"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-08-03";0;4.421;0.141
"1997-08-04";0;4.416;0.131
"1997-08-05";19.466;3.714;0.153
"1997-08-06";0.356;3.873;0.314
"1997-08-07";6.307;4.05;0.28
"1997-08-08";3.245;4.291;0.288
"1997-08-09";0;4.433;0.246
"1997-08-10";3.863;4.475;0.194
"1997-08-11";1.859;3.809;0.179
"1997-08-12";0;3.996;0.223
"1997-08-13";0;4.076;0.19
"1997-08-14";0;4.253;0.165
"1997-08-15";0;4.077;0.15
"1997-08-16";0;3.865;0.15
"1997-08-17";0;3.698;0.142
"1997-08-18";3.871;3.7;0.137
"1997-08-19";0.021;3.635;0.206
"1997-08-20";0;3.741;0.173
"1997-08-21";0;3.903;0.14
"1997-08-22";0;3.934;0.125
"1997-08-23";0;3.969;0.111
"1997-08-24";0;3.97;0.104
"1997-08-25";1.634;3.464;0.1
"1997-08-26";8.726;3.254;0.129
"1997-08-27";4.526;3.099;0.138
"1997-08-28";19.49;2.55;0.263
"1997-08-29";5.964;2.624;0.341
"1997-08-30";1.132;2.991;0.399
"1997-08-31";0;3.297;0.27
"1997-09-01";13.437;2.619;0.246
"1997-09-02";3.671;2.481;0.344
"1997-09-03";0;2.676;0.31
"1997-09-04";0;2.836;0.249
"1997-09-05";0;2.944;0.216
"1997-09-06";3.203;2.544;0.193
"1997-09-07";0;2.439;0.185
"1997-09-08";0;2.493;0.171
"1997-09-09";0;2.565;0.153
"1997-09-10";0;2.467;0.142
"1997-09-11";0;2.564;0.127
"1997-09-12";0.098;2.345;0.125
"1997-09-13";2.867;2.133;0.129
"1997-09-14";0;1.715;0.135
"1997-09-15";0;1.961;0.124
"1997-09-16";0;2.23;0.118
"1997-09-17";0;2.478;0.109
"1997-09-18";0;2.397;0.109
"1997-09-19";0;2.394;0.105
"1997-09-20";0;2.446;0.097
"1997-09-21";0.103;2.279;0.096
"1997-09-22";6.44;2.22;0.122
"1997-09-23";0;2.251;0.146
"1997-09-24";0;2.283;0.146
"1997-09-25";0;2.212;0.128
"1997-09-26";0;2.228;0.114
"1997-09-27";0;2.152;0.104
"1997-09-28";0;2.104;0.095
"1997-09-29";0;2.094;0.095
"1997-09-30";0;2.054;0.089
"1997-10-01";0;2.038;0.083
"1997-10-02";0;1.967;0.074
"1997-10-03";0;1.915;0.072
"1997-10-04";0;1.708;0.073
"1997-10-05";0;1.79;0.073
"1997-10-06";8.179;2.018;0.072
"1997-10-07";8.734;1.828;0.126
"1997-10-08";0;1.849;0.214
"1997-10-09";3.353;1.835;0.17
"1997-10-10";9.487;1.878;0.172
"1997-10-11";4.41;1.624;0.252
"1997-10-12";3.353;1.446;0.256
"1997-10-13";0.086;1.12;0.242
"1997-10-14";0.189;1.01;0.202
"1997-10-15";10.973;1.001;0.18
"1997-10-16";0.746;1.307;0.368
"1997-10-17";0;1.38;0.304
"1997-10-18";0;1.651;0.227
"1997-10-19";0;1.513;0.206
"1997-10-20";0.017;1.612;0.182
"1997-10-21";16.701;1.499;0.306
"1997-10-22";0;1.36;0.42
"1997-10-23";1.711;1.322;0.314
"1997-10-24";0;1.018;0.26
"1997-10-25";0;0.806;0.23
"1997-10-26";0;0.905;0.214
"1997-10-27";0;0.892;0.192
"1997-10-28";0;0.63;0.175
"1997-10-29";0;0.451;0.163
"1997-10-30";0;0.433;0.177
"1997-10-31";0;0.464;0.182
"1997-11-01";0;0.45;0.174
"1997-11-02";0;0.615;0.175
"1997-11-03";0;0.947;0.193
"1997-11-04";17.899;1.05;0.25
"1997-11-05";6.746;0.963;0.522
"1997-11-06";41.965;0.845;1.066
"1997-11-07";3.391;0.831;2.238
"1997-11-08";12.741;0.898;1.101
"1997-11-09";28.234;0.744;1.978
"1997-11-10";12.394;0.679;3.47
"1997-11-11";10.096;0.647;2.956
"1997-11-12";2.317;0.616;2.408
"1997-11-13";0;0.592;1.807
"1997-11-14";0;0.517;1.291
"1997-11-15";0;0.705;1.026
"1997-11-16";0;0.739;0.9
"1997-11-17";0;0.816;0.78
"1997-11-18";8.409;0.847;0.692
"1997-11-19";1.538;0.751;0.945
"1997-11-20";9.54;0.693;1.004
"1997-11-21";3.623;0.616;1.351
"1997-11-22";0.86;0.546;1.317
"1997-11-23";0;0.42;1.043
"1997-11-24";0;0.528;0.915
"1997-11-25";0;0.711;0.776
"1997-11-26";0.831;0.706;0.727
"1997-11-27";1.053;0.671;0.696
"1997-11-28";10.517;0.623;0.867
"1997-11-29";8.875;0.6;1.449
"1997-11-30";1.271;0.562;1.613
"1997-12-01";1.432;0.534;1.141
"1997-12-02";6.667;0.423;1.285
"1997-12-03";0;0.236;1.275
"1997-12-04";0;0.156;0.981
"1997-12-05";0;0.248;0.913
"1997-12-06";0;0.173;0.82
"1997-12-07";0;0.276;0.759
"1997-12-08";3.808;0.457;0.701
"1997-12-09";1.265;0.541;0.831
"1997-12-10";8.037;0.58;0.967
"1997-12-11";14.446;0.695;1.886
"1997-12-12";0.459;0.488;2.59
"1997-12-13";0;0.315;1.725
"1997-12-14";0;0.283;1.331
"1997-12-15";0;0.25;1.124
"1997-12-16";4.789;0.266;1.013
"1997-12-17";15.691;0.535;2.156
"1997-12-18";34.399;0.657;4.313
"1997-12-19";0.049;0.546;7.409
"1997-12-20";9.917;0.516;3.901
"1997-12-21";6.008;0.486;4.933
"1997-12-22";1.141;0.384;3.868
"1997-12-23";4.235;0.509;3.228
"1997-12-24";2.818;0.582;2.711
"1997-12-25";1.915;0.661;2.639
"1997-12-26";5.67;0.526;2.728
"1997-12-27";2.049;0.42;2.828
"1997-12-28";0;0.383;2.387
"1997-12-29";0;0.37;2.12
"1997-12-30";1.962;0.471;1.929
"1997-12-31";8.979;0.529;2.102
"1998-01-01";1.675;0.437;2.559
"1998-01-02";8.956;0.487;2.481
"1998-01-03";15.05;0.575;3.647
"1998-01-04";2.674;0.513;4.589
"1998-01-05";11.121;0.522;3.361
"1998-01-06";5.096;0.603;4.334
"1998-01-07";0.32;0.601;3.677
"1998-01-08";0;0.606;2.864
"1998-01-09";0;0.58;2.514
"1998-01-10";0;0.608;2.257
"1998-01-11";0;0.667;2.113
"1998-01-12";0;0.696;1.966
"1998-01-13";1.759;0.739;1.773
"1998-01-14";1.508;0.515;1.702
"1998-01-15";14.303;0.489;1.784
"1998-01-16";22.08;0.557;5.554
"1998-01-17";0;0.427;5.413
"1998-01-18";26.223;0.503;4.158
"1998-01-19";22.799;0.571;12.639
"1998-01-20";0.733;0.359;9.377
"1998-01-21";0;0.29;5.477
"1998-01-22";0;0.202;4.087
"1998-01-23";0;0.275;3.392
"1998-01-24";0;0.203;2.906
"1998-01-25";0;0.24;2.606
"1998-01-26";0;0.317;2.415
"1998-01-27";0;0.275;2.246
"1998-01-28";0;0.343;2.318
"1998-01-29";0;0.299;2.148
"1998-01-30";0;0.33;1.897
"1998-01-31";0;0.249;1.751
"1998-02-01";0;0.306;1.603
"1998-02-02";0;0.28;1.55
"1998-02-03";0;0.319;1.438
"1998-02-04";0;0.257;1.225
"1998-02-05";0;0.304;1.13
"1998-02-06";0;0.386;1.03
"1998-02-07";1.094;0.439;0.993
"1998-02-08";0;0.667;1.119
"1998-02-09";0;0.777;1.102
"1998-02-10";0;0.846;0.96
"1998-02-11";0;0.822;0.904
"1998-02-12";0;0.835;0.881
"1998-02-13";0;0.905;0.895
"1998-02-14";0;0.959;0.891
"1998-02-15";0;1.087;0.853
"1998-02-16";0;0.936;0.813
"1998-02-17";0;0.796;0.752
"1998-02-18";0;0.918;0.693
"1998-02-19";0;1.054;0.692
"1998-02-20";0;1.241;0.718
"1998-02-21";4.455;1.088;0.754
"1998-02-22";10.725;0.774;1.154
"1998-02-23";0;0.695;1.489
"1998-02-24";0.025;0.821;0.937
"1998-02-25";0;1.058;0.862
"1998-02-26";0;1.059;0.815
"1998-02-27";0;0.855;0.803
"1998-02-28";2.494;0.967;0.793
"1998-03-01";0.195;0.981;0.848
"1998-03-02";0;1.028;0.784
"1998-03-03";0;1.358;0.722
"1998-03-04";7.663;1.546;0.693
"1998-03-05";0.135;1.121;0.892
"1998-03-06";0;1.149;0.786
"1998-03-07";4.538;1.299;0.789
"1998-03-08";26.254;1.294;2.216
"1998-03-09";0.496;0.951;3.45
"1998-03-10";0.434;0.829;1.926
"1998-03-11";15.016;1.07;2.013
"1998-03-12";0.074;0.843;2.486
"1998-03-13";0;0.8;1.851
"1998-03-14";0;1.091;1.589
"1998-03-15";0;1.342;1.46
"1998-03-16";0;1.282;1.376
"1998-03-17";0;1.305;1.295
"1998-03-18";0;1.316;1.137
"1998-03-19";0;1.371;0.981
"1998-03-20";0;1.258;0.869
"1998-03-21";0;1.129;0.787
"1998-03-22";0;1.2;0.777
"1998-03-23";0;1.159;0.781
"1998-03-24";0;1.067;0.744
"1998-03-25";0;1.059;0.742
"1998-03-26";0;1.392;0.724
"1998-03-27";0;1.904;0.705
"1998-03-28";0;2.201;0.677
"1998-03-29";0;2.194;0.635
"1998-03-30";0;1.898;0.617
"1998-03-31";0;2.074;0.618
"1998-04-01";1.691;2.04;0.629
"1998-04-02";9.738;1.907;0.925
"1998-04-03";17.84;2.024;1.157
"1998-04-04";2.99;1.62;2.332
"1998-04-05";8.545;1.614;1.77
"1998-04-06";15.633;1.606;1.786
"1998-04-07";15.624;1.656;3.838
"1998-04-08";4.797;1.513;3.541
"1998-04-09";11.752;1.361;3.577
"1998-04-10";5.109;1.233;3.743
"1998-04-11";3.066;1.199;3.192
"1998-04-12";8.18;1.01;2.955
"1998-04-13";2.083;0.915;3.198
"1998-04-14";0.4;1.264;2.672
"1998-04-15";9.259;1.625;2.746
"1998-04-16";15.569;1.332;2.833
"1998-04-17";12.869;1.534;4.871
"1998-04-18";2.179;1.361;4.626
"1998-04-19";0.003;1.742;3.502
"1998-04-20";5.514;2.08;3.045
"1998-04-21";0;2.609;3.104
"1998-04-22";0;2.933;2.523
"1998-04-23";0;2.508;2.123
"1998-04-24";0;2.366;1.941
"1998-04-25";6.953;2.618;1.897
"1998-04-26";22.181;2.235;4.242
"1998-04-27";1.326;1.978;4.186
"1998-04-28";3.002;2.015;2.946
"1998-04-29";8.321;2.2;3.151
"1998-04-30";9.393;2.224;4.093
"1998-05-01";0.085;2.248;3.682
"1998-05-02";0;2.351;2.973
"1998-05-03";1.157;1.945;2.564
"1998-05-04";0;2.005;2.325
"1998-05-05";0;2.109;2.118
"1998-05-06";0;2.245;1.961
"1998-05-07";0;2.718;1.796
"1998-05-08";0;3.469;1.559
"1998-05-09";0;3.759;1.352
"1998-05-10";0;3.954;1.215
"1998-05-11";0;4.039;1.133
"1998-05-12";0;3.678;0.996
"1998-05-13";0;3.89;0.866
"1998-05-14";6.064;3.936;0.775
"1998-05-15";0.479;3.754;0.735
"1998-05-16";0;3.493;0.681
"1998-05-17";0;3.427;0.624
"1998-05-18";0;3.459;0.576
"1998-05-19";0;3.566;0.524
"1998-05-20";0;3.768;0.482
"1998-05-21";0;3.709;0.487
"1998-05-22";0;3.204;0.505
"1998-05-23";0;2.864;0.49
"1998-05-24";0;2.844;0.439
"1998-05-25";0.066;3.088;0.471
"1998-05-26";3.931;2.873;0.482
"1998-05-27";1.992;3.073;0.52
"1998-05-28";0.86;2.983;0.513
"1998-05-29";0;3.05;0.492
"1998-05-30";3.991;3.156;0.462
"1998-05-31";0.874;2.789;0.508
"1998-06-01";10.837;3.315;0.501
"1998-06-02";8.548;3.45;0.816
"1998-06-03";0;3.568;0.938
"1998-06-04";0;4.118;0.621
"1998-06-05";0.919;4.63;0.511
"1998-06-06";0.113;4.05;0.446
"1998-06-07";0;3.486;0.447
"1998-06-08";0;3.512;0.407
"1998-06-09";1.747;4.118;0.391
"1998-06-10";7.3;3.527;0.37
"1998-06-11";13.025;2.676;0.43
"1998-06-12";0.024;2.736;0.539
"1998-06-13";3.341;2.605;0.445
"1998-06-14";6.609;3.06;0.458
"1998-06-15";7.751;3.137;0.547
"1998-06-16";0;3.127;0.554
"1998-06-17";0;3.244;0.46
"1998-06-18";0;3.817;0.365
"1998-06-19";0;4.411;0.307
"1998-06-20";0;5.003;0.27
"1998-06-21";0;4.653;0.234
"1998-06-22";0;3.957;0.209
"1998-06-23";0;3.989;0.202
"1998-06-24";0;4.304;0.182
"1998-06-25";2.255;3.514;0.166
"1998-06-26";0;3.821;0.179
"1998-06-27";0;3.769;0.17
"1998-06-28";0.805;3.73;0.17
"1998-06-29";0;3.929;0.162
"1998-06-30";0;3.9;0.155
"1998-07-01";1.871;3.942;0.143
"1998-07-02";0;4.191;0.152
"1998-07-03";0.163;3.798;0.138
"1998-07-04";0;3.835;0.13
"1998-07-05";0;3.938;0.12
"1998-07-06";0;4.231;0.113
"1998-07-07";0;3.79;0.11
"1998-07-08";0.525;3.816;0.103
"1998-07-09";0;3.392;0.103
"1998-07-10";0.429;3.484;0.099
"1998-07-11";1.951;3.845;0.112
"1998-07-12";0;3.752;0.11
"1998-07-13";6.947;3.578;0.1
"1998-07-14";0;3.31;0.146
"1998-07-15";0;3.288;0.125
"1998-07-16";0.073;3.479;0.095
"1998-07-17";0;3.706;0.093
"1998-07-18";0;4.062;0.101
"1998-07-19";0.01;4.754;0.095
"1998-07-20";3.535;5.252;0.081
"1998-07-21";15.489;3.869;0.124
"1998-07-22";0;3.875;0.187
"1998-07-23";0;4.169;0.133
"1998-07-24";0.618;3.988;0.136
"1998-07-25";0.07;4.048;0.121
"1998-07-26";0;4.158;0.112
"1998-07-27";3.53;3.703;0.108
"1998-07-28";1.72;3.283;0.142
"1998-07-29";0.101;3.51;0.138
"1998-07-30";6.629;3.305;0.136
"1998-07-31";0;3.148;0.169
"1998-08-01";2.073;3.282;0.167
"1998-08-02";2.532;3.2;0.177
"1998-08-03";0;3.261;0.157
"1998-08-04";1.756;3.213;0.152
"1998-08-05";0;3.575;0.126
"1998-08-06";0;3.788;0.117
"1998-08-07";0;4.133;0.106
"1998-08-08";0;4.441;0.095
"1998-08-09";0;4.61;0.088
"1998-08-10";0;4.684;0.085
"1998-08-11";0.073;4.749;0.075
"1998-08-12";0;4.412;0.08
"1998-08-13";0;3.801;0.076
"1998-08-14";0;3.617;0.063
"1998-08-15";0;3.879;0.06
"1998-08-16";0;4.032;0.056
"1998-08-17";0;4.015;0.055
"1998-08-18";0;3.649;0.052
"1998-08-19";0;3.585;0.052
"1998-08-20";0;3.469;0.055
"1998-08-21";5.448;3.051;0.048
"1998-08-22";7.786;3.098;0.062
"1998-08-23";2.832;3.286;0.121
"1998-08-24";4.259;2.917;0.108
"1998-08-25";0;2.939;0.096
"1998-08-26";0;3.047;0.096
"1998-08-27";0;2.736;0.071
"1998-08-28";0;2.346;0.058
"1998-08-29";0;2.279;0.053
"1998-08-30";0;2.659;0.051
"1998-08-31";0;3.18;0.053
"1998-09-01";3.902;3.146;0.052
"1998-09-02";6.982;3.22;0.069
"1998-09-03";0.02;2.889;0.082
"1998-09-04";22.189;2.567;0.098
"1998-09-05";2.566;2.551;0.332
"1998-09-06";0.522;2.695;0.233
"1998-09-07";9.818;2.577;0.165
"1998-09-08";0.408;2.442;0.173
"1998-09-09";0;2.903;0.161
"1998-09-10";0.429;2.602;0.135
"1998-09-11";10.998;2.18;0.129
"1998-09-12";11.429;1.838;0.165
"1998-09-13";1.503;1.769;0.314
"1998-09-14";1.587;1.822;0.245
"1998-09-15";5.561;1.844;0.181
"1998-09-16";0.866;2.109;0.185
"1998-09-17";0;1.975;0.196
"1998-09-18";0;1.996;0.159
"1998-09-19";0;2.198;0.134
"1998-09-20";0;2.143;0.106
"1998-09-21";0;2.14;0.09
"1998-09-22";0;2.179;0.086
"1998-09-23";0;2.144;0.084
"1998-09-24";1.014;2.079;0.08
"1998-09-25";0.376;2.227;0.081
"1998-09-26";7.616;2.132;0.095
"1998-09-27";5.385;1.901;0.108
"1998-09-28";9.928;1.949;0.163
"1998-09-29";3.4;1.842;0.257
"1998-09-30";1.754;1.795;0.207
"1998-10-01";7.36;1.53;0.196
"1998-10-02";24.439;1.563;0.552
"1998-10-03";0.005;1.47;0.912
"1998-10-04";7.577;1.45;0.497
"1998-10-05";0.167;1.466;0.45
"1998-10-06";0;1.331;0.365
"1998-10-07";0;1.235;0.271
"1998-10-08";12.464;1.206;0.24
"1998-10-09";5.668;1.245;0.594
"1998-10-10";11.702;1.28;0.658
"1998-10-11";11.634;1.368;1.044
"1998-10-12";0.115;1.356;1.426
"1998-10-13";0;1.233;0.796
"1998-10-14";0;1.41;0.55
"1998-10-15";0;1.476;0.494
"1998-10-16";0;1.445;0.413
"1998-10-17";6.075;1.431;0.36
"1998-10-18";0;0.98;0.369
"1998-10-19";0.005;0.952;0.328
"1998-10-20";0;0.853;0.279
"1998-10-21";0;0.96;0.226
"1998-10-22";0;1.186;0.222
"1998-10-23";7.629;1.262;0.215
"1998-10-24";13.537;1.245;0.32
"1998-10-25";16.874;1.116;2.08
"1998-10-26";4.656;0.942;1.773
"1998-10-27";0;0.918;1.324
"1998-10-28";6.137;1.179;1.131
"1998-10-29";14.573;1.053;2.355
"1998-10-30";1.014;0.767;2.262
"1998-10-31";1.086;0.923;1.592
"1998-11-01";9.587;0.971;1.798
"1998-11-02";7.252;0.855;1.787
"1998-11-03";9.462;0.877;2.833
"1998-11-04";4.724;0.759;2.9
"1998-11-05";0;0.506;2.313
"1998-11-06";0;0.48;1.78
"1998-11-07";0;0.583;1.467
"1998-11-08";0;0.787;1.346
"1998-11-09";1.664;0.874;1.243
"1998-11-10";14.971;0.863;2.175
"1998-11-11";0;0.47;2.208
"1998-11-12";3.703;0.514;1.852
"1998-11-13";2.805;0.563;1.723
"1998-11-14";1.817;0.633;1.818
"1998-11-15";0;0.477;1.589
"1998-11-16";0;0.348;1.425
"1998-11-17";0;0.319;1.165
"1998-11-18";0;0.216;0.971
"1998-11-19";0;0.212;0.818
"1998-11-20";0;0.174;0.694
"1998-11-21";0;0.126;0.67
"1998-11-22";0;0.059;0.565
"1998-11-23";0;0.131;0.588
"1998-11-24";0.541;0.148;0.552
"1998-11-25";2.374;0.406;0.708
"1998-11-26";0.393;0.437;0.784
"1998-11-27";6.983;0.547;0.775
"1998-11-28";7.718;0.579;1.124
"1998-11-29";0.616;0.411;1.635
"1998-11-30";0.606;0.309;1.232
"1998-12-01";0;0.253;0.93
"1998-12-02";0;0.234;0.828
"1998-12-03";0;0.283;0.846
"1998-12-04";0;0.189;0.782
"1998-12-05";0;0.251;0.751
"1998-12-06";0;0.263;0.677
"1998-12-07";0;0.157;0.566
"1998-12-08";0;0.308;0.57
"1998-12-09";6.003;0.348;0.646
"1998-12-10";16.33;0.5;1.013
"1998-12-11";0;0.527;2.796
"1998-12-12";5.93;0.602;2.165
"1998-12-13";0.634;0.607;2.228
"1998-12-14";0;0.461;1.67
"1998-12-15";0;0.46;1.301
"1998-12-16";0;0.474;1.131
"1998-12-17";0;0.418;0.972
"1998-12-18";0;0.451;0.907
"1998-12-19";1.38;0.468;0.902
"1998-12-20";21.196;0.391;2.063
"1998-12-21";0;0.213;2.4
"1998-12-22";0;0.161;1.578
"1998-12-23";0;0.229;1.494
"1998-12-24";3.04;0.298;1.528
"1998-12-25";0;0.322;1.382
"1998-12-26";0;0.396;1.225
"1998-12-27";0;0.562;1.214
"1998-12-28";1.657;0.436;1.077
"1998-12-29";0;0.516;1.029
"1998-12-30";0.011;0.609;0.878
"1998-12-31";3.088;0.583;0.908
"1999-01-01";0;0.484;0.884
"1999-01-02";7.331;0.495;0.861
"1999-01-03";14.546;0.558;1.593
"1999-01-04";1.53;0.634;2.735
"1999-01-05";0;0.7;2.034
"1999-01-06";0;0.592;1.605
"1999-01-07";0.257;0.564;1.388
