"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-08-03";0;3.96;0.35
"1997-08-04";0;4.097;0.326
"1997-08-05";1.618;3.925;0.296
"1997-08-06";0.643;3.701;0.27
"1997-08-07";4.012;3.408;0.259
"1997-08-08";0;3.735;0.231
"1997-08-09";0;3.852;0.202
"1997-08-10";0;3.908;0.194
"1997-08-11";0.666;3.727;0.174
"1997-08-12";0;3.815;0.169
"1997-08-13";0;3.801;0.162
"1997-08-14";0;3.822;0.151
"1997-08-15";0;3.654;0.14
"1997-08-16";0;3.348;0.134
"1997-08-17";0;3.397;0.132
"1997-08-18";0;3.348;0.13
"1997-08-19";0;3.338;0.128
"1997-08-20";0;3.31;0.119
"1997-08-21";0;3.258;0.107
"1997-08-22";0;3.412;0.107
"1997-08-23";0;3.64;0.097
"1997-08-24";0;3.525;0.096
"1997-08-25";0;3.579;0.095
"1997-08-26";0;3.049;0.094
"1997-08-27";13.351;3.11;0.094
"1997-08-28";25.978;2.437;0.156
"1997-08-29";4.14;2.305;0.157
"1997-08-30";4.629;2.315;0.115
"1997-08-31";0;2.903;0.104
"1997-09-01";0;2.926;0.096
"1997-09-02";9.006;2.679;0.095
"1997-09-03";0.401;2.569;0.096
"1997-09-04";0;2.699;0.093
"1997-09-05";0;2.764;0.091
"1997-09-06";0.481;2.568;0.089
"1997-09-07";0;2.296;0.087
"1997-09-08";0;2.159;0.085
"1997-09-09";0;2.145;0.083
"1997-09-10";0;2.022;0.084
"1997-09-11";0;2.069;0.085
"1997-09-12";25.227;2.621;0.084
"1997-09-13";4.17;1.838;0.121
"1997-09-14";0;1.468;0.112
"1997-09-15";0;1.574;0.092
"1997-09-16";0;1.976;0.087
"1997-09-17";0;2.064;0.086
"1997-09-18";0;1.912;0.086
"1997-09-19";0;2.04;0.085
"1997-09-20";0;1.998;0.085
"1997-09-21";0;1.952;0.085
"1997-09-22";0;1.746;0.083
"1997-09-23";0;1.688;0.083
"1997-09-24";0;1.589;0.083
"1997-09-25";0;1.557;0.082
"1997-09-26";0;1.578;0.08
"1997-09-27";0;1.5;0.08
"1997-09-28";0;1.464;0.08
"1997-09-29";0;1.495;0.079
"1997-09-30";0;1.549;0.078
"1997-10-01";0;1.614;0.077
"1997-10-02";0;1.53;0.077
"1997-10-03";0;1.306;0.076
"1997-10-04";0;1.087;0.076
"1997-10-05";0;1.315;0.076
"1997-10-06";0;1.658;0.074
"1997-10-07";6.972;1.907;0.075
"1997-10-08";0;1.788;0.074
"1997-10-09";0;1.899;0.071
"1997-10-10";23.153;1.643;0.075
"1997-10-11";7.143;1.181;0.082
"1997-10-12";19.579;1.2;0.098
"1997-10-13";3.733;0.84;0.152
"1997-10-14";4.658;0.718;0.105
"1997-10-15";13.748;0.74;0.124
"1997-10-16";6.331;1.032;0.449
"1997-10-17";0;0.938;0.328
"1997-10-18";0;1.125;0.189
"1997-10-19";0;1.113;0.147
"1997-10-20";0;1.124;0.127
"1997-10-21";1.367;1.111;0.113
"1997-10-22";0;1.094;0.105
"1997-10-23";1.684;1.106;0.102
"1997-10-24";0;0.721;0.099
"1997-10-25";0;0.428;0.096
"1997-10-26";0;0.419;0.093
"1997-10-27";0;0.557;0.091
"1997-10-28";0;0.315;0.089
"1997-10-29";0;0.267;0.09
"1997-10-30";0;0.104;0.092
"1997-10-31";0;0.081;0.091
"1997-11-01";0;0.235;0.089
"1997-11-02";0;0.366;0.088
"1997-11-03";0;0.544;0.086
"1997-11-04";3.282;0.724;0.084
"1997-11-05";21.979;0.798;0.143
"1997-11-06";10.501;1.097;0.253
"1997-11-07";8.894;0.783;1.277
"1997-11-08";5.997;0.751;1.002
"1997-11-09";13.103;0.731;1.174
"1997-11-10";8.134;0.687;1.438
"1997-11-11";32.934;0.583;1.634
"1997-11-12";25.002;0.465;11.609
"1997-11-13";0;0.415;7
"1997-11-14";0;0.281;2.906
"1997-11-15";0;0.333;1.592
"1997-11-16";6.736;0.511;1.21
"1997-11-17";0;0.412;1.106
"1997-11-18";0;0.389;0.957
"1997-11-19";5.937;0.404;0.834
"1997-11-20";10.871;0.551;1.05
"1997-11-21";0.749;0.455;1.678
"1997-11-22";0;0.336;1.572
"1997-11-23";0;0.204;1.221
"1997-11-24";0;0.216;0.991
"1997-11-25";0;0.485;0.83
"1997-11-26";0;0.475;0.711
"1997-11-27";0;0.394;0.615
"1997-11-28";7.498;0.561;0.537
"1997-11-29";4.708;0.567;0.53
"1997-11-30";9.691;0.431;0.707
"1997-12-01";1.585;0.316;1.254
"1997-12-02";21.041;0.22;2.37
"1997-12-03";5.815;0.103;3.232
"1997-12-04";0.018;0.097;2.122
"1997-12-05";0;0.042;1.605
"1997-12-06";0;0;1.316
"1997-12-07";0;0;1.161
"1997-12-08";0;0.147;1.034
"1997-12-09";4.977;0.307;1.643
"1997-12-10";5.378;0.326;2.65
"1997-12-11";26.766;0.579;4.59
"1997-12-12";12.119;0.424;9.619
"1997-12-13";2.801;0.279;6.738
"1997-12-14";1.771;0.195;4.356
"1997-12-15";0.488;0.174;2.689
"1997-12-16";0.411;0.146;1.896
"1997-12-17";1.892;0.285;1.504
"1997-12-18";16.168;0.446;1.375
"1997-12-19";17.928;0.445;7.371
"1997-12-20";33.762;0.402;10.392
"1997-12-21";1.887;0.377;12.19
"1997-12-22";1.868;0.317;5.713
"1997-12-23";0.167;0.328;3.021
"1997-12-24";2.173;0.457;2.062
"1997-12-25";5.055;0.587;1.661
"1997-12-26";13.041;0.445;2.599
"1997-12-27";11.471;0.32;3.496
"1997-12-28";2.865;0.229;4.965
"1997-12-29";0;0.131;3.627
"1997-12-30";0;0.325;2.332
"1997-12-31";2.043;0.469;1.735
"1998-01-01";7.532;0.465;1.427
"1998-01-02";10.494;0.483;1.917
"1998-01-03";3.164;0.466;2.945
"1998-01-04";3.108;0.426;2.228
"1998-01-05";10.529;0.479;1.857
"1998-01-06";8.004;0.444;3.035
"1998-01-07";0.21;0.528;3.447
"1998-01-08";0;0.394;2.611
"1998-01-09";0;0.318;1.91
"1998-01-10";0;0.272;1.524
"1998-01-11";0;0.353;1.281
"1998-01-12";0;0.425;1.116
"1998-01-13";0.65;0.53;1
"1998-01-14";1.621;0.413;0.87
"1998-01-15";2.306;0.279;0.769
"1998-01-16";37.303;0.442;3.481
"1998-01-17";1.196;0.294;7.01
"1998-01-18";14.876;0.326;4.211
"1998-01-19";20.141;0.414;8.365
"1998-01-20";24.156;0.209;9.795
"1998-01-21";0.812;0.235;5.996
"1998-01-22";0;0.113;3.542
"1998-01-23";0;0.025;2.487
"1998-01-24";0;0.011;1.908
"1998-01-25";0;0.089;1.582
"1998-01-26";0;0;1.319
"1998-01-27";0;0;1.155
"1998-01-28";0;0;1.017
"1998-01-29";0;0;0.901
"1998-01-30";0;0.012;0.807
"1998-01-31";0;0.185;0.74
"1998-02-01";0;0;0.676
"1998-02-02";0;0;0.615
"1998-02-03";0;0.115;0.566
"1998-02-04";0;0;0.524
"1998-02-05";0;0;0.483
"1998-02-06";0;0;0.446
"1998-02-07";4.575;0.09;0.42
"1998-02-08";0;0.34;0.408
"1998-02-09";0;0.331;0.433
"1998-02-10";0;0.428;0.49
"1998-02-11";0;0.418;0.596
"1998-02-12";0;0.486;0.653
"1998-02-13";0;0.554;0.628
"1998-02-14";0;0.546;0.641
"1998-02-15";0;0.604;0.63
"1998-02-16";0;0.678;0.618
"1998-02-17";0;0.582;0.6
"1998-02-18";0;0.507;0.568
"1998-02-19";0;0.697;0.539
"1998-02-20";0;0.76;0.511
"1998-02-21";0.514;1.004;0.481
"1998-02-22";30.229;0.729;1.219
"1998-02-23";2.96;0.567;3.659
"1998-02-24";0;0.795;2.786
"1998-02-25";0;0.824;1.827
"1998-02-26";0;0.697;1.382
"1998-02-27";0;0.894;1.152
"1998-02-28";3.866;0.847;1.022
"1998-03-01";2.877;0.702;0.9
"1998-03-02";0;0.733;0.791
"1998-03-03";0;1.081;0.719
"1998-03-04";0.207;1.505;0.664
"1998-03-05";8.125;0.959;0.656
"1998-03-06";0;0.959;0.64
"1998-03-07";7.155;1.169;0.646
"1998-03-08";23.194;0.923;2.358
"1998-03-09";3.247;0.628;5.901
"1998-03-10";0;0.466;3.286
"1998-03-11";8.472;0.62;2.127
"1998-03-12";8.823;0.527;2.786
"1998-03-13";0;0.521;3.29
"1998-03-14";0;0.704;2.439
"1998-03-15";0;0.991;1.814
"1998-03-16";0;1.005;1.453
"1998-03-17";0;0.9;1.234
"1998-03-18";0;1.027;1.071
"1998-03-19";0;0.939;0.936
"1998-03-20";0;0.869;0.817
"1998-03-21";0;0.99;0.743
"1998-03-22";0;0.778;0.681
"1998-03-23";4.616;0.435;0.619
"1998-03-24";0;0.541;0.563
"1998-03-25";0;0.653;0.517
"1998-03-26";0;0.726;0.501
"1998-03-27";0;1.364;0.47
"1998-03-28";0;1.523;0.436
"1998-03-29";0;1.741;0.402
"1998-03-30";0;1.71;0.372
"1998-03-31";0;1.722;0.346
"1998-04-01";1.713;1.768;0.335
"1998-04-02";6.111;1.605;0.329
"1998-04-03";2.281;2.211;0.324
"1998-04-04";25.095;1.35;0.854
"1998-04-05";3.708;1.492;1.14
"1998-04-06";1.029;1.57;0.973
"1998-04-07";14.854;1.496;1.269
"1998-04-08";2.977;1.496;2.077
"1998-04-09";11.038;1.473;1.705
"1998-04-10";17.49;1.063;4.28
"1998-04-11";5.122;0.894;5.212
"1998-04-12";14.845;0.838;3.51
"1998-04-13";10.822;0.593;4.106
"1998-04-14";0.436;0.807;5.068
"1998-04-15";24.951;1.384;5.836
"1998-04-16";0.54;1.207;10.245
"1998-04-17";12.812;1.41;5.642
"1998-04-18";34.076;0.863;10.868
"1998-04-19";2.35;1.122;11.392
"1998-04-20";4.191;1.468;6.505
"1998-04-21";0.777;2.297;3.773
"1998-04-22";0;2.479;2.507
"1998-04-23";0;2.472;1.905
"1998-04-24";0;2.293;1.541
"1998-04-25";0.074;2.323;1.328
"1998-04-26";8.925;2.596;1.174
"1998-04-27";20.353;1.604;1.92
"1998-04-28";0.382;1.814;2.734
"1998-04-29";0;2.01;2.048
"1998-04-30";2.169;2.411;1.596
"1998-05-01";0.386;2.253;1.296
"1998-05-02";7.152;2.12;1.198
"1998-05-03";0.171;2.264;1.088
"1998-05-04";0;2.026;0.964
"1998-05-05";0;1.818;0.846
"1998-05-06";0.875;2.094;0.76
"1998-05-07";0;2.367;0.68
"1998-05-08";0;3.246;0.616
"1998-05-09";0;3.38;0.566
"1998-05-10";0;3.44;0.535
"1998-05-11";0;3.573;0.503
"1998-05-12";0;3.577;0.467
"1998-05-13";0;3.705;0.425
"1998-05-14";1.319;3.585;0.394
"1998-05-15";0;3.581;0.377
"1998-05-16";0;3.249;0.36
"1998-05-17";0;3.06;0.344
"1998-05-18";0;3.115;0.318
"1998-05-19";0;3.43;0.293
"1998-05-20";0;3.432;0.285
"1998-05-21";0;3.281;0.265
"1998-05-22";0;2.693;0.253
"1998-05-23";0;2.441;0.249
"1998-05-24";0;2.521;0.24
"1998-05-25";0;2.641;0.217
"1998-05-26";5.036;2.542;0.217
"1998-05-27";16.142;2.903;0.213
"1998-05-28";12.386;2.952;0.238
"1998-05-29";0.555;2.865;0.236
"1998-05-30";0;3.18;0.2
"1998-05-31";7.376;3.07;0.192
"1998-06-01";0;3.114;0.18
"1998-06-02";4.913;3.815;0.166
"1998-06-03";1.381;3.508;0.168
"1998-06-04";0;3.986;0.155
"1998-06-05";0;4.584;0.147
"1998-06-06";0.005;4.164;0.139
"1998-06-07";11.472;3.368;0.151
"1998-06-08";0;3.027;0.151
"1998-06-09";0;3.436;0.136
"1998-06-10";25.537;3.38;0.182
"1998-06-11";14.724;2.713;0.403
"1998-06-12";7.949;2.128;0.465
"1998-06-13";0;2.57;0.517
"1998-06-14";4.947;2.879;0.368
"1998-06-15";12.35;2.828;0.302
"1998-06-16";0.52;2.776;0.353
"1998-06-17";0;2.867;0.356
"1998-06-18";0;3.169;0.299
"1998-06-19";0;3.795;0.251
"1998-06-20";0;4.467;0.219
"1998-06-21";0;4.632;0.195
"1998-06-22";0;4.093;0.183
"1998-06-23";0;3.815;0.166
"1998-06-24";0;3.898;0.163
"1998-06-25";0.357;3.816;0.16
"1998-06-26";1.174;3.512;0.155
"1998-06-27";1.551;3.919;0.143
"1998-06-28";0;3.658;0.134
"1998-06-29";0;3.557;0.128
"1998-06-30";0;3.529;0.121
"1998-07-01";11.56;3.722;0.118
"1998-07-02";1.925;3.709;0.128
"1998-07-03";20.129;3.422;0.216
"1998-07-04";0;3.292;0.362
"1998-07-05";0;3.441;0.186
"1998-07-06";0;3.757;0.142
"1998-07-07";0.05;3.395;0.131
"1998-07-08";0.168;3.024;0.116
"1998-07-09";0;3.237;0.11
"1998-07-10";0.014;3.408;0.106
"1998-07-11";0.85;3.552;0.104
"1998-07-12";0;4.03;0.099
"1998-07-13";3.74;3.502;0.099
"1998-07-14";0;2.963;0.097
"1998-07-15";0;3.094;0.095
"1998-07-16";0;3.083;0.093
"1998-07-17";0;3.814;0.088
"1998-07-18";0;4.116;0.087
"1998-07-19";0.44;4.474;0.085
"1998-07-20";0;5.122;0.082
"1998-07-21";0;4.189;0.084
"1998-07-22";0;4.062;0.083
"1998-07-23";0;4.175;0.081
"1998-07-24";0;4.242;0.079
"1998-07-25";0;3.947;0.078
"1998-07-26";0;4.08;0.078
"1998-07-27";26.759;3.523;0.089
"1998-07-28";0.228;3.216;0.092
"1998-07-29";2.437;3.468;0.083
"1998-07-30";2.265;3.561;0.079
"1998-07-31";0;3.471;0.076
"1998-08-01";15.046;2.84;0.082
"1998-08-02";10.596;2.687;0.094
"1998-08-03";0;3.1;0.094
"1998-08-04";0;3.409;0.084
"1998-08-05";0;3.535;0.079
"1998-08-06";0;3.626;0.075
"1998-08-07";0;3.702;0.073
"1998-08-08";0;3.947;0.072
"1998-08-09";0;4.234;0.071
"1998-08-10";0;4.431;0.072
"1998-08-11";0;4.333;0.076
"1998-08-12";36.615;4.247;0.089
"1998-08-13";2.691;3.391;0.439
"1998-08-14";0;3.086;0.201
"1998-08-15";0;3.429;0.125
"1998-08-16";0;3.541;0.1
"1998-08-17";0;3.567;0.085
"1998-08-18";10.516;3.357;0.09
"1998-08-19";0;3.31;0.086
"1998-08-20";0;3.143;0.082
"1998-08-21";9.283;2.614;0.081
"1998-08-22";14.832;2.749;0.092
"1998-08-23";5.594;2.726;0.135
"1998-08-24";24.36;2.492;0.37
"1998-08-25";0.032;2.508;0.771
"1998-08-26";0;2.509;0.364
"1998-08-27";0;2.167;0.233
"1998-08-28";0;1.992;0.171
"1998-08-29";0;1.803;0.139
"1998-08-30";0;1.963;0.12
"1998-08-31";0;2.385;0.107
"1998-09-01";0;2.848;0.099
"1998-09-02";0;3.028;0.092
"1998-09-03";25.407;2.787;0.168
"1998-09-04";16.343;2.271;0.163
"1998-09-05";21.988;2.384;1.91
"1998-09-06";0;2.353;1.535
"1998-09-07";0.884;2.263;0.952
"1998-09-08";0;2.318;0.641
"1998-09-09";0;2.742;0.464
"1998-09-10";43.186;2.519;0.557
"1998-09-11";9.745;2.118;5.877
"1998-09-12";19.018;1.635;4.721
"1998-09-13";20.307;1.29;5.973
"1998-09-14";4.969;1.452;7.112
"1998-09-15";5.744;1.59;3.447
"1998-09-16";4.026;1.857;2.263
"1998-09-17";0.254;1.65;1.931
"1998-09-18";0;1.469;1.421
"1998-09-19";0;1.46;1.08
"1998-09-20";0;1.535;0.893
"1998-09-21";0;1.587;0.756
"1998-09-22";0;1.553;0.625
"1998-09-23";0;1.672;0.543
"1998-09-24";0.374;1.744;0.482
"1998-09-25";0.065;1.852;0.423
"1998-09-26";15.843;1.746;0.391
"1998-09-27";2.496;1.8;0.409
"1998-09-28";17.22;1.586;0.515
"1998-09-29";0.648;1.732;1.25
"1998-09-30";24.906;1.532;3.807
"1998-10-01";0.369;1.381;4.39
"1998-10-02";7.135;1.365;2.047
"1998-10-03";1.699;1.207;1.528
"1998-10-04";6.418;1.172;1.243
"1998-10-05";0.503;1.269;1.184
"1998-10-06";11.045;1.245;1.15
"1998-10-07";1.621;1.089;1.648
"1998-10-08";0.713;1.014;1.593
"1998-10-09";0.166;0.984;1.29
"1998-10-10";0.641;1.192;1.074
"1998-10-11";9.891;1.172;0.901
"1998-10-12";2.444;1.093;0.991
"1998-10-13";0;0.828;1.016
"1998-10-14";2.05;1.108;0.933
"1998-10-15";0;1.303;0.852
"1998-10-16";0;1.279;0.775
"1998-10-17";16.35;1.462;0.728
"1998-10-18";0.231;0.995;1.44
"1998-10-19";0;0.625;1.302
"1998-10-20";0;0.629;1.055
"1998-10-21";0;0.809;0.869
"1998-10-22";0;0.964;0.742
"1998-10-23";12.252;1.164;0.664
"1998-10-24";3.563;1.104;0.829
"1998-10-25";17.686;1.024;2.766
"1998-10-26";11.35;0.766;2.706
"1998-10-27";0;0.826;2.783
"1998-10-28";1.985;1.067;2.043
"1998-10-29";28.159;0.902;3.872
"1998-10-30";15.951;0.643;7.286
"1998-10-31";3.994;0.725;6.543
"1998-11-01";14.652;0.787;5.341
"1998-11-02";0.737;0.697;5.348
"1998-11-03";17.237;0.754;3.562
"1998-11-04";15.382;0.579;6.783
"1998-11-05";0.739;0.424;5.461
"1998-11-06";0;0.314;3.215
"1998-11-07";0;0.44;2.218
"1998-11-08";0;0.433;1.626
"1998-11-09";1.679;0.771;1.314
"1998-11-10";33.881;0.742;3.599
"1998-11-11";0;0.411;6.348
"1998-11-12";1.352;0.293;3.608
"1998-11-13";0.942;0.392;2.316
"1998-11-14";11.336;0.47;1.771
"1998-11-15";8.173;0.399;2.454
"1998-11-16";5.244;0.311;3.411
"1998-11-17";0;0.221;2.846
"1998-11-18";0;0.052;2.313
"1998-11-19";0;0.046;1.765
"1998-11-20";0;0.086;1.409
"1998-11-21";0;0.024;1.175
"1998-11-22";0;0;1.031
"1998-11-23";0;0;0.903
"1998-11-24";0;0;0.796
"1998-11-25";5.477;0.035;0.716
"1998-11-26";2.002;0.193;0.637
"1998-11-27";14.34;0.245;0.773
"1998-11-28";0;0.069;1.01
"1998-11-29";14.104;0.229;1.834
"1998-11-30";1.61;0.195;3.399
"1998-12-01";0;0.158;2.521
"1998-12-02";0;0.178;1.821
"1998-12-03";0;0.088;1.464
"1998-12-04";0;0.023;1.23
"1998-12-05";5.529;0.109;1.048
"1998-12-06";5.553;0.091;0.904
"1998-12-07";0;0;0.79
"1998-12-08";0;0;0.715
"1998-12-09";1.683;0.096;0.657
"1998-12-10";0.139;0.244;0.614
"1998-12-11";18.908;0.339;4.155
"1998-12-12";8.079;0.308;4.932
"1998-12-13";1.743;0.436;5.389
"1998-12-14";0;0.241;3.693
"1998-12-15";0;0.223;2.364
"1998-12-16";0;0.283;1.707
"1998-12-17";0;0.2;1.375
"1998-12-18";0;0.304;1.16
"1998-12-19";3.302;0.33;1.028
"1998-12-20";7.579;0.202;0.994
"1998-12-21";0;0.159;1.025
"1998-12-22";0;0.054;0.948
"1998-12-23";0;0.105;0.896
"1998-12-24";5.538;0.241;0.86
"1998-12-25";0;0.11;0.809
"1998-12-26";0;0.338;0.804
"1998-12-27";0;0.517;0.918
"1998-12-28";0;0.523;0.938
"1998-12-29";0;0.369;0.861
"1998-12-30";0;0.243;0.821
"1998-12-31";0;0.305;0.782
"1999-01-01";0;0.281;NA
"1999-01-02";10.003;0.384;0.669
"1999-01-03";4.473;0.405;0.769
"1999-01-04";2.2;0.498;1.049
"1999-01-05";0;0.44;1.165
"1999-01-06";0;0.475;1.127
"1999-01-07";0.677;0.53;1.034
"1999-01-08";19.971;0.433;1.37
"1999-01-09";9.293;0.282;4.115
