"day";"p_mm";"pet_ou_mm";"q_mm"
"1998-01-09";0;0.697;1.598
"1998-01-10";0;0.707;1.391
"1998-01-11";0;0.628;1.271
"1998-01-12";0;0.78;1.175
"1998-01-13";0.087;0.885;1.082
"1998-01-14";16.701;0.577;2.033
"1998-01-15";0;0.697;2.307
"1998-01-16";10.117;0.75;2.246
"1998-01-17";0;0.675;2.74
"1998-01-18";1.79;0.747;2.143
"1998-01-19";21.468;0.821;5.448
"1998-01-20";1.979;0.614;8.899
"1998-01-21";0;0.323;4.399
"1998-01-22";0;0.295;2.834
"1998-01-23";0;0.297;2.139
"1998-01-24";0;0.326;1.631
"1998-01-25";0.23;0.282;1.355
"1998-01-26";0;0.31;1.186
"1998-01-27";0;0.525;1.067
"1998-01-28";0;0.619;0.994
"1998-01-29";0;0.59;0.9
"1998-01-30";0;0.748;0.809
"1998-01-31";0;0.645;0.765
"1998-02-01";0;0.684;0.732
"1998-02-02";0.059;0.714;0.684
"1998-02-03";5.301;0.818;0.847
"1998-02-04";0;0.839;0.755
"1998-02-05";0;0.581;0.678
"1998-02-06";0;0.582;0.635
"1998-02-07";0;0.725;0.587
"1998-02-08";0;0.842;0.565
"1998-02-09";0;0.923;0.569
"1998-02-10";0;0.953;0.55
"1998-02-11";0;1.019;0.529
"1998-02-12";0;1.085;0.503
"1998-02-13";0;1.183;0.497
"1998-02-14";0;1.286;0.489
"1998-02-15";0;1.407;0.472
"1998-02-16";0;1.226;0.465
"1998-02-17";0;1.132;0.421
"1998-02-18";0;1.165;0.414
"1998-02-19";0;1.358;0.414
"1998-02-20";0;1.49;0.414
"1998-02-21";5.572;1.163;0.414
"1998-02-22";23.76;0.891;1.302
"1998-02-23";0.036;0.823;2.458
"1998-02-24";0;0.918;1.299
"1998-02-25";0;1.053;1
"1998-02-26";0;1.292;0.836
"1998-02-27";0;1.19;0.741
"1998-02-28";0;1.175;0.687
"1998-03-01";0.068;1.244;0.634
"1998-03-02";0;1.293;0.592
"1998-03-03";0;1.746;0.559
"1998-03-04";0;1.936;0.557
"1998-03-05";2.764;1.551;0.526
"1998-03-06";0;1.607;0.499
"1998-03-07";0;1.646;0.498
"1998-03-08";4.032;1.652;0.5
"1998-03-09";14.651;1.356;0.685
"1998-03-10";0;1.216;1.063
"1998-03-11";19.276;1.398;3.83
"1998-03-12";1.52;1.128;4.351
"1998-03-13";0;1.077;2.488
"1998-03-14";0;1.182;1.71
"1998-03-15";0;1.365;1.315
"1998-03-16";0;1.483;1.107
"1998-03-17";0;1.476;0.981
"1998-03-18";0;1.572;0.889
"1998-03-19";0;1.678;0.789
"1998-03-20";0;1.696;0.729
"1998-03-21";0;1.576;0.69
"1998-03-22";0;1.639;0.653
"1998-03-23";0;1.842;0.616
"1998-03-24";0;1.318;0.58
"1998-03-25";0;1.379;0.553
"1998-03-26";0;1.751;0.558
"1998-03-27";0;2.237;0.529
"1998-03-28";0;2.502;0.515
"1998-03-29";1.439;2.429;0.511
"1998-03-30";8.159;2.087;0.553
"1998-03-31";6.659;2.299;0.548
"1998-04-01";0.22;2.392;0.539
"1998-04-02";1.674;2.285;0.547
"1998-04-03";3.623;2.612;0.519
"1998-04-04";5.405;2.188;0.686
"1998-04-05";6.07;1.785;0.622
"1998-04-06";0.224;2.053;0.643
"1998-04-07";9.034;2.015;0.676
"1998-04-08";1.668;1.826;0.699
"1998-04-09";8.707;1.414;0.63
"1998-04-10";8.372;1.345;0.756
"1998-04-11";11.248;1.286;1.353
"1998-04-12";32.784;1.078;7.261
"1998-04-13";17.586;1.106;13.624
"1998-04-14";0;1.683;8.995
"1998-04-15";7.771;1.77;4.789
"1998-04-16";3.406;1.854;3.751
"1998-04-17";31.345;1.494;8.376
"1998-04-18";7.735;1.633;11.92
"1998-04-19";0;2.217;7.92
"1998-04-20";0;2.487;4.507
"1998-04-21";0;2.961;3.029
"1998-04-22";6.542;2.886;2.352
"1998-04-23";1.738;2.657;1.8
"1998-04-24";0;2.789;1.435
"1998-04-25";0.107;3.316;1.182
"1998-04-26";24.856;2.317;2.067
"1998-04-27";14.583;1.99;7.588
"1998-04-28";0.727;2.364;5.462
"1998-04-29";2.855;2.379;3.07
"1998-04-30";2;2.381;2.144
"1998-05-01";4.014;2.511;1.673
"1998-05-02";19.907;2.307;5.206
"1998-05-03";8.559;2.272;6.911
"1998-05-04";1.976;2.061;4.599
"1998-05-05";0;2.331;3.06
"1998-05-06";0;2.68;2.176
"1998-05-07";0;3.345;1.679
"1998-05-08";0;3.785;1.343
"1998-05-09";0;3.906;1.1
"1998-05-10";0;4.089;0.995
"1998-05-11";2.4;3.929;0.89
"1998-05-12";0;3.363;0.815
"1998-05-13";0;3.739;0.746
"1998-05-14";0.064;3.66;0.678
"1998-05-15";0.461;3.156;0.615
"1998-05-16";0;3.19;0.595
"1998-05-17";0;3.353;0.57
"1998-05-18";0;3.619;0.53
"1998-05-19";0;3.954;0.494
"1998-05-20";1.563;3.777;0.44
"1998-05-21";0.498;3.581;0.425
"1998-05-22";0;3.72;0.38
"1998-05-23";0;3.455;0.358
"1998-05-24";0;3.337;0.325
"1998-05-25";0.136;3.417;0.323
"1998-05-26";0.156;3.205;0.296
"1998-05-27";18.841;3.101;0.317
"1998-05-28";3.468;2.882;0.983
"1998-05-29";0;3.406;0.509
"1998-05-30";10.771;3.209;0.479
"1998-05-31";1.02;3.385;0.541
"1998-06-01";5.557;3.774;0.456
"1998-06-02";14.325;3.504;0.85
"1998-06-03";0.334;4.035;1.083
"1998-06-04";0.38;4.462;0.637
"1998-06-05";0.732;4.454;0.52
"1998-06-06";0.755;3.806;0.429
"1998-06-07";2.544;3.511;0.396
"1998-06-08";0;3.586;0.379
"1998-06-09";0.055;4.653;0.315
"1998-06-10";3.637;3.557;0.281
"1998-06-11";15.947;2.857;0.335
"1998-06-12";0.884;2.85;0.588
"1998-06-13";2.663;3.021;0.504
"1998-06-14";0;3.318;0.457
"1998-06-15";1.422;3.306;0.383
"1998-06-16";0;3.353;0.327
"1998-06-17";0;3.85;0.294
"1998-06-18";0;4.568;0.255
"1998-06-19";0;5.328;0.222
"1998-06-20";0;5.615;0.19
"1998-06-21";0;4.271;0.179
"1998-06-22";0;3.898;0.169
"1998-06-23";0;4.066;0.135
"1998-06-24";0;4.161;0.126
"1998-06-25";0.655;3.61;0.177
"1998-06-26";3.54;3.874;0.222
"1998-06-27";0;3.966;0.196
"1998-06-28";0;3.98;0.188
"1998-06-29";2.935;4.163;0.188
"1998-06-30";3.019;3.819;0.168
"1998-07-01";15.686;3.906;0.234
"1998-07-02";5.433;4.147;0.368
"1998-07-03";0.271;3.938;0.293
"1998-07-04";0;4.068;0.268
"1998-07-05";0;3.965;0.224
"1998-07-06";0.283;4.421;0.208
"1998-07-07";10.834;3.678;0.215
"1998-07-08";2.743;3.703;0.225
"1998-07-09";0;3.55;0.181
"1998-07-10";0;3.7;0.164
"1998-07-11";0;3.89;0.132
"1998-07-12";0;4.225;0.121
"1998-07-13";1.583;3.876;0.113
"1998-07-14";0.262;3.605;0.102
"1998-07-15";0;3.589;0.101
"1998-07-16";0;3.925;0.102
"1998-07-17";0;4.25;0.052
"1998-07-18";0;4.498;0.041
"1998-07-19";0;4.9;0.05
"1998-07-20";0;4.849;0.076
"1998-07-21";0;3.979;0.271
"1998-07-22";0;4.338;0.236
"1998-07-23";0;4.407;0.162
"1998-07-24";0;3.824;0.165
"1998-07-25";0;3.904;0.255
"1998-07-26";2.545;4.062;0.251
"1998-07-27";5.349;3.76;0.322
"1998-07-28";0;3.79;0.292
"1998-07-29";0;4.013;0.273
"1998-07-30";0.262;3.863;0.25
"1998-07-31";8.048;3.418;0.272
"1998-08-01";16.178;3.362;0.426
"1998-08-02";1.304;3.218;0.504
"1998-08-03";3.895;3.272;0.422
"1998-08-04";0;3.42;0.28
"1998-08-05";0;3.918;0.232
"1998-08-06";0;4.031;0.195
"1998-08-07";0;4.406;0.16
"1998-08-08";0;4.772;0.081
"1998-08-09";0;4.925;0.046
"1998-08-10";0.003;4.694;0.037
"1998-08-11";0;4.678;0.166
"1998-08-12";0;3.996;0.169
"1998-08-13";0.862;3.857;0.191
"1998-08-14";0;4.078;0.17
"1998-08-15";18.376;4.052;0.182
"1998-08-16";0;3.82;0.504
"1998-08-17";4.056;3.707;0.347
"1998-08-18";14.589;3.593;0.372
"1998-08-19";0;3.482;0.33
"1998-08-20";0;3.576;0.219
"1998-08-21";0;3.376;0.199
"1998-08-22";0;3.457;0.181
"1998-08-23";0;3.495;0.167
"1998-08-24";0;3.454;0.15
"1998-08-25";0;3.544;0.126
"1998-08-26";0;3.556;0.097
"1998-08-27";0;3.515;0.07
"1998-08-28";0;2.828;0.051
"1998-08-29";0;2.694;0.136
"1998-08-30";0;3.199;0.221
"1998-08-31";0;3.779;0.217
"1998-09-01";0.473;3.675;0.077
"1998-09-02";13.584;3.524;0.076
"1998-09-03";0;3.22;0.248
"1998-09-04";23.688;3.125;0.184
"1998-09-05";2.15;2.717;0.763
"1998-09-06";0;3.137;0.474
"1998-09-07";25.305;2.654;0.452
"1998-09-08";0;2.805;0.787
"1998-09-09";0;3.211;0.257
"1998-09-10";1.15;2.714;0.155
"1998-09-11";4.704;2.472;0.119
"1998-09-12";9.47;2.208;0.127
"1998-09-13";13.38;2.215;0.403
"1998-09-14";10.677;2.165;0.593
"1998-09-15";0.668;2.27;0.685
"1998-09-16";1.941;2.492;0.402
"1998-09-17";0;2.362;0.292
"1998-09-18";0;2.439;0.204
"1998-09-19";0;2.553;0.305
"1998-09-20";0;2.511;0.278
"1998-09-21";0;2.486;0.258
"1998-09-22";1.757;2.487;0.242
"1998-09-23";2.943;2.414;0.206
"1998-09-24";2.255;2.476;0.087
"1998-09-25";4.19;2.501;0.084
"1998-09-26";2.746;2.409;0.089
"1998-09-27";0.754;2.298;0.084
"1998-09-28";0.005;2.179;0.073
"1998-09-29";21.759;2.138;0.062
"1998-09-30";13.499;2.035;0.956
"1998-10-01";8.151;1.783;1.288
"1998-10-02";40.963;1.741;5.467
"1998-10-03";0.813;1.833;4.968
"1998-10-04";5.059;1.71;2.193
"1998-10-05";10.102;1.608;2.011
"1998-10-06";5.699;1.537;1.97
"1998-10-07";1.999;1.446;1.764
"1998-10-08";3.992;1.401;1.377
"1998-10-09";9.061;1.439;1.473
"1998-10-10";4.806;1.596;1.751
"1998-10-11";1.077;1.576;1.725
"1998-10-12";13.475;1.67;3.909
"1998-10-13";0;1.51;2.756
"1998-10-14";0;1.525;1.462
"1998-10-15";0;1.576;1.016
"1998-10-16";0;1.666;0.805
"1998-10-17";3.854;1.551;0.656
"1998-10-18";7.764;1.372;0.65
"1998-10-19";0.067;1.279;0.957
"1998-10-20";0.048;1.214;0.887
"1998-10-21";0;1.254;0.673
"1998-10-22";0;1.341;0.557
"1998-10-23";0;1.487;0.49
"1998-10-24";0;1.663;0.442
"1998-10-25";10.379;1.39;0.472
"1998-10-26";6.623;1.213;0.745
"1998-10-27";0.012;1.153;1.039
"1998-10-28";0;1.321;0.878
"1998-10-29";2.006;1.029;0.7
"1998-10-30";0;0.987;0.602
"1998-10-31";0;1.029;0.562
"1998-11-01";5.421;1.192;0.527
"1998-11-02";6.957;1.338;0.589
"1998-11-03";11.843;1.17;1.87
"1998-11-04";4.699;0.919;3.265
"1998-11-05";0;0.835;2.352
"1998-11-06";0;0.76;1.44
"1998-11-07";0;0.783;1.091
"1998-11-08";0;0.977;0.89
"1998-11-09";0;1.134;0.725
"1998-11-10";9.946;1.102;0.683
"1998-11-11";0.158;0.815;1.035
"1998-11-12";13.877;0.915;1.573
"1998-11-13";5.341;0.855;2.823
"1998-11-14";11.494;0.909;3.463
"1998-11-15";1.746;0.833;4.026
"1998-11-16";0;0.65;2.587
"1998-11-17";0;0.559;2.035
"1998-11-18";0;0.545;1.231
"1998-11-19";0;0.404;0.968
"1998-11-20";0;0.409;0.83
"1998-11-21";0;0.249;0.728
"1998-11-22";0;0.22;0.66
"1998-11-23";0;0.273;0.627
"1998-11-24";0;0.408;0.564
"1998-11-25";14.11;0.674;0.735
"1998-11-26";4.233;0.63;1.656
"1998-11-27";8.262;0.676;1.499
"1998-11-28";20.245;0.751;7.148
"1998-11-29";10.751;0.542;8.735
"1998-11-30";0.209;0.427;6.069
"1998-12-01";0.807;0.339;3.235
"1998-12-02";0;0.357;2.174
"1998-12-03";0;0.378;1.692
"1998-12-04";0;0.395;1.417
"1998-12-05";0.001;0.404;1.144
"1998-12-06";0;0.451;0.987
"1998-12-07";0;0.431;0.888
"1998-12-08";0;0.45;0.814
"1998-12-09";0.001;0.52;0.768
"1998-12-10";5.067;0.75;0.707
"1998-12-11";1.808;0.772;0.823
"1998-12-12";0.803;0.829;1.13
"1998-12-13";0;0.763;0.94
"1998-12-14";0;0.674;0.806
"1998-12-15";0;0.666;0.742
"1998-12-16";0;0.571;0.687
"1998-12-17";0;0.564;0.672
"1998-12-18";0;0.568;0.627
"1998-12-19";6.391;0.621;0.612
"1998-12-20";12.287;0.539;1.097
"1998-12-21";0;0.355;1.812
"1998-12-22";0;0.248;1.291
"1998-12-23";0;0.289;1.043
"1998-12-24";2.01;0.461;0.912
"1998-12-25";0;0.4;0.81
"1998-12-26";0;0.525;0.766
"1998-12-27";0;0.696;0.71
"1998-12-28";0;0.522;0.675
"1998-12-29";0;0.524;0.614
"1998-12-30";1.614;0.596;0.588
"1998-12-31";1.301;0.559;0.589
"1999-01-01";0;0.472;0.586
"1999-01-02";2.505;0.564;0.545
"1999-01-03";0;0.795;0.505
"1999-01-04";0;0.788;0.5
"1999-01-05";0;0.806;0.504
"1999-01-06";0;0.681;0.508
"1999-01-07";0;0.679;0.49
