"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-09-18";0;2.299;0.313
"1997-09-19";0;2.312;0.287
"1997-09-20";0;2.242;0.289
"1997-09-21";0;2.105;0.332
"1997-09-22";0;2.102;0.294
"1997-09-23";0.037;2.065;0.282
"1997-09-24";0;1.984;0.309
"1997-09-25";0;1.846;0.263
"1997-09-26";0;1.908;0.262
"1997-09-27";0.002;1.88;0.249
"1997-09-28";0;1.892;0.247
"1997-09-29";0;1.926;0.237
"1997-09-30";0;1.919;0.232
"1997-10-01";0;1.908;0.224
"1997-10-02";0;1.769;0.239
"1997-10-03";0;1.544;0.253
"1997-10-04";0;1.394;0.255
"1997-10-05";0;1.524;0.26
"1997-10-06";5.088;1.821;0.262
"1997-10-07";6.023;1.766;0.482
"1997-10-08";0;1.778;0.451
"1997-10-09";0;1.813;0.357
"1997-10-10";26.045;1.721;0.592
"1997-10-11";9.407;1.253;0.873
"1997-10-12";10.969;1.259;0.918
"1997-10-13";1.275;0.895;0.72
"1997-10-14";1.386;0.85;0.579
"1997-10-15";23.973;0.877;0.911
"1997-10-16";2.059;1.175;1.644
"1997-10-17";0;1.191;0.979
"1997-10-18";0;1.401;0.769
"1997-10-19";0;1.321;0.656
"1997-10-20";0;1.343;0.591
"1997-10-21";0;1.268;0.574
"1997-10-22";0;1.125;0.586
"1997-10-23";0;1.156;0.537
"1997-10-24";0;0.727;0.527
"1997-10-25";0;0.631;0.497
"1997-10-26";0;0.691;0.492
"1997-10-27";0;0.721;0.487
"1997-10-28";0;0.447;0.464
"1997-10-29";0;0.448;0.444
"1997-10-30";0;0.37;0.442
"1997-10-31";0;0.334;0.443
"1997-11-01";0;0.374;0.444
"1997-11-02";0;0.556;0.445
"1997-11-03";0;0.762;0.447
"1997-11-04";16.74;0.939;0.463
"1997-11-05";10.833;0.935;1.145
"1997-11-06";34.289;0.946;3.826
"1997-11-07";5.144;0.746;3.315
"1997-11-08";3.776;0.77;1.872
"1997-11-09";15.076;0.716;2.841
"1997-11-10";3.1;0.65;2.05
"1997-11-11";14.705;0.59;2.064
"1997-11-12";1.643;0.555;3.213
"1997-11-13";0;0.526;2.069
"1997-11-14";0;0.42;1.671
"1997-11-15";0;0.51;1.445
"1997-11-16";3.829;0.694;1.472
"1997-11-17";0;0.68;1.298
"1997-11-18";0.954;0.654;1.156
"1997-11-19";7.483;0.67;1.291
"1997-11-20";4.828;0.593;1.475
"1997-11-21";0;0.553;1.375
"1997-11-22";0;0.541;1.173
"1997-11-23";0;0.466;1.068
"1997-11-24";0;0.378;1.001
"1997-11-25";0.493;0.632;0.948
"1997-11-26";0;0.633;0.903
"1997-11-27";0;0.545;0.89
"1997-11-28";8.315;0.525;0.954
"1997-11-29";6.411;0.532;1.175
"1997-11-30";4.051;0.455;1.327
"1997-12-01";0;0.394;1.32
"1997-12-02";13.328;0.275;1.795
"1997-12-03";0;0.148;1.796
"1997-12-04";0.43;0.149;1.526
"1997-12-05";0;0.159;1.394
"1997-12-06";0;0.147;1.242
"1997-12-07";0.002;0.219;1.167
"1997-12-08";2.548;0.391;1.165
"1997-12-09";0.801;0.466;1.251
"1997-12-10";7.341;0.482;1.197
"1997-12-11";17.783;0.622;2.617
"1997-12-12";4.516;0.428;3.798
"1997-12-13";0;0.301;2.791
"1997-12-14";0.001;0.192;2.31
"1997-12-15";0;0.217;2.026
"1997-12-16";2.884;0.177;1.78
"1997-12-17";9.436;0.379;2.383
"1997-12-18";22.548;0.551;3.819
"1997-12-19";0.784;0.464;6.543
"1997-12-20";1.099;0.415;3.787
"1997-12-21";0;0.339;2.886
"1997-12-22";0;0.306;2.379
"1997-12-23";1.842;0.325;1.99
"1997-12-24";7.662;0.506;1.986
"1997-12-25";1.891;0.608;2.287
"1997-12-26";3.948;0.485;2.077
"1997-12-27";7.032;0.364;2.395
"1997-12-28";0.368;0.273;2.492
"1997-12-29";0;0.257;2.028
"1997-12-30";0.77;0.403;1.829
"1997-12-31";8.142;0.49;1.753
"1998-01-01";7.514;0.395;3.432
"1998-01-02";10.179;0.425;3.762
"1998-01-03";8.821;0.492;3.957
"1998-01-04";9.263;0.444;4.351
"1998-01-05";12.89;0.44;5.13
"1998-01-06";8.117;0.478;5.643
"1998-01-07";0;0.548;5.072
"1998-01-08";0;0.52;3.712
"1998-01-09";0;0.506;3.006
"1998-01-10";0;0.538;2.479
"1998-01-11";0;0.566;2.145
"1998-01-12";0;0.557;1.838
"1998-01-13";2.925;0.594;1.676
"1998-01-14";0;0.457;1.608
"1998-01-15";12.909;0.348;1.488
"1998-01-16";17.084;0.489;4.481
"1998-01-17";0;0.347;4.163
"1998-01-18";12.667;0.385;3.1
"1998-01-19";16.038;0.448;7.671
"1998-01-20";3.865;0.277;5.629
"1998-01-21";0;0.28;4.158
"1998-01-22";0;0.155;3.275
"1998-01-23";0;0.221;2.71
"1998-01-24";0;0.214;2.328
"1998-01-25";0;0.192;2.09
"1998-01-26";0;0.16;1.834
"1998-01-27";0;0.16;1.619
"1998-01-28";0;0.186;1.483
"1998-01-29";0;0.137;1.355
"1998-01-30";0;0.147;1.263
"1998-01-31";0;0.165;1.189
"1998-02-01";0;0.159;1.124
"1998-02-02";0;0.087;1.061
"1998-02-03";0;0.157;0.998
"1998-02-04";0;0.195;0.947
"1998-02-05";0;0.232;0.885
"1998-02-06";0;0.261;0.852
"1998-02-07";5.127;0.364;0.833
"1998-02-08";0;0.413;0.908
"1998-02-09";0;0.597;0.836
"1998-02-10";0;0.664;0.795
"1998-02-11";0;0.694;0.766
"1998-02-12";0;0.754;0.731
"1998-02-13";0;0.852;0.709
"1998-02-14";0;0.835;0.694
"1998-02-15";0;0.853;0.693
"1998-02-16";0.002;0.877;0.69
"1998-02-17";0;0.717;0.653
"1998-02-18";0;0.721;0.625
"1998-02-19";0;0.818;0.594
"1998-02-20";0;1.122;0.588
"1998-02-21";12.846;1.042;0.569
"1998-02-22";7.798;0.742;1.25
"1998-02-23";0;0.618;1.109
"1998-02-24";0;0.7;0.824
"1998-02-25";0;0.997;0.73
"1998-02-26";0;0.974;0.682
"1998-02-27";0;0.995;0.661
"1998-02-28";5.863;0.859;0.687
"1998-03-01";0;0.759;0.783
"1998-03-02";0;0.886;0.702
"1998-03-03";0;1.24;0.663
"1998-03-04";1.641;1.666;0.613
"1998-03-05";2.416;1.027;0.65
"1998-03-06";0;1.086;0.6
"1998-03-07";9.364;1.183;0.682
"1998-03-08";16.507;0.994;1.659
"1998-03-09";0.003;0.729;1.781
"1998-03-10";0;0.632;1.215
"1998-03-11";15.608;0.69;1.861
"1998-03-12";0.797;0.691;2.684
"1998-03-13";0;0.744;1.796
"1998-03-14";0;0.986;1.516
"1998-03-15";0;1.151;1.357
"1998-03-16";0;1.163;1.236
"1998-03-17";0;1.2;1.129
"1998-03-18";0;1.319;1.031
"1998-03-19";0;1.179;0.943
"1998-03-20";0;1.003;0.87
"1998-03-21";0;1.087;0.833
"1998-03-22";0;1.034;0.784
"1998-03-23";0.518;0.842;0.756
"1998-03-24";0;0.725;0.749
"1998-03-25";0;0.89;0.696
"1998-03-26";0;1.165;0.684
"1998-03-27";0;1.583;0.683
"1998-03-28";0;1.91;0.623
"1998-03-29";0;2.131;0.581
"1998-03-30";0;2.042;0.545
"1998-03-31";0.003;1.944;0.528
"1998-04-01";4.825;1.842;0.561
"1998-04-02";14.21;1.689;0.822
"1998-04-03";13.167;2.024;1.139
"1998-04-04";13.543;1.519;3.703
"1998-04-05";0.772;1.58;1.606
"1998-04-06";14.616;1.431;1.344
"1998-04-07";20.969;1.495;5.378
"1998-04-08";3.657;1.475;3.601
"1998-04-09";3.513;1.389;2.924
"1998-04-10";3.324;1.288;2.344
"1998-04-11";0.416;1.243;2.169
"1998-04-12";14.076;1.016;2.205
"1998-04-13";5.72;0.743;3.81
"1998-04-14";0;1.081;3.218
"1998-04-15";26.726;1.333;5.854
"1998-04-16";2.339;1.179;6.6
"1998-04-17";30.32;1.27;6.817
"1998-04-18";3.551;1.263;10.575
"1998-04-19";2.884;1.552;7.237
"1998-04-20";7.027;1.89;5.572
"1998-04-21";0;2.315;5.109
"1998-04-22";0;2.739;3.539
"1998-04-23";0;2.632;2.697
"1998-04-24";0;2.263;2.259
"1998-04-25";1.273;2.471;1.921
"1998-04-26";61.362;2.221;10.182
"1998-04-27";17.699;1.708;21.093
"1998-04-28";0.024;1.945;9.953
"1998-04-29";0.174;2.104;6.48
"1998-04-30";24.009;2.324;5.329
"1998-05-01";5.429;2.166;9.835
"1998-05-02";0;2.217;6.02
"1998-05-03";0.004;1.996;4.762
"1998-05-04";0;1.795;3.775
"1998-05-05";0;2.053;2.758
"1998-05-06";0;2.151;2.508
"1998-05-07";0;2.701;2.169
"1998-05-08";0;3.311;1.754
"1998-05-09";0;3.575;1.507
"1998-05-10";0;3.809;1.352
"1998-05-11";0;4.075;1.159
"1998-05-12";0;3.99;1.047
"1998-05-13";0;3.926;1.012
"1998-05-14";3.527;3.732;1.1
"1998-05-15";0.048;3.761;1.025
"1998-05-16";0;3.415;0.858
"1998-05-17";0;3.319;0.82
"1998-05-18";0;3.334;0.714
"1998-05-19";0;3.546;0.628
"1998-05-20";0;3.64;0.565
"1998-05-21";0;3.63;0.526
"1998-05-22";0;2.734;0.55
"1998-05-23";0;2.544;0.548
"1998-05-24";0;2.615;0.496
"1998-05-25";0.058;2.897;0.474
"1998-05-26";6.66;2.869;0.536
"1998-05-27";0.605;3.045;0.567
"1998-05-28";8.565;2.816;0.624
"1998-05-29";0;3.035;0.618
"1998-05-30";5.33;3.294;0.529
"1998-05-31";14.83;2.794;0.716
"1998-06-01";0;3.286;0.74
"1998-06-02";9.886;3.516;0.565
"1998-06-03";0;3.487;0.748
"1998-06-04";0;4.122;0.501
"1998-06-05";0;4.709;0.417
"1998-06-06";4.471;4.565;0.339
"1998-06-07";6.84;3.39;0.505
"1998-06-08";0;3.221;0.49
"1998-06-09";0;3.901;0.382
"1998-06-10";25.302;3.785;1.226
"1998-06-11";10.773;2.789;0.658
"1998-06-12";4.655;2.425;0.871
"1998-06-13";2.13;2.765;0.636
"1998-06-14";4.884;2.956;0.547
"1998-06-15";11.114;2.998;0.59
"1998-06-16";0;2.948;0.827
"1998-06-17";0;3.176;0.532
"1998-06-18";0;3.499;0.441
"1998-06-19";0;4.167;0.381
"1998-06-20";0;4.805;0.331
"1998-06-21";0;5.047;0.273
"1998-06-22";0;4.106;0.259
"1998-06-23";0;3.899;0.25
"1998-06-24";0;4.237;0.229
"1998-06-25";0.281;3.665;0.226
"1998-06-26";0;3.631;0.252
"1998-06-27";0;3.866;0.228
"1998-06-28";1.47;3.632;0.227
"1998-06-29";0;3.734;0.2
"1998-06-30";0;3.804;0.177
"1998-07-01";11.313;3.685;0.187
"1998-07-02";0.502;3.759;0.312
"1998-07-03";3.684;3.445;0.275
"1998-07-04";0;3.428;0.283
"1998-07-05";0;3.808;0.197
"1998-07-06";0;3.767;0.155
"1998-07-07";0;3.524;0.149
"1998-07-08";0;3.332;0.16
"1998-07-09";0;3.352;0.144
"1998-07-10";6.612;3.332;0.186
"1998-07-11";3.546;3.62;0.304
"1998-07-12";0;3.779;0.216
"1998-07-13";5.237;3.477;0.202
"1998-07-14";0;3.122;0.28
"1998-07-15";0;3.117;0.178
"1998-07-16";0;3.351;0.16
"1998-07-17";0.002;3.734;0.191
"1998-07-18";0.023;3.829;0.166
"1998-07-19";3.424;4.47;0.149
"1998-07-20";0.099;5.243;0.146
"1998-07-21";3.593;3.988;0.11
"1998-07-22";0;3.861;0.189
"1998-07-23";0;4.1;0.123
"1998-07-24";0;4.011;0.078
"1998-07-25";0;4.067;0.083
"1998-07-26";0;4.124;0.068
"1998-07-27";0.052;3.796;0.085
"1998-07-28";0.709;3.314;0.097
"1998-07-29";3.867;3.515;0.138
"1998-07-30";7.029;3.272;0.178
"1998-07-31";0;3.169;0.299
"1998-08-01";9.777;3.086;0.216
"1998-08-02";1.98;2.834;0.309
"1998-08-03";0;3.165;0.276
"1998-08-04";0;3.278;0.182
"1998-08-05";0;3.507;0.134
"1998-08-06";0;3.718;0.1
"1998-08-07";0;4.131;0.07
"1998-08-08";0;4.391;0.056
"1998-08-09";0;4.711;0.055
"1998-08-10";0;4.843;0.047
"1998-08-11";0;4.894;0.038
"1998-08-12";1.078;4.517;0.044
"1998-08-13";5.819;3.519;0.103
"1998-08-14";0;3.291;0.069
"1998-08-15";0;3.705;0.046
"1998-08-16";0;4.037;0.045
"1998-08-17";1.854;3.948;0.04
"1998-08-18";2.049;3.668;0.064
"1998-08-19";0;3.535;0.091
"1998-08-20";0;3.403;0.048
"1998-08-21";6.894;2.835;0.052
"1998-08-22";12.556;2.778;0.202
"1998-08-23";0.528;2.865;0.328
"1998-08-24";13.355;2.724;0.288
"1998-08-25";0;2.759;0.293
"1998-08-26";0;2.86;0.138
"1998-08-27";0;2.398;0.098
"1998-08-28";0;2.085;0.082
"1998-08-29";0;1.995;0.071
"1998-08-30";0;2.28;0.064
"1998-08-31";0;2.78;0.05
"1998-09-01";1.523;3.034;0.044
"1998-09-02";2.666;3.105;0.076
"1998-09-03";7.376;2.724;0.187
"1998-09-04";6.529;2.323;0.137
"1998-09-05";10.669;2.442;0.211
"1998-09-06";0;2.424;0.338
"1998-09-07";4.588;2.54;0.133
"1998-09-08";0.924;2.404;0.141
"1998-09-09";0;2.937;0.136
"1998-09-10";27.459;2.414;0.551
"1998-09-11";11.977;2.067;0.713
"1998-09-12";15.199;1.716;0.954
"1998-09-13";11.644;1.368;0.932
"1998-09-14";4.092;1.571;0.83
"1998-09-15";16.45;1.695;0.607
"1998-09-16";1.882;2.006;1.494
"1998-09-17";0;1.708;0.817
"1998-09-18";0;1.744;0.601
"1998-09-19";0;1.838;0.513
"1998-09-20";0;1.928;0.427
"1998-09-21";0;1.863;0.354
"1998-09-22";0;1.909;0.281
"1998-09-23";0;2.093;0.262
"1998-09-24";0;2.008;0.208
"1998-09-25";0;2.119;0.19
"1998-09-26";12.259;1.907;0.235
"1998-09-27";7.037;1.786;0.427
"1998-09-28";4.913;1.688;0.548
"1998-09-29";11.673;1.745;1.245
"1998-09-30";6.103;1.761;0.907
"1998-10-01";2.859;1.451;0.688
"1998-10-02";0.631;1.505;0.621
"1998-10-03";4.516;1.224;0.555
"1998-10-04";8.019;1.133;0.72
"1998-10-05";0;1.129;0.823
"1998-10-06";5.997;1.082;0.666
"1998-10-07";0;0.998;0.765
"1998-10-08";9.549;1.056;0.738
"1998-10-09";0;1.209;1.01
"1998-10-10";8.988;1.137;0.842
"1998-10-11";20.033;1.21;1.385
"1998-10-12";0;1.127;3.41
"1998-10-13";0.544;1.027;1.994
"1998-10-14";5.7;1.268;1.886
"1998-10-15";0.473;1.41;1.649
"1998-10-16";0;1.402;1.364
"1998-10-17";16.792;1.414;1.302
"1998-10-18";0;0.899;2.798
"1998-10-19";0;0.816;1.567
"1998-10-20";0;0.713;1.325
"1998-10-21";0;0.881;1.156
"1998-10-22";0;1.083;1.004
"1998-10-23";9.036;1.216;0.903
"1998-10-24";10.923;1.076;1.162
"1998-10-25";10.442;1.04;2.826
"1998-10-26";6.307;0.833;2.032
"1998-10-27";0;0.848;1.695
"1998-10-28";6.465;1.101;1.445
"1998-10-29";15.061;0.897;3.315
"1998-10-30";4.969;0.671;2.995
"1998-10-31";7.934;0.784;2.8
"1998-11-01";7.589;0.824;4.169
"1998-11-02";1.077;0.751;3.212
"1998-11-03";6.767;0.786;2.962
"1998-11-04";2.422;0.649;2.618
"1998-11-05";0.048;0.458;2.095
"1998-11-06";0.42;0.426;1.706
"1998-11-07";0;0.53;1.543
"1998-11-08";0;0.703;1.387
"1998-11-09";1.026;0.908;1.239
"1998-11-10";20.416;0.753;3.061
"1998-11-11";0;0.411;2.651
"1998-11-12";3.947;0.363;2.151
"1998-11-13";0;0.448;2.079
"1998-11-14";10.166;0.517;2.141
"1998-11-15";3.045;0.436;2.305
"1998-11-16";0.912;0.404;1.919
"1998-11-17";0;0.264;1.663
"1998-11-18";0;0.148;1.499
"1998-11-19";0;0.18;1.421
"1998-11-20";0;0.128;1.304
"1998-11-21";0;0.101;1.144
"1998-11-22";0;0;1.057
"1998-11-23";0;0.099;1.026
"1998-11-24";0;0.08;0.959
"1998-11-25";6.671;0.237;0.973
"1998-11-26";0.705;0.285;1.225
"1998-11-27";10.768;0.411;2.071
"1998-11-28";2.457;0.258;1.724
"1998-11-29";17.873;0.374;3.722
"1998-11-30";0.008;0.228;4.059
"1998-12-01";0;0.213;2.507
"1998-12-02";0;0.161;2.121
"1998-12-03";0;0.236;1.83
"1998-12-04";0;0.134;1.633
"1998-12-05";2.831;0.17;1.521
"1998-12-06";0.922;0.172;1.485
"1998-12-07";0;0.113;1.291
"1998-12-08";0;0.222;1.199
"1998-12-09";0;0.302;1.14
"1998-12-10";10.321;0.404;1.11
"1998-12-11";5.611;0.442;2.972
"1998-12-12";8.565;0.495;2.553
"1998-12-13";1.792;0.522;3.014
"1998-12-14";0;0.371;2.316
"1998-12-15";0;0.418;2.098
"1998-12-16";0;0.383;1.85
"1998-12-17";0;0.392;1.633
"1998-12-18";1.525;0.362;1.484
"1998-12-19";0.921;0.404;1.51
"1998-12-20";11.67;0.253;1.9
"1998-12-21";0;0.152;1.931
"1998-12-22";0;0.092;1.502
"1998-12-23";0;0.134;1.295
"1998-12-24";4.581;0.226;1.381
"1998-12-25";2.267;0.261;1.444
"1998-12-26";1.278;0.409;1.472
"1998-12-27";0;0.538;1.388
"1998-12-28";0.017;0.465;1.258
"1998-12-29";0;0.434;1.169
"1998-12-30";0.05;0.531;1.084
"1998-12-31";3.646;0.486;1.161
"1999-01-01";2.128;0.516;1.121
"1999-01-02";5.146;0.447;1.081
"1999-01-03";7.924;0.437;1.4
"1999-01-04";6.017;0.547;1.96
"1999-01-05";0;0.624;1.727
"1999-01-06";0;0.567;1.484
"1999-01-07";0.033;0.513;1.37
