"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-05-29";0;3.124;0.522
"1997-05-30";0;3.674;0.521
"1997-05-31";0;3.363;0.493
"1997-06-01";0;3.129;0.467
"1997-06-02";0.017;2.907;0.454
"1997-06-03";0;2.973;0.48
"1997-06-04";0;3.187;0.461
"1997-06-05";19.224;3.079;0.749
"1997-06-06";1.825;3.472;0.755
"1997-06-07";0.282;3.669;0.54
"1997-06-08";2.994;3.517;0.506
"1997-06-09";1.116;3.46;0.519
"1997-06-10";3.079;3.686;0.517
"1997-06-11";17.418;3.557;0.67
"1997-06-12";2.132;3.498;0.787
"1997-06-13";2.219;3.268;0.516
"1997-06-14";0.103;3.302;0.503
"1997-06-15";0;3.189;0.488
"1997-06-16";1.377;3.226;0.488
"1997-06-17";0;3.424;0.454
"1997-06-18";0;3.299;0.454
"1997-06-19";2.355;3.116;0.478
"1997-06-20";3.824;3.164;0.522
"1997-06-21";5.667;2.984;0.578
"1997-06-22";0.521;3.162;0.691
"1997-06-23";0;3.285;0.554
"1997-06-24";0;3.229;0.519
"1997-06-25";11.824;3.148;0.596
"1997-06-26";17.003;2.867;0.686
"1997-06-27";19.736;2.679;3.175
"1997-06-28";0.405;2.986;1.602
"1997-06-29";0;3.14;0.91
"1997-06-30";1.989;3.115;0.753
"1997-07-01";3.702;3.076;0.745
"1997-07-02";6.795;2.708;0.712
"1997-07-03";5.449;2.877;0.707
"1997-07-04";0.097;3.017;0.784
"1997-07-05";0;3.287;0.639
"1997-07-06";0;3.336;0.587
"1997-07-07";0;3.497;0.527
"1997-07-08";0;3.781;0.519
"1997-07-09";0;3.748;0.49
"1997-07-10";0;3.811;0.484
"1997-07-11";0;3.538;0.495
"1997-07-12";1.838;3.612;0.462
"1997-07-13";0;3.562;0.454
"1997-07-14";0;3.256;0.454
"1997-07-15";0;3.527;0.454
"1997-07-16";0;3.376;0.453
"1997-07-17";0;3.342;0.432
"1997-07-18";0;3.222;0.454
"1997-07-19";0;3.411;0.449
"1997-07-20";0;3.524;0.436
"1997-07-21";0;3.499;0.423
"1997-07-22";0;3.592;0.411
"1997-07-23";0;3.454;0.398
"1997-07-24";0.822;3.317;0.412
"1997-07-25";5.527;3.273;0.485
"1997-07-26";0.222;3.54;0.445
"1997-07-27";0;3.445;0.386
"1997-07-28";0;3.423;0.413
"1997-07-29";0;3.5;0.424
"1997-07-30";1.668;3.332;0.416
"1997-07-31";0;3.203;0.39
"1997-08-01";0;3.187;0.362
"1997-08-02";0;3.506;0.36
"1997-08-03";0;3.606;0.344
"1997-08-04";0.338;3.343;0.356
"1997-08-05";0;3.445;0.373
"1997-08-06";0;3.369;0.349
"1997-08-07";8.551;3.447;0.365
"1997-08-08";0;3.384;0.398
"1997-08-09";0;3.539;0.344
"1997-08-10";0.651;3.621;0.344
"1997-08-11";0;3.62;0.344
"1997-08-12";1.523;3.645;0.351
"1997-08-13";0;3.324;0.349
"1997-08-14";0;3.153;0.348
"1997-08-15";0;3.227;0.35
"1997-08-16";0;3.308;0.322
"1997-08-17";0;3.388;0.328
"1997-08-18";0;3.351;0.326
"1997-08-19";0;3.443;0.333
"1997-08-20";0;3.409;0.319
"1997-08-21";0;3.185;0.317
"1997-08-22";0;3.263;0.328
"1997-08-23";0;3.271;0.355
"1997-08-24";9.921;3.246;0.341
"1997-08-25";15.474;2.885;0.614
"1997-08-26";1.598;2.711;0.464
"1997-08-27";9.523;2.764;0.476
"1997-08-28";8.319;2.366;0.594
"1997-08-29";2.557;2.562;0.615
"1997-08-30";2.71;2.857;0.48
"1997-08-31";0.115;2.739;0.406
"1997-09-01";0;2.453;0.367
"1997-09-02";0;2.459;0.376
"1997-09-03";1.496;2.699;0.358
"1997-09-04";0;2.497;0.352
"1997-09-05";0;2.266;0.35
"1997-09-06";0;2.204;0.349
"1997-09-07";0;2.26;0.341
"1997-09-08";0;2.284;0.335
"1997-09-09";0;2.339;0.343
"1997-09-10";0;2.195;0.342
"1997-09-11";0;2.205;0.343
"1997-09-12";7.601;2.173;0.385
"1997-09-13";0;1.862;0.411
"1997-09-14";0;1.8;0.344
"1997-09-15";0;1.841;0.328
"1997-09-16";0;2.02;0.313
"1997-09-17";0;2.146;0.313
"1997-09-18";0;2.608;0.308
"1997-09-19";0;2.386;0.31
"1997-09-20";4.124;2.475;0.349
"1997-09-21";1.048;2.115;0.745
"1997-09-22";0;2.149;0.451
"1997-09-23";0;2.033;0.374
"1997-09-24";0;1.998;0.337
"1997-09-25";0;1.926;0.33
"1997-09-26";0;1.912;0.336
"1997-09-27";0;1.892;0.345
"1997-09-28";0;1.862;0.331
"1997-09-29";0;1.804;0.315
"1997-09-30";0;1.776;0.3
"1997-10-01";0;1.818;0.294
"1997-10-02";0;1.687;0.331
"1997-10-03";0;1.678;0.35
"1997-10-04";0;1.575;0.319
"1997-10-05";0;1.639;0.298
"1997-10-06";3.411;1.604;0.288
"1997-10-07";18.7;1.46;0.355
"1997-10-08";51.382;1.743;1.234
"1997-10-09";1.184;1.772;2.32
"1997-10-10";6.549;1.523;0.875
"1997-10-11";3.988;1.449;0.615
"1997-10-12";0.382;1.318;0.551
"1997-10-13";0.42;1.272;0.474
"1997-10-14";0;1.107;0.456
"1997-10-15";3.665;1.332;0.42
"1997-10-16";1.304;1.434;0.432
"1997-10-17";0;1.51;0.443
"1997-10-18";0;1.54;0.407
"1997-10-19";1.304;1.534;0.374
"1997-10-20";0.228;1.437;0.421
"1997-10-21";7.301;1.305;0.38
"1997-10-22";8.429;1.258;0.462
"1997-10-23";0.021;1.205;0.613
"1997-10-24";0;0.907;0.479
"1997-10-25";0.02;0.785;0.426
"1997-10-26";0;0.808;0.381
"1997-10-27";0;0.844;0.381
"1997-10-28";0;0.708;0.378
"1997-10-29";0;0.542;0.374
"1997-10-30";0;0.592;0.355
"1997-10-31";0;0.72;0.372
"1997-11-01";0;0.734;0.36
"1997-11-02";0;0.635;0.359
"1997-11-03";0;0.71;0.37
"1997-11-04";11.259;0.968;0.407
"1997-11-05";2.795;0.908;0.469
"1997-11-06";4.69;0.828;0.472
"1997-11-07";16.894;0.749;0.81
"1997-11-08";12.701;0.726;1.739
"1997-11-09";11.111;0.681;1.571
"1997-11-10";4.862;0.627;1.071
"1997-11-11";12.905;0.626;0.941
"1997-11-12";1.332;0.632;1.157
"1997-11-13";3.319;0.614;0.78
"1997-11-14";4.408;0.745;0.643
"1997-11-15";1.348;0.866;0.739
"1997-11-16";0.229;0.855;0.639
"1997-11-17";3.94;0.854;0.64
"1997-11-18";2.905;0.777;0.778
"1997-11-19";8.506;0.728;0.816
"1997-11-20";11.311;0.623;1.5
"1997-11-21";4.04;0.524;1.054
"1997-11-22";4.554;0.494;1.027
"1997-11-23";0.715;0.557;0.886
"1997-11-24";4.181;0.609;0.815
"1997-11-25";0;0.599;0.768
"1997-11-26";2.231;0.594;0.762
"1997-11-27";11.69;0.599;0.773
"1997-11-28";11.814;0.614;1.823
"1997-11-29";8.094;0.57;1.779
"1997-11-30";7.245;0.568;1.601
"1997-12-01";3.949;0.538;1.461
"1997-12-02";2.657;0.454;1.38
"1997-12-03";1.021;0.362;1.165
"1997-12-04";3.011;0.351;1.092
"1997-12-05";0.436;0.345;1.126
"1997-12-06";0;0.418;1.031
"1997-12-07";3.363;0.545;1.012
"1997-12-08";6.852;0.559;1.252
"1997-12-09";0.927;0.558;1.252
"1997-12-10";17.057;0.637;1.708
"1997-12-11";2.131;0.603;1.933
"1997-12-12";0;0.469;1.27
"1997-12-13";0;0.404;1.123
"1997-12-14";0;0.339;1.074
"1997-12-15";0;0.327;1.08
"1997-12-16";0.972;0.213;1.05
"1997-12-17";2.111;0.235;1.071
"1997-12-18";1.183;0.533;1.144
"1997-12-19";4.951;0.465;1.096
"1997-12-20";1.518;0.498;1.2
"1997-12-21";0.307;0.458;1.127
"1997-12-22";5.459;0.462;1.21
"1997-12-23";4.185;0.552;1.268
"1997-12-24";17.383;0.594;2.297
"1997-12-25";6.831;0.545;2.406
"1997-12-26";8.323;0.486;1.915
"1997-12-27";4.7;0.443;2.143
"1997-12-28";0.675;0.412;1.783
"1997-12-29";3.055;0.49;1.551
"1997-12-30";11.219;0.505;1.703
"1997-12-31";3.406;0.432;2.519
"1998-01-01";13.173;0.431;1.885
"1998-01-02";13.407;0.489;4.294
"1998-01-03";11.744;0.539;3.449
"1998-01-04";7.824;0.48;3.084
"1998-01-05";7.262;0.475;3.287
"1998-01-06";7.804;0.551;2.839
"1998-01-07";11.416;0.525;3.649
"1998-01-08";0;0.616;3.265
"1998-01-09";0;0.615;2.472
"1998-01-10";0;0.624;2.302
"1998-01-11";0;0.637;2.253
"1998-01-12";0.034;0.631;2.204
"1998-01-13";8.03;0.596;2.204
"1998-01-14";4.746;0.531;2.625
"1998-01-15";14.442;0.604;3.328
"1998-01-16";4.063;0.554;3.342
"1998-01-17";3.128;0.491;2.394
"1998-01-18";19.07;0.553;3.162
"1998-01-19";1.656;0.572;5.125
"1998-01-20";0;0.394;2.655
"1998-01-21";4.817;0.398;2.452
"1998-01-22";0;0.409;2.76
"1998-01-23";0;0.29;2.429
"1998-01-24";0;0.433;2.333
"1998-01-25";2.936;0.43;2.319
"1998-01-26";0;0.285;2.27
"1998-01-27";0;0.205;2.137
"1998-01-28";0;0.156;2.112
"1998-01-29";0;0.251;2.044
"1998-01-30";0;0.235;2.001
"1998-01-31";0;0.309;1.963
"1998-02-01";0;0.388;1.917
"1998-02-02";0;0.424;1.888
"1998-02-03";0;0.453;1.834
"1998-02-04";0;0.479;1.755
"1998-02-05";0;0.652;1.727
"1998-02-06";0;0.616;1.708
"1998-02-07";2.027;0.726;1.728
"1998-02-08";0;0.685;1.661
"1998-02-09";0;0.69;1.624
"1998-02-10";0;0.708;1.596
"1998-02-11";0;0.78;1.568
"1998-02-12";0;0.91;1.54
"1998-02-13";0;0.929;1.512
"1998-02-14";0;0.903;1.483
"1998-02-15";0;1.058;1.454
"1998-02-16";0;0.912;1.424
"1998-02-17";0;0.843;1.395
"1998-02-18";0;0.811;1.366
"1998-02-19";0;1.064;1.342
"1998-02-20";0;1.107;1.333
"1998-02-21";10.05;1.016;1.432
"1998-02-22";0.957;0.853;1.462
"1998-02-23";0.378;0.983;1.349
"1998-02-24";0;0.95;1.298
"1998-02-25";0;0.917;1.277
"1998-02-26";0;0.95;1.263
"1998-02-27";2.1;1.03;1.278
"1998-02-28";1.783;0.963;1.312
"1998-03-01";1.422;0.917;1.281
"1998-03-02";3.539;1.095;1.21
"1998-03-03";8.792;1.368;1.497
"1998-03-04";17.967;1.221;2.889
"1998-03-05";0;1.157;1.584
"1998-03-06";0.991;1.264;1.313
"1998-03-07";7.315;1.349;1.408
"1998-03-08";4.278;1.22;1.523
"1998-03-09";0;1.161;1.556
"1998-03-10";1.008;1.187;1.318
"1998-03-11";0.945;1.18;1.365
"1998-03-12";0;1.167;1.257
"1998-03-13";0.305;1.304;1.203
"1998-03-14";0;1.231;1.193
"1998-03-15";0;1.2;1.159
"1998-03-16";0;1.21;1.155
"1998-03-17";0;1.271;1.145
"1998-03-18";0;1.326;1.141
"1998-03-19";0;1.15;1.114
"1998-03-20";0;1.193;1.09
"1998-03-21";0;1.358;1.06
"1998-03-22";0;1.326;1.05
"1998-03-23";0;1.26;1.04
"1998-03-24";0;1.28;1.036
"1998-03-25";0.396;1.453;1.028
"1998-03-26";2.565;1.545;1.017
"1998-03-27";0;1.688;1.014
"1998-03-28";1.824;1.952;1.01
"1998-03-29";0;1.965;0.995
"1998-03-30";0;1.778;0.976
"1998-03-31";0;1.673;0.951
"1998-04-01";1.796;1.898;0.95
"1998-04-02";14.055;1.784;1.151
"1998-04-03";15.045;1.713;1.63
"1998-04-04";10.516;1.754;1.65
"1998-04-05";6.361;1.713;1.386
"1998-04-06";8.225;1.651;1.475
"1998-04-07";1.891;1.566;1.393
"1998-04-08";5.515;1.53;1.224
"1998-04-09";7.494;1.319;1.454
"1998-04-10";13.232;1.259;2.38
"1998-04-11";15.128;1.286;3.03
"1998-04-12";2.841;1.213;1.783
"1998-04-13";2.485;1.207;1.618
"1998-04-14";19.724;1.214;2.528
"1998-04-15";0.931;1.401;2.672
"1998-04-16";12.593;1.555;2.239
"1998-04-17";2.516;1.574;2.457
"1998-04-18";4.707;1.856;1.878
"1998-04-19";9.612;1.954;2.08
"1998-04-20";0.619;1.969;2.057
"1998-04-21";0;2.139;1.706
"1998-04-22";0.904;2.296;1.635
"1998-04-23";4.502;2.209;1.745
"1998-04-24";3.529;2.292;1.646
"1998-04-25";4.809;2.319;1.964
"1998-04-26";1.213;2.139;1.725
"1998-04-27";0.367;1.967;1.622
"1998-04-28";3.753;2.065;1.551
"1998-04-29";12.01;2.105;1.591
"1998-04-30";0.33;2.224;1.681
"1998-05-01";0;2.164;1.493
"1998-05-02";0;2.166;1.423
"1998-05-03";0.175;1.933;1.423
"1998-05-04";0;2.137;1.421
"1998-05-05";0;2.365;1.418
"1998-05-06";0;2.428;1.411
"1998-05-07";0;2.666;1.397
"1998-05-08";0;2.684;1.34
"1998-05-09";0;2.714;1.2
"1998-05-10";1.922;3.223;1.202
"1998-05-11";0.909;3.411;1.245
"1998-05-12";0.575;3.271;1.247
"1998-05-13";1.986;2.789;1.254
"1998-05-14";0;2.712;1.266
"1998-05-15";0;2.975;1.248
"1998-05-16";0;3.093;1.22
"1998-05-17";0;2.856;1.183
"1998-05-18";0;3.088;1.152
"1998-05-19";0;3.219;1.128
"1998-05-20";0;3.11;1.104
"1998-05-21";0;3.172;1.081
"1998-05-22";0;3.011;1.058
"1998-05-23";0;2.807;1.036
"1998-05-24";0;2.928;1.021
"1998-05-25";0;2.951;1.006
"1998-05-26";0;2.969;0.99
"1998-05-27";0;2.664;0.982
"1998-05-28";2.391;2.6;0.98
"1998-05-29";0;2.77;0.977
"1998-05-30";30.778;2.819;1.269
"1998-05-31";1.974;3.014;1.907
"1998-06-01";2.542;2.936;1.228
"1998-06-02";0.876;3.225;1.154
"1998-06-03";4.342;3.27;1.071
"1998-06-04";0;3.083;0.981
"1998-06-05";17.609;3.548;1.031
"1998-06-06";1.687;3.452;1.744
"1998-06-07";0.436;3.229;1.037
"1998-06-08";5.612;3.247;0.977
"1998-06-09";13.4;3.377;1.692
"1998-06-10";8.055;3.197;1.611
"1998-06-11";5.813;2.769;1.393
"1998-06-12";0;2.936;1.049
"1998-06-13";8.732;3.142;1.273
"1998-06-14";2.484;3.076;1.221
"1998-06-15";0;3.122;1.092
"1998-06-16";0;2.995;1.003
"1998-06-17";0;3.064;0.951
"1998-06-18";0;3.605;0.879
"1998-06-19";0;4.248;0.873
"1998-06-20";0;4.912;0.828
"1998-06-21";0;3.513;0.808
"1998-06-22";0;3.293;0.743
"1998-06-23";0;3.42;0.746
"1998-06-24";3.479;3.319;0.753
"1998-06-25";0;3.273;0.782
"1998-06-26";1.472;3.289;0.799
"1998-06-27";8.742;3.35;0.892
"1998-06-28";0;3.271;0.815
"1998-06-29";0;3.291;0.766
"1998-06-30";2.194;3.396;0.779
"1998-07-01";1.271;3.301;0.796
"1998-07-02";0.395;3.233;0.783
"1998-07-03";0;3.263;0.758
"1998-07-04";0;3.312;0.727
"1998-07-05";0;3.319;0.691
"1998-07-06";0;3.288;0.693
"1998-07-07";1.133;3.278;0.723
"1998-07-08";0;3.185;0.669
"1998-07-09";2.618;3.267;0.679
"1998-07-10";0;3.316;0.729
"1998-07-11";0;3.3;0.712
"1998-07-12";4.001;3.428;0.702
"1998-07-13";0.012;3.189;0.797
"1998-07-14";0;3.183;0.67
"1998-07-15";0;3.235;0.651
"1998-07-16";2.142;3.298;0.674
"1998-07-17";1.62;3.386;0.693
"1998-07-18";0;3.391;0.655
"1998-07-19";0;3.457;0.6
"1998-07-20";11.285;3.703;0.594
"1998-07-21";1.645;3.233;0.923
"1998-07-22";5.952;3.412;0.683
"1998-07-23";0.342;3.38;0.755
"1998-07-24";0;3.074;0.65
"1998-07-25";0;3.058;0.61
"1998-07-26";1.057;3.12;0.587
"1998-07-27";1.017;3.268;0.615
"1998-07-28";5.811;3.211;0.644
"1998-07-29";1.274;3.269;0.654
"1998-07-30";0;3.157;0.61
"1998-07-31";0;3.083;0.579
"1998-08-01";0.013;3.051;0.536
"1998-08-02";0.026;3.162;0.556
"1998-08-03";1.019;3.168;0.563
"1998-08-04";1.42;3.22;0.568
"1998-08-05";0;3.109;0.522
"1998-08-06";0;2.986;0.493
"1998-08-07";0;3.176;0.485
"1998-08-08";0;3.202;0.511
"1998-08-09";0;3.629;0.469
"1998-08-10";0;3.604;0.506
"1998-08-11";0;3.222;0.495
"1998-08-12";0;3.02;0.502
"1998-08-13";0;2.829;0.468
"1998-08-14";0;2.847;0.466
"1998-08-15";0.253;2.956;0.44
"1998-08-16";0;2.658;0.455
"1998-08-17";0;2.85;0.462
"1998-08-18";1.503;2.976;0.46
"1998-08-19";0;2.681;0.458
"1998-08-20";0;2.757;0.471
"1998-08-21";4.553;3.041;0.471
"1998-08-22";3.56;2.891;0.495
"1998-08-23";1.831;2.81;0.519
"1998-08-24";1.238;2.748;0.508
"1998-08-25";0;2.541;0.477
"1998-08-26";0;2.676;0.436
"1998-08-27";0;2.586;0.434
"1998-08-28";0;2.301;0.437
"1998-08-29";0;2.4;0.415
"1998-08-30";0;2.764;0.419
"1998-08-31";0;2.992;0.432
"1998-09-01";0;2.91;0.424
"1998-09-02";42.137;2.418;0.664
"1998-09-03";0;2.459;1.413
"1998-09-04";21.643;2.52;1.159
"1998-09-05";0.585;2.584;0.921
"1998-09-06";2.153;2.562;0.566
"1998-09-07";0.711;2.49;0.527
"1998-09-08";12.507;2.595;0.585
"1998-09-09";4.176;2.549;0.855
"1998-09-10";3.054;2.363;0.705
"1998-09-11";3.588;2.014;0.582
"1998-09-12";7.909;1.856;0.614
"1998-09-13";2.116;1.921;0.644
"1998-09-14";1.98;1.943;0.543
"1998-09-15";7.226;2.148;0.564
"1998-09-16";0;2.033;0.589
"1998-09-17";0;1.962;0.542
"1998-09-18";0;1.975;0.495
"1998-09-19";0;2.129;0.473
"1998-09-20";0;2.111;0.437
"1998-09-21";0;2.064;0.446
"1998-09-22";0;1.96;0.448
"1998-09-23";0;1.95;0.451
"1998-09-24";0.008;2.106;0.448
"1998-09-25";0.282;1.932;0.448
"1998-09-26";2.249;1.976;0.448
"1998-09-27";0;1.879;0.448
"1998-09-28";0.654;1.813;0.432
"1998-09-29";4.975;1.559;0.436
"1998-09-30";6.367;1.699;0.464
"1998-10-01";8.296;1.707;0.738
"1998-10-02";3.462;1.606;0.626
"1998-10-03";0.979;1.404;0.529
"1998-10-04";0.831;1.278;0.502
"1998-10-05";4.781;1.325;0.531
"1998-10-06";5.231;1.319;0.582
"1998-10-07";3.482;1.34;0.568
"1998-10-08";0;1.328;0.505
"1998-10-09";1.769;1.34;0.478
"1998-10-10";1.327;1.387;0.475
"1998-10-11";5.798;1.334;0.508
"1998-10-12";0;1.311;0.575
"1998-10-13";9.881;1.391;0.718
"1998-10-14";2.935;1.477;1.026
"1998-10-15";0;1.314;0.963
"1998-10-16";0.172;1.338;0.582
"1998-10-17";8.761;1.252;1.592
"1998-10-18";0;1.067;0.797
"1998-10-19";0.769;1.022;0.608
"1998-10-20";0;1.076;0.539
"1998-10-21";5.092;1.296;0.632
"1998-10-22";0.338;1.334;0.777
"1998-10-23";26.363;1.24;2.679
"1998-10-24";37.231;1.134;2.983
"1998-10-25";1.918;1.041;3.956
"1998-10-26";3.05;0.934;1.408
"1998-10-27";3.64;1.129;1.216
"1998-10-28";18.67;1.151;1.499
"1998-10-29";0.475;0.951;2.743
"1998-10-30";0.28;0.932;1.31
"1998-10-31";20.631;0.966;1.757
"1998-11-01";0.346;0.855;2.996
"1998-11-02";3.913;0.799;1.477
"1998-11-03";3.957;0.746;1.439
"1998-11-04";2.976;0.676;1.665
"1998-11-05";0;0.678;1.371
"1998-11-06";0.629;0.8;1.314
"1998-11-07";0;0.763;1.198
"1998-11-08";6.371;0.953;1.463
"1998-11-09";4.747;0.945;1.719
"1998-11-10";3.251;0.751;1.45
"1998-11-11";10.738;0.636;1.312
"1998-11-12";1.206;0.698;2.202
"1998-11-13";10.838;0.606;1.749
"1998-11-14";2.656;0.63;1.811
"1998-11-15";0.631;0.638;1.51
"1998-11-16";0;0.504;1.386
"1998-11-17";0;0.474;1.326
"1998-11-18";0;0.388;1.28
"1998-11-19";4.333;0.409;1.266
"1998-11-20";0;0.478;1.337
"1998-11-21";0;0.361;1.272
"1998-11-22";0;0.303;1.235
"1998-11-23";3.649;0.397;1.248
"1998-11-24";6.099;0.506;1.392
"1998-11-25";2.507;0.572;1.432
"1998-11-26";0;0.588;1.319
"1998-11-27";1.711;0.623;1.272
"1998-11-28";8.461;0.556;1.471
"1998-11-29";2.95;0.499;1.899
"1998-11-30";0;0.494;1.42
"1998-12-01";0;0.408;1.267
"1998-12-02";0;0.406;1.227
"1998-12-03";0;0.229;1.204
"1998-12-04";1.786;0.354;1.214
"1998-12-05";1.158;0.372;1.202
"1998-12-06";1.236;0.416;1.237
"1998-12-07";0;0.473;1.234
"1998-12-08";30.573;0.533;1.38
"1998-12-09";7.589;0.545;4.831
"1998-12-10";2.911;0.551;1.913
"1998-12-11";2.01;0.52;1.637
"1998-12-12";6.849;0.636;1.887
"1998-12-13";0;0.549;1.753
"1998-12-14";0;0.589;1.518
"1998-12-15";3.108;0.577;1.497
"1998-12-16";0;0.461;1.511
"1998-12-17";1.478;0.461;1.472
"1998-12-18";7.154;0.498;1.671
"1998-12-19";20.485;0.461;1.776
"1998-12-20";4.307;0.401;4.324
"1998-12-21";0;0.325;1.794
"1998-12-22";3.463;0.459;1.741
"1998-12-23";7.076;0.428;1.869
"1998-12-24";3.919;0.417;2.293
"1998-12-25";18.633;0.531;2.179
"1998-12-26";17.215;0.543;3.002
"1998-12-27";11.879;0.474;7.285
"1998-12-28";1.113;0.379;3.717
"1998-12-29";0.578;0.485;2.713
"1998-12-30";0;0.481;2.528
"1998-12-31";6.815;0.428;2.48
"1999-01-01";4.396;0.436;2.442
"1999-01-02";15.801;0.429;3.703
"1999-01-03";7.6;0.533;3.662
