"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-07-02";7.659;3.062;0.212
"1997-07-03";0.663;3.161;0.218
"1997-07-04";4.974;3.104;0.214
"1997-07-05";0;3.225;0.209
"1997-07-06";0;3.473;0.193
"1997-07-07";0;3.913;0.181
"1997-07-08";0;3.977;0.179
"1997-07-09";0;3.824;0.181
"1997-07-10";0;3.912;0.18
"1997-07-11";0.037;4.152;0.174
"1997-07-12";0.176;3.95;0.181
"1997-07-13";0.047;4.093;0.174
"1997-07-14";10.946;3.84;0.248
"1997-07-15";0;3.606;0.189
"1997-07-16";0;3.593;0.17
"1997-07-17";0.826;3.52;0.161
"1997-07-18";1.54;3.34;0.156
"1997-07-19";0.276;3.806;0.154
"1997-07-20";0.19;3.556;0.15
"1997-07-21";0;3.674;0.134
"1997-07-22";0;3.697;0.127
"1997-07-23";0;4.049;0.129
"1997-07-24";0.013;3.913;0.105
"1997-07-25";0;3.55;0.126
"1997-07-26";3.198;3.557;0.138
"1997-07-27";0;3.804;0.124
"1997-07-28";0;3.418;0.124
"1997-07-29";0;3.74;0.113
"1997-07-30";0;3.725;0.097
"1997-07-31";0.205;3.142;0.1
"1997-08-01";2.241;3.09;0.105
"1997-08-02";0;3.651;0.105
"1997-08-03";2.495;3.679;0.109
"1997-08-04";0.949;4.149;0.108
"1997-08-05";7.743;4.056;0.096
"1997-08-06";11.364;3.859;0.111
"1997-08-07";1.687;3.903;0.119
"1997-08-08";0.79;3.923;0.139
"1997-08-09";0;4.011;0.145
"1997-08-10";0;4.15;0.123
"1997-08-11";0;4.192;0.1
"1997-08-12";0;4.162;0.108
"1997-08-13";6.834;3.951;0.112
"1997-08-14";0;3.499;0.123
"1997-08-15";0;3.432;0.116
"1997-08-16";0;3.642;0.103
"1997-08-17";0;3.626;0.107
"1997-08-18";0;3.681;0.101
"1997-08-19";0;3.585;0.109
"1997-08-20";0;3.477;0.1
"1997-08-21";0;3.573;0.093
"1997-08-22";0;3.595;0.105
"1997-08-23";0;3.79;0.099
"1997-08-24";1.414;3.678;0.099
"1997-08-25";2.241;3.445;0.102
"1997-08-26";0;3.028;0.103
"1997-08-27";10.419;2.965;0.101
"1997-08-28";15.46;2.829;0.142
"1997-08-29";0;2.657;0.128
"1997-08-30";9.712;2.873;0.121
"1997-08-31";0;3.19;0.121
"1997-09-01";2.468;2.691;0.118
"1997-09-02";0;2.491;0.12
"1997-09-03";0;2.45;0.112
"1997-09-04";0.331;2.658;0.112
"1997-09-05";0;2.441;0.126
"1997-09-06";0;2.254;0.121
"1997-09-07";0.031;2.149;0.117
"1997-09-08";0;2.169;0.115
"1997-09-09";0;2.179;0.125
"1997-09-10";0;1.969;0.118
"1997-09-11";0;2.175;0.112
"1997-09-12";1.306;2.281;0.111
"1997-09-13";0.107;1.879;0.113
"1997-09-14";0;1.59;0.108
"1997-09-15";0;1.599;0.1
"1997-09-16";0;1.81;0.094
"1997-09-17";0;2.078;0.092
"1997-09-18";0;2.344;0.094
"1997-09-19";0;2.257;0.101
"1997-09-20";0;1.952;0.096
"1997-09-21";0;1.667;0.097
"1997-09-22";0;1.628;0.095
"1997-09-23";0;1.67;0.09
"1997-09-24";0;1.729;0.087
"1997-09-25";0;1.662;0.088
"1997-09-26";0;1.728;0.091
"1997-09-27";0;1.668;0.094
"1997-09-28";0;1.67;0.095
"1997-09-29";0;1.619;0.097
"1997-09-30";0;1.76;0.097
"1997-10-01";0;1.798;0.098
"1997-10-02";0;1.799;0.101
"1997-10-03";0;1.226;0.1
"1997-10-04";0;1.489;0.1
"1997-10-05";0;1.393;0.102
"1997-10-06";26.59;1.535;0.107
"1997-10-07";7.403;1.64;0.181
"1997-10-08";11.926;1.593;0.149
"1997-10-09";0.008;1.81;0.15
"1997-10-10";1.638;1.574;0.138
"1997-10-11";12.802;1.267;0.15
"1997-10-12";9.644;1.147;0.179
"1997-10-13";1.41;0.868;0.156
"1997-10-14";0;0.974;0.145
"1997-10-15";9.841;1.002;0.186
"1997-10-16";0;1.078;0.18
"1997-10-17";0;1.24;0.177
"1997-10-18";0;1.201;0.172
"1997-10-19";0;1.143;0.152
"1997-10-20";1.521;1.048;0.152
"1997-10-21";0;0.821;0.161
"1997-10-22";0;0.574;0.158
"1997-10-23";0;0.608;0.155
"1997-10-24";0;0.678;0.155
"1997-10-25";0;0.504;0.152
"1997-10-26";0;0.517;0.151
"1997-10-27";0;0.592;0.151
"1997-10-28";0;0.392;0.141
"1997-10-29";0;0.368;0.133
"1997-10-30";0;0.432;0.139
"1997-10-31";0;0.449;0.147
"1997-11-01";0;0.376;0.147
"1997-11-02";0;0.209;0.141
"1997-11-03";0;0.432;0.15
"1997-11-04";4.455;0.638;0.157
"1997-11-05";1.512;0.865;0.169
"1997-11-06";9.183;0.792;0.183
"1997-11-07";2.526;0.745;0.208
"1997-11-08";3.165;0.763;0.204
"1997-11-09";1.646;0.68;0.204
"1997-11-10";1.37;0.607;0.192
"1997-11-11";1.814;0.552;0.201
"1997-11-12";0;0.421;0.206
"1997-11-13";0;0.393;0.194
"1997-11-14";0;0.496;0.187
"1997-11-15";6.099;0.607;0.2
"1997-11-16";0.175;0.773;0.219
"1997-11-17";0.422;0.641;0.209
"1997-11-18";7.078;0.538;0.212
"1997-11-19";6.92;0.617;0.217
"1997-11-20";1.621;0.6;0.232
"1997-11-21";0.647;0.484;0.226
"1997-11-22";5.297;0.418;0.251
"1997-11-23";0;0.336;0.231
"1997-11-24";0;0.325;0.218
"1997-11-25";0;0.423;0.206
"1997-11-26";0;0.433;0.211
"1997-11-27";10.645;0.517;0.227
"1997-11-28";7.185;0.502;0.244
"1997-11-29";0.023;0.521;0.248
"1997-11-30";4.618;0.468;0.233
"1997-12-01";1.172;0.377;0.229
"1997-12-02";9.59;0.236;0.258
"1997-12-03";0;0.232;0.24
"1997-12-04";0;0.212;0.212
"1997-12-05";0;0.184;0.205
"1997-12-06";0;0.188;0.194
"1997-12-07";0;0.208;0.182
"1997-12-08";0.65;0.381;0.186
"1997-12-09";0;0.454;0.185
"1997-12-10";6.077;0.532;0.199
"1997-12-11";5.596;0.553;0.225
"1997-12-12";0.494;0.402;0.219
"1997-12-13";0;0.256;0.2
"1997-12-14";0.405;0.253;0.188
"1997-12-15";0;0.233;0.191
"1997-12-16";0;0.125;0.185
"1997-12-17";5.537;0.185;0.189
"1997-12-18";14.419;0.425;0.243
"1997-12-19";10.26;0.438;0.36
"1997-12-20";0;0.337;0.31
"1997-12-21";0;0.344;0.258
"1997-12-22";0;0.324;0.254
"1997-12-23";1.451;0.359;0.23
"1997-12-24";4.658;0.518;0.233
"1997-12-25";5.511;0.504;0.254
"1997-12-26";3.449;0.425;0.268
"1997-12-27";0.676;0.35;0.264
"1997-12-28";0.635;0.281;0.246
"1997-12-29";0;0.274;0.242
"1997-12-30";0;0.347;0.228
"1997-12-31";5.937;0.414;0.244
"1998-01-01";3.817;0.319;0.242
"1998-01-02";8.751;0.424;0.277
"1998-01-03";5.369;0.436;0.344
"1998-01-04";6.162;0.371;0.367
"1998-01-05";10.103;0.376;0.383
"1998-01-06";1.44;0.355;0.39
"1998-01-07";2.746;0.513;0.375
"1998-01-08";0.566;0.509;0.346
"1998-01-09";0;0.496;0.326
"1998-01-10";0;0.37;0.31
"1998-01-11";0;0.379;0.301
"1998-01-12";0;0.474;0.298
"1998-01-13";0;0.519;0.296
"1998-01-14";0.228;0.482;0.296
"1998-01-15";6.362;0.458;0.292
"1998-01-16";2.236;0.479;0.327
"1998-01-17";0;0.344;0.312
"1998-01-18";10.55;0.398;0.369
"1998-01-19";6.418;0.416;0.428
"1998-01-20";0;0.328;0.389
"1998-01-21";0;0.212;0.346
"1998-01-22";0;0.125;0.34
"1998-01-23";0;0.168;0.329
"1998-01-24";0;0.271;0.333
"1998-01-25";0;0.239;0.277
"1998-01-26";0;0.155;0.286
"1998-01-27";0;0.062;0.289
"1998-01-28";0;0.018;0.279
"1998-01-29";0;0.205;0.274
"1998-01-30";0;0.226;0.282
"1998-01-31";0;0.213;0.281
"1998-02-01";0;0.08;0.285
"1998-02-02";0;0;0.279
"1998-02-03";0;0.147;0.277
"1998-02-04";0;0.111;0.276
"1998-02-05";0;0.26;0.274
"1998-02-06";0;0.37;0.279
"1998-02-07";1.297;0.366;0.279
"1998-02-08";0;0.41;0.279
"1998-02-09";0;0.412;0.285
"1998-02-10";0;0.495;0.284
"1998-02-11";0;0.55;0.283
"1998-02-12";0;0.688;0.288
"1998-02-13";0;0.618;0.287
"1998-02-14";0;0.601;0.287
"1998-02-15";0;0.723;0.287
"1998-02-16";0;0.882;0.297
"1998-02-17";0;0.707;0.297
"1998-02-18";0;0.545;0.288
"1998-02-19";0.001;0.751;0.287
"1998-02-20";0;0.842;0.294
"1998-02-21";1.904;0.944;0.302
"1998-02-22";3.018;0.798;0.312
"1998-02-23";0.047;0.663;0.304
"1998-02-24";1.168;1.001;0.306
"1998-02-25";0;0.866;0.294
"1998-02-26";0;0.936;0.299
"1998-02-27";0;0.967;0.299
"1998-02-28";1.017;0.903;0.31
"1998-03-01";0;0.691;0.304
"1998-03-02";0;1.017;0.311
"1998-03-03";0.016;1.304;0.305
"1998-03-04";7.786;1.336;0.321
"1998-03-05";0.637;0.997;0.333
"1998-03-06";1.223;1.115;0.315
"1998-03-07";3.296;1.284;0.323
"1998-03-08";5.464;1.107;0.364
"1998-03-09";0;0.608;0.338
"1998-03-10";0.377;0.654;0.313
"1998-03-11";2.739;0.854;0.313
"1998-03-12";0;0.789;0.31
"1998-03-13";0.757;0.634;0.295
"1998-03-14";0;1.198;0.312
"1998-03-15";0;1.079;0.327
"1998-03-16";0;1.243;0.307
"1998-03-17";0;1.226;0.316
"1998-03-18";0;1.36;0.308
"1998-03-19";0;1.215;0.303
"1998-03-20";0;1.099;0.303
"1998-03-21";0;1.297;0.306
"1998-03-22";0;1.243;0.298
"1998-03-23";0.052;1.117;0.299
"1998-03-24";0;0.76;0.296
"1998-03-25";0;0.923;0.296
"1998-03-26";3.836;1.156;0.299
"1998-03-27";1.223;1.57;0.311
"1998-03-28";0;1.806;0.315
"1998-03-29";0;2.078;0.316
"1998-03-30";0;1.888;0.313
"1998-03-31";0;2.027;0.311
"1998-04-01";0.013;1.958;0.317
"1998-04-02";10.363;1.809;0.329
"1998-04-03";7.759;1.834;0.381
"1998-04-04";2.174;1.808;0.365
"1998-04-05";5.065;1.699;0.355
"1998-04-06";2.021;1.67;0.365
"1998-04-07";24.041;1.329;0.481
"1998-04-08";1.238;1.486;0.594
"1998-04-09";3.051;1.51;0.478
"1998-04-10";3.7;1.457;0.418
"1998-04-11";4.159;1.356;0.412
"1998-04-12";6.521;1.217;0.436
"1998-04-13";0.573;0.935;0.392
"1998-04-14";0.586;1.051;0.36
"1998-04-15";7.547;1.338;0.366
"1998-04-16";2.856;1.374;0.365
"1998-04-17";11.646;1.48;0.388
"1998-04-18";0;1.503;0.441
"1998-04-19";1.64;1.657;0.387
"1998-04-20";1.967;2.033;0.375
"1998-04-21";0;2.036;0.359
"1998-04-22";0;2.718;0.35
"1998-04-23";1.568;2.529;0.344
"1998-04-24";0;2.315;0.335
"1998-04-25";7.944;2.502;0.331
"1998-04-26";0.148;2.249;0.356
"1998-04-27";9.785;2.007;0.363
"1998-04-28";1.946;1.829;0.379
"1998-04-29";0.052;2.212;0.358
"1998-04-30";0;2.29;0.35
"1998-05-01";0;2.15;0.332
"1998-05-02";3.127;2.056;0.321
"1998-05-03";0;1.972;0.327
"1998-05-04";0;2.014;0.323
"1998-05-05";0;2.222;0.321
"1998-05-06";0.029;2.431;0.317
"1998-05-07";0;2.66;0.318
"1998-05-08";0;3.007;0.315
"1998-05-09";0;3.484;0.313
"1998-05-10";0;3.657;0.313
"1998-05-11";0;3.806;0.31
"1998-05-12";0;3.95;0.307
"1998-05-13";0;4.08;0.297
"1998-05-14";0;4.09;0.296
"1998-05-15";0;3.901;0.284
"1998-05-16";0;3.512;0.273
"1998-05-17";0;3.454;0.306
"1998-05-18";0;3.554;0.243
"1998-05-19";0;3.595;0.244
"1998-05-20";0;3.414;0.24
"1998-05-21";0;3.064;0.235
"1998-05-22";0;2.514;0.231
"1998-05-23";0;2.477;0.23
"1998-05-24";0.075;2.963;0.23
"1998-05-25";0;3.045;0.234
"1998-05-26";2.519;2.974;0.231
"1998-05-27";1.806;2.937;0.235
"1998-05-28";2.173;2.988;0.234
"1998-05-29";0;3.131;0.233
"1998-05-30";0.275;3.543;0.228
"1998-05-31";0;3.199;0.221
"1998-06-01";0.163;3.384;0.216
"1998-06-02";2.416;3.75;0.232
"1998-06-03";0.004;3.38;0.221
"1998-06-04";0;3.379;0.211
"1998-06-05";8.166;3.738;0.215
"1998-06-06";7.698;4.176;0.221
"1998-06-07";2.072;3.613;0.219
"1998-06-08";0;3.426;0.219
"1998-06-09";5.628;3.854;0.202
"1998-06-10";3.685;3.557;0.218
"1998-06-11";4.363;2.925;0.216
"1998-06-12";0.698;2.86;0.218
"1998-06-13";8.916;2.714;0.209
"1998-06-14";4.561;3.103;0.22
"1998-06-15";1.854;3.162;0.22
"1998-06-16";3.528;3.046;0.226
"1998-06-17";0;3.174;0.232
"1998-06-18";0;3.665;0.216
"1998-06-19";0;4.034;0.231
"1998-06-20";0;4.68;0.216
"1998-06-21";0;4.59;0.207
"1998-06-22";0;3.568;0.2
"1998-06-23";0;3.507;0.195
"1998-06-24";0;4.204;0.195
"1998-06-25";0;3.904;0.194
"1998-06-26";0;3.673;0.188
"1998-06-27";7.952;3.502;0.189
"1998-06-28";0;3.369;0.197
"1998-06-29";0;3.495;0.192
"1998-06-30";2.78;3.155;0.184
"1998-07-01";0;3.38;0.179
"1998-07-02";0;3.471;0.179
"1998-07-03";0;3.299;0.172
"1998-07-04";0;3.271;0.171
"1998-07-05";0;3.262;0.169
"1998-07-06";0;3.456;0.177
"1998-07-07";1.181;3.412;0.178
"1998-07-08";2.279;3.393;0.179
"1998-07-09";0.919;3.242;0.174
"1998-07-10";1.046;3.62;0.174
"1998-07-11";2.151;3.585;0.175
"1998-07-12";0.108;4.13;0.174
"1998-07-13";11.311;3.533;0.195
"1998-07-14";0;3.246;0.192
"1998-07-15";0;3.168;0.181
"1998-07-16";8.911;3.244;0.178
"1998-07-17";0.788;3.516;0.19
"1998-07-18";0;3.233;0.184
"1998-07-19";0;3.669;0.184
"1998-07-20";0.008;4.509;0.194
"1998-07-21";5.807;3.952;0.196
"1998-07-22";0;3.612;0.187
"1998-07-23";0;3.769;0.186
"1998-07-24";0;3.488;0.182
"1998-07-25";0;3.305;0.17
"1998-07-26";0;3.514;0.158
"1998-07-27";0.914;3.131;0.183
"1998-07-28";0.024;3.062;0.168
"1998-07-29";0.273;3.403;0.171
"1998-07-30";0;3.403;0.172
"1998-07-31";1.611;3.233;0.167
"1998-08-01";8.986;3.33;0.177
"1998-08-02";3.178;3.136;0.192
"1998-08-03";0;3.319;0.175
"1998-08-04";0.025;3.681;0.177
"1998-08-05";0;3.337;0.17
"1998-08-06";0;3.334;0.164
"1998-08-07";0;3.683;0.159
"1998-08-08";0;4.148;0.155
"1998-08-09";0;4.355;0.155
"1998-08-10";0;4.381;0.157
"1998-08-11";0;4.195;0.146
"1998-08-12";0;3.716;0.144
"1998-08-13";0;3.059;0.103
"1998-08-14";0;3.217;0.118
"1998-08-15";0;3.388;0.137
"1998-08-16";0;3.221;0.156
"1998-08-17";0;2.923;0.133
"1998-08-18";0;3.215;0.131
"1998-08-19";0;3.143;0.125
"1998-08-20";0;2.875;0.124
"1998-08-21";2.694;2.884;0.119
"1998-08-22";3.815;2.694;0.125
"1998-08-23";0.532;2.591;0.117
"1998-08-24";3.413;2.857;0.125
"1998-08-25";0;2.604;0.12
"1998-08-26";0;2.486;0.122
"1998-08-27";0;2.39;0.118
"1998-08-28";0;2.145;0.111
"1998-08-29";0;2.299;0.109
"1998-08-30";0;2.569;0.109
"1998-08-31";0;2.575;0.116
"1998-09-01";1.064;3.076;0.116
"1998-09-02";17.768;2.787;0.138
"1998-09-03";4.897;2.595;0.174
"1998-09-04";12.523;2.211;0.181
"1998-09-05";9.189;2.495;0.189
"1998-09-06";0;2.533;0.165
"1998-09-07";2.369;2.584;0.165
"1998-09-08";3.627;2.385;0.169
"1998-09-09";1.737;2.707;0.193
"1998-09-10";1.483;2.489;0.154
"1998-09-11";3.004;2.121;0.15
"1998-09-12";3.851;1.783;0.159
"1998-09-13";10.132;1.562;0.157
"1998-09-14";0.002;1.737;0.181
"1998-09-15";0.805;1.869;0.181
"1998-09-16";0.002;2.032;0.166
"1998-09-17";0;1.806;0.159
"1998-09-18";0;1.743;0.156
"1998-09-19";0;1.903;0.15
"1998-09-20";0;1.967;0.15
"1998-09-21";0;1.968;0.152
"1998-09-22";0;1.909;0.15
"1998-09-23";0;1.856;0.146
"1998-09-24";0;1.949;0.149
"1998-09-25";0.051;2.038;0.152
"1998-09-26";7.083;1.868;0.153
"1998-09-27";8.151;1.692;0.196
"1998-09-28";2.007;1.757;0.207
"1998-09-29";0.001;1.744;0.172
"1998-09-30";3.857;1.778;0.166
"1998-10-01";0.139;1.583;0.168
"1998-10-02";0;1.301;0.159
"1998-10-03";1.01;1.042;0.161
"1998-10-04";2.446;0.967;0.161
"1998-10-05";0;0.996;0.169
"1998-10-06";0;1.068;0.17
"1998-10-07";0;1.05;0.162
"1998-10-08";11.212;1.155;0.206
"1998-10-09";0.068;1.001;0.21
"1998-10-10";7.541;1.256;0.237
"1998-10-11";5.597;1.196;0.261
"1998-10-12";0.028;1.196;0.229
"1998-10-13";0.609;1.08;0.186
"1998-10-14";1.526;1.444;0.197
"1998-10-15";0;1.225;0.203
"1998-10-16";0;1.228;0.176
"1998-10-17";2.615;1.213;0.177
"1998-10-18";0;0.847;0.18
"1998-10-19";0;0.745;0.184
"1998-10-20";0;0.807;0.184
"1998-10-21";0;1.079;0.178
"1998-10-22";0;1.284;0.171
"1998-10-23";4.98;1.217;0.181
"1998-10-24";24.495;0.983;0.233
"1998-10-25";4.939;0.906;0.419
"1998-10-26";1.671;0.716;0.472
"1998-10-27";0;0.91;0.61
"1998-10-28";11.57;1.104;0.76
"1998-10-29";3.973;0.856;0.729
"1998-10-30";8.487;0.721;0.372
"1998-10-31";16.332;0.731;0.505
"1998-11-01";3.282;0.716;0.423
"1998-11-02";5.074;0.636;0.306
"1998-11-03";0;0.709;0.304
"1998-11-04";0;0.534;0.269
"1998-11-05";0;0.512;0.242
"1998-11-06";0.226;0.682;0.247
"1998-11-07";0;0.542;0.229
"1998-11-08";2.037;0.62;0.237
"1998-11-09";0.871;0.842;0.271
"1998-11-10";0;0.659;0.279
"1998-11-11";0;0.419;0.239
"1998-11-12";2.806;0.452;0.248
"1998-11-13";0.487;0.494;0.312
"1998-11-14";9.328;0.465;0.313
"1998-11-15";1.314;0.502;0.293
"1998-11-16";0.193;0.386;0.27
"1998-11-17";0;0.196;0.27
"1998-11-18";0;0.128;0.27
"1998-11-19";0;0.221;0.264
"1998-11-20";0;0.161;0.252
"1998-11-21";0;0.089;0.229
"1998-11-22";0;0.025;0.222
"1998-11-23";0;0;0.249
"1998-11-24";0;0;0.227
"1998-11-25";3.256;0.204;0.25
"1998-11-26";2.483;0.285;0.273
"1998-11-27";0.05;0.365;0.278
"1998-11-28";6.891;0.316;0.277
"1998-11-29";3.427;0.395;0.312
"1998-11-30";1.972;0.276;0.278
"1998-12-01";0;0.19;0.255
"1998-12-02";0;0.123;0.24
"1998-12-03";0;0.125;0.234
"1998-12-04";0;0.172;0.236
"1998-12-05";1.551;0.202;0.238
"1998-12-06";0;0.178;0.228
"1998-12-07";0;0.146;0.224
"1998-12-08";2.325;0.246;0.238
"1998-12-09";8.965;0.314;0.266
"1998-12-10";5.598;0.379;0.325
"1998-12-11";0.426;0.4;0.371
"1998-12-12";5.637;0.512;0.371
"1998-12-13";0;0.468;0.331
"1998-12-14";0;0.488;0.332
"1998-12-15";0;0.468;0.331
"1998-12-16";0;0.369;0.33
"1998-12-17";0;0.306;0.293
"1998-12-18";1.331;0.37;0.3
"1998-12-19";2.231;0.38;0.287
"1998-12-20";2.158;0.277;0.296
"1998-12-21";0;0.198;0.277
"1998-12-22";0;0.256;0.259
"1998-12-23";0;0.219;0.249
"1998-12-24";1.516;0.267;0.27
"1998-12-25";0.572;0.391;0.292
"1998-12-26";7.34;0.442;0.332
"1998-12-27";8.819;0.474;0.372
"1998-12-28";3.432;0.405;0.372
"1998-12-29";0;0.335;0.329
"1998-12-30";0;0.43;0.3
"1998-12-31";0.226;0.448;NA
"1999-01-01";0;0.397;0.289
"1999-01-02";4.385;0.39;0.28
"1999-01-03";4.142;0.406;0.32
"1999-01-04";0;0.564;0.341
"1999-01-05";0;0.56;0.322
"1999-01-06";0;0.47;0.296
"1999-01-07";3.095;0.467;0.295
"1999-01-08";1.95;0.395;0.309
