"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-08-10";22.114;3.894;0.016
"1997-08-11";0;3.748;0.02
"1997-08-12";0.386;3.851;0.02
"1997-08-13";1.102;3.668;0.029
"1997-08-14";0;3.567;0.026
"1997-08-15";0;3.778;0.021
"1997-08-16";4.986;3.584;0.015
"1997-08-17";0;3.458;0.015
"1997-08-18";0;3.562;0.016
"1997-08-19";0;3.733;0.015
"1997-08-20";0;3.881;0.014
"1997-08-21";0;3.564;0.014
"1997-08-22";0;3.483;0.013
"1997-08-23";0;3.516;0.012
"1997-08-24";0.332;3.463;0.012
"1997-08-25";10.571;3.213;0.017
"1997-08-26";0;2.791;0.017
"1997-08-27";16.665;2.954;0.014
"1997-08-28";4.784;2.559;0.015
"1997-08-29";7.04;2.629;0.017
"1997-08-30";2.83;3.032;0.028
"1997-08-31";0;2.94;0.026
"1997-09-01";0;2.527;0.022
"1997-09-02";0;2.454;0.021
"1997-09-03";0;2.589;0.016
"1997-09-04";2.513;2.657;0.015
"1997-09-05";0;2.381;0.018
"1997-09-06";0;2.27;0.02
"1997-09-07";0;2.183;0.022
"1997-09-08";0;2.295;0.014
"1997-09-09";0;2.162;0.013
"1997-09-10";0;2.175;0.014
"1997-09-11";0;2.215;0.012
"1997-09-12";1.779;2.285;0.013
"1997-09-13";0;1.914;0.014
"1997-09-14";0;1.771;0.014
"1997-09-15";0;1.775;0.012
"1997-09-16";0;1.932;0.012
"1997-09-17";0;2.136;0.011
"1997-09-18";0;2.487;0.012
"1997-09-19";0;2.526;0.013
"1997-09-20";0;2.502;0.014
"1997-09-21";0;2.222;0.014
"1997-09-22";0;2.162;0.014
"1997-09-23";0;2.004;0.013
"1997-09-24";0;1.901;0.014
"1997-09-25";0;1.965;0.02
"1997-09-26";0;1.891;0.017
"1997-09-27";0;1.882;0.016
"1997-09-28";0;2.006;0.017
"1997-09-29";0;1.961;0.017
"1997-09-30";0;1.977;0.018
"1997-10-01";0;1.9;0.018
"1997-10-02";0;1.871;0.021
"1997-10-03";0;1.746;0.021
"1997-10-04";0;1.577;0.02
"1997-10-05";0;1.529;0.018
"1997-10-06";1.424;1.695;0.014
"1997-10-07";4.598;1.689;0.014
"1997-10-08";29.644;1.753;0.019
"1997-10-09";1.657;1.837;0.027
"1997-10-10";4.685;1.63;0.046
"1997-10-11";2.396;1.394;0.042
"1997-10-12";1.041;1.333;0.03
"1997-10-13";2.452;1.136;0.023
"1997-10-14";0;0.974;0.018
"1997-10-15";5.315;1.331;0.018
"1997-10-16";0.398;1.36;0.019
"1997-10-17";0;1.447;0.02
"1997-10-18";0;1.445;0.019
"1997-10-19";0;1.428;0.021
"1997-10-20";10.197;1.463;0.027
"1997-10-21";0.64;1.264;0.028
"1997-10-22";2.587;1.172;0.033
"1997-10-23";0.059;1.122;0.037
"1997-10-24";0;0.773;0.032
"1997-10-25";0;0.699;0.027
"1997-10-26";0;0.723;0.024
"1997-10-27";0;0.775;0.026
"1997-10-28";0;0.554;0.026
"1997-10-29";0;0.387;0.025
"1997-10-30";0;0.456;0.024
"1997-10-31";0;0.574;0.022
"1997-11-01";0;0.585;0.021
"1997-11-02";0;0.401;0.019
"1997-11-03";0;0.59;0.017
"1997-11-04";7.648;0.969;0.02
"1997-11-05";11.192;0.905;0.024
"1997-11-06";0;0.799;0.032
"1997-11-07";5.786;0.771;0.056
"1997-11-08";13.692;0.772;0.064
"1997-11-09";6.74;0.662;0.074
"1997-11-10";6.231;0.638;0.119
"1997-11-11";4.309;0.588;0.11
"1997-11-12";0;0.495;0.11
"1997-11-13";0;0.497;0.102
"1997-11-14";0;0.612;0.078
"1997-11-15";2.086;0.885;0.062
"1997-11-16";0;0.823;0.061
"1997-11-17";0.007;0.816;0.061
"1997-11-18";6.286;0.798;0.061
"1997-11-19";9.233;0.751;0.061
"1997-11-20";7.927;0.643;0.087
"1997-11-21";4.459;0.557;0.185
"1997-11-22";0.174;0.461;0.175
"1997-11-23";0;0.412;0.178
"1997-11-24";1.674;0.502;0.12
"1997-11-25";0.671;0.569;0.128
"1997-11-26";5.993;0.557;0.118
"1997-11-27";0.007;0.593;0.13
"1997-11-28";12.17;0.644;0.219
"1997-11-29";0.37;0.558;0.27
"1997-11-30";0.544;0.534;0.224
"1997-12-01";4.424;0.472;0.199
"1997-12-02";4.421;0.406;0.2
"1997-12-03";0.002;0.306;0.224
"1997-12-04";0;0.24;0.211
"1997-12-05";0;0.189;0.182
"1997-12-06";0;0.182;0.168
"1997-12-07";2.548;0.303;0.147
"1997-12-08";6.647;0.532;0.154
"1997-12-09";0;0.516;0.193
"1997-12-10";11.178;0.641;0.252
"1997-12-11";3.355;0.624;0.444
"1997-12-12";0;0.431;0.482
"1997-12-13";0;0.326;0.39
"1997-12-14";0;0.277;0.312
"1997-12-15";0;0.253;0.246
"1997-12-16";7.061;0.187;0.215
"1997-12-17";0.717;0.236;0.23
"1997-12-18";6.219;0.511;0.509
"1997-12-19";3.262;0.462;0.622
"1997-12-20";1.539;0.484;0.524
"1997-12-21";0;0.42;0.469
"1997-12-22";6.396;0.387;0.413
"1997-12-23";5.036;0.516;0.542
"1997-12-24";16.871;0.604;0.784
"1997-12-25";4.506;0.57;1.78
"1997-12-26";1.083;0.492;1.788
"1997-12-27";0;0.406;1.263
"1997-12-28";0;0.351;0.989
"1997-12-29";2.958;0.41;0.842
"1997-12-30";6.801;0.53;0.976
"1997-12-31";5.605;0.454;1.417
"1998-01-01";11.4;0.398;1.416
"1998-01-02";9.425;0.538;2.575
"1998-01-03";7.066;0.569;2.897
"1998-01-04";10.34;0.47;2.75
"1998-01-05";7.71;0.47;3.452
"1998-01-06";9.717;0.55;3.546
"1998-01-07";13.236;0.576;4.701
"1998-01-08";0;0.624;4.997
"1998-01-09";0;0.575;3.204
"1998-01-10";0;0.467;2.321
"1998-01-11";0;0.536;1.917
"1998-01-12";0;0.612;1.663
"1998-01-13";8.666;0.616;1.59
"1998-01-14";0;0.526;1.753
"1998-01-15";10.554;0.619;1.863
"1998-01-16";1.95;0.55;2.317
"1998-01-17";0.78;0.443;1.89
"1998-01-18";21.117;0.581;2.221
"1998-01-19";1.143;0.519;3.869
"1998-01-20";0;0.322;3.158
"1998-01-21";0.113;0.257;2.163
"1998-01-22";0;0.224;1.869
"1998-01-23";0;0.18;1.656
"1998-01-24";0;0.323;1.412
"1998-01-25";0;0.296;1.328
"1998-01-26";0;0.218;1.217
"1998-01-27";0;0.066;1.12
"1998-01-28";0;0;1.006
"1998-01-29";0;0.072;0.911
"1998-01-30";0;0.123;0.854
"1998-01-31";0;0.224;0.81
"1998-02-01";0;0.23;0.786
"1998-02-02";0;0.183;0.7
"1998-02-03";0;0.257;0.684
"1998-02-04";0;0.248;0.621
"1998-02-05";0;0.407;0.568
"1998-02-06";0;0.485;0.554
"1998-02-07";0;0.62;0.542
"1998-02-08";0;0.479;0.523
"1998-02-09";0;0.43;0.506
"1998-02-10";0;0.597;0.495
"1998-02-11";0;0.726;0.467
"1998-02-12";0;0.91;0.446
"1998-02-13";0;0.764;0.41
"1998-02-14";0;0.722;0.398
"1998-02-15";0;0.799;0.383
"1998-02-16";0;0.982;0.395
"1998-02-17";0;0.876;0.376
"1998-02-18";0;0.662;0.332
"1998-02-19";0;1.025;0.278
"1998-02-20";0;0.995;0.292
"1998-02-21";15.45;0.996;0.528
"1998-02-22";0.871;0.775;0.635
"1998-02-23";0;0.814;0.521
"1998-02-24";0;1.002;0.451
"1998-02-25";0;0.965;0.419
"1998-02-26";0;1.001;0.38
"1998-02-27";0;1.055;0.355
"1998-02-28";0.049;0.965;0.369
"1998-03-01";0;0.871;0.355
"1998-03-02";0;1.074;0.335
"1998-03-03";0.869;1.376;0.322
"1998-03-04";13.782;1.374;0.412
"1998-03-05";0;1.091;0.705
"1998-03-06";0;1.255;0.538
"1998-03-07";2.172;1.391;0.491
"1998-03-08";9.417;1.146;0.615
"1998-03-09";0.024;0.956;0.841
"1998-03-10";3.24;0.788;0.671
"1998-03-11";4.164;1.135;0.654
"1998-03-12";0.094;0.953;0.689
"1998-03-13";0.81;1.101;0.62
"1998-03-14";0;1.225;0.607
"1998-03-15";0;1.101;0.553
"1998-03-16";0;1.257;0.496
"1998-03-17";0;1.219;0.478
"1998-03-18";0;1.228;0.485
"1998-03-19";0;1.142;0.416
"1998-03-20";0;1.182;0.378
"1998-03-21";0;1.163;0.381
"1998-03-22";0;1.393;0.36
"1998-03-23";0;1.111;0.35
"1998-03-24";0.28;0.988;0.307
"1998-03-25";1.364;1.141;0.309
"1998-03-26";0;1.462;0.311
"1998-03-27";0;1.758;0.304
"1998-03-28";0;1.774;0.299
"1998-03-29";2.476;2.033;0.294
"1998-03-30";0.596;1.83;0.289
"1998-03-31";0;1.8;0.276
"1998-04-01";2.126;1.963;0.263
"1998-04-02";25.839;1.876;0.515
"1998-04-03";9.334;1.802;2.02
"1998-04-04";12.428;1.816;2.14
"1998-04-05";5.283;1.625;1.962
"1998-04-06";2.31;1.662;1.675
"1998-04-07";2.105;1.544;1.411
"1998-04-08";3.868;1.493;1.38
"1998-04-09";3.072;1.299;1.266
"1998-04-10";7.437;1.197;1.415
"1998-04-11";5.88;1.287;1.449
"1998-04-12";11.206;1.15;2.539
"1998-04-13";3.083;1.013;2.994
"1998-04-14";3.632;1.163;1.865
"1998-04-15";4.114;1.335;1.796
"1998-04-16";16.51;1.439;2.348
"1998-04-17";6.101;1.474;3.744
"1998-04-18";6.489;1.486;2.955
"1998-04-19";7.703;1.82;3.318
"1998-04-20";0;2.042;3.879
"1998-04-21";0;2.238;2.667
"1998-04-22";0;2.298;2.069
"1998-04-23";3.696;2.224;1.785
"1998-04-24";0;2.286;1.665
"1998-04-25";17.274;2.303;2.211
"1998-04-26";4.437;2.144;3.794
"1998-04-27";2.038;1.73;3.967
"1998-04-28";2.763;1.935;3.241
"1998-04-29";14.39;2.361;2.166
"1998-04-30";6.493;2.264;3.122
"1998-05-01";0;2.027;3.619
"1998-05-02";2.074;2.068;2.805
"1998-05-03";0.164;2.058;2.196
"1998-05-04";0;2.184;1.88
"1998-05-05";0;2.457;1.501
"1998-05-06";0;2.511;1.227
"1998-05-07";0;2.816;1.119
"1998-05-08";0;3.189;1.002
"1998-05-09";0;3.052;0.899
"1998-05-10";0;3.298;0.821
"1998-05-11";0.001;3.854;0.73
"1998-05-12";0;3.635;0.644
"1998-05-13";0.041;3.621;0.589
"1998-05-14";0;3.487;0.544
"1998-05-15";0;3.651;0.48
"1998-05-16";0;3.547;0.429
"1998-05-17";0;3.382;0.39
"1998-05-18";0;3.569;0.344
"1998-05-19";0;3.604;0.274
"1998-05-20";0;3.529;0.277
"1998-05-21";0;3.563;0.244
"1998-05-22";0;2.991;0.206
"1998-05-23";0;2.914;0.173
"1998-05-24";0;2.972;0.187
"1998-05-25";0.009;2.907;0.187
"1998-05-26";0.996;2.947;0.187
"1998-05-27";6.865;2.686;0.188
"1998-05-28";6.357;2.605;0.196
"1998-05-29";1.553;2.621;0.289
"1998-05-30";10.082;2.968;0.262
"1998-05-31";1.907;2.976;0.302
"1998-06-01";3.068;3.053;0.26
"1998-06-02";1.412;3.348;0.244
"1998-06-03";3.434;3.424;0.215
"1998-06-04";0;3.397;0.203
"1998-06-05";0.633;3.836;0.184
"1998-06-06";0.662;3.759;0.167
"1998-06-07";0;3.38;0.157
"1998-06-08";0;3.296;0.148
"1998-06-09";13.577;3.458;0.144
"1998-06-10";2.829;3.292;0.229
"1998-06-11";3.221;2.71;0.239
"1998-06-12";0.215;2.786;0.17
"1998-06-13";12.57;3.054;0.19
"1998-06-14";4.746;3.081;0.282
"1998-06-15";0;3.186;0.261
"1998-06-16";0;3.077;0.227
"1998-06-17";0;3.273;0.178
"1998-06-18";0;3.706;0.164
"1998-06-19";0;4.268;0.141
"1998-06-20";0;4.874;0.115
"1998-06-21";0;3.908;0.1
"1998-06-22";0;3.549;0.093
"1998-06-23";0;3.652;0.086
"1998-06-24";4.477;3.582;0.069
"1998-06-25";0;3.497;NA
"1998-06-26";0.072;3.434;NA
"1998-06-27";5.402;3.522;NA
"1998-06-28";0;3.299;NA
"1998-06-29";0;3.208;NA
"1998-06-30";2.615;3.564;NA
"1998-07-01";0;3.605;NA
"1998-07-02";36.282;3.261;NA
"1998-07-03";3.208;3.325;0.631
"1998-07-04";0;3.224;0.36
"1998-07-05";0;3.135;0.232
"1998-07-06";0;3.338;0.174
"1998-07-07";0;3.553;0.154
"1998-07-08";0;3.411;0.133
"1998-07-09";0;3.375;0.091
"1998-07-10";0;3.59;0.095
"1998-07-11";0;3.581;0.105
"1998-07-12";0.698;3.609;0.093
"1998-07-13";14.85;3.551;0.138
"1998-07-14";0;3.223;0.168
"1998-07-15";0;3.108;0.12
"1998-07-16";0;3.562;0.107
"1998-07-17";0.178;3.545;0.1
"1998-07-18";0;3.448;0.093
"1998-07-19";0;3.631;0.087
"1998-07-20";0.106;3.864;0.158
"1998-07-21";3.701;3.567;0.077
"1998-07-22";4.044;3.414;0.028
"1998-07-23";9.708;3.317;0.096
"1998-07-24";0;3.25;0.079
"1998-07-25";0;3.4;0.095
"1998-07-26";0;3.383;0.084
"1998-07-27";0;3.401;0.067
"1998-07-28";5.382;3.329;0.063
"1998-07-29";0;3.354;0.067
"1998-07-30";0;3.287;0.071
"1998-07-31";0.775;3.149;0.066
"1998-08-01";2.549;3.155;0.061
"1998-08-02";0;3.217;0.055
"1998-08-03";0;3.19;0.049
"1998-08-04";0.011;3.533;0.044
"1998-08-05";0;3.354;0.038
"1998-08-06";0;3.224;0.036
"1998-08-07";0;3.621;0.033
"1998-08-08";0;3.794;0.031
"1998-08-09";0;3.997;0.028
"1998-08-10";0;4.132;0.027
"1998-08-11";0;3.698;0.026
"1998-08-12";0;3.255;0.025
"1998-08-13";0;2.964;0.024
"1998-08-14";0;3.186;0.023
"1998-08-15";0;3.105;0.022
"1998-08-16";0;2.942;0.021
"1998-08-17";0;2.855;0.021
"1998-08-18";1.096;2.937;0.02
"1998-08-19";0;3.048;0.02
"1998-08-20";0;2.819;0.02
"1998-08-21";0;3.207;0.02
"1998-08-22";0.349;3.138;0.019
"1998-08-23";0;2.754;0.019
"1998-08-24";0.36;3.023;0.018
"1998-08-25";0;2.691;0.018
"1998-08-26";0;2.713;0.017
"1998-08-27";0;2.646;0.017
"1998-08-28";0;2.261;0.016
"1998-08-29";0;2.416;0.016
"1998-08-30";0;2.59;0.016
"1998-08-31";0;2.974;0.019
"1998-09-01";0;3.112;0.015
"1998-09-02";9.463;2.678;0.017
"1998-09-03";1.499;2.71;0.018
"1998-09-04";14.37;2.347;0.028
"1998-09-05";0.279;2.608;0.032
"1998-09-06";0;2.62;0.03
"1998-09-07";0.675;2.658;0.028
"1998-09-08";4.054;2.705;0.028
"1998-09-09";8.355;2.711;0.031
"1998-09-10";3.945;2.393;0.036
"1998-09-11";7.073;1.992;0.042
"1998-09-12";2.613;1.812;0.038
"1998-09-13";0.117;1.815;0.035
"1998-09-14";0.958;1.82;0.033
"1998-09-15";2.528;2.083;0.032
"1998-09-16";0;2.159;0.031
"1998-09-17";0;2.085;0.03
"1998-09-18";0;2.056;0.029
"1998-09-19";0;2.078;0.028
"1998-09-20";0;2.119;0.027
"1998-09-21";0;2.062;0.025
"1998-09-22";0;1.904;0.024
"1998-09-23";0;1.883;0.031
"1998-09-24";2.544;1.951;0.025
"1998-09-25";21.331;1.883;0.035
"1998-09-26";7.953;2.006;0.039
"1998-09-27";11.219;1.94;0.046
"1998-09-28";0;1.914;0.054
"1998-09-29";3.422;1.64;0.062
"1998-09-30";11.117;1.678;0.07
"1998-10-01";21.255;1.637;0.078
"1998-10-02";0.096;1.668;0.085
"1998-10-03";0.684;1.422;0.093
"1998-10-04";0;1.271;0.101
"1998-10-05";0;1.247;0.111
"1998-10-06";0;1.176;0.121
"1998-10-07";1.332;1.274;0.131
"1998-10-08";2.198;1.269;0.14
"1998-10-09";0;1.326;0.15
"1998-10-10";2.317;1.388;0.16
"1998-10-11";1.351;1.341;0.171
"1998-10-12";0;1.248;0.183
"1998-10-13";6.174;1.231;0.195
"1998-10-14";1.06;1.52;0.206
"1998-10-15";12.9;1.38;0.218
"1998-10-16";0;1.395;0.23
"1998-10-17";9.623;1.296;0.242
"1998-10-18";0.989;1.008;0.253
"1998-10-19";0.03;0.939;0.265
"1998-10-20";0;0.954;0.276
"1998-10-21";2.64;1.26;0.265
"1998-10-22";1.558;1.336;0.274
"1998-10-23";13.58;1.281;0.404
"1998-10-24";24.817;1.142;0.977
"1998-10-25";0.489;1.053;2.898
"1998-10-26";0.303;0.932;1.441
"1998-10-27";2.356;1.076;0.881
"1998-10-28";5.289;1.246;0.798
"1998-10-29";2.113;0.941;0.972
"1998-10-30";0;0.892;0.831
"1998-10-31";9.067;0.918;0.721
"1998-11-01";0.606;0.894;1.03
"1998-11-02";2.744;0.717;0.898
"1998-11-03";0.36;0.741;0.87
"1998-11-04";0.275;0.655;0.687
"1998-11-05";0;0.613;0.633
"1998-11-06";0;0.797;0.538
"1998-11-07";0;0.685;0.558
"1998-11-08";3.533;0.91;0.447
"1998-11-09";4.869;0.99;0.568
"1998-11-10";0.55;0.763;0.639
"1998-11-11";3.891;0.527;0.519
"1998-11-12";0.961;0.623;0.57
"1998-11-13";10.259;0.591;0.699
"1998-11-14";0.019;0.588;1.186
"1998-11-15";0;0.544;0.884
"1998-11-16";0;0.411;0.722
"1998-11-17";0;0.395;0.585
"1998-11-18";0;0.311;0.555
"1998-11-19";0;0.202;0.515
"1998-11-20";0;0.335;0.497
"1998-11-21";0;0.162;0.433
"1998-11-22";0;0.114;0.421
"1998-11-23";0;0.165;0.408
"1998-11-24";3.167;0.31;0.394
"1998-11-25";0;0.482;0.421
"1998-11-26";0;0.507;0.379
"1998-11-27";0;0.591;0.39
"1998-11-28";2.98;0.546;0.373
"1998-11-29";1.915;0.382;0.393
"1998-11-30";0;0.354;0.401
"1998-12-01";0;0.246;0.372
"1998-12-02";0;0.177;0.353
"1998-12-03";0;0.132;0.349
"1998-12-04";0.008;0.249;0.344
"1998-12-05";0;0.283;0.308
"1998-12-06";0.001;0.285;0.305
"1998-12-07";1.867;0.269;0.333
"1998-12-08";0.763;0.441;0.3
"1998-12-09";14.344;0.479;0.593
"1998-12-10";4.151;0.466;1.18
"1998-12-11";0.939;0.487;1.108
"1998-12-12";2.907;0.65;0.912
"1998-12-13";0;0.527;0.91
"1998-12-14";0;0.589;0.815
"1998-12-15";0;0.544;0.743
"1998-12-16";0;0.453;0.699
"1998-12-17";0;0.361;0.666
"1998-12-18";4.666;0.505;0.646
"1998-12-19";6.48;0.452;0.734
"1998-12-20";16.62;0.358;2.993
"1998-12-21";0;0.243;2.128
"1998-12-22";0;0.355;1.433
"1998-12-23";6.854;0.238;1.298
"1998-12-24";0;0.365;1.465
"1998-12-25";2.42;0.526;1.373
"1998-12-26";19.398;0.561;1.497
"1998-12-27";13.28;0.559;4.411
"1998-12-28";1.678;0.418;6.964
"1998-12-29";0;0.433;4.467
"1998-12-30";16.563;0.522;3.185
"1998-12-31";2.02;0.461;5.331
"1999-01-01";0;0.443;4.101
"1999-01-02";19.927;0.477;3.738
"1999-01-03";3.921;0.527;6.461
"1999-01-04";1.859;0.647;4.766
"1999-01-05";0;0.542;3.562
"1999-01-06";0;0.492;2.693
"1999-01-07";9.219;0.551;2.588
"1999-01-08";1.448;0.46;3.361
"1999-01-09";0;0.333;2.584
"1999-01-10";0;0.225;2.091
