"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-04-10";0;2.137;0.277
"1997-04-11";0;2.409;0.272
"1997-04-12";0;1.987;0.267
"1997-04-13";0;1.867;0.277
"1997-04-14";0;2.186;0.262
"1997-04-15";0;2.275;0.267
"1997-04-16";0;2.098;0.267
"1997-04-17";0.095;1.67;0.258
"1997-04-18";0;1.67;0.268
"1997-04-19";2.53;1.689;0.263
"1997-04-20";0.047;1.763;0.255
"1997-04-21";0;1.598;0.25
"1997-04-22";0;1.685;0.248
"1997-04-23";0;1.823;0.235
"1997-04-24";0;2.074;0.232
"1997-04-25";0.051;2.647;0.221
"1997-04-26";8.556;2.665;0.227
"1997-04-27";18.528;2.171;0.273
"1997-04-28";9.848;2.286;0.341
"1997-04-29";0;2.125;0.341
"1997-04-30";0;2.353;0.268
"1997-05-01";0;2.805;0.229
"1997-05-02";0;3.014;0.225
"1997-05-03";0;3.13;0.213
"1997-05-04";1.424;3.409;0.213
"1997-05-05";24.307;2.846;0.232
"1997-05-06";20.403;1.826;0.469
"1997-05-07";6.081;1.308;0.493
"1997-05-08";4.168;1.401;0.418
"1997-05-09";6.591;1.983;0.382
"1997-05-10";0;2.513;0.392
"1997-05-11";16.562;2.528;0.374
"1997-05-12";15.871;2.549;0.867
"1997-05-13";0.224;2.934;1.279
"1997-05-14";0;3.075;0.726
"1997-05-15";0.063;3.374;0.552
"1997-05-16";0.022;3.371;0.464
"1997-05-17";18.85;2.879;0.423
"1997-05-18";0.665;2.862;0.558
"1997-05-19";3.121;3.026;0.562
"1997-05-20";4.454;2.882;0.567
"1997-05-21";2.234;2.569;0.514
"1997-05-22";0;2.703;0.483
"1997-05-23";0;3.193;0.435
"1997-05-24";0.016;3.448;0.399
"1997-05-25";0.058;3.429;0.391
"1997-05-26";0;4.094;0.374
"1997-05-27";0;4.303;0.346
"1997-05-28";0;4.104;0.344
"1997-05-29";0;3.761;0.335
"1997-05-30";0;4.033;0.313
"1997-05-31";0.001;3.886;0.301
"1997-06-01";8.066;2.977;0.295
"1997-06-02";1.538;3.184;0.309
"1997-06-03";8.954;3.396;0.31
"1997-06-04";0.065;3.427;0.355
"1997-06-05";8.122;3.337;0.291
"1997-06-06";0;3.742;0.298
"1997-06-07";2.471;3.864;0.302
"1997-06-08";0;3.771;0.284
"1997-06-09";0;4.09;0.259
"1997-06-10";0;4.363;0.246
"1997-06-11";0;4.499;0.238
"1997-06-12";0.49;4.372;0.228
"1997-06-13";7.206;4.155;0.206
"1997-06-14";7.737;3.572;0.215
"1997-06-15";0.002;3.62;0.256
"1997-06-16";9.184;3.734;0.242
"1997-06-17";0;3.379;0.271
"1997-06-18";0;3.533;0.229
"1997-06-19";0.469;3.381;0.216
"1997-06-20";2.141;3.295;0.221
"1997-06-21";7.154;3.27;0.203
"1997-06-22";10.343;2.736;0.243
"1997-06-23";2.904;2.792;0.281
"1997-06-24";1.594;2.951;0.256
"1997-06-25";0.503;3.061;0.21
"1997-06-26";3.164;3.06;0.186
"1997-06-27";0.201;2.595;0.181
"1997-06-28";10.469;2.752;0.177
"1997-06-29";10.563;2.536;0.217
"1997-06-30";4.893;2.682;0.297
"1997-07-01";0.694;3.18;0.279
"1997-07-02";10.804;3.238;0.232
"1997-07-03";0.236;3.016;0.367
"1997-07-04";1.646;3.087;0.263
"1997-07-05";7.052;2.832;0.232
"1997-07-06";0;3.303;0.257
"1997-07-07";0;3.61;0.224
"1997-07-08";0;3.841;0.201
"1997-07-09";0.014;3.997;0.201
"1997-07-10";7.927;3.603;0.203
"1997-07-11";0.61;3.52;0.273
"1997-07-12";0;3.946;0.207
"1997-07-13";1.886;4.139;0.211
"1997-07-14";7.128;4.182;0.211
"1997-07-15";0;4.258;0.211
"1997-07-16";0;4.303;0.196
"1997-07-17";19.066;3.599;0.171
"1997-07-18";0.136;3.472;0.198
"1997-07-19";0;3.134;0.261
"1997-07-20";0;3.54;0.192
"1997-07-21";0;3.71;0.173
"1997-07-22";0;3.949;0.175
"1997-07-23";1.833;4.062;0.162
"1997-07-24";6.524;3.69;0.176
"1997-07-25";2.617;3.139;0.167
"1997-07-26";2.743;3.618;0.141
"1997-07-27";0;3.87;0.149
"1997-07-28";0;4.099;0.142
"1997-07-29";0.016;4.286;0.131
"1997-07-30";0;4.22;0.125
"1997-07-31";0;3.921;0.118
"1997-08-01";0;3.536;0.111
"1997-08-02";0;4.05;0.111
"1997-08-03";0;4.412;0.111
"1997-08-04";0;4.455;0.105
"1997-08-05";3.334;3.78;0.108
"1997-08-06";10.158;3.837;0.109
"1997-08-07";0.249;3.916;0.3
"1997-08-08";0;4.066;0.202
"1997-08-09";0;4.459;0.183
"1997-08-10";0.052;4.497;0.163
"1997-08-11";13.249;3.495;0.139
"1997-08-12";0;3.781;0.163
"1997-08-13";0;3.906;0.128
"1997-08-14";0;4.188;0.115
"1997-08-15";0;4.062;0.106
"1997-08-16";5.108;3.648;0.111
"1997-08-17";0;3.595;0.116
"1997-08-18";0.17;3.65;0.099
"1997-08-19";0.125;3.606;0.093
"1997-08-20";0;3.786;0.094
"1997-08-21";4.678;3.654;0.098
"1997-08-22";0;3.739;0.103
"1997-08-23";0.013;3.764;0.082
"1997-08-24";0;3.756;0.081
"1997-08-25";5.871;3.425;0.081
"1997-08-26";13.363;3.136;0.077
"1997-08-27";16.861;3.169;0.092
"1997-08-28";20.044;2.395;0.236
"1997-08-29";2.025;2.432;0.219
"1997-08-30";0;2.86;0.159
"1997-08-31";0;3.433;0.119
"1997-09-01";14.568;2.922;0.112
"1997-09-02";5.682;2.395;0.205
"1997-09-03";0;2.707;0.193
"1997-09-04";0;2.951;0.16
"1997-09-05";0;3.12;0.151
"1997-09-06";0;2.897;0.138
"1997-09-07";0;2.873;0.129
"1997-09-08";0;2.571;0.112
"1997-09-09";0;2.619;0.121
"1997-09-10";0;2.614;0.129
"1997-09-11";0;2.683;0.134
"1997-09-12";11.974;2.751;0.129
"1997-09-13";12.099;2.213;0.153
"1997-09-14";0;1.748;0.203
"1997-09-15";0;2.027;0.187
"1997-09-16";0;2.252;0.155
"1997-09-17";0;2.291;0.151
"1997-09-18";0;2.266;0.131
"1997-09-19";0;2.238;0.135
"1997-09-20";0.001;2.232;0.123
"1997-09-21";2.654;2.187;0.13
"1997-09-22";0.459;2.092;0.114
"1997-09-23";0.111;2.13;0.131
"1997-09-24";0;2.159;0.119
"1997-09-25";0;2.16;0.115
"1997-09-26";0;2.097;0.148
"1997-09-27";0;2.063;0.125
"1997-09-28";0;2.055;0.101
"1997-09-29";0;2.084;0.098
"1997-09-30";0;2.091;0.107
"1997-10-01";0;2.055;0.092
"1997-10-02";0;2.013;0.092
"1997-10-03";0;1.866;0.09
"1997-10-04";0;1.776;0.086
"1997-10-05";0;1.917;0.084
"1997-10-06";14.034;1.938;0.082
"1997-10-07";0;1.813;0.076
"1997-10-08";0;1.875;0.075
"1997-10-09";0;1.848;0.083
"1997-10-10";11.688;1.764;0.081
"1997-10-11";11.193;1.725;0.097
"1997-10-12";8.976;1.386;0.108
"1997-10-13";1.314;1.04;0.139
"1997-10-14";0.019;0.899;0.114
"1997-10-15";8.318;0.791;0.101
"1997-10-16";1.801;1.18;0.122
"1997-10-17";0;1.232;0.122
"1997-10-18";0.009;1.504;0.129
"1997-10-19";0;1.452;0.114
"1997-10-20";0;1.524;0.096
"1997-10-21";0.239;1.544;0.095
"1997-10-22";4.901;1.469;0.088
"1997-10-23";6.427;1.389;0.125
"1997-10-24";0;1.189;0.155
"1997-10-25";0;0.843;0.104
"1997-10-26";0;0.918;0.095
"1997-10-27";0;0.965;0.085
"1997-10-28";1.491;0.79;0.086
"1997-10-29";0;0.525;0.086
"1997-10-30";0;0.408;0.086
"1997-10-31";0;0.471;0.083
"1997-11-01";0;0.576;0.076
"1997-11-02";0;0.8;0.077
"1997-11-03";0.294;1.054;0.095
"1997-11-04";13.364;1.052;0.117
"1997-11-05";20.513;1.075;0.206
"1997-11-06";23.578;1.163;0.394
"1997-11-07";1.244;0.809;0.63
"1997-11-08";2.161;0.811;0.585
"1997-11-09";9.741;0.791;0.486
"1997-11-10";4.386;0.619;0.457
"1997-11-11";5.018;0.655;0.411
"1997-11-12";8.371;0.542;0.406
"1997-11-13";0.311;0.54;0.616
"1997-11-14";0;0.48;1.037
"1997-11-15";0;0.596;0.898
"1997-11-16";0;0.743;0.72
"1997-11-17";0;0.833;0.674
"1997-11-18";2.691;0.774;0.544
"1997-11-19";4.765;0.736;0.379
"1997-11-20";3.686;0.589;0.416
"1997-11-21";0.72;0.569;0.454
"1997-11-22";0;0.494;0.438
"1997-11-23";0;0.461;0.421
"1997-11-24";0;0.554;0.392
"1997-11-25";4.408;0.706;0.461
"1997-11-26";0.879;0.72;0.563
"1997-11-27";0.631;0.643;0.501
"1997-11-28";4.355;0.632;0.394
"1997-11-29";5.079;0.564;0.367
"1997-11-30";4.561;0.503;0.358
"1997-12-01";2.49;0.46;0.467
"1997-12-02";14.885;0.421;0.823
"1997-12-03";0.012;0.177;1.387
"1997-12-04";0;0.147;1.145
"1997-12-05";0;0.148;0.841
"1997-12-06";0;0.082;0.721
"1997-12-07";0;0.338;0.616
"1997-12-08";0.083;0.454;0.573
"1997-12-09";2.804;0.477;0.557
"1997-12-10";2.775;0.506;0.558
"1997-12-11";6.658;0.67;0.582
"1997-12-12";1.807;0.503;0.678
"1997-12-13";0;0.321;0.794
"1997-12-14";0;0.284;0.674
"1997-12-15";1.699;0.234;0.636
"1997-12-16";1.699;0.248;0.617
"1997-12-17";2.374;0.516;0.604
"1997-12-18";26.91;0.637;0.823
"1997-12-19";0.08;0.527;4.07
"1997-12-20";4.722;0.46;4.736
"1997-12-21";8.411;0.46;2.468
"1997-12-22";2.049;0.407;2.35
"1997-12-23";4.94;0.481;2.205
"1997-12-24";0;0.575;2.078
"1997-12-25";0.403;0.666;1.699
"1997-12-26";14.895;0.461;1.778
"1997-12-27";8.078;0.366;2.852
"1997-12-28";0.452;0.353;3.079
"1997-12-29";0;0.333;2.545
"1997-12-30";0;0.451;2.089
"1997-12-31";14.374;0.561;1.737
"1998-01-01";4.399;0.427;3.043
"1998-01-02";12.307;0.427;3.155
"1998-01-03";7.093;0.559;3.792
"1998-01-04";1.264;0.538;3.743
"1998-01-05";0;0.517;3.063
"1998-01-06";1.031;0.551;2.451
"1998-01-07";0;0.45;2.032
"1998-01-08";0;0.46;1.7
"1998-01-09";0;0.523;1.451
"1998-01-10";0;0.589;1.284
"1998-01-11";0;0.633;1.172
"1998-01-12";0;0.652;1.119
"1998-01-13";15.724;0.661;1.078
"1998-01-14";3.968;0.424;1.604
"1998-01-15";0.098;0.43;2.098
"1998-01-16";16.049;0.481;1.81
"1998-01-17";0;0.393;3.483
"1998-01-18";16.056;0.443;2.723
"1998-01-19";36.133;0.52;10.823
"1998-01-20";3.053;0.324;14.276
"1998-01-21";0;0.256;7.419
"1998-01-22";0;0.151;3.981
"1998-01-23";0;0.268;2.961
"1998-01-24";0;0.341;2.436
"1998-01-25";0;0.185;2.058
"1998-01-26";0;0.427;1.756
"1998-01-27";0;0.41;1.538
"1998-01-28";0;0.481;1.403
"1998-01-29";0;0.53;1.229
"1998-01-30";0;0.516;1.126
"1998-01-31";0;0.592;1.056
"1998-02-01";0.067;0.619;1.013
"1998-02-02";0;0.625;0.935
"1998-02-03";7.189;0.596;0.92
"1998-02-04";0;0.495;1.041
"1998-02-05";0;0.284;0.873
"1998-02-06";0;0.385;0.813
"1998-02-07";0;0.483;0.773
"1998-02-08";0.494;0.72;0.767
"1998-02-09";0;0.748;0.744
"1998-02-10";0;0.748;0.721
"1998-02-11";0;0.818;0.662
"1998-02-12";0;0.964;0.604
"1998-02-13";0;1.043;0.595
"1998-02-14";0;1.157;0.587
"1998-02-15";0;1.114;0.578
"1998-02-16";0;1.049;0.57
"1998-02-17";0;0.82;0.561
"1998-02-18";0;0.961;0.552
"1998-02-19";0;1.196;0.544
"1998-02-20";0;1.288;0.545
"1998-02-21";0.723;1.063;0.563
"1998-02-22";17.295;0.715;0.683
"1998-02-23";0.045;0.583;0.758
"1998-02-24";0;0.8;0.666
"1998-02-25";0;0.791;0.588
"1998-02-26";0;0.965;0.569
"1998-02-27";0;0.953;0.561
"1998-02-28";0.09;0.93;0.552
"1998-03-01";0.078;0.886;0.544
"1998-03-02";0;0.861;0.535
"1998-03-03";0;1.119;0.527
"1998-03-04";0;1.318;0.543
"1998-03-05";4.933;1.101;0.534
"1998-03-06";0;1.08;0.546
"1998-03-07";2.652;1.182;0.536
"1998-03-08";24.839;1.196;0.551
"1998-03-09";1.207;0.924;2.125
"1998-03-10";0;0.709;1.916
"1998-03-11";11.388;0.823;1.425
"1998-03-12";0;0.762;1.778
"1998-03-13";0;0.669;1.487
"1998-03-14";0;0.836;1.243
"1998-03-15";0;1.133;1.05
"1998-03-16";0;1.136;0.883
"1998-03-17";0;1.32;0.796
"1998-03-18";0;1.283;0.72
"1998-03-19";0;1.359;0.661
"1998-03-20";0;1.232;0.622
"1998-03-21";0;1.148;0.593
"1998-03-22";0;1.22;0.557
"1998-03-23";0;1.204;0.53
"1998-03-24";0;0.843;0.511
"1998-03-25";0;0.944;0.481
"1998-03-26";0;1.341;0.473
"1998-03-27";0;1.734;0.471
"1998-03-28";0;1.707;0.463
"1998-03-29";0;1.72;0.448
"1998-03-30";0;1.691;0.435
"1998-03-31";0.217;1.747;0.431
"1998-04-01";13.936;1.666;0.452
"1998-04-02";3.863;1.668;0.482
"1998-04-03";0;2.175;0.473
"1998-04-04";2.228;1.686;0.442
"1998-04-05";0.739;1.466;0.419
"1998-04-06";0.889;1.596;0.396
"1998-04-07";10.446;1.614;0.419
"1998-04-08";5.347;1.394;0.465
"1998-04-09";10.309;1.147;0.496
"1998-04-10";3.705;1.054;0.622
"1998-04-11";4.269;0.947;0.642
"1998-04-12";10.444;0.892;0.789
"1998-04-13";6.288;0.643;1.176
"1998-04-14";0.006;0.958;1.504
"1998-04-15";21.983;1.456;1.641
"1998-04-16";11.416;1.169;3.994
"1998-04-17";17.311;1.177;6.145
"1998-04-18";1.186;1.208;6.431
"1998-04-19";0;1.538;4.118
"1998-04-20";1.264;2.005;2.891
"1998-04-21";0;2.32;2.314
"1998-04-22";0;2.458;1.992
"1998-04-23";0;2.273;1.685
"1998-04-24";0.237;2.245;1.43
"1998-04-25";0;2.868;1.266
"1998-04-26";36.851;2.321;1.28
"1998-04-27";14.399;1.454;5.89
"1998-04-28";1.609;1.74;6.206
"1998-04-29";18.558;1.982;3.794
"1998-04-30";5.27;1.731;5.17
"1998-05-01";7.617;2.107;4.871
"1998-05-02";12.859;2.167;4.007
"1998-05-03";1.643;2.184;4.776
"1998-05-04";0;1.969;3.548
"1998-05-05";0;2.041;2.632
"1998-05-06";0;2.065;2.142
"1998-05-07";0;2.591;1.83
"1998-05-08";0;2.816;1.575
"1998-05-09";0;3.174;1.337
"1998-05-10";0;3.48;1.201
"1998-05-11";0;3.664;1.082
"1998-05-12";0.072;3.453;0.957
"1998-05-13";0.684;3.503;0.86
"1998-05-14";0;3.819;0.775
"1998-05-15";6.916;3.342;0.71
"1998-05-16";0;3.272;0.661
"1998-05-17";0;3.243;0.618
"1998-05-18";0;3.347;0.584
"1998-05-19";0;3.526;0.562
"1998-05-20";0.265;3.512;0.537
"1998-05-21";0.44;3.422;0.529
"1998-05-22";0;3.331;0.505
"1998-05-23";0;3.049;0.457
"1998-05-24";0;2.905;0.438
"1998-05-25";0;2.945;0.441
"1998-05-26";0;2.905;0.437
"1998-05-27";7.832;2.826;0.416
"1998-05-28";8.545;2.561;0.51
"1998-05-29";0.18;3.001;0.455
"1998-05-30";17.854;3.077;0.443
"1998-05-31";2.546;2.995;0.609
"1998-06-01";0;3.336;0.508
"1998-06-02";0.402;3.49;0.402
"1998-06-03";5.861;3.689;0.377
"1998-06-04";1.79;4.221;0.396
"1998-06-05";0;4.348;0.353
"1998-06-06";6.794;3.961;0.319
"1998-06-07";10.163;3.254;0.434
"1998-06-08";0;3.136;0.401
"1998-06-09";0.273;3.955;0.341
"1998-06-10";9.043;3.295;0.316
"1998-06-11";13.485;2.413;0.322
"1998-06-12";0.284;2.185;0.393
"1998-06-13";1.838;2.474;0.385
"1998-06-14";3.259;2.885;0.376
"1998-06-15";6.896;2.76;0.369
"1998-06-16";0;2.864;0.392
"1998-06-17";0;3.176;0.391
"1998-06-18";0;3.759;0.392
"1998-06-19";0;4.414;0.357
"1998-06-20";0;4.558;0.356
"1998-06-21";0;4.522;0.358
"1998-06-22";0;4.103;0.338
"1998-06-23";0;4.014;0.308
"1998-06-24";0;4.194;0.254
"1998-06-25";0.626;3.726;0.231
"1998-06-26";2.567;3.728;0.217
"1998-06-27";0;4.221;0.196
"1998-06-28";0.146;3.776;0.193
"1998-06-29";0;3.991;0.206
"1998-06-30";3.723;4.019;NA
"1998-07-01";9.544;4.116;0.335
"1998-07-02";7.837;4.008;0.41
"1998-07-03";2.157;3.638;0.332
"1998-07-04";0;3.726;0.23
"1998-07-05";0;3.852;0.21
"1998-07-06";0.043;4.327;0.191
"1998-07-07";6.741;3.701;0.179
"1998-07-08";0.83;3.388;0.206
"1998-07-09";0;3.408;0.182
"1998-07-10";0;3.49;0.165
"1998-07-11";0;3.495;0.16
"1998-07-12";0;3.995;0.158
"1998-07-13";1.399;3.894;0.143
"1998-07-14";0.285;3.419;0.134
"1998-07-15";0;3.345;0.128
"1998-07-16";0.028;3.708;0.122
"1998-07-17";0.048;3.901;0.117
"1998-07-18";0;4.384;0.117
"1998-07-19";0;4.86;0.138
"1998-07-20";0;4.723;0.117
"1998-07-21";0;4.044;0.116
"1998-07-22";0;4.194;0.113
"1998-07-23";0;4.603;0.113
"1998-07-24";0;3.941;0.115
"1998-07-25";0;4.135;0.115
"1998-07-26";0.559;4.434;0.113
"1998-07-27";35.748;3.504;0.113
"1998-07-28";0.221;3.241;0.211
"1998-07-29";0.948;3.544;0.123
"1998-07-30";0;3.658;0.117
"1998-07-31";3.622;3.358;0.113
"1998-08-01";24.587;2.956;0.114
"1998-08-02";4.61;2.853;0.18
"1998-08-03";0.084;3.046;0.148
"1998-08-04";0.207;3.344;0.106
"1998-08-05";0;3.663;0.104
"1998-08-06";0;3.853;0.103
"1998-08-07";0;4.113;0.106
"1998-08-08";0;4.424;0.11
"1998-08-09";0;4.436;0.109
"1998-08-10";0;4.598;0.109
"1998-08-11";0.419;4.528;0.117
"1998-08-12";2.251;4.192;0.118
"1998-08-13";0.325;3.738;0.116
"1998-08-14";0;3.696;0.116
"1998-08-15";0.054;3.933;0.117
"1998-08-16";0.02;3.957;0.116
"1998-08-17";0.272;3.825;0.117
"1998-08-18";0.279;3.363;0.114
"1998-08-19";0;3.409;0.114
"1998-08-20";0;3.331;0.114
"1998-08-21";0.075;3.12;0.117
"1998-08-22";7.695;3.066;0.117
"1998-08-23";4.011;3.119;0.117
"1998-08-24";2.728;2.863;0.113
"1998-08-25";0;2.867;0.097
"1998-08-26";0;3.071;0.115
"1998-08-27";0;3.021;0.111
"1998-08-28";0;2.352;0.108
"1998-08-29";0;2.409;0.11
"1998-08-30";0;2.784;0.111
"1998-08-31";0;3.16;0.115
"1998-09-01";0;3.318;0.121
"1998-09-02";7.619;3.237;0.125
"1998-09-03";3.108;2.869;0.123
"1998-09-04";8.392;2.922;0.134
"1998-09-05";5.011;2.498;0.116
"1998-09-06";0.011;2.625;0.126
"1998-09-07";5.793;2.6;0.117
"1998-09-08";0.199;2.377;0.117
"1998-09-09";0;2.821;0.131
"1998-09-10";1.684;2.628;0.118
"1998-09-11";10.041;2.158;0.103
"1998-09-12";11.783;1.7;0.103
"1998-09-13";4.193;1.592;0.145
"1998-09-14";1.52;1.65;0.148
"1998-09-15";0.699;1.723;0.178
"1998-09-16";5.873;2.084;0.138
"1998-09-17";0;1.857;0.129
"1998-09-18";0;2.017;0.106
"1998-09-19";0;2.231;0.111
"1998-09-20";0;2.188;0.1
"1998-09-21";0;2.065;0.092
"1998-09-22";0;2.081;0.097
"1998-09-23";0.227;2.012;0.105
"1998-09-24";0.427;2.016;0.106
"1998-09-25";0.802;2.088;0.108
"1998-09-26";23.256;2.105;0.113
"1998-09-27";5.719;1.808;0.165
"1998-09-28";5.642;1.78;0.191
"1998-09-29";7.328;1.827;0.175
"1998-09-30";13.583;1.641;0.215
"1998-10-01";10.584;1.393;0.227
"1998-10-02";20.53;1.464;0.326
"1998-10-03";0;1.39;0.461
"1998-10-04";3.651;1.288;0.329
"1998-10-05";0.747;1.332;0.261
"1998-10-06";6.384;1.34;0.25
"1998-10-07";0.195;1.164;0.258
"1998-10-08";1.797;1.099;0.213
"1998-10-09";1.654;1.124;0.22
"1998-10-10";2.189;1.223;0.211
"1998-10-11";5.657;1.273;0.209
"1998-10-12";2.92;1.363;0.276
"1998-10-13";0;1.111;0.275
"1998-10-14";0;1.328;0.22
"1998-10-15";0;1.342;0.213
"1998-10-16";0;1.38;0.213
"1998-10-17";7.125;1.542;0.201
"1998-10-18";0.194;1.165;0.192
"1998-10-19";0.015;0.965;0.181
"1998-10-20";0;0.854;0.174
"1998-10-21";0;1.033;0.174
"1998-10-22";0;1.192;0.168
"1998-10-23";0.016;1.278;0.154
"1998-10-24";1.646;1.275;0.152
"1998-10-25";14.568;1.117;0.16
"1998-10-26";7.24;0.923;0.232
"1998-10-27";0;0.886;0.259
"1998-10-28";1.546;1.042;0.249
"1998-10-29";2.913;0.933;0.24
"1998-10-30";0;0.734;0.236
"1998-10-31";0;0.813;0.228
"1998-11-01";12.076;0.92;0.24
"1998-11-02";1.487;0.955;0.33
"1998-11-03";18.586;0.957;0.643
"1998-11-04";5.677;0.72;1.261
"1998-11-05";0;0.597;1.25
"1998-11-06";0;0.459;0.943
"1998-11-07";0;0.659;0.727
"1998-11-08";0;0.717;0.617
"1998-11-09";0;0.748;0.571
"1998-11-10";13.284;0.802;0.572
"1998-11-11";0;0.495;0.655
"1998-11-12";3.792;0.443;0.676
"1998-11-13";5.931;0.493;0.697
"1998-11-14";8.592;0.606;0.913
"1998-11-15";0.925;0.495;1.32
"1998-11-16";0;0.376;1.161
"1998-11-17";0;0.334;0.947
"1998-11-18";0;0.351;0.826
"1998-11-19";0;0.17;0.733
"1998-11-20";0;0.174;0.622
"1998-11-21";0;0.075;0.57
"1998-11-22";0;0.076;0.536
"1998-11-23";0;0.144;0.508
"1998-11-24";0.003;0.09;0.488
"1998-11-25";3.179;0.286;0.502
"1998-11-26";0.01;0.387;0.483
"1998-11-27";3.746;0.471;0.486
"1998-11-28";3.987;0.492;0.534
"1998-11-29";2.697;0.411;0.579
"1998-11-30";0.213;0.304;0.585
"1998-12-01";0;0.199;0.563
"1998-12-02";0;0.176;0.523
"1998-12-03";0;0.392;0.527
"1998-12-04";0;0.227;0.512
"1998-12-05";0.006;0.164;0.497
"1998-12-06";0;0.213;0.475
"1998-12-07";0;0.082;0.451
"1998-12-08";0;0.185;0.441
"1998-12-09";1.957;0.305;0.431
"1998-12-10";6.484;0.451;0.448
"1998-12-11";4.372;0.484;0.583
"1998-12-12";1.272;0.511;0.604
"1998-12-13";3.441;0.597;0.657
"1998-12-14";0.01;0.521;0.683
"1998-12-15";0;0.498;0.641
"1998-12-16";0;0.421;0.617
"1998-12-17";0;0.521;0.584
"1998-12-18";0;0.472;0.557
"1998-12-19";1.647;0.346;0.549
"1998-12-20";19.321;0.293;0.888
"1998-12-21";0;0.192;1.875
"1998-12-22";0;0.111;1.318
"1998-12-23";0;0.31;1.015
"1998-12-24";1.411;0.292;0.893
"1998-12-25";0;0.224;0.799
"1998-12-26";0;0.334;0.76
"1998-12-27";0;0.504;0.675
"1998-12-28";0.152;0.557;0.629
"1998-12-29";0.091;0.539;0.607
"1998-12-30";2.134;0.54;0.583
"1998-12-31";20.459;0.503;0.598
"1999-01-01";1.377;0.514;2.255
"1999-01-02";10.612;0.5;2.26
"1999-01-03";7.787;0.499;1.732
"1999-01-04";0.647;0.621;2.186
