"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-06-20";3.774;3.12;0.206
"1997-06-21";8.188;3.206;0.221
"1997-06-22";11.565;2.899;0.244
"1997-06-23";0.889;3.214;0.212
"1997-06-24";0;3.072;0.201
"1997-06-25";6.263;2.805;0.205
"1997-06-26";5.651;3.242;0.229
"1997-06-27";8.528;3.287;0.273
"1997-06-28";4.683;3.165;0.218
"1997-06-29";7.632;3.053;0.219
"1997-06-30";3.167;3.065;0.303
"1997-07-01";4.429;3.058;0.225
"1997-07-02";5.148;2.968;0.215
"1997-07-03";0.528;3.087;0.218
"1997-07-04";2.778;3.103;0.212
"1997-07-05";0;3.152;0.208
"1997-07-06";0;3.405;0.201
"1997-07-07";0;3.941;0.202
"1997-07-08";0;3.953;0.202
"1997-07-09";0;3.693;0.203
"1997-07-10";0;3.566;0.204
"1997-07-11";0;3.962;0.202
"1997-07-12";0;3.706;0.2
"1997-07-13";0;4.026;0.199
"1997-07-14";0;3.537;0.199
"1997-07-15";0;3.484;0.198
"1997-07-16";0;3.507;0.197
"1997-07-17";6.255;3.393;0.198
"1997-07-18";1.121;3.185;0.211
"1997-07-19";0;3.601;0.197
"1997-07-20";0;3.458;0.19
"1997-07-21";0;3.478;0.188
"1997-07-22";0;3.731;0.184
"1997-07-23";0;3.848;0.171
"1997-07-24";0.673;3.675;0.172
"1997-07-25";0.797;3.448;0.173
"1997-07-26";0;3.413;0.174
"1997-07-27";0.161;3.6;0.175
"1997-07-28";0;3.439;0.176
"1997-07-29";0;3.664;0.175
"1997-07-30";0;3.355;0.173
"1997-07-31";2.077;2.999;0.171
"1997-08-01";9.831;2.992;0.196
"1997-08-02";1.21;3.487;0.181
"1997-08-03";0;3.362;0.175
"1997-08-04";0;3.696;0.173
"1997-08-05";0.829;3.725;0.17
"1997-08-06";7.33;3.803;0.161
"1997-08-07";12.978;3.753;0.209
"1997-08-08";0;3.892;0.162
"1997-08-09";0;3.744;0.149
"1997-08-10";0.208;4.147;0.147
"1997-08-11";0;4.182;0.145
"1997-08-12";0;4.024;0.144
"1997-08-13";0.474;3.792;0.142
"1997-08-14";0;3.391;0.137
"1997-08-15";0;3.348;0.121
"1997-08-16";0;3.596;0.121
"1997-08-17";0;3.694;0.119
"1997-08-18";0;3.657;0.125
"1997-08-19";0;3.632;0.119
"1997-08-20";0;3.371;0.123
"1997-08-21";0;3.498;0.116
"1997-08-22";0.7;3.17;0.118
"1997-08-23";0;3.645;0.116
"1997-08-24";0.015;3.373;0.113
"1997-08-25";7.764;3.052;0.133
"1997-08-26";0;2.909;0.118
"1997-08-27";18.52;2.762;0.206
"1997-08-28";7.441;2.594;0.163
"1997-08-29";0.286;2.533;0.133
"1997-08-30";4.03;2.635;0.119
"1997-08-31";0;2.857;0.126
"1997-09-01";0;2.536;0.121
"1997-09-02";0;2.433;0.121
"1997-09-03";0;2.485;0.123
"1997-09-04";0.027;2.502;0.121
"1997-09-05";0;2.231;0.12
"1997-09-06";0;2.219;0.12
"1997-09-07";0.014;2.293;0.123
"1997-09-08";0;2.32;0.122
"1997-09-09";0;2.153;0.125
"1997-09-10";0;1.92;0.121
"1997-09-11";0;2.063;0.126
"1997-09-12";2.608;2.185;0.124
"1997-09-13";0;1.777;0.125
"1997-09-14";0;1.715;0.124
"1997-09-15";0;1.703;0.123
"1997-09-16";0;1.846;0.129
"1997-09-17";0;2.01;0.118
"1997-09-18";0;2.167;0.119
"1997-09-19";0;1.929;0.119
"1997-09-20";0;1.722;0.119
"1997-09-21";0;1.463;0.119
"1997-09-22";0;1.538;0.119
"1997-09-23";0;1.579;0.119
"1997-09-24";0;1.549;0.12
"1997-09-25";0;1.6;0.12
"1997-09-26";0;1.677;0.12
"1997-09-27";0;1.58;0.12
"1997-09-28";0;1.555;0.12
"1997-09-29";0;1.544;0.12
"1997-09-30";0;1.739;0.121
"1997-10-01";0;1.849;0.121
"1997-10-02";0.008;1.563;0.121
"1997-10-03";0;1.297;0.121
"1997-10-04";0;1.474;0.121
"1997-10-05";0;1.383;0.121
"1997-10-06";1.434;1.508;0.121
"1997-10-07";6.47;1.507;0.137
"1997-10-08";21.695;1.502;0.167
"1997-10-09";8.117;1.628;0.215
"1997-10-10";15.573;1.469;0.219
"1997-10-11";19.316;1.166;0.152
"1997-10-12";10.415;1.02;0.239
"1997-10-13";6.82;0.845;0.145
"1997-10-14";2.247;0.912;0.145
"1997-10-15";3.222;0.966;0.124
"1997-10-16";0;0.971;0.123
"1997-10-17";0;1.229;0.123
"1997-10-18";0;1.184;0.122
"1997-10-19";0;1.126;0.121
"1997-10-20";0.024;0.983;0.121
"1997-10-21";0;0.669;0.12
"1997-10-22";0;0.506;0.119
"1997-10-23";0;0.628;0.119
"1997-10-24";0;0.749;0.119
"1997-10-25";0;0.658;0.121
"1997-10-26";0;0.634;0.122
"1997-10-27";0;0.544;0.124
"1997-10-28";0;0.316;0.125
"1997-10-29";0;0.305;0.127
"1997-10-30";0;0.381;0.131
"1997-10-31";0;0.499;0.137
"1997-11-01";0;0.34;0.137
"1997-11-02";0;0.223;0.136
"1997-11-03";0;0.379;0.136
"1997-11-04";6.142;0.549;0.146
"1997-11-05";4.382;0.788;0.156
"1997-11-06";4.176;0.712;0.188
"1997-11-07";14.595;0.665;0.212
"1997-11-08";3.812;0.694;0.165
"1997-11-09";1.208;0.612;0.153
"1997-11-10";2.753;0.562;0.147
"1997-11-11";0.106;0.505;0.136
"1997-11-12";0.038;0.411;0.132
"1997-11-13";0.018;0.366;0.131
"1997-11-14";0.015;0.491;0.13
"1997-11-15";9.53;0.595;0.149
"1997-11-16";0.269;0.734;0.182
"1997-11-17";0;0.581;0.154
"1997-11-18";4.634;0.445;0.149
"1997-11-19";7.085;0.485;0.221
"1997-11-20";6.247;0.499;0.183
"1997-11-21";2.311;0.459;0.192
"1997-11-22";0;0.383;0.169
"1997-11-23";0;0.331;0.161
"1997-11-24";0;0.298;0.158
"1997-11-25";0;0.361;0.157
"1997-11-26";0.264;0.399;0.154
"1997-11-27";11.277;0.455;0.195
"1997-11-28";12.873;0.45;0.226
"1997-11-29";14.949;0.471;0.303
"1997-11-30";5.019;0.426;0.315
"1997-12-01";0.585;0.317;0.233
"1997-12-02";5.687;0.241;0.225
"1997-12-03";1.212;0.232;0.207
"1997-12-04";0.205;0.214;0.193
"1997-12-05";0;0.173;0.181
"1997-12-06";0;0.191;0.174
"1997-12-07";0.015;0.207;0.169
"1997-12-08";1.287;0.373;0.165
"1997-12-09";7.084;0.425;0.168
"1997-12-10";9.302;0.485;0.264
"1997-12-11";5.604;0.488;0.296
"1997-12-12";1.44;0.36;0.272
"1997-12-13";0;0.29;0.238
"1997-12-14";0.773;0.294;0.232
"1997-12-15";0;0.188;0.221
"1997-12-16";0;0.081;0.211
"1997-12-17";0;0.114;0.224
"1997-12-18";4.248;0.349;0.234
"1997-12-19";18.158;0.373;0.374
"1997-12-20";0;0.304;0.328
"1997-12-21";0;0.33;0.29
"1997-12-22";0;0.282;0.268
"1997-12-23";3.407;0.315;0.26
"1997-12-24";9.913;0.475;0.286
"1997-12-25";4.96;0.436;0.374
"1997-12-26";10.155;0.368;0.595
"1997-12-27";2.512;0.338;0.538
"1997-12-28";2.286;0.292;0.561
"1997-12-29";0;0.287;0.546
"1997-12-30";0;0.315;0.507
"1997-12-31";4.916;0.382;0.527
"1998-01-01";5.99;0.3;0.454
"1998-01-02";15.557;0.378;0.862
"1998-01-03";9.027;0.402;1.058
"1998-01-04";16.132;0.344;1.213
"1998-01-05";19.493;0.348;2.171
"1998-01-06";1.067;0.332;1.846
"1998-01-07";7.466;0.455;1.204
"1998-01-08";0.877;0.471;1.128
"1998-01-09";0;0.505;1.001
"1998-01-10";0;0.376;0.957
"1998-01-11";0;0.362;0.935
"1998-01-12";0;0.428;0.92
"1998-01-13";0;0.443;0.908
"1998-01-14";3.501;0.444;0.9
"1998-01-15";3.188;0.443;0.895
"1998-01-16";2.793;0.415;0.892
"1998-01-17";0;0.366;0.873
"1998-01-18";17.72;0.369;1.123
"1998-01-19";5.116;0.378;1.41
"1998-01-20";2.29;0.31;1.062
"1998-01-21";0;0.231;1.022
"1998-01-22";0;0.109;0.995
"1998-01-23";0;0.14;0.971
"1998-01-24";0;0.286;0.946
"1998-01-25";0;0.23;0.921
"1998-01-26";0;0.138;0.897
"1998-01-27";0;0.087;0.872
"1998-01-28";0;0.122;0.847
"1998-01-29";0.094;0.338;0.823
"1998-01-30";0;0.205;0.798
"1998-01-31";0;0.286;0.774
"1998-02-01";0;0.084;0.749
"1998-02-02";0;0.113;0.734
"1998-02-03";0;0.268;0.729
"1998-02-04";0;0.266;0.725
"1998-02-05";0;0.421;0.717
"1998-02-06";0;0.438;0.71
"1998-02-07";1.741;0.453;0.705
"1998-02-08";0;0.468;0.704
"1998-02-09";0;0.439;0.697
"1998-02-10";0;0.508;0.69
"1998-02-11";0;0.685;0.683
"1998-02-12";0;0.706;0.683
"1998-02-13";0;0.818;0.677
"1998-02-14";0;0.764;0.672
"1998-02-15";0;0.841;0.669
"1998-02-16";0.641;0.852;0.664
"1998-02-17";0;0.659;0.66
"1998-02-18";0.021;0.592;0.653
"1998-02-19";0;0.809;0.646
"1998-02-20";0;0.903;0.646
"1998-02-21";7.962;0.897;0.649
"1998-02-22";1.666;0.709;0.644
"1998-02-23";0;0.685;0.632
"1998-02-24";0;0.889;0.635
"1998-02-25";0;0.87;0.63
"1998-02-26";0;0.878;0.624
"1998-02-27";0;0.893;0.627
"1998-02-28";4.938;0.738;0.63
"1998-03-01";4.3;0.651;0.634
"1998-03-02";0.732;0.953;0.637
"1998-03-03";10.325;1.177;0.637
"1998-03-04";5.871;1.178;0.637
"1998-03-05";1.713;0.915;0.637
"1998-03-06";18.265;1.028;0.751
"1998-03-07";7.083;1.15;0.825
"1998-03-08";1.849;0.976;0.728
"1998-03-09";0;0.569;0.696
"1998-03-10";0.707;0.693;0.694
"1998-03-11";6.823;0.791;0.678
"1998-03-12";0.332;0.739;0.58
"1998-03-13";0.375;0.832;0.537
"1998-03-14";0.259;1.124;0.537
"1998-03-15";0;1.153;0.527
"1998-03-16";0;1.203;0.504
"1998-03-17";0;1.23;0.494
"1998-03-18";0;1.333;0.492
"1998-03-19";0;1.124;0.475
"1998-03-20";0;1.124;0.468
"1998-03-21";0;1.22;0.471
"1998-03-22";0;1.142;0.474
"1998-03-23";0.058;1.016;0.477
"1998-03-24";0;0.705;0.473
"1998-03-25";0;1.021;0.438
"1998-03-26";4.448;1.237;0.456
"1998-03-27";0.208;1.536;0.49
"1998-03-28";0;1.77;0.498
"1998-03-29";0;2.036;0.498
"1998-03-30";0;1.778;0.48
"1998-03-31";0;1.722;0.463
"1998-04-01";3.833;1.765;0.462
"1998-04-02";2.909;1.704;0.511
"1998-04-03";11.484;1.66;0.673
"1998-04-04";4.826;1.675;0.574
"1998-04-05";4.48;1.589;0.584
"1998-04-06";3.018;1.518;0.559
"1998-04-07";2.284;1.315;0.52
"1998-04-08";0.537;1.527;0.494
"1998-04-09";3.576;1.402;0.498
"1998-04-10";0.016;1.401;0.495
"1998-04-11";6.423;1.328;0.525
"1998-04-12";0.43;1.134;0.536
"1998-04-13";0;0.953;0.479
"1998-04-14";3.998;1.032;0.488
"1998-04-15";9.584;1.252;0.605
"1998-04-16";4.99;1.307;0.546
"1998-04-17";0.441;1.431;0.603
"1998-04-18";0;1.438;0.538
"1998-04-19";0;1.559;0.518
"1998-04-20";1.463;1.932;0.511
"1998-04-21";0;1.93;0.49
"1998-04-22";0;2.681;0.492
"1998-04-23";4.704;2.442;0.479
"1998-04-24";1.909;2.212;0.485
"1998-04-25";8.652;2.199;0.506
"1998-04-26";0.324;2.119;0.555
"1998-04-27";0.08;2.031;0.493
"1998-04-28";1.907;1.887;0.477
"1998-04-29";0;2.248;0.475
"1998-04-30";0;2.147;0.458
"1998-05-01";0;1.951;0.445
"1998-05-02";0.155;1.946;0.445
"1998-05-03";0;1.856;0.445
"1998-05-04";0;1.922;0.445
"1998-05-05";0;2.248;0.443
"1998-05-06";1.859;2.287;0.441
"1998-05-07";0;2.505;0.436
"1998-05-08";0;3.092;0.435
"1998-05-09";0;3.256;0.436
"1998-05-10";0;3.569;0.437
"1998-05-11";0;3.825;0.432
"1998-05-12";0;3.668;0.424
"1998-05-13";0;3.813;0.41
"1998-05-14";0;3.932;0.408
"1998-05-15";0;3.747;0.404
"1998-05-16";0;3.355;0.388
"1998-05-17";0;3.149;0.375
"1998-05-18";0;3.255;0.353
"1998-05-19";0;3.189;0.357
"1998-05-20";0;2.877;0.341
"1998-05-21";0;2.793;0.339
"1998-05-22";0;2.422;0.338
"1998-05-23";0;2.493;0.336
"1998-05-24";0;2.951;0.335
"1998-05-25";0;2.946;0.332
"1998-05-26";2.075;2.889;0.322
"1998-05-27";5.731;2.755;0.326
"1998-05-28";3.606;2.999;0.323
"1998-05-29";0.041;3.062;0.318
"1998-05-30";0;3.43;0.3
"1998-05-31";0;3.276;0.296
"1998-06-01";0;3.422;0.295
"1998-06-02";6.601;3.45;0.328
"1998-06-03";3.002;3.158;0.353
"1998-06-04";0;3.243;0.304
"1998-06-05";13.687;2.988;0.41
"1998-06-06";12.02;3.609;0.477
"1998-06-07";1.507;3.343;0.322
"1998-06-08";1.921;3.346;0.302
"1998-06-09";10.598;3.431;0.315
"1998-06-10";2.678;3.308;0.324
"1998-06-11";16.327;2.847;0.351
"1998-06-12";2.585;2.649;0.339
"1998-06-13";9.847;2.71;0.31
"1998-06-14";20.593;2.978;0.722
"1998-06-15";3.884;3.13;0.385
"1998-06-16";1.771;3.097;0.321
"1998-06-17";0;3.091;0.306
"1998-06-18";0;3.341;0.296
"1998-06-19";0;4.088;0.287
"1998-06-20";0;4.655;0.283
"1998-06-21";1.136;3.954;0.278
"1998-06-22";0;3.414;0.275
"1998-06-23";0;3.198;0.272
"1998-06-24";0.02;3.981;0.269
"1998-06-25";2.994;3.467;0.266
"1998-06-26";0;3.394;0.268
"1998-06-27";6.852;3.269;0.301
"1998-06-28";0;3.356;0.273
"1998-06-29";0;3.318;0.25
"1998-06-30";6.998;3.258;0.28
"1998-07-01";0;3.318;0.272
"1998-07-02";0;3.292;0.254
"1998-07-03";0;3.163;0.257
"1998-07-04";0;3.367;0.27
"1998-07-05";0;3.448;0.262
"1998-07-06";3.822;3.404;0.259
"1998-07-07";2.513;3.233;0.26
"1998-07-08";0;3.234;0.246
"1998-07-09";0;3.329;0.224
"1998-07-10";0;3.464;0.227
"1998-07-11";13.051;3.401;0.234
"1998-07-12";8.361;3.478;0.301
"1998-07-13";0.833;3.298;0.263
"1998-07-14";0.02;3.216;0.227
"1998-07-15";3.142;3.255;0.241
"1998-07-16";3.52;3.327;0.242
"1998-07-17";0.686;3.241;0.23
"1998-07-18";0;3.244;0.225
"1998-07-19";0;3.628;0.223
"1998-07-20";0.794;4.298;0.222
"1998-07-21";4.962;3.664;0.226
"1998-07-22";0;3.594;0.209
"1998-07-23";0.753;3.608;0.215
"1998-07-24";0;3.336;0.212
"1998-07-25";0;3.236;0.204
"1998-07-26";0;3.545;0.204
"1998-07-27";1.063;3.206;0.205
"1998-07-28";0.728;3.172;0.206
"1998-07-29";7.983;3.132;0.21
"1998-07-30";1.025;3.161;0.218
"1998-07-31";0.141;3.338;0.206
"1998-08-01";5.631;3.363;0.204
"1998-08-02";4.912;3.119;0.352
"1998-08-03";0.032;3.148;0.214
"1998-08-04";3.043;3.363;0.209
"1998-08-05";0;3.3;0.202
"1998-08-06";0;3.2;0.196
"1998-08-07";0;3.551;0.194
"1998-08-08";0;3.84;0.186
"1998-08-09";0;3.718;0.176
"1998-08-10";0;4.013;0.171
"1998-08-11";0;3.97;0.171
"1998-08-12";0;3.326;0.182
"1998-08-13";0;2.971;0.169
"1998-08-14";0;3.174;0.159
"1998-08-15";0;2.966;0.171
"1998-08-16";0;2.915;0.165
"1998-08-17";0;2.785;0.162
"1998-08-18";0;3.142;0.16
"1998-08-19";0;2.819;0.157
"1998-08-20";0;2.688;0.17
"1998-08-21";4.953;2.88;0.182
"1998-08-22";0.496;2.564;0.171
"1998-08-23";17.408;2.411;0.186
"1998-08-24";1.331;2.577;0.255
"1998-08-25";0;2.453;0.17
"1998-08-26";0.258;2.583;0.164
"1998-08-27";0;2.214;0.157
"1998-08-28";0;2.229;0.162
"1998-08-29";0;2.327;0.167
"1998-08-30";0;2.476;0.167
"1998-08-31";1.022;2.211;0.17
"1998-09-01";0.007;2.679;0.161
"1998-09-02";40.33;2.522;0.36
"1998-09-03";18.016;2.477;0.52
"1998-09-04";4.093;2.426;0.212
"1998-09-05";16.524;2.395;0.296
"1998-09-06";0.172;2.51;0.241
"1998-09-07";2.532;2.499;0.213
"1998-09-08";4.746;2.293;0.211
"1998-09-09";14.509;2.435;0.272
"1998-09-10";3.752;2.295;0.245
"1998-09-11";10.226;1.962;0.288
"1998-09-12";7.392;1.699;0.267
"1998-09-13";10.619;1.497;0.318
"1998-09-14";0;1.73;0.3
"1998-09-15";2.443;1.851;0.257
"1998-09-16";0.805;1.871;0.24
"1998-09-17";0;1.767;0.228
"1998-09-18";0;1.895;0.218
"1998-09-19";0;2.075;0.214
"1998-09-20";0;1.846;0.21
"1998-09-21";0.039;1.873;0.207
"1998-09-22";0;1.741;0.202
"1998-09-23";0;1.699;0.202
"1998-09-24";0;1.804;0.2
"1998-09-25";0;1.944;0.197
"1998-09-26";6.816;1.874;0.199
"1998-09-27";0.267;1.7;0.211
"1998-09-28";3.961;1.73;0.227
"1998-09-29";0.278;1.722;0.227
"1998-09-30";6.343;1.672;0.214
"1998-10-01";0;1.505;0.205
"1998-10-02";0;1.205;0.201
"1998-10-03";0;0.825;0.197
"1998-10-04";0.032;0.918;0.194
"1998-10-05";0;0.89;0.19
"1998-10-06";0;0.94;0.186
"1998-10-07";2.262;1.03;0.183
"1998-10-08";18.593;1.12;0.272
"1998-10-09";3.802;1.023;0.221
"1998-10-10";5.942;1.237;0.24
"1998-10-11";4.764;1.226;0.226
"1998-10-12";0;1.112;0.22
"1998-10-13";5.287;1.076;0.211
"1998-10-14";3.429;1.354;0.223
"1998-10-15";0.189;1.041;0.227
"1998-10-16";0;1.015;0.22
"1998-10-17";2.762;1.155;0.226
"1998-10-18";0.029;0.783;0.234
"1998-10-19";1.743;0.742;0.231
"1998-10-20";0;0.846;0.229
"1998-10-21";2.26;1.028;0.227
"1998-10-22";1.108;1.204;0.226
"1998-10-23";12.871;1.102;0.287
"1998-10-24";24.926;0.877;0.718
"1998-10-25";9.39;0.902;2.018
"1998-10-26";6.364;0.738;1.11
"1998-10-27";11.358;0.921;0.97
"1998-10-28";6.663;0.988;1.911
"1998-10-29";1.255;0.807;1.083
"1998-10-30";4.234;0.689;0.939
"1998-10-31";28.928;0.677;1.223
"1998-11-01";6.934;0.655;2.897
"1998-11-02";7.631;0.581;1.322
"1998-11-03";28.031;0.615;3.13
"1998-11-04";7.065;0.523;4.29
"1998-11-05";11.989;0.515;1.836
"1998-11-06";0;0.673;2.058
"1998-11-07";0;0.557;1.536
"1998-11-08";6.432;0.592;1.57
"1998-11-09";1.645;0.803;1.566
"1998-11-10";0.351;0.639;1.443
"1998-11-11";0;0.467;1.393
"1998-11-12";3.165;0.454;1.363
"1998-11-13";15.245;0.486;1.369
"1998-11-14";10.97;0.421;2.01
"1998-11-15";3.749;0.462;1.679
"1998-11-16";4.668;0.355;1.418
"1998-11-17";0;0.237;1.351
"1998-11-18";0;0.248;1.318
"1998-11-19";1.976;0.347;1.298
"1998-11-20";0;0.162;1.278
"1998-11-21";0;0.115;1.259
"1998-11-22";0;0.047;1.24
"1998-11-23";0;0;1.22
"1998-11-24";0;0.045;1.2
"1998-11-25";4.585;0.172;1.198
"1998-11-26";6.534;0.298;1.194
"1998-11-27";0;0.354;1.239
"1998-11-28";5.287;0.324;1.193
"1998-11-29";1.051;0.369;1.189
"1998-11-30";0.871;0.237;1.182
"1998-12-01";0;0.151;1.173
"1998-12-02";0;0.078;1.171
"1998-12-03";0;0.08;1.169
"1998-12-04";1.156;0.214;1.16
"1998-12-05";1.139;0.197;1.16
"1998-12-06";0;0.184;1.154
"1998-12-07";0;0.166;1.149
"1998-12-08";3.505;0.225;1.149
"1998-12-09";9.45;0.286;1.149
"1998-12-10";6.322;0.337;1.149
"1998-12-11";0.349;0.363;1.149
"1998-12-12";13.541;0.464;1.173
"1998-12-13";0;0.422;1.459
"1998-12-14";0;0.479;1.193
"1998-12-15";2.501;0.44;1.193
"1998-12-16";0;0.336;1.203
"1998-12-17";0;0.276;1.204
"1998-12-18";2.771;0.332;1.214
"1998-12-19";4.629;0.327;1.218
"1998-12-20";0.966;0.239;1.226
"1998-12-21";0;0.182;1.234
"1998-12-22";0.202;0.263;1.239
"1998-12-23";2.196;0.244;1.248
"1998-12-24";1.529;0.258;1.255
"1998-12-25";6.117;0.397;1.26
"1998-12-26";9.597;0.41;1.272
"1998-12-27";14.984;0.427;1.653
"1998-12-28";2.621;0.345;1.706
"1998-12-29";0;0.287;NA
"1998-12-30";4.122;0.376;NA
"1998-12-31";0.489;0.4;NA
"1999-01-01";0;0.35;NA
"1999-01-02";8.62;0.365;NA
"1999-01-03";10.163;0.342;1.736
"1999-01-04";9.614;0.481;1.969
"1999-01-05";0.415;0.507;1.554
"1999-01-06";0;0.458;1.369
"1999-01-07";11.763;0.398;1.562
