"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-04-02";0;1.841;0.534
"1997-04-03";0;1.62;0.53
"1997-04-04";0;1.47;0.523
"1997-04-05";0;1.441;0.521
"1997-04-06";0.001;1.886;0.522
"1997-04-07";0;1.598;0.514
"1997-04-08";0;1.777;0.508
"1997-04-09";0;2.105;0.507
"1997-04-10";0;2.182;0.506
"1997-04-11";0;1.894;0.507
"1997-04-12";0;1.369;0.501
"1997-04-13";0;1.41;0.494
"1997-04-14";0;1.719;0.5
"1997-04-15";0;1.75;0.506
"1997-04-16";0;1.551;0.519
"1997-04-17";0;1.62;0.524
"1997-04-18";0;1.772;0.521
"1997-04-19";0;1.706;0.516
"1997-04-20";0;1.463;0.518
"1997-04-21";0;1.473;0.517
"1997-04-22";0;1.53;0.521
"1997-04-23";0;1.573;0.516
"1997-04-24";0;1.942;0.513
"1997-04-25";1.758;2.116;0.512
"1997-04-26";15.165;2.429;0.54
"1997-04-27";3.913;2.33;0.678
"1997-04-28";4.102;2.521;0.613
"1997-04-29";0.162;2.419;0.554
"1997-04-30";0;2.338;0.508
"1997-05-01";0;2.485;0.477
"1997-05-02";0;3.035;0.464
"1997-05-03";0;3.45;0.459
"1997-05-04";0;3.474;0.445
"1997-05-05";15.273;2.868;0.548
"1997-05-06";9.44;2.081;0.591
"1997-05-07";6.112;1.38;0.595
"1997-05-08";2.26;1.733;0.556
"1997-05-09";5.416;2.372;0.527
"1997-05-10";0.709;2.675;0.494
"1997-05-11";4.56;2.61;0.479
"1997-05-12";0;2.687;0.482
"1997-05-13";6.899;3.149;0.466
"1997-05-14";0.571;3.011;0.492
"1997-05-15";4.7;3.658;0.493
"1997-05-16";0.291;3.896;0.463
"1997-05-17";1.331;3.855;0.431
"1997-05-18";0.347;3.341;0.419
"1997-05-19";0;3.34;0.426
"1997-05-20";1.431;3.234;0.423
"1997-05-21";5.808;2.941;0.413
"1997-05-22";1.906;2.927;0.435
"1997-05-23";0;3.013;0.431
"1997-05-24";0;3.205;0.395
"1997-05-25";0;3.231;0.393
"1997-05-26";0;3.296;0.378
"1997-05-27";0;3.307;0.374
"1997-05-28";0;3.045;0.354
"1997-05-29";0;3.361;0.334
"1997-05-30";0;3.7;0.335
"1997-05-31";0;3.523;0.319
"1997-06-01";0;3.033;0.323
"1997-06-02";3.079;3.414;0.327
"1997-06-03";0;3.623;0.338
"1997-06-04";0;3.836;0.321
"1997-06-05";0;4.191;0.309
"1997-06-06";0;4.412;0.305
"1997-06-07";0.745;4.52;0.299
"1997-06-08";1.942;4.138;0.28
"1997-06-09";0;4.058;0.281
"1997-06-10";0;4.582;0.293
"1997-06-11";8.319;4.505;0.286
"1997-06-12";0.075;4.087;0.303
"1997-06-13";2.792;3.978;0.286
"1997-06-14";1.432;3.687;0.295
"1997-06-15";0;3.818;0.29
"1997-06-16";3.837;3.969;0.283
"1997-06-17";7.708;3.6;0.315
"1997-06-18";0;3.658;0.332
"1997-06-19";5.919;3.406;0.29
"1997-06-20";2.035;3.268;0.299
"1997-06-21";6.859;3.293;0.326
"1997-06-22";3.033;3.231;0.336
"1997-06-23";1.599;3.399;0.31
"1997-06-24";0.819;3.18;0.3
"1997-06-25";5.667;3.048;0.298
"1997-06-26";10.004;3.258;0.345
"1997-06-27";3.612;2.992;0.393
"1997-06-28";0;3.561;0.338
"1997-06-29";16.081;3.487;0.354
"1997-06-30";13.574;3.015;0.424
"1997-07-01";6.466;3.213;0.541
"1997-07-02";9.61;3.072;0.429
"1997-07-03";1.867;3.28;0.48
"1997-07-04";2.472;3.282;0.374
"1997-07-05";0;3.417;0.337
"1997-07-06";0;3.547;0.311
"1997-07-07";0;3.961;0.301
"1997-07-08";0;4.125;0.288
"1997-07-09";0;4.172;0.284
"1997-07-10";0;4.385;0.275
"1997-07-11";10.245;4.207;0.291
"1997-07-12";0;4.149;0.353
"1997-07-13";3.512;4.365;0.254
"1997-07-14";8.067;4.115;0.363
"1997-07-15";0;3.934;0.312
"1997-07-16";0;4.28;0.286
"1997-07-17";0.138;3.975;0.277
"1997-07-18";0.602;3.591;0.278
"1997-07-19";1.524;3.69;0.276
"1997-07-20";0;3.545;0.277
"1997-07-21";0;3.693;0.269
"1997-07-22";0;4.046;0.266
"1997-07-23";0;4.389;0.263
"1997-07-24";0.009;4.344;0.259
"1997-07-25";5.608;3.528;0.259
"1997-07-26";0.266;3.945;0.28
"1997-07-27";1.851;4.205;0.267
"1997-07-28";0;4.022;0.256
"1997-07-29";0;4.224;0.263
"1997-07-30";0;4.269;0.255
"1997-07-31";0;3.598;0.251
"1997-08-01";0;3.271;0.251
"1997-08-02";0;3.991;0.252
"1997-08-03";0;4.37;0.241
"1997-08-04";0;4.673;0.227
"1997-08-05";11.75;4.344;0.215
"1997-08-06";5.111;3.839;0.267
"1997-08-07";6.461;3.85;0.273
"1997-08-08";0;3.958;0.28
"1997-08-09";0;4.231;0.223
"1997-08-10";0;4.33;0.2
"1997-08-11";0;4.238;0.199
"1997-08-12";0;4.321;0.189
"1997-08-13";0;4.369;0.162
"1997-08-14";0;4.085;0.162
"1997-08-15";0;3.859;0.175
"1997-08-16";0;3.805;0.195
"1997-08-17";0;3.748;0.179
"1997-08-18";0;3.837;0.182
"1997-08-19";0;3.739;0.179
"1997-08-20";0;3.69;0.18
"1997-08-21";0;3.825;0.177
"1997-08-22";0;3.907;0.17
"1997-08-23";0;4.035;0.162
"1997-08-24";0;4.123;0.163
"1997-08-25";0;3.93;0.158
"1997-08-26";13.286;3.154;0.174
"1997-08-27";23.686;3.113;0.214
"1997-08-28";14.334;2.832;0.421
"1997-08-29";0.008;2.715;0.232
"1997-08-30";8.721;2.86;0.205
"1997-08-31";0;3.292;0.226
"1997-09-01";34.379;2.718;0.243
"1997-09-02";0.437;2.642;0.466
"1997-09-03";0;2.554;0.24
"1997-09-04";0;2.809;0.206
"1997-09-05";0.003;2.853;0.185
"1997-09-06";0;2.592;0.179
"1997-09-07";0;2.3;0.177
"1997-09-08";0;2.455;0.176
"1997-09-09";0;2.184;0.175
"1997-09-10";0;2.124;0.178
"1997-09-11";0;2.343;0.175
"1997-09-12";11.787;2.339;0.186
"1997-09-13";0.559;2.09;0.214
"1997-09-14";0;1.66;0.183
"1997-09-15";0;1.72;0.184
"1997-09-16";0;1.984;0.188
"1997-09-17";0;2.341;0.173
"1997-09-18";0;2.381;0.163
"1997-09-19";0;2.411;0.172
"1997-09-20";0;2.182;0.171
"1997-09-21";0;1.892;0.171
"1997-09-22";0;1.884;0.173
"1997-09-23";0;1.895;0.173
"1997-09-24";0;1.905;0.176
"1997-09-25";0;1.901;0.166
"1997-09-26";0;1.866;0.161
"1997-09-27";0;1.844;0.175
"1997-09-28";0;1.856;0.197
"1997-09-29";0;1.833;0.19
"1997-09-30";0;1.867;0.193
"1997-10-01";0;1.887;0.191
"1997-10-02";0;1.819;0.192
"1997-10-03";0;1.506;0.194
"1997-10-04";0;1.29;0.183
"1997-10-05";0;1.36;0.198
"1997-10-06";0.006;1.77;0.193
"1997-10-07";4.517;1.829;0.2
"1997-10-08";0;1.8;0.2
"1997-10-09";0;1.91;0.197
"1997-10-10";10.89;1.701;0.218
"1997-10-11";2.586;1.241;0.249
"1997-10-12";5.744;1.368;0.25
"1997-10-13";1.847;0.942;0.248
"1997-10-14";0.583;0.942;0.237
"1997-10-15";18.019;0.999;0.283
"1997-10-16";0;1.217;0.336
"1997-10-17";0;1.199;0.247
"1997-10-18";0;1.325;0.225
"1997-10-19";0;1.301;0.222
"1997-10-20";0;1.252;0.223
"1997-10-21";0;1.14;0.232
"1997-10-22";0;0.857;0.238
"1997-10-23";0;0.775;0.237
"1997-10-24";0;0.594;0.24
"1997-10-25";0;0.556;0.244
"1997-10-26";0;0.619;0.258
"1997-10-27";0;0.662;0.262
"1997-10-28";0;0.432;0.254
"1997-10-29";0;0.374;0.253
"1997-10-30";0;0.364;0.261
"1997-10-31";0;0.326;0.277
"1997-11-01";0;0.27;0.506
"1997-11-02";0;0.343;0.516
"1997-11-03";0;0.594;0.531
"1997-11-04";15.269;0.839;0.571
"1997-11-05";3.833;0.923;0.711
"1997-11-06";22.887;0.842;0.744
"1997-11-07";0.169;0.818;0.793
"1997-11-08";2.88;0.799;0.581
"1997-11-09";3.092;0.727;0.582
"1997-11-10";2.079;0.65;0.58
"1997-11-11";6.705;0.638;0.601
"1997-11-12";0.222;0.608;0.636
"1997-11-13";0.425;0.575;0.614
"1997-11-14";0;0.47;0.583
"1997-11-15";0.913;0.554;0.574
"1997-11-16";2.503;0.757;0.589
"1997-11-17";0;0.727;0.612
"1997-11-18";0.314;0.647;0.595
"1997-11-19";8.525;0.696;0.618
"1997-11-20";3.136;0.615;0.654
"1997-11-21";0.837;0.552;0.645
"1997-11-22";0;0.516;0.611
"1997-11-23";0;0.442;0.593
"1997-11-24";0;0.37;0.582
"1997-11-25";0;0.539;0.583
"1997-11-26";0;0.594;0.584
"1997-11-27";0.001;0.574;0.586
"1997-11-28";3.509;0.533;0.587
"1997-11-29";3.59;0.571;0.6
"1997-11-30";3.186;0.491;0.607
"1997-12-01";0;0.417;0.62
"1997-12-02";17.682;0.27;0.803
"1997-12-03";0.597;0.19;0.846
"1997-12-04";0;0.196;0.734
"1997-12-05";0;0.199;0.685
"1997-12-06";0;0.189;0.681
"1997-12-07";0;0.165;0.68
"1997-12-08";0;0.402;0.68
"1997-12-09";0;0.49;0.685
"1997-12-10";3.818;0.547;0.704
"1997-12-11";14.865;0.636;0.831
"1997-12-12";0.426;0.469;0.901
"1997-12-13";0;0.294;0.703
"1997-12-14";0;0.208;0.651
"1997-12-15";0;0.253;0.644
"1997-12-16";0.535;0.19;0.641
"1997-12-17";17.261;0.308;0.743
"1997-12-18";9.61;0.566;0.953
"1997-12-19";0.337;0.467;0.974
"1997-12-20";0;0.385;0.787
"1997-12-21";0;0.309;0.727
"1997-12-22";0;0.352;0.709
"1997-12-23";2.264;0.345;0.696
"1997-12-24";2.545;0.542;0.706
"1997-12-25";0.03;0.612;0.724
"1997-12-26";3.397;0.495;0.714
"1997-12-27";0.647;0.395;0.73
"1997-12-28";0;0.309;0.718
"1997-12-29";0;0.288;0.699
"1997-12-30";0;0.371;NA
"1997-12-31";2.991;0.493;NA
"1998-01-01";1.373;0.42;0.697
"1998-01-02";11.343;0.445;0.768
"1998-01-03";5.768;0.504;0.876
"1998-01-04";2.518;0.46;0.897
"1998-01-05";7.832;0.472;0.837
"1998-01-06";3.179;0.483;0.95
"1998-01-07";0.359;0.579;0.88
"1998-01-08";0;0.536;0.823
"1998-01-09";0;0.557;0.788
"1998-01-10";0;0.393;0.783
"1998-01-11";0;0.451;0.789
"1998-01-12";0;0.518;0.801
"1998-01-13";4.45;0.598;0.8
"1998-01-14";1.624;0.504;0.839
"1998-01-15";8.542;0.417;0.828
"1998-01-16";13.537;0.534;1.02
"1998-01-17";0;0.354;1.186
"1998-01-18";9.022;0.395;0.996
"1998-01-19";9.501;0.482;1.163
"1998-01-20";0.031;0.337;1.075
"1998-01-21";0;0.303;0.917
"1998-01-22";0;0.214;0.856
"1998-01-23";0;0.252;0.845
"1998-01-24";0;0.287;0.842
"1998-01-25";0;0.269;0.835
"1998-01-26";0;0.227;0.831
"1998-01-27";0;0.148;0.829
"1998-01-28";0;0.189;0.825
"1998-01-29";0;0.197;0.82
"1998-01-30";0;0.132;0.806
"1998-01-31";0;0.165;0.794
"1998-02-01";0;0.131;0.786
"1998-02-02";0;0;0.777
"1998-02-03";0;0.069;0.767
"1998-02-04";0;0.105;0.744
"1998-02-05";0;0.079;0.733
"1998-02-06";0;0.19;0.724
"1998-02-07";2.687;0.312;0.719
"1998-02-08";0;0.307;0.719
"1998-02-09";0;0.471;0.719
"1998-02-10";0;0.606;0.719
"1998-02-11";0;0.62;0.707
"1998-02-12";0;0.691;0.695
"1998-02-13";0;0.723;0.695
"1998-02-14";0;0.773;0.687
"1998-02-15";0;0.786;0.678
"1998-02-16";0;0.874;0.665
"1998-02-17";0;0.751;0.642
"1998-02-18";0;0.613;0.621
"1998-02-19";0;0.798;0.632
"1998-02-20";0;0.86;0.624
"1998-02-21";4.069;0.983;0.615
"1998-02-22";1.331;0.809;0.626
"1998-02-23";0;0.64;0.599
"1998-02-24";0;0.738;0.568
"1998-02-25";0;1.05;0.57
"1998-02-26";0;0.871;0.562
"1998-02-27";0;0.944;0.566
"1998-02-28";1.801;0.966;0.576
"1998-03-01";0;0.817;0.561
"1998-03-02";0;1.025;0.551
"1998-03-03";0;1.3;0.547
"1998-03-04";5.09;1.712;0.555
"1998-03-05";0;1.081;0.533
"1998-03-06";0;1.188;0.519
"1998-03-07";6.885;1.315;0.534
"1998-03-08";3.275;1.171;0.599
"1998-03-09";0;0.777;0.537
"1998-03-10";0;0.666;0.489
"1998-03-11";8.501;0.832;0.541
"1998-03-12";0.024;0.854;0.575
"1998-03-13";0;0.809;0.517
"1998-03-14";0;1.17;0.503
"1998-03-15";0;1.281;0.495
"1998-03-16";0;1.235;0.487
"1998-03-17";0;1.235;0.481
"1998-03-18";0;1.35;0.469
"1998-03-19";0;1.202;0.451
"1998-03-20";0;1.071;0.437
"1998-03-21";0;1.314;0.449
"1998-03-22";0;1.057;0.415
"1998-03-23";0.432;1.033;0.433
"1998-03-24";0;0.863;0.412
"1998-03-25";0;0.953;0.391
"1998-03-26";0.437;1.213;0.371
"1998-03-27";0;1.522;0.37
"1998-03-28";0;1.832;0.379
"1998-03-29";0;2.161;0.365
"1998-03-30";0;2.069;0.332
"1998-03-31";0.039;2.05;0.333
"1998-04-01";0.28;2.01;0.342
"1998-04-02";9.142;1.862;0.415
"1998-04-03";19.333;1.81;0.537
"1998-04-04";3.991;1.637;0.736
"1998-04-05";3.134;1.666;0.613
"1998-04-06";4.671;1.638;0.567
"1998-04-07";19.549;1.504;0.766
"1998-04-08";5.118;1.592;0.924
"1998-04-09";1.554;1.502;0.919
"1998-04-10";2.784;1.456;0.71
"1998-04-11";0.005;1.437;0.61
"1998-04-12";1.472;1.138;0.578
"1998-04-13";0.031;1.211;0.551
"1998-04-14";0;1.249;0.525
"1998-04-15";9.931;1.503;0.568
"1998-04-16";1.131;1.39;0.631
"1998-04-17";11.997;1.384;0.625
"1998-04-18";1.479;1.525;0.746
"1998-04-19";1.161;1.788;0.653
"1998-04-20";6.538;1.993;0.602
"1998-04-21";0;2.373;0.611
"1998-04-22";0;2.848;0.58
"1998-04-23";0;2.671;0.526
"1998-04-24";0;2.496;0.514
"1998-04-25";2.361;2.547;0.551
"1998-04-26";21.976;2.361;0.785
"1998-04-27";12.805;1.949;1.164
"1998-04-28";0.427;2.097;1.111
"1998-04-29";0;2.233;0.808
"1998-04-30";0;2.694;0.684
"1998-05-01";0.111;2.283;0.65
"1998-05-02";2.331;2.252;0.646
"1998-05-03";1.828;2.051;0.666
"1998-05-04";0;2.159;0.645
"1998-05-05";0.035;2.19;0.606
"1998-05-06";0;2.456;0.596
"1998-05-07";0;2.845;0.573
"1998-05-08";0;3.277;0.531
"1998-05-09";0;3.676;0.539
"1998-05-10";0;3.872;0.52
"1998-05-11";0;4.056;0.499
"1998-05-12";0;4.087;0.496
"1998-05-13";0;4.182;0.499
"1998-05-14";0.783;4.133;0.493
"1998-05-15";0;3.743;0.489
"1998-05-16";0;3.49;0.479
"1998-05-17";0;3.4;0.491
"1998-05-18";0;3.399;0.495
"1998-05-19";0;3.525;0.505
"1998-05-20";0;3.618;0.504
"1998-05-21";1.557;3.453;0.498
"1998-05-22";0;2.697;0.511
"1998-05-23";0;2.631;0.523
"1998-05-24";0.027;2.729;0.53
"1998-05-25";0;3.088;0.539
"1998-05-26";1.053;3.02;0.538
"1998-05-27";1.367;3.242;0.533
"1998-05-28";6.095;3.052;0.534
"1998-05-29";0;3.297;0.549
"1998-05-30";3.516;3.54;0.521
"1998-05-31";0.047;3.23;0.518
"1998-06-01";0.758;3.564;0.517
"1998-06-02";11.295;3.718;0.525
"1998-06-03";0;3.649;0.533
"1998-06-04";0;3.803;0.503
"1998-06-05";0;4.609;0.466
"1998-06-06";11.5;4.448;0.44
"1998-06-07";5.08;3.75;0.544
"1998-06-08";0.008;3.547;0.499
"1998-06-09";0.006;4.141;0.491
"1998-06-10";3.844;3.949;0.478
"1998-06-11";4.752;2.963;0.49
"1998-06-12";1.798;2.866;0.485
"1998-06-13";1.806;2.877;0.499
"1998-06-14";6.106;3.294;0.496
"1998-06-15";7.74;3.092;0.518
"1998-06-16";2.08;3.241;0.507
"1998-06-17";0;3.399;0.431
"1998-06-18";0;3.742;0.458
"1998-06-19";0;4.366;0.392
"1998-06-20";0;4.882;0.374
"1998-06-21";0;5.17;0.359
"1998-06-22";0;4.242;0.355
"1998-06-23";0;4.006;0.356
"1998-06-24";0;4.52;0.357
"1998-06-25";0;4.148;0.363
"1998-06-26";0;4.069;0.36
"1998-06-27";0;4.111;0.367
"1998-06-28";0;3.886;0.367
"1998-06-29";0;3.973;0.365
"1998-06-30";0;3.655;0.376
"1998-07-01";0.037;4.004;0.385
"1998-07-02";5.325;3.628;0.393
"1998-07-03";0;3.885;0.405
"1998-07-04";0;3.651;0.389
"1998-07-05";0;3.83;0.384
"1998-07-06";0;3.857;0.394
"1998-07-07";0;3.462;0.391
"1998-07-08";0;3.546;0.402
"1998-07-09";0;3.382;0.399
"1998-07-10";0.301;3.798;0.412
"1998-07-11";0;4.11;0.4
"1998-07-12";0;4.235;0.382
"1998-07-13";6.263;3.756;0.388
"1998-07-14";0;3.395;0.429
"1998-07-15";0;3.454;0.412
"1998-07-16";2.38;3.432;0.422
"1998-07-17";1.077;3.842;0.417
"1998-07-18";1.88;3.892;0.416
"1998-07-19";0;4.444;0.4
"1998-07-20";0.104;5.391;0.367
"1998-07-21";4.39;4.199;0.369
"1998-07-22";0;4.027;0.374
"1998-07-23";0.689;4.146;0.372
"1998-07-24";0.098;4.05;0.349
"1998-07-25";0;3.901;0.336
"1998-07-26";0;3.863;0.345
"1998-07-27";0;3.848;0.342
"1998-07-28";0.546;3.348;0.349
"1998-07-29";2.533;3.655;0.37
"1998-07-30";1.951;3.63;0.358
"1998-07-31";0;3.399;0.351
"1998-08-01";0.012;3.202;0.356
"1998-08-02";3.765;3.005;0.371
"1998-08-03";0;3.326;0.385
"1998-08-04";0.694;3.299;0.36
"1998-08-05";0;3.581;0.34
"1998-08-06";0;3.747;0.328
"1998-08-07";0;4.02;0.308
"1998-08-08";0;4.548;0.299
"1998-08-09";0;4.76;0.284
"1998-08-10";0;4.897;0.262
"1998-08-11";0;4.841;0.258
"1998-08-12";0;4.258;0.258
"1998-08-13";0;3.645;0.255
"1998-08-14";0;3.479;0.256
"1998-08-15";0;3.838;0.25
"1998-08-16";0;3.991;0.245
"1998-08-17";0;4.039;0.244
"1998-08-18";0;3.745;0.242
"1998-08-19";0;3.535;0.241
"1998-08-20";0;3.442;0.236
"1998-08-21";4.859;2.951;0.238
"1998-08-22";5.894;2.851;0.259
"1998-08-23";0;2.983;0.265
"1998-08-24";12.376;2.928;0.3
"1998-08-25";0;2.863;0.284
"1998-08-26";0;2.861;0.263
"1998-08-27";0;2.501;0.253
"1998-08-28";0;2.24;0.254
"1998-08-29";0;2.262;0.254
"1998-08-30";0;2.366;0.25
"1998-08-31";0;2.802;0.249
"1998-09-01";0.452;3.065;0.241
"1998-09-02";0.177;3.219;0.247
"1998-09-03";1.911;2.794;0.25
"1998-09-04";6.433;2.403;0.257
"1998-09-05";2.579;2.595;0.278
"1998-09-06";0;2.639;0.247
"1998-09-07";9.286;2.558;0.268
"1998-09-08";0.524;2.47;0.258
"1998-09-09";0;2.945;0.245
"1998-09-10";1.36;2.772;0.235
"1998-09-11";11.684;2.24;0.234
"1998-09-12";6.626;1.903;0.271
"1998-09-13";7.563;1.552;0.261
"1998-09-14";4.102;1.757;0.259
"1998-09-15";6.728;1.851;0.254
"1998-09-16";0;2.084;0.255
"1998-09-17";0;1.947;0.243
"1998-09-18";0;1.78;0.236
"1998-09-19";0;1.876;0.234
"1998-09-20";0;1.992;0.232
"1998-09-21";0;1.963;0.229
"1998-09-22";0;1.887;0.229
"1998-09-23";0;2.057;0.229
"1998-09-24";0;2.029;0.23
"1998-09-25";5.099;2.072;0.232
"1998-09-26";5.638;1.864;0.237
"1998-09-27";6.288;1.8;0.25
"1998-09-28";2.462;1.781;0.251
"1998-09-29";0;1.873;0.243
"1998-09-30";4.374;1.821;0.24
"1998-10-01";1.215;1.571;0.234
"1998-10-02";1.309;1.519;0.232
"1998-10-03";0.129;1.235;0.234
"1998-10-04";0;1.1;0.236
"1998-10-05";0;1.203;0.236
"1998-10-06";9.959;1.071;0.24
"1998-10-07";0.065;1.059;0.265
"1998-10-08";13.427;1.183;0.263
"1998-10-09";0;1.167;0.36
"1998-10-10";4.402;1.262;0.261
"1998-10-11";6.895;1.261;0.264
"1998-10-12";0;1.214;0.279
"1998-10-13";0.982;1.086;0.25
"1998-10-14";4.593;1.406;0.25
"1998-10-15";3.836;1.423;0.25
"1998-10-16";0.576;1.411;0.252
"1998-10-17";1.61;1.304;0.245
"1998-10-18";0.03;0.964;0.24
"1998-10-19";0;0.857;0.241
"1998-10-20";0;0.861;0.239
"1998-10-21";0;0.989;0.237
"1998-10-22";0;1.232;0.232
"1998-10-23";19.709;1.278;0.247
"1998-10-24";21.579;1.086;0.404
"1998-10-25";2.855;1.085;0.606
"1998-10-26";1.629;0.867;0.368
"1998-10-27";0;0.959;0.284
"1998-10-28";2.707;1.225;0.26
"1998-10-29";22.239;0.93;0.599
"1998-10-30";7.679;0.78;0.549
"1998-10-31";9.188;0.839;0.489
"1998-11-01";4.314;0.855;0.585
"1998-11-02";2.25;0.663;0.482
"1998-11-03";8.743;0.82;0.468
"1998-11-04";0;0.647;0.513
"1998-11-05";0;0.5;0.416
"1998-11-06";0.009;0.609;0.348
"1998-11-07";0;0.505;0.334
"1998-11-08";0;0.657;0.306
"1998-11-09";0.013;0.919;0.308
"1998-11-10";3.304;0.794;0.295
"1998-11-11";0;0.439;0.321
"1998-11-12";0.181;0.396;0.317
"1998-11-13";0;0.514;0.311
"1998-11-14";6.149;0.536;0.352
"1998-11-15";0.338;0.519;0.328
"1998-11-16";0;0.446;0.325
"1998-11-17";0;0.22;0.315
"1998-11-18";0;0.155;0.308
"1998-11-19";0;0.157;0.31
"1998-11-20";0;0.158;0.31
"1998-11-21";0;0.07;0.296
"1998-11-22";0;0;0.303
"1998-11-23";0;0;0.3
"1998-11-24";0;0.015;0.296
"1998-11-25";8.303;0.228;0.345
"1998-11-26";1.134;0.3;0.398
"1998-11-27";2.971;0.45;0.357
"1998-11-28";6.039;0.248;0.354
"1998-11-29";7.166;0.41;0.51
"1998-11-30";0.043;0.278;0.511
"1998-12-01";0;0.235;0.417
"1998-12-02";0;0.152;0.387
"1998-12-03";0;0.189;0.349
"1998-12-04";0;0.165;0.351
"1998-12-05";0;0.255;0.343
"1998-12-06";0.739;0.2;0.348
"1998-12-07";0;0.157;0.351
"1998-12-08";0.563;0.262;0.336
"1998-12-09";0.453;0.322;0.365
"1998-12-10";6.084;0.412;0.345
"1998-12-11";3.337;0.472;0.477
"1998-12-12";1.976;0.537;0.454
"1998-12-13";0.031;0.538;0.42
"1998-12-14";0;0.408;0.393
"1998-12-15";0;0.387;0.367
"1998-12-16";0;0.412;0.361
"1998-12-17";0;0.284;0.382
"1998-12-18";1.91;0.377;0.368
"1998-12-19";1.866;0.446;0.364
"1998-12-20";7.567;0.303;0.489
"1998-12-21";0;0.172;0.559
"1998-12-22";0;0.14;0.508
"1998-12-23";0;0.141;0.495
"1998-12-24";2.185;0.24;0.476
"1998-12-25";0.003;0.32;0.474
"1998-12-26";0.511;0.425;0.45
"1998-12-27";2.547;0.543;0.445
"1998-12-28";4.006;0.389;0.464
"1998-12-29";0;0.366;0.491
"1998-12-30";0;0.527;0.451
"1998-12-31";2.053;0.523;0.428
"1999-01-01";0.649;0.489;0.453
"1999-01-02";4.321;0.458;0.433
"1999-01-03";2.15;0.466;0.489
"1999-01-04";1.478;0.582;0.516
"1999-01-05";0;0.575;0.497
"1999-01-06";0;0.483;0.494
"1999-01-07";2.194;0.526;0.446
"1999-01-08";4.118;0.463;0.485
"1999-01-09";0.866;0.347;0.516
"1999-01-10";1.455;0.179;0.535
