"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-06-20";3.07;3.275;0.21
"1997-06-21";2.677;3.314;0.207
"1997-06-22";4.305;3.184;0.196
"1997-06-23";5.67;3.371;0.188
"1997-06-24";0;3.358;0.193
"1997-06-25";6.824;3.166;0.2
"1997-06-26";1.758;3.247;0.226
"1997-06-27";5.898;3.129;0.213
"1997-06-28";0.243;3.371;0.21
"1997-06-29";6.978;3.169;0.213
"1997-06-30";29.449;3.137;0.463
"1997-07-01";4.26;3.243;0.584
"1997-07-02";5.414;3.149;0.402
"1997-07-03";0.118;3.26;0.411
"1997-07-04";6.307;3.437;0.326
"1997-07-05";0.164;3.524;0.345
"1997-07-06";0;3.652;0.257
"1997-07-07";0;4.076;0.221
"1997-07-08";0;4.325;0.205
"1997-07-09";0;4.255;0.201
"1997-07-10";0;4.441;0.176
"1997-07-11";2.143;4.6;0.179
"1997-07-12";0;3.995;0.184
"1997-07-13";0;4.126;0.174
"1997-07-14";0;4.182;0.169
"1997-07-15";0;3.867;0.166
"1997-07-16";0;4.089;0.161
"1997-07-17";0;3.83;0.15
"1997-07-18";0;3.875;0.147
"1997-07-19";0;3.892;0.141
"1997-07-20";0;3.866;0.138
"1997-07-21";0;3.991;0.135
"1997-07-22";0;4.304;0.13
"1997-07-23";0;4.623;0.132
"1997-07-24";0;4.205;0.133
"1997-07-25";5.265;3.473;0.139
"1997-07-26";0;4;0.157
"1997-07-27";0.714;4.182;0.15
"1997-07-28";0;4.017;0.143
"1997-07-29";0;4.398;0.133
"1997-07-30";0;3.99;0.13
"1997-07-31";0;3.272;0.126
"1997-08-01";0;3.583;0.123
"1997-08-02";0;4.052;0.124
"1997-08-03";0;4.478;0.123
"1997-08-04";0;4.594;0.122
"1997-08-05";37.359;3.966;0.15
"1997-08-06";5.526;3.945;0.207
"1997-08-07";0.276;3.931;0.154
"1997-08-08";0;4.16;0.142
"1997-08-09";0;4.343;0.13
"1997-08-10";18.506;4.373;0.154
"1997-08-11";3.251;4.214;0.175
"1997-08-12";0.556;4.258;0.16
"1997-08-13";0.952;4.105;0.136
"1997-08-14";0;4.013;0.125
"1997-08-15";0;4.04;0.123
"1997-08-16";0;4.107;0.132
"1997-08-17";0;3.745;0.124
"1997-08-18";2.287;3.884;0.129
"1997-08-19";0;3.951;0.127
"1997-08-20";0;3.875;0.138
"1997-08-21";0;3.9;0.13
"1997-08-22";0;3.98;0.123
"1997-08-23";0;4.063;0.124
"1997-08-24";3.458;3.939;0.121
"1997-08-25";0;3.541;0.126
"1997-08-26";0;3.073;0.126
"1997-08-27";2.327;3.127;0.132
"1997-08-28";9.855;2.76;0.145
"1997-08-29";1.625;2.753;0.136
"1997-08-30";7.466;3.015;0.157
"1997-08-31";0;3.215;0.156
"1997-09-01";0.736;2.671;0.141
"1997-09-02";0;2.623;0.144
"1997-09-03";0;2.702;0.138
"1997-09-04";0;2.923;0.13
"1997-09-05";0;2.746;0.129
"1997-09-06";0;2.472;0.134
"1997-09-07";0;2.211;0.139
"1997-09-08";0;2.502;0.142
"1997-09-09";0;2.326;0.142
"1997-09-10";0;2.352;0.143
"1997-09-11";0;2.56;0.138
"1997-09-12";1.437;2.414;0.143
"1997-09-13";0;2.076;0.152
"1997-09-14";0;1.805;0.147
"1997-09-15";0;1.936;0.15
"1997-09-16";0;2.268;0.147
"1997-09-17";0;2.607;0.146
"1997-09-18";0;2.608;0.145
"1997-09-19";1.31;2.632;0.14
"1997-09-20";0;2.498;0.146
"1997-09-21";0;2.167;0.155
"1997-09-22";0;2.225;0.161
"1997-09-23";0;2.191;0.141
"1997-09-24";0;2.086;0.119
"1997-09-25";0;2.099;0.118
"1997-09-26";0;2.056;0.12
"1997-09-27";0;2.043;0.148
"1997-09-28";0;1.965;0.126
"1997-09-29";0;1.891;0.121
"1997-09-30";0;2.051;0.127
"1997-10-01";0;1.976;0.133
"1997-10-02";0;1.895;0.131
"1997-10-03";0;1.717;0.141
"1997-10-04";0;1.499;0.14
"1997-10-05";0;1.511;0.143
"1997-10-06";4.115;1.896;0.147
"1997-10-07";2.744;1.778;0.15
"1997-10-08";0.434;1.805;0.157
"1997-10-09";0.334;1.991;0.153
"1997-10-10";4.693;1.718;0.158
"1997-10-11";2.513;1.342;0.168
"1997-10-12";0.76;1.398;0.163
"1997-10-13";2.066;1.117;0.168
"1997-10-14";0;0.988;0.169
"1997-10-15";5.311;1.199;0.175
"1997-10-16";0;1.38;0.183
"1997-10-17";0;1.377;0.175
"1997-10-18";0;1.443;0.173
"1997-10-19";0;1.468;0.171
"1997-10-20";2.046;1.38;0.17
"1997-10-21";0;1.192;0.18
"1997-10-22";0;1.1;0.183
"1997-10-23";0;0.957;0.183
"1997-10-24";0;0.825;0.196
"1997-10-25";0;0.732;0.159
"1997-10-26";0;0.811;0.153
"1997-10-27";0;0.819;0.156
"1997-10-28";0;0.521;0.156
"1997-10-29";0;0.485;0.156
"1997-10-30";0;0.505;0.157
"1997-10-31";0;0.573;0.156
"1997-11-01";0;0.449;0.167
"1997-11-02";0;0.458;0.171
"1997-11-03";0;0.666;0.205
"1997-11-04";3.842;0.885;0.187
"1997-11-05";2.035;0.953;0.192
"1997-11-06";24.672;0.882;0.21
"1997-11-07";3.828;0.817;0.339
"1997-11-08";13.021;0.829;0.268
"1997-11-09";4.017;0.754;0.324
"1997-11-10";3.082;0.695;0.263
"1997-11-11";0.983;0.638;0.251
"1997-11-12";0;0.58;0.224
"1997-11-13";0;0.549;0.202
"1997-11-14";0;0.531;0.193
"1997-11-15";0;0.77;0.197
"1997-11-16";0;0.89;0.198
"1997-11-17";0;0.83;0.199
"1997-11-18";2.525;0.738;0.2
"1997-11-19";2.974;0.741;0.209
"1997-11-20";5.002;0.667;0.239
"1997-11-21";0;0.589;0.222
"1997-11-22";0;0.546;0.209
"1997-11-23";0;0.411;0.205
"1997-11-24";0.044;0.474;0.2
"1997-11-25";0;0.551;0.195
"1997-11-26";0;0.598;0.198
"1997-11-27";0.905;0.641;0.195
"1997-11-28";11.96;0.658;0.22
"1997-11-29";2.857;0.623;0.272
"1997-11-30";0;0.559;0.255
"1997-12-01";5.711;0.498;0.239
"1997-12-02";4.215;0.363;0.358
"1997-12-03";0;0.313;0.297
"1997-12-04";0;0.245;0.241
"1997-12-05";0;0.233;0.221
"1997-12-06";0;0.187;0.215
"1997-12-07";0;0.238;0.209
"1997-12-08";2.198;0.482;0.205
"1997-12-09";0;0.541;0.212
"1997-12-10";3.422;0.63;0.239
"1997-12-11";12.225;0.673;0.468
"1997-12-12";0;0.508;0.544
"1997-12-13";0;0.316;0.34
"1997-12-14";0;0.303;0.267
"1997-12-15";0;0.313;0.245
"1997-12-16";1.181;0.215;0.237
"1997-12-17";4.636;0.329;0.301
"1997-12-18";24.236;0.571;0.613
"1997-12-19";0.931;0.527;2.119
"1997-12-20";0;0.476;1.146
"1997-12-21";0;0.406;0.517
"1997-12-22";0;0.375;0.402
"1997-12-23";3.311;0.476;0.341
"1997-12-24";3.017;0.624;0.329
"1997-12-25";6.878;0.608;0.376
"1997-12-26";1.651;0.492;0.629
"1997-12-27";1.24;0.403;0.548
"1997-12-28";0;0.294;0.443
"1997-12-29";0;0.397;0.379
"1997-12-30";1.348;0.464;0.348
"1997-12-31";6.027;0.495;0.387
"1998-01-01";3.038;0.424;0.543
"1998-01-02";18.825;0.538;1.497
"1998-01-03";5.224;0.547;3.044
"1998-01-04";5.979;0.459;2.592
"1998-01-05";16.769;0.497;2.323
"1998-01-06";1.597;0.555;4.719
"1998-01-07";2.439;0.616;2.575
"1998-01-08";0;0.591;1.229
"1998-01-09";0;0.592;0.755
"1998-01-10";0;0.459;0.598
"1998-01-11";0;0.507;0.533
"1998-01-12";0;0.585;0.486
"1998-01-13";0.478;0.671;0.449
"1998-01-14";3.612;0.528;0.43
"1998-01-15";14.4;0.556;0.584
"1998-01-16";3.532;0.579;2.373
"1998-01-17";0;0.371;1.98
"1998-01-18";12.524;0.494;1.155
"1998-01-19";3.352;0.514;3.01
"1998-01-20";0;0.351;2.508
"1998-01-21";0;0.262;1.1
"1998-01-22";0;0.199;0.771
"1998-01-23";0;0.267;0.654
"1998-01-24";0;0.333;0.56
"1998-01-25";0;0.325;0.495
"1998-01-26";0;0.268;0.45
"1998-01-27";0;0.118;0.414
"1998-01-28";0;0.125;0.392
"1998-01-29";0;0.159;0.381
"1998-01-30";0;0.203;0.389
"1998-01-31";0;0.321;0.355
"1998-02-01";0;0.246;0.31
"1998-02-02";0;0.152;0.348
"1998-02-03";0;0.209;0.373
"1998-02-04";0;0.321;0.384
"1998-02-05";0;0.32;0.336
"1998-02-06";0;0.463;0.255
"1998-02-07";1.968;0.413;0.292
"1998-02-08";0;0.326;0.326
"1998-02-09";0;0.611;0.324
"1998-02-10";0;0.679;0.32
"1998-02-11";0;0.703;0.315
"1998-02-12";0;0.715;0.311
"1998-02-13";0;0.821;0.307
"1998-02-14";0;0.893;0.304
"1998-02-15";0;0.967;0.301
"1998-02-16";0;0.96;0.291
"1998-02-17";0;0.816;0.286
"1998-02-18";0;0.803;0.288
"1998-02-19";0;0.836;0.29
"1998-02-20";0;1.001;0.292
"1998-02-21";1.14;0.976;0.295
"1998-02-22";2.97;0.859;0.299
"1998-02-23";0;0.75;0.302
"1998-02-24";0;1.112;0.287
"1998-02-25";0;1.118;0.28
"1998-02-26";0;1.116;0.28
"1998-02-27";0;1.057;0.282
"1998-02-28";0.752;1.004;0.295
"1998-03-01";0;0.886;0.309
"1998-03-02";0;1.12;0.296
"1998-03-03";0;1.41;0.249
"1998-03-04";3.978;1.467;0.273
"1998-03-05";0;1.126;0.278
"1998-03-06";0;1.266;0.28
"1998-03-07";4.527;1.39;0.281
"1998-03-08";3.63;1.195;0.284
"1998-03-09";0;0.89;0.288
"1998-03-10";1.304;0.857;0.311
"1998-03-11";3.663;1.109;0.32
"1998-03-12";0;0.892;0.306
"1998-03-13";0;0.781;0.29
"1998-03-14";0;1.304;0.275
"1998-03-15";0;1.207;0.262
"1998-03-16";0;1.27;0.253
"1998-03-17";0;1.337;0.248
"1998-03-18";0;1.4;0.243
"1998-03-19";0;1.179;0.239
"1998-03-20";0;1.238;0.237
"1998-03-21";0;1.323;0.236
"1998-03-22";0;1.236;0.235
"1998-03-23";0;1.233;0.234
"1998-03-24";0;1.015;0.233
"1998-03-25";0;1.036;0.231
"1998-03-26";2.058;1.246;0.23
"1998-03-27";0;1.652;0.229
"1998-03-28";0;1.977;0.227
"1998-03-29";0;2.274;0.228
"1998-03-30";0.519;2.059;0.235
"1998-03-31";1.023;1.956;0.245
"1998-04-01";2.196;1.985;0.258
"1998-04-02";13.286;2.006;0.279
"1998-04-03";20.688;1.828;0.622
"1998-04-04";5.521;1.698;0.984
"1998-04-05";3.33;1.701;0.75
"1998-04-06";4.945;1.628;0.683
"1998-04-07";17.45;1.665;1.907
"1998-04-08";2.783;1.639;2.86
"1998-04-09";2.034;1.639;1.47
"1998-04-10";6.045;1.376;0.862
"1998-04-11";0.048;1.372;0.631
"1998-04-12";0.729;1.307;0.569
"1998-04-13";0.393;1.092;0.493
"1998-04-14";1.848;1.34;0.426
"1998-04-15";9.587;1.525;0.505
"1998-04-16";8.64;1.359;0.77
"1998-04-17";10.895;1.535;1.899
"1998-04-18";0;1.7;2.778
"1998-04-19";3.685;1.813;1.347
"1998-04-20";6.069;2.2;1.253
"1998-04-21";0.098;2.323;1.107
"1998-04-22";0;3;0.728
"1998-04-23";0;2.537;0.514
"1998-04-24";0;2.401;0.477
"1998-04-25";1.784;2.636;0.453
"1998-04-26";5.077;2.344;0.442
"1998-04-27";1.937;2.07;0.441
"1998-04-28";0.243;2;0.434
"1998-04-29";5.672;2.21;0.423
"1998-04-30";2.776;2.521;0.412
"1998-05-01";0;2.297;0.402
"1998-05-02";1.719;2.187;0.414
"1998-05-03";7.655;2.224;0.431
"1998-05-04";0;2.356;0.437
"1998-05-05";0;2.301;0.393
"1998-05-06";0;2.526;0.389
"1998-05-07";0;2.977;0.345
"1998-05-08";0;3.407;0.309
"1998-05-09";0;3.693;0.294
"1998-05-10";0;3.924;0.279
"1998-05-11";0;3.999;0.264
"1998-05-12";0;3.972;0.252
"1998-05-13";0;4.069;0.241
"1998-05-14";0;4.19;0.235
"1998-05-15";0;4.221;0.23
"1998-05-16";0;3.881;0.226
"1998-05-17";0;3.703;0.222
"1998-05-18";0;3.64;0.218
"1998-05-19";0;3.78;0.213
"1998-05-20";0;3.875;0.209
"1998-05-21";1.259;3.711;0.205
"1998-05-22";0;2.954;0.2
"1998-05-23";0;2.967;0.196
"1998-05-24";0;3.084;0.196
"1998-05-25";0;3.035;0.199
"1998-05-26";0.253;3.161;0.201
"1998-05-27";10.864;2.874;0.206
"1998-05-28";0.802;3.158;0.227
"1998-05-29";0;3.126;0.214
"1998-05-30";1.17;3.538;0.204
"1998-05-31";1.142;3.025;0.202
"1998-06-01";7.231;3.177;0.208
"1998-06-02";2.252;3.71;0.243
"1998-06-03";0;3.499;0.228
"1998-06-04";0;3.68;0.209
"1998-06-05";6.843;4.255;0.199
"1998-06-06";4.842;4.392;0.206
"1998-06-07";0.021;3.648;0.207
"1998-06-08";0;3.572;0.213
"1998-06-09";2.834;3.98;0.203
"1998-06-10";2.054;3.508;0.194
"1998-06-11";2.601;2.95;0.193
"1998-06-12";0.831;2.952;0.193
"1998-06-13";14.682;2.88;0.201
"1998-06-14";6.506;3.18;0.319
"1998-06-15";2.496;3.315;0.276
"1998-06-16";0;3.245;0.241
"1998-06-17";0;3.379;0.207
"1998-06-18";0;3.829;0.188
"1998-06-19";0;4.418;0.188
"1998-06-20";0;5.034;0.186
"1998-06-21";0;4.52;0.185
"1998-06-22";0;4.004;0.181
"1998-06-23";0;4.155;0.177
"1998-06-24";0;4.495;0.167
"1998-06-25";0;3.903;0.163
"1998-06-26";0;3.81;0.16
"1998-06-27";2.696;3.692;0.166
"1998-06-28";0;3.436;0.171
"1998-06-29";0;3.617;0.165
"1998-06-30";2.695;3.348;0.168
"1998-07-01";2.643;3.899;0.184
"1998-07-02";9.678;3.682;0.197
"1998-07-03";0.002;3.792;0.194
"1998-07-04";0;3.628;0.173
"1998-07-05";0;3.273;0.17
"1998-07-06";0;3.606;0.176
"1998-07-07";0;3.621;0.173
"1998-07-08";0;3.665;0.164
"1998-07-09";0;3.509;0.157
"1998-07-10";0.605;3.772;0.154
"1998-07-11";0;3.945;0.152
"1998-07-12";0;4.054;0.145
"1998-07-13";7.1;3.739;0.155
"1998-07-14";0;3.188;0.153
"1998-07-15";0;3.253;0.148
"1998-07-16";2.963;3.435;0.155
"1998-07-17";0;3.656;0.166
"1998-07-18";0;3.676;0.158
"1998-07-19";0;4.378;0.148
"1998-07-20";2.018;4.724;0.142
"1998-07-21";1.936;3.988;0.14
"1998-07-22";0;3.871;0.131
"1998-07-23";1.736;3.814;0.143
"1998-07-24";0.392;3.954;0.146
"1998-07-25";0;3.968;0.129
"1998-07-26";0;4.095;0.122
"1998-07-27";0;3.803;0.124
"1998-07-28";1.783;3.351;0.131
"1998-07-29";0.017;3.471;0.138
"1998-07-30";0;3.539;0.13
"1998-07-31";0;3.529;0.123
"1998-08-01";2.711;3.675;0.125
"1998-08-02";0.142;3.449;0.129
"1998-08-03";0;3.534;0.121
"1998-08-04";0;3.658;0.129
"1998-08-05";0;3.595;0.129
"1998-08-06";0;3.873;0.121
"1998-08-07";0;4.272;0.115
"1998-08-08";0;4.758;0.114
"1998-08-09";0;4.664;0.111
"1998-08-10";0;4.864;0.103
"1998-08-11";0;4.673;0.105
"1998-08-12";0;3.919;0.104
"1998-08-13";0;3.388;0.101
"1998-08-14";0;3.608;0.1
"1998-08-15";0;3.788;0.101
"1998-08-16";0;3.839;0.101
"1998-08-17";0;3.717;0.1
"1998-08-18";0;3.255;0.102
"1998-08-19";0;3.469;0.101
"1998-08-20";0;3.164;0.101
"1998-08-21";2.645;3.101;0.104
"1998-08-22";4.986;3.096;0.113
"1998-08-23";0;3.027;0.119
"1998-08-24";3.359;3.113;0.113
"1998-08-25";0;2.852;0.112
"1998-08-26";0;2.708;0.11
"1998-08-27";0;2.718;0.108
"1998-08-28";0;2.513;0.106
"1998-08-29";0;2.567;0.105
"1998-08-30";0;2.747;0.102
"1998-08-31";0;3.108;0.1
"1998-09-01";1.313;3.337;0.102
"1998-09-02";2.279;3.256;0.108
"1998-09-03";1.298;2.924;0.109
"1998-09-04";14.071;2.434;0.12
"1998-09-05";1.684;2.622;0.154
"1998-09-06";0.468;2.714;0.124
"1998-09-07";2.174;2.721;0.118
"1998-09-08";3.038;2.579;0.121
"1998-09-09";0.47;2.77;0.124
"1998-09-10";3.9;2.591;0.125
"1998-09-11";10.019;2.106;0.141
"1998-09-12";6.118;1.839;0.179
"1998-09-13";3.518;1.676;0.169
"1998-09-14";1.324;1.85;0.158
"1998-09-15";7.189;1.933;0.146
"1998-09-16";0;2.082;0.177
"1998-09-17";0;2.117;0.149
"1998-09-18";0;1.998;0.14
"1998-09-19";0;2.129;0.127
"1998-09-20";0;2.3;0.119
"1998-09-21";0;2.167;0.125
"1998-09-22";0;2.065;0.12
"1998-09-23";0;2.177;0.115
"1998-09-24";0.071;2.215;0.129
"1998-09-25";0.452;2.137;0.128
"1998-09-26";14.361;2.05;0.155
"1998-09-27";14.621;1.825;0.201
"1998-09-28";2.532;1.842;0.222
"1998-09-29";6.124;1.708;0.192
"1998-09-30";2.86;1.811;0.214
"1998-10-01";1.648;1.616;0.186
"1998-10-02";0;1.651;0.179
"1998-10-03";0.429;1.368;0.175
"1998-10-04";0;1.205;0.177
"1998-10-05";0;1.323;0.173
"1998-10-06";0;1.303;0.163
"1998-10-07";0;1.248;0.153
"1998-10-08";9.019;1.296;0.168
"1998-10-09";0;1.223;0.2
"1998-10-10";4.816;1.335;0.194
"1998-10-11";2.778;1.288;0.195
"1998-10-12";0;1.316;0.181
"1998-10-13";3.289;1.206;0.173
"1998-10-14";0;1.514;0.174
"1998-10-15";11.815;1.485;0.196
"1998-10-16";0;1.46;0.281
"1998-10-17";2.979;1.334;0.225
"1998-10-18";0.021;1.106;0.199
"1998-10-19";0;1.032;0.183
"1998-10-20";0;0.971;0.18
"1998-10-21";0;1.191;0.18
"1998-10-22";1.865;1.312;0.18
"1998-10-23";8.48;1.346;0.181
"1998-10-24";25.163;1.117;0.262
"1998-10-25";0.397;1.111;0.768
"1998-10-26";1.609;0.911;0.412
"1998-10-27";0;1.022;0.278
"1998-10-28";8.444;1.266;0.237
"1998-10-29";8.964;0.963;0.514
"1998-10-30";0.881;0.875;0.515
"1998-10-31";6.479;0.901;0.322
"1998-11-01";1.88;0.915;0.431
"1998-11-02";0.719;0.804;0.431
"1998-11-03";1.111;0.836;0.313
"1998-11-04";0;0.691;0.253
"1998-11-05";0;0.545;0.233
"1998-11-06";0;0.759;0.235
"1998-11-07";0;0.606;0.232
"1998-11-08";0;0.731;0.213
"1998-11-09";0.583;0.955;0.213
"1998-11-10";2.224;0.769;0.2
"1998-11-11";0;0.499;0.207
"1998-11-12";3.929;0.577;0.214
"1998-11-13";6.241;0.566;0.226
"1998-11-14";0.841;0.608;0.301
"1998-11-15";0;0.559;0.279
"1998-11-16";0;0.429;0.246
"1998-11-17";0;0.377;0.223
"1998-11-18";0;0.303;0.21
"1998-11-19";0;0.23;0.206
"1998-11-20";0;0.212;0.202
"1998-11-21";0;0.182;0.198
"1998-11-22";0;0.122;0.197
"1998-11-23";0;0.086;0.19
"1998-11-24";2.963;0.12;0.17
"1998-11-25";6.364;0.376;0.253
"1998-11-26";0;0.433;0.27
"1998-11-27";4.316;0.562;0.245
"1998-11-28";4.748;0.525;0.271
"1998-11-29";0;0.404;0.364
"1998-11-30";0;0.31;0.357
"1998-12-01";0;0.269;0.307
"1998-12-02";0;0.193;0.278
"1998-12-03";0;0.189;0.267
"1998-12-04";0;0.231;0.247
"1998-12-05";0;0.275;0.24
"1998-12-06";0;0.275;0.238
"1998-12-07";0;0.192;0.227
"1998-12-08";3.101;0.331;0.222
"1998-12-09";2.901;0.397;0.217
"1998-12-10";5.727;0.467;0.274
"1998-12-11";0.648;0.472;0.493
"1998-12-12";2.829;0.624;0.528
"1998-12-13";0;0.541;0.454
"1998-12-14";0;0.537;0.423
"1998-12-15";0;0.5;0.374
"1998-12-16";0;0.447;0.327
"1998-12-17";0;0.323;0.293
"1998-12-18";2.112;0.469;0.286
"1998-12-19";3.192;0.476;0.279
"1998-12-20";28.565;0.342;1.912
"1998-12-21";0;0.25;5.455
"1998-12-22";0;0.225;1.697
"1998-12-23";0.296;0.188;0.658
"1998-12-24";2.954;0.308;0.58
"1998-12-25";2.596;0.465;0.604
"1998-12-26";5.364;0.494;0.705
"1998-12-27";6.379;0.537;1.91
"1998-12-28";8.834;0.438;2.644
"1998-12-29";0;0.42;2.807
"1998-12-30";5.01;0.504;1.455
"1998-12-31";3.378;0.52;1.358
"1999-01-01";0;0.464;1.82
"1999-01-02";8.801;0.467;1.117
"1999-01-03";4.466;0.512;2.444
"1999-01-04";0.561;0.63;2.63
"1999-01-05";0;0.567;1.872
"1999-01-06";0;0.52;1.033
"1999-01-07";4.02;0.529;0.78
"1999-01-08";6.303;0.473;1.491
"1999-01-09";0;0.374;1.868
"1999-01-10";0;0.252;0.878
"1999-01-11";0.002;0.238;0.679
"1999-01-12";2.719;0.18;0.577
