"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-06-10";0;4.221;0.556
"1997-06-11";0;4.372;0.505
"1997-06-12";3.908;4.328;0.364
"1997-06-13";4.914;4.119;0.341
"1997-06-14";3.512;3.879;0.471
"1997-06-15";0;3.954;0.373
"1997-06-16";4.513;3.769;0.375
"1997-06-17";0.048;3.692;0.316
"1997-06-18";0;3.814;0.291
"1997-06-19";0.028;3.761;0.291
"1997-06-20";0;3.65;0.207
"1997-06-21";8.96;3.352;0.392
"1997-06-22";9.979;3.118;0.326
"1997-06-23";0.131;3.183;0.398
"1997-06-24";0.003;3.314;0.351
"1997-06-25";1.981;3.239;0.277
"1997-06-26";0.489;3.298;0.296
"1997-06-27";0.03;3.075;0.244
"1997-06-28";13.418;3.02;0.412
"1997-06-29";36.183;3.13;1.175
"1997-06-30";0.794;2.968;1.464
"1997-07-01";0.337;3.198;0.892
"1997-07-02";30.017;3.246;0.857
"1997-07-03";9.678;3.141;1.882
"1997-07-04";6.11;3.332;2.124
"1997-07-05";0.23;3.133;1.811
"1997-07-06";0;3.482;1.278
"1997-07-07";0;3.74;0.963
"1997-07-08";0;3.914;0.787
"1997-07-09";0.164;3.985;0.687
"1997-07-10";0.532;3.876;0.611
"1997-07-11";3.712;3.897;0.541
"1997-07-12";0;4.185;0.813
"1997-07-13";0.416;4.35;0.73
"1997-07-14";2.811;4.345;0.462
"1997-07-15";0;4.309;0.429
"1997-07-16";0;4.331;0.386
"1997-07-17";5.101;4.03;0.582
"1997-07-18";0.006;3.784;0.593
"1997-07-19";0;3.384;0.371
"1997-07-20";0;3.857;0.316
"1997-07-21";0;3.806;0.289
"1997-07-22";0;3.965;0.281
"1997-07-23";0.001;4.261;0.261
"1997-07-24";4.406;4.169;0.247
"1997-07-25";0.012;3.761;0.267
"1997-07-26";0;4.061;0.269
"1997-07-27";0;4.24;0.242
"1997-07-28";1.16;4.365;0.232
"1997-07-29";0.01;4.322;0.223
"1997-07-30";0;4.378;0.207
"1997-07-31";0;4.202;0.187
"1997-08-01";0;3.936;0.172
"1997-08-02";0;4.277;0.183
"1997-08-03";0;4.39;0.196
"1997-08-04";0;4.192;0.184
"1997-08-05";0.004;3.813;0.178
"1997-08-06";4.683;3.935;0.185
"1997-08-07";0.017;3.816;0.198
"1997-08-08";0.006;4.025;0.195
"1997-08-09";0;4.447;0.182
"1997-08-10";0.098;4.343;0.183
"1997-08-11";18.698;3.666;0.435
"1997-08-12";0;3.809;0.371
"1997-08-13";0.445;4.026;0.255
"1997-08-14";0;4.317;0.213
"1997-08-15";10.937;3.929;0.2
"1997-08-16";0.337;3.55;0.203
"1997-08-17";0;3.645;0.248
"1997-08-18";0.341;3.75;0.238
"1997-08-19";0.987;3.732;0.204
"1997-08-20";0;3.763;0.186
"1997-08-21";2.005;3.559;0.518
"1997-08-22";0;3.649;0.569
"1997-08-23";0.333;3.669;0.568
"1997-08-24";0.014;3.679;0.457
"1997-08-25";3.037;3.154;0.278
"1997-08-26";0.38;3.138;0.248
"1997-08-27";85.335;3.071;0.432
"1997-08-28";13.761;2.685;10.975
"1997-08-29";0.019;2.565;2.316
"1997-08-30";0;2.875;1.155
"1997-08-31";0;3.142;0.792
"1997-09-01";0.313;2.917;0.743
"1997-09-02";17.973;2.8;0.728
"1997-09-03";0;2.818;0.926
"1997-09-04";0;3.046;0.887
"1997-09-05";0;3.098;0.592
"1997-09-06";0.805;2.992;0.538
"1997-09-07";0;2.871;0.481
"1997-09-08";0;2.708;0.383
"1997-09-09";0;2.809;0.72
"1997-09-10";0;2.734;0.621
"1997-09-11";0;2.579;0.494
"1997-09-12";5.401;2.678;0.614
"1997-09-13";5.216;2.421;0.731
"1997-09-14";0;2.007;0.567
"1997-09-15";0;2.136;0.339
"1997-09-16";0;2.232;0.714
"1997-09-17";0;2.235;0.71
"1997-09-18";0;2.318;0.896
"1997-09-19";0;2.425;0.875
"1997-09-20";0;2.414;1.114
"1997-09-21";2.742;2.298;0.339
"1997-09-22";1.282;2.181;0.192
"1997-09-23";0.937;2.151;1.093
"1997-09-24";0;2.203;1.132
"1997-09-25";0;2.138;0.982
"1997-09-26";0;2.14;1.162
"1997-09-27";0;2.083;1.094
"1997-09-28";0;2.067;0.328
"1997-09-29";0;2.076;0.203
"1997-09-30";0;2.097;0.871
"1997-10-01";0;2.231;0.889
"1997-10-02";0;2.314;0.921
"1997-10-03";0;2.14;0.792
"1997-10-04";0;1.904;0.581
"1997-10-05";0;1.81;0.247
"1997-10-06";111.588;1.853;0.204
"1997-10-07";8.038;1.85;14.736
"1997-10-08";0.008;1.834;4.013
"1997-10-09";0;1.877;2.556
"1997-10-10";0.414;1.865;1.837
"1997-10-11";0.528;1.802;1.707
"1997-10-12";1.188;1.536;1.184
"1997-10-13";0.305;1.076;0.826
"1997-10-14";0.62;0.959;0.993
"1997-10-15";0.636;0.975;1.566
"1997-10-16";0.123;1.24;1.282
"1997-10-17";0;1.276;1.168
"1997-10-18";0.648;1.393;1
"1997-10-19";0.007;1.401;0.867
"1997-10-20";0.022;1.437;0.677
"1997-10-21";5.809;1.504;0.948
"1997-10-22";0.872;1.365;0.974
"1997-10-23";4.495;1.338;0.89
"1997-10-24";0.02;1.148;0.96
"1997-10-25";0;0.864;0.719
"1997-10-26";0;0.885;0.52
"1997-10-27";0;0.862;0.425
"1997-10-28";1.34;0.648;0.493
"1997-10-29";0;0.562;0.54
"1997-10-30";0;0.537;0.504
"1997-10-31";0;0.493;0.536
"1997-11-01";0;0.573;0.449
"1997-11-02";0;0.748;0.423
"1997-11-03";3.289;0.913;0.397
"1997-11-04";30.817;0.917;0.454
"1997-11-05";74.339;0.966;4.445
"1997-11-06";99.238;1.135;41.042
"1997-11-07";3.657;0.839;34.812
"1997-11-08";0.154;0.835;13.725
"1997-11-09";3.284;0.794;8.581
"1997-11-10";4.709;0.629;5.714
"1997-11-11";12.595;0.638;4.389
"1997-11-12";0.387;0.6;4.595
"1997-11-13";0.016;0.548;4.071
"1997-11-14";0;0.565;3.764
"1997-11-15";0;0.605;3.458
"1997-11-16";0;0.708;2.589
"1997-11-17";0.002;0.835;2.558
"1997-11-18";0.197;0.657;2.953
"1997-11-19";7.273;0.657;3.05
"1997-11-20";2.078;0.602;3.201
"1997-11-21";0.023;0.535;3.205
"1997-11-22";0.008;0.511;2.658
"1997-11-23";0;0.54;2.087
"1997-11-24";0.076;0.442;2.327
"1997-11-25";27.57;0.607;2.951
"1997-11-26";12.349;0.664;3.787
"1997-11-27";0.025;0.692;5.146
"1997-11-28";6.853;0.63;4.735
"1997-11-29";0;0.601;4.721
"1997-11-30";0.328;0.554;3.691
"1997-12-01";1.019;0.467;3.311
"1997-12-02";3.758;0.398;3.577
"1997-12-03";0.014;0.236;3.441
"1997-12-04";0;0.194;3.42
"1997-12-05";0;0.205;3.343
"1997-12-06";0;0.202;3.228
"1997-12-07";0;0.266;3.199
"1997-12-08";0;0.397;3.169
"1997-12-09";0.039;0.48;3.108
"1997-12-10";3.242;0.416;2.74
"1997-12-11";0.596;0.528;2.651
"1997-12-12";0.344;0.529;2.709
"1997-12-13";0.012;0.416;1.967
"1997-12-14";0;0.348;1.318
"1997-12-15";3.731;0.245;1.025
"1997-12-16";9.614;0.212;2.246
"1997-12-17";74.685;0.374;5.086
"1997-12-18";114.184;0.55;31.502
"1997-12-19";57.341;0.601;69.08
"1997-12-20";1.485;0.468;37.361
"1997-12-21";0.328;0.43;18.259
"1997-12-22";0.425;0.406;11.944
"1997-12-23";2.199;0.46;9.177
"1997-12-24";0.001;0.559;7.456
"1997-12-25";0.11;0.556;6.351
"1997-12-26";0.278;0.49;5.642
"1997-12-27";0.055;0.427;4.904
"1997-12-28";0;0.334;4.364
"1997-12-29";0;0.267;3.648
"1997-12-30";8.106;0.333;3.585
"1997-12-31";21.463;0.491;3.935
"1998-01-01";28.176;0.531;5.899
"1998-01-02";6.673;0.482;13.308
"1998-01-03";0.231;0.487;9.954
"1998-01-04";0.17;0.452;7.467
"1998-01-05";0;0.473;6.179
"1998-01-06";0;0.55;5.338
"1998-01-07";0.015;0.484;4.636
"1998-01-08";0;0.52;4.273
"1998-01-09";0;0.465;4.243
"1998-01-10";0.018;0.432;3.566
"1998-01-11";0;0.554;2.525
"1998-01-12";2.893;0.583;2.277
"1998-01-13";48.112;0.599;3.175
"1998-01-14";10.105;0.473;14.915
"1998-01-15";0.119;0.452;9.925
"1998-01-16";8.138;0.422;7.763
"1998-01-17";0.166;0.455;7.002
"1998-01-18";3.446;0.366;5.747
"1998-01-19";10.105;0.469;5.233
"1998-01-20";0.128;0.341;5.354
"1998-01-21";0.075;0.367;4.942
"1998-01-22";0;0.217;4.676
"1998-01-23";0;0.243;4.521
"1998-01-24";0;0.207;3.776
"1998-01-25";6.896;0.186;2.874
"1998-01-26";0;0.258;2.802
"1998-01-27";0;0.226;3.256
"1998-01-28";0;0.308;3.08
"1998-01-29";0;0.287;3.029
"1998-01-30";0.06;0.261;2.995
"1998-01-31";0.893;0.494;2.899
"1998-02-01";0;0.458;2.983
"1998-02-02";0;0.471;2.752
"1998-02-03";0.22;0.48;2.923
"1998-02-04";0;0.357;2.881
"1998-02-05";0;0.355;2.734
"1998-02-06";0;0.434;2.88
"1998-02-07";0;0.496;2.626
"1998-02-08";0;0.637;2.251
"1998-02-09";0;0.579;1.824
"1998-02-10";0;0.628;2.464
"1998-02-11";0;0.718;2.04
"1998-02-12";0;0.798;1.749
"1998-02-13";0;0.913;1.597
"1998-02-14";0;0.996;1.615
"1998-02-15";0;1.08;1.33
"1998-02-16";0;1.042;0.864
"1998-02-17";0;0.991;1.863
"1998-02-18";0;1.006;1.86
"1998-02-19";0;1.11;1.654
"1998-02-20";0;1.023;1.943
"1998-02-21";0.26;1;1.726
"1998-02-22";8.64;0.837;0.947
"1998-02-23";0.205;0.697;1.801
"1998-02-24";0;0.911;2.025
"1998-02-25";0;0.98;1.351
"1998-02-26";0;1.087;1.232
"1998-02-27";0;1.075;1.274
"1998-02-28";0;0.969;1.36
"1998-03-01";0.002;0.983;0.78
"1998-03-02";0;0.942;0.744
"1998-03-03";0;1.021;1.527
"1998-03-04";0.491;1.135;1.414
"1998-03-05";0.313;1.22;0.828
"1998-03-06";0;1.104;1.066
"1998-03-07";0;1.23;1.711
"1998-03-08";6.999;1.305;0.742
"1998-03-09";0.118;0.919;0.57
"1998-03-10";0;0.778;0.589
"1998-03-11";6.075;0.654;0.579
"1998-03-12";0.162;0.813;0.75
"1998-03-13";0;0.809;0.671
"1998-03-14";0;0.988;0.701
"1998-03-15";0.001;1.247;0.547
"1998-03-16";0;1.403;0.537
"1998-03-17";0;1.503;0.514
"1998-03-18";0;1.53;0.511
"1998-03-19";0;1.468;0.666
"1998-03-20";0.001;1.328;0.499
"1998-03-21";0;1.299;0.476
"1998-03-22";0;1.211;0.46
"1998-03-23";0;1.112;0.463
"1998-03-24";0.029;0.84;1.499
"1998-03-25";0;1.042;1.109
"1998-03-26";0;1.261;1.28
"1998-03-27";0;1.754;1.487
"1998-03-28";0;1.581;1.242
"1998-03-29";0;1.623;0.544
"1998-03-30";0;1.759;0.47
"1998-03-31";0.085;1.716;0.658
"1998-04-01";20.849;1.608;0.603
"1998-04-02";0.141;1.559;0.605
"1998-04-03";1.199;2.056;0.821
"1998-04-04";6.856;1.801;0.534
"1998-04-05";3.618;1.585;0.622
"1998-04-06";0;1.616;0.62
"1998-04-07";19.119;1.744;0.618
"1998-04-08";0.322;1.562;1.519
"1998-04-09";17.849;1.38;1.091
"1998-04-10";3.357;1.285;1.637
"1998-04-11";2.409;1.075;1.805
"1998-04-12";0.381;1.096;1.688
"1998-04-13";0.263;0.92;1.475
"1998-04-14";0.595;0.979;1.223
"1998-04-15";86.234;1.315;4.282
"1998-04-16";8.073;1.236;18.11
"1998-04-17";1.205;1.439;8.417
"1998-04-18";0.052;1.407;5.572
"1998-04-19";0;1.61;4.087
"1998-04-20";0.076;1.914;3.169
"1998-04-21";0;2.282;3.202
"1998-04-22";0.007;2.392;2.863
"1998-04-23";0.005;2.73;2.73
"1998-04-24";0;2.678;2.455
"1998-04-25";0;2.914;2.181
"1998-04-26";4.021;2.447;2.22
"1998-04-27";31.963;1.799;3.316
"1998-04-28";0;1.926;4.134
"1998-04-29";17.784;1.844;3.796
"1998-04-30";39.703;1.809;7.54
"1998-05-01";6.786;2.15;13.964
"1998-05-02";4.743;2.225;10.342
"1998-05-03";0.251;2.387;8.561
"1998-05-04";0;2.236;6.941
"1998-05-05";0;2.332;5.832
"1998-05-06";0.002;2.624;5.091
"1998-05-07";0;2.753;4.391
"1998-05-08";0;2.826;3.869
"1998-05-09";0;3.097;3.458
"1998-05-10";0;3.368;3.106
"1998-05-11";0;3.522;2.548
"1998-05-12";0;3.521;2.655
"1998-05-13";0;3.618;2.472
"1998-05-14";6.057;3.962;2.147
"1998-05-15";8.29;3.432;1.972
"1998-05-16";0;3.46;2.115
"1998-05-17";0;3.384;1.103
"1998-05-18";0;3.328;1.04
"1998-05-19";0;3.374;1.43
"1998-05-20";0.858;3.342;1.553
"1998-05-21";0.076;3.564;1.486
"1998-05-22";0;3.477;0.844
"1998-05-23";0;3.14;1.169
"1998-05-24";0;3.086;1.029
"1998-05-25";0;3.23;0.837
"1998-05-26";0;3.363;1.223
"1998-05-27";61.96;2.962;1.851
"1998-05-28";100.319;2.721;35.037
"1998-05-29";1.759;3.039;18.38
"1998-05-30";6.394;2.963;9.057
"1998-05-31";67.907;2.819;23.9
"1998-06-01";0;3.015;19.466
"1998-06-02";2.465;3.28;11.422
"1998-06-03";0.378;3.707;7.706
"1998-06-04";2.562;4.275;5.98
"1998-06-05";0;4.544;5.06
"1998-06-06";8.653;4.089;4.393
"1998-06-07";4.456;3.744;4.172
"1998-06-08";0;3.54;2.922
"1998-06-09";0;4.056;2.229
"1998-06-10";10.419;3.563;1.958
"1998-06-11";0.821;2.952;2.073
"1998-06-12";0.133;2.527;2.128
"1998-06-13";0;2.982;1.948
"1998-06-14";0.059;3.295;1.814
"1998-06-15";0.07;3.271;1.513
"1998-06-16";0;3.194;1.345
"1998-06-17";0;3.439;0.971
"1998-06-18";0;3.85;0.87
"1998-06-19";0;4.294;0.788
"1998-06-20";0;4.298;0.716
"1998-06-21";0;4.221;0.675
"1998-06-22";8.043;4.275;0.658
"1998-06-23";0;4.251;0.777
"1998-06-24";0.001;4.357;0.693
"1998-06-25";1.145;4.306;0.668
"1998-06-26";0.007;4.218;0.553
"1998-06-27";0.8;4.323;0.603
"1998-06-28";0.107;4.296;0.457
"1998-06-29";0;4.404;0.444
"1998-06-30";3.983;4.464;0.607
"1998-07-01";0.927;4.446;0.601
"1998-07-02";3.521;4.279;0.585
"1998-07-03";1.913;3.973;0.544
"1998-07-04";0;3.997;0.498
"1998-07-05";0;4.195;0.488
"1998-07-06";0;4.577;0.418
"1998-07-07";3.723;3.989;0.473
"1998-07-08";0;3.6;0.47
"1998-07-09";0;4.001;0.458
"1998-07-10";0;4.169;0.439
"1998-07-11";0;4.102;0.416
"1998-07-12";0;4.522;0.398
"1998-07-13";0.342;4.38;0.374
"1998-07-14";0;3.708;0.378
"1998-07-15";0;3.641;0.341
"1998-07-16";0;4.017;0.367
"1998-07-17";0;4.383;0.356
"1998-07-18";0.019;4.632;0.342
"1998-07-19";0;4.526;0.334
"1998-07-20";0;4.467;0.322
"1998-07-21";0;4.452;0.317
"1998-07-22";0;4.537;0.314
"1998-07-23";0;4.862;0.306
"1998-07-24";0;4.74;0.298
"1998-07-25";0;4.566;0.29
"1998-07-26";0.116;4.615;0.293
"1998-07-27";26.026;3.698;0.313
"1998-07-28";0.039;3.645;0.367
"1998-07-29";0;3.988;0.374
"1998-07-30";0;4.375;0.425
"1998-07-31";1.655;3.962;0.571
"1998-08-01";9.077;3.26;0.565
"1998-08-02";3.653;2.969;0.377
"1998-08-03";1.779;3.234;0.372
"1998-08-04";1.309;3.747;0.355
"1998-08-05";0;3.98;0.334
"1998-08-06";0;4.116;0.313
"1998-08-07";0.007;4.184;0.284
"1998-08-08";0;4.314;0.301
"1998-08-09";0;4.324;0.305
"1998-08-10";0.014;4.447;0.302
"1998-08-11";0.04;4.548;0.298
"1998-08-12";0.078;4.46;0.297
"1998-08-13";1.185;4.128;0.29
"1998-08-14";0;3.908;0.295
"1998-08-15";0.008;3.956;0.51
"1998-08-16";9.259;3.814;0.455
"1998-08-17";4.452;3.802;0.453
"1998-08-18";0.21;3.832;0.497
"1998-08-19";0;3.879;0.538
"1998-08-20";0;3.771;0.529
"1998-08-21";0;3.598;0.506
"1998-08-22";0.141;3.617;0.502
"1998-08-23";0.066;3.661;0.448
"1998-08-24";0.501;3.352;0.39
"1998-08-25";0;3.136;0.604
"1998-08-26";0;3.351;0.686
"1998-08-27";0;3.149;0.746
"1998-08-28";0;2.524;0.675
"1998-08-29";0;2.55;0.623
"1998-08-30";0;2.634;0.63
"1998-08-31";0;2.754;0.696
"1998-09-01";0;3.265;0.84
"1998-09-02";0.102;3.27;1.122
"1998-09-03";2.029;3.234;1.223
"1998-09-04";28.532;2.898;1.224
"1998-09-05";2.146;2.737;1.489
"1998-09-06";0;2.749;0.927
"1998-09-07";11.271;2.624;0.719
"1998-09-08";0.104;2.591;0.995
"1998-09-09";0;2.831;0.353
"1998-09-10";7.67;2.758;0.29
"1998-09-11";16.286;2.365;0.323
"1998-09-12";1.054;1.951;0.388
"1998-09-13";1.418;1.685;0.366
"1998-09-14";0.352;1.714;0.309
"1998-09-15";0.284;1.884;0.288
"1998-09-16";0;2.231;0.279
"1998-09-17";0;2.063;0.27
"1998-09-18";0;2.134;0.225
"1998-09-19";0;2.155;0.209
"1998-09-20";0;2.07;0.202
"1998-09-21";0;2.033;0.199
"1998-09-22";0;2.008;0.202
"1998-09-23";0.001;2.019;0.313
"1998-09-24";0.13;1.986;0.274
"1998-09-25";19.836;1.934;0.325
"1998-09-26";62.022;1.931;0.369
"1998-09-27";0.826;1.887;4.145
"1998-09-28";0.584;1.752;1.201
"1998-09-29";1.279;1.796;1.091
"1998-09-30";22.322;1.758;1.017
"1998-10-01";3.012;1.474;1.079
"1998-10-02";6.776;1.454;0.94
"1998-10-03";0.294;1.503;0.819
"1998-10-04";0.697;1.243;0.711
"1998-10-05";0.449;1.32;0.757
"1998-10-06";7.744;1.333;0.982
"1998-10-07";0;1.23;1.052
"1998-10-08";0.055;1.234;0.852
"1998-10-09";0.182;1.217;0.952
"1998-10-10";0.028;1.2;0.859
"1998-10-11";0.124;1.347;0.734
"1998-10-12";0.005;1.432;0.507
"1998-10-13";0;1.297;0.666
"1998-10-14";0;1.462;0.683
"1998-10-15";0;1.467;0.711
"1998-10-16";0.034;1.326;0.755
"1998-10-17";13.249;1.438;0.837
"1998-10-18";0.989;1.352;0.634
"1998-10-19";0.06;1.087;0.544
"1998-10-20";0;1.039;0.702
"1998-10-21";0;1.036;0.813
"1998-10-22";0;1.133;0.453
"1998-10-23";0;1.226;0.377
"1998-10-24";0.01;1.302;0.367
"1998-10-25";1.891;1.22;0.296
"1998-10-26";0.714;0.952;0.279
"1998-10-27";0;0.949;0.278
"1998-10-28";0;1.105;0.268
"1998-10-29";0.388;0.963;0.262
"1998-10-30";0.005;0.825;0.256
"1998-10-31";0;0.9;0.291
"1998-11-01";0.169;0.957;0.293
"1998-11-02";0.124;0.896;0.256
"1998-11-03";4.982;0.988;0.252
"1998-11-04";3.907;0.832;0.286
"1998-11-05";0;0.63;0.275
"1998-11-06";0;0.613;0.261
"1998-11-07";0;0.688;0.57
"1998-11-08";0;0.615;0.375
"1998-11-09";0;0.754;0.262
"1998-11-10";4.407;0.842;0.257
"1998-11-11";0.011;0.594;0.254
"1998-11-12";0.28;0.446;0.244
"1998-11-13";1.585;0.449;0.247
"1998-11-14";3.845;0.505;0.257
"1998-11-15";0;0.52;0.288
"1998-11-16";0;0.44;0.255
"1998-11-17";0;0.385;0.303
"1998-11-18";0;0.298;0.391
"1998-11-19";0;0.268;0.487
"1998-11-20";0;0.222;0.637
"1998-11-21";0;0.088;0.794
"1998-11-22";0.08;0.048;0.668
"1998-11-23";0;0.131;0.459
"1998-11-24";0.001;0.292;1.207
"1998-11-25";0.052;0.282;0.786
"1998-11-26";0;0.431;0.578
"1998-11-27";0.931;0.482;0.659
"1998-11-28";0.011;0.426;0.357
"1998-11-29";3.257;0.402;0.529
"1998-11-30";0.002;0.355;0.291
"1998-12-01";0;0.25;1.025
"1998-12-02";0;0.234;0.897
"1998-12-03";0;0.303;0.723
"1998-12-04";0;0.29;0.391
"1998-12-05";0.008;0.235;0.554
"1998-12-06";0.023;0.206;0.325
"1998-12-07";0;0.154;0.241
"1998-12-08";0;0.225;0.323
"1998-12-09";1.223;0.264;0.299
"1998-12-10";0.884;0.394;0.299
"1998-12-11";2.578;0.473;0.32
"1998-12-12";0.046;0.543;0.242
"1998-12-13";0;0.624;0.234
"1998-12-14";0;0.588;0.233
"1998-12-15";0;0.661;0.233
"1998-12-16";0;0.561;0.228
"1998-12-17";0;0.483;0.225
"1998-12-18";0;0.423;0.217
"1998-12-19";0;0.362;0.218
"1998-12-20";9.673;0.222;0.222
"1998-12-21";0.514;0.238;0.233
"1998-12-22";0;0.207;0.233
"1998-12-23";1.764;0.198;0.235
"1998-12-24";2.247;0.304;0.233
"1998-12-25";0;0.306;0.234
"1998-12-26";0;0.323;0.238
"1998-12-27";1.021;0.384;0.235
"1998-12-28";17.166;0.521;0.23
"1998-12-29";6.813;0.505;0.272
"1998-12-30";17.218;0.498;0.633
"1998-12-31";71.036;0.472;1.313
"1999-01-01";42.416;0.471;20.347
"1999-01-02";0.707;0.471;13.009
"1999-01-03";0.008;0.442;6.94
