"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-10-20";10.341;1.325;0.19
"1997-10-21";0;1.052;0.23
"1997-10-22";0;0.986;0.205
"1997-10-23";0;0.914;0.199
"1997-10-24";0;0.743;0.186
"1997-10-25";0;0.664;0.186
"1997-10-26";0;0.762;0.188
"1997-10-27";0;0.787;0.194
"1997-10-28";0;0.477;0.182
"1997-10-29";0;0.453;0.17
"1997-10-30";0;0.477;0.176
"1997-10-31";0;0.55;0.186
"1997-11-01";0;0.473;0.186
"1997-11-02";0;0.406;0.193
"1997-11-03";0;0.658;0.181
"1997-11-04";4.547;0.831;0.193
"1997-11-05";10.372;0.885;0.205
"1997-11-06";3.586;0.821;0.253
"1997-11-07";3.479;0.797;0.228
"1997-11-08";13.094;0.789;0.23
"1997-11-09";3.064;0.675;0.29
"1997-11-10";0.841;0.638;0.261
"1997-11-11";1.351;0.572;0.241
"1997-11-12";0.127;0.554;0.226
"1997-11-13";0;0.51;0.245
"1997-11-14";0;0.515;0.285
"1997-11-15";0;0.774;0.287
"1997-11-16";0;0.833;0.336
"1997-11-17";0;0.726;0.337
"1997-11-18";4.025;0.7;0.305
"1997-11-19";3.156;0.688;0.348
"1997-11-20";7.34;0.61;0.409
"1997-11-21";0;0.518;0.345
"1997-11-22";0;0.401;0.357
"1997-11-23";0;0.418;0.334
"1997-11-24";0.452;0.425;0.316
"1997-11-25";0;0.519;0.332
"1997-11-26";0.179;0.556;0.334
"1997-11-27";1.952;0.588;0.306
"1997-11-28";10.332;0.599;0.335
"1997-11-29";4.661;0.542;0.407
"1997-11-30";1.9;0.492;0.375
"1997-12-01";10.603;0.359;0.362
"1997-12-02";4.368;0.295;0.641
"1997-12-03";0;0.236;0.487
"1997-12-04";0;0.208;0.417
"1997-12-05";0;0.216;0.361
"1997-12-06";0;0.132;0.323
"1997-12-07";2.895;0.192;0.303
"1997-12-08";11.637;0.451;0.403
"1997-12-09";0;0.455;0.7
"1997-12-10";11.301;0.564;0.669
"1997-12-11";4.322;0.581;0.872
"1997-12-12";0.034;0.387;0.715
"1997-12-13";0;0.259;0.577
"1997-12-14";0;0.251;0.487
"1997-12-15";0;0.253;0.437
"1997-12-16";3.443;0.153;0.417
"1997-12-17";2.788;0.247;0.339
"1997-12-18";14.915;0.486;1.463
"1997-12-19";0;0.433;1.701
"1997-12-20";0;0.422;1.028
"1997-12-21";0;0.391;0.827
"1997-12-22";1.869;0.326;0.721
"1997-12-23";4.036;0.438;0.673
"1997-12-24";8.132;0.554;0.701
"1997-12-25";7.142;0.555;1.003
"1997-12-26";2.262;0.446;1.371
"1997-12-27";0.837;0.367;1.254
"1997-12-28";0;0.27;1.062
"1997-12-29";0;0.348;0.948
"1997-12-30";2.295;0.422;0.874
"1997-12-31";9.951;0.431;1.378
"1998-01-01";9.35;0.371;1.359
"1998-01-02";8.898;0.491;2.691
"1998-01-03";6.016;0.505;4.179
"1998-01-04";8.474;0.398;3.289
"1998-01-05";7.12;0.407;3.139
"1998-01-06";7.081;0.489;2.593
"1998-01-07";9.884;0.55;3.769
"1998-01-08";0.271;0.555;3.428
"1998-01-09";0;0.543;2.163
"1998-01-10";0;0.442;1.671
"1998-01-11";0;0.493;1.422
"1998-01-12";0;0.553;1.233
"1998-01-13";4.323;0.59;1.145
"1998-01-14";2.747;0.483;1.264
"1998-01-15";17.2;0.563;1.855
"1998-01-16";6.75;0.501;3.988
"1998-01-17";0.088;0.369;3.455
"1998-01-18";22.283;0.466;3.404
"1998-01-19";2.539;0.468;5.797
"1998-01-20";0;0.296;4.312
"1998-01-21";0;0.215;2.67
"1998-01-22";0;0.148;2.013
"1998-01-23";0;0.176;1.704
"1998-01-24";0;0.281;1.512
"1998-01-25";0;0.25;1.394
"1998-01-26";0;0.186;1.275
"1998-01-27";0;0.05;1.157
"1998-01-28";0;0.077;1.051
"1998-01-29";0;0.165;0.978
"1998-01-30";0;0.22;0.949
"1998-01-31";0;0.285;0.904
"1998-02-01";0;0.219;0.863
"1998-02-02";0;0.139;0.821
"1998-02-03";0;0.182;0.79
"1998-02-04";0;0.259;0.77
"1998-02-05";0;0.349;0.753
"1998-02-06";0;0.432;0.748
"1998-02-07";1.718;0.435;0.747
"1998-02-08";0;0.374;0.731
"1998-02-09";0;0.49;0.712
"1998-02-10";0;0.567;0.688
"1998-02-11";0;0.655;0.669
"1998-02-12";0;0.689;0.655
"1998-02-13";0;0.698;0.633
"1998-02-14";0;0.77;0.601
"1998-02-15";0;0.873;0.584
"1998-02-16";0;0.919;0.575
"1998-02-17";0;0.795;0.567
"1998-02-18";0;0.715;0.561
"1998-02-19";0;0.887;0.556
"1998-02-20";0;0.985;0.55
"1998-02-21";4.289;0.956;0.547
"1998-02-22";1.605;0.779;0.544
"1998-02-23";0;0.711;0.542
"1998-02-24";0;0.968;0.538
"1998-02-25";0;0.967;0.535
"1998-02-26";0;0.923;0.533
"1998-02-27";0;0.989;0.531
"1998-02-28";0.21;0.882;0.526
"1998-03-01";0;0.751;0.518
"1998-03-02";0;1.021;0.51
"1998-03-03";0.69;1.269;0.51
"1998-03-04";10.078;1.302;0.593
"1998-03-05";0.313;1.006;0.697
"1998-03-06";0;1.148;0.568
"1998-03-07";5.073;1.249;0.564
"1998-03-08";3.808;1.083;0.613
"1998-03-09";0;0.816;0.653
"1998-03-10";3.82;0.684;0.554
"1998-03-11";3.386;0.936;0.629
"1998-03-12";0;0.819;0.607
"1998-03-13";0.003;0.798;0.557
"1998-03-14";0;1.224;0.547
"1998-03-15";0;1.056;0.524
"1998-03-16";0;1.165;0.516
"1998-03-17";0;1.223;0.508
"1998-03-18";0;1.301;0.488
"1998-03-19";0;1.139;0.47
"1998-03-20";0;1.135;0.463
"1998-03-21";0;1.192;0.459
"1998-03-22";0;1.319;0.453
"1998-03-23";0;1.111;0.442
"1998-03-24";0;1;0.44
"1998-03-25";0;1.029;0.432
"1998-03-26";2.866;1.31;0.439
"1998-03-27";0;1.632;0.458
"1998-03-28";0;1.9;0.444
"1998-03-29";0;2.094;0.432
"1998-03-30";0;2.015;0.427
"1998-03-31";0.38;1.783;0.412
"1998-04-01";3.176;1.918;0.427
"1998-04-02";16.994;1.84;0.652
"1998-04-03";10.334;1.729;1.167
"1998-04-04";15.015;1.743;1.657
"1998-04-05";3.825;1.619;1.727
"1998-04-06";2.571;1.61;1.356
"1998-04-07";8.879;1.583;1.394
"1998-04-08";1.189;1.501;1.238
"1998-04-09";9.412;1.296;1.288
"1998-04-10";3.983;1.188;1.411
"1998-04-11";0.822;1.236;1.246
"1998-04-12";1.512;1.158;1.189
"1998-04-13";0.65;0.866;1.076
"1998-04-14";5.211;1.166;1.017
"1998-04-15";6.395;1.298;1.388
"1998-04-16";8.24;1.253;1.446
"1998-04-17";7.176;1.404;2.164
"1998-04-18";0.009;1.587;1.9
"1998-04-19";4.721;1.623;1.584
"1998-04-20";2.955;2.063;1.716
"1998-04-21";0;2.143;1.376
"1998-04-22";0;2.806;1.205
"1998-04-23";1.07;2.353;1.088
"1998-04-24";0;2.181;1.025
"1998-04-25";1.249;2.303;0.986
"1998-04-26";0.829;2.153;0.948
"1998-04-27";1.98;1.879;0.89
"1998-04-28";0.251;2.063;0.837
"1998-04-29";9.359;2.083;0.905
"1998-04-30";3.618;2.106;0.991
"1998-05-01";0;1.974;1.102
"1998-05-02";1.884;1.977;0.894
"1998-05-03";2.439;1.994;0.976
"1998-05-04";0;2.053;0.835
"1998-05-05";0;2.231;0.763
"1998-05-06";0;2.373;0.731
"1998-05-07";0;2.777;0.708
"1998-05-08";0;3.402;0.665
"1998-05-09";0;3.605;0.642
"1998-05-10";0;3.734;0.614
"1998-05-11";0;3.921;0.607
"1998-05-12";0;4.047;0.595
"1998-05-13";0;3.942;0.593
"1998-05-14";0;3.909;0.591
"1998-05-15";1.894;3.99;0.578
"1998-05-16";0;3.752;0.575
"1998-05-17";0;3.476;0.575
"1998-05-18";0;3.592;0.573
"1998-05-19";0;3.66;0.561
"1998-05-20";0;3.636;0.559
"1998-05-21";0;3.467;0.557
"1998-05-22";0;2.726;0.544
"1998-05-23";0;2.756;0.54
"1998-05-24";0;2.949;0.527
"1998-05-25";0;2.864;0.523
"1998-05-26";3.246;2.936;0.506
"1998-05-27";5.018;2.799;0.487
"1998-05-28";5.786;2.645;0.552
"1998-05-29";0;2.888;0.635
"1998-05-30";0.889;3.337;0.494
"1998-05-31";0.736;2.972;0.445
"1998-06-01";1.333;2.941;0.441
"1998-06-02";0;3.565;0.441
"1998-06-03";0;3.392;0.441
"1998-06-04";0;3.481;0.441
"1998-06-05";15.339;3.713;0.441
"1998-06-06";1.378;3.98;0.443
"1998-06-07";2.942;3.346;0.458
"1998-06-08";0;3.346;0.471
"1998-06-09";3.453;3.648;0.458
"1998-06-10";2.969;3.39;0.452
"1998-06-11";1.303;2.699;0.5
"1998-06-12";0.116;2.773;0.521
"1998-06-13";11.615;2.801;0.598
"1998-06-14";10.442;3.11;0.619
"1998-06-15";0.299;3.157;0.644
"1998-06-16";0;3.175;0.499
"1998-06-17";0;3.192;0.47
"1998-06-18";0;3.801;0.445
"1998-06-19";0;4.346;0.437
"1998-06-20";0;5.057;0.407
"1998-06-21";0;4.092;0.378
"1998-06-22";0;3.665;0.374
"1998-06-23";0;3.864;0.374
"1998-06-24";0;4.302;0.374
"1998-06-25";0.592;3.75;0.374
"1998-06-26";0;3.563;0.371
"1998-06-27";8.913;3.418;0.359
"1998-06-28";0;3.319;0.357
"1998-06-29";0;3.347;0.354
"1998-06-30";3.7;3.25;0.342
"1998-07-01";0;3.595;0.34
"1998-07-02";10.705;3.323;0.338
"1998-07-03";0.068;3.338;0.326
"1998-07-04";0;3.172;0.324
"1998-07-05";0;3.127;0.323
"1998-07-06";0;3.426;0.315
"1998-07-07";0;3.536;0.314
"1998-07-08";0;3.401;0.314
"1998-07-09";0;3.405;0.314
"1998-07-10";0.316;3.493;0.325
"1998-07-11";0;3.682;0.318
"1998-07-12";0;3.817;0.305
"1998-07-13";12.662;3.485;0.374
"1998-07-14";0;3.21;0.364
"1998-07-15";0;3.137;0.314
"1998-07-16";6.777;3.383;0.35
"1998-07-17";0.622;3.54;0.368
"1998-07-18";0;3.46;0.33
"1998-07-19";0;3.963;0.304
"1998-07-20";1.538;4.32;0.293
"1998-07-21";3.425;3.691;0.293
"1998-07-22";0;3.528;0.291
"1998-07-23";4.831;3.462;0.283
"1998-07-24";0;3.492;0.281
"1998-07-25";0;3.518;0.28
"1998-07-26";0;3.717;0.272
"1998-07-27";0;3.412;0.271
"1998-07-28";2.447;3.174;0.269
"1998-07-29";1.629;3.26;0.261
"1998-07-30";0;3.258;0.259
"1998-07-31";0.888;3.227;0.256
"1998-08-01";5.593;3.472;0.255
"1998-08-02";12.921;3.243;0.251
"1998-08-03";0;3.383;0.249
"1998-08-04";0;3.668;0.248
"1998-08-05";0;3.388;0.245
"1998-08-06";0;3.492;0.244
"1998-08-07";0;3.836;0.24
"1998-08-08";0;4.343;0.237
"1998-08-09";0;4.376;0.234
"1998-08-10";0;4.51;0.229
"1998-08-11";0;4.308;0.221
"1998-08-12";0;3.593;0.22
"1998-08-13";0;3.085;0.22
"1998-08-14";0;3.27;0.22
"1998-08-15";0;3.473;0.22
"1998-08-16";0;3.397;0.217
"1998-08-17";0;3.143;0.216
"1998-08-18";0;3.087;0.215
"1998-08-19";0;3.171;0.213
"1998-08-20";0.409;2.896;0.21
"1998-08-21";3.091;2.9;0.211
"1998-08-22";1.967;2.882;0.228
"1998-08-23";0;2.76;0.233
"1998-08-24";2.546;2.931;0.223
"1998-08-25";0;2.577;0.215
"1998-08-26";0;2.674;0.206
"1998-08-27";0;2.565;0.204
"1998-08-28";0;2.216;0.197
"1998-08-29";0;2.31;0.2
"1998-08-30";0;2.583;0.194
"1998-08-31";0;2.941;0.189
"1998-09-01";0.088;3.346;0.189
"1998-09-02";25.043;2.961;0.245
"1998-09-03";5.213;2.697;0.321
"1998-09-04";18.433;2.287;0.264
"1998-09-05";4.149;2.443;0.304
"1998-09-06";0;2.55;0.261
"1998-09-07";1.853;2.684;0.245
"1998-09-08";3.855;2.641;0.252
"1998-09-09";6.873;2.736;0.302
"1998-09-10";6.132;2.383;0.297
"1998-09-11";6.481;1.959;0.277
"1998-09-12";5.752;1.69;0.301
"1998-09-13";6.859;1.682;0.317
"1998-09-14";2.101;1.726;0.334
"1998-09-15";8.435;1.873;0.292
"1998-09-16";0;2.026;0.348
"1998-09-17";0;2.05;0.266
"1998-09-18";0;1.916;0.247
"1998-09-19";0;2.073;0.231
"1998-09-20";0;2.138;0.221
"1998-09-21";0;2.048;0.215
"1998-09-22";0;1.928;0.214
"1998-09-23";0;2.026;0.214
"1998-09-24";0.009;2.063;0.216
"1998-09-25";2.891;1.975;0.219
"1998-09-26";13.93;1.987;0.266
"1998-09-27";10.387;1.773;0.374
"1998-09-28";2.362;1.846;0.37
"1998-09-29";3.57;1.685;0.276
"1998-09-30";6.989;1.694;0.305
"1998-10-01";6.797;1.536;0.463
"1998-10-02";0;1.596;0.431
"1998-10-03";0.098;1.245;0.317
"1998-10-04";1.259;1.055;0.297
"1998-10-05";0.206;1.179;0.303
"1998-10-06";0;1.241;0.285
"1998-10-07";0.805;1.187;0.265
"1998-10-08";7.309;1.208;0.274
"1998-10-09";0;1.208;0.307
"1998-10-10";4.456;1.327;0.297
"1998-10-11";3.267;1.279;0.316
"1998-10-12";0;1.211;0.312
"1998-10-13";6.085;1.194;0.263
"1998-10-14";1.741;1.457;0.298
"1998-10-15";5.709;1.385;0.31
"1998-10-16";0;1.347;0.366
"1998-10-17";4.173;1.251;0.341
"1998-10-18";0;0.989;0.35
"1998-10-19";0;0.905;0.305
"1998-10-20";0;0.934;0.291
"1998-10-21";0.759;1.129;0.28
"1998-10-22";2.416;1.243;0.296
"1998-10-23";9.644;1.203;0.337
"1998-10-24";36.816;1.016;0.89
"1998-10-25";1.674;0.967;4.147
"1998-10-26";3.091;0.848;2.001
"1998-10-27";0.84;0.988;1.331
"1998-10-28";22.415;1.171;1.29
"1998-10-29";4.956;0.885;4.701
"1998-10-30";2.667;0.79;4.263
"1998-10-31";10.283;0.856;2.186
"1998-11-01";2.335;0.803;3.825
"1998-11-02";1.774;0.736;2.914
"1998-11-03";0.026;0.726;2.038
"1998-11-04";0;0.595;1.594
"1998-11-05";0;0.526;1.28
"1998-11-06";0;0.72;1.141
"1998-11-07";0;0.578;1.014
"1998-11-08";0;0.728;0.97
"1998-11-09";3.71;0.874;0.957
"1998-11-10";0.821;0.725;0.943
"1998-11-11";0;0.482;0.873
"1998-11-12";6.225;0.54;0.906
"1998-11-13";8.123;0.525;0.915
"1998-11-14";3.954;0.53;1.15
"1998-11-15";0.351;0.507;1.071
"1998-11-16";0;0.368;0.973
"1998-11-17";0;0.306;0.924
"1998-11-18";0;0.247;0.892
"1998-11-19";0;0.169;0.929
"1998-11-20";0;0.154;0.898
"1998-11-21";0;0.125;0.854
"1998-11-22";0;0.086;0.843
"1998-11-23";0;0.097;0.834
"1998-11-24";8.903;0.131;0.851
"1998-11-25";0.962;0.371;1.025
"1998-11-26";0;0.434;0.977
"1998-11-27";4.071;0.549;0.905
"1998-11-28";4.073;0.512;0.936
"1998-11-29";0;0.353;1.026
"1998-11-30";0;0.296;0.907
"1998-12-01";0;0.219;0.867
"1998-12-02";0;0.133;0.847
"1998-12-03";0;0.112;0.872
"1998-12-04";0;0.16;0.851
"1998-12-05";0.082;0.224;0.8
"1998-12-06";1.126;0.184;0.758
"1998-12-07";0.723;0.193;0.709
"1998-12-08";2.343;0.318;0.748
"1998-12-09";12.545;0.359;0.894
"1998-12-10";5.03;0.43;1.007
"1998-12-11";2.784;0.432;1.065
"1998-12-12";3.851;0.589;1.129
"1998-12-13";0;0.482;1.192
"1998-12-14";0;0.531;1.096
"1998-12-15";0;0.484;1.063
"1998-12-16";0;0.373;1.074
"1998-12-17";0;0.314;0.96
"1998-12-18";3.552;0.439;0.978
"1998-12-19";3.189;0.399;1.03
"1998-12-20";26.094;0.284;3.835
"1998-12-21";0;0.223;5.097
"1998-12-22";0;0.242;2.874
"1998-12-23";2.669;0.201;2.102
"1998-12-24";1.471;0.289;1.876
"1998-12-25";3.541;0.463;1.751
"1998-12-26";19.219;0.497;2.16
"1998-12-27";23.253;0.525;8.397
"1998-12-28";6.912;0.403;8.778
"1998-12-29";0;0.379;6.837
"1998-12-30";6.674;0.468;5.665
"1998-12-31";1.749;0.463;5.326
"1999-01-01";0;0.4;4.565
"1999-01-02";8.187;0.435;4.026
"1999-01-03";5.396;0.465;4.488
"1999-01-04";1.391;0.602;4.511
"1999-01-05";0;0.523;4.264
"1999-01-06";0;0.462;3.524
"1999-01-07";7.316;0.497;3.088
"1999-01-08";3.621;0.431;3.765
"1999-01-09";0;0.325;3.345
"1999-01-10";0;0.171;2.642
