"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-09-01";19.128;2.936;0.248
"1997-09-02";4.365;2.37;0.584
"1997-09-03";0;2.685;0.482
"1997-09-04";0;2.962;0.328
"1997-09-05";0;3.149;0.293
"1997-09-06";0;2.895;0.258
"1997-09-07";0;2.872;0.239
"1997-09-08";0;2.594;0.225
"1997-09-09";0;2.652;0.204
"1997-09-10";0;2.64;0.196
"1997-09-11";0;2.721;0.188
"1997-09-12";4.595;2.767;0.18
"1997-09-13";4.673;2.207;0.212
"1997-09-14";0;1.753;0.268
"1997-09-15";0;2.042;0.223
"1997-09-16";0;2.279;0.199
"1997-09-17";0;2.321;0.187
"1997-09-18";0;2.3;0.183
"1997-09-19";0;2.251;0.179
"1997-09-20";0;2.225;0.175
"1997-09-21";1.307;2.193;0.171
"1997-09-22";0.023;2.109;0.167
"1997-09-23";0;2.154;0.163
"1997-09-24";0;2.187;0.159
"1997-09-25";0;2.185;0.156
"1997-09-26";0;2.115;0.156
"1997-09-27";0;2.077;0.156
"1997-09-28";0;2.073;0.156
"1997-09-29";0;2.1;0.156
"1997-09-30";0;2.108;0.156
"1997-10-01";0;2.063;0.156
"1997-10-02";0;2.02;0.156
"1997-10-03";0;1.879;0.16
"1997-10-04";0;1.797;0.164
"1997-10-05";0;1.939;0.141
"1997-10-06";5.467;1.949;0.15
"1997-10-07";0;1.819;0.169
"1997-10-08";0;1.882;0.173
"1997-10-09";0;1.856;0.173
"1997-10-10";11.611;1.767;0.187
"1997-10-11";11.09;1.721;0.287
"1997-10-12";9.715;1.384;0.489
"1997-10-13";2.238;1.027;0.433
"1997-10-14";0;0.885;0.33
"1997-10-15";7.832;0.792;0.271
"1997-10-16";1.42;1.174;0.338
"1997-10-17";0;1.237;0.366
"1997-10-18";0;1.508;0.302
"1997-10-19";0;1.466;0.255
"1997-10-20";0;1.537;0.248
"1997-10-21";0;1.552;0.248
"1997-10-22";0.998;1.471;0.248
"1997-10-23";7.135;1.397;0.248
"1997-10-24";0;1.208;0.267
"1997-10-25";0;0.862;0.277
"1997-10-26";0;0.929;0.249
"1997-10-27";0;0.985;0.227
"1997-10-28";0.898;0.804;0.211
"1997-10-29";0;0.54;0.223
"1997-10-30";0;0.411;0.22
"1997-10-31";0;0.49;0.216
"1997-11-01";0;0.602;0.213
"1997-11-02";0;0.822;0.209
"1997-11-03";0.377;1.057;0.215
"1997-11-04";10.251;1.061;0.208
"1997-11-05";9.748;1.082;0.404
"1997-11-06";20.985;1.162;0.448
"1997-11-07";1.148;0.811;0.95
"1997-11-08";2.651;0.811;0.625
"1997-11-09";11.409;0.801;0.698
"1997-11-10";3.875;0.621;0.821
"1997-11-11";4.99;0.662;0.659
"1997-11-12";8.221;0.537;0.707
"1997-11-13";0;0.547;0.981
"1997-11-14";0;0.499;0.745
"1997-11-15";0;0.628;0.61
"1997-11-16";0;0.776;0.534
"1997-11-17";0;0.843;0.502
"1997-11-18";0.941;0.778;0.477
"1997-11-19";5.817;0.745;0.482
"1997-11-20";3.495;0.591;0.556
"1997-11-21";0.368;0.571;0.611
"1997-11-22";0;0.507;0.593
"1997-11-23";0;0.463;0.537
"1997-11-24";0;0.571;0.502
"1997-11-25";1.023;0.712;0.473
"1997-11-26";2.098;0.723;0.467
"1997-11-27";0.48;0.644;0.467
"1997-11-28";3.537;0.639;0.467
"1997-11-29";5.894;0.562;0.485
"1997-11-30";4.622;0.502;0.593
"1997-12-01";2.943;0.462;0.709
"1997-12-02";14.448;0.425;1.386
"1997-12-03";0.107;0.173;1.207
"1997-12-04";0;0.147;0.83
"1997-12-05";0;0.146;0.703
"1997-12-06";0;0.088;0.634
"1997-12-07";0;0.359;0.59
"1997-12-08";0;0.474;0.572
"1997-12-09";2.743;0.48;0.556
"1997-12-10";3.032;0.511;0.553
"1997-12-11";4.777;0.676;0.585
"1997-12-12";2.488;0.505;0.741
"1997-12-13";0;0.324;0.738
"1997-12-14";0;0.301;0.654
"1997-12-15";0;0.244;0.622
"1997-12-16";7.939;0.248;0.603
"1997-12-17";6.191;0.52;0.781
"1997-12-18";22.146;0.643;2.123
"1997-12-19";0;0.534;2.928
"1997-12-20";5.157;0.46;1.534
"1997-12-21";10.941;0.461;2.41
"1997-12-22";2.043;0.424;1.931
"1997-12-23";7.072;0.491;1.771
"1997-12-24";0;0.591;1.555
"1997-12-25";0.114;0.68;1.295
"1997-12-26";17.342;0.458;1.494
"1997-12-27";10.715;0.367;2.995
"1997-12-28";0;0.356;2.51
"1997-12-29";0;0.354;1.848
"1997-12-30";0;0.464;1.456
"1997-12-31";20.069;0.561;1.574
"1998-01-01";3.511;0.423;3.432
"1998-01-02";11.453;0.428;2.615
"1998-01-03";4.093;0.562;3.036
"1998-01-04";0.477;0.547;2.425
"1998-01-05";0;0.515;1.937
"1998-01-06";1.564;0.552;1.663
"1998-01-07";0;0.459;1.391
"1998-01-08";0;0.47;1.23
"1998-01-09";0;0.543;1.124
"1998-01-10";0;0.608;1.043
"1998-01-11";0;0.638;0.978
"1998-01-12";0;0.651;0.918
"1998-01-13";16.94;0.665;0.865
"1998-01-14";4.46;0.425;1.943
"1998-01-15";0;0.432;1.498
"1998-01-16";14.44;0.483;1.705
"1998-01-17";0;0.394;2.212
"1998-01-18";15.935;0.456;1.915
"1998-01-19";34.893;0.52;13.872
"1998-01-20";2.976;0.319;6.485
"1998-01-21";0;0.248;3.735
"1998-01-22";0;0.157;2.899
"1998-01-23";0;0.278;2.334
"1998-01-24";0;0.373;1.991
"1998-01-25";0;0.186;1.756
"1998-01-26";0;0.43;1.585
"1998-01-27";0;0.423;1.465
"1998-01-28";0;0.483;1.345
"1998-01-29";0;0.548;1.224
"1998-01-30";0;0.525;1.124
"1998-01-31";0;0.599;1.077
"1998-02-01";0;0.635;1.028
"1998-02-02";0;0.631;0.939
"1998-02-03";6.226;0.608;0.942
"1998-02-04";0;0.52;0.92
"1998-02-05";0;0.285;0.846
"1998-02-06";0;0.402;0.797
"1998-02-07";0;0.505;0.764
"1998-02-08";1.189;0.738;0.774
"1998-02-09";0;0.772;0.758
"1998-02-10";0;0.763;0.719
"1998-02-11";0;0.832;0.68
"1998-02-12";0;1.001;0.649
"1998-02-13";0;1.079;0.633
"1998-02-14";0;1.179;0.617
"1998-02-15";0;1.143;0.602
"1998-02-16";0;1.072;0.586
"1998-02-17";0;0.829;0.57
"1998-02-18";0;0.974;0.555
"1998-02-19";0;1.239;0.541
"1998-02-20";0;1.317;0.529
"1998-02-21";0.265;1.063;0.541
"1998-02-22";16.376;0.711;0.635
"1998-02-23";0.36;0.562;0.758
"1998-02-24";0;0.787;0.653
"1998-02-25";0;0.787;0.609
"1998-02-26";0;0.982;0.59
"1998-02-27";0;0.984;0.571
"1998-02-28";0.001;0.931;0.554
"1998-03-01";0.251;0.879;0.537
"1998-03-02";0;0.859;0.521
"1998-03-03";0;1.145;0.508
"1998-03-04";0;1.322;0.504
"1998-03-05";3.447;1.1;0.524
"1998-03-06";0;1.112;0.49
"1998-03-07";0.542;1.194;0.479
"1998-03-08";19.276;1.192;0.54
"1998-03-09";4.278;0.915;1.294
"1998-03-10";0;0.723;0.789
"1998-03-11";14.105;0.838;0.831
"1998-03-12";0;0.746;1.079
"1998-03-13";0;0.666;0.864
"1998-03-14";0;0.838;0.776
"1998-03-15";0;1.143;0.741
"1998-03-16";0;1.135;0.706
"1998-03-17";0;1.347;0.646
"1998-03-18";0;1.276;0.627
"1998-03-19";0;1.374;0.598
"1998-03-20";0;1.245;0.567
"1998-03-21";0;1.159;0.546
"1998-03-22";0;1.224;0.534
"1998-03-23";0;1.228;0.522
"1998-03-24";0;0.849;0.512
"1998-03-25";0;0.972;0.502
"1998-03-26";0;1.361;0.493
"1998-03-27";0;1.751;0.488
"1998-03-28";0;1.696;0.483
"1998-03-29";0;1.698;0.479
"1998-03-30";0;1.699;0.474
"1998-03-31";0;1.74;0.469
"1998-04-01";13.613;1.663;0.528
"1998-04-02";2.353;1.672;0.57
"1998-04-03";0;2.165;0.516
"1998-04-04";1.378;1.67;0.491
"1998-04-05";2.059;1.456;0.481
"1998-04-06";0.017;1.579;0.473
"1998-04-07";6.591;1.595;0.463
"1998-04-08";4.399;1.381;0.5
"1998-04-09";7.96;1.136;0.52
"1998-04-10";2.601;1.045;0.609
"1998-04-11";6.555;0.928;0.694
"1998-04-12";13.017;0.868;0.898
"1998-04-13";7.305;0.626;1.166
"1998-04-14";0;0.938;1.097
"1998-04-15";21.653;1.459;1.704
"1998-04-16";11.508;1.16;3.163
"1998-04-17";16.285;1.153;4.142
"1998-04-18";1.087;1.207;3.769
"1998-04-19";0;1.534;2.669
"1998-04-20";1.117;2.046;2.038
"1998-04-21";0;2.308;1.692
"1998-04-22";0;2.442;1.44
"1998-04-23";0;2.26;1.213
"1998-04-24";0;2.211;1.103
"1998-04-25";0;2.856;1.025
"1998-04-26";33.277;2.291;1.174
"1998-04-27";14.274;1.424;4.146
"1998-04-28";2.49;1.72;2.969
"1998-04-29";12.637;2.001;2.324
"1998-04-30";2.999;1.729;3.025
"1998-05-01";2.197;2.114;2.475
"1998-05-02";8.68;2.15;2.203
"1998-05-03";0.46;2.162;2.301
"1998-05-04";0;1.946;1.825
"1998-05-05";0;2.004;1.587
"1998-05-06";0;2.032;1.429
"1998-05-07";0;2.624;1.311
"1998-05-08";0;2.791;1.149
"1998-05-09";0;3.17;1.041
"1998-05-10";0;3.494;0.958
"1998-05-11";0;3.662;0.875
"1998-05-12";0.144;3.471;0.829
"1998-05-13";1.688;3.515;0.806
"1998-05-14";0;3.862;0.78
"1998-05-15";1.106;3.297;0.757
"1998-05-16";0;3.231;0.735
"1998-05-17";0;3.245;0.682
"1998-05-18";0;3.367;0.664
"1998-05-19";0;3.545;0.635
"1998-05-20";0.54;3.509;0.607
"1998-05-21";0;3.412;0.578
"1998-05-22";0;3.359;0.55
"1998-05-23";0;3.066;0.531
"1998-05-24";0;2.901;0.514
"1998-05-25";0;2.971;0.507
"1998-05-26";0;2.906;0.501
"1998-05-27";8.553;2.822;0.494
"1998-05-28";12.307;2.534;0.644
"1998-05-29";0;2.969;0.695
"1998-05-30";51.086;3.07;0.639
"1998-05-31";0.228;2.987;2.755
"1998-06-01";0;3.341;0.913
"1998-06-02";0;3.493;0.732
"1998-06-03";3.009;3.657;0.648
"1998-06-04";3.074;4.218;0.614
"1998-06-05";0;4.29;0.576
"1998-06-06";8.527;3.911;0.547
"1998-06-07";13.35;3.232;0.851
"1998-06-08";0;3.128;0.688
"1998-06-09";0;3.961;0.559
"1998-06-10";6.798;3.29;0.568
"1998-06-11";11.895;2.368;0.653
"1998-06-12";0.352;2.164;0.77
"1998-06-13";1.778;2.444;0.634
"1998-06-14";0.441;2.869;0.587
"1998-06-15";4.621;2.732;0.57
"1998-06-16";0;2.834;0.555
"1998-06-17";0;3.188;0.492
"1998-06-18";0;3.793;0.467
"1998-06-19";0;4.429;0.467
"1998-06-20";0;4.575;0.448
"1998-06-21";0;4.535;0.429
"1998-06-22";0;4.085;0.416
"1998-06-23";0;3.964;0.404
"1998-06-24";0;4.19;0.392
"1998-06-25";0;3.692;0.39
"1998-06-26";0.881;3.709;0.39
"1998-06-27";0;4.216;0.39
"1998-06-28";0;3.755;0.39
"1998-06-29";0;3.981;0.39
"1998-06-30";5.88;3.971;0.394
"1998-07-01";9.404;4.075;0.389
"1998-07-02";5.556;3.956;0.402
"1998-07-03";3.351;3.621;0.497
"1998-07-04";0;3.702;0.423
"1998-07-05";0;3.83;0.377
"1998-07-06";0;4.313;0.346
"1998-07-07";3.727;3.659;0.341
"1998-07-08";0.023;3.363;0.341
"1998-07-09";0;3.361;0.341
"1998-07-10";0;3.461;0.341
"1998-07-11";0.072;3.45;0.341
"1998-07-12";0;3.993;0.341
"1998-07-13";1.883;3.905;0.319
"1998-07-14";0;3.38;0.291
"1998-07-15";0;3.318;0.288
"1998-07-16";0;3.713;0.285
"1998-07-17";0.115;3.88;0.281
"1998-07-18";0;4.383;0.278
"1998-07-19";0;4.838;0.274
"1998-07-20";0;4.694;0.263
"1998-07-21";0;3.984;0.237
"1998-07-22";0;4.174;0.245
"1998-07-23";0;4.6;0.248
"1998-07-24";0;3.884;0.248
"1998-07-25";0;4.076;0.247
"1998-07-26";0.744;4.407;0.225
"1998-07-27";25.548;3.493;0.346
"1998-07-28";0;3.21;0.393
"1998-07-29";0.656;3.536;0.31
"1998-07-30";0;3.655;0.271
"1998-07-31";1.045;3.319;0.271
"1998-08-01";20.479;2.93;0.337
"1998-08-02";7.307;2.819;0.457
"1998-08-03";1.193;3.033;0.412
"1998-08-04";0.949;3.294;0.334
"1998-08-05";0;3.631;0.304
"1998-08-06";0;3.858;0.287
"1998-08-07";0;4.138;0.276
"1998-08-08";0;4.463;0.266
"1998-08-09";0;4.461;0.256
"1998-08-10";0;4.635;0.246
"1998-08-11";0;4.575;0.236
"1998-08-12";0.456;4.221;0.226
"1998-08-13";0.019;3.693;0.22
"1998-08-14";0;3.7;0.216
"1998-08-15";0.032;3.992;0.211
"1998-08-16";0;3.974;0.206
"1998-08-17";0.044;3.823;0.201
"1998-08-18";3.441;3.312;0.196
"1998-08-19";0;3.37;0.192
"1998-08-20";0;3.296;0.204
"1998-08-21";0;3.098;0.208
"1998-08-22";8.422;3.05;0.21
"1998-08-23";4.935;3.095;0.294
"1998-08-24";0.97;2.869;0.307
"1998-08-25";0;2.876;0.271
"1998-08-26";0;3.113;0.264
"1998-08-27";0;3.073;0.237
"1998-08-28";0;2.366;0.222
"1998-08-29";0;2.434;0.21
"1998-08-30";0;2.833;0.204
"1998-08-31";0;3.179;0.2
"1998-09-01";0;3.325;0.196
"1998-09-02";10.062;3.225;0.188
"1998-09-03";0.066;2.874;0.204
"1998-09-04";8.761;2.958;0.242
"1998-09-05";5.999;2.483;0.237
"1998-09-06";0;2.645;0.269
"1998-09-07";5.102;2.583;0.243
"1998-09-08";0.222;2.382;0.224
"1998-09-09";0;2.826;0.218
"1998-09-10";0.681;2.614;0.213
"1998-09-11";10.569;2.147;0.223
"1998-09-12";11.915;1.692;0.29
"1998-09-13";6.414;1.601;0.409
"1998-09-14";1.434;1.652;0.37
"1998-09-15";1.151;1.731;0.311
"1998-09-16";7.775;2.069;0.317
"1998-09-17";0;1.857;0.348
"1998-09-18";0;2.046;0.288
"1998-09-19";0;2.266;0.257
"1998-09-20";0;2.234;0.24
"1998-09-21";0;2.091;0.223
"1998-09-22";0;2.114;0.205
"1998-09-23";0.005;2.023;0.19
"1998-09-24";0;2.01;0.207
"1998-09-25";0.551;2.083;0.173
"1998-09-26";21.312;2.105;0.248
"1998-09-27";4.249;1.818;0.397
"1998-09-28";0.813;1.789;0.343
"1998-09-29";6.237;1.819;0.297
"1998-09-30";12.487;1.643;0.409
"1998-10-01";14.485;1.383;0.469
"1998-10-02";23.836;1.452;0.767
"1998-10-03";0;1.391;1.11
"1998-10-04";1.905;1.307;0.566
"1998-10-05";0.62;1.334;0.471
"1998-10-06";9.401;1.338;0.442
"1998-10-07";0.793;1.164;0.546
"1998-10-08";1.807;1.095;0.487
"1998-10-09";1.877;1.124;0.467
"1998-10-10";3.033;1.218;0.459
"1998-10-11";4.614;1.273;0.447
"1998-10-12";3.961;1.366;0.555
"1998-10-13";0;1.123;0.562
"1998-10-14";0;1.348;0.498
"1998-10-15";0;1.346;0.46
"1998-10-16";0;1.408;0.442
"1998-10-17";11.191;1.553;0.425
"1998-10-18";0.08;1.17;0.675
"1998-10-19";0;0.976;0.506
"1998-10-20";0;0.867;0.456
"1998-10-21";0;1.065;0.432
"1998-10-22";0;1.223;0.411
"1998-10-23";0;1.302;0.391
"1998-10-24";0.609;1.277;0.376
"1998-10-25";14.893;1.116;0.423
"1998-10-26";8.728;0.931;0.599
"1998-10-27";0;0.903;0.682
"1998-10-28";0.731;1.053;0.593
"1998-10-29";2.656;0.937;0.545
"1998-10-30";0;0.74;0.525
"1998-10-31";0;0.82;0.509
"1998-11-01";9.498;0.921;0.515
"1998-11-02";1.524;0.954;0.784
"1998-11-03";17.276;0.962;1.421
"1998-11-04";8.068;0.722;1.693
"1998-11-05";0;0.607;1.237
"1998-11-06";0;0.476;0.951
"1998-11-07";0;0.675;0.832
"1998-11-08";0;0.755;0.749
"1998-11-09";0;0.785;0.7
"1998-11-10";10.304;0.828;0.715
"1998-11-11";0;0.502;0.848
"1998-11-12";4.251;0.454;0.744
"1998-11-13";8.082;0.504;0.732
"1998-11-14";13.386;0.61;1.807
"1998-11-15";1.453;0.498;1.82
"1998-11-16";0;0.386;1.334
"1998-11-17";0;0.345;1.071
"1998-11-18";0;0.357;0.946
"1998-11-19";0;0.165;0.903
"1998-11-20";0;0.18;0.844
"1998-11-21";0;0.094;0.797
"1998-11-22";0;0.078;0.761
"1998-11-23";0;0.162;0.726
"1998-11-24";0;0.1;0.694
"1998-11-25";2.716;0.3;0.687
"1998-11-26";0.621;0.386;0.692
"1998-11-27";4.064;0.476;0.71
"1998-11-28";4.042;0.503;0.739
"1998-11-29";3.375;0.407;0.893
"1998-11-30";0.284;0.298;0.859
"1998-12-01";0;0.197;0.818
"1998-12-02";0;0.173;0.806
"1998-12-03";0;0.405;0.795
"1998-12-04";0;0.223;0.775
"1998-12-05";0;0.16;0.745
"1998-12-06";0.002;0.209;0.715
"1998-12-07";0;0.084;0.685
"1998-12-08";0;0.18;0.658
"1998-12-09";1.541;0.306;0.655
"1998-12-10";7.107;0.464;0.681
"1998-12-11";3.773;0.486;0.948
"1998-12-12";1.226;0.519;0.844
"1998-12-13";3.045;0.6;0.852
"1998-12-14";0;0.55;0.891
"1998-12-15";0;0.522;0.845
"1998-12-16";0;0.434;0.814
"1998-12-17";0;0.555;0.784
"1998-12-18";0;0.507;0.761
"1998-12-19";1.152;0.355;0.757
"1998-12-20";20.99;0.294;1.223
"1998-12-21";0;0.188;1.933
"1998-12-22";0;0.106;1.273
"1998-12-23";0;0.32;1.095
"1998-12-24";1.3;0.289;1.018
"1998-12-25";0;0.229;0.961
"1998-12-26";0;0.353;0.895
"1998-12-27";0;0.513;0.87
"1998-12-28";0;0.559;0.844
"1998-12-29";0;0.536;0.82
"1998-12-30";2.652;0.542;0.803
"1998-12-31";7.483;0.508;0.916
"1999-01-01";0.087;0.517;0.966
"1999-01-02";10.441;0.504;0.854
"1999-01-03";6.447;0.498;1.539
"1999-01-04";0.22;0.633;1.545
"1999-01-05";0;0.69;1.269
"1999-01-06";0;0.554;1.093
"1999-01-07";0;0.549;1.03
"1999-01-08";5.573;0.544;1.026
"1999-01-09";1.774;0.39;1.131
"1999-01-10";25.508;0.207;1.191
