"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-06-20";3.214;3.094;0.402
"1997-06-21";1.69;3.233;0.411
"1997-06-22";2.945;2.921;0.394
"1997-06-23";0.894;3.236;0.379
"1997-06-24";0.146;3.111;0.379
"1997-06-25";5.345;2.935;0.379
"1997-06-26";12.534;3.141;0.399
"1997-06-27";8.657;3.225;0.427
"1997-06-28";0.447;3.084;0.425
"1997-06-29";7.445;3.061;0.421
"1997-06-30";7.766;2.951;NA
"1997-07-01";5.717;2.977;0.407
"1997-07-02";4.593;2.956;0.407
"1997-07-03";4.486;3.066;0.407
"1997-07-04";2.093;3.014;0.407
"1997-07-05";0;3.281;0.407
"1997-07-06";0;3.378;0.407
"1997-07-07";0;3.738;0.407
"1997-07-08";0;3.878;0.404
"1997-07-09";0;3.797;0.374
"1997-07-10";0;3.652;0.365
"1997-07-11";0;3.647;0.362
"1997-07-12";0;3.57;0.359
"1997-07-13";0.399;3.692;0.357
"1997-07-14";0.309;3.478;0.355
"1997-07-15";0;3.375;0.355
"1997-07-16";0;3.485;0.352
"1997-07-17";0.524;3.353;0.348
"1997-07-18";0;3.274;0.368
"1997-07-19";0;3.522;0.353
"1997-07-20";0;3.419;0.358
"1997-07-21";0;3.434;0.335
"1997-07-22";0;3.478;0.317
"1997-07-23";0;3.903;0.33
"1997-07-24";0.031;3.674;0.333
"1997-07-25";0.303;3.327;0.34
"1997-07-26";2.802;3.469;0.374
"1997-07-27";0;3.497;0.36
"1997-07-28";0;3.23;0.384
"1997-07-29";0;3.397;0.396
"1997-07-30";0;3.348;0.392
"1997-07-31";0;3.128;0.388
"1997-08-01";0;3.001;0.381
"1997-08-02";0;3.364;0.354
"1997-08-03";0.304;3.483;0.365
"1997-08-04";12.744;3.984;0.37
"1997-08-05";16.784;3.736;0.372
"1997-08-06";27.941;3.581;0.428
"1997-08-07";4.058;3.605;0.41
"1997-08-08";0;3.638;0.398
"1997-08-09";0;3.392;0.382
"1997-08-10";0;4.025;0.379
"1997-08-11";0;3.963;0.368
"1997-08-12";0.529;3.658;0.356
"1997-08-13";3.114;3.581;0.352
"1997-08-14";0;3.243;0.349
"1997-08-15";0;3.201;0.346
"1997-08-16";0;3.557;0.342
"1997-08-17";0;3.637;0.339
"1997-08-18";0;3.428;0.336
"1997-08-19";0;3.664;0.333
"1997-08-20";0;3.544;0.333
"1997-08-21";0;3.447;0.333
"1997-08-22";0;3.158;0.319
"1997-08-23";0.245;3.489;0.306
"1997-08-24";0;3.309;0.289
"1997-08-25";7.159;3.031;0.309
"1997-08-26";0;2.771;0.322
"1997-08-27";10.717;2.718;0.318
"1997-08-28";6.883;2.651;0.326
"1997-08-29";0.676;2.495;0.307
"1997-08-30";11.983;2.758;0.296
"1997-08-31";0;3.061;0.298
"1997-09-01";0;2.595;0.304
"1997-09-02";0;2.391;0.308
"1997-09-03";0;2.54;0.305
"1997-09-04";3.355;2.491;0.3
"1997-09-05";0;2.138;0.296
"1997-09-06";0;2.099;0.292
"1997-09-07";0;2.255;0.296
"1997-09-08";0;2.173;0.319
"1997-09-09";0;2.176;0.317
"1997-09-10";0;1.98;0.315
"1997-09-11";0;2.147;0.312
"1997-09-12";7.449;2.178;0.327
"1997-09-13";7.684;1.875;0.33
"1997-09-14";0;1.802;0.322
"1997-09-15";0;1.78;0.318
"1997-09-16";0;1.993;0.349
"1997-09-17";0;2.088;0.357
"1997-09-18";0.184;2.304;0.328
"1997-09-19";0;2.271;0.314
"1997-09-20";0;1.994;0.313
"1997-09-21";0;1.701;0.312
"1997-09-22";0;1.684;0.311
"1997-09-23";0;1.751;0.318
"1997-09-24";0;1.71;0.322
"1997-09-25";0;1.664;0.318
"1997-09-26";0;1.751;0.316
"1997-09-27";0;1.788;0.313
"1997-09-28";0;1.678;0.311
"1997-09-29";0;1.66;0.309
"1997-09-30";0;1.687;0.306
"1997-10-01";0;1.745;0.304
"1997-10-02";0;1.679;0.302
"1997-10-03";0;1.404;0.299
"1997-10-04";0;1.525;0.297
"1997-10-05";0;1.434;0.295
"1997-10-06";1.704;1.593;0.303
"1997-10-07";4.618;1.58;0.327
"1997-10-08";32.483;1.547;0.352
"1997-10-09";0.14;1.724;0.371
"1997-10-10";11.29;1.515;0.364
"1997-10-11";16.399;1.32;0.355
"1997-10-12";15.158;1.177;0.369
"1997-10-13";4.06;0.992;0.364
"1997-10-14";1.129;0.946;0.359
"1997-10-15";6.334;1.05;0.354
"1997-10-16";0;1.158;0.349
"1997-10-17";0;1.293;0.344
"1997-10-18";0;1.238;0.338
"1997-10-19";0;1.254;0.333
"1997-10-20";10.108;1.099;0.328
"1997-10-21";0.34;0.732;0.328
"1997-10-22";0;0.629;0.336
"1997-10-23";0;0.628;0.325
"1997-10-24";0;0.743;0.296
"1997-10-25";0;0.617;0.278
"1997-10-26";0;0.606;0.278
"1997-10-27";0;0.622;0.289
"1997-10-28";0;0.382;0.314
"1997-10-29";0;0.37;0.312
"1997-10-30";0;0.448;0.31
"1997-10-31";0;0.552;0.308
"1997-11-01";0;0.451;0.306
"1997-11-02";0;0.273;0.304
"1997-11-03";0;0.389;0.301
"1997-11-04";2.937;0.616;0.305
"1997-11-05";9.782;0.844;0.323
"1997-11-06";4.58;0.742;0.316
"1997-11-07";4.921;0.72;0.31
"1997-11-08";6.623;0.711;0.304
"1997-11-09";6.713;0.625;0.298
"1997-11-10";0.984;0.569;0.294
"1997-11-11";0;0.532;0.307
"1997-11-12";0.011;0.485;0.312
"1997-11-13";0;0.388;0.306
"1997-11-14";0;0.513;0.306
"1997-11-15";3.489;0.656;0.3
"1997-11-16";0.012;0.776;0.297
"1997-11-17";0;0.69;0.299
"1997-11-18";2.845;0.528;0.312
"1997-11-19";0.605;0.615;0.308
"1997-11-20";8.455;0.56;0.307
"1997-11-21";1.345;0.448;0.326
"1997-11-22";0;0.372;0.328
"1997-11-23";0;0.32;0.322
"1997-11-24";0;0.317;0.316
"1997-11-25";0;0.407;0.309
"1997-11-26";1.227;0.445;0.315
"1997-11-27";8.778;0.538;0.32
"1997-11-28";9.316;0.519;0.332
"1997-11-29";3.838;0.495;0.347
"1997-11-30";5.326;0.466;0.344
"1997-12-01";5.431;0.36;0.34
"1997-12-02";8.362;0.232;0.362
"1997-12-03";0.037;0.259;0.398
"1997-12-04";0;0.219;0.392
"1997-12-05";0;0.158;0.386
"1997-12-06";0;0.174;0.381
"1997-12-07";1.266;0.186;0.377
"1997-12-08";3.433;0.397;0.373
"1997-12-09";0;0.439;0.373
"1997-12-10";11.414;0.52;0.407
"1997-12-11";6.465;0.529;0.423
"1997-12-12";1.724;0.395;0.405
"1997-12-13";0;0.315;0.373
"1997-12-14";0;0.323;0.368
"1997-12-15";0;0.21;0.363
"1997-12-16";0;0.097;0.361
"1997-12-17";2.46;0.169;0.37
"1997-12-18";4.367;0.419;0.386
"1997-12-19";33.804;0.41;0.461
"1997-12-20";0;0.347;0.42
"1997-12-21";0;0.344;0.41
"1997-12-22";0;0.327;0.408
"1997-12-23";5.792;0.372;0.38
"1997-12-24";11.792;0.518;0.372
"1997-12-25";3.129;0.489;0.373
"1997-12-26";6.541;0.393;0.374
"1997-12-27";8.244;0.356;0.387
"1997-12-28";0;0.298;0.428
"1997-12-29";0;0.258;0.434
"1997-12-30";0;0.349;0.435
"1997-12-31";7.044;0.405;0.443
"1998-01-01";6.618;0.329;0.474
"1998-01-02";13.906;0.411;0.509
"1998-01-03";9.574;0.42;0.508
"1998-01-04";18.381;0.35;0.538
"1998-01-05";14.531;0.35;0.605
"1998-01-06";1.825;0.361;0.658
"1998-01-07";10.192;0.491;0.642
"1998-01-08";0;0.5;0.645
"1998-01-09";0;0.522;0.639
"1998-01-10";0;0.405;0.632
"1998-01-11";0;0.402;0.626
"1998-01-12";0;0.478;0.62
"1998-01-13";0.499;0.542;0.614
"1998-01-14";0.109;0.452;0.591
"1998-01-15";12.882;0.47;0.594
"1998-01-16";2.057;0.446;0.558
"1998-01-17";0;0.367;0.504
"1998-01-18";14.107;0.382;0.505
"1998-01-19";5.567;0.411;0.567
"1998-01-20";0;0.329;0.576
"1998-01-21";0;0.247;0.575
"1998-01-22";0;0.108;0.573
"1998-01-23";0;0.139;0.572
"1998-01-24";0;0.273;0.571
"1998-01-25";0;0.228;0.569
"1998-01-26";0;0.124;0.568
"1998-01-27";0;0.062;0.567
"1998-01-28";0;0.05;0.565
"1998-01-29";0;0.264;0.564
"1998-01-30";0;0.164;0.563
"1998-01-31";0;0.221;0.559
"1998-02-01";0;0.09;0.537
"1998-02-02";0;0.08;0.52
"1998-02-03";0;0.23;0.519
"1998-02-04";0;0.235;0.517
"1998-02-05";0;0.378;0.516
"1998-02-06";0;0.437;0.514
"1998-02-07";1.543;0.47;0.513
"1998-02-08";0;0.474;0.512
"1998-02-09";0;0.451;0.513
"1998-02-10";0;0.549;0.513
"1998-02-11";0;0.699;0.513
"1998-02-12";0;0.751;0.514
"1998-02-13";0;0.783;0.514
"1998-02-14";0;0.813;0.514
"1998-02-15";0;0.887;0.515
"1998-02-16";0;0.861;0.515
"1998-02-17";0;0.669;0.515
"1998-02-18";0;0.641;0.516
"1998-02-19";0;0.862;0.516
"1998-02-20";0;0.899;0.516
"1998-02-21";5.05;0.928;0.517
"1998-02-22";2.221;0.708;0.517
"1998-02-23";0;0.714;0.517
"1998-02-24";0;0.877;0.518
"1998-02-25";0;0.778;0.518
"1998-02-26";0;0.893;0.518
"1998-02-27";0;0.923;0.519
"1998-02-28";3.998;0.804;0.519
"1998-03-01";0;0.704;0.519
"1998-03-02";0;0.998;0.52
"1998-03-03";3.461;1.238;0.52
"1998-03-04";18.002;1.204;0.61
"1998-03-05";0.815;0.975;0.596
"1998-03-06";4.548;1.077;0.587
"1998-03-07";4.854;1.209;0.582
"1998-03-08";2.471;1.044;0.577
"1998-03-09";0;0.58;0.572
"1998-03-10";2.798;0.661;0.567
"1998-03-11";6.108;0.852;0.561
"1998-03-12";0;0.788;0.551
"1998-03-13";0;0.809;0.54
"1998-03-14";0;1.141;0.528
"1998-03-15";0;1.039;0.521
"1998-03-16";0;1.157;0.522
"1998-03-17";0;1.177;0.523
"1998-03-18";0;1.277;0.524
"1998-03-19";0;1.215;0.525
"1998-03-20";0;1.051;0.526
"1998-03-21";0;1.223;0.527
"1998-03-22";0;1.196;0.528
"1998-03-23";0;1.121;0.529
"1998-03-24";0;0.749;0.53
"1998-03-25";0;1.039;0.531
"1998-03-26";5.759;1.224;0.532
"1998-03-27";0.948;1.499;0.533
"1998-03-28";0;1.791;0.534
"1998-03-29";0;2.222;0.535
"1998-03-30";0.174;1.807;0.536
"1998-03-31";0.315;1.696;0.542
"1998-04-01";0.815;1.833;0.55
"1998-04-02";10.2;1.739;0.559
"1998-04-03";10.739;1.756;0.647
"1998-04-04";6.162;1.72;0.596
"1998-04-05";3.811;1.56;0.565
"1998-04-06";0.53;1.606;0.553
"1998-04-07";6.921;1.414;0.553
"1998-04-08";1.706;1.417;0.556
"1998-04-09";4.48;1.446;0.573
"1998-04-10";0.573;1.376;0.615
"1998-04-11";18.881;1.244;0.61
"1998-04-12";2.397;1.119;0.605
"1998-04-13";2.44;0.981;0.601
"1998-04-14";7.468;1.125;0.596
"1998-04-15";20.712;1.263;0.591
"1998-04-16";7.868;1.287;0.586
"1998-04-17";5.384;1.446;0.581
"1998-04-18";1.234;1.416;0.576
"1998-04-19";1.727;1.655;0.571
"1998-04-20";2.531;1.937;0.567
"1998-04-21";0;1.934;0.562
"1998-04-22";0;2.789;0.561
"1998-04-23";5.971;2.445;0.561
"1998-04-24";0;2.235;0.561
"1998-04-25";7.12;2.274;0.561
"1998-04-26";1.898;1.967;0.561
"1998-04-27";5.694;1.946;0.561
"1998-04-28";3.143;1.89;0.561
"1998-04-29";0;2.199;0.561
"1998-04-30";0;2.194;0.561
"1998-05-01";0;1.928;0.561
"1998-05-02";0.267;1.878;0.561
"1998-05-03";0;1.923;0.561
"1998-05-04";0;1.84;0.56
"1998-05-05";0;2.236;0.502
"1998-05-06";0;2.327;0.482
"1998-05-07";0;2.548;0.484
"1998-05-08";0;3.231;0.487
"1998-05-09";0;3.123;0.49
"1998-05-10";0;3.625;0.493
"1998-05-11";0;3.648;0.496
"1998-05-12";0;3.79;0.499
"1998-05-13";1.865;3.826;0.502
"1998-05-14";0.219;3.483;0.505
"1998-05-15";0;3.459;0.508
"1998-05-16";0;3.229;0.511
"1998-05-17";0;3.174;0.489
"1998-05-18";0;3.288;0.484
"1998-05-19";0;3.267;0.487
"1998-05-20";0;3.079;0.491
"1998-05-21";0;2.931;0.494
"1998-05-22";0;2.493;0.487
"1998-05-23";0;2.55;0.471
"1998-05-24";0;2.759;0.475
"1998-05-25";0;2.855;0.474
"1998-05-26";1.067;2.746;0.469
"1998-05-27";5.161;2.714;0.475
"1998-05-28";2.894;2.741;0.479
"1998-05-29";0;2.872;0.47
"1998-05-30";5.657;3.518;0.456
"1998-05-31";1.927;3.073;0.456
"1998-06-01";0.491;3.219;0.461
"1998-06-02";3.855;3.412;0.46
"1998-06-03";1.278;3.206;0.44
"1998-06-04";0;3.139;0.445
"1998-06-05";14.797;3.124;0.473
"1998-06-06";15.823;3.685;0.502
"1998-06-07";2.556;3.337;0.481
"1998-06-08";0.521;3.304;0.451
"1998-06-09";12.881;3.522;0.446
"1998-06-10";3.953;3.209;0.478
"1998-06-11";13.216;2.697;0.469
"1998-06-12";0.056;2.761;0.461
"1998-06-13";16.29;2.657;0.463
"1998-06-14";3.189;3.011;0.478
"1998-06-15";10.488;3.001;0.489
"1998-06-16";0;3.143;0.483
"1998-06-17";0;3.103;0.476
"1998-06-18";0;3.468;0.472
"1998-06-19";0;3.976;0.468
"1998-06-20";0;4.781;0.441
"1998-06-21";1.799;3.925;0.416
"1998-06-22";0;3.319;0.416
"1998-06-23";0;3.294;0.418
"1998-06-24";0;3.882;0.419
"1998-06-25";0.33;3.431;0.421
"1998-06-26";0;3.596;0.429
"1998-06-27";8.358;3.31;0.446
"1998-06-28";0;3.203;0.446
"1998-06-29";0;3.176;NA
"1998-06-30";2.203;3.151;NA
"1998-07-01";0;3.261;0.47
"1998-07-02";0;3.335;0.459
"1998-07-03";0;3.113;0.448
"1998-07-04";0;3.189;0.436
"1998-07-05";0;3.244;0.425
"1998-07-06";0;3.215;0.414
"1998-07-07";0.929;3.232;0.426
"1998-07-08";0;3.281;0.465
"1998-07-09";1.759;3.191;0.463
"1998-07-10";0.516;3.385;0.46
"1998-07-11";3.716;3.426;0.458
"1998-07-12";0.567;3.816;0.456
"1998-07-13";3.823;3.339;0.454
"1998-07-14";0;3.221;0.478
"1998-07-15";0.012;3.211;0.491
"1998-07-16";13.768;3.162;0.495
"1998-07-17";0;3.319;0.478
"1998-07-18";0;3.182;0.467
"1998-07-19";0;3.638;0.456
"1998-07-20";0;4.006;0.477
"1998-07-21";7.881;3.497;0.551
"1998-07-22";0;3.554;0.568
"1998-07-23";0.431;3.572;0.546
"1998-07-24";0;3.216;0.485
"1998-07-25";0;3.262;0.466
"1998-07-26";0;3.51;0.45
"1998-07-27";0;3.37;0.522
"1998-07-28";1.46;3.1;0.58
"1998-07-29";2.745;3.172;0.553
"1998-07-30";0;3.199;0.535
"1998-07-31";0;3.226;0.487
"1998-08-01";0.626;3.279;0.458
"1998-08-02";2.205;3.181;0.438
"1998-08-03";0;3.137;0.492
"1998-08-04";0.755;3.358;0.537
"1998-08-05";0;3.149;0.543
"1998-08-06";0;3.035;0.517
"1998-08-07";0;3.367;0.494
"1998-08-08";0;3.817;0.491
"1998-08-09";0;4.107;0.453
"1998-08-10";0;4.05;0.444
"1998-08-11";0;3.845;0.451
"1998-08-12";0;3.249;0.441
"1998-08-13";0;3.015;0.436
"1998-08-14";0;3.016;0.417
"1998-08-15";0;3.004;0.41
"1998-08-16";0;3.005;0.407
"1998-08-17";0;2.728;0.435
"1998-08-18";0;3.121;0.449
"1998-08-19";0;2.892;0.446
"1998-08-20";0;2.757;0.444
"1998-08-21";5.436;2.781;0.441
"1998-08-22";5.393;2.664;0.439
"1998-08-23";4.61;2.545;0.439
"1998-08-24";4.503;2.691;0.48
"1998-08-25";0;2.553;0.461
"1998-08-26";0.097;2.516;0.462
"1998-08-27";0;2.327;0.456
"1998-08-28";0;2.193;0.457
"1998-08-29";0;2.235;0.432
"1998-08-30";0;2.515;0.425
"1998-08-31";0;2.646;0.427
"1998-09-01";4.203;2.948;0.43
"1998-09-02";15.191;2.625;0.464
"1998-09-03";7.108;2.519;0.486
"1998-09-04";10.369;2.252;0.479
"1998-09-05";6.611;2.364;0.487
"1998-09-06";0;2.529;0.467
"1998-09-07";0;2.624;0.447
"1998-09-08";2.823;2.39;0.464
"1998-09-09";11.054;2.552;0.538
"1998-09-10";4.494;2.359;0.485
"1998-09-11";3.856;1.903;0.463
"1998-09-12";19.255;1.813;0.478
"1998-09-13";26.758;1.596;0.544
"1998-09-14";2.798;1.811;0.522
"1998-09-15";2.257;1.911;0.491
"1998-09-16";0.967;1.995;0.486
"1998-09-17";0;1.832;0.481
"1998-09-18";0;1.743;0.476
"1998-09-19";0;1.93;0.442
"1998-09-20";0;1.959;0.42
"1998-09-21";0;1.956;0.449
"1998-09-22";0;1.874;0.45
"1998-09-23";0;1.906;0.46
"1998-09-24";0.091;1.966;0.437
"1998-09-25";1.373;2.044;0.446
"1998-09-26";3.705;1.838;0.432
"1998-09-27";4.844;1.651;0.426
"1998-09-28";0.757;1.705;0.431
"1998-09-29";0.199;1.745;0.436
"1998-09-30";9.51;1.678;0.441
"1998-10-01";4.833;1.499;0.447
"1998-10-02";0;1.328;0.452
"1998-10-03";0;1.021;0.448
"1998-10-04";2.42;0.976;0.431
"1998-10-05";0;1.013;0.43
"1998-10-06";0;1.044;0.457
"1998-10-07";1.203;1.068;0.447
"1998-10-08";23.904;1.193;0.58
"1998-10-09";0;1.026;0.549
"1998-10-10";9.567;1.25;0.541
"1998-10-11";3.651;1.27;0.503
"1998-10-12";0;1.248;0.496
"1998-10-13";2.266;1.139;0.507
"1998-10-14";3.486;1.405;0.494
"1998-10-15";0;1.167;0.491
"1998-10-16";0;1.162;0.5
"1998-10-17";2.362;1.165;0.481
"1998-10-18";0;0.917;0.464
"1998-10-19";0.612;0.872;0.464
"1998-10-20";0.516;0.9;0.483
"1998-10-21";0;1.06;0.478
"1998-10-22";0;1.231;0.473
"1998-10-23";18.746;1.177;0.482
"1998-10-24";32.695;0.94;0.697
"1998-10-25";9.429;0.97;0.78
"1998-10-26";6.212;0.816;0.667
"1998-10-27";0.405;0.948;0.645
"1998-10-28";20.257;1.006;0.689
"1998-10-29";8.096;0.841;0.78
"1998-10-30";20.466;0.784;0.882
"1998-10-31";19.984;0.764;1.05
"1998-11-01";9.729;0.736;1.34
"1998-11-02";4.382;0.65;0.985
"1998-11-03";1.28;0.639;0.941
"1998-11-04";3.824;0.57;0.933
"1998-11-05";0.063;0.547;0.878
"1998-11-06";0.75;0.696;0.847
"1998-11-07";0;0.606;0.839
"1998-11-08";0.984;0.628;0.832
"1998-11-09";4.446;0.818;0.824
"1998-11-10";0.511;0.683;0.79
"1998-11-11";0;0.519;0.749
"1998-11-12";12.942;0.5;0.742
"1998-11-13";8.118;0.496;0.736
"1998-11-14";5.847;0.486;0.736
"1998-11-15";1.464;0.522;0.729
"1998-11-16";0.053;0.393;0.682
"1998-11-17";0;0.293;0.661
"1998-11-18";0;0.233;0.661
"1998-11-19";0;0.276;0.66
"1998-11-20";0;0.227;0.651
"1998-11-21";0;0.122;0.609
"1998-11-22";0;0.062;0.608
"1998-11-23";0;0.031;0.606
"1998-11-24";5.374;0.069;0.605
"1998-11-25";0;0.215;0.604
"1998-11-26";1.434;0.358;0.603
"1998-11-27";1.275;0.477;0.602
"1998-11-28";7.003;0.454;0.601
"1998-11-29";0.163;0.398;0.6
"1998-11-30";0;0.277;0.597
"1998-12-01";0;0.168;0.591
"1998-12-02";0;0.089;0.586
"1998-12-03";0;0.087;0.583
"1998-12-04";1.663;0.208;0.581
"1998-12-05";1.7;0.259;0.572
"1998-12-06";0;0.225;0.543
"1998-12-07";0;0.21;0.553
"1998-12-08";9.034;0.273;0.583
"1998-12-09";13.395;0.332;0.656
"1998-12-10";5.085;0.367;0.66
"1998-12-11";0.493;0.433;0.649
"1998-12-12";7.857;0.514;0.615
"1998-12-13";0;0.459;0.563
"1998-12-14";0;0.501;0.561
"1998-12-15";1.457;0.466;0.561
"1998-12-16";0;0.396;0.561
"1998-12-17";0.432;0.274;0.561
"1998-12-18";2.129;0.367;0.561
"1998-12-19";2.768;0.373;0.561
"1998-12-20";2.646;0.274;0.561
"1998-12-21";0;0.223;0.561
"1998-12-22";0;0.263;0.561
"1998-12-23";0.762;0.238;0.561
"1998-12-24";4.937;0.305;0.561
"1998-12-25";4.413;0.422;0.561
"1998-12-26";8.897;0.448;0.562
"1998-12-27";15.352;0.455;0.651
"1998-12-28";3.051;0.372;NA
"1998-12-29";0;0.316;NA
"1998-12-30";4.856;0.403;NA
"1998-12-31";0.598;0.425;NA
"1999-01-01";0;0.384;NA
"1999-01-02";5.05;0.393;NA
"1999-01-03";6.745;0.377;0.656
"1999-01-04";1.863;0.534;0.658
"1999-01-05";0;0.533;0.661
"1999-01-06";0;0.465;0.669
"1999-01-07";9.665;0.433;0.701
"1999-01-08";7.017;0.386;0.697
