"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-04-07";0;1.374;0.557
"1997-04-08";0;1.591;0.553
"1997-04-09";0;1.867;0.553
"1997-04-10";0;1.855;0.553
"1997-04-11";0;1.625;0.553
"1997-04-12";0;1.143;0.553
"1997-04-13";0;1.266;0.553
"1997-04-14";0;1.547;0.553
"1997-04-15";0;1.587;0.553
"1997-04-16";0;1.37;0.553
"1997-04-17";0;1.613;0.553
"1997-04-18";0;1.633;0.553
"1997-04-19";0;1.486;0.553
"1997-04-20";0;1.348;0.492
"1997-04-21";0;1.327;0.47
"1997-04-22";0;1.447;0.5
"1997-04-23";0;1.577;0.524
"1997-04-24";0;1.869;0.521
"1997-04-25";5.83;1.953;0.526
"1997-04-26";7.925;2.284;0.581
"1997-04-27";0.363;2.192;0.67
"1997-04-28";1.508;2.39;0.645
"1997-04-29";1.353;2.389;0.613
"1997-04-30";0;2.319;0.588
"1997-05-01";0;2.455;0.57
"1997-05-02";0;2.852;0.56
"1997-05-03";0;3.236;0.55
"1997-05-04";0.95;3.226;0.507
"1997-05-05";8.935;2.809;0.543
"1997-05-06";27.934;2.051;0.82
"1997-05-07";0.763;1.407;1.094
"1997-05-08";11.636;1.726;0.769
"1997-05-09";6.189;2.253;0.968
"1997-05-10";1.743;2.471;0.826
"1997-05-11";3.6;2.615;0.656
"1997-05-12";0;2.681;0.683
"1997-05-13";10.448;2.93;0.61
"1997-05-14";5.36;2.855;0.784
"1997-05-15";0;3.252;0.737
"1997-05-16";0;3.86;0.596
"1997-05-17";4.486;3.733;0.547
"1997-05-18";1.215;3.34;0.536
"1997-05-19";0;3.256;0.498
"1997-05-20";4.689;3.078;0.493
"1997-05-21";12.209;2.805;0.594
"1997-05-22";0;2.705;0.756
"1997-05-23";0;2.807;0.603
"1997-05-24";0;2.762;0.507
"1997-05-25";0;2.905;0.456
"1997-05-26";0;3.092;0.436
"1997-05-27";0;2.922;0.407
"1997-05-28";0;2.765;0.399
"1997-05-29";0;3.221;0.385
"1997-05-30";0;3.489;0.376
"1997-05-31";0;3.34;0.374
"1997-06-01";0;2.91;0.354
"1997-06-02";0.003;3.42;0.349
"1997-06-03";4.031;3.735;0.348
"1997-06-04";0;3.786;0.359
"1997-06-05";0;4.003;0.367
"1997-06-06";0.971;4.334;0.36
"1997-06-07";3.958;4.25;0.349
"1997-06-08";0.435;4.066;0.368
"1997-06-09";0;3.834;0.366
"1997-06-10";0;4.351;0.357
"1997-06-11";10.955;4.253;0.353
"1997-06-12";0.072;3.804;0.486
"1997-06-13";6.57;3.689;0.449
"1997-06-14";11.343;3.455;0.533
"1997-06-15";0.097;3.508;0.574
"1997-06-16";3.815;3.622;0.485
"1997-06-17";16.857;3.163;0.806
"1997-06-18";0;3.319;0.754
"1997-06-19";11.49;3.259;0.577
"1997-06-20";2.761;3.116;0.718
"1997-06-21";8.375;3.202;0.627
"1997-06-22";3.318;3.087;0.693
"1997-06-23";5.74;3.247;0.638
"1997-06-24";1;3.133;0.752
"1997-06-25";6.94;2.93;0.655
"1997-06-26";13.048;3.193;0.768
"1997-06-27";3.143;3.049;0.986
"1997-06-28";1.782;3.466;0.791
"1997-06-29";3.381;3.27;0.658
"1997-06-30";8.573;3.192;0.664
"1997-07-01";5.533;3.175;0.779
"1997-07-02";4.565;3.106;0.756
"1997-07-03";3.959;3.272;0.769
"1997-07-04";6.943;3.333;0.69
"1997-07-05";0.251;3.226;0.664
"1997-07-06";0;3.414;0.601
"1997-07-07";0;3.935;0.564
"1997-07-08";0;3.897;0.507
"1997-07-09";0;3.779;0.479
"1997-07-10";0;3.961;0.43
"1997-07-11";0;4.195;0.406
"1997-07-12";0.563;3.967;0.402
"1997-07-13";0;4.239;0.404
"1997-07-14";11.944;3.872;0.501
"1997-07-15";0;3.646;0.526
"1997-07-16";0;3.698;0.441
"1997-07-17";3.994;3.498;0.403
"1997-07-18";4.568;3.308;0.406
"1997-07-19";0.66;3.772;0.437
"1997-07-20";0.693;3.492;0.397
"1997-07-21";0;3.594;0.381
"1997-07-22";0;3.699;0.371
"1997-07-23";0;3.992;0.337
"1997-07-24";0.692;3.926;0.324
"1997-07-25";0;3.473;0.32
"1997-07-26";0.104;3.715;0.308
"1997-07-27";0.182;3.997;0.303
"1997-07-28";0;3.594;0.299
"1997-07-29";0;3.927;0.294
"1997-07-30";0;3.885;0.289
"1997-07-31";3.256;2.959;0.284
"1997-08-01";6.713;2.993;0.322
"1997-08-02";0;3.53;0.375
"1997-08-03";0.772;3.788;0.342
"1997-08-04";0;4.167;0.333
"1997-08-05";6.217;4.056;0.354
"1997-08-06";4.227;3.977;0.362
"1997-08-07";8.99;3.872;0.376
"1997-08-08";0;3.988;0.689
"1997-08-09";0;4.089;0.486
"1997-08-10";0;4.037;0.387
"1997-08-11";0;4.144;0.332
"1997-08-12";0;4.149;0.317
"1997-08-13";0;4.016;0.3
"1997-08-14";0;3.615;0.295
"1997-08-15";0;3.517;0.29
"1997-08-16";0;3.56;0.285
"1997-08-17";0;3.571;0.28
"1997-08-18";0;3.603;0.275
"1997-08-19";0;3.565;0.27
"1997-08-20";0;3.399;0.267
"1997-08-21";0;3.602;0.268
"1997-08-22";0;3.597;0.269
"1997-08-23";0;3.827;0.27
"1997-08-24";0;3.871;0.271
"1997-08-25";1.071;3.597;0.271
"1997-08-26";0.064;3.02;0.272
"1997-08-27";6.881;2.895;0.273
"1997-08-28";21.482;2.719;0.521
"1997-08-29";0;2.641;0.596
"1997-08-30";6.913;2.889;0.424
"1997-08-31";0;3.22;0.402
"1997-09-01";10.002;2.698;0.366
"1997-09-02";0;2.562;0.524
"1997-09-03";0;2.457;0.464
"1997-09-04";0;2.694;0.42
"1997-09-05";0;2.539;0.403
"1997-09-06";0;2.322;0.387
"1997-09-07";0;2.162;0.371
"1997-09-08";0;2.268;0.362
"1997-09-09";0;2.103;0.358
"1997-09-10";0;1.908;0.355
"1997-09-11";0;2.135;0.351
"1997-09-12";1.06;2.289;0.348
"1997-09-13";0.024;1.94;0.362
"1997-09-14";0;1.601;0.364
"1997-09-15";0;1.591;0.357
"1997-09-16";0;1.784;0.347
"1997-09-17";0;2.157;0.322
"1997-09-18";0;2.383;0.33
"1997-09-19";0;2.25;0.334
"1997-09-20";0;1.821;0.331
"1997-09-21";0;1.484;0.329
"1997-09-22";0;1.514;0.326
"1997-09-23";0;1.58;0.324
"1997-09-24";0;1.59;0.321
"1997-09-25";0;1.606;0.32
"1997-09-26";0;1.636;0.322
"1997-09-27";0;1.601;0.325
"1997-09-28";0;1.564;0.327
"1997-09-29";0;1.594;0.33
"1997-09-30";0;1.696;0.332
"1997-10-01";0;1.711;0.336
"1997-10-02";0;1.747;0.34
"1997-10-03";0;1.2;0.344
"1997-10-04";0;1.291;0.348
"1997-10-05";0;1.208;0.352
"1997-10-06";0.735;1.499;0.356
"1997-10-07";2.812;1.621;0.36
"1997-10-08";5.909;1.61;0.378
"1997-10-09";1.099;1.828;0.461
"1997-10-10";3.462;1.546;0.434
"1997-10-11";10.277;1.253;0.515
"1997-10-12";6.259;1.208;0.702
"1997-10-13";3.196;0.865;0.614
"1997-10-14";0.837;0.904;0.571
"1997-10-15";14.796;0.911;0.696
"1997-10-16";0;0.989;0.804
"1997-10-17";0;1.142;0.672
"1997-10-18";0;1.135;0.594
"1997-10-19";0;1.156;0.574
"1997-10-20";0.353;1.018;0.566
"1997-10-21";0;0.911;0.558
"1997-10-22";0;0.603;0.55
"1997-10-23";0;0.582;0.548
"1997-10-24";0;0.631;0.547
"1997-10-25";0;0.507;0.547
"1997-10-26";0;0.513;0.547
"1997-10-27";0;0.538;0.546
"1997-10-28";0;0.409;0.545
"1997-10-29";0;0.378;0.545
"1997-10-30";0;0.444;0.544
"1997-10-31";0;0.371;0.545
"1997-11-01";0;0.277;0.553
"1997-11-02";0;0.153;0.56
"1997-11-03";0;0.404;0.568
"1997-11-04";3.964;0.636;0.447
"1997-11-05";0.864;0.851;0.497
"1997-11-06";22.334;0.789;0.552
"1997-11-07";2.156;0.751;0.82
"1997-11-08";4.972;0.74;0.796
"1997-11-09";3.824;0.689;0.685
"1997-11-10";2.404;0.624;0.637
"1997-11-11";4.032;0.542;0.625
"1997-11-12";1.167;0.505;0.604
"1997-11-13";0;0.46;0.58
"1997-11-14";0;0.472;0.557
"1997-11-15";14.03;0.558;0.536
"1997-11-16";6.891;0.687;0.832
"1997-11-17";0;0.558;0.902
"1997-11-18";0.02;0.502;0.76
"1997-11-19";4.001;0.451;0.639
"1997-11-20";2.385;0.56;0.617
"1997-11-21";0.451;0.507;0.613
"1997-11-22";6.048;0.43;0.605
"1997-11-23";0;0.355;0.627
"1997-11-24";0;0.31;0.583
"1997-11-25";0;0.391;0.565
"1997-11-26";0;0.446;0.552
"1997-11-27";5.887;0.449;0.563
"1997-11-28";2.934;0.481;0.632
"1997-11-29";0.885;0.527;0.682
"1997-11-30";3.404;0.465;0.654
"1997-12-01";0;0.353;0.613
"1997-12-02";8.907;0.227;0.623
"1997-12-03";0.722;0.188;0.719
"1997-12-04";0;0.187;0.68
"1997-12-05";0;0.191;0.61
"1997-12-06";0;0.152;0.571
"1997-12-07";0;0.158;0.555
"1997-12-08";1.958;0.35;0.55
"1997-12-09";0.08;0.451;0.55
"1997-12-10";6.574;0.52;0.595
"1997-12-11";12.24;0.56;0.767
"1997-12-12";1.154;0.411;0.937
"1997-12-13";0;0.275;0.83
"1997-12-14";0;0.24;0.653
"1997-12-15";0;0.251;0.612
"1997-12-16";0;0.104;0.605
"1997-12-17";7.258;0.18;0.61
"1997-12-18";10.229;0.402;0.751
"1997-12-19";3.348;0.425;0.948
"1997-12-20";0;0.314;0.91
"1997-12-21";0;0.336;0.762
"1997-12-22";0;0.307;0.663
"1997-12-23";1.183;0.329;0.626
"1997-12-24";5.201;0.506;0.621
"1997-12-25";6.63;0.51;0.704
"1997-12-26";5.688;0.431;0.786
"1997-12-27";0.435;0.358;0.817
"1997-12-28";0;0.299;0.744
"1997-12-29";0;0.263;0.673
"1997-12-30";0;0.336;0.634
"1997-12-31";6.092;0.433;0.637
"1998-01-01";2.449;0.354;0.674
"1998-01-02";9.579;0.419;0.746
"1998-01-03";5.558;0.45;0.827
"1998-01-04";5.837;0.4;0.885
"1998-01-05";12.005;0.381;0.953
"1998-01-06";1.752;0.375;1.055
"1998-01-07";1.651;0.526;0.972
"1998-01-08";0;0.501;0.815
"1998-01-09";0;0.489;0.691
"1998-01-10";0;0.35;0.648
"1998-01-11";0;0.348;0.592
"1998-01-12";0;0.413;0.577
"1998-01-13";0;0.489;0.578
"1998-01-14";2.55;0.468;0.584
"1998-01-15";6.242;0.43;0.608
"1998-01-16";13.799;0.495;0.866
"1998-01-17";0;0.341;1.024
"1998-01-18";10.65;0.358;0.967
"1998-01-19";9.371;0.403;1.152
"1998-01-20";0;0.324;1.083
"1998-01-21";0;0.25;0.884
"1998-01-22";0;0.152;0.736
"1998-01-23";0;0.186;0.666
"1998-01-24";0;0.263;0.645
"1998-01-25";0;0.237;0.613
"1998-01-26";0;0.13;0.591
"1998-01-27";0;0.022;0.57
"1998-01-28";0;0;0.54
"1998-01-29";0;0.158;0.524
"1998-01-30";0;0.193;0.525
"1998-01-31";0;0.214;0.526
"1998-02-01";0;0.013;0.526
"1998-02-02";0;0;0.493
"1998-02-03";0;0.175;0.47
"1998-02-04";0;0.093;0.473
"1998-02-05";0;0.223;0.455
"1998-02-06";0;0.326;0.432
"1998-02-07";2.414;0.289;0.449
"1998-02-08";0;0.377;0.461
"1998-02-09";0;0.413;0.461
"1998-02-10";0;0.484;0.46
"1998-02-11";0;0.544;0.46
"1998-02-12";0;0.634;0.46
"1998-02-13";0;0.602;0.459
"1998-02-14";0;0.622;0.459
"1998-02-15";0;0.619;0.458
"1998-02-16";0;0.837;0.458
"1998-02-17";0;0.678;0.457
"1998-02-18";0;0.536;0.457
"1998-02-19";0;0.741;0.456
"1998-02-20";0;0.765;0.456
"1998-02-21";2.396;0.889;0.455
"1998-02-22";4.087;0.776;0.461
"1998-02-23";0;0.619;0.486
"1998-02-24";0.471;0.942;0.488
"1998-02-25";0;0.982;0.485
"1998-02-26";0;0.921;0.481
"1998-02-27";0;0.914;0.478
"1998-02-28";1.944;0.885;0.475
"1998-03-01";0;0.755;0.472
"1998-03-02";0;0.986;0.472
"1998-03-03";2.248;1.253;0.474
"1998-03-04";8.286;1.425;0.496
"1998-03-05";0;0.964;0.572
"1998-03-06";1.22;1.075;0.526
"1998-03-07";3.037;1.241;0.523
"1998-03-08";6.053;1.1;0.598
"1998-03-09";0;0.585;0.589
"1998-03-10";0.438;0.646;0.527
"1998-03-11";4.117;0.768;0.537
"1998-03-12";1.457;0.786;0.561
"1998-03-13";0;0.673;0.536
"1998-03-14";0;1.134;0.52
"1998-03-15";0;1.145;0.518
"1998-03-16";0;1.216;0.504
"1998-03-17";0;1.193;0.495
"1998-03-18";0;1.309;0.493
"1998-03-19";0;1.171;0.49
"1998-03-20";0;1.007;0.488
"1998-03-21";0;1.217;0.486
"1998-03-22";0;1.029;0.447
"1998-03-23";0.79;1.047;0.454
"1998-03-24";0;0.7;0.462
"1998-03-25";0;0.876;0.464
"1998-03-26";1.862;1.052;0.467
"1998-03-27";0.336;1.445;0.474
"1998-03-28";0;1.669;0.482
"1998-03-29";0;2.017;0.478
"1998-03-30";0;2.045;0.451
"1998-03-31";0;2.12;0.445
"1998-04-01";0.097;2.012;0.439
"1998-04-02";7.817;1.801;0.445
"1998-04-03";12.387;1.797;0.573
"1998-04-04";3.094;1.658;0.655
"1998-04-05";6.151;1.629;0.549
"1998-04-06";3.201;1.65;0.564
"1998-04-07";28.415;1.303;0.82
"1998-04-08";1.712;1.389;1.186
"1998-04-09";1.319;1.473;1.044
"1998-04-10";1.551;1.502;0.727
"1998-04-11";1.86;1.417;0.636
"1998-04-12";5.558;1.239;0.603
"1998-04-13";0.405;0.901;0.588
"1998-04-14";0.274;1.103;0.53
"1998-04-15";7.043;1.505;0.528
"1998-04-16";3.268;1.419;0.554
"1998-04-17";14.802;1.47;0.612
"1998-04-18";1.001;1.489;0.893
"1998-04-19";1.695;1.613;0.678
"1998-04-20";4.446;1.931;0.596
"1998-04-21";0.004;2.094;0.598
"1998-04-22";0;2.626;0.541
"1998-04-23";2.203;2.462;0.469
"1998-04-24";0.024;2.335;0.493
"1998-04-25";0.635;2.547;0.494
"1998-04-26";3.849;2.215;0.502
"1998-04-27";9.966;1.991;0.511
"1998-04-28";1.977;1.929;0.544
"1998-04-29";0;2.205;0.616
"1998-04-30";0;2.467;0.519
"1998-05-01";0;2.217;0.487
"1998-05-02";3.227;2.086;0.485
"1998-05-03";0.01;2.033;0.478
"1998-05-04";0;1.969;0.476
"1998-05-05";0.329;2.102;0.469
"1998-05-06";0;2.379;0.462
"1998-05-07";0;2.639;0.455
"1998-05-08";0;2.961;0.446
"1998-05-09";0;3.498;0.421
"1998-05-10";0;3.637;0.417
"1998-05-11";0;3.855;0.413
"1998-05-12";0;3.992;0.409
"1998-05-13";0;4.102;0.387
"1998-05-14";0;3.934;0.37
"1998-05-15";0;3.811;0.363
"1998-05-16";0;3.417;0.356
"1998-05-17";0;3.372;0.334
"1998-05-18";0;3.421;0.332
"1998-05-19";0;3.463;0.331
"1998-05-20";0;3.475;0.318
"1998-05-21";0;3.091;0.318
"1998-05-22";0;2.425;0.318
"1998-05-23";0;2.542;0.318
"1998-05-24";0.928;3.017;0.318
"1998-05-25";0;3.177;0.318
"1998-05-26";0.88;2.981;0.321
"1998-05-27";0.896;3.111;0.323
"1998-05-28";2.29;2.927;0.319
"1998-05-29";0;3.272;0.31
"1998-05-30";0.09;3.468;0.31
"1998-05-31";0.19;3.235;0.292
"1998-06-01";0.061;3.422;0.287
"1998-06-02";5.999;3.835;0.296
"1998-06-03";0;3.495;0.305
"1998-06-04";0;3.489;0.293
"1998-06-05";5.367;4;0.33
"1998-06-06";5.426;4.441;0.336
"1998-06-07";3.189;3.664;0.313
"1998-06-08";0;3.43;0.312
"1998-06-09";2.317;3.895;0.303
"1998-06-10";4.963;3.676;0.296
"1998-06-11";5.411;2.927;0.323
"1998-06-12";5.541;2.786;0.377
"1998-06-13";2.231;2.833;0.348
"1998-06-14";5.193;3.131;0.335
"1998-06-15";13.469;3.176;0.471
"1998-06-16";3.757;3.028;0.472
"1998-06-17";0;3.161;0.406
"1998-06-18";0;3.615;0.36
"1998-06-19";0;4.051;0.338
"1998-06-20";0;4.53;0.31
"1998-06-21";0;4.654;0.287
"1998-06-22";0;3.649;0.285
"1998-06-23";0;3.554;0.287
"1998-06-24";0;4.101;0.28
"1998-06-25";1.153;3.974;0.266
"1998-06-26";0;3.716;0.259
"1998-06-27";3.571;3.582;0.261
"1998-06-28";0;3.458;0.283
"1998-06-29";0;3.68;0.276
"1998-06-30";3.303;3.217;0.287
"1998-07-01";0.158;3.573;0.301
"1998-07-02";0;3.522;0.29
"1998-07-03";0;3.417;0.282
"1998-07-04";0;3.344;0.281
"1998-07-05";0;3.229;0.274
"1998-07-06";0;3.495;0.277
"1998-07-07";0.957;3.313;0.291
"1998-07-08";1.872;3.359;0.302
"1998-07-09";0.222;3.175;0.283
"1998-07-10";1.193;3.545;0.303
"1998-07-11";2.089;3.635;0.296
"1998-07-12";0.038;4.131;0.296
"1998-07-13";16.802;3.516;0.4
"1998-07-14";0;3.203;0.374
"1998-07-15";0;3.112;0.309
"1998-07-16";12.858;3.171;0.368
"1998-07-17";4.742;3.485;0.502
"1998-07-18";0;3.423;0.385
"1998-07-19";0;3.789;0.323
"1998-07-20";0;4.869;0.304
"1998-07-21";1.909;4.225;0.282
"1998-07-22";0.101;3.737;0.274
"1998-07-23";0.612;3.677;0.271
"1998-07-24";0;3.647;0.275
"1998-07-25";0;3.422;0.274
"1998-07-26";0;3.472;0.26
"1998-07-27";2.366;3.383;0.262
"1998-07-28";0;3.218;0.282
"1998-07-29";1.192;3.404;0.301
"1998-07-30";0;3.453;0.298
"1998-07-31";0;3.252;0.278
"1998-08-01";4.753;3.424;0.268
"1998-08-02";4.651;3.133;0.291
"1998-08-03";0;3.325;0.29
"1998-08-04";0.097;3.393;0.29
"1998-08-05";0;3.333;0.286
"1998-08-06";0;3.504;0.265
"1998-08-07";0;3.686;0.26
"1998-08-08";0;4.216;0.257
"1998-08-09";0;4.422;0.254
"1998-08-10";0;4.633;0.251
"1998-08-11";0;4.464;0.248
"1998-08-12";0;3.849;0.248
"1998-08-13";0;3.066;0.256
"1998-08-14";0;3.185;0.256
"1998-08-15";0;3.548;0.255
"1998-08-16";0;3.383;0.254
"1998-08-17";0;3.23;0.254
"1998-08-18";0;3.095;0.253
"1998-08-19";0;3.168;0.245
"1998-08-20";0;2.963;0.237
"1998-08-21";5.1;2.796;0.224
"1998-08-22";3.984;2.634;0.247
"1998-08-23";0.298;2.581;0.261
"1998-08-24";6.004;2.84;0.318
"1998-08-25";0;2.599;0.318
"1998-08-26";0;2.54;0.309
"1998-08-27";0;2.32;0.308
"1998-08-28";0;2.107;0.308
"1998-08-29";0;2.328;0.307
"1998-08-30";0;2.556;0.277
"1998-08-31";0;2.469;0.261
"1998-09-01";1.828;2.824;0.268
"1998-09-02";14;2.863;0.45
"1998-09-03";4.719;2.636;0.342
"1998-09-04";4.578;2.266;0.323
"1998-09-05";6.888;2.403;0.362
"1998-09-06";0;2.469;0.334
"1998-09-07";5.499;2.434;0.325
"1998-09-08";2.548;2.413;0.327
"1998-09-09";2.233;2.681;0.321
"1998-09-10";1.424;2.558;0.304
"1998-09-11";6.15;2.161;0.284
"1998-09-12";5.648;1.837;0.343
"1998-09-13";5.13;1.546;0.352
"1998-09-14";0;1.729;0.34
"1998-09-15";0.804;1.866;0.307
"1998-09-16";0.098;1.968;0.304
"1998-09-17";0;1.856;0.296
"1998-09-18";0;1.791;0.287
"1998-09-19";0;1.836;0.287
"1998-09-20";0;1.874;0.277
"1998-09-21";0;1.846;0.269
"1998-09-22";0;1.858;0.269
"1998-09-23";0;1.785;0.269
"1998-09-24";0;1.873;0.269
"1998-09-25";0.604;2.034;0.269
"1998-09-26";8.761;1.845;0.293
"1998-09-27";10.544;1.642;0.347
"1998-09-28";0.011;1.738;0.521
"1998-09-29";0;1.746;0.414
"1998-09-30";4.559;1.76;0.39
"1998-10-01";0;1.514;0.366
"1998-10-02";0;1.325;0.343
"1998-10-03";0;0.972;0.341
"1998-10-04";0;1.013;0.341
"1998-10-05";0;1.043;0.341
"1998-10-06";0;1.036;0.341
"1998-10-07";0;1.032;0.341
"1998-10-08";8.768;1.076;0.373
"1998-10-09";0;1.008;0.446
"1998-10-10";6.89;1.194;0.439
"1998-10-11";7.391;1.152;0.468
"1998-10-12";0;1.148;0.475
"1998-10-13";0.723;1.038;0.405
"1998-10-14";3.751;1.394;0.395
"1998-10-15";0;1.291;0.395
"1998-10-16";0;1.228;0.391
"1998-10-17";7.355;1.236;0.407
"1998-10-18";0.006;0.906;0.446
"1998-10-19";0;0.738;0.409
"1998-10-20";0;0.839;0.401
"1998-10-21";0;1.042;0.398
"1998-10-22";0;1.224;0.386
"1998-10-23";5.204;1.214;0.385
"1998-10-24";27.202;0.983;0.475
"1998-10-25";4.641;0.97;0.978
"1998-10-26";1.84;0.722;0.678
"1998-10-27";0.048;0.91;0.501
"1998-10-28";16.087;1.102;0.482
"1998-10-29";5.312;0.851;0.76
"1998-10-30";7.195;0.691;0.681
"1998-10-31";17.492;0.731;0.686
"1998-11-01";4.228;0.706;1.032
"1998-11-02";0.888;0.639;0.793
"1998-11-03";0;0.722;0.56
"1998-11-04";1.057;0.534;0.506
"1998-11-05";0;0.487;0.483
"1998-11-06";0.487;0.63;0.455
"1998-11-07";0;0.494;0.441
"1998-11-08";1.858;0.568;0.436
"1998-11-09";1.893;0.846;0.436
"1998-11-10";0;0.693;0.436
"1998-11-11";0;0.391;0.407
"1998-11-12";1.79;0.377;0.403
"1998-11-13";0.045;0.471;0.432
"1998-11-14";7.287;0.462;0.458
"1998-11-15";0.486;0.476;0.468
"1998-11-16";0;0.373;0.449
"1998-11-17";0;0.162;0.449
"1998-11-18";0;0.102;0.429
"1998-11-19";0.085;0.188;0.421
"1998-11-20";0;0.127;0.419
"1998-11-21";0;0.059;0.417
"1998-11-22";0;0.002;0.415
"1998-11-23";0;0;0.405
"1998-11-24";0.004;0;0.382
"1998-11-25";6.007;0.16;0.418
"1998-11-26";3.469;0.22;0.482
"1998-11-27";0.47;0.314;0.525
"1998-11-28";3.824;0.219;0.513
"1998-11-29";6.028;0.356;0.634
"1998-11-30";1.353;0.237;0.622
"1998-12-01";0;0.208;0.542
"1998-12-02";0;0.121;0.488
"1998-12-03";0;0.12;0.463
"1998-12-04";0.04;0.167;0.451
"1998-12-05";1.475;0.205;0.443
"1998-12-06";0;0.172;0.436
"1998-12-07";0;0.13;0.428
"1998-12-08";3.829;0.184;0.425
"1998-12-09";5.195;0.261;0.509
"1998-12-10";6.336;0.348;0.522
"1998-12-11";2.105;0.418;0.642
"1998-12-12";6.058;0.485;0.606
"1998-12-13";0;0.475;0.571
"1998-12-14";0;0.453;0.511
"1998-12-15";0;0.422;0.494
"1998-12-16";0;0.386;0.477
"1998-12-17";0;0.287;0.461
"1998-12-18";3.585;0.345;0.457
"1998-12-19";2.455;0.389;0.491
"1998-12-20";3.475;0.266;0.503
"1998-12-21";0;0.179;0.484
"1998-12-22";0;0.219;0.46
"1998-12-23";0;0.182;0.458
"1998-12-24";1.432;0.242;0.529
"1998-12-25";1.243;0.342;0.51
"1998-12-26";5.692;0.423;0.488
"1998-12-27";8.878;0.475;0.63
"1998-12-28";1.398;0.408;0.667
"1998-12-29";0;0.331;0.58
"1998-12-30";0;0.429;0.532
"1998-12-31";0.127;0.433;0.513
"1999-01-01";0;0.414;0.56
"1999-01-02";3.167;0.41;0.542
"1999-01-03";6.729;0.391;0.716
"1999-01-04";0.695;0.542;0.754
"1999-01-05";0;0.563;0.638
"1999-01-06";0;0.482;0.573
"1999-01-07";1.502;0.442;0.551
"1999-01-08";4.431;0.398;0.618
"1999-01-09";1.02;0.289;0.614
"1999-01-10";0;0.155;0.547
