"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-02-28";0;0.933;2.478
"1997-03-01";0;0.996;1.844
"1997-03-02";0.535;1.032;1.512
"1997-03-03";5.86;1.004;1.373
"1997-03-04";1.326;1.262;1.403
"1997-03-05";8.839;1.052;1.891
"1997-03-06";2.208;0.963;2.844
"1997-03-07";0;1.171;2.434
"1997-03-08";0;1.084;1.83
"1997-03-09";0;1.159;1.46
"1997-03-10";0;1.142;1.217
"1997-03-11";0;1.262;1.068
"1997-03-12";0;1.268;0.986
"1997-03-13";0;1.194;0.955
"1997-03-14";1.667;1.135;0.923
"1997-03-15";0.209;1.18;0.908
"1997-03-16";0;1.333;0.882
"1997-03-17";0;1.328;0.852
"1997-03-18";1.524;1.209;0.835
"1997-03-19";5.174;1.105;0.823
"1997-03-20";0;1.029;0.819
"1997-03-21";0.685;1.095;0.806
"1997-03-22";0;0.909;0.78
"1997-03-23";1.63;1.039;0.743
"1997-03-24";0.126;1.293;0.718
"1997-03-25";0.471;1.277;0.702
"1997-03-26";0.025;1.316;0.665
"1997-03-27";0.171;1.833;0.631
"1997-03-28";0.044;1.467;0.63
"1997-03-29";0.005;1.064;0.603
"1997-03-30";0;1.293;0.557
"1997-03-31";0;1.427;0.54
"1997-04-01";0;1.613;0.555
"1997-04-02";0;1.813;0.553
"1997-04-03";0.791;1.378;0.524
"1997-04-04";0;1.237;0.495
"1997-04-05";0;1.407;0.468
"1997-04-06";0;1.591;0.445
"1997-04-07";0;1.23;0.411
"1997-04-08";0;1.479;0.378
"1997-04-09";0;1.786;0.378
"1997-04-10";0;1.92;0.368
"1997-04-11";0;1.468;0.365
"1997-04-12";0;1.102;0.366
"1997-04-13";0;1.305;0.36
"1997-04-14";0;1.637;0.347
"1997-04-15";0;1.554;0.344
"1997-04-16";0;1.302;0.348
"1997-04-17";0;1.567;0.347
"1997-04-18";0;1.768;0.347
"1997-04-19";0;1.51;0.348
"1997-04-20";0;1.302;0.347
"1997-04-21";0;1.387;0.341
"1997-04-22";0;1.487;0.333
"1997-04-23";0;1.576;0.332
"1997-04-24";0;1.748;0.332
"1997-04-25";5.712;1.912;0.331
"1997-04-26";11.769;2.268;0.328
"1997-04-27";0.385;2.201;0.322
"1997-04-28";3.029;2.259;0.318
"1997-04-29";5.578;2.281;0.314
"1997-04-30";0;2.408;0.313
"1997-05-01";0;2.558;0.313
"1997-05-02";0;2.924;0.313
"1997-05-03";0.105;3.21;0.324
"1997-05-04";0;3.236;0.35
"1997-05-05";16.2;2.87;0.424
"1997-05-06";22.028;2.079;0.449
"1997-05-07";3.083;1.409;0.391
"1997-05-08";2.556;1.561;0.375
"1997-05-09";10.318;2.09;0.389
"1997-05-10";2.564;2.355;0.385
"1997-05-11";7.669;2.569;0.352
"1997-05-12";0.012;2.546;0.33
"1997-05-13";6.188;2.897;0.32
"1997-05-14";9.647;2.846;0.317
"1997-05-15";0;3.183;0.311
"1997-05-16";0;3.775;0.308
"1997-05-17";10.038;3.849;0.406
"1997-05-18";0.982;3.361;0.71
"1997-05-19";0.048;3.281;1.789
"1997-05-20";4.074;2.97;1.965
"1997-05-21";11.926;2.785;1.59
"1997-05-22";0;2.614;1.447
"1997-05-23";0;2.703;1.385
"1997-05-24";0;2.723;1.081
"1997-05-25";0;2.918;0.88
"1997-05-26";0;3.083;0.763
"1997-05-27";0;2.967;0.68
"1997-05-28";0;2.766;0.605
"1997-05-29";0;3.186;0.545
"1997-05-30";0;3.55;0.493
"1997-05-31";0;3.304;0.444
"1997-06-01";0;2.904;0.4
"1997-06-02";0;3.418;0.37
"1997-06-03";0.338;3.557;0.336
"1997-06-04";0;3.79;0.307
"1997-06-05";0;3.949;0.275
"1997-06-06";1.665;4.203;0.254
"1997-06-07";0.803;4.338;0.249
"1997-06-08";0.583;4.011;0.244
"1997-06-09";0;3.753;0.237
"1997-06-10";0;4.453;0.229
"1997-06-11";7.719;4.069;0.225
"1997-06-12";0.123;3.761;0.258
"1997-06-13";4.325;3.754;0.235
"1997-06-14";8.053;3.45;0.271
"1997-06-15";0;3.388;0.286
"1997-06-16";0.778;3.534;0.22
"1997-06-17";10.487;3.185;0.233
"1997-06-18";0;3.258;0.267
"1997-06-19";11.869;3.221;0.238
"1997-06-20";4.07;3.104;0.264
"1997-06-21";10.218;3.243;0.287
"1997-06-22";2.837;3.044;0.309
"1997-06-23";23.835;3.076;0.371
"1997-06-24";3.922;3.105;0.86
"1997-06-25";12.356;2.774;0.537
"1997-06-26";11.936;3.111;1.418
"1997-06-27";2.886;3.138;2.141
"1997-06-28";1.555;3.418;0.986
"1997-06-29";8.187;3.253;0.897
"1997-06-30";8.213;3.144;1.132
"1997-07-01";7.255;3.178;2.05
"1997-07-02";5.552;3.119;1.789
"1997-07-03";2.414;3.282;1.346
"1997-07-04";2.054;3.278;1.017
"1997-07-05";0.02;3.259;0.726
"1997-07-06";0;3.321;0.546
"1997-07-07";0;3.758;0.464
"1997-07-08";0;3.855;0.406
"1997-07-09";0;3.844;0.356
"1997-07-10";0;4.06;0.317
"1997-07-11";0.207;4.263;0.291
"1997-07-12";1.221;4.096;0.272
"1997-07-13";0;4.201;0.254
"1997-07-14";2.508;4.064;0.246
"1997-07-15";0;3.57;0.241
"1997-07-16";0;3.714;0.233
"1997-07-17";3.529;3.573;0.226
"1997-07-18";3.095;3.336;0.241
"1997-07-19";0.477;3.685;0.238
"1997-07-20";1.124;3.449;0.217
"1997-07-21";0;3.55;0.205
"1997-07-22";0;3.668;0.197
"1997-07-23";0;4.002;0.19
"1997-07-24";3.466;3.914;0.184
"1997-07-25";0.173;3.442;0.182
"1997-07-26";0.751;3.485;0.182
"1997-07-27";3.323;3.818;0.184
"1997-07-28";0.011;3.483;0.18
"1997-07-29";0;3.781;0.174
"1997-07-30";0;3.807;0.168
"1997-07-31";3.221;2.9;0.163
"1997-08-01";12.088;2.948;0.177
"1997-08-02";1.568;3.619;0.235
"1997-08-03";0.803;3.729;0.217
"1997-08-04";0;4.063;0.193
"1997-08-05";0;4.183;0.197
"1997-08-06";16.074;4.03;0.173
"1997-08-07";0;3.957;0.175
"1997-08-08";0;3.985;0.17
"1997-08-09";0;3.987;0.145
"1997-08-10";0;4.027;0.148
"1997-08-11";0;4.154;0.145
"1997-08-12";0;4.06;0.144
"1997-08-13";0.041;3.987;0.139
"1997-08-14";0;3.649;0.138
"1997-08-15";0;3.506;0.137
"1997-08-16";0;3.511;0.13
"1997-08-17";0;3.645;0.104
"1997-08-18";0;3.681;0.116
"1997-08-19";0;3.612;0.162
"1997-08-20";0;3.409;0.166
"1997-08-21";0;3.442;0.155
"1997-08-22";0;3.417;0.154
"1997-08-23";0;3.741;0.146
"1997-08-24";1.317;3.806;0.137
"1997-08-25";0;3.714;0.134
"1997-08-26";3.228;3.085;0.129
"1997-08-27";15.535;3.103;0.14
"1997-08-28";16.03;2.714;0.462
"1997-08-29";0.29;2.584;0.427
"1997-08-30";15.94;2.676;0.259
"1997-08-31";0;3.053;0.388
"1997-09-01";19.132;2.743;0.271
"1997-09-02";0;2.557;0.515
"1997-09-03";0;2.429;0.422
"1997-09-04";0.162;2.608;0.261
"1997-09-05";0;2.507;0.199
"1997-09-06";0;2.249;0.143
"1997-09-07";0.612;2.024;0.166
"1997-09-08";0;2.125;0.19
"1997-09-09";0;2.069;0.165
"1997-09-10";0;1.836;0.145
"1997-09-11";0;2.08;0.144
"1997-09-12";6.162;2.257;0.187
"1997-09-13";0.584;1.878;0.176
"1997-09-14";0;1.473;0.17
"1997-09-15";0;1.582;0.148
"1997-09-16";0;1.735;0.151
"1997-09-17";0;2.054;0.136
"1997-09-18";0;2.246;0.133
"1997-09-19";0;2.142;0.136
"1997-09-20";0;1.685;0.134
"1997-09-21";0;1.5;0.101
"1997-09-22";0;1.536;0.095
"1997-09-23";0;1.739;0.106
"1997-09-24";0;1.649;0.119
"1997-09-25";0;1.645;0.119
"1997-09-26";0;1.725;0.122
"1997-09-27";0;1.681;0.119
"1997-09-28";0;1.629;0.119
"1997-09-29";0;1.605;0.123
"1997-09-30";0;1.63;0.127
"1997-10-01";0;1.677;0.127
"1997-10-02";0;1.696;0.127
"1997-10-03";0;1.167;0.124
"1997-10-04";0;1.101;0.124
"1997-10-05";0;1.143;0.135
"1997-10-06";0;1.464;0.137
"1997-10-07";6.502;1.623;0.144
"1997-10-08";16.334;1.51;0.162
"1997-10-09";2.978;1.774;0.362
"1997-10-10";8.228;1.472;0.243
"1997-10-11";11.612;1.183;0.208
"1997-10-12";3.482;1.181;0.431
"1997-10-13";2.799;0.867;0.319
"1997-10-14";1.983;0.846;0.223
"1997-10-15";13.273;0.828;0.22
"1997-10-16";0;0.959;0.26
"1997-10-17";0;1.103;0.132
"1997-10-18";0;1.152;0.192
"1997-10-19";0;1.124;0.207
"1997-10-20";0;1.015;0.191
"1997-10-21";0;0.834;0.175
"1997-10-22";0;0.54;0.175
"1997-10-23";0.002;0.548;0.172
"1997-10-24";0;0.603;0.171
"1997-10-25";0;0.519;0.171
"1997-10-26";0;0.509;0.168
"1997-10-27";0;0.519;0.177
"1997-10-28";0;0.39;0.172
"1997-10-29";0;0.425;0.159
"1997-10-30";0;0.516;0.165
"1997-10-31";0;0.412;0.167
"1997-11-01";0;0.336;0.176
"1997-11-02";0;0.347;0.181
"1997-11-03";0;0.446;0.186
"1997-11-04";8.808;0.557;0.195
"1997-11-05";0.809;0.789;0.236
"1997-11-06";20.735;0.792;0.285
"1997-11-07";0.556;0.742;0.772
"1997-11-08";5.738;0.674;0.507
"1997-11-09";5.781;0.648;0.395
"1997-11-10";3.873;0.592;0.509
"1997-11-11";6.721;0.527;0.55
"1997-11-12";11.127;0.514;1.062
"1997-11-13";0;0.444;1.46
"1997-11-14";0;0.459;0.681
"1997-11-15";7.946;0.507;0.461
"1997-11-16";5.985;0.6;0.95
"1997-11-17";0.184;0.492;1.098
"1997-11-18";0.001;0.382;0.693
"1997-11-19";5.492;0.321;0.504
"1997-11-20";5.975;0.434;0.627
"1997-11-21";1.88;0.458;1.367
"1997-11-22";0;0.429;1.001
"1997-11-23";0;0.295;0.649
"1997-11-24";0;0.296;0.499
"1997-11-25";0;0.346;0.425
"1997-11-26";0;0.443;0.39
"1997-11-27";10.985;0.352;0.368
"1997-11-28";5.268;0.432;0.868
"1997-11-29";4.883;0.489;1.599
"1997-11-30";10.515;0.44;1.734
"1997-12-01";0;0.292;2.241
"1997-12-02";1.434;0.222;1.338
"1997-12-03";0.185;0.171;0.924
"1997-12-04";0;0.195;0.724
"1997-12-05";0;0.167;0.639
"1997-12-06";0;0.125;0.558
"1997-12-07";0;0.141;0.528
"1997-12-08";3.42;0.253;0.508
"1997-12-09";1.455;0.398;0.518
"1997-12-10";11.732;0.475;0.71
"1997-12-11";7.984;0.513;3.911
"1997-12-12";2.445;0.393;2.657
"1997-12-13";0.005;0.295;1.676
"1997-12-14";0;0.215;1.211
"1997-12-15";0;0.236;0.992
"1997-12-16";0;0.087;0.813
"1997-12-17";4.049;0.136;0.711
"1997-12-18";7.014;0.319;0.773
"1997-12-19";2.511;0.384;1.82
"1997-12-20";0;0.335;1.626
"1997-12-21";0;0.318;1.148
"1997-12-22";0;0.26;0.916
"1997-12-23";2.384;0.292;0.806
"1997-12-24";11.907;0.456;0.971
"1997-12-25";4.277;0.488;3.783
"1997-12-26";2.721;0.409;2.886
"1997-12-27";2.216;0.328;2.449
"1997-12-28";0.37;0.283;1.848
"1997-12-29";2.432;0.245;1.559
"1997-12-30";0;0.285;1.389
"1997-12-31";7.574;0.402;1.165
"1998-01-01";0.337;0.353;1.798
"1998-01-02";11.142;0.389;1.858
"1998-01-03";8.909;0.398;4.179
"1998-01-04";2.567;0.369;4.262
"1998-01-05";10.963;0.347;3.19
"1998-01-06";5.36;0.329;4.747
"1998-01-07";0.1;0.488;3.914
"1998-01-08";0;0.459;2.953
"1998-01-09";0;0.421;2.124
"1998-01-10";0;0.376;1.663
"1998-01-11";0;0.381;1.38
"1998-01-12";0;0.361;1.158
"1998-01-13";0.673;0.442;1.085
"1998-01-14";3.385;0.431;1.035
"1998-01-15";14.722;0.354;1.081
"1998-01-16";13.615;0.448;6.556
"1998-01-17";0;0.307;5.629
"1998-01-18";9.387;0.303;3.474
"1998-01-19";12.475;0.384;6.696
"1998-01-20";0.966;0.294;4.828
"1998-01-21";0;0.23;3.38
"1998-01-22";0.013;0.146;2.489
"1998-01-23";0;0.208;1.944
"1998-01-24";0;0.252;1.616
"1998-01-25";0;0.203;1.407
"1998-01-26";0;0.108;1.184
"1998-01-27";0;0.057;1.07
"1998-01-28";0;0.024;0.991
"1998-01-29";0;0.214;0.923
"1998-01-30";0;0.214;0.897
"1998-01-31";0;0.256;0.873
"1998-02-01";0;0;0.813
"1998-02-02";0;0;0.718
"1998-02-03";0;0.154;0.691
"1998-02-04";0;0.137;0.684
"1998-02-05";0;0.2;0.653
"1998-02-06";0;0.302;0.634
"1998-02-07";2.012;0.224;0.629
"1998-02-08";0;0.312;0.617
"1998-02-09";0;0.363;0.608
"1998-02-10";0;0.434;0.603
"1998-02-11";0;0.46;0.586
"1998-02-12";0;0.484;0.582
"1998-02-13";0;0.517;0.577
"1998-02-14";0;0.584;0.575
"1998-02-15";0;0.523;0.577
"1998-02-16";0;0.74;0.579
"1998-02-17";0;0.635;0.578
"1998-02-18";0;0.517;0.554
"1998-02-19";0;0.636;0.54
"1998-02-20";0;0.791;0.538
"1998-02-21";2.531;0.85;0.535
"1998-02-22";3.92;0.72;0.533
"1998-02-23";0;0.61;0.536
"1998-02-24";0.002;0.879;0.535
"1998-02-25";0;0.962;0.488
"1998-02-26";0;0.93;0.472
"1998-02-27";0;0.856;0.471
"1998-02-28";1.963;0.818;0.479
"1998-03-01";0;0.662;0.49
"1998-03-02";0;0.914;0.468
"1998-03-03";4.806;1.124;0.447
"1998-03-04";12.249;1.315;0.52
"1998-03-05";0.098;0.898;1.444
"1998-03-06";7.202;0.998;0.957
"1998-03-07";8.139;1.183;1.906
"1998-03-08";14.627;0.988;4.089
"1998-03-09";0;0.546;4.056
"1998-03-10";0;0.566;2.136
"1998-03-11";7.98;0.653;1.587
"1998-03-12";0.056;0.759;1.987
"1998-03-13";0;0.614;1.466
"1998-03-14";0;1.028;1.131
"1998-03-15";0;1.106;0.983
"1998-03-16";0;1.211;0.89
"1998-03-17";0;1.148;0.802
"1998-03-18";0;1.273;0.734
"1998-03-19";0;1.088;0.675
"1998-03-20";0;0.858;0.625
"1998-03-21";0;1.156;0.618
"1998-03-22";0;0.986;0.586
"1998-03-23";1.817;0.941;0.552
"1998-03-24";0;0.735;0.523
"1998-03-25";0;0.813;0.489
"1998-03-26";2.028;1.003;0.478
"1998-03-27";2.606;1.33;0.493
"1998-03-28";0;1.741;0.521
"1998-03-29";0;2.031;0.511
"1998-03-30";0;2.005;0.489
"1998-03-31";0;1.955;0.456
"1998-04-01";0.041;1.927;0.449
"1998-04-02";4.546;1.824;0.446
"1998-04-03";20.367;1.77;0.633
"1998-04-04";5.042;1.549;2.183
"1998-04-05";11.387;1.468;2.491
"1998-04-06";6.927;1.52;3.376
"1998-04-07";22.043;1.369;4.442
"1998-04-08";0.984;1.449;9.383
"1998-04-09";4.47;1.467;3.943
"1998-04-10";3.759;1.428;3.779
"1998-04-11";2.554;1.372;3.277
"1998-04-12";1.22;1.146;2.488
"1998-04-13";1.142;0.853;1.854
"1998-04-14";1.754;1;1.539
"1998-04-15";18.98;1.373;2.137
"1998-04-16";2.98;1.386;4.908
"1998-04-17";12.018;1.424;3.201
"1998-04-18";7.107;1.28;5.495
"1998-04-19";0.281;1.445;4.039
"1998-04-20";9.226;1.764;3.585
"1998-04-21";0;1.97;3.544
"1998-04-22";0;2.573;2.377
"1998-04-23";1.613;2.626;1.729
"1998-04-24";0.382;2.322;1.377
"1998-04-25";4.334;2.437;1.253
"1998-04-26";10.204;2.224;1.779
"1998-04-27";5.48;1.949;2.689
"1998-04-28";3.68;2.016;2.531
"1998-04-29";0;2.213;2.393
"1998-04-30";0;2.536;1.678
"1998-05-01";0.28;2.365;1.318
"1998-05-02";6.7;2.182;1.156
"1998-05-03";5.723;2.105;2.239
"1998-05-04";0;2.14;1.775
"1998-05-05";0.472;1.994;1.365
"1998-05-06";0.698;2.294;1.128
"1998-05-07";0.736;2.605;0.992
"1998-05-08";0;3.006;0.887
"1998-05-09";0;3.341;0.861
"1998-05-10";0;3.704;0.745
"1998-05-11";0;4.004;0.696
"1998-05-12";0;4.046;0.671
"1998-05-13";0;4.184;0.648
"1998-05-14";0;4.042;0.628
"1998-05-15";0;3.728;0.603
"1998-05-16";0;3.492;0.571
"1998-05-17";0;3.266;0.549
"1998-05-18";0;3.383;0.509
"1998-05-19";0;3.562;0.477
"1998-05-20";0;3.531;0.484
"1998-05-21";0;3.003;0.473
"1998-05-22";0;2.354;0.479
"1998-05-23";0;2.576;0.485
"1998-05-24";2.484;2.796;0.472
"1998-05-25";0;3.152;0.477
"1998-05-26";4.221;2.783;0.457
"1998-05-27";8.404;2.972;0.485
"1998-05-28";4.381;3.003;0.525
"1998-05-29";0.044;3.342;0.513
"1998-05-30";0;3.553;0.452
"1998-05-31";0.221;3.351;0.423
"1998-06-01";0;3.35;0.417
"1998-06-02";11.339;3.737;0.442
"1998-06-03";0;3.517;0.478
"1998-06-04";0;3.499;0.409
"1998-06-05";1.343;4.14;0.387
"1998-06-06";8.771;4.57;0.388
"1998-06-07";6.487;3.742;0.449
"1998-06-08";0;3.472;0.462
"1998-06-09";5.839;3.766;0.409
"1998-06-10";2.185;3.729;0.419
"1998-06-11";10.878;3.05;0.42
"1998-06-12";3.928;2.69;0.562
"1998-06-13";6.645;2.666;0.444
"1998-06-14";12.699;3.071;0.618
"1998-06-15";11.404;3.166;1.178
"1998-06-16";10.166;2.881;1.172
"1998-06-17";0;3.154;1.017
"1998-06-18";0;3.446;0.673
"1998-06-19";0;4.146;0.515
"1998-06-20";0;4.476;0.445
"1998-06-21";0;4.799;0.365
"1998-06-22";0;3.603;0.361
"1998-06-23";0;3.395;0.344
"1998-06-24";0;4;0.337
"1998-06-25";0.734;3.86;0.326
"1998-06-26";0;3.719;0.32
"1998-06-27";4.913;3.662;0.299
"1998-06-28";0;3.438;0.307
"1998-06-29";0;3.634;0.3
"1998-06-30";6.693;3.3;0.284
"1998-07-01";0;3.607;0.313
"1998-07-02";0;3.592;0.289
"1998-07-03";0;3.39;0.269
"1998-07-04";0;3.376;0.259
"1998-07-05";0;3.311;0.252
"1998-07-06";0;3.408;0.254
"1998-07-07";5.145;3.303;0.27
"1998-07-08";1.539;3.274;0.272
"1998-07-09";1.752;3.181;0.253
"1998-07-10";0.773;3.498;0.252
"1998-07-11";4.671;3.533;0.253
"1998-07-12";2.556;3.825;0.262
"1998-07-13";12.968;3.47;0.301
"1998-07-14";1.194;3.028;0.368
"1998-07-15";0.035;2.986;0.306
"1998-07-16";10.217;3.042;0.274
"1998-07-17";4.566;3.378;0.31
"1998-07-18";0;3.335;0.298
"1998-07-19";0;3.663;0.275
"1998-07-20";0;4.711;0.253
"1998-07-21";6.677;4.006;0.245
"1998-07-22";0;3.66;0.254
"1998-07-23";2.307;3.712;0.253
"1998-07-24";0;3.544;0.247
"1998-07-25";0;3.433;0.234
"1998-07-26";0;3.573;0.221
"1998-07-27";0.009;3.58;0.212
"1998-07-28";0.902;3.29;0.199
"1998-07-29";5.757;3.293;0.206
"1998-07-30";0;3.432;0.228
"1998-07-31";0;3.263;0.21
"1998-08-01";0.105;3.561;0.2
"1998-08-02";0.591;3.224;0.195
"1998-08-03";0;3.293;0.198
"1998-08-04";2.456;3.233;0.194
"1998-08-05";0;3.197;0.189
"1998-08-06";0;3.456;0.188
"1998-08-07";0;3.683;0.187
"1998-08-08";0;4.25;0.188
"1998-08-09";0;4.397;0.181
"1998-08-10";0;4.467;0.165
"1998-08-11";0;4.388;0.152
"1998-08-12";0;3.892;0.148
"1998-08-13";0;3.147;0.146
"1998-08-14";0;3.108;0.146
"1998-08-15";0;3.536;0.149
"1998-08-16";0;3.504;0.151
"1998-08-17";0;3.199;0.15
"1998-08-18";0;3.128;0.147
"1998-08-19";0;3.181;0.145
"1998-08-20";0;3.009;0.143
"1998-08-21";11.71;2.714;0.151
"1998-08-22";7.049;2.585;0.203
"1998-08-23";1.275;2.411;0.206
"1998-08-24";8.014;2.731;0.223
"1998-08-25";0;2.392;0.215
"1998-08-26";0.172;2.37;0.175
"1998-08-27";0;2.111;0.162
"1998-08-28";0;2.016;0.157
"1998-08-29";0;2.245;0.155
"1998-08-30";0;2.368;0.153
"1998-08-31";0;2.396;0.153
"1998-09-01";0.142;2.505;0.155
"1998-09-02";29.179;2.711;0.31
"1998-09-03";13.465;2.601;0.373
"1998-09-04";2.112;2.369;0.347
"1998-09-05";13.709;2.453;0.405
"1998-09-06";0;2.457;0.562
"1998-09-07";4.159;2.31;0.333
"1998-09-08";4.773;2.336;0.276
"1998-09-09";3.926;2.556;0.272
"1998-09-10";1.322;2.474;0.293
"1998-09-11";3.276;2.156;0.284
"1998-09-12";18.541;1.787;0.392
"1998-09-13";4.704;1.441;0.684
"1998-09-14";0;1.693;0.682
"1998-09-15";4.575;1.827;0.407
"1998-09-16";1.179;1.929;0.344
"1998-09-17";0;1.762;0.333
"1998-09-18";0;1.731;0.269
"1998-09-19";0;1.862;0.217
"1998-09-20";0;1.912;0.189
"1998-09-21";0;1.822;0.188
"1998-09-22";0;1.748;0.184
"1998-09-23";0;1.69;0.181
"1998-09-24";0;1.785;0.177
"1998-09-25";0;2.011;0.179
"1998-09-26";9.12;1.897;0.178
"1998-09-27";5.017;1.694;0.196
"1998-09-28";8.508;1.638;0.329
"1998-09-29";0.011;1.685;0.441
"1998-09-30";6.32;1.712;0.329
"1998-10-01";0;1.414;0.325
"1998-10-02";0;1.185;0.268
"1998-10-03";0;0.888;0.23
"1998-10-04";2.325;0.928;0.215
"1998-10-05";0;1.028;0.211
"1998-10-06";0.628;1.016;0.216
"1998-10-07";0.453;1.005;0.247
"1998-10-08";10.228;0.98;0.292
"1998-10-09";0;0.948;0.479
"1998-10-10";13.508;1.115;0.844
"1998-10-11";7.781;1.116;1.784
"1998-10-12";0.475;1.135;2.11
"1998-10-13";3.006;0.982;1.317
"1998-10-14";9.821;1.314;1.377
"1998-10-15";0.087;1.213;2.647
"1998-10-16";0;1.008;2.026
"1998-10-17";8.892;1.205;1.722
"1998-10-18";0.054;0.846;2.78
"1998-10-19";0;0.609;2.196
"1998-10-20";0;0.685;1.864
"1998-10-21";0.226;0.885;1.768
"1998-10-22";4.231;1.078;1.802
"1998-10-23";6.537;1.142;2.064
"1998-10-24";35.231;0.955;2.728
"1998-10-25";9.408;0.909;6.924
"1998-10-26";3.361;0.683;6.312
"1998-10-27";4.489;0.831;5.399
"1998-10-28";29.704;1.058;5.251
"1998-10-29";6.619;0.806;7.21
"1998-10-30";9.38;0.638;7.997
"1998-10-31";28.286;0.635;7.552
"1998-11-01";8.341;0.652;8.84
"1998-11-02";3.505;0.546;11.432
"1998-11-03";0;0.692;8.184
"1998-11-04";1.495;0.487;6.544
"1998-11-05";0;0.47;5.72
"1998-11-06";1.256;0.581;5.235
"1998-11-07";0;0.455;4.889
"1998-11-08";16.27;0.522;4.644
"1998-11-09";2.983;0.753;6.772
"1998-11-10";1.074;0.649;6.296
"1998-11-11";0;0.351;5.46
"1998-11-12";1.699;0.352;5
"1998-11-13";0;0.453;4.711
"1998-11-14";14.444;0.423;5.233
"1998-11-15";3.557;0.437;6.657
"1998-11-16";1.339;0.351;5.828
"1998-11-17";0;0.181;5.127
"1998-11-18";0;0.138;4.718
"1998-11-19";1.243;0.211;4.494
"1998-11-20";0;0.09;4.365
"1998-11-21";0;0.037;4.131
"1998-11-22";0;0;4.025
"1998-11-23";0;0;3.896
"1998-11-24";0;0;3.771
"1998-11-25";1.372;0.152;3.748
"1998-11-26";6.376;0.176;3.73
"1998-11-27";0.02;0.272;4.057
"1998-11-28";2.904;0.197;4.196
"1998-11-29";6.394;0.223;4.921
"1998-11-30";0;0.209;5.65
"1998-12-01";0;0.195;4.842
"1998-12-02";0;0.1;4.463
"1998-12-03";0;0.131;4.222
"1998-12-04";0;0.144;4.127
"1998-12-05";4.406;0.182;4.057
"1998-12-06";1.044;0.172;4.046
"1998-12-07";0;0.084;4.005
"1998-12-08";1.345;0.09;3.902
"1998-12-09";7.462;0.21;4.499
"1998-12-10";4.084;0.259;6.3
"1998-12-11";7.801;0.325;7.251
"1998-12-12";12.688;0.415;7.11
"1998-12-13";0.522;0.435;9.35
"1998-12-14";0.653;0.394;6.643
"1998-12-15";0.941;0.376;5.776
"1998-12-16";0.158;0.342;5.32
"1998-12-17";0.015;0.279;4.967
"1998-12-18";5.289;0.3;4.8
"1998-12-19";5.386;0.353;5.562
"1998-12-20";0.396;0.251;5.664
"1998-12-21";0;0.175;5.074
"1998-12-22";0.596;0.166;4.739
"1998-12-23";0;0.201;4.701
"1998-12-24";0.356;0.179;4.615
"1998-12-25";6.516;0.284;4.546
"1998-12-26";10.789;0.376;5.107
"1998-12-27";14.939;0.438;6.573
"1998-12-28";1.037;0.379;6.338
"1998-12-29";0;0.289;5.283
"1998-12-30";0;0.378;4.467
"1998-12-31";1.513;0.395;3.941
"1999-01-01";0;0.308;3.578
"1999-01-02";5.431;0.355;3.194
"1999-01-03";7.11;0.346;3.4
"1999-01-04";3.952;0.494;4.16
"1999-01-05";0;0.533;2.968
"1999-01-06";0;0.404;1.036
