"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-05-08";4.294;1.905;0.133
"1997-05-09";3.582;2.272;0.147
"1997-05-10";10.745;2.498;0.163
"1997-05-11";1.983;2.609;0.21
"1997-05-12";0;2.532;0.163
"1997-05-13";0;2.676;0.144
"1997-05-14";0;3.04;0.13
"1997-05-15";8.206;3.04;0.175
"1997-05-16";0;3.641;0.166
"1997-05-17";2.691;3.49;0.156
"1997-05-18";0.247;3.156;0.148
"1997-05-19";8.27;3.3;0.171
"1997-05-20";10.079;2.811;0.2
"1997-05-21";0.961;2.93;0.205
"1997-05-22";0.544;3.009;0.174
"1997-05-23";0;3.065;0.158
"1997-05-24";0;2.989;0.155
"1997-05-25";0;3.202;0.128
"1997-05-26";0;3.483;0.116
"1997-05-27";0;3.584;0.119
"1997-05-28";0;3.112;0.116
"1997-05-29";0;3.526;0.093
"1997-05-30";0;3.924;0.112
"1997-05-31";0;3.808;0.088
"1997-06-01";0;3.151;0.088
"1997-06-02";0;3.065;0.101
"1997-06-03";0;3.293;0.111
"1997-06-04";0;3.748;0.109
"1997-06-05";1.188;3.945;0.091
"1997-06-06";1.555;4.368;0.093
"1997-06-07";14.894;4.066;0.146
"1997-06-08";0.904;3.725;0.119
"1997-06-09";0;3.678;0.108
"1997-06-10";1.614;4.291;0.096
"1997-06-11";22.739;4.034;1.678
"1997-06-12";0.384;3.93;0.511
"1997-06-13";12.312;3.622;0.325
"1997-06-14";2.108;3.433;0.459
"1997-06-15";0;3.518;0.262
"1997-06-16";5.885;3.547;0.271
"1997-06-17";1.676;3.308;0.534
"1997-06-18";0;3.541;0.367
"1997-06-19";1.464;3.442;0.26
"1997-06-20";6.539;3.181;0.246
"1997-06-21";4.233;3.271;0.275
"1997-06-22";4.666;3.24;0.261
"1997-06-23";1.515;3.444;0.251
"1997-06-24";0;3.375;0.226
"1997-06-25";13.116;3.107;0.272
"1997-06-26";2.957;3.117;0.624
"1997-06-27";4.298;3.066;0.493
"1997-06-28";4.682;3.309;0.391
"1997-06-29";5.913;3.116;0.281
"1997-06-30";9.636;3.134;0.741
"1997-07-01";3.078;3.213;0.536
"1997-07-02";2.841;3.116;0.366
"1997-07-03";2.111;3.096;0.303
"1997-07-04";1.825;3.309;0.281
"1997-07-05";0;3.469;0.239
"1997-07-06";0;3.65;0.209
"1997-07-07";0;4.064;0.178
"1997-07-08";0;4.214;0.17
"1997-07-09";0;4.154;0.163
"1997-07-10";0;4.161;0.15
"1997-07-11";1.864;4.358;0.134
"1997-07-12";0;4.01;0.141
"1997-07-13";0;4.07;0.129
"1997-07-14";0;3.905;0.146
"1997-07-15";0;3.745;0.103
"1997-07-16";0;3.814;0.1
"1997-07-17";0;3.755;0.111
"1997-07-18";0;3.643;0.091
"1997-07-19";0;3.741;0.091
"1997-07-20";0;3.762;0.089
"1997-07-21";0;3.856;0.07
"1997-07-22";0;4.064;0.068
"1997-07-23";0;4.394;0.055
"1997-07-24";0.535;3.995;0.059
"1997-07-25";4.212;3.372;0.066
"1997-07-26";0;3.909;0.09
"1997-07-27";1.732;4.108;0.078
"1997-07-28";0;3.844;0.064
"1997-07-29";0;4.171;0.065
"1997-07-30";0;3.881;0.063
"1997-07-31";0;3.241;0.054
"1997-08-01";0;3.545;0.06
"1997-08-02";0;4.01;0.065
"1997-08-03";0;4.347;0.066
"1997-08-04";1.726;4.364;0.059
"1997-08-05";20.414;3.909;0.076
"1997-08-06";9.899;3.97;0.422
"1997-08-07";0;3.889;0.152
"1997-08-08";0;4.151;0.095
"1997-08-09";0;4.207;0.077
"1997-08-10";3.755;4.202;0.066
"1997-08-11";0.021;4.055;0.068
"1997-08-12";0;4.148;0.073
"1997-08-13";0;4.146;0.061
"1997-08-14";0;3.849;0.048
"1997-08-15";0;3.939;0.049
"1997-08-16";0;4.158;0.049
"1997-08-17";0;3.781;0.043
"1997-08-18";0;3.891;0.047
"1997-08-19";0;3.854;0.05
"1997-08-20";0;3.97;0.05
"1997-08-21";0;3.995;0.046
"1997-08-22";0;3.888;0.042
"1997-08-23";0;3.986;0.043
"1997-08-24";0.123;3.918;0.041
"1997-08-25";1.786;3.445;0.046
"1997-08-26";0;2.86;0.045
"1997-08-27";5.501;2.882;0.056
"1997-08-28";6.22;2.746;0.081
"1997-08-29";4.108;2.675;0.072
"1997-08-30";12.595;3.05;0.144
"1997-08-31";0;3.155;0.093
"1997-09-01";0;2.6;0.067
"1997-09-02";0;2.494;0.067
"1997-09-03";0;2.634;0.063
"1997-09-04";2.524;2.589;0.057
"1997-09-05";0;2.448;0.073
"1997-09-06";0;2.311;0.057
"1997-09-07";0;2.167;0.051
"1997-09-08";0;2.345;0.054
"1997-09-09";0;2.219;0.052
"1997-09-10";0;2.252;0.062
"1997-09-11";0;2.378;0.056
"1997-09-12";11.972;2.277;0.046
"1997-09-13";0;1.985;0.062
"1997-09-14";0;1.741;0.055
"1997-09-15";0;1.848;0.052
"1997-09-16";0;2.078;0.045
"1997-09-17";0;2.29;0.05
"1997-09-18";0;2.544;0.066
"1997-09-19";0.302;2.511;0.065
"1997-09-20";1.029;2.402;0.056
"1997-09-21";0;2.123;0.051
"1997-09-22";0;2.11;0.053
"1997-09-23";0;2.066;0.054
"1997-09-24";0;2.013;0.052
"1997-09-25";0;2.043;0.06
"1997-09-26";0;1.946;0.057
"1997-09-27";0;1.887;0.06
"1997-09-28";0;1.861;0.059
"1997-09-29";0;1.813;0.068
"1997-09-30";0;1.901;0.059
"1997-10-01";0;1.917;0.055
"1997-10-02";0;1.915;0.061
"1997-10-03";0;1.637;0.073
"1997-10-04";0;1.54;0.075
"1997-10-05";0;1.493;0.071
"1997-10-06";2.126;1.709;0.075
"1997-10-07";3.246;1.713;0.083
"1997-10-08";8.104;1.734;0.086
"1997-10-09";1.981;1.917;0.087
"1997-10-10";2.587;1.672;0.087
"1997-10-11";3.152;1.311;0.104
"1997-10-12";1.202;1.32;0.117
"1997-10-13";0;1.091;0.109
"1997-10-14";0;0.967;0.104
"1997-10-15";5.124;1.239;0.131
"1997-10-16";0;1.365;0.128
"1997-10-17";0;1.39;0.12
"1997-10-18";0;1.421;0.109
"1997-10-19";0;1.41;0.111
"1997-10-20";8.15;1.336;0.159
"1997-10-21";0;1.091;0.191
"1997-10-22";0;1.003;0.139
"1997-10-23";0;0.934;0.142
"1997-10-24";0;0.778;0.149
"1997-10-25";0;0.692;0.136
"1997-10-26";0;0.792;0.115
"1997-10-27";0;0.816;0.115
"1997-10-28";0;0.519;0.127
"1997-10-29";0;0.462;0.109
"1997-10-30";0;0.489;0.082
"1997-10-31";0;0.585;0.097
"1997-11-01";0;0.499;0.102
"1997-11-02";0;0.439;0.108
"1997-11-03";0;0.648;0.115
"1997-11-04";5.32;0.85;0.154
"1997-11-05";10.367;0.916;0.177
"1997-11-06";4.622;0.854;0.228
"1997-11-07";3.489;0.824;0.176
"1997-11-08";22.332;0.817;0.209
"1997-11-09";2.743;0.713;0.354
"1997-11-10";1.497;0.661;0.189
"1997-11-11";2.621;0.593;0.158
"1997-11-12";0.177;0.565;0.161
"1997-11-13";0;0.518;0.15
"1997-11-14";0;0.51;0.136
"1997-11-15";0;0.787;0.143
"1997-11-16";0;0.854;0.157
"1997-11-17";0;0.737;0.146
"1997-11-18";3.57;0.718;0.147
"1997-11-19";2.201;0.707;0.182
"1997-11-20";9.359;0.628;0.246
"1997-11-21";0;0.521;0.236
"1997-11-22";0;0.407;0.176
"1997-11-23";0;0.438;0.153
"1997-11-24";0.063;0.442;0.151
"1997-11-25";0;0.537;0.21
"1997-11-26";0.032;0.572;0.232
"1997-11-27";1.465;0.61;0.173
"1997-11-28";9.668;0.616;0.208
"1997-11-29";3.435;0.567;0.213
"1997-11-30";1.515;0.515;0.195
"1997-12-01";12.161;0.382;0.222
"1997-12-02";3.569;0.325;0.758
"1997-12-03";0;0.261;0.363
"1997-12-04";0;0.219;0.264
"1997-12-05";0;0.244;0.231
"1997-12-06";0;0.148;0.202
"1997-12-07";3.092;0.208;0.193
"1997-12-08";8.977;0.459;0.23
"1997-12-09";0;0.478;0.414
"1997-12-10";11.94;0.588;0.729
"1997-12-11";5.07;0.613;0.927
"1997-12-12";0;0.421;0.663
"1997-12-13";0;0.27;0.427
"1997-12-14";0;0.241;0.341
"1997-12-15";0;0.271;0.309
"1997-12-16";3.122;0.175;0.286
"1997-12-17";2.013;0.27;0.4
"1997-12-18";15.987;0.514;2.112
"1997-12-19";0;0.455;1.574
"1997-12-20";0;0.444;0.966
"1997-12-21";0;0.402;0.701
"1997-12-22";1.572;0.34;0.581
"1997-12-23";5.052;0.449;0.59
"1997-12-24";8.024;0.573;0.765
"1997-12-25";8.757;0.576;1.931
"1997-12-26";2.009;0.471;2.061
"1997-12-27";0.871;0.386;1.427
"1997-12-28";0;0.274;1.105
"1997-12-29";0;0.365;0.963
"1997-12-30";3.539;0.436;0.875
"1997-12-31";8.162;0.453;1.891
"1998-01-01";8.967;0.384;1.521
"1998-01-02";8.659;0.516;2.769
"1998-01-03";6.148;0.525;2.598
"1998-01-04";8.317;0.421;2.627
"1998-01-05";6.999;0.431;2.948
"1998-01-06";8.433;0.508;3.184
"1998-01-07";12.224;0.577;5.626
"1998-01-08";0.223;0.566;2.988
"1998-01-09";0;0.549;2.158
"1998-01-10";0;0.447;1.852
"1998-01-11";0;0.5;1.674
"1998-01-12";0;0.575;1.466
"1998-01-13";2.316;0.624;1.454
"1998-01-14";2.134;0.506;1.611
"1998-01-15";17.253;0.574;2.27
"1998-01-16";5.2;0.529;3.117
"1998-01-17";0;0.37;2.136
"1998-01-18";24.4;0.488;2.61
"1998-01-19";1.846;0.494;6.547
"1998-01-20";0;0.327;2.61
"1998-01-21";0;0.234;2.006
"1998-01-22";0;0.167;1.742
"1998-01-23";0;0.205;1.538
"1998-01-24";0;0.307;1.413
"1998-01-25";0;0.282;1.263
"1998-01-26";0;0.222;1.118
"1998-01-27";0;0.099;1.03
"1998-01-28";0;0.124;0.934
"1998-01-29";0;0.201;0.85
"1998-01-30";0;0.256;0.819
"1998-01-31";0;0.318;0.791
"1998-02-01";0;0.243;0.753
"1998-02-02";0;0.135;0.677
"1998-02-03";0;0.163;0.625
"1998-02-04";0;0.28;0.606
"1998-02-05";0;0.334;0.585
"1998-02-06";0;0.455;0.619
"1998-02-07";2.682;0.425;0.642
"1998-02-08";0;0.349;0.624
"1998-02-09";0;0.46;0.6
"1998-02-10";0;0.522;0.549
"1998-02-11";0;0.619;0.533
"1998-02-12";0;0.649;0.487
"1998-02-13";0;0.65;0.461
"1998-02-14";0;0.734;0.438
"1998-02-15";0;0.829;0.433
"1998-02-16";0;0.934;0.433
"1998-02-17";0;0.823;0.398
"1998-02-18";0;0.71;0.38
"1998-02-19";0;0.873;0.395
"1998-02-20";0;1.028;0.465
"1998-02-21";3.772;0.969;0.496
"1998-02-22";0.928;0.808;0.595
"1998-02-23";0;0.751;0.629
"1998-02-24";0;1.017;0.594
"1998-02-25";0;1.014;0.534
"1998-02-26";0;0.983;0.493
"1998-02-27";0;1.029;0.388
"1998-02-28";0.024;0.925;0.346
"1998-03-01";0;0.788;0.319
"1998-03-02";0;1.067;0.319
"1998-03-03";0.431;1.322;0.319
"1998-03-04";9.458;1.354;0.505
"1998-03-05";0.195;1.065;0.539
"1998-03-06";0;1.205;0.362
"1998-03-07";4.255;1.328;0.346
"1998-03-08";3.326;1.143;0.388
"1998-03-09";0;0.866;0.358
"1998-03-10";3.003;0.694;0.28
"1998-03-11";2.558;0.981;0.416
"1998-03-12";0;0.879;0.354
"1998-03-13";0;0.82;0.332
"1998-03-14";0;1.263;0.331
"1998-03-15";0;1.084;0.32
"1998-03-16";0;1.208;0.38
"1998-03-17";0;1.272;0.292
"1998-03-18";0;1.356;0.264
"1998-03-19";0;1.167;0.241
"1998-03-20";0;1.176;0.233
"1998-03-21";0;1.255;0.225
"1998-03-22";0;1.366;0.217
"1998-03-23";0;1.169;0.208
"1998-03-24";0;1.026;0.184
"1998-03-25";0;1.024;0.177
"1998-03-26";2.834;1.346;0.194
"1998-03-27";0;1.688;0.206
"1998-03-28";0;1.929;0.2
"1998-03-29";0;2.134;0.19
"1998-03-30";0;2.087;0.181
"1998-03-31";0.39;1.864;0.172
"1998-04-01";3.813;1.958;0.163
"1998-04-02";15.126;1.896;0.332
"1998-04-03";12.427;1.779;0.925
"1998-04-04";15.864;1.796;1.681
"1998-04-05";3.621;1.714;1.353
"1998-04-06";3.811;1.675;1.241
"1998-04-07";12.658;1.672;1.597
"1998-04-08";1.329;1.582;1.614
"1998-04-09";8.672;1.382;1.384
"1998-04-10";4.488;1.231;1.71
"1998-04-11";0.93;1.288;1.273
"1998-04-12";1.355;1.214;1.161
"1998-04-13";0.567;0.932;0.941
"1998-04-14";5.033;1.253;0.825
"1998-04-15";5.81;1.408;1.439
"1998-04-16";11.848;1.315;1.412
"1998-04-17";5.422;1.497;2.507
"1998-04-18";0.061;1.644;1.914
"1998-04-19";5.172;1.686;1.482
"1998-04-20";3.98;2.143;1.917
"1998-04-21";0;2.222;1.368
"1998-04-22";0;2.888;1.111
"1998-04-23";0.621;2.437;0.898
"1998-04-24";0;2.263;0.814
"1998-04-25";1.114;2.419;0.8
"1998-04-26";1.345;2.291;0.749
"1998-04-27";1.196;2.013;0.649
"1998-04-28";0.202;2.113;0.575
"1998-04-29";9.665;2.166;0.71
"1998-04-30";3.34;2.241;0.829
"1998-05-01";0;2.104;0.659
"1998-05-02";1.368;2.077;0.593
"1998-05-03";2.85;2.093;0.61
"1998-05-04";0;2.182;0.485
"1998-05-05";0;2.329;0.404
"1998-05-06";0;2.495;0.382
"1998-05-07";0;2.871;0.356
"1998-05-08";0;3.441;0.311
"1998-05-09";0;3.706;0.301
"1998-05-10";0;3.848;0.278
"1998-05-11";0;3.933;0.251
"1998-05-12";0;4.071;0.219
"1998-05-13";0;4.017;0.221
"1998-05-14";0;4.031;0.209
"1998-05-15";2.767;4.115;0.187
"1998-05-16";0;3.872;0.148
"1998-05-17";0;3.645;0.122
"1998-05-18";0;3.684;0.113
"1998-05-19";0;3.797;0.096
"1998-05-20";0;3.795;0.093
"1998-05-21";0;3.621;0.085
"1998-05-22";0;2.84;0.075
"1998-05-23";0;2.854;0.079
"1998-05-24";0;3.033;0.084
"1998-05-25";0;2.951;0.08
"1998-05-26";2.655;3.077;0.098
"1998-05-27";3.574;2.863;0.123
"1998-05-28";3.244;2.832;0.127
"1998-05-29";0;2.986;0.121
"1998-05-30";0.758;3.373;0.111
"1998-05-31";1.235;3.016;0.101
"1998-06-01";1.226;3.019;0.114
"1998-06-02";0;3.635;0.119
"1998-06-03";0;3.451;0.096
"1998-06-04";0;3.582;0.082
"1998-06-05";14.482;3.809;0.164
"1998-06-06";0.936;4.043;0.129
"1998-06-07";2.021;3.476;0.111
"1998-06-08";0;3.442;0.119
"1998-06-09";3.359;3.776;0.112
"1998-06-10";1.374;3.501;0.11
"1998-06-11";0.788;2.831;0.094
"1998-06-12";0.243;2.882;0.086
"1998-06-13";9.721;2.885;0.115
"1998-06-14";8.22;3.215;0.191
"1998-06-15";1.766;3.24;0.227
"1998-06-16";0;3.235;0.124
"1998-06-17";0;3.269;0.097
"1998-06-18";0;3.827;0.089
"1998-06-19";0;4.433;0.081
"1998-06-20";0;5.157;0.053
"1998-06-21";0;4.185;0.04
"1998-06-22";0;3.794;0.043
"1998-06-23";0;3.978;0.046
"1998-06-24";0;4.377;0.044
"1998-06-25";0.777;3.873;0.041
"1998-06-26";0;3.657;0.037
"1998-06-27";8.078;3.539;0.041
"1998-06-28";0;3.392;0.062
"1998-06-29";0;3.455;0.051
"1998-06-30";3.572;3.314;0.062
"1998-07-01";0;3.713;NA
"1998-07-02";10.795;3.445;0.091
"1998-07-03";2.146;3.545;0.126
"1998-07-04";0;3.289;0.074
"1998-07-05";0;3.218;0.067
"1998-07-06";0;3.557;0.072
"1998-07-07";0;3.668;0.077
"1998-07-08";0;3.524;0.077
"1998-07-09";0;3.521;0.044
"1998-07-10";0;3.624;0.042
"1998-07-11";0;3.817;0.043
"1998-07-12";0;3.875;0.043
"1998-07-13";8.383;3.604;0.064
"1998-07-14";0;3.277;0.055
"1998-07-15";0;3.21;0.035
"1998-07-16";4.921;3.46;0.052
"1998-07-17";1.266;3.646;0.068
"1998-07-18";0;3.571;0.049
"1998-07-19";0;4.064;0.033
"1998-07-20";0.59;4.405;0.028
"1998-07-21";1.931;3.835;0.028
"1998-07-22";0;3.594;0.028
"1998-07-23";2.476;3.595;0.029
"1998-07-24";0.139;3.652;0.033
"1998-07-25";0;3.641;0.028
"1998-07-26";0;3.827;0.026
"1998-07-27";0;3.508;0.028
"1998-07-28";1.839;3.253;0.03
"1998-07-29";0.03;3.372;0.054
"1998-07-30";0;3.408;0.046
"1998-07-31";1.492;3.333;0.03
"1998-08-01";7.887;3.553;0.034
"1998-08-02";13.791;3.357;0.063
"1998-08-03";0;3.435;0.035
"1998-08-04";0.565;3.703;0.069
"1998-08-05";0;3.446;0.039
"1998-08-06";0;3.618;0.029
"1998-08-07";0;3.949;0.029
"1998-08-08";0;4.492;0.027
"1998-08-09";0;4.499;0.027
"1998-08-10";0;4.602;0.026
"1998-08-11";0;4.471;0.025
"1998-08-12";0;3.759;0.024
"1998-08-13";0;3.216;0.027
"1998-08-14";0;3.383;0.026
"1998-08-15";0;3.596;0.026
"1998-08-16";0;3.549;0.024
"1998-08-17";0;3.359;0.026
"1998-08-18";0;3.187;0.025
"1998-08-19";0;3.263;0.028
"1998-08-20";0.389;3.037;0.027
"1998-08-21";3.114;2.982;0.031
"1998-08-22";1.97;2.998;0.032
"1998-08-23";0;2.832;0.035
"1998-08-24";2.053;3.039;0.029
"1998-08-25";0;2.649;0.028
"1998-08-26";0;2.719;0.03
"1998-08-27";0;2.646;0.027
"1998-08-28";0;2.305;0.024
"1998-08-29";0;2.388;0.028
"1998-08-30";0;2.652;0.028
"1998-08-31";0;3.028;0.026
"1998-09-01";0.277;3.418;0.027
"1998-09-02";22.192;3.065;0.125
"1998-09-03";3.153;2.791;0.104
"1998-09-04";22.834;2.303;0.107
"1998-09-05";2.035;2.528;0.126
"1998-09-06";1.675;2.63;0.052
"1998-09-07";1.461;2.721;0.05
"1998-09-08";4.084;2.654;0.057
"1998-09-09";5.8;2.822;0.071
"1998-09-10";4.021;2.494;0.086
"1998-09-11";6.094;2.034;0.089
"1998-09-12";6.157;1.782;0.103
"1998-09-13";5.783;1.738;0.128
"1998-09-14";1.883;1.776;0.114
"1998-09-15";8.492;1.908;0.131
"1998-09-16";0;2.088;0.143
"1998-09-17";0;2.1;0.09
"1998-09-18";0;1.996;0.076
"1998-09-19";0;2.099;0.051
"1998-09-20";0;2.193;0.049
"1998-09-21";0;2.108;0.078
"1998-09-22";0;1.99;0.045
"1998-09-23";0;2.08;0.036
"1998-09-24";0;2.106;0.036
"1998-09-25";2.952;2.018;0.048
"1998-09-26";11.791;2.036;0.104
"1998-09-27";10.235;1.831;0.17
"1998-09-28";1.334;1.9;0.131
"1998-09-29";5.329;1.724;0.103
"1998-09-30";4.523;1.756;0.138
"1998-10-01";6.813;1.585;0.186
"1998-10-02";0;1.625;0.201
"1998-10-03";0.587;1.299;0.121
"1998-10-04";0;1.107;0.109
"1998-10-05";0;1.236;0.133
"1998-10-06";0;1.302;0.133
"1998-10-07";0;1.241;0.145
"1998-10-08";7.302;1.26;0.216
"1998-10-09";0;1.244;0.31
"1998-10-10";4.269;1.375;0.308
"1998-10-11";2.714;1.307;0.315
"1998-10-12";0;1.252;0.324
"1998-10-13";4.964;1.222;0.288
"1998-10-14";0.885;1.497;0.394
"1998-10-15";6.461;1.441;0.364
"1998-10-16";0;1.392;0.269
"1998-10-17";5.368;1.278;0.161
"1998-10-18";0;1.033;0.152
"1998-10-19";0;0.956;0.112
"1998-10-20";0;0.951;0.099
"1998-10-21";0;1.16;0.089
"1998-10-22";3.925;1.28;0.092
"1998-10-23";9.648;1.252;0.123
"1998-10-24";36.627;1.053;0.647
"1998-10-25";1.207;1.016;1.98
"1998-10-26";3.653;0.879;0.808
"1998-10-27";0.626;1.013;0.568
"1998-10-28";16.656;1.204;0.591
"1998-10-29";7.529;0.921;2.594
"1998-10-30";2.186;0.823;1.48
"1998-10-31";8.766;0.884;1.098
"1998-11-01";2.643;0.841;1.908
"1998-11-02";2.182;0.756;1.315
"1998-11-03";0.041;0.766;1.137
"1998-11-04";0;0.622;0.866
"1998-11-05";0;0.539;0.707
"1998-11-06";0;0.736;0.626
"1998-11-07";0;0.588;0.589
"1998-11-08";0;0.73;0.554
"1998-11-09";3.731;0.896;0.545
"1998-11-10";0.477;0.748;0.567
"1998-11-11";0;0.492;0.481
"1998-11-12";6.743;0.558;0.721
"1998-11-13";8.22;0.544;0.699
"1998-11-14";2.102;0.563;1.339
"1998-11-15";0;0.521;1.268
"1998-11-16";0;0.386;1.073
"1998-11-17";0;0.317;0.728
"1998-11-18";0;0.263;0.613
"1998-11-19";0;0.182;0.566
"1998-11-20";0;0.161;0.539
"1998-11-21";0;0.136;0.477
"1998-11-22";0;0.103;0.464
"1998-11-23";0;0.119;0.438
"1998-11-24";9.013;0.134;0.409
"1998-11-25";1.692;0.389;1.035
"1998-11-26";0;0.433;0.762
"1998-11-27";4.007;0.559;0.665
"1998-11-28";3.867;0.529;0.858
"1998-11-29";0;0.373;0.956
"1998-11-30";0;0.308;0.741
"1998-12-01";0;0.242;0.654
"1998-12-02";0;0.157;0.623
"1998-12-03";0;0.149;0.595
"1998-12-04";0;0.19;0.565
"1998-12-05";0;0.245;0.51
"1998-12-06";0.749;0.211;0.495
"1998-12-07";0;0.193;0.444
"1998-12-08";1.889;0.328;0.505
"1998-12-09";14.669;0.373;1.04
"1998-12-10";5.13;0.446;1.742
"1998-12-11";3.401;0.446;1.733
"1998-12-12";3.26;0.608;1.977
"1998-12-13";0;0.502;1.715
"1998-12-14";0;0.541;1.412
"1998-12-15";0;0.49;1.247
"1998-12-16";0;0.39;1.062
"1998-12-17";0;0.342;0.973
"1998-12-18";3.594;0.456;1.004
"1998-12-19";4.479;0.423;1.036
"1998-12-20";26.647;0.311;5.647
"1998-12-21";0;0.233;3.476
"1998-12-22";0;0.231;2.196
"1998-12-23";2.327;0.216;1.813
"1998-12-24";1.601;0.302;1.729
"1998-12-25";3.724;0.47;1.856
"1998-12-26";19.92;0.513;2.185
"1998-12-27";26.302;0.544;11.952
"1998-12-28";7.74;0.425;9.067
"1998-12-29";0;0.406;3.722
"1998-12-30";6.987;0.492;2.911
"1998-12-31";2.986;0.49;2.992
"1999-01-01";0;0.412;2.451
"1999-01-02";10.806;0.45;2.517
"1999-01-03";5.126;0.491;3.003
"1999-01-04";1.468;0.622;3.025
"1999-01-05";0;0.529;2.625
"1999-01-06";0;0.456;2.324
"1999-01-07";9.034;0.508;2.306
"1999-01-08";3.565;0.452;2.988
"1999-01-09";0;0.347;2.259
"1999-01-10";0;0.196;2.034
"1999-01-11";0;0.233;1.807
