"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-02-23";2.587;1.009;3.044
"1997-02-24";12.664;1.004;3.832
"1997-02-25";26.531;1.142;6.576
"1997-02-26";30.817;0.916;13.782
"1997-02-27";0.007;0.735;12.087
"1997-02-28";0;1.022;8.96
"1997-03-01";0;1.294;7.001
"1997-03-02";0;1.216;5.726
"1997-03-03";0;1.228;4.958
"1997-03-04";0;1.61;4.3
"1997-03-05";0;1.054;3.737
"1997-03-06";1.514;0.947;3.31
"1997-03-07";0;1.026;2.908
"1997-03-08";0;1.12;2.6
"1997-03-09";0;1.145;2.311
"1997-03-10";0;1.325;2.038
"1997-03-11";0;1.459;2
"1997-03-12";0;1.44;1.678
"1997-03-13";0;1.124;1.63
"1997-03-14";1.781;0.852;1.576
"1997-03-15";0.174;1.09;1.457
"1997-03-16";0;1.394;1.364
"1997-03-17";0;1.438;1.21
"1997-03-18";5.711;1.355;1.165
"1997-03-19";7.155;0.898;1.62
"1997-03-20";0;0.886;1.619
"1997-03-21";0;0.98;1.247
"1997-03-22";0;0.95;1.116
"1997-03-23";0.014;1.093;1.049
"1997-03-24";0.094;1.184;0.991
"1997-03-25";0.073;1.15;0.932
"1997-03-26";0;1.285;0.88
"1997-03-27";0;1.565;0.856
"1997-03-28";0.523;1.473;0.801
"1997-03-29";0;0.957;0.764
"1997-03-30";0;1.154;0.722
"1997-03-31";0;1.473;0.707
"1997-04-01";0;1.92;0.688
"1997-04-02";0;2.039;0.649
"1997-04-03";0;1.741;0.619
"1997-04-04";0;1.243;0.577
"1997-04-05";0;1.251;0.589
"1997-04-06";0.001;1.607;0.565
"1997-04-07";0;1.469;0.547
"1997-04-08";0;1.707;0.533
"1997-04-09";0;1.963;0.484
"1997-04-10";0;2.233;0.476
"1997-04-11";0;2.11;0.45
"1997-04-12";0;1.205;0.372
"1997-04-13";0;1.301;0.384
"1997-04-14";0;1.728;0.371
"1997-04-15";0;1.629;0.346
"1997-04-16";0;1.369;0.345
"1997-04-17";0;1.347;0.348
"1997-04-18";0;1.693;0.35
"1997-04-19";0;1.865;0.373
"1997-04-20";0;1.256;0.356
"1997-04-21";0;1.252;0.316
"1997-04-22";0;1.368;0.294
"1997-04-23";0;1.622;0.31
"1997-04-24";0;2.032;0.304
"1997-04-25";3.15;2.48;0.302
"1997-04-26";11.135;2.149;0.461
"1997-04-27";11.424;2.053;0.793
"1997-04-28";3.792;2.274;0.642
"1997-04-29";13.441;1.982;0.929
"1997-04-30";0;2.035;0.817
"1997-05-01";0;2.371;0.536
"1997-05-02";0;2.811;0.455
"1997-05-03";0.05;3.182;0.407
"1997-05-04";1.157;3.135;0.382
"1997-05-05";22.367;2.571;0.992
"1997-05-06";22.953;1.796;1.736
"1997-05-07";2.635;1.261;1.657
"1997-05-08";1.382;1.379;1.136
"1997-05-09";19.142;1.904;2.201
"1997-05-10";6.775;2.291;1.854
"1997-05-11";7.797;2.325;2.48
"1997-05-12";2.165;2.434;2.2
"1997-05-13";3.128;2.926;1.945
"1997-05-14";0;2.902;1.81
"1997-05-15";3.614;3.54;1.537
"1997-05-16";0;3.704;1.405
"1997-05-17";3.231;3.487;1.221
"1997-05-18";0;3.094;1.194
"1997-05-19";10.744;3.123;1.081
"1997-05-20";2.473;2.875;1.487
"1997-05-21";13.847;2.437;1.128
"1997-05-22";0.437;2.652;1.847
"1997-05-23";0;2.925;1.163
"1997-05-24";0;3.224;1.051
"1997-05-25";0;3.37;0.884
"1997-05-26";0;3.324;0.784
"1997-05-27";0;3.447;0.734
"1997-05-28";0;2.921;0.678
"1997-05-29";0;3.223;0.605
"1997-05-30";0;3.513;0.554
"1997-05-31";0;3.336;0.504
"1997-06-01";1.195;2.36;0.457
"1997-06-02";0.901;2.736;0.552
"1997-06-03";0;3.376;0.578
"1997-06-04";0;3.61;0.478
"1997-06-05";0;3.667;0.436
"1997-06-06";0.248;3.92;0.414
"1997-06-07";4.82;4.239;0.402
"1997-06-08";3.247;3.804;0.401
"1997-06-09";0;3.773;0.392
"1997-06-10";0;4.318;0.35
"1997-06-11";5.957;4.35;0.316
"1997-06-12";7.734;3.898;0.374
"1997-06-13";0.834;3.646;0.422
"1997-06-14";0.806;3.387;0.34
"1997-06-15";0;3.607;0.336
"1997-06-16";3.2;3.684;0.284
"1997-06-17";2.55;3.17;0.391
"1997-06-18";0;3.244;0.335
"1997-06-19";6.002;3.241;0.306
"1997-06-20";1.937;2.914;0.383
"1997-06-21";30.792;2.905;1.01
"1997-06-22";6.515;2.802;1.031
"1997-06-23";8.109;2.767;0.964
"1997-06-24";0.009;2.707;0.754
"1997-06-25";7.336;2.793;0.554
"1997-06-26";25.036;2.779;1.628
"1997-06-27";12.733;2.575;2.32
"1997-06-28";0.069;3.117;1.499
"1997-06-29";14.633;3.327;1.916
"1997-06-30";17.015;2.709;2.653
"1997-07-01";11.864;2.928;2.797
"1997-07-02";6.445;2.954;2.948
"1997-07-03";0.852;3.005;2.703
"1997-07-04";6.381;2.976;2.239
"1997-07-05";2.703;2.85;2.424
"1997-07-06";0;3.073;1.873
"1997-07-07";0;3.504;1.602
"1997-07-08";0;3.737;1.395
"1997-07-09";0;3.985;1.203
"1997-07-10";4.595;3.939;1.1
"1997-07-11";0.703;3.858;1.083
"1997-07-12";0;3.899;0.932
"1997-07-13";0.591;4.176;0.929
"1997-07-14";4.196;3.831;0.901
"1997-07-15";0;3.78;0.759
"1997-07-16";0;4.09;0.657
"1997-07-17";0;3.861;0.613
"1997-07-18";8.356;3.224;0.745
"1997-07-19";1.205;2.963;0.643
"1997-07-20";0;3.378;0.587
"1997-07-21";0;3.407;0.514
"1997-07-22";0;3.711;0.475
"1997-07-23";19.017;3.737;0.646
"1997-07-24";0.696;3.976;0.831
"1997-07-25";10.181;3.306;0.618
"1997-07-26";5.91;3.589;1.196
"1997-07-27";0.904;3.815;0.636
"1997-07-28";0;3.972;0.569
"1997-07-29";0;3.982;0.494
"1997-07-30";0;4.023;0.404
"1997-07-31";0;3.385;0.386
"1997-08-01";0;3.16;0.402
"1997-08-02";0.157;3.707;0.332
"1997-08-03";0;4.093;0.346
"1997-08-04";0;4.379;0.297
"1997-08-05";35.591;4.274;0.349
"1997-08-06";6.482;3.649;2.475
"1997-08-07";2.543;3.674;0.774
"1997-08-08";0;3.836;0.601
"1997-08-09";0;4.036;0.508
"1997-08-10";0;4.056;0.41
"1997-08-11";0.42;3.777;0.379
"1997-08-12";0;3.991;0.359
"1997-08-13";1.546;3.934;0.331
"1997-08-14";0;3.896;0.273
"1997-08-15";0;3.677;0.299
"1997-08-16";0;3.542;0.279
"1997-08-17";0.038;3.453;0.229
"1997-08-18";0;3.65;0.216
"1997-08-19";0;3.593;0.244
"1997-08-20";0.019;3.589;0.206
"1997-08-21";0;3.656;0.203
"1997-08-22";0;3.78;0.168
"1997-08-23";0;3.838;0.161
"1997-08-24";0;3.902;0.158
"1997-08-25";0;3.712;0.157
"1997-08-26";20.756;3.044;0.461
"1997-08-27";14.026;2.869;0.356
"1997-08-28";17.815;2.42;1.204
"1997-08-29";0.935;2.294;0.641
"1997-08-30";9.869;2.443;0.644
"1997-08-31";0;3.092;0.538
"1997-09-01";16.28;2.716;0.482
"1997-09-02";10.173;2.339;0.989
"1997-09-03";0;2.47;0.673
"1997-09-04";0;2.715;0.504
"1997-09-05";0;2.903;0.441
"1997-09-06";13.786;2.299;0.621
"1997-09-07";0;2.164;0.643
"1997-09-08";0;2.311;0.456
"1997-09-09";0;2.279;0.438
"1997-09-10";0;2.015;0.331
"1997-09-11";0;2.284;0.306
"1997-09-12";7.391;2.275;0.344
"1997-09-13";2.3;1.934;0.433
"1997-09-14";0;1.515;0.328
"1997-09-15";0;1.724;0.337
"1997-09-16";0;2.099;0.273
"1997-09-17";0;2.317;0.26
"1997-09-18";0;2.287;0.244
"1997-09-19";0;2.286;0.229
"1997-09-20";0;2.132;0.222
"1997-09-21";0;2.022;0.258
"1997-09-22";0;2.103;0.211
"1997-09-23";0;2.011;0.205
"1997-09-24";0;1.92;0.2
"1997-09-25";0;1.872;0.193
"1997-09-26";0;1.879;0.192
"1997-09-27";0;1.905;0.188
"1997-09-28";0;1.931;0.186
"1997-09-29";0;1.93;0.181
"1997-09-30";0;1.923;0.177
"1997-10-01";0;1.883;0.171
"1997-10-02";0;1.748;0.169
"1997-10-03";0;1.436;0.169
"1997-10-04";0;1.349;0.166
"1997-10-05";0;1.52;0.167
"1997-10-06";4.847;1.76;0.17
"1997-10-07";5.77;1.676;0.25
"1997-10-08";0;1.759;0.227
"1997-10-09";0.093;1.788;0.219
"1997-10-10";30.71;1.656;1.03
"1997-10-11";11.726;1.176;0.786
"1997-10-12";16.32;1.164;1.999
"1997-10-13";1.457;0.777;0.953
"1997-10-14";0.797;0.753;0.686
"1997-10-15";17.374;0.792;1.051
"1997-10-16";0.409;1.065;1.354
"1997-10-17";0;1.066;0.889
"1997-10-18";0;1.314;0.734
"1997-10-19";0;1.288;0.643
"1997-10-20";0;1.286;0.554
"1997-10-21";0;1.107;0.554
"1997-10-22";0;0.944;0.529
"1997-10-23";0;1.083;0.485
"1997-10-24";0;0.629;0.473
"1997-10-25";0;0.57;0.444
"1997-10-26";0;0.659;0.458
"1997-10-27";0;0.66;0.405
"1997-10-28";0;0.385;0.391
"1997-10-29";0;0.444;0.374
"1997-10-30";0;0.339;0.371
"1997-10-31";0;0.317;0.456
"1997-11-01";0;0.342;0.367
"1997-11-02";0;0.534;0.355
"1997-11-03";0;0.689;0.384
"1997-11-04";11.236;0.772;0.424
"1997-11-05";10.635;0.845;1.054
"1997-11-06";40.402;0.917;4.007
"1997-11-07";4.345;0.708;2.702
"1997-11-08";4.881;0.705;2.074
"1997-11-09";20.769;0.665;3.614
"1997-11-10";4.226;0.6;3.041
"1997-11-11";13.123;0.542;3.301
"1997-11-12";4.071;0.508;3.411
"1997-11-13";0.432;0.485;3.085
"1997-11-14";0;0.417;2.643
"1997-11-15";0;0.491;2.319
"1997-11-16";3.443;0.684;2.162
"1997-11-17";0;0.593;1.893
"1997-11-18";0.251;0.564;1.736
"1997-11-19";5.184;0.602;1.674
"1997-11-20";8.653;0.567;2.059
"1997-11-21";0;0.534;1.815
"1997-11-22";0;0.49;1.545
"1997-11-23";0;0.438;1.433
"1997-11-24";0;0.291;1.34
"1997-11-25";1.727;0.529;1.386
"1997-11-26";0;0.557;1.231
"1997-11-27";0.514;0.517;1.212
"1997-11-28";7.037;0.514;1.262
"1997-11-29";6.339;0.493;1.594
"1997-11-30";5.154;0.419;1.773
"1997-12-01";0.476;0.348;1.75
"1997-12-02";14.844;0.208;2.534
"1997-12-03";0.074;0.105;2.245
"1997-12-04";1.695;0.119;2.172
"1997-12-05";0;0.123;2.064
"1997-12-06";0;0.109;1.974
"1997-12-07";0;0.184;1.902
"1997-12-08";2.418;0.36;1.835
"1997-12-09";1.14;0.423;2.244
"1997-12-10";8.529;0.465;2.113
"1997-12-11";28.985;0.583;4.96
"1997-12-12";6.708;0.39;6.615
"1997-12-13";0;0.275;6.095
"1997-12-14";0.686;0.226;5.268
"1997-12-15";0;0.18;4.686
"1997-12-16";2.263;0.127;4.18
"1997-12-17";12.259;0.267;4.201
"1997-12-18";27.676;0.518;5.954
"1997-12-19";1.191;0.438;8.575
"1997-12-20";0.203;0.386;6.803
"1997-12-21";0;0.337;5.837
"1997-12-22";0;0.278;4.861
"1997-12-23";0.909;0.316;4.155
"1997-12-24";7.681;0.464;3.901
"1997-12-25";3.573;0.577;3.845
"1997-12-26";5.799;0.431;3.715
"1997-12-27";8.773;0.327;4.157
"1997-12-28";0.354;0.241;4.031
"1997-12-29";0;0.221;3.733
"1997-12-30";1.069;0.338;3.581
"1997-12-31";8.314;0.446;3.496
"1998-01-01";7.874;0.359;3.973
"1998-01-02";16.47;0.402;4.676
"1998-01-03";13.194;0.453;5.359
"1998-01-04";11.919;0.406;5.891
"1998-01-05";24.385;0.393;7.725
"1998-01-06";10.194;0.431;11.253
"1998-01-07";0;0.518;9.423
"1998-01-08";0;0.508;7.592
"1998-01-09";0;0.462;6.401
"1998-01-10";0;0.476;5.507
"1998-01-11";0;0.497;4.832
"1998-01-12";0;0.469;4.266
"1998-01-13";2.113;0.558;3.684
"1998-01-14";0;0.41;3.39
"1998-01-15";12.033;0.321;3.238
"1998-01-16";21.064;0.451;5.675
"1998-01-17";0;0.312;4.593
"1998-01-18";15.996;0.335;5.044
"1998-01-19";27.703;0.398;11.253
"1998-01-20";4.179;0.227;10.036
"1998-01-21";0;0.235;7.842
"1998-01-22";0;0.097;6.601
"1998-01-23";0;0.178;5.602
"1998-01-24";0;0.18;4.912
"1998-01-25";0.049;0.141;4.362
"1998-01-26";0;0.105;3.661
"1998-01-27";0;0.065;3.407
"1998-01-28";0;0.09;3.07
"1998-01-29";0;0.096;2.822
"1998-01-30";0;0.073;2.504
"1998-01-31";0;0.134;2.32
"1998-02-01";0;0.086;2.155
"1998-02-02";0;0.028;1.999
"1998-02-03";0;0.092;1.749
"1998-02-04";0;0.149;1.646
"1998-02-05";0;0.207;1.491
"1998-02-06";0;0.274;1.432
"1998-02-07";2.222;0.341;1.426
"1998-02-08";0;0.347;1.395
"1998-02-09";0;0.538;1.278
"1998-02-10";0;0.67;1.245
"1998-02-11";0;0.75;1.164
"1998-02-12";0;0.802;1.147
"1998-02-13";0;0.895;1.034
"1998-02-14";0;0.883;1.046
"1998-02-15";0;0.891;1.022
"1998-02-16";0;0.858;0.979
"1998-02-17";0.125;0.652;0.948
"1998-02-18";0.007;0.683;0.895
"1998-02-19";0;0.85;0.867
"1998-02-20";0;1.018;0.847
"1998-02-21";8.896;0.996;0.791
"1998-02-22";10.208;0.659;1.66
"1998-02-23";0;0.534;1.301
"1998-02-24";0;0.677;1.02
"1998-02-25";0;0.911;0.93
"1998-02-26";0;0.855;0.871
"1998-02-27";0;0.92;0.875
"1998-02-28";7.145;0.78;0.938
"1998-03-01";0;0.691;1.105
"1998-03-02";0.003;0.801;0.945
"1998-03-03";0;1.198;0.861
"1998-03-04";4.051;1.579;0.842
"1998-03-05";4.149;0.936;1.093
"1998-03-06";0;1.007;0.887
"1998-03-07";11.365;1.124;1.196
"1998-03-08";19.608;0.896;2.773
"1998-03-09";0.698;0.627;2.488
"1998-03-10";0;0.535;2.185
"1998-03-11";9.438;0.588;2.393
"1998-03-12";1.12;0.56;2.619
"1998-03-13";0;0.673;2.218
"1998-03-14";0;0.885;1.986
"1998-03-15";0;1.032;1.894
"1998-03-16";0;1.046;1.795
"1998-03-17";0;1.089;1.678
"1998-03-18";0;1.249;1.561
"1998-03-19";0;1.094;1.453
"1998-03-20";0;0.948;1.35
"1998-03-21";0;1.045;1.297
"1998-03-22";0;0.883;1.232
"1998-03-23";1.514;0.732;1.2
"1998-03-24";0;0.63;1.177
"1998-03-25";0;0.781;1.087
"1998-03-26";0;1.044;0.996
"1998-03-27";0;1.411;0.981
"1998-03-28";0;1.73;0.901
"1998-03-29";0;1.969;0.876
"1998-03-30";0;1.959;0.814
"1998-03-31";0;1.872;0.761
"1998-04-01";2.905;1.721;0.787
"1998-04-02";11.955;1.546;1.046
"1998-04-03";12.274;2;1.562
"1998-04-04";13.064;1.419;2.413
"1998-04-05";1.912;1.456;1.547
"1998-04-06";16.553;1.361;1.707
"1998-04-07";25.806;1.358;4.846
"1998-04-08";4.947;1.339;4.657
"1998-04-09";5.732;1.413;4.411
"1998-04-10";5.284;1.142;4.17
"1998-04-11";0;1.141;3.861
"1998-04-12";7.37;0.911;3.719
"1998-04-13";4.053;0.729;3.524
"1998-04-14";0;0.955;3.118
"1998-04-15";32.956;1.253;5.519
"1998-04-16";1.943;1.124;5.802
"1998-04-17";34.688;1.204;8.002
"1998-04-18";3.348;1.085;9.399
"1998-04-19";1.98;1.383;8.153
"1998-04-20";7.414;1.763;7.053
"1998-04-21";0;2.245;6.128
"1998-04-22";0;2.571;4.98
"1998-04-23";0;2.451;4.256
"1998-04-24";0;2.089;3.761
"1998-04-25";1.528;2.355;3.425
"1998-04-26";55.529;2.118;6.866
"1998-04-27";16.059;1.576;13.928
"1998-04-28";0.02;1.832;10.86
"1998-04-29";0;1.928;8.27
"1998-04-30";11.482;2.237;6.676
"1998-05-01";9.056;2.084;6.984
"1998-05-02";0.021;2.054;5.32
"1998-05-03";0.448;1.903;4.629
"1998-05-04";0;1.696;4.19
"1998-05-05";0;1.921;3.621
"1998-05-06";0;2.012;3.357
"1998-05-07";0;2.605;3.006
"1998-05-08";0;3.148;2.602
"1998-05-09";0;3.426;2.33
"1998-05-10";0;3.647;2.082
"1998-05-11";0;3.842;1.916
"1998-05-12";0;3.89;1.712
"1998-05-13";0;3.808;1.588
"1998-05-14";3.655;3.55;1.531
"1998-05-15";0;3.536;1.477
"1998-05-16";0;3.219;1.273
"1998-05-17";0;3.108;1.138
"1998-05-18";0;3.153;1.081
"1998-05-19";0;3.374;1.002
"1998-05-20";0;3.468;0.977
"1998-05-21";0;3.486;0.866
"1998-05-22";0;2.609;0.831
"1998-05-23";0;2.376;0.797
"1998-05-24";0;2.502;0.786
"1998-05-25";0.048;2.811;0.761
"1998-05-26";6.202;2.73;0.781
"1998-05-27";0.349;2.875;0.798
"1998-05-28";6.831;2.671;0.913
"1998-05-29";0.002;2.835;0.806
"1998-05-30";1.965;3.165;0.693
"1998-05-31";17.122;2.648;1.061
"1998-06-01";0;3.16;0.844
"1998-06-02";7.931;3.479;0.724
"1998-06-03";0;3.388;0.841
"1998-06-04";0;3.881;0.614
"1998-06-05";0;4.465;0.538
"1998-06-06";0.949;4.356;0.525
"1998-06-07";6.116;3.237;0.621
"1998-06-08";0;3.096;0.598
"1998-06-09";0;3.679;0.479
"1998-06-10";22.93;3.546;1.344
"1998-06-11";7.266;2.594;0.829
"1998-06-12";4.283;2.281;0.93
"1998-06-13";1.072;2.608;0.68
"1998-06-14";5.264;2.852;0.673
"1998-06-15";6.584;2.81;0.744
"1998-06-16";0;2.804;0.727
"1998-06-17";0;3.078;0.539
"1998-06-18";0;3.414;0.451
"1998-06-19";0;4.073;0.438
"1998-06-20";0;4.629;0.381
"1998-06-21";0;4.867;0.345
"1998-06-22";0;3.983;0.33
"1998-06-23";0;3.815;0.358
"1998-06-24";0;4.079;0.318
"1998-06-25";0.501;3.532;0.305
"1998-06-26";0;3.524;0.308
"1998-06-27";0;3.733;0.302
"1998-06-28";1.757;3.408;0.298
"1998-06-29";0;3.669;0.337
"1998-06-30";0;3.673;0.243
"1998-07-01";10.488;3.541;0.266
"1998-07-02";0.818;3.513;0.387
"1998-07-03";6.031;3.328;0.363
"1998-07-04";0;3.319;0.328
"1998-07-05";0;3.575;0.282
"1998-07-06";0;3.665;0.228
"1998-07-07";0;3.393;0.251
"1998-07-08";0;3.244;0.215
"1998-07-09";0;3.23;0.238
"1998-07-10";3.181;3.224;0.213
"1998-07-11";2.077;3.466;0.269
"1998-07-12";0;3.711;0.223
"1998-07-13";4.452;3.45;0.185
"1998-07-14";0;2.963;0.247
"1998-07-15";0;3.067;0.21
"1998-07-16";0;3.199;0.233
"1998-07-17";0.457;3.631;0.183
"1998-07-18";0.412;3.838;0.175
"1998-07-19";1.846;4.389;0.174
"1998-07-20";0;5.04;0.153
"1998-07-21";3.709;3.91;0.148
"1998-07-22";0;3.815;0.155
"1998-07-23";0;3.99;0.154
"1998-07-24";0;3.846;0.148
"1998-07-25";0;3.906;0.138
"1998-07-26";0.042;3.985;0.123
"1998-07-27";0;3.583;0.129
"1998-07-28";1.129;3.15;0.135
"1998-07-29";3.631;3.388;0.152
"1998-07-30";8.286;3.21;0.241
"1998-07-31";0;3.034;0.268
"1998-08-01";10.281;3.007;0.248
"1998-08-02";0.462;2.653;0.23
"1998-08-03";0;3.041;0.165
"1998-08-04";0;3.266;0.14
"1998-08-05";0;3.337;0.118
"1998-08-06";0;3.668;0.157
"1998-08-07";0;4.006;0.151
"1998-08-08";0;4.348;0.146
"1998-08-09";0;4.662;0.156
"1998-08-10";0;4.828;0.157
"1998-08-11";0;4.89;0.158
"1998-08-12";0.18;4.526;0.149
"1998-08-13";5.36;3.439;0.149
"1998-08-14";0;3.269;0.116
"1998-08-15";0;3.693;0.128
"1998-08-16";0;4.012;0.102
"1998-08-17";1.816;3.966;0.088
"1998-08-18";0.003;3.581;0.104
"1998-08-19";0;3.402;0.094
"1998-08-20";0;3.301;0.104
"1998-08-21";9.713;2.688;0.104
"1998-08-22";14.664;2.659;0.276
"1998-08-23";0.417;2.738;0.328
"1998-08-24";12.119;2.621;0.294
"1998-08-25";0;2.63;0.258
"1998-08-26";0;2.765;0.17
"1998-08-27";0;2.268;0.166
"1998-08-28";0;1.923;0.152
"1998-08-29";0;1.962;0.156
"1998-08-30";0;2.124;0.141
"1998-08-31";0;2.618;0.136
"1998-09-01";1.679;2.863;0.127
"1998-09-02";5.802;2.955;0.15
"1998-09-03";9.165;2.548;0.315
"1998-09-04";5.305;2.194;0.221
"1998-09-05";10.3;2.307;0.354
"1998-09-06";0;2.324;0.343
"1998-09-07";5.1;2.39;0.212
"1998-09-08";0.645;2.247;0.256
"1998-09-09";0;2.798;0.216
"1998-09-10";25.905;2.317;0.805
"1998-09-11";13.052;1.955;0.82
"1998-09-12";13.584;1.601;1.228
"1998-09-13";13.118;1.267;1.344
"1998-09-14";4.286;1.48;1.183
"1998-09-15";12.272;1.611;0.795
"1998-09-16";2.616;1.862;1.547
"1998-09-17";0;1.601;0.932
"1998-09-18";0;1.635;0.699
"1998-09-19";0;1.713;0.643
"1998-09-20";0;1.851;0.445
"1998-09-21";0;1.772;0.447
"1998-09-22";0;1.746;0.467
"1998-09-23";0;1.917;0.368
"1998-09-24";0;1.858;0.386
"1998-09-25";0;1.965;0.327
"1998-09-26";17.108;1.776;0.444
"1998-09-27";8.349;1.622;0.697
"1998-09-28";3.42;1.593;0.797
"1998-09-29";1.033;1.668;0.657
"1998-09-30";7.396;1.674;0.716
"1998-10-01";2.292;1.427;0.567
"1998-10-02";0.577;1.414;0.564
"1998-10-03";3.329;1.138;0.506
"1998-10-04";7.648;1.036;0.674
"1998-10-05";0;1.069;0.893
"1998-10-06";6.421;1.049;0.626
"1998-10-07";0;0.942;0.726
"1998-10-08";4.98;0.975;0.629
"1998-10-09";0;1.051;0.724
"1998-10-10";7.331;1.07;0.668
"1998-10-11";10.786;1.13;1.001
"1998-10-12";0;1.044;1.324
"1998-10-13";0.254;0.931;0.919
"1998-10-14";2.435;1.204;0.932
"1998-10-15";0.484;1.321;0.885
"1998-10-16";0;1.352;0.796
"1998-10-17";12.509;1.322;0.89
"1998-10-18";0;0.858;1.582
"1998-10-19";0;0.771;1.046
"1998-10-20";0;0.663;0.897
"1998-10-21";0;0.883;0.857
"1998-10-22";0;1.056;0.821
"1998-10-23";11.17;1.159;0.784
"1998-10-24";13.755;1.024;1.326
"1998-10-25";12.151;0.986;3.02
"1998-10-26";8.153;0.775;2.32
"1998-10-27";0;0.805;2.024
"1998-10-28";12.574;1.029;2.207
"1998-10-29";20.923;0.846;5.119
"1998-10-30";9.04;0.615;4.659
"1998-10-31";10.292;0.714;4.883
"1998-11-01";12.272;0.758;7.012
"1998-11-02";1.785;0.717;5.948
"1998-11-03";8.858;0.731;5.721
"1998-11-04";3.279;0.591;4.792
"1998-11-05";0.545;0.401;4.163
"1998-11-06";0.302;0.429;3.584
"1998-11-07";0;0.542;3.187
"1998-11-08";0;0.675;2.832
"1998-11-09";1.13;0.903;2.526
"1998-11-10";16.377;0.715;3.567
"1998-11-11";0;0.391;2.858
"1998-11-12";3.925;0.312;2.743
"1998-11-13";0;0.407;2.583
"1998-11-14";10.742;0.461;2.907
"1998-11-15";5.162;0.38;3.044
"1998-11-16";1.472;0.339;2.929
"1998-11-17";0;0.24;2.598
"1998-11-18";0;0.106;2.627
"1998-11-19";0;0.145;2.369
"1998-11-20";0;0.086;2.235
"1998-11-21";0;0.039;2.018
"1998-11-22";0;0;1.917
"1998-11-23";0;0.074;1.862
"1998-11-24";0;0.062;1.559
"1998-11-25";3;0.203;1.46
"1998-11-26";0.626;0.223;1.506
"1998-11-27";7.665;0.363;2.112
"1998-11-28";1.274;0.225;1.472
"1998-11-29";12.094;0.319;2.135
"1998-11-30";0.07;0.185;2.12
"1998-12-01";0;0.171;1.832
"1998-12-02";0;0.116;1.667
"1998-12-03";0;0.18;1.642
"1998-12-04";0;0.1;1.572
"1998-12-05";3.055;0.133;1.574
"1998-12-06";1.68;0.144;1.536
"1998-12-07";0;0.08;1.511
"1998-12-08";0;0.152;1.479
"1998-12-09";0.044;0.239;1.32
"1998-12-10";6.891;0.356;1.362
"1998-12-11";5.718;0.405;2.2
"1998-12-12";8.547;0.459;1.983
"1998-12-13";2.283;0.491;2.229
"1998-12-14";0.001;0.359;2.017
"1998-12-15";0;0.447;2.018
"1998-12-16";0;0.382;1.942
"1998-12-17";0;0.347;1.868
"1998-12-18";2.733;0.341;1.769
"1998-12-19";1.616;0.371;1.902
"1998-12-20";15.813;0.215;2.241
"1998-12-21";0;0.129;2.199
"1998-12-22";0;0.092;1.91
"1998-12-23";0;0.115;1.72
"1998-12-24";3.294;0.186;1.785
"1998-12-25";1.652;0.22;1.672
"1998-12-26";1.79;0.392;1.94
"1998-12-27";0;0.521;2.139
"1998-12-28";0;0.395;1.939
"1998-12-29";0;0.404;1.844
"1998-12-30";0;0.474;1.766
"1998-12-31";3.402;0.432;1.881
"1999-01-01";2.406;0.447;1.899
"1999-01-02";8.549;0.387;1.882
"1999-01-03";9.065;0.394;2.72
"1999-01-04";4.993;0.521;2.89
"1999-01-05";0;0.618;2.516
"1999-01-06";0;0.564;2.424
"1999-01-07";0.484;0.519;2.374
