"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-03-05";1.355;1.135;2.464
"1997-03-06";0;1.03;2.06
"1997-03-07";0;0.931;1.712
"1997-03-08";0;0.894;1.46
"1997-03-09";0;1.021;1.339
"1997-03-10";0;1.085;1.27
"1997-03-11";0;1.213;1.142
"1997-03-12";0;1.277;1.025
"1997-03-13";0;1.164;1.004
"1997-03-14";2.148;0.881;0.932
"1997-03-15";0.943;1.246;0.905
"1997-03-16";0;1.393;0.857
"1997-03-17";0;1.298;0.767
"1997-03-18";2.135;1.285;0.719
"1997-03-19";7.616;1.017;0.679
"1997-03-20";0.064;0.921;0.68
"1997-03-21";0;0.996;0.686
"1997-03-22";0;0.855;0.627
"1997-03-23";1.392;0.987;0.547
"1997-03-24";0.246;1.184;0.49
"1997-03-25";0.923;1.166;0.442
"1997-03-26";0;1.215;0.442
"1997-03-27";0.528;1.601;0.429
"1997-03-28";4.347;1.442;0.423
"1997-03-29";0;1.004;0.39
"1997-03-30";0;1.197;0.352
"1997-03-31";0;1.321;0.331
"1997-04-01";0;1.646;0.327
"1997-04-02";0;1.699;0.338
"1997-04-03";0;1.592;0.319
"1997-04-04";0;1.266;0.288
"1997-04-05";0;1.323;0.267
"1997-04-06";0.111;1.652;0.264
"1997-04-07";0;1.239;0.257
"1997-04-08";0;1.406;0.239
"1997-04-09";0;1.77;0.224
"1997-04-10";0;1.959;0.226
"1997-04-11";0;1.673;0.223
"1997-04-12";0;1.075;0.224
"1997-04-13";0;1.199;0.206
"1997-04-14";0;1.485;0.206
"1997-04-15";0;1.495;0.199
"1997-04-16";0;1.243;0.181
"1997-04-17";0;1.389;0.167
"1997-04-18";0;1.59;0.177
"1997-04-19";0;1.535;0.173
"1997-04-20";0.001;1.338;0.16
"1997-04-21";0;1.246;0.161
"1997-04-22";0;1.286;0.167
"1997-04-23";0;1.517;0.167
"1997-04-24";0;1.797;0.167
"1997-04-25";3.21;2.248;0.168
"1997-04-26";10.086;2.314;0.171
"1997-04-27";7.18;2.188;0.173
"1997-04-28";3.577;2.176;0.178
"1997-04-29";4.878;2.114;0.199
"1997-04-30";0;2.169;0.199
"1997-05-01";0;2.349;0.194
"1997-05-02";0;2.77;0.182
"1997-05-03";0.098;3.114;0.175
"1997-05-04";0.402;3.362;0.157
"1997-05-05";19.525;2.72;0.156
"1997-05-06";15.508;2.2;0.18
"1997-05-07";3.992;1.518;0.254
"1997-05-08";0.001;1.657;0.368
"1997-05-09";17.51;2.062;0.377
"1997-05-10";2.798;2.442;0.38
"1997-05-11";5.638;2.687;0.625
"1997-05-12";0.125;2.631;0.583
"1997-05-13";0;3.097;0.519
"1997-05-14";0.787;3.122;0.506
"1997-05-15";9.574;3.486;0.467
"1997-05-16";12.221;3.458;0.428
"1997-05-17";1.48;3.686;0.669
"1997-05-18";9.562;3.251;1.867
"1997-05-19";5.771;3.335;1.637
"1997-05-20";4.837;3.14;1.355
"1997-05-21";10.913;2.701;1.381
"1997-05-22";1.886;2.703;1.312
"1997-05-23";0.205;2.851;1.218
"1997-05-24";0;2.943;1.049
"1997-05-25";0;2.974;0.882
"1997-05-26";0;3.075;0.685
"1997-05-27";0;3.098;0.624
"1997-05-28";0;2.69;0.582
"1997-05-29";0;3.111;0.523
"1997-05-30";0;3.291;0.459
"1997-05-31";0;3.127;0.421
"1997-06-01";0.417;2.726;0.373
"1997-06-02";0;3.249;0.311
"1997-06-03";1.63;3.483;0.283
"1997-06-04";0;3.569;0.295
"1997-06-05";0.013;3.914;0.264
"1997-06-06";1.135;4.072;0.235
"1997-06-07";9.544;4.31;0.225
"1997-06-08";15.368;3.989;0.252
"1997-06-09";0.007;3.852;0.263
"1997-06-10";0;4.392;0.279
"1997-06-11";8.153;4.476;0.27
"1997-06-12";0;4.012;0.242
"1997-06-13";9.358;3.943;0.212
"1997-06-14";9.029;3.634;0.358
"1997-06-15";0;3.542;0.313
"1997-06-16";9.611;3.456;0.27
"1997-06-17";6.473;3.355;0.266
"1997-06-18";0;3.292;0.585
"1997-06-19";2.673;3.186;0.525
"1997-06-20";2.727;3.068;0.374
"1997-06-21";25.894;3.148;0.308
"1997-06-22";7.256;3.065;0.324
"1997-06-23";9.235;3.064;0.975
"1997-06-24";2.484;3.051;1.24
"1997-06-25";4.922;2.949;0.975
"1997-06-26";8.288;3.012;0.802
"1997-06-27";3.162;3.03;0.753
"1997-06-28";0;3.392;0.894
"1997-06-29";5.763;3.259;0.836
"1997-06-30";7.405;2.973;0.654
"1997-07-01";8.088;3.094;0.585
"1997-07-02";5.228;3.124;0.757
"1997-07-03";3.107;3.055;0.976
"1997-07-04";3.483;3.231;1.093
"1997-07-05";2.23;3.19;0.996
"1997-07-06";1.117;3.141;0.802
"1997-07-07";0.898;3.539;0.806
"1997-07-08";0;3.77;0.717
"1997-07-09";0;3.894;0.654
"1997-07-10";0;4.093;0.588
"1997-07-11";0.501;4.024;0.518
"1997-07-12";0.165;4.043;0.481
"1997-07-13";0.887;4.004;0.426
"1997-07-14";3.024;3.838;0.388
"1997-07-15";0.002;3.739;0.366
"1997-07-16";0;3.895;0.335
"1997-07-17";0;3.811;0.274
"1997-07-18";14.503;3.189;0.271
"1997-07-19";5.124;3.325;0.254
"1997-07-20";0.85;3.326;0.259
"1997-07-21";0;3.372;0.278
"1997-07-22";0;3.664;0.283
"1997-07-23";0.033;3.989;0.239
"1997-07-24";3.982;3.863;0.174
"1997-07-25";6.327;3.31;0.195
"1997-07-26";0.219;3.571;0.179
"1997-07-27";0.748;3.832;0.163
"1997-07-28";0.006;3.652;0.156
"1997-07-29";0;3.877;0.153
"1997-07-30";0;3.886;0.13
"1997-07-31";2.753;3.179;0.106
"1997-08-01";8.211;2.805;0.109
"1997-08-02";0.432;3.248;0.119
"1997-08-03";0;3.772;0.12
"1997-08-04";0;4.077;0.151
"1997-08-05";2.219;4.232;0.129
"1997-08-06";3.764;3.91;0.135
"1997-08-07";6.54;3.798;0.138
"1997-08-08";0.309;3.837;0.135
"1997-08-09";0;3.905;0.121
"1997-08-10";0;3.849;0.197
"1997-08-11";0;3.965;0.164
"1997-08-12";3.181;3.984;0.143
"1997-08-13";3.313;3.798;0.141
"1997-08-14";0;3.741;0.149
"1997-08-15";0;3.404;0.182
"1997-08-16";0;3.394;0.145
"1997-08-17";0;3.432;0.132
"1997-08-18";0.059;3.485;0.11
"1997-08-19";1.015;3.449;0.07
"1997-08-20";0;3.43;0.071
"1997-08-21";0;3.397;0.071
"1997-08-22";0.058;3.524;0.076
"1997-08-23";0.001;3.649;0.064
"1997-08-24";0.006;3.796;0.06
"1997-08-25";0;3.75;0.072
"1997-08-26";15.722;3.125;0.081
"1997-08-27";8.647;3.186;0.082
"1997-08-28";14.404;2.553;0.114
"1997-08-29";0.05;2.454;0.134
"1997-08-30";7.956;2.448;0.171
"1997-08-31";0;3.093;0.148
"1997-09-01";8.08;3.09;0.126
"1997-09-02";2.64;2.572;0.155
"1997-09-03";0.147;2.7;0.13
"1997-09-04";0;2.674;0.135
"1997-09-05";0.227;2.807;0.132
"1997-09-06";0.061;2.466;0.124
"1997-09-07";0;2.026;0.126
"1997-09-08";0;2.178;0.117
"1997-09-09";0;1.986;0.124
"1997-09-10";0;1.891;0.119
"1997-09-11";0;2.1;0.114
"1997-09-12";8.885;2.362;0.113
"1997-09-13";2.28;1.945;0.113
"1997-09-14";0;1.445;0.111
"1997-09-15";0;1.589;0.097
"1997-09-16";0;1.803;0.092
"1997-09-17";0;2.165;0.092
"1997-09-18";0;2.126;0.092
"1997-09-19";0;2.194;0.094
"1997-09-20";0;1.914;0.097
"1997-09-21";0;1.644;0.086
"1997-09-22";0;1.672;0.076
"1997-09-23";0;1.702;0.066
"1997-09-24";0;1.717;0.071
"1997-09-25";0;1.703;0.071
"1997-09-26";0;1.675;0.066
"1997-09-27";0;1.614;0.07
"1997-09-28";0;1.621;0.064
"1997-09-29";0;1.706;0.06
"1997-09-30";0;1.696;0.063
"1997-10-01";0;1.764;0.061
"1997-10-02";0;1.803;0.065
"1997-10-03";0;1.222;0.061
"1997-10-04";0;1.129;0.069
"1997-10-05";0;1.255;0.056
"1997-10-06";0.164;1.668;0.045
"1997-10-07";4.256;1.677;0.038
"1997-10-08";0.743;1.643;0.055
"1997-10-09";0.041;1.786;0.06
"1997-10-10";15.678;1.526;0.065
"1997-10-11";15.476;1.155;0.062
"1997-10-12";10.764;1.179;0.087
"1997-10-13";1.506;0.866;0.103
"1997-10-14";1.729;0.842;0.146
"1997-10-15";8.343;0.784;0.149
"1997-10-16";1.062;0.944;0.127
"1997-10-17";0;0.99;0.131
"1997-10-18";0;1.14;0.13
"1997-10-19";0;1.171;0.122
"1997-10-20";0.209;1.057;0.123
"1997-10-21";0.304;0.902;0.124
"1997-10-22";0;0.603;0.116
"1997-10-23";0.001;0.566;0.082
"1997-10-24";0;0.505;0.076
"1997-10-25";0;0.408;0.071
"1997-10-26";0;0.486;0.075
"1997-10-27";0;0.497;0.071
"1997-10-28";0;0.343;0.071
"1997-10-29";0;0.373;0.075
"1997-10-30";0;0.408;0.073
"1997-10-31";0;0.283;0.058
"1997-11-01";0;0.232;0.049
"1997-11-02";0;0.365;0.054
"1997-11-03";0;0.386;0.06
"1997-11-04";3.621;0.529;0.065
"1997-11-05";18.387;0.776;0.06
"1997-11-06";37.637;0.838;0.078
"1997-11-07";1.976;0.74;0.677
"1997-11-08";1.417;0.666;2.163
"1997-11-09";11.828;0.658;2.239
"1997-11-10";2.912;0.618;1.523
"1997-11-11";3.502;0.529;1.436
"1997-11-12";5.981;0.52;1.135
"1997-11-13";2.418;0.479;0.9
"1997-11-14";0.017;0.427;1.132
"1997-11-15";0.613;0.453;1.038
"1997-11-16";10.113;0.517;0.869
"1997-11-17";0;0.471;0.874
"1997-11-18";0;0.378;0.899
"1997-11-19";5.394;0.301;0.531
"1997-11-20";5.678;0.471;0.388
"1997-11-21";0.112;0.481;0.375
"1997-11-22";0;0.313;0.534
"1997-11-23";0;0.277;0.478
"1997-11-24";0;0.253;0.325
"1997-11-25";0;0.39;0.216
"1997-11-26";0;0.38;0.263
"1997-11-27";0.991;0.311;0.232
"1997-11-28";4.703;0.437;0.184
"1997-11-29";5.604;0.503;0.177
"1997-11-30";6.604;0.427;0.207
"1997-12-01";0.105;0.311;0.549
"1997-12-02";14.232;0.173;0.901
"1997-12-03";1.475;0.13;0.791
"1997-12-04";0;0.144;0.716
"1997-12-05";0;0.174;0.725
"1997-12-06";0;0.029;0.669
"1997-12-07";0.092;0.06;0.662
"1997-12-08";0.284;0.197;0.545
"1997-12-09";0.017;0.317;0.452
"1997-12-10";7.629;0.413;0.636
"1997-12-11";21.977;0.515;1.347
"1997-12-12";4.836;0.402;2.422
"1997-12-13";0.004;0.278;3.036
"1997-12-14";1.392;0.227;3.579
"1997-12-15";0;0.195;3.973
"1997-12-16";0;0.078;2.821
"1997-12-17";8.893;0.13;1.826
"1997-12-18";13.597;0.293;1.633
"1997-12-19";2.708;0.399;2.024
"1997-12-20";9.063;0.353;2.917
"1997-12-21";12.551;0.329;3.334
"1997-12-22";0.183;0.276;3.473
"1997-12-23";0;0.29;3.496
"1997-12-24";4.043;0.417;3.333
"1997-12-25";2.73;0.518;3.238
"1997-12-26";3.816;0.447;2.53
"1997-12-27";5.383;0.34;2.333
"1997-12-28";1.499;0.269;2.152
"1997-12-29";0;0.218;2.28
"1997-12-30";0;0.252;2.028
"1997-12-31";1.864;0.443;1.722
"1998-01-01";3.921;0.371;1.516
"1998-01-02";10.527;0.405;1.433
"1998-01-03";8.471;0.418;1.89
"1998-01-04";3.768;0.409;2.747
"1998-01-05";10.684;0.393;3.01
"1998-01-06";5.043;0.384;3.043
"1998-01-07";1.209;0.504;3.041
"1998-01-08";0;0.477;3.313
"1998-01-09";0;0.491;2.996
"1998-01-10";0;0.395;2.179
"1998-01-11";0;0.417;1.851
"1998-01-12";0;0.444;1.549
"1998-01-13";1.422;0.517;1.273
"1998-01-14";0.495;0.426;1.107
"1998-01-15";7.005;0.31;0.96
"1998-01-16";17.095;0.426;0.987
"1998-01-17";0;0.314;1.998
"1998-01-18";9.372;0.306;2.924
"1998-01-19";17.013;0.365;3.08
"1998-01-20";1.965;0.237;3.174
"1998-01-21";0;0.256;3.517
"1998-01-22";0;0.162;3.771
"1998-01-23";0;0.23;3.412
"1998-01-24";0.002;0.206;2.333
"1998-01-25";0.016;0.182;1.892
"1998-01-26";0;0.074;1.624
"1998-01-27";0;0;1.394
"1998-01-28";0;0.07;1.061
"1998-01-29";0;0.097;0.884
"1998-01-30";0;0.062;0.811
"1998-01-31";0;0.12;0.694
"1998-02-01";0;0;0.587
"1998-02-02";0;0;0.457
"1998-02-03";0;0;0.351
"1998-02-04";0;0.049;0.294
"1998-02-05";0;0.106;0.294
"1998-02-06";0;0.215;0.324
"1998-02-07";1.868;0.225;0.293
"1998-02-08";0;0.343;0.266
"1998-02-09";0;0.398;0.227
"1998-02-10";0;0.541;0.212
"1998-02-11";0;0.542;0.205
"1998-02-12";0;0.607;0.197
"1998-02-13";0;0.658;0.171
"1998-02-14";0;0.66;0.187
"1998-02-15";0;0.696;0.166
"1998-02-16";0;0.767;0.248
"1998-02-17";0;0.685;0.25
"1998-02-18";0;0.578;0.249
"1998-02-19";0;0.68;0.23
"1998-02-20";0;0.763;0.246
"1998-02-21";5.891;1.047;0.217
"1998-02-22";6.752;0.751;0.218
"1998-02-23";0;0.571;0.237
"1998-02-24";0;0.568;0.363
"1998-02-25";0;0.943;0.331
"1998-02-26";0;0.883;0.272
"1998-02-27";0;0.829;0.268
"1998-02-28";4.388;0.777;0.246
"1998-03-01";0;0.626;0.233
"1998-03-02";0;0.834;0.241
"1998-03-03";0.074;1.069;0.225
"1998-03-04";6.046;1.369;0.209
"1998-03-05";2.947;0.901;0.214
"1998-03-06";2.49;0.91;0.231
"1998-03-07";9.938;1.112;0.302
"1998-03-08";5.88;0.969;0.306
"1998-03-09";0.404;0.6;1.057
"1998-03-10";0;0.432;0.901
"1998-03-11";1.063;0.576;0.488
"1998-03-12";3.213;0.633;0.447
"1998-03-13";0;0.587;0.418
"1998-03-14";0.006;0.901;0.402
"1998-03-15";0;1.033;0.331
"1998-03-16";0;1.084;0.276
"1998-03-17";0;1.032;0.284
"1998-03-18";0;1.176;0.24
"1998-03-19";0;0.972;0.221
"1998-03-20";0;0.788;0.213
"1998-03-21";0.005;1.064;0.172
"1998-03-22";0;0.73;0.177
"1998-03-23";4.679;0.745;0.185
"1998-03-24";0;0.574;0.178
"1998-03-25";0;0.685;0.178
"1998-03-26";0.195;0.942;0.162
"1998-03-27";0;1.347;0.151
"1998-03-28";0;1.585;0.143
"1998-03-29";0;2.07;0.131
"1998-03-30";0;2.04;0.126
"1998-03-31";0;1.932;0.105
"1998-04-01";1.073;2.002;0.119
"1998-04-02";4.032;1.783;0.129
"1998-04-03";23.465;1.864;0.146
"1998-04-04";11.751;1.406;0.243
"1998-04-05";1.463;1.517;1.802
"1998-04-06";6.935;1.491;2.649
"1998-04-07";13.237;1.399;1.786
"1998-04-08";8.269;1.406;2.033
"1998-04-09";3.803;1.464;2.857
"1998-04-10";2.922;1.198;3.098
"1998-04-11";0;1.298;3.09
"1998-04-12";1.799;1.182;2.258
"1998-04-13";2.374;1.029;1.64
"1998-04-14";0.087;0.972;1.116
"1998-04-15";12.663;1.334;0.672
"1998-04-16";0.951;1.239;0.73
"1998-04-17";6.179;1.35;1.215
"1998-04-18";12.613;1.096;1.06
"1998-04-19";0.049;1.424;1.64
"1998-04-20";3.884;1.822;2.501
"1998-04-21";0;2.156;2.115
"1998-04-22";0;2.442;1.309
"1998-04-23";0;2.51;1.013
"1998-04-24";0.074;2.386;0.843
"1998-04-25";2.512;2.411;0.646
"1998-04-26";21.479;2.322;0.659
"1998-04-27";15.794;1.782;1.022
"1998-04-28";2.771;1.848;2.597
"1998-04-29";0.034;2.008;3.058
"1998-04-30";0;2.506;3.343
"1998-05-01";6.491;2.287;3.482
"1998-05-02";2.608;2.04;2.287
"1998-05-03";1.489;2.195;1.805
"1998-05-04";0;2.15;1.287
"1998-05-05";0.003;1.933;1.015
"1998-05-06";0.535;2.265;0.903
"1998-05-07";0;2.607;0.904
"1998-05-08";0;3.051;0.745
"1998-05-09";0;3.471;0.611
"1998-05-10";0;3.579;0.503
"1998-05-11";0;3.837;0.436
"1998-05-12";0;3.982;0.386
"1998-05-13";0;3.923;0.298
"1998-05-14";0.036;3.88;0.267
"1998-05-15";0;3.552;0.262
"1998-05-16";0;3.179;0.23
"1998-05-17";0;3.064;0.21
"1998-05-18";0;3.048;0.203
"1998-05-19";0;3.166;0.241
"1998-05-20";0;3.344;0.233
"1998-05-21";0;3.153;0.22
"1998-05-22";0;2.339;0.218
"1998-05-23";0;2.256;0.212
"1998-05-24";0.05;2.475;0.197
"1998-05-25";2.4;2.726;0.182
"1998-05-26";3.728;2.973;0.167
"1998-05-27";1.255;3.089;0.153
"1998-05-28";7.428;3.142;0.138
"1998-05-29";0.099;3.098;0.123
"1998-05-30";0.172;3.358;0.109
"1998-05-31";11.288;3.252;0.106
"1998-06-01";0.747;3.208;0.132
"1998-06-02";7.493;3.675;0.132
"1998-06-03";0;3.574;0.133
"1998-06-04";0;3.793;0.124
"1998-06-05";0;4.4;0.124
"1998-06-06";0.219;4.667;0.127
"1998-06-07";8.689;3.647;0.127
"1998-06-08";0.155;3.347;0.117
"1998-06-09";0.564;3.597;0.149
"1998-06-10";21.906;3.598;0.15
"1998-06-11";3.666;2.85;0.169
"1998-06-12";3.184;2.538;0.21
"1998-06-13";0.279;2.61;0.169
"1998-06-14";7.791;3.064;0.137
"1998-06-15";5.029;3.045;0.113
"1998-06-16";1.188;2.972;0.111
"1998-06-17";0;3.023;0.124
"1998-06-18";0;3.394;0.135
"1998-06-19";0;4.012;0.124
"1998-06-20";0;4.44;0.112
"1998-06-21";0;4.885;0.096
"1998-06-22";0;4.095;0.098
"1998-06-23";0;3.611;0.102
"1998-06-24";0;4.062;0.096
"1998-06-25";1.006;3.783;0.081
"1998-06-26";0;3.927;0.067
"1998-06-27";0.205;3.976;0.052
"1998-06-28";0.164;3.7;0.04
"1998-06-29";0;3.697;0.028
"1998-06-30";0.131;3.495;0.061
"1998-07-01";0.122;3.674;0.051
"1998-07-02";3.125;3.462;0.061
"1998-07-03";0.006;3.626;0.058
"1998-07-04";0;3.341;0.072
"1998-07-05";0;3.467;0.075
"1998-07-06";0;3.529;0.063
"1998-07-07";0.003;3.091;0.076
"1998-07-08";0;3.167;0.079
"1998-07-09";0.076;3.208;0.077
"1998-07-10";3.349;3.451;0.071
"1998-07-11";0.033;3.783;0.071
"1998-07-12";0.119;3.97;0.067
"1998-07-13";8.952;3.713;0.049
"1998-07-14";0;3.135;0.049
"1998-07-15";0;3.136;0.046
"1998-07-16";4.835;2.913;0.05
"1998-07-17";1.303;3.653;0.059
"1998-07-18";1.759;3.648;0.059
"1998-07-19";0.998;4.077;0.039
"1998-07-20";0.331;4.983;0.043
"1998-07-21";0.01;4.259;0.045
"1998-07-22";0;4.016;0.042
"1998-07-23";0.136;3.839;0.048
"1998-07-24";0.202;3.883;0.049
"1998-07-25";0.144;3.736;0.049
"1998-07-26";0.01;3.697;0.054
"1998-07-27";0.633;3.598;0.031
"1998-07-28";1.499;3.325;0.034
"1998-07-29";2.253;3.468;0.04
"1998-07-30";3.25;3.399;0.043
"1998-07-31";0;3.285;0.049
"1998-08-01";5.304;3.042;0.047
"1998-08-02";2.188;2.937;0.034
"1998-08-03";0;3.261;0.036
"1998-08-04";0;3.254;0.04
"1998-08-05";0;3.267;0.027
"1998-08-06";0;3.55;0.029
"1998-08-07";0;3.909;0.027
"1998-08-08";0;4.255;0.029
"1998-08-09";0;4.43;0.016
"1998-08-10";0;4.737;0.022
"1998-08-11";0;4.711;0.03
"1998-08-12";0.204;4.482;0.032
"1998-08-13";0.233;3.444;0.026
"1998-08-14";0;3.212;0.025
"1998-08-15";0;3.603;0.02
"1998-08-16";0;3.79;0.015
"1998-08-17";0.502;3.775;0.023
"1998-08-18";2.064;3.542;0.022
"1998-08-19";0;3.303;0.022
"1998-08-20";0;3.316;0.017
"1998-08-21";10.877;2.72;0.02
"1998-08-22";11.031;2.658;0.025
"1998-08-23";0.062;2.588;0.017
"1998-08-24";12.182;2.657;0.015
"1998-08-25";0.114;2.48;0.016
"1998-08-26";0;2.654;0.025
"1998-08-27";0.017;2.201;0.037
"1998-08-28";0;1.914;0.032
"1998-08-29";0;2.052;0.036
"1998-08-30";0;2.062;0.032
"1998-08-31";0;2.375;0.023
"1998-09-01";0.015;2.761;0.021
"1998-09-02";0.981;2.803;0.02
"1998-09-03";17.089;2.611;0.032
"1998-09-04";3.131;2.394;0.025
"1998-09-05";4.912;2.409;0.015
"1998-09-06";0;2.34;0.012
"1998-09-07";3.432;2.149;0.012
"1998-09-08";0.695;2.311;0.012
"1998-09-09";0.062;2.738;0.012
"1998-09-10";11.812;2.406;0.013
"1998-09-11";3.644;2.125;0.013
"1998-09-12";12.932;1.718;0.013
"1998-09-13";7.272;1.369;0.014
"1998-09-14";4.859;1.547;0.035
"1998-09-15";5.504;1.727;0.081
"1998-09-16";1.433;1.846;0.081
"1998-09-17";1.005;1.763;0.081
"1998-09-18";0;1.67;0.083
"1998-09-19";0;1.561;0.087
"1998-09-20";0;1.716;0.08
"1998-09-21";0;1.77;0.071
"1998-09-22";0;1.685;0.071
"1998-09-23";0;1.667;0.066
"1998-09-24";0.001;1.731;0.069
"1998-09-25";0.009;1.963;0.066
"1998-09-26";7.702;1.894;0.062
"1998-09-27";7.58;1.768;0.067
"1998-09-28";5.303;1.656;0.051
"1998-09-29";1.557;1.705;0.05
"1998-09-30";7.591;1.621;0.046
"1998-10-01";0;1.507;0.047
"1998-10-02";0.03;1.287;0.06
"1998-10-03";0.002;1.039;0.071
"1998-10-04";3.626;0.901;0.071
"1998-10-05";0.153;1.064;0.071
"1998-10-06";8.55;1.037;0.071
"1998-10-07";0;1.026;0.063
"1998-10-08";0.342;0.969;0.06
"1998-10-09";0;1.047;0.065
"1998-10-10";6.834;1.096;0.08
"1998-10-11";7.299;1.168;0.081
"1998-10-12";0.852;1.13;0.081
"1998-10-13";0;0.92;0.084
"1998-10-14";3.108;1.179;0.13
"1998-10-15";6.475;1.303;0.132
"1998-10-16";0.229;1.253;0.129
"1998-10-17";4.355;1.287;0.124
"1998-10-18";0;0.866;0.124
"1998-10-19";0.324;0.667;0.131
"1998-10-20";0;0.725;0.125
"1998-10-21";0;0.863;0.127
"1998-10-22";0.191;1.053;0.125
"1998-10-23";12.382;1.107;0.124
"1998-10-24";23.636;0.984;0.115
"1998-10-25";15.905;0.944;0.162
"1998-10-26";5.297;0.759;1.105
"1998-10-27";0.214;0.822;1.672
"1998-10-28";27.487;1.04;1.26
"1998-10-29";40.037;0.825;1.806
"1998-10-30";14.339;0.623;3.005
"1998-10-31";12.886;0.674;3.624
"1998-11-01";20.053;0.684;4.677
"1998-11-02";0.301;0.545;5.174
"1998-11-03";10.631;0.737;5.549
"1998-11-04";3.527;0.598;6.192
"1998-11-05";0;0.412;4.603
"1998-11-06";0.339;0.484;3.859
"1998-11-07";0;0.49;3.008
"1998-11-08";0;0.603;2.239
"1998-11-09";2.289;0.799;1.879
"1998-11-10";1.978;0.715;1.657
"1998-11-11";0;0.359;1.51
"1998-11-12";2.441;0.308;1.331
"1998-11-13";0.444;0.441;1.212
"1998-11-14";12.813;0.429;1.089
"1998-11-15";3.208;0.414;1.096
"1998-11-16";3.765;0.355;1.525
"1998-11-17";0;0.132;1.768
"1998-11-18";0;0.099;1.724
"1998-11-19";0.729;0.09;1.406
"1998-11-20";0;0.08;1.166
"1998-11-21";0;0;1.035
"1998-11-22";0;0;0.863
"1998-11-23";0;0;0.741
"1998-11-24";0;0;0.635
"1998-11-25";0.162;0.064;0.586
"1998-11-26";1.571;0.188;0.541
"1998-11-27";4.101;0.281;0.568
"1998-11-28";0;0.163;0.637
"1998-11-29";8.765;0.197;0.779
"1998-11-30";0;0.166;0.935
"1998-12-01";0;0.171;1.206
"1998-12-02";0;0.092;0.948
"1998-12-03";0;0.123;0.801
"1998-12-04";0.011;0.102;0.703
"1998-12-05";1.697;0.168;0.68
"1998-12-06";0.588;0.159;0.639
"1998-12-07";0;0.141;0.588
"1998-12-08";0;0.092;0.546
"1998-12-09";4.674;0.147;0.489
"1998-12-10";0.285;0.217;0.476
"1998-12-11";11.559;0.352;0.542
"1998-12-12";7.459;0.382;1.416
"1998-12-13";2.395;0.456;2.375
"1998-12-14";0;0.363;2.689
"1998-12-15";0;0.322;2.575
"1998-12-16";0;0.329;1.808
"1998-12-17";0;0.231;1.465
"1998-12-18";3.621;0.275;1.277
"1998-12-19";5.647;0.361;1.216
"1998-12-20";1.653;0.242;1.359
"1998-12-21";0;0.118;1.529
"1998-12-22";0;0.132;1.325
"1998-12-23";0;0.13;1.123
"1998-12-24";2.036;0.182;1.052
"1998-12-25";0.006;0.192;0.979
"1998-12-26";4.154;0.318;0.936
"1998-12-27";2.407;0.419;0.959
"1998-12-28";1.538;0.409;1.118
"1998-12-29";0;0.309;1.097
"1998-12-30";0;0.362;0.997
"1998-12-31";0;0.328;0.89
"1999-01-01";0.005;0.284;0.834
"1999-01-02";5.057;0.363;0.759
