"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-05-11";8.182;2.918;0.354
"1997-05-12";0.262;2.75;0.376
"1997-05-13";0;3.155;0.327
"1997-05-14";5.656;3.268;0.302
"1997-05-15";11.643;3.772;0.565
"1997-05-16";0;3.901;0.411
"1997-05-17";2.183;3.844;0.337
"1997-05-18";2.317;3.496;0.31
"1997-05-19";6.783;3.416;0.283
"1997-05-20";3.166;3.319;0.318
"1997-05-21";2.261;2.864;0.282
"1997-05-22";7.411;2.886;0.29
"1997-05-23";0;3.079;0.332
"1997-05-24";0;3.426;0.31
"1997-05-25";0;3.512;0.29
"1997-05-26";0;3.471;0.249
"1997-05-27";0;3.604;0.232
"1997-05-28";0;3.156;0.192
"1997-05-29";0;3.396;0.206
"1997-05-30";0;3.709;0.202
"1997-05-31";0;3.539;0.19
"1997-06-01";0.255;2.686;0.13
"1997-06-02";0.001;3.146;0.172
"1997-06-03";0;3.635;0.164
"1997-06-04";0;3.853;0.161
"1997-06-05";0.658;3.976;0.137
"1997-06-06";4.638;4.116;0.175
"1997-06-07";2.126;4.331;0.154
"1997-06-08";4.013;4.104;0.161
"1997-06-09";0;4.028;0.122
"1997-06-10";0;4.595;0.139
"1997-06-11";0.03;4.818;0.107
"1997-06-12";12.843;4.401;0.119
"1997-06-13";2.202;4.131;0.321
"1997-06-14";0.856;3.995;0.161
"1997-06-15";0;3.825;0.131
"1997-06-16";0.354;3.757;0.115
"1997-06-17";0.641;3.801;0.116
"1997-06-18";0;3.583;0.118
"1997-06-19";0.651;3.678;0.12
"1997-06-20";0.288;3.398;0.118
"1997-06-21";22.064;3.311;0.139
"1997-06-22";10.503;3.242;0.276
"1997-06-23";1.514;3.291;0.193
"1997-06-24";0.798;3.269;0.194
"1997-06-25";3.346;3.184;0.186
"1997-06-26";17.089;3.203;0.205
"1997-06-27";0.46;3.199;0.404
"1997-06-28";0.283;3.536;0.229
"1997-06-29";3.216;3.607;0.207
"1997-06-30";4.413;3.172;0.197
"1997-07-01";1.712;3.326;0.286
"1997-07-02";4.299;3.199;0.201
"1997-07-03";0.738;3.228;0.205
"1997-07-04";2.236;3.45;0.189
"1997-07-05";0.841;3.311;0.187
"1997-07-06";0.308;3.5;0.169
"1997-07-07";0.031;3.796;0.165
"1997-07-08";0;4.046;0.13
"1997-07-09";0;4.319;0.119
"1997-07-10";12.98;4.301;0.126
"1997-07-11";5.107;4.152;0.369
"1997-07-12";0;4.419;0.253
"1997-07-13";3.185;4.446;0.157
"1997-07-14";25.709;3.91;0.333
"1997-07-15";0;3.991;0.418
"1997-07-16";0;4.301;0.255
"1997-07-17";0;4.218;0.181
"1997-07-18";8.42;3.468;0.242
"1997-07-19";3.732;3.298;0.213
"1997-07-20";0.315;3.513;0.19
"1997-07-21";0;3.678;0.236
"1997-07-22";0;4.043;0.137
"1997-07-23";6.305;4.137;0.164
"1997-07-24";0.535;4.389;0.169
"1997-07-25";2.111;3.698;0.158
"1997-07-26";3.699;3.896;0.148
"1997-07-27";0;4.081;0.158
"1997-07-28";0;4.101;0.139
"1997-07-29";0;4.144;0.138
"1997-07-30";0;4.215;0.133
"1997-07-31";0.006;3.817;0.12
"1997-08-01";0.021;3.277;0.134
"1997-08-02";0;3.729;0.101
"1997-08-03";0;4.227;0.145
"1997-08-04";0;4.517;0.135
"1997-08-05";0.214;4.516;0.095
"1997-08-06";1.059;4.089;0.103
"1997-08-07";1.742;3.984;0.106
"1997-08-08";0;4.068;0.109
"1997-08-09";0;4.312;0.11
"1997-08-10";0;4.297;0.107
"1997-08-11";0;4.264;0.104
"1997-08-12";0;4.216;0.101
"1997-08-13";2.904;4.162;0.096
"1997-08-14";0;4.107;0.091
"1997-08-15";0;4.047;0.088
"1997-08-16";2.397;3.88;0.089
"1997-08-17";0.383;3.817;0.09
"1997-08-18";0;3.86;0.091
"1997-08-19";0;3.809;0.087
"1997-08-20";0.894;3.785;0.08
"1997-08-21";0;3.849;0.075
"1997-08-22";0;3.879;0.074
"1997-08-23";0;4.031;0.072
"1997-08-24";0;3.98;0.071
"1997-08-25";0;3.861;0.069
"1997-08-26";9.86;3.484;0.068
"1997-08-27";13.15;3.228;0.076
"1997-08-28";21.543;2.6;0.234
"1997-08-29";0.086;2.589;0.356
"1997-08-30";7.972;2.606;0.21
"1997-08-31";0;3.098;0.218
"1997-09-01";1.438;3.175;0.172
"1997-09-02";0.732;2.682;0.152
"1997-09-03";0;2.859;0.129
"1997-09-04";0;2.851;0.093
"1997-09-05";0.015;3.099;0.152
"1997-09-06";7.501;2.567;0.083
"1997-09-07";0;2.357;0.119
"1997-09-08";0;2.518;0.116
"1997-09-09";0;2.505;0.104
"1997-09-10";0;2.251;0.099
"1997-09-11";0;2.378;0.098
"1997-09-12";9.429;2.529;0.101
"1997-09-13";0.753;2.161;0.166
"1997-09-14";0;1.768;0.098
"1997-09-15";0;1.917;0.107
"1997-09-16";0;2.138;0.11
"1997-09-17";0;2.326;0.113
"1997-09-18";0;2.309;0.114
"1997-09-19";0;2.379;0.108
"1997-09-20";0;2.318;0.103
"1997-09-21";0;2.15;0.102
"1997-09-22";0;2.16;0.1
"1997-09-23";0;2.124;0.098
"1997-09-24";0;2.151;0.096
"1997-09-25";0;2.023;0.098
"1997-09-26";0;1.939;0.094
"1997-09-27";0;1.885;0.092
"1997-09-28";0;1.854;0.091
"1997-09-29";0;1.915;0.093
"1997-09-30";0;1.931;0.091
"1997-10-01";0;1.943;0.098
"1997-10-02";0;1.808;0.096
"1997-10-03";0;1.624;0.089
"1997-10-04";0;1.466;0.089
"1997-10-05";0;1.464;0.092
"1997-10-06";3.101;1.677;0.093
"1997-10-07";0.756;1.85;0.098
"1997-10-08";0;1.886;0.097
"1997-10-09";0;1.941;0.094
"1997-10-10";10.608;1.772;0.095
"1997-10-11";2.785;1.308;0.133
"1997-10-12";3.433;1.406;0.143
"1997-10-13";2.939;0.986;0.134
"1997-10-14";0;0.931;0.144
"1997-10-15";9.519;0.862;0.169
"1997-10-16";0.378;1.143;0.172
"1997-10-17";0;0.946;0.174
"1997-10-18";0;1.231;0.16
"1997-10-19";0;1.228;0.153
"1997-10-20";0;1.147;0.147
"1997-10-21";0;1.136;0.142
"1997-10-22";0;0.942;0.143
"1997-10-23";0;1.051;0.147
"1997-10-24";0;0.661;0.151
"1997-10-25";0;0.639;0.144
"1997-10-26";0;0.687;0.127
"1997-10-27";0;0.753;0.111
"1997-10-28";0;0.477;0.098
"1997-10-29";0;0.446;0.094
"1997-10-30";0;0.389;0.101
"1997-10-31";0;0.301;0.078
"1997-11-01";0;0.297;0.078
"1997-11-02";0;0.442;0.078
"1997-11-03";0;0.54;0.097
"1997-11-04";5.523;0.635;0.089
"1997-11-05";17.861;0.821;0.168
"1997-11-06";25.529;0.955;0.523
"1997-11-07";1.201;0.811;0.606
"1997-11-08";0.983;0.72;0.496
"1997-11-09";7.885;0.771;0.408
"1997-11-10";0.898;0.719;0.388
"1997-11-11";8.31;0.606;0.377
"1997-11-12";5.547;0.597;0.46
"1997-11-13";0;0.52;0.551
"1997-11-14";0;0.451;0.405
"1997-11-15";0;0.345;0.393
"1997-11-16";16.871;0.538;0.778
"1997-11-17";0;0.548;0.934
"1997-11-18";0;0.541;0.664
"1997-11-19";4.959;0.446;0.559
"1997-11-20";4.397;0.57;0.505
"1997-11-21";0.007;0.551;0.49
"1997-11-22";0;0.448;0.464
"1997-11-23";0;0.368;0.426
"1997-11-24";0;0.249;0.409
"1997-11-25";0;0.394;0.47
"1997-11-26";0;0.428;0.596
"1997-11-27";0;0.381;0.442
"1997-11-28";5.498;0.453;0.402
"1997-11-29";1.957;0.561;0.364
"1997-11-30";1.286;0.479;0.325
"1997-12-01";0;0.395;0.296
"1997-12-02";9.864;0.234;0.466
"1997-12-03";0.088;0.184;0.592
"1997-12-04";0;0.189;0.412
"1997-12-05";0;0.208;0.418
"1997-12-06";0;0.137;0.373
"1997-12-07";0;0.037;0.336
"1997-12-08";0;0.209;0.321
"1997-12-09";0.264;0.406;0.317
"1997-12-10";2.965;0.419;0.313
"1997-12-11";9.091;0.554;0.386
"1997-12-12";1.181;0.472;0.604
"1997-12-13";0.153;0.361;0.703
"1997-12-14";0.287;0.207;0.658
"1997-12-15";0;0.251;0.602
"1997-12-16";0;0.176;0.547
"1997-12-17";10.514;0.185;0.531
"1997-12-18";24.767;0.346;1.379
"1997-12-19";13.327;0.446;4.543
"1997-12-20";4.395;0.416;4.489
"1997-12-21";0;0.376;3.281
"1997-12-22";0;0.345;2.36
"1997-12-23";0;0.351;1.961
"1997-12-24";1.111;0.45;1.482
"1997-12-25";1.07;0.553;1.193
"1997-12-26";5.617;0.506;1.098
"1997-12-27";1.582;0.341;1.219
"1997-12-28";0;0.329;1.141
"1997-12-29";0;0.112;1.052
"1997-12-30";0;0.239;1.01
"1997-12-31";2.164;0.479;0.948
"1998-01-01";5.303;0.425;NA
"1998-01-02";11.871;0.46;1.689
"1998-01-03";5.539;0.472;2.542
"1998-01-04";5.901;0.451;2.644
"1998-01-05";12.493;0.446;3.129
"1998-01-06";2.751;0.473;3.875
"1998-01-07";0;0.532;3.206
"1998-01-08";0;0.457;2.452
"1998-01-09";0;0.329;1.996
"1998-01-10";0;0.313;1.761
"1998-01-11";0;0.387;1.434
"1998-01-12";0;0.416;1.219
"1998-01-13";1.087;0.526;1.1
"1998-01-14";0;0.457;1.016
"1998-01-15";4.391;0.289;0.894
"1998-01-16";13.923;0.472;1.549
"1998-01-17";0;0.387;2.311
"1998-01-18";6.636;0.331;1.995
"1998-01-19";17.541;0.473;4.452
"1998-01-20";3.963;0.321;4.861
"1998-01-21";0;0.335;3.524
"1998-01-22";0;0.193;2.617
"1998-01-23";0;0.279;2.132
"1998-01-24";0;0.261;1.843
"1998-01-25";0;0.237;1.475
"1998-01-26";0;0.174;1.269
"1998-01-27";0;0.12;1.141
"1998-01-28";0;0.037;1.028
"1998-01-29";0;0.154;0.92
"1998-01-30";0;0.108;0.852
"1998-01-31";0;0.222;0.802
"1998-02-01";0;0.128;0.739
"1998-02-02";0;0.131;0.711
"1998-02-03";0;0.151;0.681
"1998-02-04";0;0.181;0.636
"1998-02-05";0;0.135;0.6
"1998-02-06";0;0.041;0.577
"1998-02-07";1.884;0.173;0.512
"1998-02-08";0;0.227;0.511
"1998-02-09";0;0.197;0.496
"1998-02-10";0;0.398;0.481
"1998-02-11";0;0.493;0.481
"1998-02-12";0;0.548;0.473
"1998-02-13";0;0.682;0.57
"1998-02-14";0;0.771;0.532
"1998-02-15";0;0.763;0.449
"1998-02-16";0;0.786;0.438
"1998-02-17";0;0.81;0.433
"1998-02-18";0;0.471;0.42
"1998-02-19";0;0.67;0.391
"1998-02-20";0;0.745;0.396
"1998-02-21";4.479;1.066;0.405
"1998-02-22";11.215;0.838;0.57
"1998-02-23";0;0.675;0.622
"1998-02-24";0;0.825;0.574
"1998-02-25";0;1.004;0.544
"1998-02-26";0;0.92;0.513
"1998-02-27";0;1.013;0.495
"1998-02-28";2.675;0.963;0.488
"1998-03-01";0;0.84;0.474
"1998-03-02";0;0.908;0.435
"1998-03-03";0;1.069;0.429
"1998-03-04";0.376;1.437;0.429
"1998-03-05";2.761;1.137;0.414
"1998-03-06";0;1.164;0.379
"1998-03-07";4.172;1.283;0.394
"1998-03-08";8.639;1.104;0.454
"1998-03-09";0.067;0.774;0.573
"1998-03-10";0;0.619;0.479
"1998-03-11";9.39;0.641;0.581
"1998-03-12";2.86;0.742;0.823
"1998-03-13";0;0.725;0.877
"1998-03-14";0;0.983;0.855
"1998-03-15";0;1.18;0.788
"1998-03-16";0;1.257;0.735
"1998-03-17";0;1.251;0.67
"1998-03-18";0;1.389;0.609
"1998-03-19";0;1.257;0.535
"1998-03-20";0;1.086;0.501
"1998-03-21";0;1.276;0.479
"1998-03-22";0;1;0.442
"1998-03-23";1.234;0.95;0.427
"1998-03-24";0;0.73;0.403
"1998-03-25";0;0.894;0.396
"1998-03-26";0;1.054;0.392
"1998-03-27";0;1.553;0.389
"1998-03-28";0;1.622;0.394
"1998-03-29";0;1.966;0.368
"1998-03-30";0;2.018;0.368
"1998-03-31";0;1.98;0.362
"1998-04-01";0;1.976;0.36
"1998-04-02";8.36;1.699;0.369
"1998-04-03";4.829;2.34;0.423
"1998-04-04";10.327;1.626;0.471
"1998-04-05";1.488;1.575;0.462
"1998-04-06";3.129;1.644;0.463
"1998-04-07";13.261;1.647;0.707
"1998-04-08";0.779;1.675;0.99
"1998-04-09";3.242;1.543;1.015
"1998-04-10";5.17;1.308;1.009
"1998-04-11";0;1.385;0.934
"1998-04-12";7.739;1.194;0.875
"1998-04-13";1.541;0.978;1.409
"1998-04-14";0;1.09;1.201
"1998-04-15";12.956;1.536;1.325
"1998-04-16";0.021;1.438;1.726
"1998-04-17";7.512;1.552;1.547
"1998-04-18";5.034;1.368;1.503
"1998-04-19";0.024;1.52;1.462
"1998-04-20";3.11;1.865;1.342
"1998-04-21";0;2.431;1.195
"1998-04-22";0;2.64;1.052
"1998-04-23";0;2.664;0.904
"1998-04-24";0;2.497;0.828
"1998-04-25";1.867;2.511;0.803
"1998-04-26";32.129;2.398;1.231
"1998-04-27";18.826;1.797;4.459
"1998-04-28";2.33;1.965;5.626
"1998-04-29";0;2.106;4.905
"1998-04-30";3.127;2.749;3.358
"1998-05-01";10.348;2.501;2.67
"1998-05-02";0.957;2.385;2.74
"1998-05-03";0.413;2.386;2.397
"1998-05-04";0;2.248;1.971
"1998-05-05";0;2.279;1.634
"1998-05-06";0.064;2.482;1.339
"1998-05-07";0;2.736;1.136
"1998-05-08";0;3.177;1.031
"1998-05-09";0;3.468;0.913
"1998-05-10";0;3.569;0.868
"1998-05-11";0;3.79;0.686
"1998-05-12";0;3.935;0.559
"1998-05-13";0.052;4.112;0.523
"1998-05-14";0.085;4.088;0.512
"1998-05-15";0;3.935;0.468
"1998-05-16";0;3.465;0.435
"1998-05-17";0;3.349;0.404
"1998-05-18";0;3.365;0.375
"1998-05-19";0;3.574;0.35
"1998-05-20";0;3.784;0.306
"1998-05-21";0;3.76;0.284
"1998-05-22";0;3.046;0.288
"1998-05-23";0;2.713;0.246
"1998-05-24";0;2.935;0.247
"1998-05-25";0;3.131;0.21
"1998-05-26";2.202;3.118;0.289
"1998-05-27";3.963;3.181;0.233
"1998-05-28";9.671;3.033;0.3
"1998-05-29";0;3.186;0.326
"1998-05-30";0;3.579;0.274
"1998-05-31";15.272;3.16;0.228
"1998-06-01";0;3.163;0.383
"1998-06-02";7.025;3.872;0.304
"1998-06-03";0;3.714;0.309
"1998-06-04";0;4.178;0.249
"1998-06-05";0;4.617;0.225
"1998-06-06";0.233;4.418;0.201
"1998-06-07";7.885;3.776;0.255
"1998-06-08";0;3.479;0.2
"1998-06-09";0;3.74;0.195
"1998-06-10";17.421;3.801;0.29
"1998-06-11";0.278;3.131;0.296
"1998-06-12";0.965;2.698;0.234
"1998-06-13";0.538;2.98;0.233
"1998-06-14";1.048;3.282;0.228
"1998-06-15";1.259;3.225;0.187
"1998-06-16";0;3.233;0.249
"1998-06-17";0;3.311;0.132
"1998-06-18";0;3.507;0.169
"1998-06-19";0;4.128;0.171
"1998-06-20";0;4.689;0.133
"1998-06-21";0;4.87;0.137
"1998-06-22";0;4.555;0.124
"1998-06-23";0;4.242;0.113
"1998-06-24";0;4.357;0.108
"1998-06-25";0.056;4.086;0.116
"1998-06-26";0.247;3.918;0.112
"1998-06-27";0.278;4.317;0.12
"1998-06-28";0.014;4.061;0.115
"1998-06-29";0;4.116;0.101
"1998-06-30";0;4.062;0.097
"1998-07-01";3.922;3.945;0.092
"1998-07-02";0.034;3.805;0.095
"1998-07-03";9.044;3.532;0.1
"1998-07-04";0;3.634;0.152
"1998-07-05";0;4.02;0.142
"1998-07-06";0;4.183;0.093
"1998-07-07";0;3.789;0.085
"1998-07-08";0;3.561;0.081
"1998-07-09";0;3.728;0.078
"1998-07-10";0.69;3.753;0.076
"1998-07-11";0.021;4.072;0.073
"1998-07-12";0;4.38;0.07
"1998-07-13";3.383;3.796;0.069
"1998-07-14";0;3.315;0.073
"1998-07-15";0;3.497;0.078
"1998-07-16";0;3.527;0.076
"1998-07-17";0;4.103;0.073
"1998-07-18";0;4.382;0.068
"1998-07-19";0.624;4.717;0.063
"1998-07-20";0;5.331;0.06
"1998-07-21";0;4.38;0.057
"1998-07-22";0;4.349;0.054
"1998-07-23";0;4.4;0.051
"1998-07-24";0;4.379;0.049
"1998-07-25";0;4.396;0.045
"1998-07-26";0.775;4.422;0.041
"1998-07-27";13.48;3.629;0.038
"1998-07-28";0;3.494;0.052
"1998-07-29";0.066;3.857;0.05
"1998-07-30";1.969;3.819;0.042
"1998-07-31";0;3.615;0.039
"1998-08-01";11.631;3.144;0.041
"1998-08-02";3.77;2.878;0.067
"1998-08-03";0;3.336;0.078
"1998-08-04";0;3.656;0.086
"1998-08-05";0;3.675;0.049
"1998-08-06";0;3.978;0.039
"1998-08-07";0;4.259;0.037
"1998-08-08";0;4.467;0.035
"1998-08-09";0;4.675;0.033
"1998-08-10";0;4.834;0.031
"1998-08-11";0;4.876;0.029
"1998-08-12";1.35;4.817;0.027
"1998-08-13";0.738;3.872;0.027
"1998-08-14";0;3.535;0.027
"1998-08-15";0;3.847;0.027
"1998-08-16";0;4.149;0.029
"1998-08-17";4.487;4.088;0.032
"1998-08-18";1.811;3.744;0.035
"1998-08-19";0;3.725;0.038
"1998-08-20";0;3.73;0.039
"1998-08-21";2.052;3.009;0.041
"1998-08-22";8.965;2.991;0.044
"1998-08-23";0.077;2.979;0.056
"1998-08-24";3.458;2.848;0.067
"1998-08-25";0;2.894;0.072
"1998-08-26";0;2.945;0.066
"1998-08-27";0;2.652;0.061
"1998-08-28";0;2.34;0.059
"1998-08-29";0;2.308;0.057
"1998-08-30";0;2.36;0.055
"1998-08-31";0;2.738;0.056
"1998-09-01";0.028;3.036;0.057
"1998-09-02";3.152;3.107;0.069
"1998-09-03";5.316;2.903;0.067
"1998-09-04";6.468;2.409;0.07
"1998-09-05";5.733;2.58;0.066
"1998-09-06";0;2.591;0.081
"1998-09-07";4.077;2.443;0.103
"1998-09-08";0;2.509;0.088
"1998-09-09";0;2.895;0.076
"1998-09-10";22.949;2.497;0.071
"1998-09-11";4.83;2.228;0.219
"1998-09-12";5.289;1.97;0.172
"1998-09-13";12.682;1.536;0.113
"1998-09-14";1.418;1.77;0.214
"1998-09-15";5.537;1.806;0.153
"1998-09-16";1.208;2.064;0.151
"1998-09-17";0;1.924;0.134
"1998-09-18";0;1.852;0.125
"1998-09-19";0;1.906;0.113
"1998-09-20";0;1.964;0.106
"1998-09-21";0;1.993;0.105
"1998-09-22";0;1.896;0.102
"1998-09-23";0;1.947;0.097
"1998-09-24";0;1.915;0.1
"1998-09-25";0;2.095;0.101
"1998-09-26";20.785;1.935;0.148
"1998-09-27";0.878;1.822;0.351
"1998-09-28";3.148;1.728;0.208
"1998-09-29";0.01;1.876;0.184
"1998-09-30";6.735;1.772;0.173
"1998-10-01";0.634;1.597;0.193
"1998-10-02";1.089;1.547;0.182
"1998-10-03";2.318;1.374;0.169
"1998-10-04";11.984;1.1;0.172
"1998-10-05";0;1.174;0.255
"1998-10-06";5.801;1.26;0.181
"1998-10-07";0;1.191;0.287
"1998-10-08";1.324;1.144;0.098
"1998-10-09";0;1.164;0.138
"1998-10-10";1.402;1.173;0.174
"1998-10-11";4.914;1.287;0.169
"1998-10-12";0.226;1.22;0.181
"1998-10-13";0;1.016;0.244
"1998-10-14";1.551;1.266;0.12
"1998-10-15";0.424;1.448;0.129
"1998-10-16";0;1.405;0.135
"1998-10-17";7.057;1.422;0.144
"1998-10-18";0;1.033;0.184
"1998-10-19";0;0.88;0.137
"1998-10-20";0;0.845;0.135
"1998-10-21";0;0.831;0.137
"1998-10-22";0;1.004;0.139
"1998-10-23";6.97;1.164;0.137
"1998-10-24";5.693;1.114;0.134
"1998-10-25";7.438;1.122;0.304
"1998-10-26";3.97;0.861;0.275
"1998-10-27";0;0.902;0.271
"1998-10-28";0;1.151;0.214
"1998-10-29";11.998;1.009;0.264
"1998-10-30";6.827;0.716;0.329
"1998-10-31";4.792;0.793;0.505
"1998-11-01";3.272;0.882;0.677
"1998-11-02";1.463;0.759;0.655
"1998-11-03";5.1;0.855;0.705
"1998-11-04";1.291;0.716;0.599
"1998-11-05";0;0.49;0.431
"1998-11-06";0;0.449;0.392
"1998-11-07";0;0.476;0.276
"1998-11-08";0;0.575;0.292
"1998-11-09";0.177;0.812;0.284
"1998-11-10";13.221;0.818;0.351
"1998-11-11";0;0.484;0.43
"1998-11-12";2.333;0.37;0.402
"1998-11-13";0;0.467;0.384
"1998-11-14";4.66;0.531;0.37
"1998-11-15";2.117;0.478;0.352
"1998-11-16";1.376;0.438;0.357
"1998-11-17";0;0.275;0.366
"1998-11-18";0;0.192;0.396
"1998-11-19";0;0.168;0.376
"1998-11-20";0;0.184;0.339
"1998-11-21";0;0.111;0.3
"1998-11-22";0;0.026;0.276
"1998-11-23";0;0.017;0.247
"1998-11-24";0;0.02;0.239
"1998-11-25";4.884;0.062;0.226
"1998-11-26";0;0.214;0.211
"1998-11-27";2.832;0.298;0.211
"1998-11-28";0.191;0.155;0.225
"1998-11-29";8.588;0.277;0.321
"1998-11-30";0;0.258;0.542
"1998-12-01";0;0.262;0.48
"1998-12-02";0;0.194;0.458
"1998-12-03";0;0.167;0.418
"1998-12-04";0;0.158;0.401
"1998-12-05";0;0.23;0.337
"1998-12-06";2.05;0.203;0.325
"1998-12-07";0;0.164;0.292
"1998-12-08";0;0.047;0.273
"1998-12-09";1.715;0.144;0.271
"1998-12-10";2.815;0.28;0.272
"1998-12-11";6.716;0.435;0.501
"1998-12-12";5.966;0.392;0.695
"1998-12-13";0.003;0.492;0.95
"1998-12-14";0;0.238;0.852
"1998-12-15";0;0.202;0.76
"1998-12-16";0;0.294;0.68
"1998-12-17";0;0.26;0.625
"1998-12-18";0.074;0.221;0.563
"1998-12-19";0.894;0.392;0.5
"1998-12-20";6.628;0.286;0.492
"1998-12-21";0;0.209;0.58
"1998-12-22";0;0.164;0.551
"1998-12-23";0;0.04;0.533
"1998-12-24";0.929;0.168;0.499
"1998-12-25";0.001;0.17;0.453
"1998-12-26";0.193;0.31;0.419
"1998-12-27";0;0.464;0.407
"1998-12-28";0;0.519;0.398
"1998-12-29";0;0.416;0.378
"1998-12-30";0;0.385;0.368
"1998-12-31";0;0.385;0.343
"1999-01-01";0;0.356;0.336
"1999-01-02";2.442;0.354;0.328
"1999-01-03";3.725;0.448;0.333
"1999-01-04";1.658;0.549;0.347
"1999-01-05";0;0.447;0.351
"1999-01-06";0;0.362;0.356
"1999-01-07";0.104;0.486;0.354
"1999-01-08";3.709;0.493;0.358
"1999-01-09";0.665;0.373;0.363
"1999-01-10";4.625;0.218;0.368
