"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-04-04";0.007;1.654;0.149
"1997-04-05";0;1.489;0.146
"1997-04-06";0.843;1.863;0.151
"1997-04-07";0;1.708;0.144
"1997-04-08";0;1.884;0.148
"1997-04-09";0;2.154;0.134
"1997-04-10";0;2.215;0.138
"1997-04-11";0;2.22;0.142
"1997-04-12";0;1.678;0.128
"1997-04-13";0;1.641;0.139
"1997-04-14";0;1.911;0.13
"1997-04-15";0;1.919;0.117
"1997-04-16";0;1.707;0.112
"1997-04-17";0;1.713;0.126
"1997-04-18";0;1.778;0.137
"1997-04-19";0;1.955;0.125
"1997-04-20";0.243;1.726;0.118
"1997-04-21";0;1.619;0.118
"1997-04-22";0;1.714;0.118
"1997-04-23";0;1.915;0.117
"1997-04-24";0;2.121;0.115
"1997-04-25";1.334;2.804;0.114
"1997-04-26";27.337;2.608;0.134
"1997-04-27";27.151;2.374;0.308
"1997-04-28";2.279;2.487;1.282
"1997-04-29";10.184;2.46;0.716
"1997-04-30";2.384;2.398;1.435
"1997-05-01";0;2.638;1.073
"1997-05-02";0;3.02;0.491
"1997-05-03";0;3.381;0.306
"1997-05-04";2.553;3.656;0.235
"1997-05-05";11.715;3.098;0.258
"1997-05-06";26.571;2.358;0.777
"1997-05-07";1.771;1.931;2.785
"1997-05-08";0;1.888;1.594
"1997-05-09";17.01;2.376;0.799
"1997-05-10";0.041;2.813;2.031
"1997-05-11";4.242;3.207;1.073
"1997-05-12";6.784;2.91;0.704
"1997-05-13";0.002;3.286;0.911
"1997-05-14";5.715;3.475;0.534
"1997-05-15";6.139;3.808;0.602
"1997-05-16";0.601;3.887;0.408
"1997-05-17";7.719;3.85;0.266
"1997-05-18";4.188;3.626;0.813
"1997-05-19";0.766;3.715;0.764
"1997-05-20";12.295;3.438;0.462
"1997-05-21";7.01;3.026;0.948
"1997-05-22";1.072;3.055;0.768
"1997-05-23";0;3.183;0.636
"1997-05-24";0;3.62;0.33
"1997-05-25";0;3.687;0.24
"1997-05-26";0;3.604;0.218
"1997-05-27";0;3.684;0.189
"1997-05-28";0;3.309;0.156
"1997-05-29";0;3.476;0.178
"1997-05-30";0;3.866;0.168
"1997-05-31";0;3.709;0.152
"1997-06-01";6.291;2.732;0.158
"1997-06-02";0.178;3.237;0.159
"1997-06-03";0;3.635;0.133
"1997-06-04";0;3.885;0.136
"1997-06-05";3.476;4.085;0.161
"1997-06-06";1.964;4.217;0.163
"1997-06-07";0.227;4.45;0.162
"1997-06-08";2.558;4.299;0.163
"1997-06-09";0;4.192;0.165
"1997-06-10";0;4.688;0.166
"1997-06-11";0;5.007;0.157
"1997-06-12";1.381;4.568;0.141
"1997-06-13";4.399;4.156;0.136
"1997-06-14";3.79;4.055;0.148
"1997-06-15";0;3.9;0.147
"1997-06-16";1.655;3.592;0.141
"1997-06-17";0.569;3.782;0.149
"1997-06-18";0;3.699;0.141
"1997-06-19";0.591;3.709;0.143
"1997-06-20";4.812;3.537;0.137
"1997-06-21";47.286;3.384;0.181
"1997-06-22";8.018;3.331;1.738
"1997-06-23";3.684;3.331;1.043
"1997-06-24";3.365;3.268;0.283
"1997-06-25";3.137;3.213;0.421
"1997-06-26";23.825;3.296;0.585
"1997-06-27";7.483;3.457;3.02
"1997-06-28";0.042;3.615;3.192
"1997-06-29";6.92;3.688;1.107
"1997-06-30";13.122;3.281;1.501
"1997-07-01";0.975;3.568;2.641
"1997-07-02";1.219;3.514;1.818
"1997-07-03";4.134;3.259;0.516
"1997-07-04";3.262;3.458;0.581
"1997-07-05";6.005;3.295;0.481
"1997-07-06";0;3.55;0.972
"1997-07-07";0.619;3.782;0.663
"1997-07-08";0;4.068;0.337
"1997-07-09";0;4.385;0.229
"1997-07-10";13.283;4.239;0.209
"1997-07-11";1.694;4.258;0.773
"1997-07-12";0;4.349;1.059
"1997-07-13";0.231;4.498;0.252
"1997-07-14";8.33;4.036;0.193
"1997-07-15";0.09;4.112;0.165
"1997-07-16";0;4.376;0.166
"1997-07-17";0.037;4.317;0.148
"1997-07-18";14.858;3.556;0.162
"1997-07-19";1.104;3.348;0.28
"1997-07-20";0.572;3.55;0.22
"1997-07-21";0;3.704;0.171
"1997-07-22";0;4.077;0.154
"1997-07-23";5.299;4.159;0.141
"1997-07-24";9.518;4.272;0.141
"1997-07-25";5.707;3.691;0.224
"1997-07-26";4.875;3.946;0.356
"1997-07-27";0;4.087;0.411
"1997-07-28";0;4.227;0.225
"1997-07-29";0;4.129;0.165
"1997-07-30";0;4.223;0.138
"1997-07-31";0;3.901;0.124
"1997-08-01";0.004;3.412;0.143
"1997-08-02";0.008;3.857;0.154
"1997-08-03";0;4.293;0.148
"1997-08-04";0;4.545;0.138
"1997-08-05";0.346;4.498;0.135
"1997-08-06";0.011;4.103;0.136
"1997-08-07";0.457;3.964;0.139
"1997-08-08";0;4.147;0.13
"1997-08-09";0;4.336;0.132
"1997-08-10";0;4.321;0.138
"1997-08-11";4.959;4.072;0.129
"1997-08-12";0;4.232;0.142
"1997-08-13";0.009;4.257;0.134
"1997-08-14";0;4.189;0.129
"1997-08-15";0;4.108;0.129
"1997-08-16";0;3.819;0.129
"1997-08-17";0;3.859;0.129
"1997-08-18";0;3.826;0.122
"1997-08-19";0;3.81;0.113
"1997-08-20";0;3.739;0.113
"1997-08-21";0;3.771;0.113
"1997-08-22";0;3.847;0.111
"1997-08-23";0;4.045;0.109
"1997-08-24";0;3.998;0.108
"1997-08-25";0;3.983;0.111
"1997-08-26";0.014;3.45;0.11
"1997-08-27";14.187;3.398;0.104
"1997-08-28";28.894;2.668;0.18
"1997-08-29";2.031;2.672;0.241
"1997-08-30";6.072;2.709;0.138
"1997-08-31";0;3.183;0.132
"1997-09-01";0.022;3.24;0.13
"1997-09-02";7.324;2.874;0.133
"1997-09-03";0.601;2.815;0.133
"1997-09-04";0;2.904;0.134
"1997-09-05";0.078;3.124;0.121
"1997-09-06";5.502;2.772;0.118
"1997-09-07";0;2.55;0.118
"1997-09-08";0;2.508;0.117
"1997-09-09";0;2.486;0.112
"1997-09-10";0;2.322;0.105
"1997-09-11";0;2.42;0.115
"1997-09-12";13.152;2.833;0.131
"1997-09-13";2.761;2.17;0.13
"1997-09-14";0;1.828;0.137
"1997-09-15";0;1.89;0.146
"1997-09-16";0;2.166;0.141
"1997-09-17";0;2.349;0.131
"1997-09-18";0;2.27;0.133
"1997-09-19";0;2.346;0.133
"1997-09-20";0;2.297;0.13
"1997-09-21";0;2.144;0.128
"1997-09-22";0;2.117;0.132
"1997-09-23";0;2.097;0.122
"1997-09-24";0;2.03;0.125
"1997-09-25";0;1.934;0.13
"1997-09-26";0;1.848;0.144
"1997-09-27";0;1.825;0.124
"1997-09-28";0;1.812;0.119
"1997-09-29";0;1.847;0.13
"1997-09-30";0;1.85;0.116
"1997-10-01";0;1.882;0.116
"1997-10-02";0;1.88;0.119
"1997-10-03";0;1.657;0.113
"1997-10-04";0;1.398;0.113
"1997-10-05";0;1.534;0.113
"1997-10-06";0;1.907;0.113
"1997-10-07";7.267;1.996;0.113
"1997-10-08";0;1.961;0.117
"1997-10-09";0;2.07;0.137
"1997-10-10";16.114;1.814;0.135
"1997-10-11";4.464;1.409;0.141
"1997-10-12";7.224;1.441;0.159
"1997-10-13";4.032;1.014;0.152
"1997-10-14";2.293;0.943;0.167
"1997-10-15";9.741;0.908;0.162
"1997-10-16";4.095;1.189;0.203
"1997-10-17";0;1.088;0.238
"1997-10-18";0;1.345;0.18
"1997-10-19";0;1.394;0.159
"1997-10-20";0;1.328;0.156
"1997-10-21";0.426;1.211;0.159
"1997-10-22";0;1.067;0.185
"1997-10-23";0.193;1.105;0.173
"1997-10-24";0;0.766;0.168
"1997-10-25";0;0.643;0.182
"1997-10-26";0;0.534;0.162
"1997-10-27";0;0.663;0.157
"1997-10-28";0;0.527;0.147
"1997-10-29";0;0.472;0.149
"1997-10-30";0;0.352;0.186
"1997-10-31";0;0.262;0.151
"1997-11-01";0;0.283;0.147
"1997-11-02";0;0.403;0.147
"1997-11-03";0;0.536;0.147
"1997-11-04";9.072;0.72;0.165
"1997-11-05";26.082;0.877;0.248
"1997-11-06";8.604;1.126;0.578
"1997-11-07";6.645;0.896;0.46
"1997-11-08";4.843;0.865;0.6
"1997-11-09";10.022;0.846;0.316
"1997-11-10";3.031;0.792;0.665
"1997-11-11";22.561;0.702;0.523
"1997-11-12";13.33;0.609;2.942
"1997-11-13";0;0.541;3.863
"1997-11-14";0;0.427;3.663
"1997-11-15";0;0.406;1.605
"1997-11-16";9.971;0.556;0.579
"1997-11-17";0;0.55;0.98
"1997-11-18";0;0.561;0.699
"1997-11-19";5.258;0.493;0.567
"1997-11-20";7.536;0.63;0.832
"1997-11-21";0.253;0.604;1.535
"1997-11-22";0;0.411;1.085
"1997-11-23";0;0.36;0.643
"1997-11-24";0;0.307;0.431
"1997-11-25";0;0.532;0.3
"1997-11-26";0;0.454;0.253
"1997-11-27";0;0.407;0.239
"1997-11-28";5.351;0.584;0.21
"1997-11-29";2.352;0.63;0.248
"1997-11-30";2.435;0.518;0.247
"1997-12-01";0.606;0.419;0.325
"1997-12-02";14.136;0.294;0.709
"1997-12-03";5.662;0.199;2.391
"1997-12-04";0.015;0.203;1.974
"1997-12-05";0;0.218;1.261
"1997-12-06";0;0.16;0.843
"1997-12-07";0;0.073;0.61
"1997-12-08";0;0.259;0.444
"1997-12-09";3.949;0.462;0.528
"1997-12-10";5.083;0.45;1.126
"1997-12-11";12.731;0.607;1.712
"1997-12-12";3.306;0.503;3.453
"1997-12-13";0.573;0.388;3.631
"1997-12-14";1.239;0.234;2.384
"1997-12-15";0.085;0.269;1.011
"1997-12-16";0.14;0.204;0.65
"1997-12-17";5.278;0.265;0.519
"1997-12-18";20.854;0.449;0.997
"1997-12-19";25.91;0.516;3.798
"1997-12-20";21.636;0.464;8.107
"1997-12-21";0.313;0.421;10.793
"1997-12-22";0.371;0.381;8.329
"1997-12-23";0.087;0.411;4.553
"1997-12-24";1.204;0.508;3.062
"1997-12-25";2.858;0.628;1.166
"1997-12-26";6.574;0.544;1.393
"1997-12-27";4.954;0.395;2.035
"1997-12-28";0.749;0.339;2.243
"1997-12-29";0;0.184;1.807
"1997-12-30";0;0.34;1.022
"1997-12-31";3.58;0.558;0.693
"1998-01-01";8.563;0.476;0.766
"1998-01-02";9.222;0.541;2.259
"1998-01-03";3.768;0.538;3.199
"1998-01-04";2.893;0.496;3.097
"1998-01-05";11.397;0.526;1.997
"1998-01-06";4.894;0.521;2.913
"1998-01-07";0;0.579;3.42
"1998-01-08";0;0.508;3.151
"1998-01-09";0;0.402;1.375
"1998-01-10";0;0.419;0.808
"1998-01-11";0;0.527;0.619
"1998-01-12";0;0.592;0.518
"1998-01-13";1.48;0.643;0.456
"1998-01-14";1.046;0.498;0.395
"1998-01-15";2.708;0.366;0.344
"1998-01-16";25.789;0.509;1.939
"1998-01-17";0.864;0.403;4.037
"1998-01-18";13.471;0.413;5.173
"1998-01-19";14.166;0.526;6.705
"1998-01-20";8.599;0.352;7.172
"1998-01-21";0.134;0.373;6.732
"1998-01-22";0;0.241;4.987
"1998-01-23";0;0.245;3.382
"1998-01-24";0;0.17;1.348
"1998-01-25";0;0.264;0.932
"1998-01-26";0;0.126;0.724
"1998-01-27";0;0.158;0.567
"1998-01-28";0;0.077;0.456
"1998-01-29";0;0.147;0.346
"1998-01-30";0;0.149;0.279
"1998-01-31";0;0.236;0.271
"1998-02-01";0;0.167;0.311
"1998-02-02";0;0.195;0.318
"1998-02-03";0;0.17;0.316
"1998-02-04";0;0.087;0.309
"1998-02-05";0;0.049;0.255
"1998-02-06";0;0.024;0.289
"1998-02-07";3.629;0.201;0.203
"1998-02-08";0;0.327;0.213
"1998-02-09";0;0.341;0.256
"1998-02-10";0;0.564;0.311
"1998-02-11";0;0.599;0.232
"1998-02-12";0;0.631;0.331
"1998-02-13";0;0.662;0.297
"1998-02-14";0;0.679;0.22
"1998-02-15";0;0.657;0.283
"1998-02-16";0;0.834;0.276
"1998-02-17";0;0.812;0.278
"1998-02-18";0;0.498;0.263
"1998-02-19";0;0.754;0.259
"1998-02-20";0;0.863;0.259
"1998-02-21";1.659;1.243;0.234
"1998-02-22";26.74;0.889;1.096
"1998-02-23";0.746;0.731;3.063
"1998-02-24";0;0.874;2.695
"1998-02-25";0;1.015;1.132
"1998-02-26";0;0.923;0.829
"1998-02-27";0;1.11;0.636
"1998-02-28";1.336;1.028;0.567
"1998-03-01";0.71;0.93;0.516
"1998-03-02";0;0.992;0.455
"1998-03-03";0;1.195;0.427
"1998-03-04";0.331;1.544;0.377
"1998-03-05";5.698;1.172;0.361
"1998-03-06";0;1.197;0.389
"1998-03-07";5.501;1.284;0.317
"1998-03-08";13.84;1.155;0.613
"1998-03-09";1.967;0.807;2.871
"1998-03-10";0;0.688;2.021
"1998-03-11";10.525;0.8;1.029
"1998-03-12";6.299;0.787;2.24
"1998-03-13";0;0.737;3.161
"1998-03-14";0;0.958;1.832
"1998-03-15";0;1.237;1.014
"1998-03-16";0;1.281;0.802
"1998-03-17";0;1.323;0.631
"1998-03-18";0;1.386;0.499
"1998-03-19";0;1.288;0.406
"1998-03-20";0;1.127;0.331
"1998-03-21";0;1.298;0.275
"1998-03-22";0;1.097;0.234
"1998-03-23";2.29;0.836;0.219
"1998-03-24";0;0.789;0.196
"1998-03-25";0;0.956;0.178
"1998-03-26";0;1.079;0.15
"1998-03-27";0;1.59;0.146
"1998-03-28";0;1.757;0.147
"1998-03-29";0;2.154;0.154
"1998-03-30";0;2.156;0.152
"1998-03-31";0;2.064;0.14
"1998-04-01";1.112;2.079;0.128
"1998-04-02";8.7;1.853;0.073
"1998-04-03";1.854;2.487;0.141
"1998-04-04";20.344;1.692;0.853
"1998-04-05";3.522;1.725;1.76
"1998-04-06";1.445;1.79;1.049
"1998-04-07";15.04;1.79;1.353
"1998-04-08";2.779;1.77;2.816
"1998-04-09";9.643;1.744;1.796
"1998-04-10";13.572;1.422;2.888
"1998-04-11";1.922;1.338;3.979
"1998-04-12";12.142;1.24;4.052
"1998-04-13";9.145;0.989;3.99
"1998-04-14";0.003;1.245;4.474
"1998-04-15";13.869;1.682;4.372
"1998-04-16";0.089;1.539;4.24
"1998-04-17";12.051;1.719;4.285
"1998-04-18";15.604;1.348;4.121
"1998-04-19";1.217;1.597;5.427
"1998-04-20";2.073;1.911;5.973
"1998-04-21";0.401;2.578;4.394
"1998-04-22";0;2.813;2.439
"1998-04-23";0;2.86;0.987
"1998-04-24";0;2.641;0.692
"1998-04-25";0.107;2.674;0.458
"1998-04-26";12.31;2.68;0.369
"1998-04-27";21.636;1.913;1.577
"1998-04-28";0.214;2.114;3.392
"1998-04-29";0;2.266;3.53
"1998-04-30";1.218;2.693;2.025
"1998-05-01";1.626;2.562;0.654
"1998-05-02";7.623;2.471;0.946
"1998-05-03";0;2.549;1.235
"1998-05-04";0;2.399;0.711
"1998-05-05";0;2.338;0.505
"1998-05-06";0.018;2.579;0.401
"1998-05-07";0;2.798;0.323
"1998-05-08";0;3.461;0.259
"1998-05-09";0;3.793;0.22
"1998-05-10";0;3.801;0.172
"1998-05-11";0;4.109;0.135
"1998-05-12";0;4.111;0.123
"1998-05-13";0;4.103;0.072
"1998-05-14";0.018;4.091;0.049
"1998-05-15";0;3.982;0.042
"1998-05-16";0;3.579;0.065
"1998-05-17";0;3.482;0.133
"1998-05-18";0;3.486;0.155
"1998-05-19";0;3.661;0.127
"1998-05-20";0;3.822;0.113
"1998-05-21";0;3.854;0.139
"1998-05-22";0;3.266;0.161
"1998-05-23";0;2.882;0.102
"1998-05-24";0;3.043;0.131
"1998-05-25";0;3.198;0.09
"1998-05-26";0.743;3.192;0.099
"1998-05-27";10.019;3.318;0.137
"1998-05-28";9.331;3.193;0.159
"1998-05-29";0.766;3.269;0.171
"1998-05-30";0;3.612;0.126
"1998-05-31";5.651;3.241;0.093
"1998-06-01";0;3.444;0.12
"1998-06-02";9.323;4.097;0.149
"1998-06-03";0.336;3.892;0.132
"1998-06-04";0;4.382;0.124
"1998-06-05";0;4.8;0.101
"1998-06-06";0.359;4.576;0.118
"1998-06-07";3.435;3.88;0.115
"1998-06-08";0;3.579;0.14
"1998-06-09";0.003;3.899;0.117
"1998-06-10";22.043;3.86;0.141
"1998-06-11";5.535;3.207;0.287
"1998-06-12";3.252;2.697;0.234
"1998-06-13";0.043;3.1;0.181
"1998-06-14";2.508;3.344;0.165
"1998-06-15";3.84;3.393;0.169
"1998-06-16";0.182;3.322;0.156
"1998-06-17";0;3.399;0.137
"1998-06-18";0;3.65;0.141
"1998-06-19";0;4.265;0.147
"1998-06-20";0;4.778;0.105
"1998-06-21";0;5.097;0.081
"1998-06-22";0;4.633;0.085
"1998-06-23";0;4.426;0.077
"1998-06-24";0;4.46;0.08
"1998-06-25";1.207;4.235;0.083
"1998-06-26";2.381;3.903;0.062
"1998-06-27";6.374;4.366;0.075
"1998-06-28";0;4.04;0.084
"1998-06-29";0;4.041;0.099
"1998-06-30";0;4.048;0.091
"1998-07-01";8.834;4.061;0.054
"1998-07-02";0.81;4.066;0.079
"1998-07-03";13.637;3.902;0.113
"1998-07-04";0;3.707;0.203
"1998-07-05";0;3.989;0.164
"1998-07-06";0;4.216;0.1
"1998-07-07";0;3.863;0.099
"1998-07-08";0.001;3.632;0.089
"1998-07-09";0;3.821;0.081
"1998-07-10";0.089;3.879;0.085
"1998-07-11";0.125;4.099;0.087
"1998-07-12";0;4.517;0.072
"1998-07-13";2.594;4.07;0.072
"1998-07-14";0;3.48;0.073
"1998-07-15";0;3.598;0.082
"1998-07-16";0;3.609;0.082
"1998-07-17";0;4.249;0.079
"1998-07-18";0;4.514;0.071
"1998-07-19";0.074;4.822;0.065
"1998-07-20";0;5.526;0.066
"1998-07-21";0;4.691;0.063
"1998-07-22";0;4.422;0.065
"1998-07-23";0;4.594;0.062
"1998-07-24";0;4.628;0.062
"1998-07-25";0;4.422;0.057
"1998-07-26";0.781;4.456;0.061
"1998-07-27";25.452;3.798;0.078
"1998-07-28";0.212;3.667;0.099
"1998-07-29";0.733;3.885;0.123
"1998-07-30";1.986;3.944;0.089
"1998-07-31";0;3.797;0.082
"1998-08-01";15.922;3.127;0.088
"1998-08-02";7.582;2.901;0.117
"1998-08-03";0;3.401;0.163
"1998-08-04";0;3.763;0.128
"1998-08-05";0;3.783;0.096
"1998-08-06";0;3.944;0.081
"1998-08-07";0;4.163;0.074
"1998-08-08";0;4.31;0.072
"1998-08-09";0;4.659;0.063
"1998-08-10";0;4.744;0.071
"1998-08-11";0;4.761;0.063
"1998-08-12";33.714;4.676;0.064
"1998-08-13";1.902;3.846;0.152
"1998-08-14";0;3.531;0.175
"1998-08-15";0;3.778;0.109
"1998-08-16";0;4.025;0.079
"1998-08-17";0.542;4.02;0.081
"1998-08-18";7.207;3.747;0.086
"1998-08-19";0;3.728;0.106
"1998-08-20";0;3.626;0.086
"1998-08-21";4.711;3.034;0.088
"1998-08-22";8.273;3.059;0.089
"1998-08-23";2.365;3.09;0.075
"1998-08-24";12.987;2.815;0.133
"1998-08-25";0;2.927;0.225
"1998-08-26";0;2.95;0.172
"1998-08-27";0;2.645;0.163
"1998-08-28";0;2.358;0.106
"1998-08-29";0;2.286;0.084
"1998-08-30";0;2.342;0.077
"1998-08-31";0;2.7;0.07
"1998-09-01";0;3.23;0.096
"1998-09-02";0.799;3.36;0.081
"1998-09-03";24.285;3.102;0.138
"1998-09-04";10.111;2.475;0.217
"1998-09-05";12.612;2.617;0.324
"1998-09-06";0;2.654;0.371
"1998-09-07";4.051;2.507;0.272
"1998-09-08";0;2.571;0.195
"1998-09-09";0;2.983;0.208
"1998-09-10";36.147;2.64;0.239
"1998-09-11";18.488;2.33;1.518
"1998-09-12";11.693;1.952;2.395
"1998-09-13";16.739;1.57;1.742
"1998-09-14";2.171;1.778;2.647
"1998-09-15";4.712;1.881;1.598
"1998-09-16";1.173;2.078;0.389
"1998-09-17";0.007;1.896;0.546
"1998-09-18";0;1.823;0.55
"1998-09-19";0;1.853;0.385
"1998-09-20";0;1.932;0.303
"1998-09-21";0;1.956;0.245
"1998-09-22";0;1.883;0.129
"1998-09-23";0;1.977;0.1
"1998-09-24";0.066;2.019;0.178
"1998-09-25";0.139;2.123;0.198
"1998-09-26";15.847;2.009;0.172
"1998-09-27";2.022;1.969;0.222
"1998-09-28";9.478;1.819;0.281
"1998-09-29";0.284;1.895;0.541
"1998-09-30";17.277;1.802;0.811
"1998-10-01";0.74;1.64;2.402
"1998-10-02";8.071;1.603;0.933
"1998-10-03";1.774;1.442;0.961
"1998-10-04";7.872;1.299;0.637
"1998-10-05";0;1.359;0.83
"1998-10-06";6.307;1.335;0.724
"1998-10-07";1.743;1.265;0.831
"1998-10-08";0.034;1.172;0.746
"1998-10-09";0;1.097;0.555
"1998-10-10";0.024;1.34;0.423
"1998-10-11";11.08;1.358;0.35
"1998-10-12";0.731;1.239;0.707
"1998-10-13";0;1.03;0.751
"1998-10-14";2.784;1.273;0.525
"1998-10-15";0;1.483;0.486
"1998-10-16";0;1.468;0.426
"1998-10-17";12.47;1.593;0.361
"1998-10-18";0;1.147;1.022
"1998-10-19";0;0.879;0.979
"1998-10-20";0;0.861;0.531
"1998-10-21";0;0.938;0.359
"1998-10-22";0;1.186;0.324
"1998-10-23";10.811;1.324;0.3
"1998-10-24";2.034;1.226;0.651
"1998-10-25";15.018;1.161;2.221
"1998-10-26";6.862;0.898;3.15
"1998-10-27";0;0.942;2.19
"1998-10-28";0.378;1.213;1.073
"1998-10-29";19.309;1.036;1.19
"1998-10-30";8.794;0.756;3.302
"1998-10-31";4.079;0.849;3.628
"1998-11-01";7.599;0.913;3.696
"1998-11-02";0.962;0.802;3.646
"1998-11-03";10.019;0.886;3.022
"1998-11-04";5.362;0.761;3.126
"1998-11-05";0.1;0.587;3.51
"1998-11-06";0;0.464;2.5
"1998-11-07";0;0.533;1.075
"1998-11-08";0;0.599;0.814
"1998-11-09";1.305;0.851;0.655
"1998-11-10";27.913;0.807;1.787
"1998-11-11";0;0.515;3.874
"1998-11-12";0.999;0.402;4.264
"1998-11-13";0.532;0.515;3.534
"1998-11-14";6.945;0.585;1.693
"1998-11-15";1.708;0.504;1.372
"1998-11-16";1.625;0.449;1.678
"1998-11-17";0;0.331;1.337
"1998-11-18";0;0.216;1.124
"1998-11-19";0;0.156;0.873
"1998-11-20";0;0.216;0.757
"1998-11-21";0;0.143;0.531
"1998-11-22";0;0.053;0.386
"1998-11-23";0;0.012;0.391
"1998-11-24";0;0.017;0.369
"1998-11-25";5.859;0.105;0.349
"1998-11-26";1.166;0.235;0.349
"1998-11-27";8.113;0.319;0.357
"1998-11-28";0;0.183;0.43
"1998-11-29";12.426;0.32;1.153
"1998-11-30";0.58;0.273;1.443
"1998-12-01";0;0.283;3.25
"1998-12-02";0;0.24;3.761
"1998-12-03";0;0.159;2.771
"1998-12-04";0;0.151;1.49
"1998-12-05";2.242;0.215;1.119
"1998-12-06";1.61;0.209;1.001
"1998-12-07";0;0.158;0.93
"1998-12-08";0;0.087;0.891
"1998-12-09";1.105;0.158;0.828
"1998-12-10";1.028;0.312;0.742
"1998-12-11";11.651;0.437;0.8
"1998-12-12";4.438;0.399;2.25
"1998-12-13";0.524;0.529;3.769
"1998-12-14";0;0.31;2.625
"1998-12-15";0;0.206;1.192
"1998-12-16";0;0.285;0.871
"1998-12-17";0;0.28;0.76
"1998-12-18";0;0.277;0.644
"1998-12-19";3.752;0.404;0.637
"1998-12-20";8.751;0.289;0.849
"1998-12-21";0;0.231;2.005
"1998-12-22";0;0.175;1.054
"1998-12-23";0;0.102;0.718
"1998-12-24";4.322;0.257;0.616
"1998-12-25";0;0.209;0.805
"1998-12-26";0;0.37;0.691
"1998-12-27";0;0.57;0.646
"1998-12-28";0;0.605;0.598
"1998-12-29";0;0.495;0.495
"1998-12-30";0;0.458;0.449
"1998-12-31";0;0.417;0.424
"1999-01-01";0;0.371;0.37
"1999-01-02";8.966;0.426;0.394
"1999-01-03";2.612;0.496;0.654
"1999-01-04";1.455;0.571;0.791
"1999-01-05";0;0.503;0.853
"1999-01-06";0;0.5;0.673
