"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-04-11";0;1.666;0.223
"1997-04-12";0;1.131;0.214
"1997-04-13";0;1.321;0.207
"1997-04-14";0;1.559;0.201
"1997-04-15";0;1.56;0.195
"1997-04-16";0;1.358;0.189
"1997-04-17";0;1.538;0.183
"1997-04-18";0;1.698;0.177
"1997-04-19";0;1.483;0.172
"1997-04-20";0;1.253;0.167
"1997-04-21";0;1.346;0.162
"1997-04-22";0;1.344;0.157
"1997-04-23";0;1.469;0.152
"1997-04-24";0;1.727;0.153
"1997-04-25";2.776;1.94;0.159
"1997-04-26";6.013;2.239;0.186
"1997-04-27";4.971;2.241;0.242
"1997-04-28";2.558;2.274;0.252
"1997-04-29";3.959;2.198;0.249
"1997-04-30";0;2.312;0.222
"1997-05-01";0;2.437;0.181
"1997-05-02";0;2.833;0.154
"1997-05-03";0;3.09;0.146
"1997-05-04";0;3.23;0.147
"1997-05-05";20.607;2.768;0.531
"1997-05-06";11.068;2.138;1.393
"1997-05-07";4.43;1.354;1.415
"1997-05-08";0.7;1.552;1.174
"1997-05-09";6.787;2.106;0.935
"1997-05-10";0.948;2.417;0.738
"1997-05-11";5.25;2.599;0.624
"1997-05-12";0;2.717;0.569
"1997-05-13";0.004;2.99;0.477
"1997-05-14";0.309;3.009;0.404
"1997-05-15";0.189;3.283;0.362
"1997-05-16";0.076;3.724;0.327
"1997-05-17";2.563;3.787;0.312
"1997-05-18";4.668;3.291;0.324
"1997-05-19";0;3.301;0.309
"1997-05-20";6.901;3.016;0.305
"1997-05-21";6.518;2.666;0.358
"1997-05-22";0.036;2.588;0.376
"1997-05-23";0.361;2.833;0.313
"1997-05-24";0;2.873;0.256
"1997-05-25";0;2.926;0.209
"1997-05-26";0;3.116;0.179
"1997-05-27";0;3.068;0.158
"1997-05-28";0;2.73;0.139
"1997-05-29";0;3.201;0.122
"1997-05-30";0;3.443;0.109
"1997-05-31";0;3.186;0.102
"1997-06-01";0;2.861;0.1
"1997-06-02";1.941;3.329;0.106
"1997-06-03";2.381;3.503;0.111
"1997-06-04";0;3.664;0.099
"1997-06-05";0;4.008;0.088
"1997-06-06";0;4.215;0.084
"1997-06-07";4.718;4.405;0.086
"1997-06-08";3.719;3.936;0.104
"1997-06-09";0;3.889;0.091
"1997-06-10";0;4.408;0.075
"1997-06-11";9.769;4.107;0.091
"1997-06-12";0;3.929;0.195
"1997-06-13";5.371;3.975;0.104
"1997-06-14";8.646;3.551;0.14
"1997-06-15";0;3.505;0.12
"1997-06-16";2.99;3.657;0.109
"1997-06-17";13.896;3.364;0.746
"1997-06-18";0;3.257;0.456
"1997-06-19";7.419;3.257;0.239
"1997-06-20";3.264;3.085;0.275
"1997-06-21";6.894;3.26;0.325
"1997-06-22";7.466;2.937;0.573
"1997-06-23";20.426;3.047;1.376
"1997-06-24";8.004;3.023;3.196
"1997-06-25";7.015;3.042;2.022
"1997-06-26";14.759;3.066;3.163
"1997-06-27";22.521;2.962;4.842
"1997-06-28";0.296;3.485;8.177
"1997-06-29";13.284;3.292;4.499
"1997-06-30";10.61;3.012;3.149
"1997-07-01";10.42;3.158;5.459
"1997-07-02";5.491;3.102;3.851
"1997-07-03";2.815;3.169;3.165
"1997-07-04";3.848;3.094;2.721
"1997-07-05";0.466;3.248;2.478
"1997-07-06";0;3.27;1.429
"1997-07-07";0;3.739;0.984
"1997-07-08";0;3.864;0.741
"1997-07-09";0;3.994;0.6
"1997-07-10";0;4.19;0.501
"1997-07-11";0.547;4.225;0.444
"1997-07-12";3.338;4.146;0.394
"1997-07-13";0;4.191;0.338
"1997-07-14";3.172;4.048;0.38
"1997-07-15";0;3.743;0.393
"1997-07-16";0;3.922;0.256
"1997-07-17";0.22;3.758;0.227
"1997-07-18";8.064;3.253;0.234
"1997-07-19";1.805;3.749;0.223
"1997-07-20";1.588;3.52;0.19
"1997-07-21";0;3.57;0.161
"1997-07-22";0;3.855;0.142
"1997-07-23";0;4.089;0.131
"1997-07-24";6.05;3.879;0.156
"1997-07-25";5.414;3.405;0.228
"1997-07-26";0;3.589;0.181
"1997-07-27";0;3.961;0.131
"1997-07-28";0;3.75;0.106
"1997-07-29";0;3.972;0.095
"1997-07-30";0;4.066;0.09
"1997-07-31";3.134;3.082;0.099
"1997-08-01";9.779;2.932;0.164
"1997-08-02";1.851;3.421;0.184
"1997-08-03";0;3.879;0.146
"1997-08-04";0;4.138;0.111
"1997-08-05";0;4.322;0.092
"1997-08-06";5.358;4.081;0.101
"1997-08-07";9.947;3.993;0.163
"1997-08-08";2.797;4.013;0.23
"1997-08-09";0;4.004;0.136
"1997-08-10";0;4.08;0.105
"1997-08-11";0;4.188;0.09
"1997-08-12";0;4.134;0.084
"1997-08-13";1.213;4.018;0.079
"1997-08-14";0;3.678;0.077
"1997-08-15";0;3.578;0.075
"1997-08-16";0;3.598;0.073
"1997-08-17";0;3.638;0.071
"1997-08-18";0;3.662;0.07
"1997-08-19";0.097;3.623;0.069
"1997-08-20";0;3.509;0.067
"1997-08-21";0;3.555;0.066
"1997-08-22";0.659;3.334;0.065
"1997-08-23";0;3.717;0.064
"1997-08-24";0;3.951;0.063
"1997-08-25";0;3.87;0.064
"1997-08-26";3.3;3.104;0.065
"1997-08-27";6.83;3.199;0.077
"1997-08-28";20.076;2.617;0.262
"1997-08-29";0;2.53;0.168
"1997-08-30";7.887;2.636;0.123
"1997-08-31";0;3.266;0.135
"1997-09-01";8.052;2.931;0.112
"1997-09-02";0;2.578;0.187
"1997-09-03";0;2.661;0.121
"1997-09-04";0;2.675;0.091
"1997-09-05";0;2.615;0.079
"1997-09-06";0;2.379;0.072
"1997-09-07";0;2.078;0.068
"1997-09-08";0;2.216;0.066
"1997-09-09";0;2.019;0.064
"1997-09-10";0;1.885;0.059
"1997-09-11";0;2.172;0.055
"1997-09-12";8.964;2.26;0.07
"1997-09-13";4.008;1.85;0.121
"1997-09-14";0;1.578;0.102
"1997-09-15";0;1.646;0.082
"1997-09-16";0;1.853;0.07
"1997-09-17";0;2.237;0.063
"1997-09-18";0;2.263;0.056
"1997-09-19";0;2.282;0.052
"1997-09-20";0;1.785;0.049
"1997-09-21";0;1.573;0.047
"1997-09-22";0;1.632;0.045
"1997-09-23";0;1.682;0.044
"1997-09-24";0;1.704;0.043
"1997-09-25";0;1.667;0.041
"1997-09-26";0;1.778;0.04
"1997-09-27";0;1.694;0.04
"1997-09-28";0;1.708;0.04
"1997-09-29";0;1.648;0.04
"1997-09-30";0;1.712;0.04
"1997-10-01";0;1.765;0.04
"1997-10-02";0;1.739;0.04
"1997-10-03";0;1.214;0.04
"1997-10-04";0;1.124;0.04
"1997-10-05";0;1.19;0.042
"1997-10-06";0.384;1.493;0.046
"1997-10-07";10.511;1.646;0.061
"1997-10-08";4.406;1.551;0.073
"1997-10-09";0.641;1.748;0.062
"1997-10-10";9.601;1.475;0.075
"1997-10-11";16.025;1.163;0.124
"1997-10-12";4.371;1.188;0.353
"1997-10-13";2.486;0.848;0.19
"1997-10-14";3.457;0.809;0.116
"1997-10-15";7.719;0.812;0.166
"1997-10-16";0;0.959;0.213
"1997-10-17";0;1.014;0.146
"1997-10-18";0;1.146;0.095
"1997-10-19";0;1.177;0.069
"1997-10-20";0;1.007;0.059
"1997-10-21";0;0.842;0.061
"1997-10-22";0;0.542;0.068
"1997-10-23";0;0.49;0.076
"1997-10-24";0;0.576;0.078
"1997-10-25";0;0.501;0.075
"1997-10-26";0;0.578;0.071
"1997-10-27";0;0.503;0.068
"1997-10-28";0;0.39;0.065
"1997-10-29";0;0.421;0.062
"1997-10-30";0;0.502;0.062
"1997-10-31";0;0.373;0.063
"1997-11-01";0;0.306;0.064
"1997-11-02";0;0.357;0.066
"1997-11-03";0;0.439;0.073
"1997-11-04";4.387;0.51;0.089
"1997-11-05";6.738;0.792;0.152
"1997-11-06";18.873;0.813;0.38
"1997-11-07";0.563;0.743;0.511
"1997-11-08";4.01;0.651;0.442
"1997-11-09";8.413;0.66;0.441
"1997-11-10";3.449;0.596;0.477
"1997-11-11";7.527;0.538;0.578
"1997-11-12";13.617;0.515;0.981
"1997-11-13";0;0.488;1.166
"1997-11-14";0;0.428;0.694
"1997-11-15";4.958;0.531;0.503
"1997-11-16";3.709;0.548;0.474
"1997-11-17";0;0.451;0.457
"1997-11-18";0;0.336;0.433
"1997-11-19";5.958;0.284;0.41
"1997-11-20";3.469;0.42;0.387
"1997-11-21";0;0.486;0.355
"1997-11-22";0;0.39;0.316
"1997-11-23";0;0.278;0.281
"1997-11-24";0;0.284;0.25
"1997-11-25";0;0.358;0.226
"1997-11-26";0;0.419;0.222
"1997-11-27";4.064;0.324;0.246
"1997-11-28";5.437;0.445;0.385
"1997-11-29";6.287;0.498;0.794
"1997-11-30";10.994;0.431;1.425
"1997-12-01";0;0.287;1.614
"1997-12-02";11.256;0.173;1.105
"1997-12-03";1.257;0.149;0.86
"1997-12-04";0.04;0.175;0.714
"1997-12-05";0;0.151;0.611
"1997-12-06";0;0.062;0.535
"1997-12-07";0;0.129;0.487
"1997-12-08";0.523;0.266;0.483
"1997-12-09";0;0.405;0.538
"1997-12-10";8.822;0.484;1.006
"1997-12-11";12.344;0.544;2.686
"1997-12-12";0.644;0.397;2.595
"1997-12-13";0;0.289;1.56
"1997-12-14";0;0.215;1.031
"1997-12-15";0;0.211;0.747
"1997-12-16";0;0.069;0.613
"1997-12-17";17.314;0.123;1.466
"1997-12-18";8.604;0.257;4.189
"1997-12-19";0.947;0.349;3.683
"1997-12-20";0.642;0.3;2.427
"1997-12-21";8.3;0.317;1.929
"1997-12-22";0;0.271;1.797
"1997-12-23";0.023;0.293;1.533
"1997-12-24";7.925;0.463;1.512
"1997-12-25";4.528;0.52;1.894
"1997-12-26";7.47;0.428;2.048
"1997-12-27";4.284;0.335;2.501
"1997-12-28";0;0.302;1.992
"1997-12-29";0;0.257;1.445
"1997-12-30";0;0.28;1.098
"1997-12-31";3.776;0.461;0.949
"1998-01-01";0.031;0.401;1.038
"1998-01-02";12.941;0.414;1.947
"1998-01-03";7.129;0.424;2.476
"1998-01-04";0.884;0.406;2.344
"1998-01-05";14.165;0.377;2.698
"1998-01-06";3.466;0.371;4.449
"1998-01-07";2.333;0.514;3.341
"1998-01-08";0;0.508;2.312
"1998-01-09";0;0.499;1.55
"1998-01-10";0;0.377;1.142
"1998-01-11";0;0.402;0.912
"1998-01-12";0;0.417;0.768
"1998-01-13";1.471;0.481;0.686
"1998-01-14";1.455;0.469;0.628
"1998-01-15";5.209;0.388;0.602
"1998-01-16";8.033;0.474;1.928
"1998-01-17";0;0.313;1.28
"1998-01-18";9.674;0.322;1.68
"1998-01-19";19.314;0.378;7.483
"1998-01-20";0;0.283;4.015
"1998-01-21";0;0.26;2.823
"1998-01-22";0;0.187;1.905
"1998-01-23";0;0.246;1.426
"1998-01-24";0;0.25;1.117
"1998-01-25";0;0.224;0.897
"1998-01-26";0;0.115;0.697
"1998-01-27";0;0.025;0.62
"1998-01-28";0;0;0.559
"1998-01-29";0;0.165;0.502
"1998-01-30";0;0.137;0.435
"1998-01-31";0;0.215;0.374
"1998-02-01";0;0;0.32
"1998-02-02";0;0;0.273
"1998-02-03";0;0.076;0.233
"1998-02-04";0;0.147;0.203
"1998-02-05";0;0.156;0.184
"1998-02-06";0;0.357;0.177
"1998-02-07";1.614;0.278;0.179
"1998-02-08";0;0.333;0.182
"1998-02-09";0;0.417;0.188
"1998-02-10";0;0.498;0.194
"1998-02-11";0;0.573;0.2
"1998-02-12";0;0.638;0.207
"1998-02-13";0;0.689;0.214
"1998-02-14";0;0.739;0.221
"1998-02-15";0;0.617;0.228
"1998-02-16";0;0.812;0.241
"1998-02-17";0;0.719;0.297
"1998-02-18";0;0.656;0.289
"1998-02-19";0;0.699;0.393
"1998-02-20";0;0.803;0.33
"1998-02-21";4.486;0.982;0.218
"1998-02-22";5.003;0.815;0.492
"1998-02-23";0;0.625;0.56
"1998-02-24";0;0.795;0.339
"1998-02-25";0;1.034;0.249
"1998-02-26";0;0.935;0.242
"1998-02-27";0;0.88;0.243
"1998-02-28";2.16;0.805;0.263
"1998-03-01";0;0.696;0.261
"1998-03-02";0;0.941;0.23
"1998-03-03";0.293;1.173;0.208
"1998-03-04";19.705;1.526;0.624
"1998-03-05";0;0.933;2.645
"1998-03-06";4.394;0.988;1.089
"1998-03-07";10.493;1.174;1.905
"1998-03-08";4.842;1.016;3.119
"1998-03-09";0;0.617;2.277
"1998-03-10";0;0.606;1.496
"1998-03-11";6.846;0.678;1.351
"1998-03-12";0.566;0.82;2.007
"1998-03-13";0;0.744;1.322
"1998-03-14";0;1.067;1.091
"1998-03-15";0;1.122;0.93
"1998-03-16";0;1.219;0.811
"1998-03-17";0;1.147;0.709
"1998-03-18";0;1.282;0.619
"1998-03-19";0;1.101;0.539
"1998-03-20";0;0.921;0.484
"1998-03-21";0;1.145;0.445
"1998-03-22";0;1.035;0.417
"1998-03-23";0.444;1.03;0.392
"1998-03-24";0;0.773;0.369
"1998-03-25";0;0.821;0.347
"1998-03-26";0.407;0.972;0.34
"1998-03-27";0;1.305;0.35
"1998-03-28";0;1.687;0.345
"1998-03-29";0;2.184;0.351
"1998-03-30";0;2.13;0.327
"1998-03-31";0;2.029;0.311
"1998-04-01";0;1.971;0.296
"1998-04-02";8.141;1.895;0.337
"1998-04-03";30.949;1.785;2.066
"1998-04-04";7.754;1.525;6.423
"1998-04-05";4.482;1.532;3.704
"1998-04-06";13.526;1.58;3.716
"1998-04-07";18.305;1.382;8.956
"1998-04-08";2.319;1.43;8.687
"1998-04-09";6.418;1.474;5.045
"1998-04-10";0.426;1.396;3.749
"1998-04-11";0.023;1.392;2.806
"1998-04-12";7.536;1.076;2.453
"1998-04-13";0;0.995;1.957
"1998-04-14";0.759;1.003;1.46
"1998-04-15";13.941;1.36;2.086
"1998-04-16";0.399;1.364;2.873
"1998-04-17";5.188;1.352;2.882
"1998-04-18";5.682;1.227;2.788
"1998-04-19";0;1.507;2.202
"1998-04-20";10.827;1.76;2.638
"1998-04-21";0;2.092;2.857
"1998-04-22";0;2.598;2.067
"1998-04-23";0;2.62;1.667
"1998-04-24";0.084;2.37;1.306
"1998-04-25";0.001;2.486;1.043
"1998-04-26";15.498;2.363;1.367
"1998-04-27";9.945;1.879;2.94
"1998-04-28";0.017;2.037;3.098
"1998-04-29";0;2.223;2.52
"1998-04-30";0;2.633;1.957
"1998-05-01";4.418;2.395;1.526
"1998-05-02";7.143;2.149;1.569
"1998-05-03";0.03;2.121;1.706
"1998-05-04";0;2.163;1.343
"1998-05-05";0.023;2.076;1.159
"1998-05-06";0;2.294;0.998
"1998-05-07";0;2.65;0.807
"1998-05-08";0;3.095;0.661
"1998-05-09";0;3.507;0.575
"1998-05-10";0;3.84;0.511
"1998-05-11";0;4.089;0.454
"1998-05-12";0;4.077;0.406
"1998-05-13";0;4.305;0.372
"1998-05-14";0;4.064;0.342
"1998-05-15";0;3.69;0.313
"1998-05-16";0;3.457;0.287
"1998-05-17";0;3.364;0.263
"1998-05-18";0;3.448;0.241
"1998-05-19";0;3.631;0.22
"1998-05-20";0;3.57;0.198
"1998-05-21";0;3.144;0.172
"1998-05-22";0;2.369;0.153
"1998-05-23";0;2.575;0.144
"1998-05-24";0.854;2.644;0.145
"1998-05-25";1.425;2.968;0.146
"1998-05-26";1.474;2.985;0.145
"1998-05-27";6.467;3.155;0.166
"1998-05-28";10.114;3.097;0.236
"1998-05-29";0;3.316;0.249
"1998-05-30";0;3.595;0.153
"1998-05-31";1.25;3.342;0.133
"1998-06-01";0;3.371;0.132
"1998-06-02";25.928;3.58;0.226
"1998-06-03";0;3.576;0.618
"1998-06-04";0;3.739;0.264
"1998-06-05";0;4.408;0.169
"1998-06-06";0.938;4.744;0.13
"1998-06-07";11.545;3.712;0.26
"1998-06-08";0;3.566;0.233
"1998-06-09";1.229;3.75;0.169
"1998-06-10";0.274;3.863;0.147
"1998-06-11";11.408;3.016;0.191
"1998-06-12";3.979;2.674;0.286
"1998-06-13";1.782;2.698;0.181
"1998-06-14";11.305;3.064;0.267
"1998-06-15";11.181;3.159;0.331
"1998-06-16";7.151;2.86;0.251
"1998-06-17";0;3.163;0.208
"1998-06-18";0;3.539;0.182
"1998-06-19";0;4.138;0.161
"1998-06-20";0;4.595;0.142
"1998-06-21";0;4.926;0.13
"1998-06-22";0;3.833;0.12
"1998-06-23";0;3.629;0.113
"1998-06-24";0;3.76;0.107
"1998-06-25";0;3.831;0.101
"1998-06-26";0;3.663;0.095
"1998-06-27";1.042;3.789;0.09
"1998-06-28";0;3.494;0.087
"1998-06-29";0;3.397;0.083
"1998-06-30";0.571;3.342;0.08
"1998-07-01";4.211;3.71;NA
"1998-07-02";0.013;3.693;0.076
"1998-07-03";0;3.603;0.074
"1998-07-04";0;3.398;0.072
"1998-07-05";0;3.309;0.071
"1998-07-06";0;3.473;0.069
"1998-07-07";1.839;3.21;0.068
"1998-07-08";0.079;3.213;0.067
"1998-07-09";0.041;3.192;0.066
"1998-07-10";5.036;3.503;0.065
"1998-07-11";1.803;3.71;0.065
"1998-07-12";2.901;3.849;0.064
"1998-07-13";11.758;3.369;0.121
"1998-07-14";0;3.126;0.146
"1998-07-15";0;3.078;0.076
"1998-07-16";15.258;3.044;0.084
"1998-07-17";5.423;3.547;0.403
"1998-07-18";0;3.571;0.195
"1998-07-19";0;4.024;0.109
"1998-07-20";0;4.826;0.085
"1998-07-21";2.165;4.031;0.068
"1998-07-22";0;3.875;0.066
"1998-07-23";3.378;3.553;0.061
"1998-07-24";0;3.73;0.066
"1998-07-25";0;3.522;0.053
"1998-07-26";0;3.745;0.048
"1998-07-27";0.039;3.593;0.048
"1998-07-28";5.968;3.281;0.053
"1998-07-29";3.476;3.307;0.085
"1998-07-30";0.145;3.454;0.082
"1998-07-31";0;3.326;0.065
"1998-08-01";2.323;3.332;0.059
"1998-08-02";8.339;3.142;0.068
"1998-08-03";0;3.402;0.101
"1998-08-04";0.5;3.223;0.066
"1998-08-05";0;3.319;0.061
"1998-08-06";0;3.719;0.055
"1998-08-07";0;3.888;0.052
"1998-08-08";0;4.397;0.049
"1998-08-09";0;4.527;0.048
"1998-08-10";0;4.705;0.041
"1998-08-11";0;4.641;0.034
"1998-08-12";0;4.008;0.031
"1998-08-13";0;3.265;0.032
"1998-08-14";0;3.231;0.029
"1998-08-15";0;3.673;0.028
"1998-08-16";0;3.672;0.028
"1998-08-17";0;3.555;0.028
"1998-08-18";0;3.259;0.027
"1998-08-19";0;3.349;0.027
"1998-08-20";0;3.157;0.12
"1998-08-21";13.616;2.684;0.075
"1998-08-22";5.69;2.588;0.077
"1998-08-23";0;2.596;0.072
"1998-08-24";12.365;2.736;0.173
"1998-08-25";0;2.555;0.09
"1998-08-26";0;2.594;0.052
"1998-08-27";0;2.155;0.044
"1998-08-28";0;2.047;0.043
"1998-08-29";0;2.24;0.042
"1998-08-30";0;2.269;0.04
"1998-08-31";0;2.55;0.039
"1998-09-01";0;2.634;0.038
"1998-09-02";4.531;2.73;0.042
"1998-09-03";6.743;2.591;0.067
"1998-09-04";4.063;2.445;0.067
"1998-09-05";11.427;2.456;0.135
"1998-09-06";0;2.407;0.115
"1998-09-07";5.811;2.283;0.072
"1998-09-08";2.469;2.305;0.103
"1998-09-09";1.615;2.624;0.082
"1998-09-10";2.043;2.54;0.064
"1998-09-11";1.922;2.189;0.078
"1998-09-12";25.802;1.83;0.337
"1998-09-13";6.923;1.405;0.525
"1998-09-14";0.178;1.629;0.403
"1998-09-15";3.624;1.836;0.261
"1998-09-16";0.467;1.92;0.229
"1998-09-17";0;1.781;0.153
"1998-09-18";0;1.814;0.11
"1998-09-19";0;1.837;0.087
"1998-09-20";0;1.946;0.071
"1998-09-21";0;1.902;0.061
"1998-09-22";0;1.821;0.054
"1998-09-23";0;1.808;0.051
"1998-09-24";0;1.854;0.048
"1998-09-25";0;2.075;0.045
"1998-09-26";3.163;1.873;0.044
"1998-09-27";6.072;1.74;0.053
"1998-09-28";8.799;1.718;0.227
"1998-09-29";0;1.704;0.139
"1998-09-30";4.908;1.7;0.122
"1998-10-01";0;1.491;0.108
"1998-10-02";0;1.317;0.075
"1998-10-03";0;0.972;0.066
"1998-10-04";1.186;0.988;0.071
"1998-10-05";0;1.052;0.066
"1998-10-06";3.882;1.081;0.058
"1998-10-07";0.584;1.026;0.068
"1998-10-08";5.427;0.996;0.087
"1998-10-09";0;1.026;0.164
"1998-10-10";8.106;1.139;0.199
"1998-10-11";9.228;1.176;0.479
"1998-10-12";0.797;1.149;0.648
"1998-10-13";0.071;1.01;0.332
"1998-10-14";9.943;1.29;0.682
"1998-10-15";4.616;1.315;0.965
"1998-10-16";1.201;1.21;0.548
"1998-10-17";8.337;1.226;0.486
"1998-10-18";0;0.892;0.792
"1998-10-19";0.649;0.673;0.449
"1998-10-20";0;0.754;0.35
"1998-10-21";0;0.909;0.283
"1998-10-22";6.291;1.052;0.271
"1998-10-23";18.577;1.194;0.465
"1998-10-24";27.395;0.974;2.407
"1998-10-25";5.656;0.926;6.019
"1998-10-26";2.697;0.709;2.798
"1998-10-27";1.389;0.832;1.768
"1998-10-28";29.806;1.043;2.195
"1998-10-29";18.091;0.79;9.077
"1998-10-30";9.996;0.632;6.518
"1998-10-31";23.983;0.659;5.795
"1998-11-01";12.543;0.685;11.37
"1998-11-02";1.848;0.587;7.713
"1998-11-03";4.121;0.724;4.336
"1998-11-04";2.741;0.529;3.442
"1998-11-05";0;0.45;2.258
"1998-11-06";2.446;0.564;1.533
"1998-11-07";0;0.509;1.323
"1998-11-08";5.819;0.573;1.047
"1998-11-09";3.916;0.786;1.536
"1998-11-10";0.803;0.679;1.537
"1998-11-11";0;0.403;1.085
"1998-11-12";2.195;0.331;0.887
"1998-11-13";0;0.458;0.865
"1998-11-14";5.3;0.427;0.919
"1998-11-15";3.012;0.421;1.096
"1998-11-16";1.755;0.354;1.069
"1998-11-17";0;0.189;0.85
"1998-11-18";0;0.158;0.688
"1998-11-19";1.441;0.172;0.637
"1998-11-20";0;0.078;0.589
"1998-11-21";0;0.054;0.499
"1998-11-22";0;0;0.421
"1998-11-23";0;0;0.355
"1998-11-24";0;0;0.321
"1998-11-25";0;0.129;0.318
"1998-11-26";4.176;0.175;0.358
"1998-11-27";1.659;0.303;1.128
"1998-11-28";1.17;0.213;1.013
"1998-11-29";8.123;0.212;1.322
"1998-11-30";0;0.198;1.524
"1998-12-01";0;0.189;1.02
"1998-12-02";0;0.086;0.808
"1998-12-03";0;0.122;0.714
"1998-12-04";0;0.135;0.665
"1998-12-05";1.507;0.18;0.647
"1998-12-06";0.251;0.163;0.609
"1998-12-07";0;0.127;0.537
"1998-12-08";1.726;0.121;0.48
"1998-12-09";5.622;0.196;0.709
"1998-12-10";2.393;0.277;1.84
"1998-12-11";12.627;0.33;3.67
"1998-12-12";12.93;0.424;5.835
"1998-12-13";1.162;0.452;5.911
"1998-12-14";0;0.411;3.859
"1998-12-15";0;0.371;2.942
"1998-12-16";0;0.364;2.028
"1998-12-17";0;0.248;1.458
"1998-12-18";3.306;0.303;1.246
"1998-12-19";3.14;0.364;1.486
"1998-12-20";0.951;0.257;1.306
"1998-12-21";0;0.166;1.038
"1998-12-22";0;0.179;0.848
"1998-12-23";0;0.207;0.753
"1998-12-24";2.064;0.186;0.712
"1998-12-25";0.901;0.262;0.727
"1998-12-26";8.28;0.373;0.959
"1998-12-27";12.098;0.468;5.222
"1998-12-28";4.832;0.397;3.825
"1998-12-29";0;0.274;3.415
"1998-12-30";0;0.379;2.452
"1998-12-31";3.825;0.349;2.076
"1999-01-01";0;0.269;1.723
"1999-01-02";6.443;0.372;1.499
"1999-01-03";5.064;0.368;2.024
"1999-01-04";2.407;0.509;2.129
"1999-01-05";0;0.559;1.784
"1999-01-06";0;0.454;1.448
"1999-01-07";2.03;0.429;1.312
"1999-01-08";9.086;0.373;2.947
"1999-01-09";6.162;0.263;2.951
"1999-01-10";0;0.145;2.385
