"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-09-21";0;2.099;0.538
"1997-09-22";0;2.139;0.526
"1997-09-23";0.109;2.081;0.514
"1997-09-24";0;1.991;0.503
"1997-09-25";0;1.906;0.491
"1997-09-26";0;1.981;0.479
"1997-09-27";0;2.002;0.468
"1997-09-28";0;2.023;0.456
"1997-09-29";0;2.039;0.444
"1997-09-30";0;2.021;0.432
"1997-10-01";0;2;0.421
"1997-10-02";0;1.832;0.411
"1997-10-03";0;1.526;0.401
"1997-10-04";0;1.431;0.392
"1997-10-05";0;1.614;0.382
"1997-10-06";6.014;1.867;0.447
"1997-10-07";7.597;1.673;0.749
"1997-10-08";0;1.735;0.52
"1997-10-09";2.157;1.768;0.462
"1997-10-10";28.794;1.637;1.859
"1997-10-11";11.797;1.183;1.285
"1997-10-12";15.526;1.154;2.51
"1997-10-13";1.957;0.804;1.136
"1997-10-14";1.48;0.747;0.906
"1997-10-15";24.082;0.796;2.091
"1997-10-16";0.804;1.084;2.066
"1997-10-17";0;1.134;1.172
"1997-10-18";0;1.384;1.011
"1997-10-19";0;1.34;0.944
"1997-10-20";0;1.348;0.878
"1997-10-21";0;1.169;0.82
"1997-10-22";0;1.029;0.803
"1997-10-23";0;1.087;0.792
"1997-10-24";0;0.692;0.781
"1997-10-25";0;0.594;0.77
"1997-10-26";0;0.717;0.759
"1997-10-27";0;0.719;0.748
"1997-10-28";0;0.393;0.739
"1997-10-29";0;0.455;0.737
"1997-10-30";0;0.361;0.737
"1997-10-31";0;0.362;0.737
"1997-11-01";0;0.416;0.737
"1997-11-02";0;0.624;0.737
"1997-11-03";0;0.759;0.737
"1997-11-04";16.043;0.86;0.702
"1997-11-05";11.76;0.874;1.725
"1997-11-06";36.056;0.911;4.916
"1997-11-07";6.028;0.721;2.945
"1997-11-08";4.604;0.728;1.717
"1997-11-09";20.29;0.649;3.664
"1997-11-10";4.246;0.596;2.324
"1997-11-11";15.39;0.552;2.57
"1997-11-12";4.749;0.499;2.636
"1997-11-13";0.115;0.49;2.066
"1997-11-14";0;0.426;1.721
"1997-11-15";0;0.532;1.549
"1997-11-16";6.258;0.694;1.782
"1997-11-17";0.031;0.629;1.481
"1997-11-18";0.986;0.596;1.255
"1997-11-19";7.97;0.627;1.4
"1997-11-20";7.988;0.562;1.972
"1997-11-21";0;0.529;1.534
"1997-11-22";0;0.516;1.213
"1997-11-23";0;0.418;1.127
"1997-11-24";0;0.314;1.043
"1997-11-25";0.451;0.603;1.132
"1997-11-26";0;0.596;1.155
"1997-11-27";1.593;0.552;1.109
"1997-11-28";8.084;0.52;1.138
"1997-11-29";6.357;0.496;1.626
"1997-11-30";6.169;0.411;1.678
"1997-12-01";0;0.349;1.905
"1997-12-02";14.108;0.224;1.931
"1997-12-03";0.033;0.094;1.649
"1997-12-04";0.633;0.109;1.462
"1997-12-05";0;0.118;1.419
"1997-12-06";0;0.106;1.323
"1997-12-07";0;0.24;1.272
"1997-12-08";2.174;0.416;1.357
"1997-12-09";1.542;0.423;1.954
"1997-12-10";8.457;0.463;1.685
"1997-12-11";26.056;0.573;5.459
"1997-12-12";5.652;0.375;5.081
"1997-12-13";0;0.27;4.078
"1997-12-14";0.983;0.21;3.507
"1997-12-15";0;0.171;3.203
"1997-12-16";2.852;0.126;2.645
"1997-12-17";11.319;0.319;3.467
"1997-12-18";21.746;0.515;4.835
"1997-12-19";0.806;0.468;5.052
"1997-12-20";0.31;0.411;3.663
"1997-12-21";0;0.334;3.402
"1997-12-22";0;0.266;3.141
"1997-12-23";1.69;0.299;2.771
"1997-12-24";9.704;0.482;3.019
"1997-12-25";1.909;0.57;3.271
"1997-12-26";5.749;0.424;2.902
"1997-12-27";8.918;0.32;3.571
"1997-12-28";0.842;0.241;3.366
"1997-12-29";0;0.257;2.884
"1997-12-30";1.75;0.401;3.209
"1997-12-31";9.585;0.469;4.532
"1998-01-01";8.523;0.352;4.027
"1998-01-02";13.776;0.384;5.179
"1998-01-03";11.315;0.445;5.392
"1998-01-04";8.88;0.412;5.237
"1998-01-05";19.037;0.387;6.003
"1998-01-06";10.123;0.429;7.458
"1998-01-07";0;0.508;6.341
"1998-01-08";0;0.514;5.245
"1998-01-09";0;0.532;4.75
"1998-01-10";0;0.564;4.267
"1998-01-11";0;0.584;3.796
"1998-01-12";0;0.546;3.457
"1998-01-13";3.478;0.565;3.484
"1998-01-14";0;0.417;3.412
"1998-01-15";13.257;0.343;3.627
"1998-01-16";19.532;0.441;7.092
"1998-01-17";0;0.312;4.688
"1998-01-18";16.336;0.376;5.046
"1998-01-19";19.956;0.385;8.53
"1998-01-20";4.471;0.212;6.921
"1998-01-21";0;0.212;5.824
"1998-01-22";0;0.094;4.957
"1998-01-23";0;0.168;4.569
"1998-01-24";0;0.168;4.182
"1998-01-25";0;0.132;3.858
"1998-01-26";0;0.099;3.466
"1998-01-27";0;0.062;3.234
"1998-01-28";0;0.129;2.958
"1998-01-29";0;0.125;2.72
"1998-01-30";0;0.094;2.484
"1998-01-31";0;0.129;2.356
"1998-02-01";0;0.123;2.211
"1998-02-02";0;0.015;2.027
"1998-02-03";0;0.114;1.996
"1998-02-04";0;0.161;1.91
"1998-02-05";0;0.231;1.942
"1998-02-06";0;0.3;1.968
"1998-02-07";2.728;0.383;2.037
"1998-02-08";0;0.405;2.015
"1998-02-09";0;0.657;1.908
"1998-02-10";0;0.74;1.732
"1998-02-11";0;0.825;1.661
"1998-02-12";0;0.891;1.612
"1998-02-13";0;0.997;1.551
"1998-02-14";0;0.958;1.535
"1998-02-15";0;0.959;1.496
"1998-02-16";0;0.884;1.458
"1998-02-17";0.108;0.642;1.526
"1998-02-18";0.062;0.794;1.53
"1998-02-19";0;0.897;1.495
"1998-02-20";0;1.19;1.502
"1998-02-21";12.823;1.052;1.63
"1998-02-22";12.048;0.644;3.47
"1998-02-23";0;0.52;2.215
"1998-02-24";0;0.673;1.726
"1998-02-25";0;0.915;1.549
"1998-02-26";0;0.879;1.509
"1998-02-27";0;0.891;1.497
"1998-02-28";7.418;0.758;1.742
"1998-03-01";0;0.684;1.859
"1998-03-02";0;0.821;1.645
"1998-03-03";0;1.223;1.563
"1998-03-04";2.374;1.598;1.392
"1998-03-05";3.352;0.938;1.572
"1998-03-06";0;1.032;1.354
"1998-03-07";13.37;1.079;2.025
"1998-03-08";20.979;0.875;4.501
"1998-03-09";0.23;0.63;2.9
"1998-03-10";0;0.583;2.359
"1998-03-11";13.521;0.629;2.48
"1998-03-12";2.237;0.538;2.947
"1998-03-13";0;0.648;2.252
"1998-03-14";0;0.889;2.051
"1998-03-15";0;1.007;1.955
"1998-03-16";0;1.021;1.886
"1998-03-17";0;1.056;1.777
"1998-03-18";0;1.188;1.753
"1998-03-19";0;1.109;1.698
"1998-03-20";0;0.966;1.668
"1998-03-21";0;0.996;1.676
"1998-03-22";0;0.946;1.624
"1998-03-23";1.156;0.749;1.658
"1998-03-24";0;0.623;1.539
"1998-03-25";0;0.86;1.401
"1998-03-26";0;1.13;1.393
"1998-03-27";0;1.452;1.413
"1998-03-28";0;1.9;1.398
"1998-03-29";0;2.091;1.401
"1998-03-30";0;2.025;1.333
"1998-03-31";0;1.973;1.303
"1998-04-01";4.373;1.752;1.234
"1998-04-02";13.996;1.6;1.853
"1998-04-03";14.31;1.922;2.214
"1998-04-04";14.055;1.387;3.89
"1998-04-05";1.612;1.51;2.042
"1998-04-06";17.314;1.318;2.468
"1998-04-07";23.832;1.355;5.419
"1998-04-08";6.44;1.306;3.891
"1998-04-09";4.635;1.331;3.408
"1998-04-10";3.986;1.163;3.106
"1998-04-11";0.219;1.103;2.935
"1998-04-12";11.871;0.849;3.598
"1998-04-13";7.943;0.616;3.569
"1998-04-14";0;0.96;3.025
"1998-04-15";33.145;1.192;6.678
"1998-04-16";2.458;1.064;5.341
"1998-04-17";35.291;1.164;7.914
"1998-04-18";1.98;1.059;8.894
"1998-04-19";3.787;1.394;7.37
"1998-04-20";9.224;1.784;6.872
"1998-04-21";0;2.22;6.402
"1998-04-22";0;2.689;5.235
"1998-04-23";0;2.446;4.72
"1998-04-24";0;2.099;4.325
"1998-04-25";1.959;2.324;4.089
"1998-04-26";57.719;2.091;10.846
"1998-04-27";17.725;1.544;13.768
"1998-04-28";0.219;1.802;9.607
"1998-04-29";0.112;2.025;8.414
"1998-04-30";18.854;2.196;7.561
"1998-05-01";10.96;2.005;6.866
"1998-05-02";0;2.037;10.451
"1998-05-03";0.694;1.848;8.583
"1998-05-04";0;1.638;6.937
"1998-05-05";0;1.907;6.42
"1998-05-06";0;1.948;6.106
"1998-05-07";0;2.591;5.692
"1998-05-08";0;3.289;5.337
"1998-05-09";0;3.531;4.888
"1998-05-10";0;3.786;4.04
"1998-05-11";0;4.055;3.236
"1998-05-12";0;4.029;2.736
"1998-05-13";0;3.883;2.673
"1998-05-14";5.706;3.531;3.005
"1998-05-15";0;3.621;2.673
"1998-05-16";0;3.263;2.378
"1998-05-17";0;3.19;2.182
"1998-05-18";0;3.228;2.171
"1998-05-19";0;3.438;2.12
"1998-05-20";0;3.517;2.049
"1998-05-21";0;3.513;1.96
"1998-05-22";0;2.605;1.879
"1998-05-23";0;2.434;1.805
"1998-05-24";0;2.54;1.786
"1998-05-25";0.388;2.786;1.78
"1998-05-26";7.108;2.713;1.899
"1998-05-27";0.239;2.842;1.943
"1998-05-28";8.449;2.634;2.216
"1998-05-29";0;2.845;1.943
"1998-05-30";3.31;3.202;1.74
"1998-05-31";14.881;2.606;2.398
"1998-06-01";0.214;3.222;1.968
"1998-06-02";9.968;3.419;1.947
"1998-06-03";0;3.394;2.113
"1998-06-04";0;3.937;1.648
"1998-06-05";0;4.533;1.531
"1998-06-06";1.661;4.475;1.456
"1998-06-07";9.737;3.202;2.086
"1998-06-08";0;3.057;1.621
"1998-06-09";0;3.799;1.529
"1998-06-10";30.034;3.564;3.988
"1998-06-11";10.944;2.55;2.082
"1998-06-12";6.352;2.237;2.335
"1998-06-13";2.311;2.656;1.685
"1998-06-14";5.388;2.771;1.779
"1998-06-15";9.376;2.778;2.072
"1998-06-16";0;2.804;1.833
"1998-06-17";0;3.161;1.482
"1998-06-18";0;3.526;1.336
"1998-06-19";0;4.173;1.229
"1998-06-20";0;4.772;1.128
"1998-06-21";0;4.996;1.078
"1998-06-22";0;3.908;1.065
"1998-06-23";0;3.827;1.046
"1998-06-24";0;4.167;1.064
"1998-06-25";0.898;3.511;1.101
"1998-06-26";0;3.513;1.117
"1998-06-27";0;3.763;1.055
"1998-06-28";1.715;3.411;1.071
"1998-06-29";0;3.693;1.04
"1998-06-30";0;3.699;0.976
"1998-07-01";11.34;3.577;1.025
"1998-07-02";1.504;3.53;1.254
"1998-07-03";11.457;3.245;1.63
"1998-07-04";0;3.222;1.077
"1998-07-05";0;3.597;0.92
"1998-07-06";0;3.623;0.884
"1998-07-07";0;3.378;0.801
"1998-07-08";0;3.187;0.8
"1998-07-09";0;3.222;0.806
"1998-07-10";6.778;3.142;0.878
"1998-07-11";3.231;3.426;1.009
"1998-07-12";0;3.561;0.867
"1998-07-13";5.084;3.334;0.87
"1998-07-14";0;3.003;0.894
"1998-07-15";0;3.097;0.786
"1998-07-16";0.323;3.164;0.76
"1998-07-17";0.986;3.524;0.789
"1998-07-18";0.71;3.691;0.788
"1998-07-19";2.033;4.394;0.693
"1998-07-20";0;5.079;0.714
"1998-07-21";3.943;3.833;0.675
"1998-07-22";0;3.815;0.709
"1998-07-23";0;4.044;0.631
"1998-07-24";0;3.883;0.635
"1998-07-25";0;3.895;0.596
"1998-07-26";0.008;4.006;0.583
"1998-07-27";0.026;3.635;0.609
"1998-07-28";1.317;3.117;0.744
"1998-07-29";6.183;3.326;0.86
"1998-07-30";12.086;3.095;1.339
"1998-07-31";0;3.053;0.948
"1998-08-01";10.222;3.081;1.001
"1998-08-02";0.995;2.693;0.892
"1998-08-03";0;3.082;0.756
"1998-08-04";0;3.257;0.766
"1998-08-05";0;3.322;0.73
"1998-08-06";0;3.646;0.623
"1998-08-07";0;4.063;0.611
"1998-08-08";0;4.402;0.665
"1998-08-09";0;4.782;0.709
"1998-08-10";0;4.889;0.682
"1998-08-11";0;5.009;0.571
"1998-08-12";0.897;4.564;0.571
"1998-08-13";5.923;3.366;0.731
"1998-08-14";0;3.293;0.597
"1998-08-15";0;3.783;0.564
"1998-08-16";0;4.118;0.508
"1998-08-17";1.38;4.01;0.47
"1998-08-18";0.337;3.546;0.518
"1998-08-19";0;3.448;0.434
"1998-08-20";0;3.357;0.403
"1998-08-21";9.353;2.684;0.486
"1998-08-22";15.107;2.622;0.935
"1998-08-23";0.423;2.709;1.044
"1998-08-24";15.472;2.568;1.276
"1998-08-25";0;2.669;0.674
"1998-08-26";0;2.856;0.444
"1998-08-27";0;2.231;0.415
"1998-08-28";0;1.961;0.422
"1998-08-29";0;1.979;0.378
"1998-08-30";0;2.205;0.359
"1998-08-31";0;2.708;0.324
"1998-09-01";2.149;2.999;0.438
"1998-09-02";1.562;3.004;0.376
"1998-09-03";10.452;2.561;0.575
"1998-09-04";6.475;2.269;0.451
"1998-09-05";10.789;2.318;0.745
"1998-09-06";0;2.311;0.579
"1998-09-07";4.169;2.455;0.456
"1998-09-08";2.973;2.247;0.641
"1998-09-09";0;2.793;0.524
"1998-09-10";25.102;2.32;1.581
"1998-09-11";12.623;1.916;1.206
"1998-09-12";15.933;1.578;2.135
"1998-09-13";13.979;1.236;2.359
"1998-09-14";4.564;1.437;1.446
"1998-09-15";14.671;1.571;1.523
"1998-09-16";2.671;1.873;2.678
"1998-09-17";0;1.612;1.449
"1998-09-18";0;1.725;1.159
"1998-09-19";0;1.769;1.048
"1998-09-20";0;1.839;0.965
"1998-09-21";0;1.804;0.869
"1998-09-22";0;1.813;0.736
"1998-09-23";0;2.054;0.788
"1998-09-24";0;1.948;0.721
"1998-09-25";0;2.023;0.693
"1998-09-26";12.803;1.798;0.806
"1998-09-27";8.223;1.673;0.976
"1998-09-28";2.567;1.578;1.024
"1998-09-29";4.913;1.647;1.209
"1998-09-30";7.41;1.663;1.171
"1998-10-01";2.476;1.444;0.842
"1998-10-02";0;1.432;0.773
"1998-10-03";3.948;1.101;0.804
"1998-10-04";7.065;1.046;1.102
"1998-10-05";0;1.054;1.062
"1998-10-06";6.063;1.044;0.964
"1998-10-07";0;0.912;1.043
"1998-10-08";8.32;0.954;1.055
"1998-10-09";0;1.085;1.192
"1998-10-10";10.021;1.066;1.257
"1998-10-11";19.533;1.123;2.456
"1998-10-12";0;1.05;2.526
"1998-10-13";1.068;0.964;1.777
"1998-10-14";5.845;1.179;2.059
"1998-10-15";1.292;1.299;1.772
"1998-10-16";0;1.36;1.628
"1998-10-17";11.985;1.383;2.037
"1998-10-18";0;0.873;2.217
"1998-10-19";0;0.802;1.619
"1998-10-20";0;0.695;1.571
"1998-10-21";0;0.951;1.494
"1998-10-22";0;1.119;1.428
"1998-10-23";11.653;1.197;1.367
"1998-10-24";13.407;1.008;1.983
"1998-10-25";8.324;0.957;3.542
"1998-10-26";7.605;0.748;2.284
"1998-10-27";0;0.785;2.058
"1998-10-28";12.019;1.019;2.399
"1998-10-29";22.405;0.827;5.732
"1998-10-30";8.146;0.607;4.179
"1998-10-31";10.859;0.711;4.299
"1998-11-01";10.699;0.753;6.318
"1998-11-02";1.03;0.713;4.692
"1998-11-03";8.762;0.719;3.986
"1998-11-04";3.236;0.579;4.657
"1998-11-05";0.081;0.425;4.072
"1998-11-06";0.918;0.435;3.477
"1998-11-07";0;0.562;3.164
"1998-11-08";0;0.728;2.915
"1998-11-09";1.554;0.905;2.704
"1998-11-10";20.399;0.692;4.885
"1998-11-11";0;0.411;3.443
"1998-11-12";4.211;0.326;3.225
"1998-11-13";0;0.408;3.062
"1998-11-14";10.688;0.457;3.415
"1998-11-15";3.82;0.374;3.467
"1998-11-16";0.321;0.33;2.932
"1998-11-17";0;0.232;3.183
"1998-11-18";0;0.118;3.197
"1998-11-19";0;0.155;3.113
"1998-11-20";0;0.091;3.001
"1998-11-21";0;0.051;2.714
"1998-11-22";0;0;2.612
"1998-11-23";0;0.118;2.498
"1998-11-24";0;0.081;2.062
"1998-11-25";3.394;0.237;1.784
"1998-11-26";0.904;0.224;1.92
"1998-11-27";12.885;0.369;2.975
"1998-11-28";2.099;0.283;2.225
"1998-11-29";19.738;0.328;3.134
"1998-11-30";0.271;0.18;3.725
"1998-12-01";0;0.162;2.588
"1998-12-02";0;0.114;2.337
"1998-12-03";0;0.222;2.237
"1998-12-04";0;0.112;2.124
"1998-12-05";3.61;0.121;2.009
"1998-12-06";1.105;0.134;1.911
"1998-12-07";0;0.102;1.782
"1998-12-08";0;0.178;1.815
"1998-12-09";0;0.288;1.882
"1998-12-10";9.218;0.37;1.949
"1998-12-11";6.818;0.401;3.386
"1998-12-12";9.371;0.463;2.788
"1998-12-13";2.079;0.492;2.871
"1998-12-14";0;0.412;2.49
"1998-12-15";0;0.506;2.404
"1998-12-16";0;0.405;2.248
"1998-12-17";0;0.44;2.148
"1998-12-18";2.084;0.387;2.092
"1998-12-19";1.414;0.368;2.158
"1998-12-20";7.63;0.216;2.447
"1998-12-21";0;0.12;2.122
"1998-12-22";0;0.099;1.882
"1998-12-23";0;0.172;1.781
"1998-12-24";3.061;0.203;1.884
"1998-12-25";1.619;0.231;1.918
"1998-12-26";1.982;0.39;2.188
"1998-12-27";0;0.543;2.14
"1998-12-28";0.019;0.453;1.823
"1998-12-29";0;0.422;1.784
"1998-12-30";0;0.499;1.737
"1998-12-31";6.333;0.431;1.959
"1999-01-01";4.158;0.48;1.954
"1999-01-02";7.204;0.42;1.883
"1999-01-03";9.301;0.388;2.632
"1999-01-04";6.777;0.514;2.964
"1999-01-05";0;0.66;2.418
"1999-01-06";0;0.651;2.219
"1999-01-07";0.537;0.546;2.207
