"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-03-19";13.548;0.929;1.168
"1997-03-20";0;0.746;1.454
"1997-03-21";0;0.885;1.11
"1997-03-22";0;0.755;1.037
"1997-03-23";1.779;0.947;0.938
"1997-03-24";1.296;1.088;0.989
"1997-03-25";3.129;1.092;1.052
"1997-03-26";0;1.239;0.975
"1997-03-27";0.137;1.532;0.944
"1997-03-28";7.313;1.428;1.106
"1997-03-29";0;0.831;1.027
"1997-03-30";0;1.039;0.949
"1997-03-31";0;1.251;0.856
"1997-04-01";0;1.586;0.839
"1997-04-02";0;1.73;0.818
"1997-04-03";0;1.667;0.791
"1997-04-04";0.086;1.178;0.766
"1997-04-05";0;1.212;0.73
"1997-04-06";1.738;1.53;0.737
"1997-04-07";0;1.099;0.714
"1997-04-08";0;1.329;0.688
"1997-04-09";0;1.726;0.674
"1997-04-10";0;2.005;0.667
"1997-04-11";0;1.744;0.646
"1997-04-12";0;0.97;0.638
"1997-04-13";0;1.101;0.632
"1997-04-14";0;1.48;0.632
"1997-04-15";0;1.438;0.611
"1997-04-16";0;1.118;0.608
"1997-04-17";0;1.173;0.599
"1997-04-18";0;1.487;0.595
"1997-04-19";0;1.533;0.583
"1997-04-20";0;1.287;0.592
"1997-04-21";0;1.118;0.563
"1997-04-22";0;1.173;0.578
"1997-04-23";0;1.409;0.57
"1997-04-24";0;1.869;0.552
"1997-04-25";3.619;2.415;0.545
"1997-04-26";18.51;2.292;0.588
"1997-04-27";13.208;2.093;1.219
"1997-04-28";8.859;2.199;1.145
"1997-04-29";11.024;1.994;1.705
"1997-04-30";0.935;2.033;1.312
"1997-05-01";0;2.105;1.041
"1997-05-02";0;2.638;0.85
"1997-05-03";0;3.193;0.789
"1997-05-04";1.092;3.387;0.764
"1997-05-05";10.254;2.811;0.884
"1997-05-06";23.377;2.11;1.642
"1997-05-07";0.509;1.546;1.872
"1997-05-08";1.961;1.597;1.276
"1997-05-09";14.121;1.886;1.724
"1997-05-10";0;2.419;1.567
"1997-05-11";0.06;3.061;1.233
"1997-05-12";1.649;2.553;1.121
"1997-05-13";0;2.918;0.992
"1997-05-14";0;3.245;0.921
"1997-05-15";0.099;3.599;0.846
"1997-05-16";0.588;3.714;0.794
"1997-05-17";5.678;3.813;0.778
"1997-05-18";7.38;3.125;0.951
"1997-05-19";0.002;3.333;0.867
"1997-05-20";9.321;3.122;0.79
"1997-05-21";8.649;2.651;0.885
"1997-05-22";6.156;2.588;1.065
"1997-05-23";0;2.795;0.97
"1997-05-24";0;2.842;0.744
"1997-05-25";0;2.866;0.684
"1997-05-26";0;2.947;0.644
"1997-05-27";0;3.047;0.625
"1997-05-28";0;2.599;0.601
"1997-05-29";0;2.941;0.584
"1997-05-30";0;3.115;0.567
"1997-05-31";0;3.067;0.552
"1997-06-01";0.352;2.583;0.544
"1997-06-02";0.323;3.152;0.557
"1997-06-03";3.549;3.433;0.576
"1997-06-04";0;3.534;0.541
"1997-06-05";0;3.797;0.531
"1997-06-06";0;4.07;0.518
"1997-06-07";8.025;4.42;0.514
"1997-06-08";6.141;3.711;0.617
"1997-06-09";0;3.763;0.589
"1997-06-10";0;4.345;0.51
"1997-06-11";5.044;4.482;0.489
"1997-06-12";0;4.058;0.501
"1997-06-13";4.869;3.957;0.491
"1997-06-14";9.383;3.645;0.573
"1997-06-15";0;3.394;0.588
"1997-06-16";0.871;3.337;0.505
"1997-06-17";10.301;3.347;0.664
"1997-06-18";0;3.213;0.593
"1997-06-19";0.274;3.205;0.513
"1997-06-20";4.596;3.066;0.512
"1997-06-21";45.572;3.018;1.221
"1997-06-22";21.891;2.958;5.08
"1997-06-23";20.442;2.885;2.903
"1997-06-24";4.313;3.01;4.188
"1997-06-25";3.7;2.924;2.576
"1997-06-26";16.183;2.941;3.282
"1997-06-27";3.933;3.081;4.676
"1997-06-28";0;3.415;3.099
"1997-06-29";8.321;3.392;2.397
"1997-06-30";3.787;2.901;2.612
"1997-07-01";6.401;3.148;2.951
"1997-07-02";3.486;3.334;2.526
"1997-07-03";1.817;3.025;2.263
"1997-07-04";3.914;3.09;1.968
"1997-07-05";11.627;3.1;2.844
"1997-07-06";0.598;3.151;2.479
"1997-07-07";1.169;3.354;1.858
"1997-07-08";0;3.56;1.443
"1997-07-09";0;3.773;1.238
"1997-07-10";3.241;3.93;1.158
"1997-07-11";0.085;4.008;1.096
"1997-07-12";0;4.061;0.945
"1997-07-13";0;4.111;0.859
"1997-07-14";11.56;3.841;0.829
"1997-07-15";0;3.675;1.339
"1997-07-16";0;3.802;0.884
"1997-07-17";0;3.812;0.791
"1997-07-18";19.095;3.094;0.876
"1997-07-19";9.863;3.112;1.596
"1997-07-20";1.529;3.293;1.231
"1997-07-21";0;3.197;0.988
"1997-07-22";0;3.597;0.826
"1997-07-23";0;3.809;0.751
"1997-07-24";3.851;3.996;0.714
"1997-07-25";8.683;3.294;0.797
"1997-07-26";1.917;3.446;0.855
"1997-07-27";0.104;3.754;0.709
"1997-07-28";0.019;3.591;0.662
"1997-07-29";0;3.719;0.625
"1997-07-30";0;3.813;0.599
"1997-07-31";2.751;3.259;0.588
"1997-08-01";11.24;2.732;0.703
"1997-08-02";2.998;3.124;0.722
"1997-08-03";0;3.586;0.675
"1997-08-04";0;4.028;0.61
"1997-08-05";1.566;4.175;0.586
"1997-08-06";16.563;3.809;0.756
"1997-08-07";0.966;3.788;0.853
"1997-08-08";8.585;3.74;0.85
"1997-08-09";0;3.798;0.753
"1997-08-10";0;3.755;0.625
"1997-08-11";13.817;3.798;0.921
"1997-08-12";1.096;3.895;1.271
"1997-08-13";6.168;3.675;0.71
"1997-08-14";0.002;3.767;0.671
"1997-08-15";0;3.47;0.585
"1997-08-16";0.031;3.39;0.548
"1997-08-17";0;3.43;0.519
"1997-08-18";1.485;3.401;0.504
"1997-08-19";0;3.429;0.496
"1997-08-20";0;3.445;0.479
"1997-08-21";0;3.449;0.468
"1997-08-22";0;3.522;0.441
"1997-08-23";0;3.643;0.445
"1997-08-24";0.047;3.728;0.431
"1997-08-25";0;3.685;0.408
"1997-08-26";0;3.365;0.423
"1997-08-27";15.785;3.251;0.43
"1997-08-28";21.57;2.527;0.911
"1997-08-29";5.51;2.36;0.66
"1997-08-30";8.712;2.389;0.622
"1997-08-31";0;3.12;0.655
"1997-09-01";0.825;3.13;0.538
"1997-09-02";3.125;2.636;0.518
"1997-09-03";0.419;2.683;0.507
"1997-09-04";0;2.701;0.486
"1997-09-05";0.37;2.796;0.47
"1997-09-06";5.199;2.48;0.504
"1997-09-07";0;2.097;0.494
"1997-09-08";0;2.16;0.462
"1997-09-09";0;2.152;0.44
"1997-09-10";0;1.846;0.417
"1997-09-11";0;2.096;0.407
"1997-09-12";13.822;2.57;0.433
"1997-09-13";3.331;1.93;0.572
"1997-09-14";0;1.448;0.484
"1997-09-15";0;1.595;0.44
"1997-09-16";0;1.878;0.422
"1997-09-17";0;2.106;0.409
"1997-09-18";0;2.132;0.432
"1997-09-19";0;2.196;0.39
"1997-09-20";0;1.904;0.383
"1997-09-21";0;1.643;0.377
"1997-09-22";0;1.756;0.377
"1997-09-23";0;1.824;0.377
"1997-09-24";0;1.751;0.361
"1997-09-25";0;1.669;0.355
"1997-09-26";0;1.704;0.37
"1997-09-27";0;1.656;0.354
"1997-09-28";0;1.668;0.343
"1997-09-29";0;1.704;0.339
"1997-09-30";0;1.75;0.338
"1997-10-01";0;1.781;0.332
"1997-10-02";0;1.798;0.345
"1997-10-03";0;1.262;0.341
"1997-10-04";0;1.167;0.337
"1997-10-05";0;1.309;0.327
"1997-10-06";0;1.761;0.351
"1997-10-07";2.229;1.792;0.415
"1997-10-08";0.026;1.708;0.408
"1997-10-09";2.316;1.815;0.391
"1997-10-10";25.776;1.553;0.651
"1997-10-11";12.417;1.149;0.689
"1997-10-12";25.059;1.123;2.198
"1997-10-13";4.978;0.836;1.073
"1997-10-14";3.356;0.771;0.818
"1997-10-15";12.561;0.73;1.092
"1997-10-16";3.062;0.904;1.305
"1997-10-17";0;0.97;0.989
"1997-10-18";0;1.127;0.764
"1997-10-19";0;1.14;0.666
"1997-10-20";0.204;1.109;0.616
"1997-10-21";0.305;0.906;0.588
"1997-10-22";0;0.661;0.567
"1997-10-23";0;0.577;0.547
"1997-10-24";0;0.484;0.529
"1997-10-25";0;0.406;0.527
"1997-10-26";0;0.514;0.51
"1997-10-27";0;0.485;0.594
"1997-10-28";0;0.322;0.495
"1997-10-29";0;0.321;0.491
"1997-10-30";0;0.288;0.474
"1997-10-31";0;0.218;0.427
"1997-11-01";0;0.278;0.392
"1997-11-02";0;0.408;0.421
"1997-11-03";0;0.422;NA
"1997-11-04";0.839;0.525;NA
"1997-11-05";31.213;0.789;NA
"1997-11-06";33.336;0.867;NA
"1997-11-07";5.628;0.729;NA
"1997-11-08";1.3;0.663;NA
"1997-11-09";19.729;0.641;NA
"1997-11-10";3.102;0.643;NA
"1997-11-11";12.778;0.53;3.276
"1997-11-12";17.622;0.492;5.627
"1997-11-13";0.058;0.469;5.635
"1997-11-14";0;0.399;3.819
"1997-11-15";0;0.432;2.888
"1997-11-16";4.049;0.568;2.728
"1997-11-17";0;0.447;2.287
"1997-11-18";0;0.371;1.888
"1997-11-19";4.494;0.261;1.631
"1997-11-20";10.525;0.494;2.107
"1997-11-21";1.857;0.459;2.629
"1997-11-22";0;0.297;2.135
"1997-11-23";0;0.266;1.754
"1997-11-24";0;0.236;1.517
"1997-11-25";0;0.376;1.409
"1997-11-26";0;0.385;1.303
"1997-11-27";0.011;0.299;1.202
"1997-11-28";7.557;0.482;1.168
"1997-11-29";4.168;0.52;1.543
"1997-11-30";7.31;0.416;1.539
"1997-12-01";2.274;0.295;2.339
"1997-12-02";11.743;0.166;2.68
"1997-12-03";0.003;0.123;3.074
"1997-12-04";2.121;0.123;2.428
"1997-12-05";0;0.125;2.044
"1997-12-06";0;0.067;1.739
"1997-12-07";0;0.15;1.524
"1997-12-08";0;0.262;1.317
"1997-12-09";4.506;0.344;1.339
"1997-12-10";7.851;0.415;1.932
"1997-12-11";49.331;0.525;9.807
"1997-12-12";6.993;0.398;14.12
"1997-12-13";0;0.281;7.337
"1997-12-14";3.952;0.218;5.271
"1997-12-15";0;0.171;4.564
"1997-12-16";0;0.073;3.761
"1997-12-17";2.712;0.142;3.396
"1997-12-18";9.821;0.297;3.691
"1997-12-19";13.417;0.407;5.173
"1997-12-20";24.785;0.353;6.794
"1997-12-21";26.684;0.315;15.514
"1997-12-22";1.634;0.221;12.166
"1997-12-23";0.208;0.265;7.369
"1997-12-24";7.682;0.411;5.971
"1997-12-25";5.025;0.534;5.845
"1997-12-26";14.811;0.434;6.399
"1997-12-27";4.095;0.32;6.638
"1997-12-28";3.179;0.262;5.816
"1997-12-29";0;0.217;4.822
"1997-12-30";0;0.28;4.099
"1997-12-31";2.239;0.478;3.615
"1998-01-01";7.698;0.43;3.515
"1998-01-02";18.91;0.418;5.425
"1998-01-03";8.145;0.417;6.058
"1998-01-04";1.222;0.412;5.588
"1998-01-05";12.279;0.411;4.466
"1998-01-06";9.391;0.385;5.577
"1998-01-07";1.254;0.516;5.165
"1998-01-08";0.192;0.47;4.264
"1998-01-09";0;0.485;3.704
"1998-01-10";0;0.394;3.282
"1998-01-11";0;0.42;2.931
"1998-01-12";0;0.467;2.632
"1998-01-13";0.156;0.515;2.392
"1998-01-14";2.168;0.467;2.19
"1998-01-15";5.25;0.35;2.028
"1998-01-16";25.657;0.442;6.635
"1998-01-17";1.138;0.325;6.914
"1998-01-18";7.258;0.312;5.032
"1998-01-19";27.867;0.359;9.819
"1998-01-20";8.358;0.211;8.759
"1998-01-21";1.445;0.237;6.353
"1998-01-22";0;0.142;5.244
"1998-01-23";0;0.209;4.514
"1998-01-24";0;0.178;3.974
"1998-01-25";0;0.157;3.462
"1998-01-26";0;0.055;3.003
"1998-01-27";0;0;2.631
"1998-01-28";0;0.062;2.414
"1998-01-29";0;0.119;2.164
"1998-01-30";0;0.063;1.987
"1998-01-31";0;0.085;1.786
"1998-02-01";0;0;1.614
"1998-02-02";0;0;1.476
"1998-02-03";0;0.033;1.386
"1998-02-04";0;0.042;1.323
"1998-02-05";0;0.108;1.245
"1998-02-06";0;0.173;1.187
"1998-02-07";0.518;0.239;1.124
"1998-02-08";0.958;0.321;1.1
"1998-02-09";0;0.451;1.086
"1998-02-10";0;0.604;1.067
"1998-02-11";0;0.65;1.07
"1998-02-12";0;0.718;1.041
"1998-02-13";0;0.712;1.024
"1998-02-14";0;0.719;1.02
"1998-02-15";0;0.766;1
"1998-02-16";0;0.817;0.989
"1998-02-17";1.751;0.656;0.986
"1998-02-18";0;0.597;0.945
"1998-02-19";0;0.786;0.911
"1998-02-20";0;0.847;0.876
"1998-02-21";1.333;1.134;0.849
"1998-02-22";23.556;0.775;2.383
"1998-02-23";0;0.668;2.565
"1998-02-24";0;0.615;1.659
"1998-02-25";0;0.91;1.359
"1998-02-26";0;0.883;1.251
"1998-02-27";0;0.839;1.196
"1998-02-28";5.866;0.754;1.21
"1998-03-01";0.438;0.613;1.363
"1998-03-02";0;0.814;1.18
"1998-03-03";0;1.114;1.1
"1998-03-04";0.007;1.499;1.068
"1998-03-05";8.744;0.922;1.304
"1998-03-06";4.841;0.895;1.206
"1998-03-07";11.665;1.129;1.409
"1998-03-08";11.743;0.934;4.668
"1998-03-09";0;0.557;3.651
"1998-03-10";0;0.411;2.603
"1998-03-11";1.831;0.587;2.351
"1998-03-12";3.625;0.57;2.318
"1998-03-13";0;0.524;1.957
"1998-03-14";0;0.809;1.686
"1998-03-15";0;0.96;1.523
"1998-03-16";0;1.081;1.434
"1998-03-17";0;1.053;1.33
"1998-03-18";0;1.165;1.238
"1998-03-19";0;0.972;1.164
"1998-03-20";0;0.733;1.096
"1998-03-21";2.095;0.924;1.103
"1998-03-22";0;0.665;1.053
"1998-03-23";4.626;0.695;1.047
"1998-03-24";0;0.534;1.08
"1998-03-25";0;0.634;1.007
"1998-03-26";0;0.868;0.958
"1998-03-27";0;1.338;0.949
"1998-03-28";0;1.606;0.917
"1998-03-29";0;2.017;0.878
"1998-03-30";0;2.084;0.835
"1998-03-31";0;1.982;0.813
"1998-04-01";0.02;1.981;0.776
"1998-04-02";4.068;1.849;0.795
"1998-04-03";9.683;2.105;1.152
"1998-04-04";11.916;1.461;1.524
"1998-04-05";0.871;1.507;1.239
"1998-04-06";5.762;1.496;1.099
"1998-04-07";17.454;1.403;2.655
"1998-04-08";11.397;1.353;3.462
"1998-04-09";2.894;1.449;3.574
"1998-04-10";10.445;1.163;3.93
"1998-04-11";1.801;1.295;3.58
"1998-04-12";8.739;1.102;3.167
"1998-04-13";6.191;0.883;3.827
"1998-04-14";0;0.972;3.572
"1998-04-15";25.984;1.205;4.021
"1998-04-16";0.396;1.184;6.483
"1998-04-17";7.34;1.321;4.75
"1998-04-18";28.806;0.968;6.909
"1998-04-19";0.722;1.299;7.959
"1998-04-20";4.318;1.742;5.694
"1998-04-21";0.64;2.149;4.848
"1998-04-22";0;2.443;3.956
"1998-04-23";0;2.563;3.395
"1998-04-24";0;2.343;2.855
"1998-04-25";3.549;2.445;2.501
"1998-04-26";23.878;2.423;4.086
"1998-04-27";18.091;1.911;5.856
"1998-04-28";0.31;1.886;5.319
"1998-04-29";0;2.062;4.104
"1998-04-30";0;2.509;3.444
"1998-05-01";15.904;2.327;3.564
"1998-05-02";4.784;2.064;4.772
"1998-05-03";2.859;2.242;3.822
"1998-05-04";0;2.073;3.109
"1998-05-05";0;1.861;2.64
"1998-05-06";3.951;2.173;2.464
"1998-05-07";0;2.576;2.126
"1998-05-08";0;3.119;1.812
"1998-05-09";0;3.53;1.519
"1998-05-10";0;3.64;1.378
"1998-05-11";0;3.872;1.275
"1998-05-12";1.075;3.933;1.187
"1998-05-13";0.09;4.058;1.136
"1998-05-14";1.409;3.917;1.075
"1998-05-15";0;3.382;1.036
"1998-05-16";0;3.035;0.937
"1998-05-17";0;2.876;0.884
"1998-05-18";0;2.928;0.83
"1998-05-19";0;3.124;0.803
"1998-05-20";0;3.334;0.773
"1998-05-21";0;3.245;0.743
"1998-05-22";0;2.535;0.718
"1998-05-23";0;2.333;0.699
"1998-05-24";0;2.478;0.692
"1998-05-25";4.818;2.705;0.691
"1998-05-26";8.822;2.867;0.8
"1998-05-27";6.991;3.122;0.782
"1998-05-28";12.685;3.183;0.964
"1998-05-29";1.897;2.986;1.075
"1998-05-30";6.828;3.263;0.802
"1998-05-31";11.931;3.181;1.013
"1998-06-01";0.225;3.295;1.154
"1998-06-02";6.999;3.892;0.771
"1998-06-03";0.02;3.607;0.836
"1998-06-04";0;3.874;0.7
"1998-06-05";0;4.512;0.643
"1998-06-06";0.04;4.802;0.632
"1998-06-07";10.902;3.57;0.759
"1998-06-08";0;3.294;0.754
"1998-06-09";0;3.619;0.642
"1998-06-10";23.792;3.615;1.236
"1998-06-11";3.93;2.917;1.035
"1998-06-12";5.809;2.403;0.88
"1998-06-13";0;2.631;0.839
"1998-06-14";11.932;2.92;0.875
"1998-06-15";10.709;2.987;1.178
"1998-06-16";6.75;2.873;1.348
"1998-06-17";0;3.108;1.111
"1998-06-18";0;3.404;0.865
"1998-06-19";0;3.88;0.746
"1998-06-20";0;4.528;0.686
"1998-06-21";0;4.982;0.647
"1998-06-22";0;4.212;0.627
"1998-06-23";0.012;3.668;0.605
"1998-06-24";0;4.034;0.604
"1998-06-25";0.026;4.09;0.58
"1998-06-26";0.336;3.79;0.579
"1998-06-27";7.482;4.081;0.592
"1998-06-28";0.155;3.659;0.675
"1998-06-29";0;3.658;0.588
"1998-06-30";0.577;3.705;0.566
"1998-07-01";0.229;3.558;0.566
"1998-07-02";2.691;3.334;0.56
"1998-07-03";0;3.631;0.561
"1998-07-04";0;3.326;0.529
"1998-07-05";0;3.506;0.514
"1998-07-06";0;3.577;0.514
"1998-07-07";0;3.219;0.498
"1998-07-08";0;3.044;0.493
"1998-07-09";0;3.241;NA
"1998-07-10";3.097;3.309;NA
"1998-07-11";1.651;3.66;NA
"1998-07-12";0;3.971;NA
"1998-07-13";3.586;3.698;NA
"1998-07-14";0;3.086;NA
"1998-07-15";0;3.076;NA
"1998-07-16";4.982;2.842;NA
"1998-07-17";0.56;3.634;NA
"1998-07-18";0.193;3.775;NA
"1998-07-19";0;4.15;NA
"1998-07-20";1.144;4.982;NA
"1998-07-21";0;4.549;NA
"1998-07-22";0;4.003;NA
"1998-07-23";0;4.166;NA
"1998-07-24";0;3.912;NA
"1998-07-25";3.403;3.764;NA
"1998-07-26";0.586;3.839;NA
"1998-07-27";3.356;3.596;NA
"1998-07-28";0.483;3.325;0.441
"1998-07-29";5.306;3.41;0.443
"1998-07-30";14.294;3.312;0.58
"1998-07-31";0;3.3;0.578
"1998-08-01";11.542;3.016;0.521
"1998-08-02";9.021;2.851;0.606
"1998-08-03";0;3.204;0.609
"1998-08-04";0;3.363;0.495
"1998-08-05";0;3.285;0.432
"1998-08-06";0;3.461;0.417
"1998-08-07";0;3.798;0.403
"1998-08-08";0;4.184;0.388
"1998-08-09";0;4.355;0.374
"1998-08-10";0;4.497;0.359
"1998-08-11";0;4.718;0.345
"1998-08-12";2.595;4.547;0.336
"1998-08-13";2.858;3.5;0.37
"1998-08-14";0;3.136;0.33
"1998-08-15";0;3.569;0.321
"1998-08-16";0;3.795;0.315
"1998-08-17";2.112;3.773;0.309
"1998-08-18";3.356;3.473;0.344
"1998-08-19";0;3.305;0.329
"1998-08-20";0;3.335;0.314
"1998-08-21";16.436;2.695;0.356
"1998-08-22";23.762;2.631;0.591
"1998-08-23";0.057;2.523;0.878
"1998-08-24";24.677;2.623;1.11
"1998-08-25";0.278;2.468;0.793
"1998-08-26";0;2.63;0.562
"1998-08-27";0;2.211;0.492
"1998-08-28";0;1.875;0.435
"1998-08-29";0;1.886;0.418
"1998-08-30";0;1.958;0.405
"1998-08-31";0;2.302;0.391
"1998-09-01";0.824;2.644;0.381
"1998-09-02";0.34;2.87;0.38
"1998-09-03";18.58;2.713;0.595
"1998-09-04";1.11;2.441;0.53
"1998-09-05";13.841;2.396;0.728
"1998-09-06";1.377;2.345;0.622
"1998-09-07";5.333;2.081;0.562
"1998-09-08";0;2.329;0.564
"1998-09-09";0.128;2.766;0.534
"1998-09-10";31.312;2.401;0.848
"1998-09-11";10.274;2.091;1.863
"1998-09-12";16.64;1.651;2.155
"1998-09-13";9.787;1.346;3.314
"1998-09-14";5.467;1.441;2.723
"1998-09-15";12.046;1.622;2.196
"1998-09-16";3.245;1.826;3.084
"1998-09-17";3.788;1.686;2.332
"1998-09-18";0;1.673;1.672
"1998-09-19";0;1.556;1.267
"1998-09-20";0;1.616;1.065
"1998-09-21";0;1.691;0.932
"1998-09-22";0;1.572;0.819
"1998-09-23";0;1.672;0.75
"1998-09-24";0.496;1.782;0.701
"1998-09-25";0.486;1.945;0.679
"1998-09-26";13.454;1.945;0.709
"1998-09-27";1.781;1.794;0.939
"1998-09-28";11.111;1.663;0.788
"1998-09-29";4.802;1.682;1.286
"1998-09-30";17.286;1.516;2.627
"1998-10-01";0.059;1.426;2.394
"1998-10-02";0.171;1.235;1.571
"1998-10-03";0.008;1.113;1.301
"1998-10-04";7.422;0.914;1.2
"1998-10-05";0;1.185;1.442
"1998-10-06";6.472;1.094;1.28
"1998-10-07";0;1.066;1.287
"1998-10-08";0;0.964;1.169
"1998-10-09";0;1.059;1.053
"1998-10-10";4.859;1.127;0.975
"1998-10-11";13.074;1.145;1.468
"1998-10-12";2.71;1.09;2.624
"1998-10-13";0;0.955;1.842
"1998-10-14";3.045;1.14;1.766
"1998-10-15";20.331;1.296;3.689
"1998-10-16";0;1.27;4.315
"1998-10-17";7.996;1.361;3.204
"1998-10-18";0;0.893;3.091
"1998-10-19";0;0.653;2.367
"1998-10-20";0;0.726;1.888
"1998-10-21";0;0.85;1.531
"1998-10-22";0;1.069;1.284
"1998-10-23";16.299;1.122;1.228
"1998-10-24";12.069;0.964;3.152
"1998-10-25";20.812;0.931;8.788
"1998-10-26";11.486;0.741;5.641
"1998-10-27";0;0.778;5.377
"1998-10-28";15.303;1.003;4.822
"1998-10-29";32.375;0.805;11.476
"1998-10-30";21.927;0.599;11.569
"1998-10-31";15.122;0.646;10.168
"1998-11-01";19.166;0.684;18.092
"1998-11-02";2.671;0.573;10.364
"1998-11-03";13.031;0.71;9.237
"1998-11-04";7.736;0.608;7.683
"1998-11-05";0;0.435;5.867
"1998-11-06";0;0.434;4.694
"1998-11-07";0;0.499;4.087
"1998-11-08";0;0.588;3.546
"1998-11-09";2.981;0.819;3.166
"1998-11-10";11.581;0.713;3.694
"1998-11-11";0;0.398;3.698
"1998-11-12";3.867;0.318;3.104
"1998-11-13";1.7;0.405;3.095
"1998-11-14";16.965;0.392;3.687
"1998-11-15";5.615;0.4;5.269
"1998-11-16";9.791;0.33;5.029
"1998-11-17";0;0.159;4.391
"1998-11-18";0;0.078;3.73
"1998-11-19";0.011;0.075;3.274
"1998-11-20";0;0.053;2.801
"1998-11-21";0;0;2.448
"1998-11-22";0;0;2.167
"1998-11-23";0;0;1.971
"1998-11-24";0;0;1.644
"1998-11-25";0;0.065;1.559
"1998-11-26";0.554;0.194;1.488
"1998-11-27";8.835;0.251;1.613
"1998-11-28";0;0.177;1.547
"1998-11-29";6.193;0.179;1.472
"1998-11-30";0;0.145;1.514
"1998-12-01";0;0.166;1.306
"1998-12-02";0;0.083;1.219
"1998-12-03";0;0.074;1.211
"1998-12-04";0.077;0.065;1.201
"1998-12-05";4.038;0.15;1.144
"1998-12-06";3.036;0.133;1.105
"1998-12-07";0;0.129;1.064
"1998-12-08";0;0.081;1.025
"1998-12-09";6.188;0.124;0.969
"1998-12-10";0.715;0.236;1.143
"1998-12-11";16.534;0.317;3.575
"1998-12-12";7.49;0.369;4.809
"1998-12-13";4.439;0.462;7.26
"1998-12-14";0;0.392;5.038
"1998-12-15";0;0.383;3.97
"1998-12-16";0;0.332;3.287
"1998-12-17";0;0.306;2.817
"1998-12-18";1.848;0.299;2.44
"1998-12-19";9.817;0.345;2.948
"1998-12-20";0.008;0.237;2.778
"1998-12-21";0;0.119;2.32
"1998-12-22";0;0.116;1.979
"1998-12-23";0;0.181;1.695
"1998-12-24";4.256;0.206;1.659
"1998-12-25";0;0.206;1.596
"1998-12-26";1.916;0.338;2.069
"1998-12-27";3.518;0.483;2.986
"1998-12-28";0;0.468;2.52
"1998-12-29";0;0.356;2.036
"1998-12-30";0;0.328;1.823
"1998-12-31";0;0.285;1.637
"1999-01-01";0;0.275;1.473
"1999-01-02";8.312;0.366;1.418
"1999-01-03";9.028;0.381;2.432
"1999-01-04";4.901;0.492;2.791
"1999-01-05";0;0.592;2.674
"1999-01-06";0;0.527;2.243
"1999-01-07";6.654;0.503;2.107
