"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-05-31";0;4.095;0.025
"1997-06-01";0;3.456;0.023
"1997-06-02";0;2.974;0.021
"1997-06-03";0;3.311;0.016
"1997-06-04";2.552;3.809;0.015
"1997-06-05";1.262;3.698;0.02
"1997-06-06";2.614;4.369;0.02
"1997-06-07";9.975;4.135;0.03
"1997-06-08";1.19;3.678;0.066
"1997-06-09";0;3.928;0.069
"1997-06-10";2.411;4.395;0.036
"1997-06-11";14.339;4.028;0.152
"1997-06-12";0.666;3.739;0.323
"1997-06-13";3.046;3.591;0.227
"1997-06-14";0.63;3.648;0.187
"1997-06-15";0;3.626;0.094
"1997-06-16";0.091;3.539;0.045
"1997-06-17";0.079;3.637;0.026
"1997-06-18";0;3.689;0.024
"1997-06-19";5.797;3.49;0.026
"1997-06-20";6.635;3.385;0.046
"1997-06-21";3.776;3.345;0.086
"1997-06-22";10.416;3.202;0.232
"1997-06-23";3.932;3.416;0.256
"1997-06-24";0;3.389;0.271
"1997-06-25";9.883;3.155;0.25
"1997-06-26";5.075;3.264;0.422
"1997-06-27";4.816;3.07;0.694
"1997-06-28";1.449;3.329;0.45
"1997-06-29";10.912;3.067;0.49
"1997-06-30";4.85;3.206;0.99
"1997-07-01";2.425;3.338;2.08
"1997-07-02";2.375;3.223;1.434
"1997-07-03";3.398;3.119;0.627
"1997-07-04";4.851;3.322;0.362
"1997-07-05";0;3.417;0.239
"1997-07-06";0;3.769;0.166
"1997-07-07";0;4.131;0.126
"1997-07-08";0;4.379;0.116
"1997-07-09";0;4.489;0.116
"1997-07-10";0;4.407;0.124
"1997-07-11";0;3.829;0.139
"1997-07-12";0;3.834;0.145
"1997-07-13";0;4.055;0.145
"1997-07-14";0;3.885;0.142
"1997-07-15";0;3.973;0.115
"1997-07-16";0;4.204;0.066
"1997-07-17";0;3.787;0.032
"1997-07-18";0;3.731;0.024
"1997-07-19";0;3.724;0.019
"1997-07-20";0;3.952;0.014
"1997-07-21";0;4.085;0.011
"1997-07-22";0;4.257;0.01
"1997-07-23";0;4.545;0.009
"1997-07-24";1.073;3.986;0.008
"1997-07-25";2.115;3.577;0.008
"1997-07-26";0;3.822;0.008
"1997-07-27";0;4.047;0.007
"1997-07-28";0;3.999;0.007
"1997-07-29";0;4.264;0.007
"1997-07-30";0;3.862;0.007
"1997-07-31";0;3.434;0.006
"1997-08-01";0;3.439;0.005
"1997-08-02";0;3.98;0.004
"1997-08-03";0;4.411;0.004
"1997-08-04";4.169;3.841;0.004
"1997-08-05";6.737;3.615;0.007
"1997-08-06";2.245;3.731;0.107
"1997-08-07";2.88;3.997;0.137
"1997-08-08";0;4.373;0.065
"1997-08-09";0;4.644;0.027
"1997-08-10";0.016;4.515;0.018
"1997-08-11";4.261;3.965;0.013
"1997-08-12";0;3.999;0.012
"1997-08-13";1.477;4.005;0.011
"1997-08-14";0;4.129;0.011
"1997-08-15";25.129;3.966;0.01
"1997-08-16";0.06;3.785;0.663
"1997-08-17";0;3.698;0.257
"1997-08-18";0;3.702;0.131
"1997-08-19";0.58;3.897;0.023
"1997-08-20";0;3.931;0.013
"1997-08-21";0;3.855;0.013
"1997-08-22";0;3.71;0.013
"1997-08-23";0;3.751;0.012
"1997-08-24";0;3.722;0.012
"1997-08-25";9.041;3.293;0.02
"1997-08-26";0;3.006;0.029
"1997-08-27";6.32;3.042;0.036
"1997-08-28";4.678;2.79;0.069
"1997-08-29";6.35;2.845;0.077
"1997-08-30";6.302;3.118;0.197
"1997-08-31";0;3.097;0.303
"1997-09-01";0.57;2.653;0.189
"1997-09-02";0;2.579;0.074
"1997-09-03";0;2.697;0.03
"1997-09-04";0;2.894;0.023
"1997-09-05";0;2.858;0.02
"1997-09-06";0;2.586;0.017
"1997-09-07";0;2.431;0.015
"1997-09-08";0;2.621;0.015
"1997-09-09";0;2.561;0.016
"1997-09-10";0;2.53;0.016
"1997-09-11";0;2.6;0.016
"1997-09-12";0.725;2.421;0.016
"1997-09-13";0;2.147;0.017
"1997-09-14";0;1.971;0.017
"1997-09-15";0;2.085;0.017
"1997-09-16";0;2.372;0.017
"1997-09-17";0;2.688;0.018
"1997-09-18";0;2.814;0.018
"1997-09-19";0;2.693;0.018
"1997-09-20";0;2.686;0.018
"1997-09-21";0;2.391;0.019
"1997-09-22";0;2.359;0.019
"1997-09-23";0;2.374;0.019
"1997-09-24";0;2.322;0.019
"1997-09-25";0;2.376;0.018
"1997-09-26";0;2.332;0.016
"1997-09-27";0;2.387;0.016
"1997-09-28";0;2.322;0.017
"1997-09-29";0;2.346;0.018
"1997-09-30";0;2.255;0.02
"1997-10-01";0;2.194;0.021
"1997-10-02";0;1.96;0.023
"1997-10-03";0;1.933;0.025
"1997-10-04";0;1.787;0.028
"1997-10-05";0;1.793;0.036
"1997-10-06";7.592;2.035;0.059
"1997-10-07";6.097;1.859;0.099
"1997-10-08";0;1.972;0.141
"1997-10-09";5.072;2.012;0.244
"1997-10-10";20.698;1.868;0.339
"1997-10-11";4.292;1.518;0.331
"1997-10-12";0.105;1.461;0.261
"1997-10-13";0.106;1.206;0.162
"1997-10-14";0;1.051;0.096
"1997-10-15";5.071;1.37;0.059
"1997-10-16";0;1.357;0.06
"1997-10-17";0;1.492;0.089
"1997-10-18";0;1.676;0.119
"1997-10-19";0;1.597;0.123
"1997-10-20";5.165;1.616;0.116
"1997-10-21";4.735;1.463;0.117
"1997-10-22";11.09;1.289;0.118
"1997-10-23";0.877;1.212;0.118
"1997-10-24";0;0.944;0.119
"1997-10-25";0;0.832;0.12
"1997-10-26";0;0.897;0.121
"1997-10-27";0;0.908;0.121
"1997-10-28";0;0.638;0.122
"1997-10-29";0;0.5;0.125
"1997-10-30";0;0.465;0.194
"1997-10-31";0;0.593;0.285
"1997-11-01";0;0.477;0.201
"1997-11-02";0;0.534;0.133
"1997-11-03";0;0.855;0.097
"1997-11-04";2.347;1.112;0.082
"1997-11-05";5.559;0.998;0.048
"1997-11-06";0.436;0.91;0.197
"1997-11-07";9.681;0.902;0.332
"1997-11-08";15.431;0.898;0.364
"1997-11-09";10.529;0.782;0.559
"1997-11-10";18.015;0.746;0.637
"1997-11-11";6.678;0.668;0.896
"1997-11-12";0;0.587;0.63
"1997-11-13";0.142;0.642;0.451
"1997-11-14";0;0.706;0.397
"1997-11-15";4.425;0.873;0.364
"1997-11-16";0;0.825;0.397
"1997-11-17";0;0.843;0.466
"1997-11-18";9.745;0.855;0.46
"1997-11-19";9.117;0.807;0.538
"1997-11-20";12.254;0.721;1.212
"1997-11-21";4.339;0.625;1.152
"1997-11-22";0.431;0.536;0.952
"1997-11-23";0;0.487;0.647
"1997-11-24";0.009;0.553;0.54
"1997-11-25";4.629;0.673;0.61
"1997-11-26";2.322;0.727;0.63
"1997-11-27";0.845;0.703;0.619
"1997-11-28";8.585;0.746;0.685
"1997-11-29";1.259;0.627;0.943
"1997-11-30";0.294;0.58;0.904
"1997-12-01";2.267;0.511;0.711
"1997-12-02";1.23;0.472;0.662
"1997-12-03";0;0.297;0.575
"1997-12-04";0;0.229;0.524
"1997-12-05";0;0.281;0.495
"1997-12-06";0;0.133;0.484
"1997-12-07";2.199;0.219;0.479
"1997-12-08";9.777;0.503;0.535
"1997-12-09";0.268;0.578;0.844
"1997-12-10";19.641;0.687;1.478
"1997-12-11";17.377;0.695;4.961
"1997-12-12";0;0.487;5.575
"1997-12-13";0;0.356;1.913
"1997-12-14";0;0.292;1.339
"1997-12-15";0;0.289;0.999
"1997-12-16";4.398;0.213;0.762
"1997-12-17";0.566;0.334;0.87
"1997-12-18";14.726;0.579;2.918
"1997-12-19";2.549;0.52;3.239
"1997-12-20";9.333;0.534;1.948
"1997-12-21";0;0.508;3.201
"1997-12-22";3.4;0.444;2.057
"1997-12-23";1.873;0.593;1.743
"1997-12-24";4.302;0.661;1.727
"1997-12-25";7.214;0.664;2.54
"1997-12-26";2.771;0.559;3.228
"1997-12-27";0;0.456;2.546
"1997-12-28";0;0.408;1.639
"1997-12-29";0;0.457;1.283
"1997-12-30";6.365;0.52;1.215
"1997-12-31";8.021;0.548;3.277
"1998-01-01";9.437;0.488;2.866
"1998-01-02";14.127;0.624;7.254
"1998-01-03";6.288;0.642;7.641
"1998-01-04";9.049;0.554;5.965
"1998-01-05";9.371;0.59;6.122
"1998-01-06";3.567;0.651;7.837
"1998-01-07";2.621;0.666;4.976
"1998-01-08";0;0.646;2.818
"1998-01-09";0;0.588;2.071
"1998-01-10";0;0.577;1.564
"1998-01-11";0;0.614;1.275
"1998-01-12";0;0.688;1.099
"1998-01-13";4.546;0.712;0.996
"1998-01-14";0.578;0.581;0.95
"1998-01-15";28.029;0.685;3.187
"1998-01-16";4.569;0.606;13.076
"1998-01-17";0;0.452;8.387
"1998-01-18";27.941;0.6;4.934
"1998-01-19";2.497;0.615;15.452
"1998-01-20";0;0.359;4.915
"1998-01-21";0;0.307;2.208
"1998-01-22";0;0.207;1.744
"1998-01-23";0;0.236;1.48
"1998-01-24";0;0.292;1.234
"1998-01-25";0;0.296;0.967
"1998-01-26";0;0.272;0.908
"1998-01-27";0;0.205;0.845
"1998-01-28";0;0.201;0.799
"1998-01-29";0;0.217;0.758
"1998-01-30";0;0.206;0.687
"1998-01-31";0;0.223;0.63
"1998-02-01";0;0.276;0.611
"1998-02-02";0;0.175;0.579
"1998-02-03";0;0.262;0.517
"1998-02-04";0;0.294;0.447
"1998-02-05";0;0.36;0.414
"1998-02-06";0;0.416;0.413
"1998-02-07";0;0.566;0.405
"1998-02-08";0;0.41;0.409
"1998-02-09";0;0.593;0.399
"1998-02-10";0;0.759;0.397
"1998-02-11";0;0.831;0.401
"1998-02-12";0;0.89;0.392
"1998-02-13";0;0.915;0.39
"1998-02-14";0;0.942;0.374
"1998-02-15";0;1.11;0.369
"1998-02-16";0;1.021;0.35
"1998-02-17";0;0.761;0.34
"1998-02-18";0;0.801;0.366
"1998-02-19";0;0.997;0.281
"1998-02-20";0;1.15;0.338
"1998-02-21";5.921;1.013;0.362
"1998-02-22";4.449;0.867;0.47
"1998-02-23";0;0.818;0.443
"1998-02-24";0;1.094;0.375
"1998-02-25";0;1.063;0.363
"1998-02-26";0;1.12;0.357
"1998-02-27";0;1.102;0.351
"1998-02-28";1.708;1.115;0.366
"1998-03-01";0;1.032;0.355
"1998-03-02";0;1.166;0.341
"1998-03-03";0;1.476;0.321
"1998-03-04";1.177;1.516;0.294
"1998-03-05";0;1.145;0.294
"1998-03-06";0;1.296;0.289
"1998-03-07";1.516;1.485;0.235
"1998-03-08";10.9;1.345;0.334
"1998-03-09";0;1.019;0.477
"1998-03-10";3.784;0.842;0.369
"1998-03-11";0.858;1.221;0.309
"1998-03-12";0;0.956;0.254
"1998-03-13";0.027;1.011;0.235
"1998-03-14";0;1.294;0.223
"1998-03-15";0;1.244;0.212
"1998-03-16";0;1.263;0.202
"1998-03-17";0;1.165;0.191
"1998-03-18";0;1.299;0.182
"1998-03-19";0;1.329;0.174
"1998-03-20";0;1.249;0.165
"1998-03-21";0;1.295;0.158
"1998-03-22";0;1.293;0.151
"1998-03-23";0;1.232;0.144
"1998-03-24";0;1.052;0.137
"1998-03-25";0;1.083;0.131
"1998-03-26";0;1.382;0.158
"1998-03-27";0;1.892;0.184
"1998-03-28";0.786;2.061;0.136
"1998-03-29";2.056;2.212;0.125
"1998-03-30";2.144;1.954;0.183
"1998-03-31";0;1.954;0.148
"1998-04-01";0.699;1.979;0.116
"1998-04-02";20.417;1.972;0.262
"1998-04-03";25.981;1.869;1.863
"1998-04-04";9.477;1.791;2.749
"1998-04-05";6.084;1.856;2.813
"1998-04-06";16.935;1.667;2.735
"1998-04-07";7.383;1.694;5.09
"1998-04-08";5.432;1.747;3.223
"1998-04-09";7.015;1.533;2.467
"1998-04-10";7.184;1.375;3.833
"1998-04-11";3.034;1.405;3.359
"1998-04-12";6.851;1.274;2.315
"1998-04-13";0.392;1.071;2.562
"1998-04-14";4.889;1.404;1.725
"1998-04-15";6.481;1.609;2.534
"1998-04-16";19.327;1.543;3.545
"1998-04-17";2.862;1.589;8.966
"1998-04-18";1.044;1.639;3.187
"1998-04-19";5.244;1.831;2.06
"1998-04-20";6.941;2.248;4.12
"1998-04-21";0;2.38;2.745
"1998-04-22";0;2.622;1.625
"1998-04-23";2.207;2.281;1.136
"1998-04-24";0;2.402;1.042
"1998-04-25";10.932;2.511;1.434
"1998-04-26";0;2.375;1.77
"1998-04-27";2.75;2.04;1.211
"1998-04-28";3.32;2.15;1.051
"1998-04-29";11.257;2.295;2.413
"1998-04-30";7.136;2.328;3.266
"1998-05-01";0;2.344;2.544
"1998-05-02";0;2.253;1.536
"1998-05-03";2.217;2.152;1.188
"1998-05-04";0;2.228;0.977
"1998-05-05";0;2.25;0.772
"1998-05-06";0.028;2.411;0.682
"1998-05-07";0;2.92;0.596
"1998-05-08";0;3.523;0.511
"1998-05-09";0;3.585;0.436
"1998-05-10";0;3.807;0.416
"1998-05-11";0;3.839;0.426
"1998-05-12";0;3.727;0.369
"1998-05-13";0;3.921;0.252
"1998-05-14";0.205;4.126;0.286
"1998-05-15";0.436;4.109;0.226
"1998-05-16";0;3.899;0.251
"1998-05-17";0;3.726;0.24
"1998-05-18";0;3.72;0.167
"1998-05-19";0;3.76;0.106
"1998-05-20";0;3.879;0.112
"1998-05-21";0;3.835;0.072
"1998-05-22";0;3.269;0.1
"1998-05-23";0;3.007;0.064
"1998-05-24";0;3.085;0.074
"1998-05-25";0;3.036;0.14
"1998-05-26";0.234;3.142;0.101
"1998-05-27";6.771;3.001;0.088
"1998-05-28";0.549;3.008;0.068
"1998-05-29";0.094;3.023;0.087
"1998-05-30";5.007;3.214;0.109
"1998-05-31";2.817;2.988;0.165
"1998-06-01";0.295;3.334;0.173
"1998-06-02";0.491;3.494;0.178
"1998-06-03";0;3.566;0.132
"1998-06-04";0;3.782;0.104
"1998-06-05";8.026;4.253;0.158
"1998-06-06";0.08;3.902;0.159
"1998-06-07";0.177;3.448;0.133
"1998-06-08";0;3.493;0.135
"1998-06-09";3.265;3.756;0.093
"1998-06-10";3.211;3.468;0.129
"1998-06-11";1.547;3.002;0.114
"1998-06-12";0.264;2.957;0.123
"1998-06-13";8.349;3;0.13
"1998-06-14";3.223;3.229;0.166
"1998-06-15";0.679;3.336;0.184
"1998-06-16";0;3.227;0.158
"1998-06-17";0;3.303;0.111
"1998-06-18";0;3.863;0.093
"1998-06-19";0;4.675;0.076
"1998-06-20";0;5.27;0.058
"1998-06-21";0;3.971;0.057
"1998-06-22";0;3.761;0.063
"1998-06-23";0;3.689;0.062
"1998-06-24";0;3.844;0.049
"1998-06-25";0;3.757;0.044
"1998-06-26";0;3.693;0.044
"1998-06-27";1.528;3.597;0.038
"1998-06-28";0;3.547;0.043
"1998-06-29";0;3.527;0.044
"1998-06-30";0;3.496;0.042
"1998-07-01";3.504;3.826;0.039
"1998-07-02";18.972;3.773;0.081
"1998-07-03";1.379;3.661;0.291
"1998-07-04";0;3.583;0.165
"1998-07-05";0;3.623;0.06
"1998-07-06";0;3.673;0.058
"1998-07-07";0;3.652;0.042
"1998-07-08";0;3.689;0.043
"1998-07-09";0;3.46;0.042
"1998-07-10";1.117;3.641;0.039
"1998-07-11";0.487;3.711;0.032
"1998-07-12";0.001;3.846;0.031
"1998-07-13";4.212;3.735;0.033
"1998-07-14";0;3.341;0.032
"1998-07-15";0;3.33;0.031
"1998-07-16";0.68;3.643;0.026
"1998-07-17";1.155;3.634;0.027
"1998-07-18";0;3.796;0.03
"1998-07-19";0;4.136;0.029
"1998-07-20";0.547;3.991;0.029
"1998-07-21";2.83;3.782;0.028
"1998-07-22";0.034;3.663;0.026
"1998-07-23";0.086;3.921;0.028
"1998-07-24";0.007;3.867;0.029
"1998-07-25";0;3.968;0.028
"1998-07-26";0;4.1;0.026
"1998-07-27";0;3.742;0.027
"1998-07-28";2.778;3.294;0.027
"1998-07-29";0.775;3.519;0.028
"1998-07-30";0.117;3.475;0.025
"1998-07-31";0;3.3;0.023
"1998-08-01";3.356;3.412;0.02
"1998-08-02";0.466;3.354;0.032
"1998-08-03";0;3.43;0.025
"1998-08-04";1.077;3.645;0.022
"1998-08-05";0;3.666;0.022
"1998-08-06";0;3.913;0.016
"1998-08-07";0;4.158;0.013
"1998-08-08";0;4.471;0.012
"1998-08-09";0;4.495;0.012
"1998-08-10";0;4.417;0.012
"1998-08-11";0;3.992;0.009
"1998-08-12";0;3.855;0.009
"1998-08-13";0;3.44;0.008
"1998-08-14";0;3.547;0.007
"1998-08-15";0;3.72;0.007
"1998-08-16";0;3.719;0.007
"1998-08-17";0;3.611;0.006
"1998-08-18";0;3.28;0.006
"1998-08-19";0;3.471;0.006
"1998-08-20";0;3.116;0.006
"1998-08-21";3.395;3.084;0.006
"1998-08-22";1.012;3.153;0.006
"1998-08-23";0;3.261;0.006
"1998-08-24";1.026;3.256;0.006
"1998-08-25";0;2.932;0.006
"1998-08-26";0;2.883;0.006
"1998-08-27";0;2.833;0.006
"1998-08-28";0;2.613;0.006
"1998-08-29";0;2.661;0.006
"1998-08-30";0;2.869;0.006
"1998-08-31";0;3.327;0.006
"1998-09-01";2.277;3.319;0.006
"1998-09-02";1.064;3.22;0.006
"1998-09-03";0.507;2.894;0.006
"1998-09-04";15.637;2.74;0.007
"1998-09-05";1.72;2.727;0.007
"1998-09-06";1.179;2.758;0.007
"1998-09-07";1.922;2.774;0.008
"1998-09-08";4.338;2.636;0.008
"1998-09-09";1.174;2.82;0.008
"1998-09-10";1.659;2.649;0.008
"1998-09-11";8.536;2.176;0.014
"1998-09-12";6.621;1.902;0.019
"1998-09-13";0;1.949;0.02
"1998-09-14";0.038;2.011;0.016
"1998-09-15";5.91;2.111;0.021
"1998-09-16";0;2.24;0.028
"1998-09-17";0;2.133;0.02
"1998-09-18";0;2.199;0.014
"1998-09-19";0;2.301;0.014
"1998-09-20";0;2.361;0.014
"1998-09-21";0;2.255;0.011
"1998-09-22";0;2.179;0.009
"1998-09-23";1.182;2.171;0.008
"1998-09-24";5.607;2.089;0.012
"1998-09-25";9.574;2.11;0.039
"1998-09-26";24.099;2.193;0.03
"1998-09-27";10.949;2.024;0.293
"1998-09-28";0;2.002;0.241
"1998-09-29";6.561;1.748;0.079
"1998-09-30";7.683;1.859;0.099
"1998-10-01";17.85;1.788;0.243
"1998-10-02";0.48;1.748;0.512
"1998-10-03";0;1.532;0.312
"1998-10-04";0.023;1.486;0.189
"1998-10-05";0;1.41;0.118
"1998-10-06";0;1.322;0.058
"1998-10-07";0.595;1.287;0.038
"1998-10-08";5.157;1.335;0.035
"1998-10-09";0.186;1.298;0.039
"1998-10-10";3.079;1.502;0.041
"1998-10-11";3.827;1.4;0.041
"1998-10-12";0;1.388;0.046
"1998-10-13";0.019;1.37;0.04
"1998-10-14";0;1.594;0.037
"1998-10-15";0.177;1.563;0.035
"1998-10-16";0;1.533;0.034
"1998-10-17";7.309;1.408;0.04
"1998-10-18";0.041;1.105;0.052
"1998-10-19";0;0.98;0.061
"1998-10-20";0;1.006;0.035
"1998-10-21";0.602;1.282;0.037
"1998-10-22";0.03;1.383;0.03
"1998-10-23";7.786;1.401;0.038
"1998-10-24";22.041;1.293;0.131
"1998-10-25";0;1.182;0.764
"1998-10-26";8.315;1.038;0.511
"1998-10-27";0.707;1.116;0.434
"1998-10-28";5.437;1.334;0.344
"1998-10-29";6.839;1.057;0.517
"1998-10-30";0;0.955;0.558
"1998-10-31";6.887;1.04;0.472
"1998-11-01";4.483;1.033;0.707
"1998-11-02";5.037;0.939;0.644
"1998-11-03";2.469;0.9;0.566
"1998-11-04";0.27;0.742;0.545
"1998-11-05";0;0.601;0.454
"1998-11-06";0;0.744;0.398
"1998-11-07";0;0.734;0.384
"1998-11-08";0;0.818;0.367
"1998-11-09";6.754;0.983;0.375
"1998-11-10";0.703;0.849;0.458
"1998-11-11";0.061;0.591;0.433
"1998-11-12";5.689;0.68;0.463
"1998-11-13";7.144;0.677;0.498
"1998-11-14";0;0.674;0.633
"1998-11-15";0.005;0.594;0.542
"1998-11-16";0;0.44;0.463
"1998-11-17";0;0.402;0.424
"1998-11-18";0;0.305;0.375
"1998-11-19";0;0.232;0.352
"1998-11-20";0;0.326;0.34
"1998-11-21";0;0.162;0.33
"1998-11-22";0;0.129;0.287
"1998-11-23";0;0.155;0.262
"1998-11-24";3.379;0.255;0.249
"1998-11-25";0.688;0.523;0.247
"1998-11-26";0;0.545;0.251
"1998-11-27";3.894;0.635;0.211
"1998-11-28";2.597;0.617;0.216
"1998-11-29";0;0.409;0.296
"1998-11-30";0;0.355;0.293
"1998-12-01";0;0.283;0.247
"1998-12-02";0;0.231;0.227
"1998-12-03";0;0.204;0.233
"1998-12-04";0;0.265;0.218
"1998-12-05";0;0.311;0.17
"1998-12-06";0;0.321;0.177
"1998-12-07";0;0.275;0.173
"1998-12-08";0;0.358;0.191
"1998-12-09";11.124;0.459;0.232
"1998-12-10";7.417;0.585;0.489
"1998-12-11";1.91;0.545;0.787
"1998-12-12";2.735;0.694;0.747
"1998-12-13";0;0.602;0.724
"1998-12-14";0;0.613;0.641
"1998-12-15";0;0.486;0.532
"1998-12-16";0;0.503;0.5
"1998-12-17";0;0.334;0.494
"1998-12-18";4.214;0.549;0.475
"1998-12-19";3.416;0.516;0.495
"1998-12-20";22.792;0.425;3.749
"1998-12-21";0;0.261;3.46
"1998-12-22";0;0.215;1.325
"1998-12-23";1.161;0.227;0.924
"1998-12-24";0;0.377;0.76
"1998-12-25";0.035;0.543;0.673
"1998-12-26";21.635;0.597;0.721
"1998-12-27";27.132;0.622;11.809
"1998-12-28";8.469;0.487;12.883
"1998-12-29";0;0.486;5.735
"1998-12-30";9.27;0.549;3.05
"1998-12-31";0.498;0.542;3.302
"1999-01-01";0;0.498;2.349
"1999-01-02";8.279;0.569;2.055
"1999-01-03";4.944;0.602;2.731
"1999-01-04";2.065;0.677;3.077
"1999-01-05";0;0.599;2.303
"1999-01-06";0;0.559;1.512
"1999-01-07";2.78;0.563;1.143
"1999-01-08";6.305;0.536;1.779
"1999-01-09";0.06;0.405;2.044
