"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-12-26";13.537;0.602;0.256
"1997-12-27";3.807;0.496;0.283
"1997-12-28";0;0.472;0.291
"1997-12-29";0;0.414;0.264
"1997-12-30";0;0.558;0.206
"1997-12-31";12.122;0.597;0.224
"1998-01-01";3.236;0.506;0.276
"1998-01-02";9.316;0.549;0.321
"1998-01-03";4.547;0.675;0.339
"1998-01-04";1.904;0.653;0.344
"1998-01-05";0.626;0.659;0.345
"1998-01-06";1.014;0.703;0.346
"1998-01-07";0;0.661;0.318
"1998-01-08";0;0.655;0.302
"1998-01-09";0;0.651;0.285
"1998-01-10";0;0.685;0.27
"1998-01-11";0;0.756;0.263
"1998-01-12";0;0.794;0.256
"1998-01-13";0.569;0.873;0.249
"1998-01-14";2.179;0.56;0.243
"1998-01-15";1.963;0.554;0.241
"1998-01-16";11.886;0.614;0.244
"1998-01-17";0;0.435;0.262
"1998-01-18";26.294;0.544;0.272
"1998-01-19";28.628;0.648;1.425
"1998-01-20";1.029;0.466;1.368
"1998-01-21";0;0.333;0.977
"1998-01-22";0;0.235;0.835
"1998-01-23";0;0.309;0.716
"1998-01-24";0;0.428;0.64
"1998-01-25";0;0.272;0.576
"1998-01-26";0;0.373;0.51
"1998-01-27";0;0.54;0.448
"1998-01-28";0;0.603;0.431
"1998-01-29";0;0.628;0.413
"1998-01-30";0;0.562;0.413
"1998-01-31";0;0.607;0.413
"1998-02-01";0;0.69;0.406
"1998-02-02";0;0.656;0.389
"1998-02-03";3.473;0.678;0.367
"1998-02-04";0;0.577;0.334
"1998-02-05";0;0.296;0.319
"1998-02-06";0;0.38;0.306
"1998-02-07";0;0.535;0.296
"1998-02-08";0;0.814;0.287
"1998-02-09";0;0.891;0.281
"1998-02-10";0;0.901;0.276
"1998-02-11";0;0.905;0.27
"1998-02-12";0;0.963;0.266
"1998-02-13";0;0.955;0.264
"1998-02-14";0;1.071;0.261
"1998-02-15";0;1.179;0.259
"1998-02-16";0;1.166;0.257
"1998-02-17";0;1.015;0.239
"1998-02-18";0;1.052;0.207
"1998-02-19";0;1.232;0.203
"1998-02-20";0;1.36;0.203
"1998-02-21";2.052;1.233;0.202
"1998-02-22";5.946;0.914;0.202
"1998-02-23";0;0.799;0.202
"1998-02-24";0;0.901;0.201
"1998-02-25";0;1.124;0.201
"1998-02-26";0;1.176;0.2
"1998-02-27";0;1.012;0.197
"1998-02-28";1.049;1.12;0.18
"1998-03-01";0.381;1.104;0.179
"1998-03-02";0;1.076;0.203
"1998-03-03";0;1.405;0.193
"1998-03-04";0;1.652;0.194
"1998-03-05";2.626;1.373;0.196
"1998-03-06";0;1.354;0.194
"1998-03-07";1.977;1.448;0.207
"1998-03-08";17.23;1.484;0.212
"1998-03-09";2.069;1.21;0.257
"1998-03-10";0;0.889;0.23
"1998-03-11";7.22;1.269;0.224
"1998-03-12";0;1.066;0.232
"1998-03-13";0;0.938;0.23
"1998-03-14";0;1.112;0.22
"1998-03-15";0;1.482;0.197
"1998-03-16";0;1.432;0.19
"1998-03-17";0;1.568;0.205
"1998-03-18";0;1.56;0.173
"1998-03-19";0;1.692;0.172
"1998-03-20";0;1.542;0.173
"1998-03-21";0;1.46;0.185
"1998-03-22";0;1.503;0.185
"1998-03-23";0;1.441;0.184
"1998-03-24";0;1.211;0.175
"1998-03-25";0;1.271;0.156
"1998-03-26";0;1.66;0.154
"1998-03-27";0;2.101;0.154
"1998-03-28";0;2.217;0.154
"1998-03-29";0;2.184;0.154
"1998-03-30";1.379;1.944;0.154
"1998-03-31";0.614;2.211;0.154
"1998-04-01";2.771;2.157;0.154
"1998-04-02";13.293;2.014;0.167
"1998-04-03";2.272;2.418;0.195
"1998-04-04";7.772;1.949;0.19
"1998-04-05";2.422;1.736;0.153
"1998-04-06";1.416;1.935;0.159
"1998-04-07";14.723;1.749;0.18
"1998-04-08";2.111;1.686;0.2
"1998-04-09";6.698;1.542;0.2
"1998-04-10";2.74;1.352;0.215
"1998-04-11";3.674;1.316;0.218
"1998-04-12";6.073;1.295;0.213
"1998-04-13";1.242;1.157;0.224
"1998-04-14";0;1.413;0.206
"1998-04-15";11.868;1.716;0.205
"1998-04-16";13.842;1.508;0.226
"1998-04-17";12.993;1.623;0.413
"1998-04-18";0.785;1.615;0.466
"1998-04-19";0;1.976;0.404
"1998-04-20";0.456;2.227;0.378
"1998-04-21";0;2.77;0.341
"1998-04-22";0;2.966;0.276
"1998-04-23";0;2.736;0.27
"1998-04-24";0;2.585;0.268
"1998-04-25";0.738;3.043;0.265
"1998-04-26";54.926;2.432;0.574
"1998-04-27";15.292;1.952;1.125
"1998-04-28";1.468;2.122;1.212
"1998-04-29";14.289;2.318;1.075
"1998-04-30";4.181;2.403;1.106
"1998-05-01";4.921;2.48;1.056
"1998-05-02";8.587;2.467;0.988
"1998-05-03";0.649;2.486;0.913
"1998-05-04";0;2.271;0.839
"1998-05-05";0;2.399;0.765
"1998-05-06";0;2.452;0.685
"1998-05-07";0;3.018;0.615
"1998-05-08";0;3.499;0.592
"1998-05-09";0;3.803;0.55
"1998-05-10";0;4.01;0.527
"1998-05-11";0;3.999;0.5
"1998-05-12";0;3.773;0.469
"1998-05-13";0;3.982;0.445
"1998-05-14";0;4.084;0.428
"1998-05-15";3.181;3.579;0.423
"1998-05-16";0;3.635;0.39
"1998-05-17";0;3.671;0.341
"1998-05-18";0;3.754;0.365
"1998-05-19";0;3.959;0.344
"1998-05-20";0;4.076;0.335
"1998-05-21";0;4.026;0.339
"1998-05-22";0;3.718;0.302
"1998-05-23";0;3.251;0.299
"1998-05-24";0;3.272;0.297
"1998-05-25";0;3.442;0.294
"1998-05-26";0.329;3.05;0.275
"1998-05-27";2.932;3.014;0.282
"1998-05-28";2.412;3.126;0.292
"1998-05-29";0;3.368;0.269
"1998-05-30";1.781;3.323;0.246
"1998-05-31";0.078;3.248;0.258
"1998-06-01";1.029;3.794;0.243
"1998-06-02";15.938;3.497;0.252
"1998-06-03";1.109;3.65;0.28
"1998-06-04";0.194;4.49;0.256
"1998-06-05";0;4.792;0.249
"1998-06-06";1.657;4.065;0.245
"1998-06-07";0;3.741;0.24
"1998-06-08";0;3.535;0.23
"1998-06-09";0;4.389;0.218
"1998-06-10";1.53;3.762;0.206
"1998-06-11";6.711;2.924;0.205
"1998-06-12";0;2.869;0.203
"1998-06-13";2.951;2.674;0.196
"1998-06-14";1.978;3.282;0.203
"1998-06-15";2.691;3.224;0.203
"1998-06-16";0;3.198;0.203
"1998-06-17";0;3.533;0.197
"1998-06-18";0;4.112;0.186
"1998-06-19";0;4.756;0.175
"1998-06-20";0;5.285;0.163
"1998-06-21";0;4.756;0.151
"1998-06-22";0;4.123;0.129
"1998-06-23";0;4.209;0.126
"1998-06-24";0;4.464;0.115
"1998-06-25";8.183;3.646;0.144
"1998-06-26";0.885;3.988;0.165
"1998-06-27";1.49;4.028;0.167
"1998-06-28";0;3.813;0.166
"1998-06-29";0;4.14;0.164
"1998-06-30";0;4.224;0.151
"1998-07-01";5.004;4.196;0.157
"1998-07-02";0;4.261;0.16
"1998-07-03";0.737;4.026;0.141
"1998-07-04";0;4.048;0.137
"1998-07-05";0;4.093;0.133
"1998-07-06";4.093;4.532;0.126
"1998-07-07";1.05;3.93;0.121
"1998-07-08";0;3.953;0.128
"1998-07-09";0;3.579;0.116
"1998-07-10";0;3.73;0.112
"1998-07-11";0;3.874;0.107
"1998-07-12";0;4.158;0.1
"1998-07-13";1.37;3.835;0.097
"1998-07-14";0;3.577;0.093
"1998-07-15";0;3.521;0.084
"1998-07-16";0;3.832;0.084
"1998-07-17";0;4.079;0.084
"1998-07-18";0;4.496;0.079
"1998-07-19";0;5.332;0.072
"1998-07-20";0;5.456;0.071
"1998-07-21";0;4.174;0.072
"1998-07-22";0;4.396;0.064
"1998-07-23";0;4.559;0.063
"1998-07-24";0;4.128;0.059
"1998-07-25";0;4.179;0.066
"1998-07-26";0;4.412;0.043
"1998-07-27";26.914;4.021;0.098
"1998-07-28";0;3.631;0.113
"1998-07-29";0;3.892;0.102
"1998-07-30";0;3.66;0.089
"1998-07-31";0;3.446;0.082
"1998-08-01";10.947;3.409;0.106
"1998-08-02";9.025;3.338;0.12
"1998-08-03";0;3.454;0.094
"1998-08-04";0;3.533;0.093
"1998-08-05";0;4.054;0.098
"1998-08-06";0;4.059;0.08
"1998-08-07";0;4.396;0.073
"1998-08-08";0;4.683;0.07
"1998-08-09";0;4.864;0.076
"1998-08-10";0;4.986;0.081
"1998-08-11";0;5.059;0.055
"1998-08-12";0;4.407;0.049
"1998-08-13";0;4.168;0.048
"1998-08-14";0;3.993;0.049
"1998-08-15";0;4.159;0.054
"1998-08-16";0;4.232;0.074
"1998-08-17";0;4.11;0.078
"1998-08-18";0;3.886;0.066
"1998-08-19";0;3.64;0.049
"1998-08-20";0;3.68;0.046
"1998-08-21";0.116;3.412;0.048
"1998-08-22";10.848;3.415;0.057
"1998-08-23";2.446;3.384;0.093
"1998-08-24";0.609;3.131;0.095
"1998-08-25";0;3.163;0.091
"1998-08-26";0;3.357;0.1
"1998-08-27";0;3.188;0.103
"1998-08-28";0;2.696;0.097
"1998-08-29";0;2.68;0.099
"1998-08-30";0;3.065;0.098
"1998-08-31";0;3.475;0.092
"1998-09-01";0.003;3.671;0.095
"1998-09-02";12.205;3.671;0.069
"1998-09-03";3.383;3.118;0.074
"1998-09-04";9.611;2.932;0.082
"1998-09-05";3.255;2.852;0.095
"1998-09-06";0;2.826;0.095
"1998-09-07";11.774;2.688;0.102
"1998-09-08";0.102;2.631;0.111
"1998-09-09";0;3.181;0.102
"1998-09-10";0;2.749;0.095
"1998-09-11";6.843;2.354;0.089
"1998-09-12";12.58;2.076;0.1
"1998-09-13";2.796;1.951;0.131
"1998-09-14";3.929;1.948;0.123
"1998-09-15";0;2.027;0.115
"1998-09-16";7.199;2.346;0.118
"1998-09-17";0;1.97;0.118
"1998-09-18";0;2.176;0.113
"1998-09-19";0;2.393;0.11
"1998-09-20";0;2.381;0.107
"1998-09-21";0;2.324;0.105
"1998-09-22";0;2.361;0.104
"1998-09-23";0;2.272;0.104
"1998-09-24";0;2.202;0.104
"1998-09-25";0;2.457;0.104
"1998-09-26";7.909;2.467;0.103
"1998-09-27";10.217;2.112;0.101
"1998-09-28";2.506;2.023;0.1
"1998-09-29";21.277;1.977;0.101
"1998-09-30";7.505;1.889;0.179
"1998-10-01";20.666;1.615;0.181
"1998-10-02";9.735;1.723;0.38
"1998-10-03";0;1.627;0.24
"1998-10-04";6.665;1.647;0.158
"1998-10-05";0.816;1.503;0.147
"1998-10-06";0.922;1.506;0.151
"1998-10-07";0.015;1.328;0.151
"1998-10-08";6.19;1.304;0.147
"1998-10-09";3.413;1.306;0.133
"1998-10-10";2.366;1.4;0.11
"1998-10-11";4.825;1.498;0.099
"1998-10-12";4.09;1.529;0.127
"1998-10-13";0;1.297;0.124
"1998-10-14";0;1.437;0.145
"1998-10-15";0;1.465;0.152
"1998-10-16";0;1.478;0.143
"1998-10-17";2.021;1.611;0.147
"1998-10-18";0;1.271;0.141
"1998-10-19";0;1.122;0.137
"1998-10-20";0;0.937;0.135
"1998-10-21";0;1.046;0.135
"1998-10-22";0;1.26;0.136
"1998-10-23";1.986;1.431;0.137
"1998-10-24";0;1.453;0.135
"1998-10-25";12.883;1.258;0.132
"1998-10-26";3.116;1.066;0.129
"1998-10-27";0;1.057;0.126
"1998-10-28";0;1.249;0.124
"1998-10-29";2.828;1.052;0.127
"1998-10-30";0;0.854;0.131
"1998-10-31";0;1.003;0.135
"1998-11-01";9.738;1.152;0.139
"1998-11-02";2.724;1.065;0.143
"1998-11-03";8.237;1.045;0.149
"1998-11-04";1.756;0.831;0.169
"1998-11-05";0;0.685;0.171
"1998-11-06";0;0.527;0.162
"1998-11-07";0;0.621;0.16
"1998-11-08";0;0.801;0.16
"1998-11-09";0;0.942;0.16
"1998-11-10";8.612;0.969;0.157
"1998-11-11";0;0.587;0.14
"1998-11-12";3.292;0.65;0.125
"1998-11-13";11.553;0.66;0.125
"1998-11-14";6.604;0.776;0.193
"1998-11-15";0;0.626;0.193
"1998-11-16";0;0.445;0.169
"1998-11-17";0;0.39;0.162
"1998-11-18";0;0.358;0.156
"1998-11-19";0;0.177;0.151
"1998-11-20";0;0.246;0.146
"1998-11-21";0;0.177;0.141
"1998-11-22";0;0.101;0.136
"1998-11-23";0;0.147;0.132
"1998-11-24";0;0.167;0.127
"1998-11-25";3.714;0.447;0.124
"1998-11-26";0;0.456;0.127
"1998-11-27";8.689;0.599;0.131
"1998-11-28";9.881;0.662;0.205
"1998-11-29";1.613;0.508;0.226
"1998-11-30";0;0.393;0.19
"1998-12-01";0;0.271;0.175
"1998-12-02";0;0.214;0.169
"1998-12-03";0;0.345;0.154
"1998-12-04";0;0.282;0.148
"1998-12-05";0;0.288;0.142
"1998-12-06";0;0.346;0.141
"1998-12-07";0;0.186;0.138
"1998-12-08";0;0.287;0.142
"1998-12-09";3.928;0.365;0.126
"1998-12-10";12.494;0.58;0.137
"1998-12-11";1.29;0.63;0.16
"1998-12-12";3.92;0.688;0.173
"1998-12-13";0.188;0.709;0.172
"1998-12-14";0;0.449;0.172
"1998-12-15";0;0.484;0.174
"1998-12-16";0;0.389;0.169
"1998-12-17";0;0.413;0.164
"1998-12-18";0;0.433;0.16
"1998-12-19";2.963;0.51;0.155
"1998-12-20";23.292;0.436;0.188
"1998-12-21";0;0.29;0.322
"1998-12-22";0;0.163;0.229
"1998-12-23";0;0.255;0.203
"1998-12-24";1.064;0.329;0.184
"1998-12-25";0;0.302;0.195
"1998-12-26";0;0.369;0.187
"1998-12-27";0;0.536;0.172
"1998-12-28";0;0.529;0.169
"1998-12-29";0;0.611;0.16
"1998-12-30";0.812;0.708;0.159
"1998-12-31";2.199;0.679;0.158
"1999-01-01";0;0.588;0.171
"1999-01-02";9.915;0.536;0.167
"1999-01-03";4.858;0.613;0.162
"1999-01-04";0;0.717;0.171
"1999-01-05";0;0.743;0.171
"1999-01-06";0;0.643;0.171
"1999-01-07";0;0.658;0.171
"1999-01-08";6.987;0.641;0.179
"1999-01-09";0.037;0.506;0.195
"1999-01-10";4.211;0.314;0.183
"1999-01-11";0;0.193;0.186
"1999-01-12";0;0.193;0.203
"1999-01-13";0.701;0.376;0.203
