"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-04-27";2.189;2.347;0.377
"1997-04-28";4.588;2.507;0.362
"1997-04-29";0.02;2.371;0.337
"1997-04-30";0;2.32;0.294
"1997-05-01";0;2.535;0.282
"1997-05-02";0;3.034;0.27
"1997-05-03";0;3.323;0.263
"1997-05-04";0.102;3.315;0.258
"1997-05-05";18.645;2.898;0.314
"1997-05-06";12.052;1.99;0.469
"1997-05-07";5.645;1.33;0.585
"1997-05-08";4.354;1.651;0.558
"1997-05-09";8.84;2.17;0.563
"1997-05-10";0.425;2.519;0.51
"1997-05-11";14.146;2.443;0.486
"1997-05-12";0;2.481;0.854
"1997-05-13";15.649;2.829;0.567
"1997-05-14";0.767;2.814;0.968
"1997-05-15";1.438;3.583;0.719
"1997-05-16";4.273;3.746;0.512
"1997-05-17";0.06;3.522;0.499
"1997-05-18";0;3.198;0.425
"1997-05-19";0.03;3.261;0.375
"1997-05-20";6.53;2.84;0.345
"1997-05-21";14.489;2.774;0.393
"1997-05-22";1.833;2.873;0.814
"1997-05-23";0;3.028;0.58
"1997-05-24";0;3.191;0.425
"1997-05-25";0;3.279;0.359
"1997-05-26";0;3.468;0.314
"1997-05-27";0;3.5;0.29
"1997-05-28";0;3.041;0.272
"1997-05-29";0;3.424;0.264
"1997-05-30";0;3.828;0.25
"1997-05-31";0;3.556;0.247
"1997-06-01";0;2.985;0.241
"1997-06-02";2.503;3.121;0.245
"1997-06-03";0;3.421;0.241
"1997-06-04";0;3.874;0.236
"1997-06-05";0.938;3.894;0.227
"1997-06-06";0;4.396;0.226
"1997-06-07";4.516;4.26;0.238
"1997-06-08";0.954;3.949;0.243
"1997-06-09";0;4.029;0.236
"1997-06-10";0;4.514;0.224
"1997-06-11";8.59;4.446;0.214
"1997-06-12";0.595;3.932;0.241
"1997-06-13";2.323;3.765;0.214
"1997-06-14";1.833;3.593;0.233
"1997-06-15";0;3.708;0.234
"1997-06-16";0.535;3.807;0.215
"1997-06-17";1.484;3.462;0.216
"1997-06-18";0;3.603;0.213
"1997-06-19";5.185;3.337;0.215
"1997-06-20";4.412;3.156;0.222
"1997-06-21";7.68;3.149;0.236
"1997-06-22";8.197;3.061;0.257
"1997-06-23";10.685;3.08;0.27
"1997-06-24";0;2.961;0.302
"1997-06-25";7.752;2.958;0.272
"1997-06-26";13.496;3.065;0.325
"1997-06-27";10.705;2.824;0.433
"1997-06-28";0.686;3.39;0.554
"1997-06-29";17.165;3.328;0.459
"1997-06-30";25.124;2.977;1.264
"1997-07-01";3.7;3.161;1.648
"1997-07-02";16.885;2.982;1.33
"1997-07-03";0.317;3.187;2.047
"1997-07-04";6.61;3.099;0.883
"1997-07-05";2.473;3.187;0.822
"1997-07-06";0;3.541;0.647
"1997-07-07";0;3.888;0.489
"1997-07-08";0;4.02;0.401
"1997-07-09";0;4.178;0.343
"1997-07-10";0;4.345;0.301
"1997-07-11";0.878;3.92;0.278
"1997-07-12";0;4.031;0.272
"1997-07-13";0.882;4.282;0.255
"1997-07-14";1.553;4.182;0.256
"1997-07-15";0;3.965;0.236
"1997-07-16";0;4.297;0.218
"1997-07-17";0;3.901;0.207
"1997-07-18";0;3.607;0.195
"1997-07-19";0.294;3.665;0.188
"1997-07-20";0;3.57;0.184
"1997-07-21";0;3.666;0.175
"1997-07-22";0;3.999;0.167
"1997-07-23";0.429;4.29;0.163
"1997-07-24";0;4.28;0.161
"1997-07-25";7.363;3.452;0.16
"1997-07-26";0.274;3.832;0.176
"1997-07-27";1.585;3.94;0.179
"1997-07-28";0;4.077;0.168
"1997-07-29";0;4.295;0.156
"1997-07-30";0;4.316;0.148
"1997-07-31";0;3.508;0.144
"1997-08-01";0;3.442;0.135
"1997-08-02";0;4.047;0.134
"1997-08-03";0;4.357;0.135
"1997-08-04";0;4.719;0.135
"1997-08-05";3.248;4.367;0.128
"1997-08-06";24.601;3.927;0.256
"1997-08-07";5.344;3.661;0.279
"1997-08-08";0;3.932;0.233
"1997-08-09";0;4.217;0.195
"1997-08-10";1.124;4.244;0.171
"1997-08-11";0.297;4.145;0.153
"1997-08-12";0;4.133;0.14
"1997-08-13";0.209;4.225;0.141
"1997-08-14";0;4.106;0.136
"1997-08-15";0;3.87;0.128
"1997-08-16";0.275;3.805;0.125
"1997-08-17";0.082;3.715;0.135
"1997-08-18";4.166;3.587;0.14
"1997-08-19";0;3.669;0.142
"1997-08-20";0;3.592;0.134
"1997-08-21";0;3.702;0.119
"1997-08-22";0;3.923;0.119
"1997-08-23";0;3.998;0.114
"1997-08-24";0;4.012;0.117
"1997-08-25";0;3.704;0.113
"1997-08-26";1.122;3.147;0.111
"1997-08-27";15.274;3.052;0.114
"1997-08-28";18.663;2.698;0.274
"1997-08-29";0.295;2.563;0.248
"1997-08-30";9.361;2.821;0.203
"1997-08-31";0;3.263;0.209
"1997-09-01";19.203;2.588;0.207
"1997-09-02";1.764;2.552;0.308
"1997-09-03";0;2.416;0.259
"1997-09-04";0;2.728;0.209
"1997-09-05";0;2.804;0.19
"1997-09-06";0.002;2.492;0.179
"1997-09-07";0;2.246;0.171
"1997-09-08";0;2.376;0.162
"1997-09-09";0;2.129;0.162
"1997-09-10";0;2.111;0.172
"1997-09-11";0;2.395;0.154
"1997-09-12";13.005;2.28;0.17
"1997-09-13";0.44;2.011;0.201
"1997-09-14";0;1.625;0.189
"1997-09-15";0;1.784;0.178
"1997-09-16";0;1.97;0.16
"1997-09-17";0;2.326;0.163
"1997-09-18";0;2.304;0.159
"1997-09-19";0;2.367;0.155
"1997-09-20";0;2.245;0.153
"1997-09-21";0;1.954;0.153
"1997-09-22";0;1.958;0.149
"1997-09-23";0;1.965;0.144
"1997-09-24";0;1.954;0.143
"1997-09-25";0;1.873;0.144
"1997-09-26";0;1.851;0.145
"1997-09-27";0;1.84;0.138
"1997-09-28";0;1.861;0.145
"1997-09-29";0;1.812;0.14
"1997-09-30";0;1.851;0.135
"1997-10-01";0;1.87;0.138
"1997-10-02";0;1.815;0.136
"1997-10-03";0;1.576;0.138
"1997-10-04";0;1.328;0.134
"1997-10-05";0;1.377;0.141
"1997-10-06";0.531;1.836;0.137
"1997-10-07";9.682;1.754;0.147
"1997-10-08";0;1.755;0.155
"1997-10-09";0;1.813;0.149
"1997-10-10";14.88;1.723;0.168
"1997-10-11";4.828;1.27;0.204
"1997-10-12";5.166;1.314;0.194
"1997-10-13";2.013;0.921;0.185
"1997-10-14";0;0.871;0.176
"1997-10-15";8.597;1.016;0.179
"1997-10-16";2.371;1.248;0.21
"1997-10-17";0;1.2;0.237
"1997-10-18";0;1.361;0.191
"1997-10-19";0;1.334;0.173
"1997-10-20";0;1.369;0.171
"1997-10-21";0;1.212;0.166
"1997-10-22";0;1.129;0.165
"1997-10-23";0;0.968;0.166
"1997-10-24";0;0.643;0.163
"1997-10-25";0;0.582;0.16
"1997-10-26";0;0.668;0.168
"1997-10-27";0;0.684;0.167
"1997-10-28";0;0.403;0.176
"1997-10-29";0;0.381;0.162
"1997-10-30";0;0.317;0.173
"1997-10-31";0;0.375;0.176
"1997-11-01";0;0.301;0.178
"1997-11-02";0;0.443;0.193
"1997-11-03";0;0.696;0.181
"1997-11-04";15.359;0.917;0.181
"1997-11-05";3.848;0.893;0.22
"1997-11-06";21.694;0.81;0.29
"1997-11-07";0.251;0.768;0.523
"1997-11-08";8.208;0.813;0.348
"1997-11-09";11.033;0.718;0.372
"1997-11-10";4.284;0.629;0.633
"1997-11-11";7.254;0.623;0.616
"1997-11-12";1.442;0.584;0.552
"1997-11-13";0;0.561;0.427
"1997-11-14";0;0.456;0.345
"1997-11-15";0;0.576;0.291
"1997-11-16";0;0.803;0.281
"1997-11-17";0;0.748;0.271
"1997-11-18";6.831;0.651;0.272
"1997-11-19";6.354;0.701;0.37
"1997-11-20";4.057;0.603;0.49
"1997-11-21";5.813;0.557;0.465
"1997-11-22";0.167;0.511;0.566
"1997-11-23";0;0.375;0.48
"1997-11-24";0;0.395;0.421
"1997-11-25";0;0.533;0.404
"1997-11-26";0.001;0.624;0.368
"1997-11-27";1.579;0.599;0.351
"1997-11-28";5.501;0.541;0.368
"1997-11-29";4.895;0.544;0.43
"1997-11-30";4.552;0.478;0.542
"1997-12-01";0.707;0.404;0.671
"1997-12-02";14.502;0.301;0.876
"1997-12-03";0;0.18;1.237
"1997-12-04";0.354;0.178;0.788
"1997-12-05";0;0.194;0.618
"1997-12-06";0;0.176;0.536
"1997-12-07";0;0.187;0.482
"1997-12-08";0.869;0.429;0.423
"1997-12-09";0;0.495;0.39
"1997-12-10";7.775;0.531;0.393
"1997-12-11";24.963;0.634;1.218
"1997-12-12";0;0.441;3.684
"1997-12-13";0;0.263;1.351
"1997-12-14";0.003;0.176;0.886
"1997-12-15";0;0.246;0.728
"1997-12-16";3.918;0.184;0.629
"1997-12-17";11.78;0.373;0.831
"1997-12-18";19.09;0.55;1.814
"1997-12-19";0.962;0.451;4.436
"1997-12-20";0;0.415;2.667
"1997-12-21";0;0.32;1.308
"1997-12-22";0;0.325;1
"1997-12-23";2.539;0.372;0.85
"1997-12-24";4.905;0.556;0.837
"1997-12-25";0.685;0.618;0.977
"1997-12-26";3.732;0.487;0.954
"1997-12-27";3.466;0.377;0.882
"1997-12-28";0;0.289;0.976
"1997-12-29";0;0.252;0.842
"1997-12-30";0.196;0.393;0.746
"1997-12-31";7.542;0.473;0.711
"1998-01-01";1.448;0.407;1.206
"1998-01-02";13.736;0.443;1.3
"1998-01-03";10.015;0.502;2.711
"1998-01-04";6.766;0.441;3.125
"1998-01-05";16.247;0.462;2.236
"1998-01-06";4.763;0.513;4.457
"1998-01-07";0.469;0.548;4.3
"1998-01-08";0;0.531;2.201
"1998-01-09";0;0.498;1.545
"1998-01-10";0;0.465;1.296
"1998-01-11";0;0.486;1.164
"1998-01-12";0;0.54;1.042
"1998-01-13";4.832;0.626;0.982
"1998-01-14";0.087;0.493;1.147
"1998-01-15";16.286;0.443;1.059
"1998-01-16";17.174;0.514;3.153
"1998-01-17";0;0.327;7.199
"1998-01-18";15.16;0.398;3.721
"1998-01-19";12.97;0.49;5.379
"1998-01-20";0.229;0.297;6.538
"1998-01-21";0;0.236;3.872
"1998-01-22";0;0.15;2.269
"1998-01-23";0;0.195;1.807
"1998-01-24";0;0.245;1.545
"1998-01-25";0;0.225;1.396
"1998-01-26";0;0.175;1.279
"1998-01-27";0;0.162;1.174
"1998-01-28";0;0.178;1.097
"1998-01-29";0;0.148;1.029
"1998-01-30";0;0.132;0.969
"1998-01-31";0;0.166;0.913
"1998-02-01";0;0.142;0.87
"1998-02-02";0;0.004;0.829
"1998-02-03";0;0.069;0.785
"1998-02-04";0;0.149;0.759
"1998-02-05";0;0.149;0.709
"1998-02-06";0;0.264;0.676
"1998-02-07";2.491;0.397;0.671
"1998-02-08";0;0.393;0.694
"1998-02-09";0;0.587;0.673
"1998-02-10";0;0.642;0.684
"1998-02-11";0;0.636;0.673
"1998-02-12";0;0.726;0.634
"1998-02-13";0;0.742;0.599
"1998-02-14";0;0.772;0.555
"1998-02-15";0;0.834;0.542
"1998-02-16";0;0.918;0.547
"1998-02-17";0;0.759;0.541
"1998-02-18";0;0.674;0.513
"1998-02-19";0;0.742;0.496
"1998-02-20";0;1.015;0.492
"1998-02-21";3.346;0.991;0.482
"1998-02-22";5.4;0.756;0.506
"1998-02-23";0;0.571;0.587
"1998-02-24";0;0.785;0.531
"1998-02-25";0;0.982;0.503
"1998-02-26";0;0.994;0.477
"1998-02-27";0;0.932;0.466
"1998-02-28";2.346;0.928;0.474
"1998-03-01";0;0.785;0.497
"1998-03-02";0;0.968;0.457
"1998-03-03";0;1.297;0.466
"1998-03-04";2.857;1.623;0.457
"1998-03-05";0.053;1.04;0.483
"1998-03-06";0;1.119;0.435
"1998-03-07";6.864;1.243;0.434
"1998-03-08";8.913;1.052;0.701
"1998-03-09";0;0.759;1.183
"1998-03-10";0;0.628;0.725
"1998-03-11";11.098;0.884;0.857
"1998-03-12";0;0.743;1.279
"1998-03-13";0;0.765;0.9
"1998-03-14";0;1.118;0.737
"1998-03-15";0;1.274;0.639
"1998-03-16";0;1.195;0.588
"1998-03-17";0;1.249;0.54
"1998-03-18";0;1.279;0.496
"1998-03-19";0;1.117;0.467
"1998-03-20";0;1.007;0.438
"1998-03-21";0;1.166;0.428
"1998-03-22";0;1.026;0.419
"1998-03-23";0;0.943;0.402
"1998-03-24";0;0.784;0.396
"1998-03-25";0;0.872;0.384
"1998-03-26";0.678;1.221;0.38
"1998-03-27";0.019;1.464;0.377
"1998-03-28";0;1.917;0.369
"1998-03-29";0;2.162;0.369
"1998-03-30";0;1.971;0.356
"1998-03-31";0.2;1.929;0.348
"1998-04-01";1.825;1.999;0.35
"1998-04-02";14.406;1.907;0.421
"1998-04-03";24.89;1.739;0.938
"1998-04-04";2.724;1.592;3.248
"1998-04-05";5.24;1.542;1.928
"1998-04-06";13.667;1.506;1.433
"1998-04-07";19.992;1.559;4.22
"1998-04-08";8.582;1.522;7.002
"1998-04-09";3.435;1.477;4.752
"1998-04-10";5.142;1.282;4.07
"1998-04-11";1.383;1.225;2.708
"1998-04-12";11.281;1.053;2.151
"1998-04-13";3.371;0.995;3.74
"1998-04-14";0;1.164;2.874
"1998-04-15";11.267;1.477;2.23
"1998-04-16";4.101;1.346;3.15
"1998-04-17";22.242;1.234;3.221
"1998-04-18";1.672;1.404;6.517
"1998-04-19";1.229;1.722;4.693
"1998-04-20";6.722;1.946;2.857
"1998-04-21";0;2.334;3.004
"1998-04-22";0;2.984;1.936
"1998-04-23";0;2.554;1.515
"1998-04-24";0;2.335;1.376
"1998-04-25";11.638;2.376;1.302
"1998-04-26";13.715;2.211;3.116
"1998-04-27";6.939;1.965;5.176
"1998-04-28";1.725;1.966;3.728
"1998-04-29";0.555;2.063;2.335
"1998-04-30";9.089;2.438;1.796
"1998-05-01";2.889;2.138;2.822
"1998-05-02";1.129;2.293;3.195
"1998-05-03";3.598;1.912;2.15
"1998-05-04";0;1.976;1.84
"1998-05-05";0;2.06;1.457
"1998-05-06";0;2.32;1.284
"1998-05-07";0;2.682;1.162
"1998-05-08";0;3.323;1.03
"1998-05-09";0;3.576;0.903
"1998-05-10";0;3.849;0.827
"1998-05-11";0;4.002;0.777
"1998-05-12";0;3.863;0.731
"1998-05-13";0.381;4.014;0.669
"1998-05-14";0.206;4.034;0.646
"1998-05-15";0;3.796;0.607
"1998-05-16";0;3.417;0.552
"1998-05-17";0;3.261;0.536
"1998-05-18";0;3.343;0.5
"1998-05-19";0;3.51;0.482
"1998-05-20";0;3.63;0.464
"1998-05-21";0.335;3.484;0.457
"1998-05-22";0;2.662;0.442
"1998-05-23";0;2.475;0.43
"1998-05-24";0;2.779;0.418
"1998-05-25";0;3.079;0.418
"1998-05-26";2.485;2.792;0.418
"1998-05-27";0.755;3.017;0.415
"1998-05-28";3.09;2.931;0.434
"1998-05-29";0;3.088;0.436
"1998-05-30";8.454;3.384;0.404
"1998-05-31";0.752;3.045;0.446
"1998-06-01";0.521;3.314;0.407
"1998-06-02";11.159;3.637;0.428
"1998-06-03";0;3.514;0.474
"1998-06-04";0;3.816;0.406
"1998-06-05";0.736;4.579;0.365
"1998-06-06";13.528;4.169;0.356
"1998-06-07";3.09;3.546;0.488
"1998-06-08";0;3.341;0.413
"1998-06-09";0;4.072;0.36
"1998-06-10";3.316;3.866;0.323
"1998-06-11";2.364;2.984;0.325
"1998-06-12";2.794;2.598;0.343
"1998-06-13";2.768;2.808;0.342
"1998-06-14";2.404;3.023;0.353
"1998-06-15";5.537;3.075;0.349
"1998-06-16";0;3.134;0.382
"1998-06-17";0;3.237;0.338
"1998-06-18";0;3.75;0.296
"1998-06-19";0;4.31;0.279
"1998-06-20";0;4.893;0.249
"1998-06-21";0;4.938;0.253
"1998-06-22";0;4.152;0.235
"1998-06-23";0;3.996;0.227
"1998-06-24";0;4.499;0.222
"1998-06-25";0;3.958;0.216
"1998-06-26";0;3.879;0.222
"1998-06-27";0;3.957;0.204
"1998-06-28";0;3.609;0.212
"1998-06-29";0;3.784;0.196
"1998-06-30";0.001;3.584;0.185
"1998-07-01";1.938;3.879;0.188
"1998-07-02";3.184;3.419;0.217
"1998-07-03";10.622;3.692;0.219
"1998-07-04";0;3.537;0.271
"1998-07-05";0;3.751;0.216
"1998-07-06";0;3.708;0.197
"1998-07-07";0;3.428;0.2
"1998-07-08";0;3.555;0.191
"1998-07-09";0;3.258;0.186
"1998-07-10";3.428;3.651;0.195
"1998-07-11";0.239;3.922;0.196
"1998-07-12";0;4.047;0.198
"1998-07-13";6.17;3.584;0.198
"1998-07-14";0;3.177;0.223
"1998-07-15";0;3.239;0.21
"1998-07-16";0;3.416;0.198
"1998-07-17";0;3.662;0.181
"1998-07-18";0;3.835;0.173
"1998-07-19";0;4.5;0.167
"1998-07-20";0.038;5.333;0.151
"1998-07-21";3.512;4.04;0.149
"1998-07-22";0;3.865;0.146
"1998-07-23";0;4.023;0.142
"1998-07-24";0;4.044;0.146
"1998-07-25";0;3.97;0.139
"1998-07-26";0;3.769;0.139
"1998-07-27";0.139;3.788;0.137
"1998-07-28";1.294;3.287;0.137
"1998-07-29";3.051;3.613;0.154
"1998-07-30";4.366;3.501;0.163
"1998-07-31";0;3.198;0.161
"1998-08-01";0.874;3.241;0.144
"1998-08-02";5.774;3.126;0.162
"1998-08-03";0;3.263;0.158
"1998-08-04";2.86;3.301;0.144
"1998-08-05";0;3.576;0.146
"1998-08-06";0;3.81;0.134
"1998-08-07";0;4.058;0.125
"1998-08-08";0;4.534;0.114
"1998-08-09";0;4.685;0.104
"1998-08-10";0;4.773;0.103
"1998-08-11";0;4.82;0.097
"1998-08-12";0;4.293;0.095
"1998-08-13";0;3.605;0.093
"1998-08-14";0;3.538;0.089
"1998-08-15";0;3.84;0.09
"1998-08-16";0;4.003;0.093
"1998-08-17";1.7;3.933;0.093
"1998-08-18";0;3.634;0.094
"1998-08-19";0;3.541;0.09
"1998-08-20";0;3.328;0.089
"1998-08-21";6.303;2.864;0.096
"1998-08-22";9.883;2.881;0.122
"1998-08-23";0.111;2.959;0.143
"1998-08-24";6.707;2.926;0.141
"1998-08-25";0;2.843;0.133
"1998-08-26";0;2.831;0.126
"1998-08-27";0;2.453;0.119
"1998-08-28";0;2.227;0.118
"1998-08-29";0;2.141;0.12
"1998-08-30";0;2.379;0.119
"1998-08-31";0;2.849;0.112
"1998-09-01";2.28;3.026;0.103
"1998-09-02";0.283;3.227;0.104
"1998-09-03";1.923;2.736;0.117
"1998-09-04";14.164;2.333;0.122
"1998-09-05";3.907;2.565;0.148
"1998-09-06";0;2.496;0.151
"1998-09-07";6.126;2.621;0.146
"1998-09-08";3.015;2.397;0.148
"1998-09-09";0;2.864;0.148
"1998-09-10";1.702;2.68;0.136
"1998-09-11";13.254;2.178;0.13
"1998-09-12";7.148;1.78;0.182
"1998-09-13";7.099;1.525;0.213
"1998-09-14";4.823;1.655;0.199
"1998-09-15";11;1.717;0.19
"1998-09-16";0.226;2.079;0.242
"1998-09-17";0;1.813;0.194
"1998-09-18";0;1.748;0.16
"1998-09-19";0;1.901;0.144
"1998-09-20";0;2.015;0.14
"1998-09-21";0;1.943;0.134
"1998-09-22";0;1.864;0.133
"1998-09-23";0;2.057;0.128
"1998-09-24";4.499;2.055;0.127
"1998-09-25";3.068;1.98;0.139
"1998-09-26";11.498;1.873;0.149
"1998-09-27";11.578;1.732;0.188
"1998-09-28";8.087;1.747;0.285
"1998-09-29";1.571;1.771;0.325
"1998-09-30";4.546;1.774;0.268
"1998-10-01";2.151;1.499;0.25
"1998-10-02";0.963;1.52;0.207
"1998-10-03";0.247;1.204;0.195
"1998-10-04";0.012;1.121;0.187
"1998-10-05";0;1.061;0.174
"1998-10-06";5.682;1.001;0.17
"1998-10-07";0.611;1.033;0.194
"1998-10-08";14.392;1.174;0.208
"1998-10-09";0.256;1.221;0.344
"1998-10-10";7.293;1.231;0.343
"1998-10-11";11.53;1.251;0.36
"1998-10-12";0;1.18;0.554
"1998-10-13";0;1.096;0.423
"1998-10-14";2.274;1.354;0.337
"1998-10-15";2.074;1.417;0.316
"1998-10-16";0;1.438;0.295
"1998-10-17";2.22;1.289;0.269
"1998-10-18";0;0.919;0.266
"1998-10-19";0.205;0.83;0.247
"1998-10-20";0;0.83;0.236
"1998-10-21";0;0.948;0.214
"1998-10-22";0;1.221;0.197
"1998-10-23";14.742;1.255;0.196
"1998-10-24";20.423;1.082;0.348
"1998-10-25";1.511;1.079;1.266
"1998-10-26";2.55;0.858;0.793
"1998-10-27";0;0.921;0.571
"1998-10-28";6.777;1.175;0.469
"1998-10-29";18.641;0.928;1.305
"1998-10-30";6.002;0.788;2.096
"1998-10-31";7.151;0.838;1.18
"1998-11-01";4.993;0.835;1.613
"1998-11-02";3.064;0.673;1.423
"1998-11-03";2.974;0.787;1.077
"1998-11-04";0.001;0.645;1.093
"1998-11-05";0;0.44;0.818
"1998-11-06";0;0.591;0.687
"1998-11-07";0;0.519;0.607
"1998-11-08";0;0.686;0.542
"1998-11-09";0.391;0.879;0.491
"1998-11-10";9.176;0.773;0.519
"1998-11-11";0;0.454;0.677
"1998-11-12";2.483;0.404;0.591
"1998-11-13";0.002;0.481;0.597
"1998-11-14";7.154;0.54;0.625
"1998-11-15";0.42;0.474;0.71
"1998-11-16";0;0.423;0.645
"1998-11-17";0;0.287;0.568
"1998-11-18";0;0.179;0.53
"1998-11-19";0;0.189;0.485
"1998-11-20";0;0.145;0.445
"1998-11-21";0;0.074;0.434
"1998-11-22";0;0;0.411
"1998-11-23";0;0.025;0.396
"1998-11-24";0;0.031;0.394
"1998-11-25";8.461;0.27;0.434
"1998-11-26";0.522;0.359;0.553
"1998-11-27";3.64;0.487;0.543
"1998-11-28";6.544;0.343;0.619
"1998-11-29";0.686;0.398;0.793
"1998-11-30";0;0.292;0.757
"1998-12-01";0;0.224;0.621
"1998-12-02";0;0.141;0.538
"1998-12-03";0;0.179;0.478
"1998-12-04";0;0.153;0.463
"1998-12-05";0.265;0.226;0.45
"1998-12-06";0.072;0.214;0.431
"1998-12-07";0;0.13;0.391
"1998-12-08";0;0.255;0.391
"1998-12-09";0;0.314;0.387
"1998-12-10";8.819;0.444;0.381
"1998-12-11";0;0.473;0.582
"1998-12-12";3.432;0.552;0.597
"1998-12-13";0.045;0.527;0.616
"1998-12-14";0;0.423;0.545
"1998-12-15";0;0.383;0.492
"1998-12-16";0;0.357;0.462
"1998-12-17";0;0.299;0.439
"1998-12-18";3.319;0.409;0.429
"1998-12-19";0.161;0.423;0.474
"1998-12-20";27.919;0.269;1.108
"1998-12-21";0;0.169;4.827
"1998-12-22";0;0.09;1.672
"1998-12-23";0;0.114;0.978
"1998-12-24";5.496;0.229;0.873
"1998-12-25";1.943;0.326;0.959
"1998-12-26";0.386;0.417;0.977
"1998-12-27";1.978;0.537;0.887
"1998-12-28";4.43;0.409;0.808
"1998-12-29";0;0.393;0.842
"1998-12-30";3.331;0.488;0.768
"1998-12-31";9.338;0.494;1.554
"1999-01-01";0.227;0.481;2.013
"1999-01-02";2.433;0.46;1.091
"1999-01-03";2.808;0.476;0.985
"1999-01-04";2.334;0.583;1.05
"1999-01-05";0;0.593;1.085
"1999-01-06";0;0.52;0.927
"1999-01-07";0.238;0.558;0.826
"1999-01-08";5.508;0.449;0.869
"1999-01-09";0.08;0.341;0.927
