"day";"p_mm";"pet_ou_mm";"q_mm"
"1998-11-18";0;0.036;0.258
"1998-11-19";0;0.075;0.231
"1998-11-20";0;0.083;0.223
"1998-11-21";0;0;0.2
"1998-11-22";0;0;0.318
"1998-11-23";0;0;0.161
"1998-11-24";0;0;0.093
"1998-11-25";5.211;0.201;0.141
"1998-11-26";2.072;0.316;0.308
"1998-11-27";10.504;0.357;0.432
"1998-11-28";2.312;0.313;0.565
"1998-11-29";21.734;0.324;1.551
"1998-11-30";1.64;0.237;3.626
"1998-12-01";0;0.138;2.263
"1998-12-02";0;0.123;1.53
"1998-12-03";0;0.109;1.175
"1998-12-04";0;0.082;0.987
"1998-12-05";0.473;0.131;0.806
"1998-12-06";3.212;0.106;0.715
"1998-12-07";0;0;0.642
"1998-12-08";0;0.064;0.629
"1998-12-09";1.534;0.162;0.624
"1998-12-10";7.348;0.33;0.926
"1998-12-11";3.686;0.386;3.096
"1998-12-12";1.69;0.386;2.535
"1998-12-13";0.068;0.426;2.222
"1998-12-14";0;0.233;1.677
"1998-12-15";0;0.236;1.395
"1998-12-16";0;0.247;1.255
"1998-12-17";0;0.334;1.172
"1998-12-18";0;0.338;0.996
"1998-12-19";0;0.318;0.905
"1998-12-20";7.053;0.221;0.891
"1998-12-21";0;0.154;0.896
"1998-12-22";0;0.02;0.709
"1998-12-23";0;0.074;0.784
"1998-12-24";1.988;0.237;0.727
"1998-12-25";0;0.189;0.714
"1998-12-26";0;0.305;0.721
"1998-12-27";0.007;0.429;0.845
"1998-12-28";0.127;0.497;0.772
"1998-12-29";0;0.476;0.735
"1998-12-30";0.023;0.53;0.687
"1998-12-31";0.203;0.502;0.653
"1999-01-01";0;0.486;0.611
"1999-01-02";0.551;0.387;0.583
"1999-01-03";0.113;0.472;0.589
"1999-01-04";0;0.572;0.577
"1999-01-05";0;0.475;0.551
"1999-01-06";0;0.437;0.496
"1999-01-07";0;0.458;0.507
"1999-01-08";4.079;0.492;0.51
"1999-01-09";0.895;0.284;0.589
"1999-01-10";19.633;0.15;0.548
