"day";"p_mm";"pet_ou_mm";"q_mm"
"1998-02-09";0;0.401;0.094
"1998-02-10";0;0.528;0.093
"1998-02-11";0;0.611;0.097
"1998-02-12";0;0.677;0.094
"1998-02-13";0;0.657;0.093
"1998-02-14";0.002;0.698;0.073
"1998-02-15";0;0.804;0.091
"1998-02-16";0;0.895;0.086
"1998-02-17";0;0.749;0.098
"1998-02-18";0;0.648;0.092
"1998-02-19";0;0.787;0.073
"1998-02-20";0;0.857;0.079
"1998-02-21";0.184;0.917;0.092
"1998-02-22";2.031;0.769;0.094
"1998-02-23";0;0.724;0.083
"1998-02-24";0.155;1;0.098
"1998-02-25";0;1;0.091
"1998-02-26";0;0.977;0.082
"1998-02-27";0;0.95;0.082
"1998-02-28";0.342;0.9;0.091
"1998-03-01";0;0.734;0.09
"1998-03-02";0;1.027;0.09
"1998-03-03";0;1.268;0.06
"1998-03-04";7.401;1.381;0.087
"1998-03-05";0.035;0.993;0.112
"1998-03-06";0;1.127;0.094
"1998-03-07";4.121;1.304;0.102
"1998-03-08";1.84;1.102;0.111
"1998-03-09";0;0.676;0.113
"1998-03-10";0.981;0.632;0.111
"1998-03-11";3.281;0.909;0.108
"1998-03-12";0;0.786;0.112
"1998-03-13";0.04;0.676;0.104
"1998-03-14";0.113;1.185;0.1
"1998-03-15";0;1.008;0.099
"1998-03-16";0;1.138;0.089
"1998-03-17";0;1.211;0.089
"1998-03-18";0;1.272;0.089
"1998-03-19";0;1.151;0.096
"1998-03-20";0;1.079;0.08
"1998-03-21";0;1.242;0.074
"1998-03-22";0;1.15;0.076
"1998-03-23";0.007;1.114;0.073
"1998-03-24";0;0.856;0.077
"1998-03-25";0;0.936;0.076
"1998-03-26";2.348;1.188;0.083
"1998-03-27";0.364;1.529;0.072
"1998-03-28";0;1.743;0.075
"1998-03-29";0;2.131;0.08
"1998-03-30";0.019;1.899;0.087
"1998-03-31";3.157;1.918;0.095
"1998-04-01";4.389;1.879;0.073
"1998-04-02";11.958;1.895;0.092
"1998-04-03";14.909;1.718;0.26
"1998-04-04";10.453;1.662;0.333
"1998-04-05";1.597;1.651;0.738
"1998-04-06";1.907;1.549;0.572
"1998-04-07";22.22;1.418;0.661
"1998-04-08";3.798;1.549;1.672
"1998-04-09";2.007;1.535;1.192
"1998-04-10";3.709;1.371;0.82
"1998-04-11";0.99;1.313;0.669
"1998-04-12";0.6;1.197;0.517
"1998-04-13";0.571;0.871;0.387
"1998-04-14";1.099;1.172;0.326
"1998-04-15";8.394;1.354;0.303
"1998-04-16";5.372;1.23;0.413
"1998-04-17";9.5;1.499;0.62
"1998-04-18";0.072;1.511;0.908
"1998-04-19";2.502;1.583;0.579
"1998-04-20";3.984;2.077;0.474
"1998-04-21";0;2.108;0.429
"1998-04-22";0;2.655;0.229
"1998-04-23";0;2.418;0.26
"1998-04-24";0.03;2.256;0.192
"1998-04-25";3.648;2.497;0.195
"1998-04-26";6.029;2.206;0.181
"1998-04-27";1.719;2.029;0.208
"1998-04-28";0.256;2.001;0.203
"1998-04-29";3.924;2.065;0.189
"1998-04-30";0.383;2.361;0.166
"1998-05-01";0;2.148;0.155
"1998-05-02";4.353;2.037;0.153
"1998-05-03";0.836;2.041;0.154
"1998-05-04";0;2.038;0.187
"1998-05-05";0;2.163;0.172
"1998-05-06";0;2.378;0.147
"1998-05-07";0;2.722;0.142
"1998-05-08";0;3.168;0.103
"1998-05-09";0;3.424;0.113
"1998-05-10";0;3.659;0.098
"1998-05-11";0;3.726;0.093
"1998-05-12";0;3.817;0.091
"1998-05-13";0;3.964;0.097
"1998-05-14";0.535;4.007;0.083
"1998-05-15";0;3.952;0.08
"1998-05-16";0;3.588;0.066
"1998-05-17";0;3.409;0.055
"1998-05-18";0;3.401;0.056
"1998-05-19";0;3.521;0.052
"1998-05-20";0;3.565;0.051
"1998-05-21";1.328;3.413;0.061
"1998-05-22";0;2.662;0.055
"1998-05-23";0;2.646;0.051
"1998-05-24";0;2.948;0.051
"1998-05-25";0;2.861;0.05
"1998-05-26";2.276;2.969;0.046
"1998-05-27";5.751;2.868;0.055
"1998-05-28";1.017;2.967;0.065
"1998-05-29";0;2.996;0.064
"1998-05-30";3.122;3.359;0.056
"1998-05-31";1.718;2.935;0.061
"1998-06-01";8.221;3.095;0.068
"1998-06-02";2.033;3.637;0.106
"1998-06-03";0;3.317;0.085
"1998-06-04";0;3.505;0.046
"1998-06-05";8.013;4.062;0.063
"1998-06-06";2.519;4.209;0.063
"1998-06-07";2.53;3.545;0.07
"1998-06-08";0.143;3.401;0.07
"1998-06-09";1.392;3.858;0.07
"1998-06-10";3.051;3.486;0.066
"1998-06-11";2.676;2.833;0.062
"1998-06-12";0.002;2.773;0.056
"1998-06-13";5.869;2.781;0.05
"1998-06-14";11.325;3.052;0.068
"1998-06-15";3.999;3.125;0.099
"1998-06-16";0;3.039;0.08
"1998-06-17";0;3.133;0.074
"1998-06-18";0;3.678;0.055
"1998-06-19";0;4.197;0.058
"1998-06-20";0;4.766;0.061
"1998-06-21";0;4.432;0.05
"1998-06-22";0;3.746;0.044
"1998-06-23";0;3.823;0.051
"1998-06-24";0;4.366;0.041
"1998-06-25";0;3.873;0.038
"1998-06-26";0;3.616;0.034
"1998-06-27";3.274;3.504;0.036
"1998-06-28";0;3.426;0.04
"1998-06-29";0;3.512;0.037
"1998-06-30";0.535;3.286;0.038
"1998-07-01";1.652;3.698;0.035
"1998-07-02";11.613;3.382;0.045
"1998-07-03";0.012;3.527;0.051
"1998-07-04";0;3.373;0.052
"1998-07-05";0;3.195;0.048
"1998-07-06";0;3.55;0.045
"1998-07-07";0;3.356;0.042
"1998-07-08";0;3.391;0.041
"1998-07-09";0.001;3.309;0.04
"1998-07-10";0.908;3.665;0.043
"1998-07-11";0;3.841;0.038
"1998-07-12";0;4.016;0.036
"1998-07-13";9.545;3.593;0.041
"1998-07-14";0;3.199;0.042
"1998-07-15";0;3.173;0.042
"1998-07-16";3.15;3.361;0.042
"1998-07-17";0.544;3.596;0.047
"1998-07-18";0;3.59;0.042
"1998-07-19";0;4.126;0.041
"1998-07-20";3.839;4.748;0.043
"1998-07-21";5.895;3.823;0.061
"1998-07-22";0;3.616;0.041
"1998-07-23";1.112;3.637;0.035
"1998-07-24";0;3.773;0.033
"1998-07-25";0;3.64;0.032
"1998-07-26";0;3.729;0.033
"1998-07-27";2.215;3.5;0.034
"1998-07-28";2.073;3.136;0.035
"1998-07-29";1.05;3.399;0.044
"1998-07-30";0.01;3.415;0.042
"1998-07-31";0;3.285;0.041
"1998-08-01";9.725;3.538;0.041
"1998-08-02";2.749;3.161;0.114
"1998-08-03";0;3.403;0.044
"1998-08-04";0.055;3.661;0.033
"1998-08-05";0;3.498;0.035
"1998-08-06";0;3.692;0.039
"1998-08-07";0;3.946;0.035
"1998-08-08";0;4.499;0.034
"1998-08-09";0;4.554;0.034
"1998-08-10";0;4.709;0.034
"1998-08-11";0;4.671;0.032
"1998-08-12";0;3.842;0.03
"1998-08-13";0;3.232;0.03
"1998-08-14";0;3.384;0.029
"1998-08-15";0;3.692;0.029
"1998-08-16";0;3.675;0.03
"1998-08-17";0;3.522;0.03
"1998-08-18";0;3.163;0.03
"1998-08-19";0;3.376;0.03
"1998-08-20";0;3.123;0.03
"1998-08-21";2.158;2.962;0.03
"1998-08-22";2.773;2.853;0.03
"1998-08-23";0.004;2.819;0.03
"1998-08-24";3.381;2.952;0.034
"1998-08-25";0;2.655;0.034
"1998-08-26";0;2.634;0.034
"1998-08-27";0;2.525;0.035
"1998-08-28";0;2.29;0.033
"1998-08-29";0;2.268;0.035
"1998-08-30";0;2.496;0.037
"1998-08-31";0;2.895;0.033
"1998-09-01";0.556;3.226;0.032
"1998-09-02";11.977;3.056;0.032
"1998-09-03";2.734;2.738;0.031
"1998-09-04";13.938;2.222;0.046
"1998-09-05";3.99;2.495;0.074
"1998-09-06";0.056;2.501;0.063
"1998-09-07";2.174;2.663;0.054
"1998-09-08";3.127;2.486;0.049
"1998-09-09";0.006;2.697;0.051
"1998-09-10";3.798;2.546;0.048
"1998-09-11";7.257;1.976;0.049
"1998-09-12";2.282;1.765;0.054
"1998-09-13";3.439;1.558;0.074
"1998-09-14";4.18;1.739;0.088
"1998-09-15";3.879;1.847;0.074
"1998-09-16";0;2.003;0.055
"1998-09-17";0;1.948;0.054
"1998-09-18";0;1.776;0.065
"1998-09-19";0;1.968;0.039
"1998-09-20";0;2.072;0.034
"1998-09-21";0;2.009;0.051
"1998-09-22";0;1.922;0.043
"1998-09-23";0;2.042;0.039
"1998-09-24";0;2.035;0.03
"1998-09-25";0.285;2.04;0.032
"1998-09-26";9.838;1.885;0.052
"1998-09-27";18.751;1.745;0.094
"1998-09-28";7.186;1.83;0.158
"1998-09-29";4.049;1.71;0.171
"1998-09-30";4.735;1.758;0.15
"1998-10-01";2.436;1.544;0.118
"1998-10-02";0.096;1.501;0.127
"1998-10-03";0;1.183;0.082
"1998-10-04";0.72;1.136;0.073
"1998-10-05";0;1.177;0.087
"1998-10-06";0.159;1.083;0.055
"1998-10-07";0.106;1.133;0.062
"1998-10-08";10.644;1.221;0.077
"1998-10-09";0.044;1.106;0.063
"1998-10-10";3.286;1.251;0.101
"1998-10-11";2.999;1.226;0.129
"1998-10-12";0;1.224;0.114
"1998-10-13";2.688;1.162;0.096
"1998-10-14";0;1.463;0.114
"1998-10-15";4.222;1.379;0.084
"1998-10-16";0.012;1.36;0.113
"1998-10-17";5.003;1.234;0.093
"1998-10-18";0.019;0.999;0.126
"1998-10-19";0.006;0.928;0.121
"1998-10-20";0;0.866;0.119
"1998-10-21";0;1.091;0.093
"1998-10-22";1.846;1.231;0.097
"1998-10-23";7.967;1.246;0.067
"1998-10-24";27.114;1.033;0.073
"1998-10-25";2.524;0.995;0.58
"1998-10-26";2.133;0.824;0.618
"1998-10-27";0.179;0.965;0.361
"1998-10-28";22.563;1.191;0.256
"1998-10-29";8.855;0.871;0.735
"1998-10-30";3.156;0.784;1.858
"1998-10-31";7.179;0.826;1.044
"1998-11-01";1.94;0.799;0.84
"1998-11-02";3.119;0.675;1.17
"1998-11-03";0.041;0.751;0.677
"1998-11-04";0.009;0.591;0.475
"1998-11-05";0;0.494;0.328
"1998-11-06";0;0.69;0.254
"1998-11-07";0;0.568;0.216
"1998-11-08";0;0.64;0.187
"1998-11-09";1.146;0.879;0.16
"1998-11-10";0.387;0.727;0.109
"1998-11-11";0;0.485;0.158
"1998-11-12";2.451;0.493;0.141
"1998-11-13";3.112;0.503;0.141
"1998-11-14";3.032;0.527;0.135
"1998-11-15";0.008;0.515;0.141
"1998-11-16";0;0.382;0.16
"1998-11-17";0;0.286;0.157
"1998-11-18";0;0.22;0.156
"1998-11-19";0;0.182;0.143
"1998-11-20";0;0.176;0.074
"1998-11-21";0;0.113;0.015
"1998-11-22";0;0.045;0.087
"1998-11-23";0;0.027;0.112
"1998-11-24";1.97;0.096;0.113
"1998-11-25";3.352;0.296;0.115
"1998-11-26";0.015;0.366;0.122
"1998-11-27";4.309;0.506;0.131
"1998-11-28";7.145;0.48;0.141
"1998-11-29";0;0.387;0.244
"1998-11-30";0;0.29;0.276
"1998-12-01";0;0.217;0.217
"1998-12-02";0;0.142;0.162
"1998-12-03";0;0.147;0.158
"1998-12-04";0.718;0.178;0.152
"1998-12-05";0.31;0.241;0.15
"1998-12-06";0.465;0.215;0.135
"1998-12-07";0;0.183;0.135
"1998-12-08";2.503;0.274;0.131
"1998-12-09";3.174;0.35;0.139
"1998-12-10";5.927;0.412;0.14
"1998-12-11";0.622;0.437;0.221
"1998-12-12";2.092;0.57;0.272
"1998-12-13";0;0.495;0.267
"1998-12-14";0;0.491;0.254
"1998-12-15";0;0.472;0.227
"1998-12-16";0;0.38;0.194
"1998-12-17";0.005;0.298;0.186
"1998-12-18";2.086;0.416;0.178
"1998-12-19";3.391;0.418;0.163
"1998-12-20";24.875;0.288;0.595
"1998-12-21";0;0.206;2.716
"1998-12-22";0;0.187;1.856
"1998-12-23";0;0.15;0.619
"1998-12-24";2.416;0.255;0.418
"1998-12-25";1.736;0.409;0.321
"1998-12-26";4.6;0.448;0.361
"1998-12-27";5.669;0.504;0.68
"1998-12-28";5.196;0.398;1.213
"1998-12-29";0;0.355;1.45
"1998-12-30";4.892;0.429;0.942
"1998-12-31";5.7;0.458;0.865
"1999-01-01";0;0.411;1.265
"1999-01-02";5.69;0.404;0.896
"1999-01-03";3.041;0.448;0.828
"1999-01-04";0.973;0.584;0.859
"1999-01-05";0.005;0.518;0.823
"1999-01-06";0;0.436;0.67
"1999-01-07";3.45;0.469;0.485
