"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-03-31";0;1.582;0.275
"1997-04-01";0;1.791;0.266
"1997-04-02";0;1.963;0.255
"1997-04-03";0;1.723;0.242
"1997-04-04";0;1.51;0.232
"1997-04-05";0;1.431;0.225
"1997-04-06";0;1.833;0.22
"1997-04-07";0;1.713;0.214
"1997-04-08";0;1.78;0.2
"1997-04-09";0;2.014;0.194
"1997-04-10";0;2.165;0.188
"1997-04-11";0;2.083;0.187
"1997-04-12";0;1.541;0.183
"1997-04-13";0;1.524;0.174
"1997-04-14";0;1.866;0.169
"1997-04-15";0;1.863;0.164
"1997-04-16";0;1.666;0.154
"1997-04-17";0;1.666;0.143
"1997-04-18";0;1.761;0.139
"1997-04-19";0;1.913;0.134
"1997-04-20";0;1.557;0.132
"1997-04-21";0;1.562;0.129
"1997-04-22";0;1.595;0.118
"1997-04-23";0;1.674;0.114
"1997-04-24";0;2.047;0.109
"1997-04-25";0.769;2.373;0.102
"1997-04-26";10.569;2.427;0.109
"1997-04-27";5.384;2.484;0.148
"1997-04-28";3.607;2.652;0.157
"1997-04-29";0.261;2.453;0.141
"1997-04-30";0;2.443;0.112
"1997-05-01";0;2.587;0.106
"1997-05-02";0;2.992;0.101
"1997-05-03";0;3.401;0.1
"1997-05-04";2.403;3.42;0.097
"1997-05-05";23.885;2.929;0.123
"1997-05-06";9.274;2.155;0.183
"1997-05-07";3.716;1.458;0.213
"1997-05-08";0.118;1.79;0.225
"1997-05-09";9.28;2.369;0.234
"1997-05-10";5.352;2.666;0.212
"1997-05-11";10.1;2.554;0.218
"1997-05-12";0;2.635;0.273
"1997-05-13";14.849;2.941;0.347
"1997-05-14";1.463;2.916;0.494
"1997-05-15";9.194;3.612;0.631
"1997-05-16";0.898;3.872;0.687
"1997-05-17";2.392;3.58;0.69
"1997-05-18";0.14;3.313;0.52
"1997-05-19";0.025;3.349;0.431
"1997-05-20";4.156;3.155;0.38
"1997-05-21";3.789;2.898;0.347
"1997-05-22";1.435;3.013;0.323
"1997-05-23";0;3.119;0.293
"1997-05-24";0.556;3.416;0.271
"1997-05-25";0;3.56;0.242
"1997-05-26";0;3.591;0.216
"1997-05-27";0;3.642;0.19
"1997-05-28";0;3.321;0.171
"1997-05-29";0;3.434;0.158
"1997-05-30";0;3.773;0.134
"1997-05-31";0;3.666;0.283
"1997-06-01";0.13;2.905;0.131
"1997-06-02";0.952;3.266;0.135
"1997-06-03";0;3.577;0.13
"1997-06-04";0;4.016;0.128
"1997-06-05";0.566;4.067;0.128
"1997-06-06";0.188;4.414;0.125
"1997-06-07";8.4;4.288;0.126
"1997-06-08";7.934;3.933;0.131
"1997-06-09";0;4.035;0.139
"1997-06-10";0.047;4.56;0.136
"1997-06-11";1.814;4.563;0.135
"1997-06-12";6.126;4.01;0.132
"1997-06-13";0.602;3.776;0.129
"1997-06-14";1.921;3.817;0.13
"1997-06-15";0;3.778;0.134
"1997-06-16";9.428;3.715;0.133
"1997-06-17";1.475;3.514;0.129
"1997-06-18";0;3.603;0.134
"1997-06-19";4.133;3.407;0.131
"1997-06-20";0.447;3.425;0.128
"1997-06-21";10.84;3.255;0.134
"1997-06-22";2.903;3.323;0.143
"1997-06-23";5.271;3.245;0.146
"1997-06-24";0.549;3.19;0.143
"1997-06-25";4.057;3.054;0.143
"1997-06-26";8.561;3.222;0.152
"1997-06-27";4.228;2.882;0.155
"1997-06-28";4.38;3.48;0.151
"1997-06-29";18.264;3.347;0.178
"1997-06-30";7.269;3.188;0.258
"1997-07-01";6.73;3.234;0.312
"1997-07-02";18.536;3.087;0.339
"1997-07-03";0.015;3.283;0.618
"1997-07-04";2.17;3.256;0.548
"1997-07-05";1.818;3.268;0.391
"1997-07-06";0.044;3.644;0.316
"1997-07-07";0;3.89;0.271
"1997-07-08";0;4.197;0.235
"1997-07-09";0;4.337;0.22
"1997-07-10";0.042;4.447;0.201
"1997-07-11";0.123;4.08;0.183
"1997-07-12";0;4.123;0.171
"1997-07-13";0.094;4.373;0.163
"1997-07-14";11.979;4.189;0.172
"1997-07-15";0;4.179;0.176
"1997-07-16";0;4.387;0.168
"1997-07-17";0.044;4.188;0.156
"1997-07-18";0.153;3.757;0.14
"1997-07-19";0.34;3.517;0.136
"1997-07-20";0;3.715;0.134
"1997-07-21";0;3.696;0.139
"1997-07-22";0.023;4.052;0.126
"1997-07-23";6.401;4.296;0.121
"1997-07-24";0.002;4.326;0.117
"1997-07-25";2.513;3.598;0.119
"1997-07-26";0;3.971;0.119
"1997-07-27";0;4.119;0.119
"1997-07-28";0;4.263;0.116
"1997-07-29";0;4.333;0.105
"1997-07-30";0;4.358;0.096
"1997-07-31";0;3.712;0.088
"1997-08-01";0;3.613;0.081
"1997-08-02";0;4.193;0.068
"1997-08-03";0;4.493;0.066
"1997-08-04";0.635;4.76;0.064
"1997-08-05";4.032;4.21;0.063
"1997-08-06";9.488;4.004;0.068
"1997-08-07";10.56;3.669;0.087
"1997-08-08";0;4.025;0.086
"1997-08-09";0;4.31;0.083
"1997-08-10";2.078;4.352;0.083
"1997-08-11";1.338;4.142;0.078
"1997-08-12";0;4.114;0.07
"1997-08-13";0;4.292;0.063
"1997-08-14";0;4.206;0.052
"1997-08-15";0;4.044;0.045
"1997-08-16";0.149;3.674;0.045
"1997-08-17";0.006;3.753;0.048
"1997-08-18";0.79;3.742;0.043
"1997-08-19";0;3.793;0.043
"1997-08-20";0;3.663;0.039
"1997-08-21";0;3.814;0.035
"1997-08-22";0;3.932;0.03
"1997-08-23";0;4.109;0.031
"1997-08-24";0;4.157;0.033
"1997-08-25";4.744;3.882;0.034
"1997-08-26";6.821;3.299;0.039
"1997-08-27";7.772;3.164;0.029
"1997-08-28";9.602;2.742;0.035
"1997-08-29";0.132;2.743;0.033
"1997-08-30";3.532;3.009;0.036
"1997-08-31";0;3.364;0.041
"1997-09-01";15.508;2.734;0.049
"1997-09-02";4.205;2.606;0.056
"1997-09-03";0;2.574;0.062
"1997-09-04";0;2.864;0.063
"1997-09-05";0;2.949;0.063
"1997-09-06";11.52;2.593;0.06
"1997-09-07";0;2.323;0.061
"1997-09-08";0;2.473;0.064
"1997-09-09";0;2.408;0.064
"1997-09-10";0;2.246;0.059
"1997-09-11";0;2.524;0.057
"1997-09-12";9.752;2.438;0.058
"1997-09-13";1.314;2.167;0.066
"1997-09-14";0;1.722;0.063
"1997-09-15";0;1.834;0.059
"1997-09-16";0;2.193;0.06
"1997-09-17";0;2.423;0.058
"1997-09-18";0;2.413;0.057
"1997-09-19";0;2.433;0.057
"1997-09-20";0;2.341;0.057
"1997-09-21";0;2.131;0.058
"1997-09-22";0;2.131;0.062
"1997-09-23";0;2.112;0.064
"1997-09-24";0;2.072;0.068
"1997-09-25";0;1.954;0.08
"1997-09-26";0;1.965;0.087
"1997-09-27";0;1.969;0.087
"1997-09-28";0;1.983;0.087
"1997-09-29";0;1.916;NA
"1997-09-30";0;1.9;NA
"1997-10-01";0;1.92;NA
"1997-10-02";0;1.82;NA
"1997-10-03";0;1.673;NA
"1997-10-04";0;1.392;NA
"1997-10-05";0;1.506;NA
"1997-10-06";0;1.864;NA
"1997-10-07";10.421;1.855;NA
"1997-10-08";0;1.883;NA
"1997-10-09";0;1.872;NA
"1997-10-10";12.539;1.82;NA
"1997-10-11";3.665;1.371;NA
"1997-10-12";3.363;1.409;NA
"1997-10-13";1.544;1.043;NA
"1997-10-14";0.279;0.908;NA
"1997-10-15";5.16;1.067;NA
"1997-10-16";0.989;1.295;NA
"1997-10-17";0;1.233;NA
"1997-10-18";0;1.416;NA
"1997-10-19";0;1.392;NA
"1997-10-20";0;1.423;NA
"1997-10-21";0;1.315;NA
"1997-10-22";0;1.215;NA
"1997-10-23";0.085;1.12;NA
"1997-10-24";0;0.72;NA
"1997-10-25";0;0.653;NA
"1997-10-26";0;0.641;NA
"1997-10-27";0;0.706;NA
"1997-10-28";0;0.47;NA
"1997-10-29";0;0.398;0.045
"1997-10-30";0;0.292;0.044
"1997-10-31";0;0.321;0.044
"1997-11-01";0;0.318;0.047
"1997-11-02";0;0.452;0.049
"1997-11-03";0;0.764;0.048
"1997-11-04";17.059;0.951;0.05
"1997-11-05";5.982;0.962;0.059
"1997-11-06";26.138;0.879;0.078
"1997-11-07";0.022;0.823;0.119
"1997-11-08";4.525;0.892;0.154
"1997-11-09";8.708;0.77;0.137
"1997-11-10";1.737;0.706;0.138
"1997-11-11";6.478;0.685;0.145
"1997-11-12";0.565;0.613;0.147
"1997-11-13";1.354;0.595;0.15
"1997-11-14";0;0.444;0.158
"1997-11-15";0;0.563;0.15
"1997-11-16";0;0.816;0.143
"1997-11-17";0;0.76;0.14
"1997-11-18";4.773;0.686;0.142
"1997-11-19";7.286;0.769;0.146
"1997-11-20";2.536;0.673;0.148
"1997-11-21";0.112;0.593;0.192
"1997-11-22";0;0.549;0.176
"1997-11-23";0;0.442;0.169
"1997-11-24";0;0.43;0.163
"1997-11-25";0;0.607;0.159
"1997-11-26";0.257;0.642;0.156
"1997-11-27";0.794;0.639;0.153
"1997-11-28";6.839;0.578;0.149
"1997-11-29";5.433;0.59;0.151
"1997-11-30";2.109;0.52;0.17
"1997-12-01";0.097;0.42;0.203
"1997-12-02";6.632;0.352;0.2
"1997-12-03";0.047;0.222;0.227
"1997-12-04";0.697;0.205;0.254
"1997-12-05";0;0.217;0.239
"1997-12-06";0;0.194;0.221
"1997-12-07";0;0.19;0.201
"1997-12-08";0.029;0.448;0.198
"1997-12-09";0.166;0.528;0.2
"1997-12-10";2.574;0.572;0.185
"1997-12-11";7.169;0.687;0.187
"1997-12-12";0.01;0.482;0.203
"1997-12-13";0;0.257;0.25
"1997-12-14";0;0.137;0.243
"1997-12-15";0;0.253;0.226
"1997-12-16";0.285;0.194;0.22
"1997-12-17";4.555;0.437;0.213
"1997-12-18";8.347;0.613;0.224
"1997-12-19";0.453;0.503;0.274
"1997-12-20";0;0.488;0.334
"1997-12-21";0;0.346;0.302
"1997-12-22";0;0.364;0.277
"1997-12-23";0.239;0.418;0.267
"1997-12-24";2.294;0.601;0.258
"1997-12-25";0;0.688;0.259
"1997-12-26";5.659;0.543;0.265
"1997-12-27";2.076;0.417;0.271
"1997-12-28";0;0.324;0.3
"1997-12-29";0;0.215;0.304
"1997-12-30";0.238;0.415;0.286
"1997-12-31";7.09;0.513;0.282
"1998-01-01";1.969;0.451;0.308
"1998-01-02";8.002;0.494;0.439
"1998-01-03";7.251;0.562;0.665
"1998-01-04";6.913;0.507;1.01
"1998-01-05";7.632;0.52;1.107
"1998-01-06";3.034;0.568;1.291
"1998-01-07";0.048;0.593;1.309
"1998-01-08";0;0.556;1.115
"1998-01-09";0;0.502;0.865
"1998-01-10";0;0.431;0.755
"1998-01-11";0;0.493;0.746
"1998-01-12";0;0.546;0.668
"1998-01-13";2.948;0.681;0.607
"1998-01-14";0;0.525;0.596
"1998-01-15";8.835;0.479;0.569
"1998-01-16";5.223;0.569;0.658
"1998-01-17";0;0.333;1.013
"1998-01-18";8.684;0.44;0.954
"1998-01-19";9.897;0.552;1.388
"1998-01-20";1.766;0.341;2.534
"1998-01-21";0;0.293;1.851
"1998-01-22";0;0.203;1.337
"1998-01-23";0;0.252;1.142
"1998-01-24";0;0.252;1.042
"1998-01-25";0.069;0.274;0.954
"1998-01-26";0;0.201;0.895
"1998-01-27";0;0.224;0.831
"1998-01-28";0;0.213;0.748
"1998-01-29";0;0.163;0.758
"1998-01-30";0;0.188;0.706
"1998-01-31";0;0.155;0.678
"1998-02-01";0;0.13;0.645
"1998-02-02";0;0.12;0.616
"1998-02-03";0;0.149;0.578
"1998-02-04";0;0.134;0.514
"1998-02-05";0;0.115;0.473
"1998-02-06";0;0.218;0.476
"1998-02-07";2.649;0.405;0.467
"1998-02-08";0;0.467;0.453
"1998-02-09";0;0.562;0.456
"1998-02-10";0;0.606;0.441
"1998-02-11";0;0.618;0.424
"1998-02-12";0;0.671;0.4
"1998-02-13";0;0.774;0.34
"1998-02-14";0;0.805;0.321
"1998-02-15";0;0.807;0.308
"1998-02-16";0;0.854;0.294
"1998-02-17";0;0.801;0.288
"1998-02-18";0;0.697;0.298
"1998-02-19";0;0.761;0.294
"1998-02-20";0;1.034;0.292
"1998-02-21";5.703;0.99;0.293
"1998-02-22";4.082;0.86;0.291
"1998-02-23";0;0.636;0.309
"1998-02-24";0;0.737;0.315
"1998-02-25";0;1.047;0.293
"1998-02-26";0;0.962;0.29
"1998-02-27";0;0.984;0.279
"1998-02-28";3.178;1.053;0.276
"1998-03-01";0.001;0.918;0.272
"1998-03-02";0;1.018;0.263
"1998-03-03";0;1.311;0.255
"1998-03-04";3.672;1.73;0.253
"1998-03-05";0.187;1.091;0.247
"1998-03-06";0;1.178;0.246
"1998-03-07";1.902;1.301;0.246
"1998-03-08";17.646;1.165;0.258
"1998-03-09";0;0.817;0.563
"1998-03-10";0;0.665;0.564
"1998-03-11";11.997;0.995;0.445
"1998-03-12";0;0.845;0.671
"1998-03-13";0;0.759;0.644
"1998-03-14";0;1.133;0.493
"1998-03-15";0;1.318;0.412
"1998-03-16";0;1.288;0.368
"1998-03-17";0;1.302;0.339
"1998-03-18";0;1.363;0.318
"1998-03-19";0;1.202;0.295
"1998-03-20";0;1.031;0.273
"1998-03-21";0;1.146;0.264
"1998-03-22";0;1.074;0.252
"1998-03-23";0;0.975;0.247
"1998-03-24";0;0.892;0.236
"1998-03-25";0;0.918;0.23
"1998-03-26";0;1.316;0.223
"1998-03-27";0.079;1.622;0.224
"1998-03-28";0;1.907;0.223
"1998-03-29";0;2.198;0.219
"1998-03-30";0;1.918;0.216
"1998-03-31";0.249;1.949;0.207
"1998-04-01";2.723;2.022;0.207
"1998-04-02";8.135;1.966;0.213
"1998-04-03";11.882;2.001;0.231
"1998-04-04";3.524;1.701;0.285
"1998-04-05";3.45;1.64;0.432
"1998-04-06";17.188;1.598;0.433
"1998-04-07";16.661;1.663;1.459
"1998-04-08";4.271;1.496;3.438
"1998-04-09";0.831;1.552;2.463
"1998-04-10";3.299;1.478;1.451
"1998-04-11";7.612;1.2;1.129
"1998-04-12";3.924;1.165;1.176
"1998-04-13";4.787;0.957;1.331
"1998-04-14";0;1.272;1.683
"1998-04-15";6.423;1.62;1.356
"1998-04-16";2.946;1.455;1.427
"1998-04-17";15.025;1.36;1.454
"1998-04-18";0.328;1.528;2.598
"1998-04-19";1.369;1.826;2.519
"1998-04-20";3.617;2.121;1.546
"1998-04-21";0;2.459;1.525
"1998-04-22";0;2.863;1.37
"1998-04-23";0;2.618;1.252
"1998-04-24";0;2.388;1.13
"1998-04-25";5.133;2.535;1.042
"1998-04-26";27.603;2.34;1.418
"1998-04-27";7.432;2.065;3.554
"1998-04-28";3.862;2.038;5.063
"1998-04-29";4.33;2.117;5.265
"1998-04-30";17.958;2.499;2.523
"1998-05-01";8.292;2.235;3.33
"1998-05-02";0.123;2.41;4.46
"1998-05-03";0.864;2.102;4.4
"1998-05-04";0;2.058;2.643
"1998-05-05";0;2.125;2.024
"1998-05-06";0;2.376;1.585
"1998-05-07";0;2.838;1.295
"1998-05-08";0;3.288;1.145
"1998-05-09";0;3.581;1.039
"1998-05-10";0;3.832;0.94
"1998-05-11";0;3.968;0.865
"1998-05-12";0;3.926;0.806
"1998-05-13";0;4.032;0.747
"1998-05-14";4.074;4.093;0.696
"1998-05-15";0;3.793;0.652
"1998-05-16";0;3.436;0.621
"1998-05-17";0;3.384;0.576
"1998-05-18";0;3.405;0.546
"1998-05-19";0;3.501;0.516
"1998-05-20";0;3.673;0.483
"1998-05-21";0;3.603;0.472
"1998-05-22";0;2.948;0.431
"1998-05-23";0;2.645;0.384
"1998-05-24";0;2.797;0.411
"1998-05-25";0;3.232;0.403
"1998-05-26";3.582;3.026;0.427
"1998-05-27";1.122;3.188;0.43
"1998-05-28";1.484;3.092;0.383
"1998-05-29";0;3.229;0.374
"1998-05-30";10.236;3.489;0.357
"1998-05-31";0.917;3.174;0.369
"1998-06-01";0.41;3.39;0.371
"1998-06-02";13.058;3.655;0.36
"1998-06-03";0;3.609;0.359
"1998-06-04";0;3.938;0.335
"1998-06-05";0;4.693;0.314
"1998-06-06";15.934;4.324;0.305
"1998-06-07";2.657;3.656;0.376
"1998-06-08";0;3.561;0.35
"1998-06-09";0;4.169;0.3
"1998-06-10";6.334;3.913;0.288
"1998-06-11";1.755;3.105;0.281
"1998-06-12";0.848;2.79;0.265
"1998-06-13";1.04;2.958;0.251
"1998-06-14";4.652;3.152;0.248
"1998-06-15";5.896;3.051;0.253
"1998-06-16";0;3.142;0.256
"1998-06-17";0;3.361;0.244
"1998-06-18";0;3.825;0.227
"1998-06-19";0;4.342;0.214
"1998-06-20";0;4.92;0.197
"1998-06-21";0;5.069;0.185
"1998-06-22";0;4.194;0.175
"1998-06-23";0;4.106;0.163
"1998-06-24";0;4.472;0.146
"1998-06-25";0.243;3.978;0.097
"1998-06-26";0;3.967;0.135
"1998-06-27";0;4.061;0.142
"1998-06-28";0.034;3.827;0.136
"1998-06-29";0;3.917;0.129
"1998-06-30";0;3.872;0.123
"1998-07-01";1.878;3.832;0.117
"1998-07-02";6.856;3.744;0.114
"1998-07-03";11.352;3.558;0.135
"1998-07-04";0;3.678;0.114
"1998-07-05";0;3.836;0.117
"1998-07-06";0;3.934;0.117
"1998-07-07";0;3.605;0.129
"1998-07-08";0;3.745;0.139
"1998-07-09";0;3.487;0.127
"1998-07-10";2.105;3.736;0.11
"1998-07-11";0.401;4.033;0.112
"1998-07-12";0;4.099;0.11
"1998-07-13";3.145;3.677;0.11
"1998-07-14";0;3.221;0.103
"1998-07-15";0;3.381;0.097
"1998-07-16";0.012;3.675;0.079
"1998-07-17";0;3.844;0.077
"1998-07-18";0.084;4.038;0.074
"1998-07-19";0.128;4.592;0.075
"1998-07-20";1.125;5.299;0.073
"1998-07-21";13.566;4.069;0.072
"1998-07-22";0;3.98;0.079
"1998-07-23";0;4.168;0.082
"1998-07-24";0;4.171;0.079
"1998-07-25";0;4.164;0.074
"1998-07-26";0;4.046;0.071
"1998-07-27";0.016;4.013;0.068
"1998-07-28";0.04;3.53;0.066
"1998-07-29";0.002;3.788;0.061
"1998-07-30";5.998;3.573;0.059
"1998-07-31";0;3.359;0.057
"1998-08-01";0.879;3.207;0.056
"1998-08-02";1.374;3.077;0.056
"1998-08-03";0;3.311;0.056
"1998-08-04";3.339;3.299;0.059
"1998-08-05";0;3.671;0.053
"1998-08-06";0;3.8;0.049
"1998-08-07";0;4.149;0.045
"1998-08-08";0;4.577;0.044
"1998-08-09";0;4.733;0.043
"1998-08-10";0;4.763;0.041
"1998-08-11";0;4.826;0.037
"1998-08-12";0.974;4.439;0.036
"1998-08-13";0;3.81;0.034
"1998-08-14";0;3.549;0.032
"1998-08-15";0;3.896;0.03
"1998-08-16";0;4.016;0.033
"1998-08-17";6.928;3.781;0.033
"1998-08-18";0;3.667;0.031
"1998-08-19";0;3.52;0.029
"1998-08-20";0;3.509;0.028
"1998-08-21";1.767;3.095;0.029
"1998-08-22";7.671;3.08;0.03
"1998-08-23";1.761;3.174;0.031
"1998-08-24";6.072;3.008;0.033
"1998-08-25";0;2.973;0.031
"1998-08-26";0;3.002;0.03
"1998-08-27";0;2.659;0.029
"1998-08-28";0;2.315;0.028
"1998-08-29";0;2.311;0.027
"1998-08-30";0;2.499;0.028
"1998-08-31";0;2.986;0.029
"1998-09-01";0.995;3.044;0.03
"1998-09-02";4.402;3.257;0.03
"1998-09-03";0.181;2.932;0.029
"1998-09-04";12.603;2.417;0.031
"1998-09-05";0.597;2.698;0.031
"1998-09-06";0;2.695;0.033
"1998-09-07";6.574;2.683;0.034
"1998-09-08";0.129;2.544;0.031
"1998-09-09";0;3.043;0.031
"1998-09-10";0.797;2.735;0.033
"1998-09-11";19.136;2.227;0.032
"1998-09-12";5.276;1.837;0.034
"1998-09-13";3.408;1.494;0.036
"1998-09-14";2.414;1.74;0.045
"1998-09-15";4.933;1.821;0.061
"1998-09-16";0.879;2.192;0.056
"1998-09-17";0;1.892;0.056
"1998-09-18";0;1.874;0.056
"1998-09-19";0;1.975;0.054
"1998-09-20";0;2.039;0.049
"1998-09-21";0;1.931;0.047
"1998-09-22";0;1.972;0.047
"1998-09-23";0;2.15;0.041
"1998-09-24";1.303;2.127;0.042
"1998-09-25";4.076;2.117;0.049
"1998-09-26";13.897;1.945;0.056
"1998-09-27";3.757;1.916;0.061
"1998-09-28";2.072;1.865;0.061
"1998-09-29";0.391;1.882;0.063
"1998-09-30";2.08;1.871;0.066
"1998-10-01";0.757;1.575;0.055
"1998-10-02";3.438;1.61;0.052
"1998-10-03";3.678;1.31;0.054
"1998-10-04";3.617;1.206;0.059
"1998-10-05";0;1.182;0.062
"1998-10-06";0.29;1.117;0.064
"1998-10-07";0.486;1.144;0.065
"1998-10-08";11.902;1.247;0.065
"1998-10-09";0.45;1.316;0.071
"1998-10-10";3.35;1.297;0.073
"1998-10-11";10.069;1.329;0.069
"1998-10-12";0;1.293;0.075
"1998-10-13";0;1.164;0.057
"1998-10-14";0.463;1.422;0.058
"1998-10-15";0;1.537;0.06
"1998-10-16";0;1.534;0.062
"1998-10-17";8.588;1.387;0.067
"1998-10-18";0;1.014;0.07
"1998-10-19";0.231;0.863;0.073
"1998-10-20";0;0.857;0.074
"1998-10-21";0;0.99;0.074
"1998-10-22";0;1.213;0.072
"1998-10-23";10.758;1.324;0.073
"1998-10-24";8.634;1.191;0.08
"1998-10-25";4.091;1.158;0.098
"1998-10-26";1.167;0.903;0.151
"1998-10-27";0;0.969;0.158
"1998-10-28";0.585;1.25;0.132
"1998-10-29";10.701;0.996;0.132
"1998-10-30";4.602;0.824;0.141
"1998-10-31";1.018;0.918;0.164
"1998-11-01";5.121;0.94;0.179
"1998-11-02";0.044;0.801;0.193
"1998-11-03";5.149;0.852;0.221
"1998-11-04";2.32;0.722;0.223
"1998-11-05";0;0.401;0.229
"1998-11-06";0;0.544;0.214
"1998-11-07";0;0.479;0.201
"1998-11-08";0;0.721;0.194
"1998-11-09";0.065;0.935;0.185
"1998-11-10";15.024;0.831;0.189
"1998-11-11";0;0.387;0.259
"1998-11-12";2.128;0.434;0.322
"1998-11-13";0.265;0.524;0.265
"1998-11-14";4.271;0.604;0.258
"1998-11-15";0.001;0.48;0.261
"1998-11-16";0;0.409;0.273
"1998-11-17";0;0.309;0.251
"1998-11-18";0;0.194;0.234
"1998-11-19";0;0.186;0.224
"1998-11-20";0;0.194;0.201
"1998-11-21";0;0.095;0.203
"1998-11-22";0;0.006;0.196
"1998-11-23";0;0.042;0.19
"1998-11-24";0;0.061;0.189
"1998-11-25";9.73;0.316;0.194
"1998-11-26";0.59;0.384;0.207
"1998-11-27";3.143;0.521;0.221
"1998-11-28";5.593;0.393;0.255
"1998-11-29";0.428;0.435;0.293
"1998-11-30";1.782;0.325;0.391
"1998-12-01";0;0.259;0.361
"1998-12-02";0;0.196;0.324
"1998-12-03";0;0.214;0.295
"1998-12-04";0.011;0.158;0.277
"1998-12-05";0.246;0.242;0.262
"1998-12-06";0.385;0.249;0.25
"1998-12-07";0;0.13;0.241
"1998-12-08";0;0.287;0.232
"1998-12-09";0.37;0.342;0.229
"1998-12-10";8.804;0.49;0.228
"1998-12-11";0.699;0.498;0.247
"1998-12-12";3.045;0.584;0.341
"1998-12-13";0.014;0.538;0.357
"1998-12-14";0;0.408;0.38
"1998-12-15";0;0.345;0.348
"1998-12-16";0;0.34;0.305
"1998-12-17";0;0.345;0.289
"1998-12-18";0.004;0.391;0.282
"1998-12-19";0.3;0.466;0.281
"1998-12-20";17.823;0.303;0.304
"1998-12-21";0;0.185;0.941
"1998-12-22";0;0.056;0.832
"1998-12-23";0;0.106;0.535
"1998-12-24";4.74;0.237;0.454
"1998-12-25";1.278;0.332;0.473
"1998-12-26";0;0.452;0.529
"1998-12-27";0;0.589;0.514
"1998-12-28";1.295;0.423;0.462
"1998-12-29";0;0.449;0.42
"1998-12-30";2.818;0.509;0.4
"1998-12-31";3.391;0.543;0.401
"1999-01-01";0.072;0.504;0.418
"1999-01-02";1.429;0.497;0.399
"1999-01-03";4.299;0.513;0.387
"1999-01-04";0.387;0.638;0.423
"1999-01-05";0;0.627;0.47
"1999-01-06";0;0.488;0.445
"1999-01-07";0;0.511;0.409
"1999-01-08";5.18;0.488;0.391
