"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-08-29";0;2.615;0.208
"1997-08-30";9.813;2.815;0.204
"1997-08-31";0;3.202;0.2
"1997-09-01";17.576;2.628;0.207
"1997-09-02";0;2.556;0.25
"1997-09-03";0;2.471;0.209
"1997-09-04";0;2.744;0.2
"1997-09-05";0;2.645;0.199
"1997-09-06";0;2.401;0.197
"1997-09-07";0;2.148;0.196
"1997-09-08";0;2.301;0.196
"1997-09-09";0;2.158;0.198
"1997-09-10";0;1.971;0.198
"1997-09-11";0;2.236;0.197
"1997-09-12";4.041;2.345;0.198
"1997-09-13";0.353;1.928;0.199
"1997-09-14";0;1.582;0.196
"1997-09-15";0;1.662;0.196
"1997-09-16";0;1.929;0.196
"1997-09-17";0;2.235;0.195
"1997-09-18";0;2.312;0.195
"1997-09-19";0;2.384;0.194
"1997-09-20";0;1.994;0.194
"1997-09-21";0;1.688;0.196
"1997-09-22";0;1.781;0.199
"1997-09-23";0;1.836;0.199
"1997-09-24";0;1.791;0.201
"1997-09-25";0;1.744;0.205
"1997-09-26";0;1.774;0.206
"1997-09-27";0;1.797;0.205
"1997-09-28";0;1.731;0.204
"1997-09-29";0;1.719;0.205
"1997-09-30";0;1.755;0.206
"1997-10-01";0;1.765;0.205
"1997-10-02";0;1.844;0.205
"1997-10-03";0;1.323;0.205
"1997-10-04";0;1.194;0.205
"1997-10-05";0;1.249;0.203
"1997-10-06";0.562;1.638;0.204
"1997-10-07";12.02;1.616;0.209
"1997-10-08";2.136;1.628;0.209
"1997-10-09";0;1.846;0.204
"1997-10-10";4.074;1.549;0.203
"1997-10-11";4.862;1.222;0.207
"1997-10-12";3.138;1.247;0.213
"1997-10-13";2.495;0.87;0.209
"1997-10-14";0;0.917;0.21
"1997-10-15";15.175;0.928;0.221
"1997-10-16";0;1.061;0.227
"1997-10-17";0;1.124;0.215
"1997-10-18";0;1.221;0.211
"1997-10-19";0;1.201;0.208
"1997-10-20";0.972;1.104;0.203
"1997-10-21";0.024;0.977;0.195
"1997-10-22";0;0.688;0.198
"1997-10-23";0;0.581;0.2
"1997-10-24";0;0.639;0.199
"1997-10-25";0;0.51;0.197
"1997-10-26";0;0.575;0.199
"1997-10-27";0;0.621;0.199
"1997-10-28";0;0.42;0.197
"1997-10-29";0;0.429;0.197
"1997-10-30";0;0.482;0.196
"1997-10-31";0;0.436;0.198
"1997-11-01";0;0.301;0.198
"1997-11-02";0;0.317;0.201
"1997-11-03";0;0.535;0.199
"1997-11-04";7.46;0.663;0.201
"1997-11-05";2.841;0.861;0.208
"1997-11-06";27.167;0.796;0.23
"1997-11-07";0.807;0.75;0.462
"1997-11-08";6.503;0.738;0.266
"1997-11-09";5.395;0.71;0.272
"1997-11-10";0.359;0.63;0.271
"1997-11-11";9.12;0.569;0.248
"1997-11-12";0.72;0.56;0.296
"1997-11-13";0;0.488;0.261
"1997-11-14";0;0.469;0.234
"1997-11-15";4.988;0.563;0.221
"1997-11-16";2.576;0.721;0.23
"1997-11-17";0;0.58;0.25
"1997-11-18";0;0.556;0.246
"1997-11-19";5.305;0.535;0.239
"1997-11-20";3.573;0.574;0.256
"1997-11-21";0;0.493;0.27
"1997-11-22";0.943;0.446;0.254
"1997-11-23";0;0.353;0.24
"1997-11-24";0;0.312;0.237
"1997-11-25";0;0.431;0.232
"1997-11-26";0;0.503;0.224
"1997-11-27";5.882;0.477;0.219
"1997-11-28";3.754;0.492;0.23
"1997-11-29";5.47;0.525;0.312
"1997-11-30";2.818;0.464;0.378
"1997-12-01";0;0.382;0.38
"1997-12-02";14.368;0.197;0.457
"1997-12-03";2.062;0.159;0.637
"1997-12-04";0.227;0.181;0.605
"1997-12-05";0.071;0.185;0.6
"1997-12-06";0;0.149;0.584
"1997-12-07";0.011;0.126;0.482
"1997-12-08";0.075;0.35;0.404
"1997-12-09";0.448;0.443;0.45
"1997-12-10";8.207;0.515;0.564
"1997-12-11";12.721;0.58;2.228
"1997-12-12";0.902;0.419;1.876
"1997-12-13";0;0.278;0.82
"1997-12-14";0.016;0.227;0.575
"1997-12-15";0;0.241;0.457
"1997-12-16";0;0.106;0.355
"1997-12-17";12.979;0.177;0.357
"1997-12-18";12.587;0.432;1.517
"1997-12-19";3.576;0.436;2.867
"1997-12-20";0;0.326;1.544
"1997-12-21";0;0.33;0.902
"1997-12-22";0;0.337;0.644
"1997-12-23";2.07;0.335;0.525
"1997-12-24";4.531;0.504;0.493
"1997-12-25";2.126;0.524;0.679
"1997-12-26";2.31;0.438;0.687
"1997-12-27";5.058;0.34;0.678
"1997-12-28";0;0.269;0.927
"1997-12-29";0;0.252;0.649
"1997-12-30";0;0.318;0.547
"1997-12-31";3.792;0.44;0.531
"1998-01-01";1.594;0.38;0.601
"1998-01-02";12.303;0.417;1.043
"1998-01-03";3.927;0.456;1.706
"1998-01-04";2.351;0.41;1.308
"1998-01-05";11.885;0.405;1.112
"1998-01-06";1.503;0.399;1.901
"1998-01-07";2.145;0.531;1.332
"1998-01-08";0;0.512;1.02
"1998-01-09";0;0.51;0.705
"1998-01-10";0;0.376;0.589
"1998-01-11";0;0.41;0.527
"1998-01-12";0;0.408;0.456
"1998-01-13";1.244;0.486;0.43
"1998-01-14";2.687;0.457;0.406
"1998-01-15";6.015;0.419;0.453
"1998-01-16";7.598;0.511;1.422
"1998-01-17";0.06;0.346;1.182
"1998-01-18";12.368;0.349;1.256
"1998-01-19";14.969;0.403;4.036
"1998-01-20";0;0.319;3.321
"1998-01-21";0;0.254;1.681
"1998-01-22";0;0.181;1.05
"1998-01-23";0;0.238;0.715
"1998-01-24";0;0.268;0.612
"1998-01-25";0;0.235;0.558
"1998-01-26";0;0.15;0.504
"1998-01-27";0;0.053;0.466
"1998-01-28";0;0.047;0.421
"1998-01-29";0;0.137;0.378
"1998-01-30";0;0.105;0.357
"1998-01-31";0;0.211;0.337
"1998-02-01";0;0.038;0.326
"1998-02-02";0;0;0.313
"1998-02-03";0;0.117;0.313
"1998-02-04";0;0.177;0.302
"1998-02-05";0;0.204;0.293
"1998-02-06";0;0.33;0.286
"1998-02-07";1.893;0.281;0.287
"1998-02-08";0;0.323;0.282
"1998-02-09";0;0.423;0.285
"1998-02-10";0;0.536;0.285
"1998-02-11";0;0.559;0.279
"1998-02-12";0;0.619;0.281
"1998-02-13";0;0.632;0.276
"1998-02-14";0;0.694;0.277
"1998-02-15";0;0.679;0.278
"1998-02-16";0;0.875;0.281
"1998-02-17";0;0.691;0.277
"1998-02-18";0;0.575;0.271
"1998-02-19";0;0.752;0.275
"1998-02-20";0;0.819;0.274
"1998-02-21";2.541;0.953;0.278
"1998-02-22";2.176;0.77;0.278
"1998-02-23";0;0.632;0.271
"1998-02-24";0;0.861;0.263
"1998-02-25";0;0.989;0.265
"1998-02-26";0;0.943;0.265
"1998-02-27";0;0.886;0.265
"1998-02-28";0.618;0.844;0.272
"1998-03-01";0;0.699;0.265
"1998-03-02";0;0.955;0.255
"1998-03-03";0;1.273;0.255
"1998-03-04";11.059;1.516;0.26
"1998-03-05";0.645;0.988;0.316
"1998-03-06";2.957;1.032;0.286
"1998-03-07";4.702;1.221;0.308
"1998-03-08";3.613;1.102;0.43
"1998-03-09";0;0.64;0.369
"1998-03-10";0.064;0.614;0.32
"1998-03-11";6.63;0.754;0.342
"1998-03-12";0.31;0.795;0.359
"1998-03-13";0;0.717;0.335
"1998-03-14";0;1.127;0.317
"1998-03-15";0;1.124;0.308
"1998-03-16";0;1.134;0.304
"1998-03-17";0;1.148;0.3
"1998-03-18";0;1.254;0.291
"1998-03-19";0;1.185;0.282
"1998-03-20";0;1.071;0.278
"1998-03-21";0;1.266;0.278
"1998-03-22";0;1.08;0.273
"1998-03-23";1.06;1.043;0.267
"1998-03-24";0;0.725;0.27
"1998-03-25";0;0.869;0.267
"1998-03-26";0.05;1.056;0.27
"1998-03-27";0.138;1.372;0.27
"1998-03-28";0;1.663;0.267
"1998-03-29";0;1.991;0.266
"1998-03-30";0;1.978;0.263
"1998-03-31";0;1.92;0.263
"1998-04-01";0.001;1.949;0.258
"1998-04-02";6.872;1.776;0.269
"1998-04-03";21.344;1.754;0.415
"1998-04-04";3.178;1.615;0.736
"1998-04-05";6.698;1.565;0.647
"1998-04-06";9.535;1.618;0.925
"1998-04-07";15.162;1.309;2.927
"1998-04-08";1.546;1.461;2.769
"1998-04-09";2.819;1.407;1.66
"1998-04-10";1.628;1.392;1.045
"1998-04-11";0.035;1.378;0.744
"1998-04-12";1.749;1.131;0.631
"1998-04-13";0.417;0.97;0.571
"1998-04-14";0.658;1.109;0.534
"1998-04-15";11.954;1.473;0.584
"1998-04-16";3.792;1.363;0.756
"1998-04-17";14.701;1.373;1.332
"1998-04-18";0.897;1.455;2.801
"1998-04-19";2.455;1.502;1.441
"1998-04-20";10.027;1.889;1.529
"1998-04-21";0;2.135;1.571
"1998-04-22";0;2.66;1.02
"1998-04-23";0;2.534;0.712
"1998-04-24";0.39;2.367;0.596
"1998-04-25";0.57;2.51;0.562
"1998-04-26";9.113;2.231;0.604
"1998-04-27";9.399;1.934;0.693
"1998-04-28";1.329;1.866;0.767
"1998-04-29";0;2.182;0.669
"1998-04-30";0;2.465;0.593
"1998-05-01";0.415;2.217;0.542
"1998-05-02";10.124;2.07;0.569
"1998-05-03";4.023;1.992;0.758
"1998-05-04";0;2.01;0.695
"1998-05-05";0.149;2.046;0.594
"1998-05-06";0;2.371;0.547
"1998-05-07";0;2.681;0.504
"1998-05-08";0;3.096;0.459
"1998-05-09";0;3.527;0.424
"1998-05-10";0;3.654;0.398
"1998-05-11";0;3.822;0.369
"1998-05-12";0;3.995;0.333
"1998-05-13";0;4.114;0.311
"1998-05-14";0.073;4.13;0.3
"1998-05-15";0;3.701;0.295
"1998-05-16";0;3.441;0.287
"1998-05-17";0;3.271;0.286
"1998-05-18";0;3.288;0.288
"1998-05-19";0;3.422;0.281
"1998-05-20";0;3.573;0.283
"1998-05-21";0;3.212;0.277
"1998-05-22";0;2.397;0.278
"1998-05-23";0;2.507;0.276
"1998-05-24";3.255;2.83;0.278
"1998-05-25";0;3.095;0.285
"1998-05-26";1.084;2.894;0.284
"1998-05-27";3.596;3.038;0.278
"1998-05-28";4.539;2.942;0.285
"1998-05-29";0;3.198;0.277
"1998-05-30";2.209;3.594;0.273
"1998-05-31";0.026;3.215;0.272
"1998-06-01";0.064;3.409;0.262
"1998-06-02";4.052;3.802;0.257
"1998-06-03";0;3.487;0.256
"1998-06-04";0;3.582;0.246
"1998-06-05";0.063;4.278;0.244
"1998-06-06";8.278;4.578;0.246
"1998-06-07";5.027;3.681;0.258
"1998-06-08";0.192;3.51;0.248
"1998-06-09";0.96;3.955;0.245
"1998-06-10";1.63;3.761;0.26
"1998-06-11";3.595;2.922;0.295
"1998-06-12";4.879;2.698;0.299
"1998-06-13";2.555;2.76;0.296
"1998-06-14";3.072;3.123;0.301
"1998-06-15";3.763;3.127;0.304
"1998-06-16";2.509;3.009;0.309
"1998-06-17";0;3.11;0.298
"1998-06-18";0;3.585;0.292
"1998-06-19";0;4.054;0.289
"1998-06-20";0;4.557;0.284
"1998-06-21";0;4.811;0.28
"1998-06-22";0;3.876;0.28
"1998-06-23";0;3.785;0.282
"1998-06-24";0;4.281;0.281
"1998-06-25";0;3.97;0.283
"1998-06-26";0;3.793;0.283
"1998-06-27";2.015;3.673;0.285
"1998-06-28";0;3.56;0.286
"1998-06-29";0;3.663;0.284
"1998-06-30";1.029;3.343;0.285
"1998-07-01";1.653;3.734;0.295
"1998-07-02";1.367;3.541;0.298
"1998-07-03";0;3.546;0.297
"1998-07-04";0;3.428;0.29
"1998-07-05";0;3.352;0.292
"1998-07-06";0;3.55;0.293
"1998-07-07";0;3.17;0.299
"1998-07-08";0.611;3.284;0.294
"1998-07-09";0.152;3.168;0.296
"1998-07-10";5.694;3.673;0.302
"1998-07-11";0;3.881;0.297
"1998-07-12";0;4.132;0.293
"1998-07-13";13.688;3.496;0.308
"1998-07-14";0;3.187;0.315
"1998-07-15";0;3.209;0.299
"1998-07-16";13.74;3.192;0.305
"1998-07-17";1.627;3.586;0.311
"1998-07-18";0;3.596;0.303
"1998-07-19";0;4.053;0.295
"1998-07-20";0;4.965;0.281
"1998-07-21";1.794;4.221;0.273
"1998-07-22";0.004;3.805;0.274
"1998-07-23";2.561;3.726;0.274
"1998-07-24";0;3.793;0.274
"1998-07-25";0;3.558;0.268
"1998-07-26";0;3.591;0.267
"1998-07-27";1.793;3.34;0.27
"1998-07-28";2.155;3.209;0.273
"1998-07-29";1.546;3.392;0.272
"1998-07-30";0;3.461;0.268
"1998-07-31";0;3.277;0.262
"1998-08-01";2.882;3.352;0.267
"1998-08-02";10.888;2.899;0.289
"1998-08-03";0;3.26;0.293
"1998-08-04";0.929;3.307;0.27
"1998-08-05";0;3.366;0.261
"1998-08-06";0;3.638;0.258
"1998-08-07";0;3.821;0.257
"1998-08-08";0;4.359;0.254
"1998-08-09";0;4.675;0.254
"1998-08-10";0;4.731;0.25
"1998-08-11";0;4.598;0.241
"1998-08-12";0;3.971;0.236
"1998-08-13";0;3.294;0.238
"1998-08-14";0;3.23;0.238
"1998-08-15";0;3.692;0.236
"1998-08-16";0;3.65;0.237
"1998-08-17";0;3.555;0.231
"1998-08-18";0;3.242;0.23
"1998-08-19";0;3.301;0.249
"1998-08-20";0;3.149;0.251
"1998-08-21";5.17;2.83;0.237
"1998-08-22";5.762;2.66;0.241
"1998-08-23";0;2.697;0.244
"1998-08-24";6.508;2.837;0.243
"1998-08-25";0;2.621;0.237
"1998-08-26";0;2.557;0.234
"1998-08-27";0;2.312;0.228
"1998-08-28";0;2.088;0.225
"1998-08-29";0;2.295;0.205
"1998-08-30";0;2.464;0.199
"1998-08-31";0;2.561;0.196
"1998-09-01";0.454;2.981;0.195
"1998-09-02";7.978;3.05;0.197
"1998-09-03";3.266;2.674;0.199
"1998-09-04";3.623;2.331;0.199
"1998-09-05";7.544;2.399;0.201
"1998-09-06";0;2.429;0.203
"1998-09-07";6.424;2.392;0.201
"1998-09-08";2.808;2.393;0.198
"1998-09-09";1.053;2.734;0.183
"1998-09-10";0.802;2.609;0.169
"1998-09-11";11.429;2.153;0.181
"1998-09-12";13.957;1.83;0.297
"1998-09-13";6.942;1.478;0.255
"1998-09-14";1.259;1.688;0.208
"1998-09-15";2.82;1.896;0.199
"1998-09-16";0;1.984;0.2
"1998-09-17";0.946;1.811;0.199
"1998-09-18";0;1.783;0.195
"1998-09-19";0;1.808;0.195
"1998-09-20";0;1.924;0.195
"1998-09-21";0;1.966;0.196
"1998-09-22";0;1.863;0.194
"1998-09-23";0;1.858;0.191
"1998-09-24";0;1.947;0.194
"1998-09-25";3.671;2.082;0.202
"1998-09-26";4.53;1.826;0.216
"1998-09-27";11.727;1.683;0.229
"1998-09-28";1.123;1.715;0.217
"1998-09-29";0.96;1.762;0.194
"1998-09-30";9.212;1.744;0.197
"1998-10-01";0;1.51;0.195
"1998-10-02";0;1.424;0.191
"1998-10-03";0;1.004;0.193
"1998-10-04";0;1.082;0.194
"1998-10-05";0;1.162;0.193
"1998-10-06";1.487;1.062;0.193
"1998-10-07";1.835;1.008;0.195
"1998-10-08";7.946;1.066;0.197
"1998-10-09";0;1.041;0.202
"1998-10-10";4.968;1.17;0.202
"1998-10-11";11.685;1.169;0.225
"1998-10-12";0.006;1.164;0.24
"1998-10-13";1.092;1.02;0.211
"1998-10-14";2.997;1.381;0.203
"1998-10-15";2.957;1.328;0.199
"1998-10-16";0.486;1.29;0.201
"1998-10-17";5.283;1.251;0.205
"1998-10-18";0;0.889;0.21
"1998-10-19";0;0.767;0.207
"1998-10-20";0;0.781;0.199
"1998-10-21";0;0.978;0.194
"1998-10-22";2.237;1.206;0.192
"1998-10-23";8.554;1.224;0.308
"1998-10-24";26.527;0.972;0.684
"1998-10-25";5.018;0.982;1.21
"1998-10-26";3.634;0.724;0.582
"1998-10-27";0;0.899;0.389
"1998-10-28";29.649;1.108;0.596
"1998-10-29";14.017;0.851;3.555
"1998-10-30";6.214;0.7;1.574
"1998-10-31";14.155;0.742;1.171
"1998-11-01";10.298;0.727;3.166
"1998-11-02";1.477;0.618;1.339
"1998-11-03";1.433;0.752;0.761
"1998-11-04";0.958;0.532;0.583
"1998-11-05";0;0.455;0.463
"1998-11-06";0;0.596;0.372
"1998-11-07";0;0.465;0.32
"1998-11-08";0.157;0.601;0.304
"1998-11-09";1.004;0.854;0.284
"1998-11-10";0;0.726;0.27
"1998-11-11";0;0.416;0.255
"1998-11-12";1.797;0.388;0.264
"1998-11-13";0;0.475;0.262
"1998-11-14";6.495;0.472;0.333
"1998-11-15";0.117;0.482;0.407
"1998-11-16";3.581;0.384;0.407
"1998-11-17";0;0.201;0.348
"1998-11-18";0;0.175;0.315
"1998-11-19";0.348;0.176;0.287
"1998-11-20";0;0.16;0.263
"1998-11-21";0;0.091;0.251
"1998-11-22";0;0;0.251
"1998-11-23";0;0;0.245
"1998-11-24";0;0;0.241
"1998-11-25";1.731;0.174;0.244
"1998-11-26";1.988;0.233;0.237
"1998-11-27";1.316;0.346;0.284
"1998-11-28";2.306;0.213;0.295
"1998-11-29";8.029;0.362;0.952
"1998-11-30";0;0.241;0.627
"1998-12-01";0;0.213;0.498
"1998-12-02";0;0.117;0.434
"1998-12-03";0;0.143;0.386
"1998-12-04";0;0.16;0.361
"1998-12-05";0.064;0.218;0.337
"1998-12-06";0;0.174;0.316
"1998-12-07";0;0.123;0.307
"1998-12-08";3.624;0.204;0.298
"1998-12-09";3.369;0.274;0.374
"1998-12-10";5.057;0.359;0.508
"1998-12-11";2.315;0.414;1.216
"1998-12-12";6.448;0.49;1.133
"1998-12-13";0;0.482;1.084
"1998-12-14";0;0.442;0.681
"1998-12-15";0;0.381;0.55
"1998-12-16";0;0.394;0.478
"1998-12-17";0;0.304;0.449
"1998-12-18";4.743;0.356;0.437
"1998-12-19";1.695;0.397;0.525
"1998-12-20";3.768;0.275;0.664
"1998-12-21";0;0.185;0.601
"1998-12-22";0;0.189;0.5
"1998-12-23";0;0.191;0.457
"1998-12-24";1.169;0.234;0.427
"1998-12-25";2.845;0.315;0.429
"1998-12-26";8.056;0.4;0.72
"1998-12-27";5.14;0.482;2.158
"1998-12-28";1.613;0.392;1.238
"1998-12-29";0;0.335;0.781
"1998-12-30";0.001;0.441;0.628
"1998-12-31";4.089;0.434;0.594
"1999-01-01";0;0.451;0.616
"1999-01-02";6.548;0.414;0.597
"1999-01-03";2.705;0.413;0.879
"1999-01-04";0.631;0.544;0.839
"1999-01-05";0;0.572;0.701
"1999-01-06";0;0.49;0.607
"1999-01-07";1.813;0.447;0.543
"1999-01-08";7.94;0.396;1.225
