"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-04-30";0;2.445;0.081
"1997-05-01";0;2.459;0.077
"1997-05-02";0;2.958;0.073
"1997-05-03";0;3.426;0.072
"1997-05-04";3.008;3.514;0.071
"1997-05-05";28.563;2.973;0.188
"1997-05-06";11.661;2.253;0.267
"1997-05-07";3.629;1.596;0.231
"1997-05-08";0.165;1.877;0.179
"1997-05-09";11.873;2.353;0.181
"1997-05-10";4.799;2.829;0.217
"1997-05-11";12.234;2.678;0.227
"1997-05-12";1.558;2.628;0.344
"1997-05-13";1.815;3.058;0.263
"1997-05-14";0;2.968;0.188
"1997-05-15";0.003;3.657;0.152
"1997-05-16";2.452;3.934;0.134
"1997-05-17";4.313;3.556;0.129
"1997-05-18";0.786;3.349;0.116
"1997-05-19";1.586;3.478;0.107
"1997-05-20";0.87;3.251;0.097
"1997-05-21";3.736;2.995;0.099
"1997-05-22";2.309;3;0.098
"1997-05-23";0;3.174;0.089
"1997-05-24";0.986;3.456;0.084
"1997-05-25";0;3.626;0.08
"1997-05-26";0;3.712;0.073
"1997-05-27";0;3.703;0.065
"1997-05-28";0;3.395;0.059
"1997-05-29";0;3.366;0.054
"1997-05-30";0;3.784;0.044
"1997-05-31";0;3.597;0.046
"1997-06-01";2.381;2.553;0.049
"1997-06-02";6.212;3.282;0.055
"1997-06-03";0;3.642;0.068
"1997-06-04";0;3.988;0.061
"1997-06-05";0;3.969;0.052
"1997-06-06";0.124;4.369;0.052
"1997-06-07";10.636;4.276;0.052
"1997-06-08";1.354;4.048;0.079
"1997-06-09";0;4.088;0.073
"1997-06-10";0;4.552;0.057
"1997-06-11";0.601;4.673;0.051
"1997-06-12";10.019;4.002;0.049
"1997-06-13";0.961;3.862;0.087
"1997-06-14";0.439;3.881;0.063
"1997-06-15";0;3.886;0.054
"1997-06-16";4.723;3.756;0.041
"1997-06-17";0.175;3.607;0.059
"1997-06-18";0;3.596;0.052
"1997-06-19";3.15;3.528;0.045
"1997-06-20";0.759;3.47;0.045
"1997-06-21";12.29;3.356;0.056
"1997-06-22";2.403;3.36;0.07
"1997-06-23";4.829;3.35;0.061
"1997-06-24";2.068;3.305;0.071
"1997-06-25";6.831;3.201;0.066
"1997-06-26";5.174;3.281;0.069
"1997-06-27";1.769;3.053;0.084
"1997-06-28";5.252;3.482;0.069
"1997-06-29";16.03;3.362;0.107
"1997-06-30";4.74;3.182;0.137
"1997-07-01";0.865;3.477;0.096
"1997-07-02";7.116;3.153;0.081
"1997-07-03";0;3.315;0.09
"1997-07-04";3.4;3.232;0.071
"1997-07-05";0.259;3.204;0.063
"1997-07-06";0;3.525;0.058
"1997-07-07";0;3.815;0.05
"1997-07-08";0;4.078;0.047
"1997-07-09";0;4.231;0.044
"1997-07-10";3.036;4.154;0.035
"1997-07-11";1.513;3.968;0.034
"1997-07-12";0;4.134;0.04
"1997-07-13";0;4.487;0.087
"1997-07-14";9.191;4.265;0.066
"1997-07-15";0;4.279;0.07
"1997-07-16";0;4.29;0.049
"1997-07-17";0;4.142;0.038
"1997-07-18";2.867;3.748;0.034
"1997-07-19";0.002;3.483;0.028
"1997-07-20";0;3.69;0.025
"1997-07-21";0;3.666;0.023
"1997-07-22";0.832;3.951;0.023
"1997-07-23";5.948;4.315;0.024
"1997-07-24";0;4.364;0.042
"1997-07-25";3.246;3.742;0.031
"1997-07-26";1.23;4.011;0.03
"1997-07-27";0;4.256;0.033
"1997-07-28";0;4.234;0.025
"1997-07-29";0;4.369;0.023
"1997-07-30";0;4.333;0.023
"1997-07-31";0;3.909;0.023
"1997-08-01";0;3.736;0.023
"1997-08-02";0;4.225;0.023
"1997-08-03";0;4.467;0.023
"1997-08-04";19.091;4.451;0.023
"1997-08-05";12.809;4.094;0.19
"1997-08-06";0.413;3.997;0.175
"1997-08-07";3.615;3.807;0.131
"1997-08-08";0;4.085;0.08
"1997-08-09";0;4.24;0.059
"1997-08-10";0;4.328;0.044
"1997-08-11";4.447;3.789;0.03
"1997-08-12";0;4.226;0.033
"1997-08-13";0;4.329;0.025
"1997-08-14";0;4.184;0.023
"1997-08-15";0;4.037;0.023
"1997-08-16";0.026;3.531;0.023
"1997-08-17";3.576;3.754;0.023
"1997-08-18";0;3.85;0.023
"1997-08-19";0;3.797;0.026
"1997-08-20";0;3.703;0.026
"1997-08-21";0;3.852;0.029
"1997-08-22";0;3.994;0.025
"1997-08-23";0;4.027;0.026
"1997-08-24";0;4.116;0.025
"1997-08-25";7.803;3.878;0.024
"1997-08-26";12.211;3.262;0.048
"1997-08-27";9.533;3.15;0.083
"1997-08-28";8.102;2.772;0.088
"1997-08-29";0.596;2.71;0.092
"1997-08-30";1.013;2.984;0.06
"1997-08-31";0;3.34;0.05
"1997-09-01";19.111;2.814;0.053
"1997-09-02";4.89;2.6;0.124
"1997-09-03";0;2.652;0.104
"1997-09-04";0;2.888;0.072
"1997-09-05";0;3.038;0.054
"1997-09-06";17.542;2.521;0.071
"1997-09-07";0.029;2.525;0.157
"1997-09-08";0;2.436;0.081
"1997-09-09";0;2.438;0.056
"1997-09-10";0;2.186;0.047
"1997-09-11";0;2.473;0.053
"1997-09-12";2.665;2.496;0.054
"1997-09-13";0.004;2.228;0.055
"1997-09-14";0;1.702;0.044
"1997-09-15";0;1.712;0.04
"1997-09-16";0;2.22;0.044
"1997-09-17";0;2.436;0.047
"1997-09-18";0;2.329;0.041
"1997-09-19";0;2.294;0.035
"1997-09-20";0;2.266;0.034
"1997-09-21";0;2.184;0.039
"1997-09-22";0;2.165;0.031
"1997-09-23";0;2.12;0.027
"1997-09-24";0;2.025;0.023
"1997-09-25";0;1.894;0.023
"1997-09-26";0;1.961;0.023
"1997-09-27";0;1.965;0.023
"1997-09-28";0;2.018;0.023
"1997-09-29";0;1.983;0.023
"1997-09-30";0;1.893;0.023
"1997-10-01";0;1.875;0.023
"1997-10-02";0;1.838;0.023
"1997-10-03";0;1.653;0.023
"1997-10-04";0;1.4;0.023
"1997-10-05";0;1.546;0.023
"1997-10-06";1.208;1.753;0.023
"1997-10-07";2.382;1.913;0.023
"1997-10-08";0;1.91;0.023
"1997-10-09";0;1.956;0.023
"1997-10-10";10.425;1.913;0.033
"1997-10-11";2.669;1.485;0.051
"1997-10-12";7.425;1.398;0.048
"1997-10-13";2.071;1.058;0.051
"1997-10-14";0.376;0.933;0.044
"1997-10-15";4.536;1.027;0.039
"1997-10-16";1.856;1.27;0.046
"1997-10-17";0;1.216;0.049
"1997-10-18";0;1.462;0.037
"1997-10-19";0;1.395;0.03
"1997-10-20";0;1.387;0.028
"1997-10-21";0;1.332;0.026
"1997-10-22";0;1.235;0.03
"1997-10-23";0.081;1.231;0.029
"1997-10-24";0;0.78;0.025
"1997-10-25";0;0.575;0.023
"1997-10-26";0;0.591;0.027
"1997-10-27";0;0.618;0.03
"1997-10-28";0;0.405;0.033
"1997-10-29";0;0.248;0.044
"1997-10-30";0;0.273;0.058
"1997-10-31";0;0.305;0.05
"1997-11-01";0.176;0.274;0.06
"1997-11-02";0;0.398;0.044
"1997-11-03";0;0.723;0.044
"1997-11-04";23.11;1.033;0.054
"1997-11-05";2.658;1.002;0.166
"1997-11-06";33.664;0.956;0.277
"1997-11-07";2.136;0.834;0.372
"1997-11-08";2.474;0.881;0.223
"1997-11-09";7.656;0.78;0.182
"1997-11-10";0;0.713;0.168
"1997-11-11";7.368;0.697;0.164
"1997-11-12";1.44;0.614;0.197
"1997-11-13";0;0.576;0.196
"1997-11-14";0;0.515;0.174
"1997-11-15";0;0.56;0.157
"1997-11-16";0;0.791;0.198
"1997-11-17";0;0.75;0.14
"1997-11-18";1.113;0.722;0.102
"1997-11-19";11.707;0.779;0.156
"1997-11-20";1.962;0.696;0.273
"1997-11-21";0.04;0.622;0.248
"1997-11-22";0;0.554;0.283
"1997-11-23";0;0.501;0.255
"1997-11-24";0;0.423;0.257
"1997-11-25";0;0.663;0.25
"1997-11-26";0.801;0.642;0.267
"1997-11-27";2.034;0.648;0.26
"1997-11-28";6.615;0.556;0.24
"1997-11-29";2.03;0.609;0.24
"1997-11-30";3.338;0.542;0.216
"1997-12-01";0;0.445;0.231
"1997-12-02";10.746;0.37;0.27
"1997-12-03";2.354;0.215;0.354
"1997-12-04";0.025;0.198;0.316
"1997-12-05";0;0.213;0.289
"1997-12-06";0;0.181;0.257
"1997-12-07";0.001;0.18;0.235
"1997-12-08";0.213;0.44;0.215
"1997-12-09";0.81;0.511;0.204
"1997-12-10";1.677;0.586;0.198
"1997-12-11";3.849;0.702;0.21
"1997-12-12";0;0.495;0.242
"1997-12-13";0;0.296;0.223
"1997-12-14";0;0.199;0.209
"1997-12-15";0;0.248;0.209
"1997-12-16";0;0.165;0.222
"1997-12-17";0.869;0.511;0.215
"1997-12-18";9.071;0.648;0.219
"1997-12-19";0.355;0.494;0.276
"1997-12-20";0.071;0.474;0.275
"1997-12-21";0;0.419;0.262
"1997-12-22";0;0.37;0.242
"1997-12-23";0.705;0.436;0.227
"1997-12-24";0.627;0.604;0.248
"1997-12-25";0.004;0.684;0.261
"1997-12-26";5.763;0.525;0.249
"1997-12-27";5.746;0.432;0.337
"1997-12-28";0;0.365;0.356
"1997-12-29";0;0.222;0.31
"1997-12-30";0;0.429;0.272
"1997-12-31";6.671;0.505;0.245
"1998-01-01";4.829;0.454;0.361
"1998-01-02";4.908;0.503;0.44
"1998-01-03";5.708;0.569;0.488
"1998-01-04";4.331;0.503;0.6
"1998-01-05";11.139;0.527;0.591
"1998-01-06";1.917;0.572;1.774
"1998-01-07";0;0.599;1.286
"1998-01-08";0;0.564;0.675
"1998-01-09";0;0.461;0.507
"1998-01-10";0;0.397;0.447
"1998-01-11";0;0.55;0.405
"1998-01-12";0;0.597;0.356
"1998-01-13";3.936;0.717;0.337
"1998-01-14";0;0.532;0.371
"1998-01-15";8.489;0.47;0.287
"1998-01-16";7.032;0.583;0.396
"1998-01-17";0;0.417;0.976
"1998-01-18";10.784;0.431;0.492
"1998-01-19";13.183;0.575;3.249
"1998-01-20";1.551;0.356;4.022
"1998-01-21";0;0.312;1.546
"1998-01-22";0;0.207;0.74
"1998-01-23";0;0.244;0.557
"1998-01-24";0;0.203;0.457
"1998-01-25";0;0.244;0.392
"1998-01-26";0;0.153;0.38
"1998-01-27";0;0.218;0.402
"1998-01-28";0;0.19;0.388
"1998-01-29";0;0.166;0.365
"1998-01-30";0;0.19;0.322
"1998-01-31";0;0.165;0.314
"1998-02-01";0;0.155;0.27
"1998-02-02";0;0.171;0.26
"1998-02-03";0;0.118;0.262
"1998-02-04";0;0.058;0.299
"1998-02-05";0;0.078;0.24
"1998-02-06";0;0.187;0.221
"1998-02-07";1.944;0.38;0.215
"1998-02-08";0;0.477;0.225
"1998-02-09";0;0.533;0.231
"1998-02-10";0;0.626;0.218
"1998-02-11";0;0.619;0.202
"1998-02-12";0;0.684;0.192
"1998-02-13";0;0.715;0.188
"1998-02-14";0;0.769;0.203
"1998-02-15";0;0.802;0.192
"1998-02-16";0;0.93;0.185
"1998-02-17";0;0.79;0.178
"1998-02-18";0;0.687;0.17
"1998-02-19";0;0.814;0.164
"1998-02-20";0;0.955;0.163
"1998-02-21";10.605;1.033;0.165
"1998-02-22";8.105;0.823;0.287
"1998-02-23";0;0.648;0.465
"1998-02-24";0;0.721;0.335
"1998-02-25";0;1.033;0.277
"1998-02-26";0;1.078;0.251
"1998-02-27";0;1.055;0.241
"1998-02-28";2.845;1.047;0.222
"1998-03-01";0.074;0.97;0.221
"1998-03-02";0;1.002;0.215
"1998-03-03";0;1.342;0.201
"1998-03-04";1.532;1.794;0.192
"1998-03-05";1.597;1.125;0.185
"1998-03-06";0;1.235;0.177
"1998-03-07";1.238;1.361;0.163
"1998-03-08";18.482;1.182;0.215
"1998-03-09";0;0.847;0.923
"1998-03-10";0;0.648;0.44
"1998-03-11";12.315;0.983;0.498
"1998-03-12";0.026;0.889;0.966
"1998-03-13";0;0.778;0.562
"1998-03-14";0;1.063;0.436
"1998-03-15";0;1.298;0.345
"1998-03-16";0;1.314;0.314
"1998-03-17";0;1.319;0.319
"1998-03-18";0;1.293;0.315
"1998-03-19";0;1.173;0.287
"1998-03-20";0;1.037;0.218
"1998-03-21";0;1.151;0.202
"1998-03-22";0;1.029;0.191
"1998-03-23";0;0.945;0.178
"1998-03-24";0;0.899;0.172
"1998-03-25";0;0.886;0.162
"1998-03-26";0;1.312;0.155
"1998-03-27";0;1.71;0.15
"1998-03-28";0;1.922;0.149
"1998-03-29";0;2.231;0.144
"1998-03-30";0;1.995;0.135
"1998-03-31";0.587;1.853;0.124
"1998-04-01";4.219;1.957;0.123
"1998-04-02";5.778;1.829;0.14
"1998-04-03";7.169;2.278;0.159
"1998-04-04";3.92;1.7;0.2
"1998-04-05";0.002;1.724;0.21
"1998-04-06";4.697;1.63;0.171
"1998-04-07";14.748;1.78;0.352
"1998-04-08";1.451;1.661;0.445
"1998-04-09";1.938;1.492;0.31
"1998-04-10";1.551;1.483;0.3
"1998-04-11";3.348;1.334;0.268
"1998-04-12";2.914;1.16;0.253
"1998-04-13";10.611;0.908;0.397
"1998-04-14";0;1.267;1.141
"1998-04-15";10.396;1.599;0.791
"1998-04-16";2.813;1.479;1.655
"1998-04-17";12.276;1.476;1.098
"1998-04-18";0.593;1.45;2.308
"1998-04-19";2.818;1.815;1.783
"1998-04-20";3.067;2.153;1.049
"1998-04-21";0;2.479;0.783
"1998-04-22";0;2.778;0.524
"1998-04-23";0;2.685;0.422
"1998-04-24";0;2.518;0.364
"1998-04-25";0.79;2.684;0.307
"1998-04-26";60.671;2.314;3.097
"1998-04-27";12.438;2.005;9.529
"1998-04-28";2.234;2.041;6.524
"1998-04-29";0.793;2.239;3.737
"1998-04-30";6.446;2.461;1.78
"1998-05-01";5.977;2.31;1.406
"1998-05-02";0.722;2.387;1.572
"1998-05-03";1.709;2.07;1.101
"1998-05-04";0;2.06;0.73
"1998-05-05";0;2.152;0.557
"1998-05-06";0;2.432;0.481
"1998-05-07";0;2.94;0.425
"1998-05-08";0;3.313;0.379
"1998-05-09";0;3.607;0.347
"1998-05-10";0;3.786;0.323
"1998-05-11";0;4.033;0.308
"1998-05-12";0;3.946;0.295
"1998-05-13";0.167;4.035;0.282
"1998-05-14";4.14;3.865;0.275
"1998-05-15";0.188;3.774;0.27
"1998-05-16";0;3.437;0.261
"1998-05-17";0;3.379;0.252
"1998-05-18";0;3.361;0.245
"1998-05-19";0;3.469;0.24
"1998-05-20";0;3.594;0.235
"1998-05-21";0;3.665;0.231
"1998-05-22";0;3.095;0.228
"1998-05-23";0;2.677;0.223
"1998-05-24";0;2.779;0.214
"1998-05-25";0;3.133;0.218
"1998-05-26";0.781;3.175;0.215
"1998-05-27";3.958;3.316;0.211
"1998-05-28";8.555;2.977;0.228
"1998-05-29";0.131;3.21;0.241
"1998-05-30";8.591;3.395;0.218
"1998-05-31";3.056;3.143;0.235
"1998-06-01";0.325;3.375;0.229
"1998-06-02";7.231;3.514;0.223
"1998-06-03";0;3.601;0.231
"1998-06-04";0.019;4.057;0.22
"1998-06-05";0;4.745;0.207
"1998-06-06";15.18;4.469;0.205
"1998-06-07";1.489;3.688;0.251
"1998-06-08";0;3.614;0.215
"1998-06-09";0;4.326;0.199
"1998-06-10";14.217;3.898;0.224
"1998-06-11";2.756;2.916;0.231
"1998-06-12";2.072;2.711;0.217
"1998-06-13";1.211;3.08;0.206
"1998-06-14";3.866;3.168;0.2
"1998-06-15";5.44;3.168;0.202
"1998-06-16";0;3.215;0.201
"1998-06-17";0;3.462;0.197
"1998-06-18";0;3.825;0.191
"1998-06-19";0;4.26;0.187
"1998-06-20";0;4.931;0.184
"1998-06-21";0;5.154;0.179
"1998-06-22";0;4.277;0.174
"1998-06-23";0;4.257;0.17
"1998-06-24";0;4.408;0.168
"1998-06-25";0.649;3.894;0.168
"1998-06-26";0;3.935;0.168
"1998-06-27";0;4.248;0.17
"1998-06-28";0.761;3.92;0.165
"1998-06-29";0;4.071;0.163
"1998-06-30";0;4.051;0.159
"1998-07-01";12.831;3.895;0.16
"1998-07-02";1.664;3.964;0.184
"1998-07-03";3.816;3.731;0.181
"1998-07-04";0;3.786;0.176
"1998-07-05";0;3.938;0.163
"1998-07-06";0;4.117;0.162
"1998-07-07";0;3.675;0.158
"1998-07-08";0;3.717;0.159
"1998-07-09";0;3.705;0.156
"1998-07-10";0.495;3.705;0.155
"1998-07-11";0.954;4.055;0.156
"1998-07-12";0;4.198;0.156
"1998-07-13";5.272;3.687;0.152
"1998-07-14";0;3.302;0.159
"1998-07-15";0;3.486;0.154
"1998-07-16";0;3.822;0.147
"1998-07-17";0;4.152;0.149
"1998-07-18";0;4.308;0.151
"1998-07-19";0.069;4.771;0.146
"1998-07-20";0.354;5.303;0.143
"1998-07-21";4.391;4.155;0.145
"1998-07-22";0;4.197;0.153
"1998-07-23";0;4.345;0.143
"1998-07-24";0;4.282;0.146
"1998-07-25";0;4.235;0.149
"1998-07-26";0;4.206;0.135
"1998-07-27";0.352;4.052;0.133
"1998-07-28";0.04;3.626;0.134
"1998-07-29";0.242;3.908;0.125
"1998-07-30";3.539;3.601;0.123
"1998-07-31";0;3.406;0.136
"1998-08-01";3.102;3.189;0.046
"1998-08-02";0;3.047;0.049
"1998-08-03";0;3.416;0.049
"1998-08-04";1.023;3.295;0.048
"1998-08-05";0;3.675;0.046
"1998-08-06";0;3.83;0.043
"1998-08-07";0;4.08;0.04
"1998-08-08";0;4.456;0.039
"1998-08-09";0;4.823;0.038
"1998-08-10";0;4.972;0.04
"1998-08-11";0;5.009;0.037
"1998-08-12";1.028;4.655;0.036
"1998-08-13";0.041;3.861;0.037
"1998-08-14";0;3.556;0.039
"1998-08-15";0;3.901;0.039
"1998-08-16";0;4.141;0.036
"1998-08-17";9.067;3.822;0.036
"1998-08-18";0;3.66;0.036
"1998-08-19";0;3.627;0.038
"1998-08-20";0;3.655;0.035
"1998-08-21";1.295;3.303;0.035
"1998-08-22";2.664;3.155;0.035
"1998-08-23";4.289;3.237;0.046
"1998-08-24";6.265;2.921;0.042
"1998-08-25";0;3.063;0.048
"1998-08-26";0;3.109;0.041
"1998-08-27";0;2.673;0.037
"1998-08-28";0;2.242;0.037
"1998-08-29";0;2.257;0.05
"1998-08-30";0;2.453;0.036
"1998-08-31";0;2.942;0.038
"1998-09-01";1.466;2.986;0.038
"1998-09-02";4.582;3.252;0.041
"1998-09-03";1.75;2.925;0.04
"1998-09-04";4.661;2.472;0.033
"1998-09-05";3.02;2.668;0.045
"1998-09-06";0;2.691;0.045
"1998-09-07";10.224;2.665;0.044
"1998-09-08";0;2.636;0.053
"1998-09-09";0;3.107;0.042
"1998-09-10";5.922;2.654;0.039
"1998-09-11";9.327;2.261;0.043
"1998-09-12";3.508;1.926;0.052
"1998-09-13";3.476;1.587;0.055
"1998-09-14";1.31;1.806;0.049
"1998-09-15";3.27;1.9;0.05
"1998-09-16";1.429;2.152;0.046
"1998-09-17";0;1.969;0.046
"1998-09-18";0;1.853;0.043
"1998-09-19";0;1.876;0.041
"1998-09-20";0;1.853;0.04
"1998-09-21";0;1.816;0.038
"1998-09-22";0;1.968;0.038
"1998-09-23";0;2.087;0.039
"1998-09-24";0;2.097;0.037
"1998-09-25";0.284;2.197;0.038
"1998-09-26";19.433;1.968;0.05
"1998-09-27";5.282;1.956;0.078
"1998-09-28";5.075;1.863;0.064
"1998-09-29";0.078;1.867;0.06
"1998-09-30";1.223;1.935;0.054
"1998-10-01";2.3;1.598;0.047
"1998-10-02";1.658;1.582;0.048
"1998-10-03";3.842;1.435;0.048
"1998-10-04";6.041;1.311;0.052
"1998-10-05";0;1.279;0.063
"1998-10-06";2.535;1.083;0.062
"1998-10-07";0;1.15;0.057
"1998-10-08";9.513;1.217;0.056
"1998-10-09";0.758;1.287;0.063
"1998-10-10";4.517;1.288;0.074
"1998-10-11";8.372;1.396;0.063
"1998-10-12";0.557;1.33;0.08
"1998-10-13";0;1.21;0.074
"1998-10-14";0.073;1.465;0.06
"1998-10-15";0;1.558;0.052
"1998-10-16";0;1.544;0.052
"1998-10-17";6.846;1.484;0.051
"1998-10-18";0;1.093;0.053
"1998-10-19";0.057;0.882;0.063
"1998-10-20";0;0.904;0.062
"1998-10-21";0;0.893;0.064
"1998-10-22";0;1.176;0.074
"1998-10-23";9.96;1.362;0.072
"1998-10-24";4.692;1.258;0.081
"1998-10-25";10.444;1.157;0.129
"1998-10-26";2.278;0.928;0.113
"1998-10-27";0;0.972;0.1
"1998-10-28";0;1.269;0.098
"1998-10-29";11.215;1.074;0.099
"1998-10-30";5.23;0.811;0.119
"1998-10-31";0.609;0.946;0.117
"1998-11-01";6.916;0.937;0.116
"1998-11-02";1.784;0.839;0.143
"1998-11-03";4.562;0.874;0.123
"1998-11-04";2.229;0.759;0.123
"1998-11-05";0;0.549;0.122
"1998-11-06";0;0.537;0.112
"1998-11-07";0;0.536;0.12
"1998-11-08";0;0.688;0.108
"1998-11-09";1.343;0.961;0.1
"1998-11-10";12.127;0.862;0.113
"1998-11-11";0;0.455;0.155
"1998-11-12";2.954;0.448;0.179
"1998-11-13";0.002;0.533;0.149
"1998-11-14";3.617;0.634;0.153
"1998-11-15";0.421;0.516;0.166
"1998-11-16";0;0.421;0.208
"1998-11-17";0;0.3;0.187
"1998-11-18";0;0.14;0.172
"1998-11-19";0;0.135;0.161
"1998-11-20";0;0.215;0.145
"1998-11-21";0;0.068;0.136
"1998-11-22";0;0;0.132
"1998-11-23";0;0.028;0.119
"1998-11-24";0;0.111;0.099
"1998-11-25";6.347;0.349;0.096
"1998-11-26";0.015;0.402;0.106
"1998-11-27";4.913;0.524;0.116
"1998-11-28";3.793;0.416;0.204
"1998-11-29";3.394;0.434;0.221
"1998-11-30";1.938;0.314;0.258
"1998-12-01";0;0.255;0.25
"1998-12-02";0;0.211;0.189
"1998-12-03";0;0.192;0.183
"1998-12-04";0.131;0.138;0.207
"1998-12-05";0.654;0.234;0.2
"1998-12-06";1.84;0.262;0.172
"1998-12-07";0;0.204;0.144
"1998-12-08";0;0.305;0.136
"1998-12-09";0;0.355;0.13
"1998-12-10";7.651;0.511;0.153
"1998-12-11";3.83;0.5;0.225
"1998-12-12";2.469;0.587;0.275
"1998-12-13";0.407;0.573;0.221
"1998-12-14";0;0.365;0.199
"1998-12-15";0;0.367;0.186
"1998-12-16";0;0.387;0.184
"1998-12-17";0;0.339;0.193
"1998-12-18";0;0.299;0.172
"1998-12-19";0.373;0.486;0.156
"1998-12-20";14.453;0.307;0.189
"1998-12-21";0;0.199;0.439
"1998-12-22";0;0.1;0.317
"1998-12-23";0;0.13;0.219
"1998-12-24";3.378;0.281;0.175
"1998-12-25";0.838;0.316;0.183
"1998-12-26";0;0.472;0.206
"1998-12-27";0;0.61;0.208
"1998-12-28";1.686;0.486;0.199
"1998-12-29";0;0.482;0.184
"1998-12-30";1.087;0.593;0.171
"1998-12-31";0.492;0.58;0.151
"1999-01-01";0.018;0.542;0.141
"1999-01-02";3.062;0.51;0.137
"1999-01-03";3.361;0.544;0.138
"1999-01-04";0.246;0.667;0.159
"1999-01-05";0;0.668;0.167
"1999-01-06";0;0.477;0.169
"1999-01-07";0;0.591;0.145
"1999-01-08";4.208;0.499;0.134
"1999-01-09";2.432;0.388;0.137
