"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-09-20";0.809;2.479;0.156
"1997-09-21";0;2.169;0.16
"1997-09-22";0;2.21;0.142
"1997-09-23";0;2.156;0.157
"1997-09-24";0;2.085;0.185
"1997-09-25";0;2.099;0.172
"1997-09-26";0;2.012;0.167
"1997-09-27";0;1.989;0.181
"1997-09-28";0;1.936;0.178
"1997-09-29";0;1.885;0.188
"1997-09-30";0;2.011;0.182
"1997-10-01";0;1.959;0.169
"1997-10-02";0;1.897;0.185
"1997-10-03";0;1.717;0.186
"1997-10-04";0;1.5;0.207
"1997-10-05";0;1.513;0.21
"1997-10-06";3.285;1.844;0.202
"1997-10-07";1.956;1.775;0.22
"1997-10-08";1.045;1.806;0.23
"1997-10-09";0.908;1.984;0.234
"1997-10-10";4.654;1.717;0.265
"1997-10-11";1.859;1.34;0.272
"1997-10-12";0.72;1.382;0.255
"1997-10-13";0.867;1.135;0.264
"1997-10-14";0;1.005;0.277
"1997-10-15";5.672;1.211;0.292
"1997-10-16";0;1.373;0.294
"1997-10-17";0;1.397;0.265
"1997-10-18";0;1.463;0.257
"1997-10-19";0;1.462;0.246
"1997-10-20";3.387;1.376;0.257
"1997-10-21";0;1.191;0.271
"1997-10-22";0;1.099;0.27
"1997-10-23";0;0.98;0.278
"1997-10-24";0;0.805;0.29
"1997-10-25";0;0.727;0.283
"1997-10-26";0;0.784;0.304
"1997-10-27";0;0.813;0.283
"1997-10-28";0;0.523;0.288
"1997-10-29";0;0.482;0.286
"1997-10-30";0;0.485;0.26
"1997-10-31";0;0.57;0.256
"1997-11-01";0;0.449;0.259
"1997-11-02";0;0.439;0.261
"1997-11-03";0;0.658;0.267
"1997-11-04";3.481;0.883;0.279
"1997-11-05";2.643;0.95;0.282
"1997-11-06";17.845;0.879;0.277
"1997-11-07";3.368;0.816;0.457
"1997-11-08";16.949;0.832;0.392
"1997-11-09";4.189;0.755;0.55
"1997-11-10";3.536;0.693;0.457
"1997-11-11";3.507;0.628;0.399
"1997-11-12";0;0.561;0.401
"1997-11-13";0;0.535;0.385
"1997-11-14";0;0.518;0.349
"1997-11-15";0;0.779;0.357
"1997-11-16";0;0.879;0.342
"1997-11-17";0;0.803;0.328
"1997-11-18";2.221;0.735;0.34
"1997-11-19";2.567;0.727;0.343
"1997-11-20";6.431;0.652;0.395
"1997-11-21";0;0.563;0.403
"1997-11-22";0;0.488;0.359
"1997-11-23";0;0.421;0.337
"1997-11-24";0.359;0.472;0.327
"1997-11-25";0;0.56;0.333
"1997-11-26";0;0.592;0.309
"1997-11-27";0.564;0.632;0.311
"1997-11-28";12.667;0.641;0.353
"1997-11-29";2.629;0.607;0.419
"1997-11-30";0.678;0.546;0.401
"1997-12-01";6.77;0.455;0.375
"1997-12-02";3.172;0.36;0.45
"1997-12-03";0;0.304;0.443
"1997-12-04";0;0.239;0.396
"1997-12-05";0;0.243;0.378
"1997-12-06";0;0.173;0.378
"1997-12-07";0.395;0.217;0.379
"1997-12-08";3.937;0.478;0.383
"1997-12-09";0;0.524;0.4
"1997-12-10";7.025;0.62;0.415
"1997-12-11";9.625;0.657;0.539
"1997-12-12";0;0.483;0.521
"1997-12-13";0;0.285;0.439
"1997-12-14";0;0.267;0.418
"1997-12-15";0;0.298;0.405
"1997-12-16";1.758;0.206;0.393
"1997-12-17";3.282;0.319;0.458
"1997-12-18";24.345;0.562;0.693
"1997-12-19";0.617;0.506;0.85
"1997-12-20";0;0.478;0.567
"1997-12-21";0;0.41;0.474
"1997-12-22";0.082;0.372;0.437
"1997-12-23";2.699;0.467;0.425
"1997-12-24";3.784;0.606;0.417
"1997-12-25";6.126;0.6;0.474
"1997-12-26";1.962;0.49;0.56
"1997-12-27";1.397;0.401;0.502
"1997-12-28";0;0.284;0.467
"1997-12-29";0;0.395;0.452
"1997-12-30";2.375;0.46;0.457
"1997-12-31";6.637;0.483;0.503
"1998-01-01";5.304;0.418;0.531
"1998-01-02";14.608;0.537;0.843
"1998-01-03";5.788;0.544;0.831
"1998-01-04";5.515;0.451;0.748
"1998-01-05";14.294;0.483;0.783
"1998-01-06";2.047;0.548;0.99
"1998-01-07";3.946;0.61;0.819
"1998-01-08";0;0.586;0.667
"1998-01-09";0;0.571;0.567
"1998-01-10";0;0.446;0.538
"1998-01-11";0;0.507;0.516
"1998-01-12";0;0.596;0.495
"1998-01-13";0.712;0.669;0.477
"1998-01-14";3.467;0.524;0.488
"1998-01-15";13.388;0.566;0.592
"1998-01-16";2.689;0.575;0.865
"1998-01-17";0;0.36;0.69
"1998-01-18";14.711;0.501;0.668
"1998-01-19";2.905;0.515;0.951
"1998-01-20";0;0.35;0.762
"1998-01-21";0;0.247;0.637
"1998-01-22";0;0.187;0.585
"1998-01-23";0;0.242;0.566
"1998-01-24";0;0.332;0.547
"1998-01-25";0;0.318;0.529
"1998-01-26";0;0.262;0.511
"1998-01-27";0;0.106;0.508
"1998-01-28";0;0.113;0.507
"1998-01-29";0;0.152;0.506
"1998-01-30";0;0.205;0.505
"1998-01-31";0;0.308;0.503
"1998-02-01";0;0.246;0.499
"1998-02-02";0;0.141;0.495
"1998-02-03";0;0.19;0.488
"1998-02-04";0;0.311;0.48
"1998-02-05";0;0.298;0.472
"1998-02-06";0;0.427;0.466
"1998-02-07";1.69;0.393;0.491
"1998-02-08";0;0.33;0.497
"1998-02-09";0;0.541;0.479
"1998-02-10";0;0.606;0.467
"1998-02-11";0;0.666;0.468
"1998-02-12";0;0.686;0.47
"1998-02-13";0;0.768;0.457
"1998-02-14";0;0.83;0.439
"1998-02-15";0;0.925;0.442
"1998-02-16";0;0.952;0.444
"1998-02-17";0;0.82;0.424
"1998-02-18";0;0.764;0.418
"1998-02-19";0;0.847;0.424
"1998-02-20";0;1.024;0.414
"1998-02-21";0.745;0.979;0.414
"1998-02-22";1.897;0.849;0.425
"1998-02-23";0;0.743;0.431
"1998-02-24";0;1.095;0.405
"1998-02-25";0;1.1;0.406
"1998-02-26";0;1.1;0.406
"1998-02-27";0;1.06;0.404
"1998-02-28";0.785;1.008;0.417
"1998-03-01";0;0.868;0.418
"1998-03-02";0;1.112;0.407
"1998-03-03";0;1.404;0.397
"1998-03-04";5.881;1.445;0.423
"1998-03-05";0;1.129;0.465
"1998-03-06";0;1.261;0.425
"1998-03-07";5.336;1.386;0.422
"1998-03-08";3.978;1.193;0.487
"1998-03-09";0;0.901;0.475
"1998-03-10";2.081;0.795;0.44
"1998-03-11";2.849;1.087;0.464
"1998-03-12";0;0.933;0.472
"1998-03-13";0;0.789;0.43
"1998-03-14";0;1.287;0.401
"1998-03-15";0;1.18;0.399
"1998-03-16";0;1.267;0.392
"1998-03-17";0;1.335;0.38
"1998-03-18";0;1.409;0.374
"1998-03-19";0;1.182;0.378
"1998-03-20";0;1.219;0.362
"1998-03-21";0;1.323;0.361
"1998-03-22";0;1.284;0.357
"1998-03-23";0;1.231;0.353
"1998-03-24";0;1.033;0.369
"1998-03-25";0;1.021;0.374
"1998-03-26";2.748;1.285;0.339
"1998-03-27";0;1.672;0.362
"1998-03-28";0;1.989;0.337
"1998-03-29";0;2.246;0.326
"1998-03-30";0.2;2.071;0.335
"1998-03-31";0.553;1.966;0.34
"1998-04-01";2.541;1.973;0.344
"1998-04-02";11.02;1.972;0.403
"1998-04-03";17.634;1.804;0.596
"1998-04-04";6.464;1.722;0.675
"1998-04-05";2.766;1.705;0.589
"1998-04-06";4.408;1.669;0.505
"1998-04-07";16.726;1.645;0.748
"1998-04-08";1.911;1.606;0.785
"1998-04-09";2.759;1.548;0.616
"1998-04-10";3.206;1.32;0.588
"1998-04-11";0;1.33;0.586
"1998-04-12";0.113;1.297;0.536
"1998-04-13";0.499;1.098;0.484
"1998-04-14";2.677;1.329;0.446
"1998-04-15";9.5;1.505;0.569
"1998-04-16";6.074;1.35;0.603
"1998-04-17";10.268;1.517;0.778
"1998-04-18";0.022;1.661;0.803
"1998-04-19";3.957;1.78;0.61
"1998-04-20";3.922;2.197;0.637
"1998-04-21";0;2.32;0.584
"1998-04-22";0;3.021;0.495
"1998-04-23";0.002;2.516;0.431
"1998-04-24";0;2.377;0.433
"1998-04-25";4.355;2.608;0.444
"1998-04-26";7.684;2.345;0.5
"1998-04-27";2.793;2.095;0.506
"1998-04-28";0.008;2.042;0.456
"1998-04-29";4.981;2.219;0.467
"1998-04-30";3.333;2.493;0.509
"1998-05-01";0;2.268;0.5
"1998-05-02";1.349;2.184;0.457
"1998-05-03";8.873;2.207;0.599
"1998-05-04";0;2.322;0.533
"1998-05-05";0;2.307;0.456
"1998-05-06";0;2.551;0.434
"1998-05-07";0;2.985;0.398
"1998-05-08";0;3.478;0.355
"1998-05-09";0;3.759;0.336
"1998-05-10";0;3.957;0.317
"1998-05-11";0;4;0.297
"1998-05-12";0;4.039;0.292
"1998-05-13";0;4.106;0.262
"1998-05-14";0;4.19;0.251
"1998-05-15";0;4.278;0.25
"1998-05-16";0;3.954;0.237
"1998-05-17";0;3.753;0.222
"1998-05-18";0;3.722;0.225
"1998-05-19";0;3.838;0.217
"1998-05-20";0;3.919;0.208
"1998-05-21";1.581;3.749;0.218
"1998-05-22";0;2.97;0.219
"1998-05-23";0;2.987;0.215
"1998-05-24";0;3.123;0.233
"1998-05-25";0;3.047;0.234
"1998-05-26";1.82;3.2;0.232
"1998-05-27";7.355;2.893;0.254
"1998-05-28";0.95;3.072;0.276
"1998-05-29";0;3.091;0.264
"1998-05-30";1.196;3.493;0.245
"1998-05-31";3.648;2.986;0.255
"1998-06-01";3.641;3.146;0.307
"1998-06-02";0.601;3.705;0.299
"1998-06-03";0;3.53;0.264
"1998-06-04";0.053;3.687;0.254
"1998-06-05";6.614;4.187;0.25
"1998-06-06";0.246;4.289;0.253
"1998-06-07";0.017;3.655;0.253
"1998-06-08";0;3.551;0.264
"1998-06-09";2.545;3.965;0.249
"1998-06-10";1.469;3.521;0.233
"1998-06-11";1.833;2.965;0.228
"1998-06-12";1.287;2.989;0.234
"1998-06-13";12.688;2.892;0.263
"1998-06-14";3.668;3.198;0.352
"1998-06-15";2.208;3.302;0.332
"1998-06-16";0;3.255;0.274
"1998-06-17";0;3.37;0.223
"1998-06-18";0;3.845;0.212
"1998-06-19";0;4.448;0.195
"1998-06-20";0;5.127;0.172
"1998-06-21";0;4.48;0.167
"1998-06-22";0;4.009;0.172
"1998-06-23";0;4.161;0.161
"1998-06-24";0;4.474;0.14
"1998-06-25";0;3.934;0.127
"1998-06-26";0;3.784;0.136
"1998-06-27";4.069;3.699;0.166
"1998-06-28";0;3.46;0.165
"1998-06-29";0;3.615;0.167
"1998-06-30";3.432;3.338;NA
"1998-07-01";2.674;3.873;0.199
"1998-07-02";8.9;3.664;0.234
"1998-07-03";0.606;3.748;0.247
"1998-07-04";0;3.567;0.207
"1998-07-05";0;3.273;0.199
"1998-07-06";0;3.618;0.205
"1998-07-07";0;3.678;0.206
"1998-07-08";0;3.663;0.187
"1998-07-09";0;3.524;0.167
"1998-07-10";0.103;3.775;0.165
"1998-07-11";0;3.931;0.157
"1998-07-12";0;4.032;0.148
"1998-07-13";10.548;3.746;0.185
"1998-07-14";0;3.268;0.208
"1998-07-15";0;3.284;0.184
"1998-07-16";2.45;3.466;0.189
"1998-07-17";0.018;3.623;0.213
"1998-07-18";0;3.672;0.196
"1998-07-19";0;4.33;0.171
"1998-07-20";1.708;4.682;0.15
"1998-07-21";1.587;3.993;0.147
"1998-07-22";0;3.781;0.147
"1998-07-23";1.192;3.777;0.149
"1998-07-24";0.546;3.917;0.157
"1998-07-25";0;3.922;0.143
"1998-07-26";0;4.055;0.139
"1998-07-27";0;3.726;0.131
"1998-07-28";1.728;3.339;0.133
"1998-07-29";0;3.492;0.144
"1998-07-30";0;3.554;0.149
"1998-07-31";0;3.489;0.127
"1998-08-01";2.275;3.651;0.134
"1998-08-02";0.178;3.476;0.139
"1998-08-03";0;3.514;0.142
"1998-08-04";1.407;3.67;0.127
"1998-08-05";0;3.564;0.132
"1998-08-06";0;3.848;0.12
"1998-08-07";0;4.21;0.122
"1998-08-08";0;4.709;0.117
"1998-08-09";0;4.681;0.111
"1998-08-10";0;4.787;0.115
"1998-08-11";0;4.623;0.109
"1998-08-12";0;3.9;0.107
"1998-08-13";0;3.364;0.114
"1998-08-14";0;3.569;0.116
"1998-08-15";0;3.761;0.108
"1998-08-16";0;3.786;0.106
"1998-08-17";0;3.675;0.109
"1998-08-18";0;3.288;0.116
"1998-08-19";0;3.466;0.116
"1998-08-20";0;3.182;0.114
"1998-08-21";3.39;3.108;0.121
"1998-08-22";3.681;3.098;0.153
"1998-08-23";0;3.036;0.16
"1998-08-24";3.432;3.123;0.15
"1998-08-25";0;2.833;0.14
"1998-08-26";0;2.73;0.143
"1998-08-27";0;2.737;0.141
"1998-08-28";0;2.48;0.136
"1998-08-29";0;2.536;0.141
"1998-08-30";0;2.729;0.141
"1998-08-31";0;3.089;0.15
"1998-09-01";0.508;3.375;0.129
"1998-09-02";7.393;3.24;0.145
"1998-09-03";2.554;2.924;0.197
"1998-09-04";19.105;2.398;0.25
"1998-09-05";1.758;2.645;0.289
"1998-09-06";1.159;2.72;0.244
"1998-09-07";1.681;2.698;0.221
"1998-09-08";3.27;2.603;0.213
"1998-09-09";0.798;2.788;0.228
"1998-09-10";3.415;2.55;0.227
"1998-09-11";10.919;2.089;0.268
"1998-09-12";5.89;1.846;0.309
"1998-09-13";2.681;1.723;0.313
"1998-09-14";0.863;1.86;0.301
"1998-09-15";7.025;1.94;0.289
"1998-09-16";0;2.116;0.317
"1998-09-17";0;2.13;0.274
"1998-09-18";0;2.004;0.26
"1998-09-19";0;2.139;0.252
"1998-09-20";0;2.283;0.236
"1998-09-21";0;2.165;0.225
"1998-09-22";0;2.054;0.227
"1998-09-23";0;2.164;0.24
"1998-09-24";0.017;2.178;0.224
"1998-09-25";0.753;2.114;0.235
"1998-09-26";14.922;2.074;0.26
"1998-09-27";16.864;1.837;0.349
"1998-09-28";1.231;1.87;0.382
"1998-09-29";6.326;1.716;0.32
"1998-09-30";3.214;1.809;0.335
"1998-10-01";0.955;1.614;0.335
"1998-10-02";0.006;1.648;0.316
"1998-10-03";0.447;1.363;0.302
"1998-10-04";0;1.189;0.32
"1998-10-05";0;1.309;0.311
"1998-10-06";0;1.324;0.303
"1998-10-07";0;1.267;0.311
"1998-10-08";9.545;1.296;0.345
"1998-10-09";0.015;1.233;0.416
"1998-10-10";4.152;1.341;0.388
"1998-10-11";2.162;1.274;0.395
"1998-10-12";0;1.308;0.398
"1998-10-13";4.22;1.197;0.388
"1998-10-14";0;1.513;0.397
"1998-10-15";9.384;1.478;0.408
"1998-10-16";0.587;1.439;0.454
"1998-10-17";5.771;1.324;0.433
"1998-10-18";0;1.093;0.435
"1998-10-19";0;1.011;0.39
"1998-10-20";0;0.957;0.377
"1998-10-21";0;1.184;0.325
"1998-10-22";2.139;1.308;0.294
"1998-10-23";9.549;1.332;0.328
"1998-10-24";24.888;1.1;0.441
"1998-10-25";0.022;1.099;0.798
"1998-10-26";1.646;0.903;0.517
"1998-10-27";0;1.017;0.453
"1998-10-28";9.446;1.256;0.404
"1998-10-29";9.542;0.961;0.621
"1998-10-30";0.139;0.874;0.532
"1998-10-31";6.236;0.901;0.45
"1998-11-01";1.614;0.906;0.516
"1998-11-02";1.565;0.783;0.478
"1998-11-03";0.97;0.817;0.436
"1998-11-04";0;0.681;0.427
"1998-11-05";0;0.54;0.423
"1998-11-06";0;0.745;0.418
"1998-11-07";0;0.59;0.403
"1998-11-08";0;0.723;0.386
"1998-11-09";0.292;0.941;0.372
"1998-11-10";2.735;0.766;0.385
"1998-11-11";0;0.479;0.394
"1998-11-12";3.903;0.579;0.428
"1998-11-13";7.233;0.563;0.471
"1998-11-14";0.724;0.598;0.534
"1998-11-15";0;0.55;0.491
"1998-11-16";0;0.422;0.46
"1998-11-17";0;0.358;0.453
"1998-11-18";0;0.289;0.462
"1998-11-19";0;0.205;0.463
"1998-11-20";0;0.189;0.464
"1998-11-21";0;0.163;0.464
"1998-11-22";0;0.1;0.465
"1998-11-23";0;0.077;0.466
"1998-11-24";4.363;0.106;0.469
"1998-11-25";4.883;0.397;0.551
"1998-11-26";0;0.426;0.54
"1998-11-27";3.816;0.558;0.512
"1998-11-28";5.091;0.532;0.538
"1998-11-29";0;0.394;0.578
"1998-11-30";0;0.306;0.538
"1998-12-01";0;0.261;0.513
"1998-12-02";0;0.185;0.504
"1998-12-03";0;0.175;0.496
"1998-12-04";0;0.223;0.49
"1998-12-05";0;0.267;0.486
"1998-12-06";0.191;0.261;0.487
"1998-12-07";0;0.178;0.487
"1998-12-08";2.805;0.335;0.486
"1998-12-09";4.315;0.394;0.499
"1998-12-10";6.995;0.469;0.531
"1998-12-11";1.321;0.465;0.63
"1998-12-12";2.314;0.625;0.591
"1998-12-13";0;0.526;0.569
"1998-12-14";0;0.54;0.539
"1998-12-15";0;0.49;0.515
"1998-12-16";0;0.441;0.494
"1998-12-17";0;0.329;0.496
"1998-12-18";2.456;0.469;0.487
"1998-12-19";4.634;0.467;0.506
"1998-12-20";26.291;0.341;1.085
"1998-12-21";0;0.244;1.026
"1998-12-22";0;0.212;0.677
"1998-12-23";0.609;0.185;0.578
"1998-12-24";2.178;0.308;0.563
"1998-12-25";1.868;0.47;0.555
"1998-12-26";9.114;0.505;0.575
"1998-12-27";9.4;0.539;0.906
"1998-12-28";9.208;0.432;1.035
"1998-12-29";0;0.42;0.934
"1998-12-30";3.843;0.509;0.701
"1998-12-31";4.478;0.519;0.687
"1999-01-01";0;0.447;0.698
"1999-01-02";7.44;0.468;0.653
"1999-01-03";4.043;0.513;0.76
"1999-01-04";0.535;0.634;0.766
"1999-01-05";0;0.539;0.719
"1999-01-06";0;0.484;0.641
"1999-01-07";6.499;0.525;0.603
"1999-01-08";7.796;0.47;0.82
"1999-01-09";0;0.374;0.734
"1999-01-10";0;0.239;0.638
