"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-03-28";0;1.541;0.182
"1997-03-29";0;1.259;0.163
"1997-03-30";0;1.32;0.163
"1997-03-31";0;1.474;0.163
"1997-04-01";0;1.554;0.163
"1997-04-02";0;1.622;0.163
"1997-04-03";0;1.591;0.163
"1997-04-04";0;1.594;0.163
"1997-04-05";0;1.479;0.163
"1997-04-06";0;1.939;0.163
"1997-04-07";0;1.824;0.134
"1997-04-08";0;1.889;0.128
"1997-04-09";0;2.122;0.128
"1997-04-10";0;2.189;0.128
"1997-04-11";0;2.017;0.128
"1997-04-12";0;1.669;0.128
"1997-04-13";0;1.557;0.128
"1997-04-14";0;1.75;0.128
"1997-04-15";0;1.852;0.128
"1997-04-16";0;1.743;0.128
"1997-04-17";0;1.912;0.128
"1997-04-18";0;1.953;0.128
"1997-04-19";0;1.649;0.128
"1997-04-20";0;1.604;0.128
"1997-04-21";0;1.449;0.128
"1997-04-22";0;1.541;0.128
"1997-04-23";0;1.815;0.128
"1997-04-24";0;2.127;0.128
"1997-04-25";2.695;2.237;0.128
"1997-04-26";13.721;2.377;0.128
"1997-04-27";1.164;2.455;0.128
"1997-04-28";1.233;2.794;0.128
"1997-04-29";0;2.56;0.128
"1997-04-30";0;2.498;0.128
"1997-05-01";0;2.761;0.128
"1997-05-02";0;3.223;0.128
"1997-05-03";0;3.096;0.128
"1997-05-04";1.125;2.965;0.128
"1997-05-05";15.495;2.669;0.154
"1997-05-06";3.993;1.836;0.163
"1997-05-07";2.33;1.531;0.139
"1997-05-08";4.941;2.123;0.088
"1997-05-09";3.984;2.37;0.083
"1997-05-10";7.001;2.387;0.093
"1997-05-11";1.083;2.508;0.093
"1997-05-12";0.826;2.609;0.093
"1997-05-13";0;2.744;0.095
"1997-05-14";0;2.791;0.117
"1997-05-15";0;3.132;0.096
"1997-05-16";3.967;3.138;0.072
"1997-05-17";10.112;3.271;0.087
"1997-05-18";1.557;3.234;0.096
"1997-05-19";7.622;3.414;0.157
"1997-05-20";5.703;2.878;0.135
"1997-05-21";6.954;3.004;0.148
"1997-05-22";0;3.059;0.245
"1997-05-23";0;3.256;0.182
"1997-05-24";0;3.055;0.125
"1997-05-25";0;3.242;0.093
"1997-05-26";0;3.462;0.091
"1997-05-27";0;3.645;0.082
"1997-05-28";0;3.241;0.072
"1997-05-29";0;3.658;0.064
"1997-05-30";0;4.001;0.056
"1997-05-31";0;4.086;0.051
"1997-06-01";0;3.336;0.05
"1997-06-02";0;3.125;0.044
"1997-06-03";0;3.188;0.04
"1997-06-04";0;3.567;0.04
"1997-06-05";2.24;3.795;0.04
"1997-06-06";4.596;4.152;0.04
"1997-06-07";1.526;3.985;0.043
"1997-06-08";10.101;3.716;0.059
"1997-06-09";0;3.717;0.051
"1997-06-10";1.851;4.052;0.051
"1997-06-11";7.307;3.757;0.073
"1997-06-12";2.385;3.772;0.075
"1997-06-13";6.498;3.591;0.068
"1997-06-14";0.002;3.382;0.062
"1997-06-15";0;3.475;0.057
"1997-06-16";14.428;3.467;0.056
"1997-06-17";16.186;3.584;0.09
"1997-06-18";0.256;3.434;0.088
"1997-06-19";5.05;3.106;0.072
"1997-06-20";4.543;3.111;0.082
"1997-06-21";12.071;3.135;0.116
"1997-06-22";2.05;3.131;0.096
"1997-06-23";0.299;3.243;0.092
"1997-06-24";0;3.389;0.081
"1997-06-25";8.206;3.137;0.072
"1997-06-26";7.901;2.994;0.082
"1997-06-27";13.328;2.966;0.122
"1997-06-28";4.796;3.233;0.191
"1997-06-29";6.163;2.969;0.198
"1997-06-30";7.256;3.161;0.303
"1997-07-01";4.107;3.076;0.379
"1997-07-02";1.477;3.005;0.371
"1997-07-03";0.029;3.033;0.295
"1997-07-04";3.359;3.11;0.219
"1997-07-05";0;3.428;0.177
"1997-07-06";0;3.545;0.151
"1997-07-07";0;3.757;0.131
"1997-07-08";0;4.173;0.116
"1997-07-09";0;4.266;0.101
"1997-07-10";0;3.988;0.09
"1997-07-11";0.002;3.68;0.082
"1997-07-12";0;3.91;0.075
"1997-07-13";0;3.931;0.065
"1997-07-14";0;3.556;0.056
"1997-07-15";0;3.759;0.051
"1997-07-16";0;3.591;0.051
"1997-07-17";0;3.548;0.051
"1997-07-18";0;3.491;0.051
"1997-07-19";0;3.632;0.051
"1997-07-20";0;3.713;0.051
"1997-07-21";0;3.784;0.045
"1997-07-22";0;3.892;0.04
"1997-07-23";0;3.853;0.04
"1997-07-24";0.771;3.633;0.04
"1997-07-25";6.178;3.531;0.04
"1997-07-26";0;3.863;0.04
"1997-07-27";0.865;3.925;0.04
"1997-07-28";0;3.596;0.04
"1997-07-29";0;3.962;0.042
"1997-07-30";0;3.459;0.04
"1997-07-31";0;3.168;0.038
"1997-08-01";0;3.38;0.03
"1997-08-02";0;3.799;0.03
"1997-08-03";0;4.207;0.03
"1997-08-04";0.071;3.829;0.026
"1997-08-05";3.992;3.763;0.019
"1997-08-06";1.888;3.889;0.019
"1997-08-07";0;3.831;0.019
"1997-08-08";0;3.822;0.019
"1997-08-09";0;4.01;0.019
"1997-08-10";40.625;3.926;0.041
"1997-08-11";0;3.698;0.167
"1997-08-12";0;3.813;0.111
"1997-08-13";1.193;3.692;0.1
"1997-08-14";0;3.523;0.058
"1997-08-15";0;3.779;0.046
"1997-08-16";0.007;3.711;0.035
"1997-08-17";0;3.442;0.03
"1997-08-18";0;3.509;0.03
"1997-08-19";1.19;3.669;0.057
"1997-08-20";0;3.897;0.057
"1997-08-21";0;3.509;0.032
"1997-08-22";0;3.447;0.03
"1997-08-23";0;3.574;0.03
"1997-08-24";0;3.508;0.03
"1997-08-25";13.898;3.117;0.039
"1997-08-26";0;2.753;0.03
"1997-08-27";14.166;2.912;0.066
"1997-08-28";6.381;2.552;0.047
"1997-08-29";5.883;2.688;0.041
"1997-08-30";3.653;3.045;0.054
"1997-08-31";0;3.019;0.05
"1997-09-01";0;2.541;0.043
"1997-09-02";0;2.473;0.04
"1997-09-03";0;2.622;0.04
"1997-09-04";4.216;2.587;0.04
"1997-09-05";0;2.334;0.04
"1997-09-06";0;2.259;0.04
"1997-09-07";0;2.216;0.036
"1997-09-08";0;2.276;0.031
"1997-09-09";0;2.256;0.029
"1997-09-10";0;2.208;0.027
"1997-09-11";0;2.254;0.023
"1997-09-12";3.27;2.264;0.021
"1997-09-13";0.161;1.895;0.028
"1997-09-14";0;1.781;0.03
"1997-09-15";0;1.788;0.03
"1997-09-16";0;1.964;0.024
"1997-09-17";0;2.191;0.019
"1997-09-18";0;2.561;0.019
"1997-09-19";0;2.57;0.019
"1997-09-20";0;2.5;0.019
"1997-09-21";0;2.173;0.019
"1997-09-22";0;2.125;0.019
"1997-09-23";0;2.025;0.019
"1997-09-24";0;1.944;0.019
"1997-09-25";0;1.977;0.019
"1997-09-26";0;1.845;0.019
"1997-09-27";0;1.808;0.019
"1997-09-28";0;1.935;0.019
"1997-09-29";0;1.873;0.019
"1997-09-30";0;1.901;0.019
"1997-10-01";0;1.863;0.019
"1997-10-02";0;1.86;0.019
"1997-10-03";0;1.656;0.019
"1997-10-04";0;1.545;0.019
"1997-10-05";0;1.492;0.019
"1997-10-06";1.803;1.698;0.019
"1997-10-07";2.249;1.69;0.019
"1997-10-08";18.496;1.75;0.021
"1997-10-09";0.741;1.864;0.036
"1997-10-10";2.329;1.617;0.019
"1997-10-11";1.622;1.394;0.019
"1997-10-12";7.346;1.334;0.028
"1997-10-13";5.582;1.155;0.03
"1997-10-14";0;0.974;0.03
"1997-10-15";8.911;1.325;0.03
"1997-10-16";0;1.341;0.03
"1997-10-17";0;1.461;0.029
"1997-10-18";0;1.423;0.02
"1997-10-19";0;1.408;0.019
"1997-10-20";31.784;1.447;0.125
"1997-10-21";0;1.239;0.093
"1997-10-22";0;1.15;0.068
"1997-10-23";0;1.144;0.051
"1997-10-24";0;0.843;0.041
"1997-10-25";0;0.724;0.045
"1997-10-26";0;0.73;0.043
"1997-10-27";0;0.786;0.036
"1997-10-28";0;0.573;0.036
"1997-10-29";0;0.385;0.051
"1997-10-30";0;0.431;0.051
"1997-10-31";0;0.556;0.051
"1997-11-01";0;0.578;0.054
"1997-11-02";0;0.374;0.065
"1997-11-03";0;0.591;0.051
"1997-11-04";2.885;0.939;0.051
"1997-11-05";10.669;0.897;0.068
"1997-11-06";0;0.795;0.083
"1997-11-07";2.55;0.773;0.072
"1997-11-08";12.847;0.769;0.081
"1997-11-09";4.302;0.658;0.102
"1997-11-10";1.873;0.652;0.127
"1997-11-11";1.431;0.581;0.094
"1997-11-12";0.191;0.505;0.071
"1997-11-13";0;0.52;0.072
"1997-11-14";0;0.622;0.071
"1997-11-15";0.053;0.879;0.067
"1997-11-16";0;0.831;0.062
"1997-11-17";0;0.805;0.057
"1997-11-18";4.309;0.794;0.052
"1997-11-19";2.904;0.744;0.067
"1997-11-20";7.308;0.656;0.115
"1997-11-21";1.111;0.557;0.128
"1997-11-22";0;0.46;0.128
"1997-11-23";0.361;0.411;0.12
"1997-11-24";1.949;0.496;0.099
"1997-11-25";0;0.555;0.093
"1997-11-26";1.407;0.548;0.093
"1997-11-27";0.47;0.581;0.093
"1997-11-28";8.024;0.642;0.124
"1997-11-29";2.156;0.557;0.128
"1997-11-30";5.503;0.543;0.159
"1997-12-01";10.371;0.47;0.172
"1997-12-02";4.34;0.399;0.341
"1997-12-03";0;0.303;0.364
"1997-12-04";0;0.249;0.273
"1997-12-05";0;0.182;0.208
"1997-12-06";0;0.205;0.167
"1997-12-07";1.657;0.279;0.146
"1997-12-08";6.653;0.518;0.162
"1997-12-09";0;0.51;0.224
"1997-12-10";9.203;0.633;0.366
"1997-12-11";2.246;0.625;0.431
"1997-12-12";0.076;0.449;0.431
"1997-12-13";0;0.341;0.403
"1997-12-14";0;0.285;0.329
"1997-12-15";0;0.265;0.303
"1997-12-16";1.181;0.197;0.28
"1997-12-17";1.781;0.261;0.277
"1997-12-18";3.631;0.508;0.369
"1997-12-19";1.767;0.448;0.407
"1997-12-20";0;0.459;0.402
"1997-12-21";0;0.411;0.355
"1997-12-22";13.209;0.366;0.335
"1997-12-23";3.664;0.502;0.681
"1997-12-24";11.917;0.603;0.954
"1997-12-25";3.681;0.561;1.384
"1997-12-26";2.67;0.48;1.495
"1997-12-27";7.562;0.403;1.357
"1997-12-28";0.001;0.337;1.254
"1997-12-29";1.8;0.387;1.132
"1997-12-30";4.421;0.509;1.074
"1997-12-31";3.574;0.461;1.337
"1998-01-01";10.402;0.389;1.312
"1998-01-02";7.411;0.531;1.845
"1998-01-03";2.733;0.554;1.99
"1998-01-04";7.923;0.457;1.955
"1998-01-05";7.952;0.455;1.949
"1998-01-06";6.465;0.529;1.951
"1998-01-07";3.862;0.573;2.398
"1998-01-08";0;0.624;2.153
"1998-01-09";0;0.579;1.546
"1998-01-10";0;0.457;1.269
"1998-01-11";0;0.521;1.109
"1998-01-12";0;0.617;1.016
"1998-01-13";4.83;0.631;0.966
"1998-01-14";1.202;0.525;0.959
"1998-01-15";6.128;0.618;1.021
"1998-01-16";1.278;0.545;1.053
"1998-01-17";6.581;0.44;0.942
"1998-01-18";12.974;0.562;1.203
"1998-01-19";1.623;0.517;1.959
"1998-01-20";0;0.329;1.63
"1998-01-21";0;0.249;1.259
"1998-01-22";0;0.229;1.035
"1998-01-23";0;0.214;0.899
"1998-01-24";0;0.343;0.805
"1998-01-25";0;0.308;0.77
"1998-01-26";0;0.212;0.72
"1998-01-27";0;0.054;0.68
"1998-01-28";0;0.015;0.606
"1998-01-29";0;0.076;0.546
"1998-01-30";0;0.109;0.512
"1998-01-31";0;0.24;0.491
"1998-02-01";0;0.26;0.472
"1998-02-02";0;0.185;0.47
"1998-02-03";0;0.242;0.461
"1998-02-04";0;0.244;0.439
"1998-02-05";0;0.395;0.423
"1998-02-06";0;0.475;0.421
"1998-02-07";1.603;0.569;0.418
"1998-02-08";0;0.486;0.415
"1998-02-09";0;0.44;0.409
"1998-02-10";0;0.588;0.394
"1998-02-11";0;0.77;0.38
"1998-02-12";0;0.91;0.375
"1998-02-13";0;0.774;0.347
"1998-02-14";0;0.711;0.334
"1998-02-15";0;0.856;0.315
"1998-02-16";0;0.973;0.298
"1998-02-17";0;0.854;0.292
"1998-02-18";0;0.653;0.287
"1998-02-19";0;1.009;0.281
"1998-02-20";0;1.013;0.28
"1998-02-21";9.834;1.026;0.34
"1998-02-22";0.81;0.773;0.428
"1998-02-23";0;0.807;0.456
"1998-02-24";0;1.004;0.324
"1998-02-25";0;0.901;0.299
"1998-02-26";0;1.007;0.292
"1998-02-27";0.375;1.073;0.289
"1998-02-28";1.626;0.959;0.285
"1998-03-01";0;0.886;0.282
"1998-03-02";0;1.091;0.292
"1998-03-03";1.039;1.415;0.303
"1998-03-04";9.177;1.352;0.36
"1998-03-05";0;1.139;0.488
"1998-03-06";0;1.281;0.454
"1998-03-07";3.421;1.414;0.407
"1998-03-08";4.547;1.174;0.402
"1998-03-09";0.35;1.054;0.463
"1998-03-10";2.712;0.739;0.454
"1998-03-11";4.459;1.117;0.44
"1998-03-12";0;0.995;0.451
"1998-03-13";1.147;1.116;0.454
"1998-03-14";0;1.285;0.457
"1998-03-15";0;1.133;0.447
"1998-03-16";0;1.29;0.411
"1998-03-17";0;1.29;0.399
"1998-03-18";0;1.355;0.357
"1998-03-19";0;1.178;0.328
"1998-03-20";0;1.186;0.312
"1998-03-21";0;1.193;0.296
"1998-03-22";0;1.401;0.28
"1998-03-23";0;1.141;0.264
"1998-03-24";0;1.1;0.251
"1998-03-25";2.244;1.142;0.249
"1998-03-26";0.955;1.494;0.247
"1998-03-27";0;1.84;0.246
"1998-03-28";0;1.865;0.244
"1998-03-29";1.087;2.133;0.243
"1998-03-30";1.34;1.874;0.242
"1998-03-31";0;1.783;0.24
"1998-04-01";1.453;2.041;0.237
"1998-04-02";17.28;1.891;0.331
"1998-04-03";7.098;1.814;0.674
"1998-04-04";6.891;1.845;0.846
"1998-04-05";5.419;1.664;0.908
"1998-04-06";0.516;1.699;0.866
"1998-04-07";2.566;1.587;0.69
"1998-04-08";3.434;1.509;0.595
"1998-04-09";2.14;1.382;0.658
"1998-04-10";8.972;1.171;0.823
"1998-04-11";4.384;1.331;1.21
"1998-04-12";6.666;1.309;1.623
"1998-04-13";3.486;1.038;1.7
"1998-04-14";3.478;1.224;1.468
"1998-04-15";4.247;1.36;1.34
"1998-04-16";10.698;1.432;1.315
"1998-04-17";18.344;1.509;2.66
"1998-04-18";2.178;1.609;3.98
"1998-04-19";7.264;1.815;3.106
"1998-04-20";0;2.088;2.592
"1998-04-21";0;2.295;2.118
"1998-04-22";0;2.518;1.737
"1998-04-23";2.687;2.256;1.463
"1998-04-24";0;2.323;1.242
"1998-04-25";15.102;2.368;1.581
"1998-04-26";5.081;2.155;2.105
"1998-04-27";3.377;1.986;2.107
"1998-04-28";0.053;2.109;2.167
"1998-04-29";8.64;2.372;1.925
"1998-04-30";8.746;2.391;1.991
"1998-05-01";0;2.065;2.281
"1998-05-02";3.521;2.142;2.027
"1998-05-03";0.377;2.098;1.773
"1998-05-04";0;2.225;1.501
"1998-05-05";0;2.477;1.226
"1998-05-06";0;2.592;1.125
"1998-05-07";0;2.967;1.122
"1998-05-08";0;3.345;1.132
"1998-05-09";0;3.124;1.005
"1998-05-10";0;3.33;0.799
"1998-05-11";0;4.032;0.757
"1998-05-12";0;3.743;0.758
"1998-05-13";0.267;3.504;0.709
"1998-05-14";0;3.424;0.698
"1998-05-15";0;3.719;0.604
"1998-05-16";0;3.557;0.553
"1998-05-17";0;3.436;0.526
"1998-05-18";0;3.62;0.502
"1998-05-19";0;3.633;0.496
"1998-05-20";0;3.607;0.466
"1998-05-21";0;3.563;0.417
"1998-05-22";0;3.09;0.381
"1998-05-23";0;2.966;0.345
"1998-05-24";0;3.071;0.326
"1998-05-25";0;2.949;0.324
"1998-05-26";4.106;2.989;0.322
"1998-05-27";6.627;2.805;0.326
"1998-05-28";5.742;2.851;0.463
"1998-05-29";0.536;2.706;0.425
"1998-05-30";3.142;3.167;0.389
"1998-05-31";1.606;3.132;0.357
"1998-06-01";14.508;3.081;0.424
"1998-06-02";0.726;3.501;0.444
"1998-06-03";2.8;3.513;0.407
"1998-06-04";0;3.438;0.396
"1998-06-05";0.888;3.792;0.36
"1998-06-06";0.236;3.945;0.317
"1998-06-07";1.525;3.576;0.277
"1998-06-08";1.225;3.472;0.253
"1998-06-09";14.893;3.642;0.348
"1998-06-10";4.912;3.397;0.394
"1998-06-11";11.268;2.666;0.394
"1998-06-12";0;2.843;0.414
"1998-06-13";11.29;3.031;0.468
"1998-06-14";20.629;3.143;0.682
"1998-06-15";0;3.169;1.157
"1998-06-16";0;3.161;0.969
"1998-06-17";0;3.354;0.701
"1998-06-18";0;3.796;0.569
"1998-06-19";0;4.331;0.451
"1998-06-20";0;5.039;0.385
"1998-06-21";0;3.915;0.35
"1998-06-22";0;3.503;0.315
"1998-06-23";0;3.794;0.272
"1998-06-24";3.419;3.842;0.226
"1998-06-25";0;3.607;0.191
"1998-06-26";0;3.55;0.185
"1998-06-27";9.379;3.589;0.237
"1998-06-28";0;3.386;0.239
"1998-06-29";0;3.351;0.194
"1998-06-30";2.558;3.56;NA
"1998-07-01";0;3.697;0.199
"1998-07-02";9.021;3.396;0.214
"1998-07-03";0.861;3.404;0.29
"1998-07-04";0;3.285;0.224
"1998-07-05";0;3.224;0.192
"1998-07-06";0;3.323;0.184
"1998-07-07";1.671;3.564;0.179
"1998-07-08";0;3.436;0.173
"1998-07-09";0.674;3.512;0.154
"1998-07-10";0.384;3.714;0.14
"1998-07-11";0;3.761;0.128
"1998-07-12";1.165;3.849;0.11
"1998-07-13";16.527;3.552;0.254
"1998-07-14";0;3.288;0.226
"1998-07-15";0;3.24;0.148
"1998-07-16";1.919;3.608;0.134
"1998-07-17";0.008;3.615;0.126
"1998-07-18";0;3.429;0.117
"1998-07-19";0;3.832;0.104
"1998-07-20";0.482;3.97;0.095
"1998-07-21";6.474;3.747;0.089
"1998-07-22";0.77;3.437;0.084
"1998-07-23";4.378;3.438;0.084
"1998-07-24";0;3.315;0.084
"1998-07-25";0;3.336;0.084
"1998-07-26";0;3.442;0.08
"1998-07-27";0.057;3.459;0.074
"1998-07-28";7.088;3.311;0.079
"1998-07-29";0;3.414;0.072
"1998-07-30";0;3.359;0.081
"1998-07-31";0;3.23;0.078
"1998-08-01";0;3.226;0.078
"1998-08-02";0.1;3.257;0.077
"1998-08-03";0;3.334;0.071
"1998-08-04";0.167;3.498;0.07
"1998-08-05";0;3.344;0.068
"1998-08-06";0;3.161;0.055
"1998-08-07";0;3.609;0.052
"1998-08-08";0;3.746;0.051
"1998-08-09";0;3.901;0.042
"1998-08-10";0;4.151;0.044
"1998-08-11";0;3.708;0.043
"1998-08-12";0;3.303;0.043
"1998-08-13";0;3.007;0.042
"1998-08-14";0;3.24;0.041
"1998-08-15";0;3.076;0.04
"1998-08-16";0;3.005;0.039
"1998-08-17";0;2.771;0.038
"1998-08-18";1.016;3.009;0.041
"1998-08-19";0;2.949;0.046
"1998-08-20";0;2.782;0.043
"1998-08-21";1.181;3.19;0.039
"1998-08-22";4.176;3.102;0.039
"1998-08-23";0.406;2.817;0.039
"1998-08-24";1.434;3.057;0.038
"1998-08-25";0;2.628;0.037
"1998-08-26";0;2.737;0.034
"1998-08-27";0;2.729;0.034
"1998-08-28";0;2.282;0.033
"1998-08-29";0;2.427;0.032
"1998-08-30";0;2.668;0.032
"1998-08-31";0;2.98;0.032
"1998-09-01";0.143;3.154;0.033
"1998-09-02";13.28;2.727;0.032
"1998-09-03";5.681;2.739;0.046
"1998-09-04";11.847;2.328;0.049
"1998-09-05";0.979;2.561;0.057
"1998-09-06";0;2.644;0.052
"1998-09-07";2.342;2.726;0.048
"1998-09-08";4.246;2.798;0.051
"1998-09-09";11.277;2.742;0.048
"1998-09-10";8.95;2.366;0.079
"1998-09-11";5.352;2.045;0.192
"1998-09-12";5.632;1.785;0.123
"1998-09-13";3.903;1.838;0.091
"1998-09-14";6.661;1.845;0.084
"1998-09-15";4.635;2.058;0.069
"1998-09-16";0;2.158;0.062
"1998-09-17";0;2.151;0.062
"1998-09-18";0;2.073;0.061
"1998-09-19";0;2.097;0.054
"1998-09-20";0;2.139;0.046
"1998-09-21";0;2.113;0.046
"1998-09-22";0;1.96;0.046
"1998-09-23";0;1.957;0.047
"1998-09-24";6.788;2.016;0.057
"1998-09-25";8.203;1.934;0.071
"1998-09-26";5.068;2.041;0.099
"1998-09-27";11.271;1.922;0.299
"1998-09-28";0.524;1.879;0.31
"1998-09-29";4.262;1.694;0.168
"1998-09-30";7.785;1.692;0.161
"1998-10-01";7.969;1.649;0.323
"1998-10-02";0;1.674;0.405
"1998-10-03";2.848;1.441;0.288
"1998-10-04";0.914;1.26;0.22
"1998-10-05";0;1.264;0.177
"1998-10-06";0;1.169;0.143
"1998-10-07";0.384;1.247;0.12
"1998-10-08";0.508;1.301;0.112
"1998-10-09";0;1.349;0.11
"1998-10-10";3.635;1.417;0.109
"1998-10-11";2.469;1.361;0.108
"1998-10-12";0;1.311;0.108
"1998-10-13";5.121;1.273;0.152
"1998-10-14";3.645;1.558;0.198
"1998-10-15";2.387;1.373;0.198
"1998-10-16";0;1.399;0.198
"1998-10-17";10.9;1.327;0.253
"1998-10-18";0.266;1.054;0.291
"1998-10-19";2.667;0.965;0.218
"1998-10-20";0;1.021;0.196
"1998-10-21";2.52;1.257;0.181
"1998-10-22";0.025;1.352;0.18
"1998-10-23";16.143;1.288;0.334
"1998-10-24";22.754;1.119;0.778
"1998-10-25";0.443;1.054;1.465
"1998-10-26";1.181;0.918;1.137
"1998-10-27";0.417;1.053;0.772
"1998-10-28";6.664;1.238;0.66
"1998-10-29";6.943;0.944;0.875
"1998-10-30";3.677;0.892;0.792
"1998-10-31";7.964;0.91;0.762
"1998-11-01";1.013;0.889;0.915
"1998-11-02";3.127;0.696;0.845
"1998-11-03";0.155;0.743;0.807
"1998-11-04";4.4;0.653;0.743
"1998-11-05";0;0.643;0.667
"1998-11-06";0;0.803;0.648
"1998-11-07";0;0.696;0.618
"1998-11-08";1.824;0.862;0.569
"1998-11-09";4.249;0.986;0.602
"1998-11-10";0.712;0.762;0.633
"1998-11-11";4.866;0.58;0.597
"1998-11-12";3.898;0.628;0.671
"1998-11-13";11.226;0.589;0.851
"1998-11-14";6.301;0.601;1.438
"1998-11-15";1.412;0.562;1.571
"1998-11-16";0;0.448;1.38
"1998-11-17";0;0.406;1.154
"1998-11-18";0;0.311;0.985
"1998-11-19";0;0.21;0.887
"1998-11-20";0;0.309;0.831
"1998-11-21";0;0.162;0.753
"1998-11-22";0;0.119;0.699
"1998-11-23";0;0.166;0.656
"1998-11-24";6.783;0.274;0.626
"1998-11-25";2.644;0.494;0.695
"1998-11-26";0;0.528;0.708
"1998-11-27";4.27;0.596;0.732
"1998-11-28";6.602;0.537;0.879
"1998-11-29";2.926;0.411;1.14
"1998-11-30";0;0.369;1.21
"1998-12-01";0;0.257;1.06
"1998-12-02";0;0.178;0.934
"1998-12-03";0;0.145;0.852
"1998-12-04";0.67;0.25;0.796
"1998-12-05";2.625;0.301;0.759
"1998-12-06";0.779;0.286;0.747
"1998-12-07";1.224;0.255;0.75
"1998-12-08";9.723;0.416;0.776
"1998-12-09";11.073;0.457;1.619
"1998-12-10";3.844;0.451;2.194
"1998-12-11";1.105;0.467;2.005
"1998-12-12";2.802;0.635;1.678
"1998-12-13";0;0.502;1.464
"1998-12-14";0;0.585;1.317
"1998-12-15";0;0.542;1.196
"1998-12-16";0;0.446;1.084
"1998-12-17";0;0.36;0.963
"1998-12-18";2.24;0.493;0.889
"1998-12-19";7.082;0.445;0.858
"1998-12-20";19.245;0.348;2.138
"1998-12-21";0;0.241;3.083
"1998-12-22";0;0.355;2.655
"1998-12-23";10.861;0.242;1.82
"1998-12-24";1.029;0.358;2.038
"1998-12-25";1.812;0.524;2.175
"1998-12-26";11.795;0.55;2.042
"1998-12-27";12.265;0.559;3.428
"1998-12-28";1.588;0.426;4.877
"1998-12-29";0;0.42;3.636
"1998-12-30";11.913;0.505;2.685
"1998-12-31";0.723;0.467;3.12
"1999-01-01";0;0.438;3.135
"1999-01-02";17.942;0.478;2.893
"1999-01-03";2.957;0.515;3.495
"1999-01-04";0.004;0.641;3.373
"1999-01-05";0;0.552;2.648
"1999-01-06";0;0.505;2.009
"1999-01-07";13.191;0.533;1.775
"1999-01-08";1.493;0.459;2.405
