"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-02-26";4.949;1.276;0.769
"1997-02-27";0.029;0.999;0.641
"1997-02-28";0;1.287;0.603
"1997-03-01";0;1.385;0.519
"1997-03-02";0;1.384;0.481
"1997-03-03";0;1.429;0.504
"1997-03-04";0;1.639;0.473
"1997-03-05";0;1.427;0.471
"1997-03-06";0;1.365;0.446
"1997-03-07";0;1.293;0.418
"1997-03-08";0;1.372;0.366
"1997-03-09";0;1.493;0.343
"1997-03-10";0;1.679;0.357
"1997-03-11";0;1.669;0.345
"1997-03-12";0;1.65;0.328
"1997-03-13";0;1.499;0.325
"1997-03-14";1.14;1.155;0.323
"1997-03-15";0.158;1.521;0.298
"1997-03-16";0;1.636;0.286
"1997-03-17";0;1.761;0.316
"1997-03-18";0;1.705;0.314
"1997-03-19";0.917;1.398;0.323
"1997-03-20";0;1.298;0.302
"1997-03-21";0;1.321;0.283
"1997-03-22";0;1.523;0.249
"1997-03-23";0;1.524;0.239
"1997-03-24";0.316;1.531;0.266
"1997-03-25";1.88;1.63;0.285
"1997-03-26";0;1.536;0.272
"1997-03-27";0;1.836;0.265
"1997-03-28";0;1.753;0.264
"1997-03-29";0;1.386;0.243
"1997-03-30";0;1.513;0.239
"1997-03-31";0;1.832;0.229
"1997-04-01";0;1.931;0.242
"1997-04-02";0;2.106;0.251
"1997-04-03";0;2.167;0.24
"1997-04-04";0;1.828;0.246
"1997-04-05";0;1.74;0.207
"1997-04-06";0;1.992;0.209
"1997-04-07";0;2.365;0.231
"1997-04-08";0;2.338;0.223
"1997-04-09";0;2.192;0.212
"1997-04-10";0;2.356;0.207
"1997-04-11";0;2.516;0.204
"1997-04-12";0;2.228;0.175
"1997-04-13";0;2.083;0.163
"1997-04-14";0;2.382;0.188
"1997-04-15";0;2.449;0.19
"1997-04-16";0;2.347;0.191
"1997-04-17";0.338;2.072;0.187
"1997-04-18";0;2.056;0.191
"1997-04-19";0.986;2.05;0.162
"1997-04-20";0;2.07;0.158
"1997-04-21";0;1.925;0.166
"1997-04-22";0;1.937;0.177
"1997-04-23";0;1.953;0.182
"1997-04-24";0;2.303;0.175
"1997-04-25";0;3.041;0.166
"1997-04-26";11.081;2.916;0.145
"1997-04-27";14.313;2.485;0.401
"1997-04-28";11.345;2.528;0.272
"1997-04-29";0;2.463;0.227
"1997-04-30";0;2.678;0.197
"1997-05-01";0;3.027;0.153
"1997-05-02";0;3.451;0.143
"1997-05-03";0;3.377;0.13
"1997-05-04";0.001;3.596;0.128
"1997-05-05";27.165;2.998;0.513
"1997-05-06";25.689;2.017;1.209
"1997-05-07";4.819;1.56;0.676
"1997-05-08";5.876;1.674;0.414
"1997-05-09";9.882;2.318;0.646
"1997-05-10";0;2.809;0.474
"1997-05-11";23.241;2.832;0.656
"1997-05-12";8.226;2.927;2.773
"1997-05-13";0.002;3.226;1.337
"1997-05-14";0;3.274;0.806
"1997-05-15";0;3.596;0.593
"1997-05-16";0;3.693;0.445
"1997-05-17";18.435;3.159;0.487
"1997-05-18";4.156;3.253;1.147
"1997-05-19";10.019;3.451;0.953
"1997-05-20";10.647;3.045;2.795
"1997-05-21";3.781;2.79;1.601
"1997-05-22";0;2.88;1.213
"1997-05-23";0;3.462;0.849
"1997-05-24";0;3.909;0.629
"1997-05-25";0;3.81;0.487
"1997-05-26";0;4.528;0.429
"1997-05-27";0;4.576;0.365
"1997-05-28";0;4.35;0.328
"1997-05-29";0;4.241;0.305
"1997-05-30";0;4.455;0.247
"1997-05-31";0;4.381;0.207
"1997-06-01";10.526;3.233;0.259
"1997-06-02";0.861;3.405;0.318
"1997-06-03";20.892;3.674;1.33
"1997-06-04";0;3.837;0.598
"1997-06-05";5.704;3.665;0.406
"1997-06-06";0;4.137;0.35
"1997-06-07";13.777;4.442;0.363
"1997-06-08";0;3.978;0.512
"1997-06-09";0;4.418;0.28
"1997-06-10";0;4.752;0.247
"1997-06-11";0;4.732;0.231
"1997-06-12";11.943;4.528;0.23
"1997-06-13";0.742;4.264;0.442
"1997-06-14";3.465;3.948;0.246
"1997-06-15";0;3.885;0.212
"1997-06-16";9.745;3.799;0.296
"1997-06-17";0;3.531;0.237
"1997-06-18";0;3.704;0.214
"1997-06-19";0.984;3.548;0.201
"1997-06-20";2.624;3.549;0.197
"1997-06-21";15.494;3.253;0.261
"1997-06-22";11.856;3.073;0.578
"1997-06-23";3.181;3.097;0.418
"1997-06-24";0.033;3.264;0.29
"1997-06-25";0.92;3.259;0.254
"1997-06-26";11.46;3.256;0.337
"1997-06-27";0.835;2.852;0.419
"1997-06-28";6.847;3.024;0.275
"1997-06-29";15.63;2.758;0.774
"1997-06-30";7.577;2.985;1.1
"1997-07-01";0.353;3.433;0.848
"1997-07-02";9.976;3.368;0.694
"1997-07-03";0.8;3.11;0.73
"1997-07-04";1.765;3.229;0.52
"1997-07-05";5.97;3.173;1.254
"1997-07-06";0;3.598;0.91
"1997-07-07";0;3.891;0.611
"1997-07-08";0;4.157;0.475
"1997-07-09";0;4.416;0.382
"1997-07-10";12.348;3.852;0.937
"1997-07-11";0.413;3.751;1.01
"1997-07-12";0;3.992;0.552
"1997-07-13";1.006;3.859;0.417
"1997-07-14";7.274;4.306;0.534
"1997-07-15";0;4.461;0.384
"1997-07-16";0;4.546;0.329
"1997-07-17";3.7;4.103;0.311
"1997-07-18";0;3.813;0.289
"1997-07-19";0;3.514;0.241
"1997-07-20";0;3.818;0.227
"1997-07-21";0;3.955;0.211
"1997-07-22";0;4.27;0.22
"1997-07-23";1.88;4.297;0.21
"1997-07-24";7.208;4.048;0.306
"1997-07-25";2.97;3.482;0.254
"1997-07-26";2.811;3.91;0.223
"1997-07-27";0;4.014;0.191
"1997-07-28";0;4.279;0.179
"1997-07-29";0.002;4.401;0.175
"1997-07-30";0;4.41;0.173
"1997-07-31";0;4.124;0.161
"1997-08-01";0;3.777;0.153
"1997-08-02";0;4.208;0.144
"1997-08-03";0;4.611;0.137
"1997-08-04";0;4.394;0.131
"1997-08-05";3.696;3.921;0.139
"1997-08-06";21.197;4.061;0.203
"1997-08-07";2.831;4.215;0.244
"1997-08-08";0;4.271;0.149
"1997-08-09";0;4.61;0.145
"1997-08-10";0.155;4.656;0.137
"1997-08-11";12.855;3.673;0.26
"1997-08-12";0;4.08;0.147
"1997-08-13";0;4.109;0.14
"1997-08-14";0;4.294;0.135
"1997-08-15";0;4.131;0.136
"1997-08-16";11.435;3.843;0.541
"1997-08-17";0;3.74;0.158
"1997-08-18";0.033;3.799;0.145
"1997-08-19";0;3.716;0.143
"1997-08-20";0;3.908;0.151
"1997-08-21";0.014;3.859;0.149
"1997-08-22";0;3.934;0.143
"1997-08-23";0.225;3.958;0.137
"1997-08-24";0;4.071;0.131
"1997-08-25";37.44;3.668;0.571
"1997-08-26";12.841;3.382;1.648
"1997-08-27";22.752;3.255;0.797
"1997-08-28";15.884;2.607;1.757
"1997-08-29";2.33;2.651;0.777
"1997-08-30";0;3.004;0.389
"1997-08-31";0;3.611;0.289
"1997-09-01";20.336;3.094;0.334
"1997-09-02";4.017;2.552;1.167
"1997-09-03";0;2.871;0.498
"1997-09-04";0;3.038;0.342
"1997-09-05";0;3.178;0.293
"1997-09-06";0;3.023;0.231
"1997-09-07";0;2.914;0.207
"1997-09-08";0;2.686;0.212
"1997-09-09";0;2.699;0.197
"1997-09-10";0;2.756;0.188
"1997-09-11";0;2.799;0.184
"1997-09-12";2.681;2.849;0.168
"1997-09-13";23.448;2.336;0.67
"1997-09-14";0;1.942;0.303
"1997-09-15";0;2.18;0.246
"1997-09-16";0;2.487;0.215
"1997-09-17";0;2.577;0.212
"1997-09-18";0;2.476;0.215
"1997-09-19";0;2.411;0.21
"1997-09-20";0;2.373;0.191
"1997-09-21";0.377;2.367;0.183
"1997-09-22";0;2.344;0.2
"1997-09-23";0;2.4;0.202
"1997-09-24";0;2.361;0.199
"1997-09-25";0;2.362;0.191
"1997-09-26";0;2.31;0.194
"1997-09-27";0;2.225;0.176
"1997-09-28";0;2.243;0.163
"1997-09-29";0;2.242;0.183
"1997-09-30";0;2.245;0.184
"1997-10-01";0;2.188;0.185
"1997-10-02";0;2.11;0.166
"1997-10-03";0;2.049;0.172
"1997-10-04";0;1.956;0.154
"1997-10-05";0;2.054;0.15
"1997-10-06";5.311;2.037;0.181
"1997-10-07";0;1.931;0.19
"1997-10-08";0;2.025;0.164
"1997-10-09";0;1.986;0.17
"1997-10-10";11.351;1.845;0.29
"1997-10-11";11.895;1.872;0.248
"1997-10-12";10.127;1.559;0.302
"1997-10-13";2.52;1.213;0.223
"1997-10-14";0;1.019;0.195
"1997-10-15";9.001;0.903;0.216
"1997-10-16";0.617;1.344;0.256
"1997-10-17";0;1.423;0.198
"1997-10-18";0;1.693;0.184
"1997-10-19";0;1.612;0.163
"1997-10-20";0.016;1.655;0.185
"1997-10-21";0.316;1.669;0.187
"1997-10-22";0.04;1.558;0.178
"1997-10-23";1.919;1.497;0.186
"1997-10-24";0;1.288;0.179
"1997-10-25";0;0.947;0.165
"1997-10-26";0;1.021;0.146
"1997-10-27";0;1.047;0.16
"1997-10-28";0.001;0.927;0.163
"1997-10-29";0;0.717;0.156
"1997-10-30";0;0.501;0.162
"1997-10-31";0;0.512;0.15
"1997-11-01";0;0.498;0.145
"1997-11-02";0;0.757;0.14
"1997-11-03";0;1.135;0.166
"1997-11-04";26.912;1.176;0.439
"1997-11-05";8.204;1.163;1.656
"1997-11-06";19.92;1.157;0.783
"1997-11-07";0.739;0.9;1.359
"1997-11-08";4.087;0.919;0.672
"1997-11-09";16.806;0.853;1.72
"1997-11-10";5.933;0.68;1.643
"1997-11-11";6.005;0.688;1.277
"1997-11-12";7.053;0.644;1.1
"1997-11-13";0.324;0.642;0.995
"1997-11-14";0;0.493;0.822
"1997-11-15";0;0.57;0.641
"1997-11-16";0;0.687;0.519
"1997-11-17";0;0.768;0.47
"1997-11-18";6.381;0.888;0.465
"1997-11-19";3.621;0.81;0.759
"1997-11-20";5.685;0.668;0.762
"1997-11-21";0.671;0.633;0.71
"1997-11-22";0;0.472;0.589
"1997-11-23";0;0.517;0.487
"1997-11-24";0;0.586;0.478
"1997-11-25";0;0.816;0.439
"1997-11-26";1.501;0.824;0.424
"1997-11-27";0.047;0.7;0.369
"1997-11-28";3.752;0.634;0.379
"1997-11-29";4.552;0.639;0.372
"1997-11-30";2.671;0.59;0.448
"1997-12-01";1.789;0.564;0.734
"1997-12-02";16.889;0.506;2.385
"1997-12-03";0;0.277;1.966
"1997-12-04";0;0.235;1.272
"1997-12-05";0;0.222;0.941
"1997-12-06";0;0.106;0.748
"1997-12-07";0;0.232;0.632
"1997-12-08";0.85;0.398;0.611
"1997-12-09";3.349;0.53;0.663
"1997-12-10";6.198;0.58;0.621
"1997-12-11";9.806;0.728;1.012
"1997-12-12";1.346;0.584;1.821
"1997-12-13";0;0.402;1.334
"1997-12-14";0;0.319;1.035
"1997-12-15";0;0.309;0.911
"1997-12-16";0.894;0.35;0.805
"1997-12-17";0.09;0.661;0.753
"1997-12-18";30.517;0.752;2.851
"1997-12-19";0;0.571;6.342
"1997-12-20";5.567;0.518;2.53
"1997-12-21";7.362;0.543;3.138
"1997-12-22";2.989;0.45;2.508
"1997-12-23";4.737;0.56;3.079
"1997-12-24";0;0.607;2.496
"1997-12-25";0.656;0.69;1.916
"1997-12-26";14.566;0.545;2.506
"1997-12-27";6.989;0.447;4.091
"1997-12-28";0;0.437;3.565
"1997-12-29";0;0.374;2.505
"1997-12-30";0;0.536;1.936
"1997-12-31";8.6;0.59;1.708
"1998-01-01";3.247;0.477;2.153
"1998-01-02";12.974;0.485;3.051
"1998-01-03";7.075;0.614;4.337
"1998-01-04";0.953;0.615;5.18
"1998-01-05";0.17;0.616;3.215
"1998-01-06";1.345;0.645;2.424
"1998-01-07";0;0.552;1.901
"1998-01-08";0;0.544;1.501
"1998-01-09";0;0.619;1.243
"1998-01-10";0;0.688;1.093
"1998-01-11";0;0.753;0.953
"1998-01-12";0;0.781;0.87
"1998-01-13";10.02;0.791;1.037
"1998-01-14";5.373;0.539;1.321
"1998-01-15";0.008;0.52;1.254
"1998-01-16";16.403;0.571;3.419
"1998-01-17";0;0.489;3.616
"1998-01-18";16.147;0.447;3.311
"1998-01-19";34.467;0.601;33.632
"1998-01-20";3.058;0.428;10.296
"1998-01-21";0;0.344;5.029
"1998-01-22";0;0.196;3.45
"1998-01-23";0;0.314;2.659
"1998-01-24";0;0.403;2.08
"1998-01-25";0;0.264;1.758
"1998-01-26";0;0.481;1.445
"1998-01-27";0;0.507;1.293
"1998-01-28";0;0.609;1.197
"1998-01-29";0;0.615;1.06
"1998-01-30";0;0.545;0.97
"1998-01-31";0;0.62;0.869
"1998-02-01";0;0.676;0.787
"1998-02-02";0;0.657;0.758
"1998-02-03";7.648;0.686;0.826
"1998-02-04";0;0.559;0.88
"1998-02-05";0;0.282;0.732
"1998-02-06";0;0.366;0.648
"1998-02-07";0;0.482;0.634
"1998-02-08";0.42;0.811;0.634
"1998-02-09";0;0.913;0.629
"1998-02-10";0;0.902;0.568
"1998-02-11";0;0.945;0.54
"1998-02-12";0;0.976;0.508
"1998-02-13";0;0.991;0.476
"1998-02-14";0;1.04;0.481
"1998-02-15";0;1.127;0.479
"1998-02-16";0;1.074;0.45
"1998-02-17";0;0.973;0.474
"1998-02-18";0;1.113;0.446
"1998-02-19";0;1.174;0.453
"1998-02-20";0;1.285;0.413
"1998-02-21";4.609;1.223;0.595
"1998-02-22";19.613;0.839;0.891
"1998-02-23";0;0.714;0.733
"1998-02-24";0;0.912;0.669
"1998-02-25";0;0.992;0.622
"1998-02-26";0;1.007;0.558
"1998-02-27";0;0.998;0.517
"1998-02-28";0;1.054;0.5
"1998-03-01";0.051;1.06;0.478
"1998-03-02";0;1.006;0.467
"1998-03-03";0;1.201;0.463
"1998-03-04";0;1.593;0.437
"1998-03-05";3.723;1.251;0.47
"1998-03-06";0;1.169;0.435
"1998-03-07";1.834;1.281;0.417
"1998-03-08";29.332;1.353;1.193
"1998-03-09";1.12;1.09;5.866
"1998-03-10";0;0.827;2.327
"1998-03-11";13.161;1.004;2.496
"1998-03-12";0;0.977;2.929
"1998-03-13";0;0.872;2.045
"1998-03-14";0;0.966;1.535
"1998-03-15";0;1.292;1.347
"1998-03-16";0;1.323;1.133
"1998-03-17";0;1.495;0.995
"1998-03-18";0;1.51;0.878
"1998-03-19";0;1.624;0.88
"1998-03-20";0;1.509;0.799
"1998-03-21";0;1.394;0.718
"1998-03-22";0;1.488;0.65
"1998-03-23";0;1.408;0.636
"1998-03-24";0;1.127;0.625
"1998-03-25";0;1.131;0.544
"1998-03-26";0;1.549;0.552
"1998-03-27";0;1.921;0.538
"1998-03-28";0;2.053;0.482
"1998-03-29";0;2.036;0.481
"1998-03-30";0;1.839;0.497
"1998-03-31";0;2.056;0.447
"1998-04-01";15.839;1.851;0.791
"1998-04-02";7.518;1.801;0.906
"1998-04-03";0;2.381;0.83
"1998-04-04";5.057;1.855;0.838
"1998-04-05";1.296;1.607;0.72
"1998-04-06";1.09;1.801;0.681
"1998-04-07";16.352;1.725;1.043
"1998-04-08";4.567;1.525;1.268
"1998-04-09";13.517;1.348;2.411
"1998-04-10";1.955;1.309;3.205
"1998-04-11";4.574;1.188;2.146
"1998-04-12";11.774;1.145;4.067
"1998-04-13";4.93;0.958;4.219
"1998-04-14";0;1.255;3.515
"1998-04-15";21.069;1.679;5.455
"1998-04-16";9.928;1.42;7.503
"1998-04-17";15.829;1.417;8.914
"1998-04-18";0.047;1.445;6.522
"1998-04-19";0;1.772;3.915
"1998-04-20";0;2.117;2.797
"1998-04-21";0;2.673;2.109
"1998-04-22";0;2.89;1.729
"1998-04-23";0.027;2.634;1.441
"1998-04-24";0;2.519;1.188
"1998-04-25";0;3.035;1.077
"1998-04-26";39.529;2.47;3.404
"1998-04-27";14.175;1.82;15.21
"1998-04-28";1.097;1.973;6.313
"1998-04-29";20.65;2.264;5.265
"1998-04-30";6.002;2.039;9.452
"1998-05-01";2.749;2.325;6.813
"1998-05-02";6.231;2.481;6.938
"1998-05-03";3.578;2.523;4.356
"1998-05-04";0;2.269;4.181
"1998-05-05";0;2.295;2.819
"1998-05-06";0;2.333;2.207
"1998-05-07";0;2.785;1.818
"1998-05-08";0;3.269;1.487
"1998-05-09";0;3.607;1.219
"1998-05-10";0;3.899;1.072
"1998-05-11";0;4.056;0.939
"1998-05-12";0.012;3.656;0.844
"1998-05-13";1.279;3.839;0.753
"1998-05-14";0.056;3.893;0.652
"1998-05-15";0.562;3.665;0.612
"1998-05-16";0;3.534;0.549
"1998-05-17";0;3.573;0.509
"1998-05-18";0;3.643;0.468
"1998-05-19";0;3.977;0.428
"1998-05-20";0;3.928;0.395
"1998-05-21";1.293;3.804;0.376
"1998-05-22";0;3.632;0.343
"1998-05-23";0;3.304;0.329
"1998-05-24";0;3.263;0.335
"1998-05-25";0;3.259;0.344
"1998-05-26";0;3.11;0.341
"1998-05-27";15.463;3.015;0.49
"1998-05-28";11.072;2.917;1.198
"1998-05-29";0.003;3.281;0.51
"1998-05-30";17.03;3.417;0.723
"1998-05-31";0.91;3.184;0.666
"1998-06-01";0;3.714;0.408
"1998-06-02";0.477;3.741;0.399
"1998-06-03";0.343;3.826;0.37
"1998-06-04";0;4.565;0.324
"1998-06-05";0;4.791;0.292
"1998-06-06";10.062;4.15;0.375
"1998-06-07";3.14;3.673;0.319
"1998-06-08";0;3.436;0.273
"1998-06-09";0;4.23;0.263
"1998-06-10";4.201;3.657;0.265
"1998-06-11";17.264;2.697;0.395
"1998-06-12";0.408;2.613;0.434
"1998-06-13";2.625;2.699;0.263
"1998-06-14";3.188;3.195;0.288
"1998-06-15";6.778;3.125;0.373
"1998-06-16";0;3.172;0.366
"1998-06-17";0;3.414;0.282
"1998-06-18";0;3.92;0.244
"1998-06-19";0;4.597;0.233
"1998-06-20";0;4.941;0.195
"1998-06-21";0;4.918;0.195
"1998-06-22";0;4.284;0.195
"1998-06-23";0;4.345;0.176
"1998-06-24";0;4.468;0.179
"1998-06-25";2.618;3.868;0.202
"1998-06-26";2.112;3.848;0.205
"1998-06-27";0.052;4.198;0.178
"1998-06-28";0;3.881;0.176
"1998-06-29";0;4.155;0.162
"1998-06-30";0.09;4.337;0.167
"1998-07-01";24.323;4.32;0.557
"1998-07-02";2.962;4.257;0.453
"1998-07-03";0.993;4.02;0.254
"1998-07-04";0;4.052;0.185
"1998-07-05";0;4.174;0.176
"1998-07-06";0;4.513;0.176
"1998-07-07";5.187;3.877;0.186
"1998-07-08";0.103;3.799;0.176
"1998-07-09";0;3.648;0.174
"1998-07-10";0;3.751;0.161
"1998-07-11";0;3.717;0.155
"1998-07-12";0;4.221;0.158
"1998-07-13";2.86;4.056;0.153
"1998-07-14";0;3.686;0.148
"1998-07-15";0;3.656;0.145
"1998-07-16";0;3.858;0.145
"1998-07-17";0;4.083;0.145
"1998-07-18";0;4.523;0.145
"1998-07-19";0;5.232;0.145
"1998-07-20";0;5.284;0.143
"1998-07-21";0;4.319;0.139
"1998-07-22";0;4.509;0.134
"1998-07-23";0;4.708;0.129
"1998-07-24";0;4.251;0.127
"1998-07-25";0;4.362;0.118
"1998-07-26";0.001;4.563;0.118
"1998-07-27";23.483;3.811;0.465
"1998-07-28";0.241;3.557;0.145
"1998-07-29";0.735;3.792;0.14
"1998-07-30";0;3.737;0.136
"1998-07-31";4.889;3.559;0.134
"1998-08-01";16.324;3.212;0.346
"1998-08-02";3.393;3.081;0.14
"1998-08-03";0;3.385;0.131
"1998-08-04";0;3.504;0.123
"1998-08-05";0;3.901;0.115
"1998-08-06";0;4.044;0.107
"1998-08-07";0;4.283;0.099
"1998-08-08";0;4.577;0.093
"1998-08-09";0;4.546;0.091
"1998-08-10";0;4.621;0.089
"1998-08-11";0;4.739;0.087
"1998-08-12";0;4.419;0.085
"1998-08-13";0;4.147;0.083
"1998-08-14";0;3.944;0.081
"1998-08-15";0;3.971;0.079
"1998-08-16";0;4.075;0.077
"1998-08-17";0;4.081;0.075
"1998-08-18";0;3.808;0.074
"1998-08-19";0;3.727;0.074
"1998-08-20";0;3.605;0.071
"1998-08-21";0.456;3.418;0.068
"1998-08-22";7.602;3.32;0.078
"1998-08-23";4.002;3.312;0.082
"1998-08-24";3.184;2.992;0.074
"1998-08-25";0;3.096;0.074
"1998-08-26";0;3.148;0.074
"1998-08-27";0;3.091;0.074
"1998-08-28";0;2.58;0.074
"1998-08-29";0;2.56;0.074
"1998-08-30";0;2.899;0.074
"1998-08-31";0;3.394;0.074
"1998-09-01";0;3.534;0.074
"1998-09-02";6.279;3.589;0.076
"1998-09-03";10.326;3.084;0.432
"1998-09-04";9.464;2.91;0.134
"1998-09-05";5.081;2.674;0.136
"1998-09-06";0;2.751;0.102
"1998-09-07";6.155;2.625;0.097
"1998-09-08";0.227;2.596;0.105
"1998-09-09";0;3.033;0.106
"1998-09-10";3.257;2.686;0.122
"1998-09-11";7.83;2.295;0.145
"1998-09-12";7.292;1.991;0.132
"1998-09-13";4.777;1.824;0.199
"1998-09-14";1.574;1.827;0.13
"1998-09-15";0.957;1.884;0.129
"1998-09-16";6.545;2.282;0.172
"1998-09-17";0;1.974;0.133
"1998-09-18";0;2.118;0.128
"1998-09-19";0;2.413;0.127
"1998-09-20";0;2.321;0.126
"1998-09-21";0;2.333;0.124
"1998-09-22";0;2.312;0.123
"1998-09-23";0;2.27;0.122
"1998-09-24";0;2.256;0.12
"1998-09-25";0;2.368;0.119
"1998-09-26";25.795;2.224;0.51
"1998-09-27";6.29;1.949;0.185
"1998-09-28";6.788;1.941;0.235
"1998-09-29";10.888;1.989;0.164
"1998-09-30";15.342;1.852;0.777
"1998-10-01";11.256;1.508;0.324
"1998-10-02";17.271;1.648;0.531
"1998-10-03";0;1.583;0.385
"1998-10-04";6.435;1.438;0.342
"1998-10-05";0.633;1.479;0.263
"1998-10-06";10.223;1.523;0.356
"1998-10-07";0.329;1.304;0.444
"1998-10-08";2.675;1.248;0.263
"1998-10-09";3.46;1.268;0.442
"1998-10-10";4.177;1.355;0.265
"1998-10-11";6.255;1.428;0.297
"1998-10-12";3.041;1.488;0.547
"1998-10-13";0;1.281;0.409
"1998-10-14";0;1.374;0.311
"1998-10-15";0;1.384;0.262
"1998-10-16";0;1.462;0.223
"1998-10-17";1.698;1.648;0.186
"1998-10-18";0.095;1.259;0.173
"1998-10-19";0;1.077;0.175
"1998-10-20";0;0.968;0.181
"1998-10-21";0;1.087;0.164
"1998-10-22";0;1.312;0.163
"1998-10-23";0.292;1.347;0.14
"1998-10-24";0.681;1.383;0.135
"1998-10-25";14.302;1.212;0.388
"1998-10-26";7.506;1.027;0.314
"1998-10-27";0;0.952;0.338
"1998-10-28";1.836;1.11;0.307
"1998-10-29";3.633;0.978;0.308
"1998-10-30";0;0.759;0.267
"1998-10-31";0;0.912;0.255
"1998-11-01";10.003;1.032;0.577
"1998-11-02";2.813;1.022;0.602
"1998-11-03";21.402;1.028;1.34
"1998-11-04";4.504;0.798;2.131
"1998-11-05";0;0.675;1.292
"1998-11-06";0;0.465;0.826
"1998-11-07";0;0.605;0.643
"1998-11-08";0;0.751;0.511
"1998-11-09";0;0.764;0.436
"1998-11-10";14.256;0.853;0.982
"1998-11-11";0;0.593;0.967
"1998-11-12";5.204;0.514;0.829
"1998-11-13";5.984;0.59;0.75
"1998-11-14";8.435;0.699;1.646
"1998-11-15";4.889;0.537;1.317
"1998-11-16";0;0.438;0.988
"1998-11-17";0;0.398;0.811
"1998-11-18";0;0.421;0.676
"1998-11-19";0;0.225;0.579
"1998-11-20";0;0.204;0.507
"1998-11-21";0;0.151;0.487
"1998-11-22";0;0.118;0.418
"1998-11-23";0;0.168;0.384
"1998-11-24";0;0.09;0.354
"1998-11-25";3.635;0.329;0.357
"1998-11-26";0;0.466;0.349
"1998-11-27";5.16;0.557;0.381
"1998-11-28";7.835;0.584;0.458
"1998-11-29";0.623;0.486;0.753
"1998-11-30";0.091;0.386;0.717
"1998-12-01";0;0.248;0.614
"1998-12-02";0;0.185;0.555
"1998-12-03";0;0.332;0.514
"1998-12-04";0;0.27;0.484
"1998-12-05";0;0.263;0.433
"1998-12-06";0;0.274;0.391
"1998-12-07";0;0.118;0.373
"1998-12-08";0;0.232;0.362
"1998-12-09";2.844;0.344;0.354
"1998-12-10";9.653;0.476;0.454
"1998-12-11";2.665;0.564;1.106
"1998-12-12";2.068;0.523;0.859
"1998-12-13";3.681;0.664;0.94
"1998-12-14";0;0.501;0.963
"1998-12-15";0;0.406;0.855
"1998-12-16";0;0.402;0.702
"1998-12-17";0;0.492;0.635
"1998-12-18";0;0.454;0.561
"1998-12-19";2.18;0.415;0.506
"1998-12-20";21.481;0.343;1.852
"1998-12-21";0;0.285;3.462
"1998-12-22";0;0.157;1.819
"1998-12-23";0;0.32;1.296
"1998-12-24";0.858;0.331;1.064
"1998-12-25";0;0.237;0.866
"1998-12-26";0;0.339;0.738
"1998-12-27";0;0.576;0.668
"1998-12-28";0.153;0.631;0.602
"1998-12-29";0;0.62;0.569
"1998-12-30";0.091;0.661;0.522
"1998-12-31";2.608;0.621;0.539
"1999-01-01";0;0.599;0.448
"1999-01-02";10.149;0.548;0.507
"1999-01-03";6.224;0.57;0.796
"1999-01-04";0.288;0.684;1.038
"1999-01-05";0;0.746;0.945
"1999-01-06";0;0.658;0.826
"1999-01-07";0;0.565;0.77
"1999-01-08";7.349;0.604;0.836
"1999-01-09";0.357;0.474;0.943
"1999-01-10";15.414;0.284;1.343
