"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-02-25";9.116;1.327;4.426
"1997-02-26";13.341;1.107;4.935
"1997-02-27";0;0.921;3.837
"1997-02-28";0;1.367;2.868
"1997-03-01";0;1.413;2.498
"1997-03-02";0;1.377;2.165
"1997-03-03";0;1.417;2.063
"1997-03-04";0;1.758;1.821
"1997-03-05";0;1.198;1.627
"1997-03-06";0.569;1.262;1.645
"1997-03-07";0;1.39;1.567
"1997-03-08";0;1.233;1.37
"1997-03-09";0;1.352;1.288
"1997-03-10";0;1.588;1.185
"1997-03-11";0;1.607;1.106
"1997-03-12";0;1.598;1.016
"1997-03-13";0;1.201;0.978
"1997-03-14";0.044;1.185;0.976
"1997-03-15";0;1.449;0.953
"1997-03-16";0;1.552;0.929
"1997-03-17";0;1.675;0.934
"1997-03-18";0;1.376;0.878
"1997-03-19";0.19;1.288;0.833
"1997-03-20";0;1.179;0.776
"1997-03-21";0;1.231;0.717
"1997-03-22";0;1.318;0.665
"1997-03-23";0;1.294;0.658
"1997-03-24";6.034;1.39;0.712
"1997-03-25";0.054;1.468;0.759
"1997-03-26";0;1.504;0.7
"1997-03-27";0;1.91;0.66
"1997-03-28";0.534;1.74;0.622
"1997-03-29";0;1.119;0.58
"1997-03-30";0;1.3;0.586
"1997-03-31";0;1.551;0.541
"1997-04-01";0;1.911;0.535
"1997-04-02";0;2.045;0.472
"1997-04-03";0;1.886;0.43
"1997-04-04";0;1.564;0.427
"1997-04-05";0;1.538;0.411
"1997-04-06";0;1.764;0.387
"1997-04-07";0;1.979;0.398
"1997-04-08";0;2.29;0.362
"1997-04-09";0;2.366;0.324
"1997-04-10";0;2.413;0.287
"1997-04-11";0;2.327;0.293
"1997-04-12";0;1.748;0.276
"1997-04-13";0;1.649;0.272
"1997-04-14";0;2.049;0.301
"1997-04-15";0;2.044;0.252
"1997-04-16";0;1.851;0.215
"1997-04-17";0;1.686;0.259
"1997-04-18";0;1.992;0.27
"1997-04-19";0;2.125;0.295
"1997-04-20";0;1.704;0.264
"1997-04-21";0;1.59;0.238
"1997-04-22";0;1.578;0.191
"1997-04-23";0;1.708;0.204
"1997-04-24";0;2.089;0.208
"1997-04-25";0;2.665;0.203
"1997-04-26";6.054;2.42;0.229
"1997-04-27";7.742;2.405;0.358
"1997-04-28";7.818;2.522;0.449
"1997-04-29";0;2.35;0.45
"1997-04-30";0;2.485;0.387
"1997-05-01";0;2.754;0.337
"1997-05-02";0;3.462;0.292
"1997-05-03";0;3.484;0.265
"1997-05-04";2.435;3.313;0.225
"1997-05-05";32.664;2.769;0.625
"1997-05-06";16.203;1.942;1.233
"1997-05-07";7.234;1.392;1.173
"1997-05-08";5.845;1.633;1.064
"1997-05-09";14.247;2.348;1.381
"1997-05-10";2.928;2.621;1.222
"1997-05-11";13.345;2.445;1.198
"1997-05-12";0;2.561;1.457
"1997-05-13";21.193;2.881;1.2
"1997-05-14";3.179;2.796;2.074
"1997-05-15";0;3.46;1.712
"1997-05-16";0;3.799;1.179
"1997-05-17";7.615;3.178;0.883
"1997-05-18";0;3.251;0.876
"1997-05-19";0.438;3.43;0.81
"1997-05-20";8.985;2.954;0.87
"1997-05-21";0.078;2.922;0.901
"1997-05-22";0;2.917;0.75
"1997-05-23";0;3.279;0.671
"1997-05-24";1.915;3.298;0.562
"1997-05-25";0;3.738;0.586
"1997-05-26";0;3.98;0.55
"1997-05-27";0;4.057;0.468
"1997-05-28";0;3.652;0.425
"1997-05-29";0;3.734;0.365
"1997-05-30";0;4.214;0.359
"1997-05-31";0;3.882;0.366
"1997-06-01";0.464;2.819;0.339
"1997-06-02";0;3.132;0.31
"1997-06-03";0.17;3.279;0.312
"1997-06-04";0;3.932;0.281
"1997-06-05";0.291;3.993;0.276
"1997-06-06";0;4.375;0.24
"1997-06-07";2.732;4.568;0.263
"1997-06-08";5.416;3.75;0.282
"1997-06-09";0;4.01;0.313
"1997-06-10";0;4.677;0.251
"1997-06-11";0.401;4.467;0.223
"1997-06-12";6.046;3.899;0.219
"1997-06-13";4.613;3.733;0.283
"1997-06-14";1.582;3.709;0.315
"1997-06-15";0;3.534;0.364
"1997-06-16";3.632;3.346;0.309
"1997-06-17";3.805;3.334;0.292
"1997-06-18";0;3.628;0.283
"1997-06-19";3.869;3.33;0.272
"1997-06-20";3.726;3.251;0.256
"1997-06-21";16.916;3.141;0.391
"1997-06-22";6.97;2.981;0.507
"1997-06-23";6.156;3.192;0.496
"1997-06-24";0.451;3.241;0.524
"1997-06-25";5.043;2.9;0.509
"1997-06-26";12.549;2.987;0.58
"1997-06-27";7.372;2.724;0.642
"1997-06-28";3.21;3.112;0.615
"1997-06-29";32.554;2.938;0.753
"1997-06-30";21.634;3.084;1.354
"1997-07-01";6.675;3.142;2.24
"1997-07-02";20.757;3.019;2.554
"1997-07-03";2.425;2.986;2.344
"1997-07-04";9.364;3.022;1.666
"1997-07-05";1.798;3.178;1.556
"1997-07-06";0;3.459;1.223
"1997-07-07";0;3.718;0.927
"1997-07-08";0.009;3.965;0.733
"1997-07-09";0;4.187;0.658
"1997-07-10";10.631;3.885;0.565
"1997-07-11";1.272;3.835;0.729
"1997-07-12";0;3.861;0.666
"1997-07-13";0;4.145;0.586
"1997-07-14";0.011;4.263;0.506
"1997-07-15";0;4.132;0.458
"1997-07-16";0;4.334;0.417
"1997-07-17";0;4.053;0.381
"1997-07-18";0;3.629;0.35
"1997-07-19";0;3.353;0.35
"1997-07-20";0;3.566;0.35
"1997-07-21";0;3.545;0.327
"1997-07-22";0.009;4.059;0.281
"1997-07-23";0.802;4.356;0.245
"1997-07-24";0;4.166;0.251
"1997-07-25";4.346;3.478;0.252
"1997-07-26";0.667;3.782;0.255
"1997-07-27";0;3.956;0.274
"1997-07-28";0;4.084;0.265
"1997-07-29";0;4.238;0.252
"1997-07-30";0;4.044;0.231
"1997-07-31";0;3.725;0.211
"1997-08-01";0;3.474;0.204
"1997-08-02";0;3.885;0.201
"1997-08-03";0;4.369;0.182
"1997-08-04";0;4.51;0.175
"1997-08-05";20.156;3.769;0.227
"1997-08-06";0.167;3.842;0.37
"1997-08-07";5.821;4.021;0.301
"1997-08-08";1.407;4.253;0.27
"1997-08-09";0;4.369;0.229
"1997-08-10";4.127;4.528;0.203
"1997-08-11";0.28;3.897;0.2
"1997-08-12";0;4.108;0.177
"1997-08-13";0;4.107;0.144
"1997-08-14";0;4.202;0.112
"1997-08-15";0;4.093;0.091
"1997-08-16";0.018;3.873;0.1
"1997-08-17";0;3.735;0.096
"1997-08-18";5.852;3.62;0.101
"1997-08-19";0.768;3.571;0.106
"1997-08-20";0;3.709;0.099
"1997-08-21";0;3.859;0.112
"1997-08-22";0;3.865;0.124
"1997-08-23";0;3.945;0.107
"1997-08-24";0;4.055;0.115
"1997-08-25";0.735;3.52;0.109
"1997-08-26";5.734;3.234;0.086
"1997-08-27";3.986;3.158;0.102
"1997-08-28";19.281;2.602;0.218
"1997-08-29";9.01;2.617;0.307
"1997-08-30";1.153;2.968;0.312
"1997-08-31";0;3.414;0.276
"1997-09-01";14.47;2.585;0.297
"1997-09-02";4.053;2.445;0.302
"1997-09-03";0;2.596;0.288
"1997-09-04";0;2.81;0.332
"1997-09-05";0;2.893;0.279
"1997-09-06";3.679;2.466;0.236
"1997-09-07";0;2.333;0.218
"1997-09-08";0;2.41;0.222
"1997-09-09";0;2.465;0.189
"1997-09-10";0;2.41;0.154
"1997-09-11";0;2.612;0.091
"1997-09-12";0.553;2.345;0.147
"1997-09-13";2.921;2.09;0.131
"1997-09-14";0;1.657;0.167
"1997-09-15";0;1.893;0.118
"1997-09-16";0;2.236;0.154
"1997-09-17";0;2.543;0.137
"1997-09-18";0;2.455;0.11
"1997-09-19";0;2.463;0.103
"1997-09-20";0;2.494;0.137
"1997-09-21";0.004;2.261;0.127
"1997-09-22";4.186;2.212;0.114
"1997-09-23";0;2.265;0.173
"1997-09-24";0;2.266;0.098
"1997-09-25";0;2.207;0.086
"1997-09-26";0;2.212;0.073
"1997-09-27";0;2.198;0.073
"1997-09-28";0;2.116;0.06
"1997-09-29";0;2.074;0.071
"1997-09-30";0;2.041;0.071
"1997-10-01";0;2.025;0.077
"1997-10-02";0;1.913;0.074
"1997-10-03";0;1.836;0.109
"1997-10-04";0;1.623;0.096
"1997-10-05";0;1.759;0.081
"1997-10-06";7.16;2.059;0.074
"1997-10-07";8.413;1.84;0.123
"1997-10-08";0;1.863;0.073
"1997-10-09";3.256;1.874;0.103
"1997-10-10";10.065;1.891;0.137
"1997-10-11";4.84;1.624;0.169
"1997-10-12";2.768;1.442;0.205
"1997-10-13";0.746;1.106;0.231
"1997-10-14";0;0.979;0.215
"1997-10-15";9.059;1.018;0.242
"1997-10-16";1.279;1.298;0.251
"1997-10-17";0;1.39;0.28
"1997-10-18";0;1.665;0.253
"1997-10-19";0;1.588;0.237
"1997-10-20";0;1.611;0.231
"1997-10-21";15.359;1.496;0.356
"1997-10-22";0;1.349;0.291
"1997-10-23";0.49;1.266;0.27
"1997-10-24";0;0.934;0.287
"1997-10-25";0;0.768;0.29
"1997-10-26";0;0.908;0.242
"1997-10-27";0;0.879;0.25
"1997-10-28";0;0.596;0.257
"1997-10-29";0;0.421;0.192
"1997-10-30";0;0.371;0.198
"1997-10-31";0;0.405;0.212
"1997-11-01";0;0.412;0.175
"1997-11-02";0;0.622;0.211
"1997-11-03";0;0.925;0.208
"1997-11-04";19.038;1.064;0.236
"1997-11-05";5.642;0.953;0.337
"1997-11-06";46.32;0.833;1.163
"1997-11-07";3.064;0.83;1.859
"1997-11-08";16.336;0.902;1.413
"1997-11-09";33.399;0.726;2.477
"1997-11-10";13.686;0.697;4.085
"1997-11-11";9.68;0.652;3.444
"1997-11-12";2.905;0.624;2.241
"1997-11-13";0;0.599;1.611
"1997-11-14";0;0.526;1.212
"1997-11-15";0;0.729;0.968
"1997-11-16";0;0.765;0.846
"1997-11-17";0;0.853;0.808
"1997-11-18";8.015;0.864;0.724
"1997-11-19";1.953;0.749;0.787
"1997-11-20";9.498;0.704;0.951
"1997-11-21";3.706;0.614;1.216
"1997-11-22";1.041;0.553;1.155
"1997-11-23";0;0.408;1.011
"1997-11-24";0;0.53;0.881
"1997-11-25";0;0.712;0.769
"1997-11-26";0.644;0.709;0.75
"1997-11-27";1.08;0.674;0.675
"1997-11-28";9.988;0.64;0.749
"1997-11-29";5.133;0.598;0.919
"1997-11-30";1.48;0.561;0.942
"1997-12-01";0.923;0.525;0.994
"1997-12-02";7.696;0.408;0.912
"1997-12-03";0;0.224;1.016
"1997-12-04";0;0.15;0.919
"1997-12-05";0;0.238;0.871
"1997-12-06";0;0.193;0.771
"1997-12-07";0;0.301;0.692
"1997-12-08";3.356;0.499;0.648
"1997-12-09";1.768;0.548;0.684
"1997-12-10";8.491;0.583;0.778
"1997-12-11";16.335;0.696;1.556
"1997-12-12";0.162;0.486;2.076
"1997-12-13";0;0.289;1.48
"1997-12-14";0;0.269;1.294
"1997-12-15";0;0.244;1.109
"1997-12-16";3.745;0.251;1.083
"1997-12-17";14.669;0.535;2.672
"1997-12-18";30.483;0.661;6.155
"1997-12-19";0.719;0.549;5.567
"1997-12-20";6.962;0.527;3.251
"1997-12-21";7.711;0.474;3.938
"1997-12-22";0.708;0.384;3.076
"1997-12-23";4.244;0.511;2.571
"1997-12-24";2.963;0.596;2.257
"1997-12-25";1.796;0.658;2.198
"1997-12-26";4.78;0.527;2.145
"1997-12-27";1.699;0.426;2.086
"1997-12-28";0;0.381;1.901
"1997-12-29";0;0.381;1.72
"1997-12-30";2.354;0.494;1.566
"1997-12-31";9.046;0.528;1.759
"1998-01-01";3.093;0.439;2.105
"1998-01-02";9.502;0.492;2.364
"1998-01-03";17.24;0.584;3.896
"1998-01-04";2.975;0.515;4.043
"1998-01-05";12.767;0.528;3.857
"1998-01-06";5.174;0.604;4.784
"1998-01-07";0.667;0.613;3.556
"1998-01-08";0;0.621;2.855
"1998-01-09";0;0.622;2.402
"1998-01-10";0;0.649;2.135
"1998-01-11";0;0.692;1.954
"1998-01-12";0;0.716;1.785
"1998-01-13";2.018;0.749;1.637
"1998-01-14";1.892;0.53;1.684
"1998-01-15";15.488;0.506;1.918
"1998-01-16";18.856;0.571;4.96
"1998-01-17";0;0.429;4.162
"1998-01-18";24.534;0.518;4.105
"1998-01-19";20.93;0.589;9.26
"1998-01-20";0.717;0.352;5.742
"1998-01-21";0;0.279;4.029
"1998-01-22";0;0.196;3.328
"1998-01-23";0;0.278;2.813
"1998-01-24";0;0.202;2.479
"1998-01-25";0;0.239;2.302
"1998-01-26";0;0.265;2.116
"1998-01-27";0;0.208;2.007
"1998-01-28";0;0.258;1.829
"1998-01-29";0;0.252;1.705
"1998-01-30";0;0.275;1.596
"1998-01-31";0;0.207;1.5
"1998-02-01";0;0.242;1.447
"1998-02-02";0;0.218;1.383
"1998-02-03";0;0.27;1.319
"1998-02-04";0;0.216;1.251
"1998-02-05";0;0.257;1.196
"1998-02-06";0;0.36;1.173
"1998-02-07";1.291;0.514;1.122
"1998-02-08";0;0.644;1.128
"1998-02-09";0;0.75;1.097
"1998-02-10";0;0.88;1.048
"1998-02-11";0;0.82;0.967
"1998-02-12";0;0.802;0.953
"1998-02-13";0;0.895;0.933
"1998-02-14";0;0.948;0.912
"1998-02-15";0;1.088;0.894
"1998-02-16";0;0.96;0.955
"1998-02-17";0;0.801;0.849
"1998-02-18";0;0.927;0.825
"1998-02-19";0;1.01;0.843
"1998-02-20";0;1.255;0.791
"1998-02-21";4.931;1.119;0.747
"1998-02-22";9.902;0.778;1.117
"1998-02-23";0;0.666;1.197
"1998-02-24";0.455;0.784;1.034
"1998-02-25";0;1.028;0.929
"1998-02-26";0;1.091;0.869
"1998-02-27";0;0.88;0.823
"1998-02-28";2.488;0.982;0.812
"1998-03-01";0.138;0.979;0.839
"1998-03-02";0;1.054;0.82
"1998-03-03";0;1.391;0.77
"1998-03-04";8.285;1.581;0.782
"1998-03-05";0.05;1.115;0.967
"1998-03-06";0;1.237;0.884
"1998-03-07";5.671;1.326;0.867
"1998-03-08";32.543;1.254;2.95
"1998-03-09";0.982;0.914;3.366
"1998-03-10";0.94;0.815;2.299
"1998-03-11";15.879;1.059;2.282
"1998-03-12";0.122;0.833;2.427
"1998-03-13";0;0.782;1.946
"1998-03-14";0;1.098;1.645
"1998-03-15";0;1.333;1.489
"1998-03-16";0;1.262;1.366
"1998-03-17";0;1.33;1.241
"1998-03-18";0;1.314;1.124
"1998-03-19";0;1.329;1.06
"1998-03-20";0;1.201;1.029
"1998-03-21";0;1.089;0.98
"1998-03-22";0;1.155;0.96
"1998-03-23";0;1.105;0.918
"1998-03-24";0;1.005;0.904
"1998-03-25";0;0.99;0.86
"1998-03-26";0;1.351;0.87
"1998-03-27";0;1.871;0.862
"1998-03-28";0;2.275;0.83
"1998-03-29";0;2.306;0.813
"1998-03-30";0;1.95;0.801
"1998-03-31";0;2.092;0.795
"1998-04-01";1.572;2.094;0.826
"1998-04-02";10;1.933;0.958
"1998-04-03";18.682;2.026;1.211
"1998-04-04";3.175;1.617;1.821
"1998-04-05";8.686;1.621;1.72
"1998-04-06";19.52;1.611;2.552
"1998-04-07";16.818;1.659;5.459
"1998-04-08";4.453;1.512;3.572
"1998-04-09";11.216;1.399;3.32
"1998-04-10";5.163;1.236;3.332
"1998-04-11";2.553;1.2;3.062
"1998-04-12";8.424;0.986;2.939
"1998-04-13";3.023;0.885;3.196
"1998-04-14";1.5;1.269;2.915
"1998-04-15";10.44;1.687;2.811
"1998-04-16";15.314;1.344;3.031
"1998-04-17";16.117;1.479;5.089
"1998-04-18";3.799;1.391;5.099
"1998-04-19";0.298;1.759;3.934
"1998-04-20";4.234;2.122;3.186
"1998-04-21";0;2.623;2.828
"1998-04-22";0;3.034;2.518
"1998-04-23";0;2.482;2.227
"1998-04-24";0;2.383;2.007
"1998-04-25";6.851;2.596;1.96
"1998-04-26";21.711;2.221;2.542
"1998-04-27";2.793;2.016;2.756
"1998-04-28";2.605;1.975;2.761
"1998-04-29";7.526;2.262;2.657
"1998-04-30";11.156;2.221;2.959
"1998-05-01";1.026;2.201;3.266
"1998-05-02";0.015;2.287;2.953
"1998-05-03";1.304;1.854;2.579
"1998-05-04";0;1.968;2.403
"1998-05-05";0;2.043;2.218
"1998-05-06";0;2.245;2.006
"1998-05-07";0;2.802;1.858
"1998-05-08";0;3.591;1.65
"1998-05-09";0;3.914;1.508
"1998-05-10";0;4.039;1.452
"1998-05-11";0;4.162;1.315
"1998-05-12";0;3.77;1.23
"1998-05-13";0;3.907;1.186
"1998-05-14";7.512;4.06;1.127
"1998-05-15";0.021;3.818;1.12
"1998-05-16";0;3.458;0.939
"1998-05-17";0;3.35;0.914
"1998-05-18";0;3.412;0.807
"1998-05-19";0;3.504;0.76
"1998-05-20";0;3.722;0.723
"1998-05-21";0;3.677;0.668
"1998-05-22";0;3.144;0.644
"1998-05-23";0;2.79;0.628
"1998-05-24";0;2.793;0.627
"1998-05-25";0.384;3.048;0.625
"1998-05-26";3.288;2.905;0.633
"1998-05-27";1.433;3.088;0.66
"1998-05-28";1.187;3.011;0.723
"1998-05-29";0;3.072;0.676
"1998-05-30";3.551;3.246;0.635
"1998-05-31";0.326;2.839;0.642
"1998-06-01";10.498;3.376;0.695
"1998-06-02";8.437;3.503;0.93
"1998-06-03";0;3.563;0.937
"1998-06-04";0;4.053;0.821
"1998-06-05";0.917;4.694;0.68
"1998-06-06";0.477;4.177;0.582
"1998-06-07";0;3.496;0.553
"1998-06-08";0;3.505;0.539
"1998-06-09";1.847;4.148;0.46
"1998-06-10";5.431;3.551;0.444
"1998-06-11";10.584;2.75;0.569
"1998-06-12";0.042;2.692;0.566
"1998-06-13";3.206;2.621;0.51
"1998-06-14";8.131;3.027;0.553
"1998-06-15";8.132;3.17;0.669
"1998-06-16";0;3.118;0.678
"1998-06-17";0;3.249;0.603
"1998-06-18";0;3.842;0.523
"1998-06-19";0;4.463;0.443
"1998-06-20";0;5.154;0.392
"1998-06-21";0;4.81;0.323
"1998-06-22";0;3.921;0.33
"1998-06-23";0;3.987;0.317
"1998-06-24";0;4.36;0.338
"1998-06-25";1.817;3.551;0.288
"1998-06-26";0;3.863;0.259
"1998-06-27";0;3.807;0.246
"1998-06-28";1.053;3.708;0.261
"1998-06-29";0;3.917;0.247
"1998-06-30";0;3.812;0.242
"1998-07-01";1.658;3.909;0.256
"1998-07-02";0;4.15;0.3
"1998-07-03";1.097;3.745;0.25
"1998-07-04";0;3.788;0.228
"1998-07-05";0;3.882;0.236
"1998-07-06";0;4.169;0.239
"1998-07-07";0;3.709;0.235
"1998-07-08";0.014;3.809;0.222
"1998-07-09";0;3.39;0.195
"1998-07-10";0.811;3.444;0.215
"1998-07-11";1.816;3.839;0.206
"1998-07-12";0;3.748;0.22
"1998-07-13";10.194;3.584;0.264
"1998-07-14";0;3.258;0.291
"1998-07-15";0;3.309;0.233
"1998-07-16";0.053;3.479;0.219
"1998-07-17";0;3.704;0.202
"1998-07-18";0;4.042;0.227
"1998-07-19";0;4.734;0.225
"1998-07-20";3.071;5.299;0.222
"1998-07-21";16.29;3.853;0.293
"1998-07-22";0;3.886;0.255
"1998-07-23";0;4.165;0.237
"1998-07-24";0.218;4.034;0.241
"1998-07-25";0.973;4.071;0.225
"1998-07-26";0;4.076;0.208
"1998-07-27";0.934;3.736;0.212
"1998-07-28";1.522;3.271;0.175
"1998-07-29";0.339;3.53;0.2
"1998-07-30";7.843;3.312;0.205
"1998-07-31";0;3.168;0.26
"1998-08-01";1.96;3.325;0.304
"1998-08-02";4.422;3.139;0.331
"1998-08-03";0;3.244;0.35
"1998-08-04";4.222;3.215;0.309
"1998-08-05";0;3.526;0.276
"1998-08-06";0;3.698;0.183
"1998-08-07";0;4.081;0.155
"1998-08-08";0;4.498;0.131
"1998-08-09";0;4.686;0.109
"1998-08-10";0;4.72;0.095
"1998-08-11";0;4.775;0.095
"1998-08-12";0;4.372;0.096
"1998-08-13";0;3.722;0.089
"1998-08-14";0;3.504;0.089
"1998-08-15";0;3.836;0.079
"1998-08-16";0;3.991;0.075
"1998-08-17";0.027;3.986;0.095
"1998-08-18";0;3.573;0.116
"1998-08-19";0;3.482;0.116
"1998-08-20";0;3.37;0.107
"1998-08-21";6.211;3.055;0.119
"1998-08-22";8.309;3.099;0.132
"1998-08-23";4.189;3.266;0.154
"1998-08-24";4.76;2.918;0.141
"1998-08-25";0;2.985;0.131
"1998-08-26";0;3.058;0.122
"1998-08-27";0;2.668;0.13
"1998-08-28";0;2.302;0.134
"1998-08-29";0;2.258;0.121
"1998-08-30";0;2.665;0.117
"1998-08-31";0;3.187;0.112
"1998-09-01";2.8;3.221;0.091
"1998-09-02";7.632;3.251;0.113
"1998-09-03";0.003;2.891;0.11
"1998-09-04";19.045;2.607;0.18
"1998-09-05";4.278;2.591;0.208
"1998-09-06";0.017;2.72;0.143
"1998-09-07";10.853;2.667;0.165
"1998-09-08";0.55;2.456;0.161
"1998-09-09";0;2.929;0.232
"1998-09-10";0.846;2.623;0.22
"1998-09-11";11.349;2.218;0.357
"1998-09-12";10.836;1.844;0.267
"1998-09-13";1.665;1.759;0.264
"1998-09-14";5.516;1.788;0.248
"1998-09-15";6.521;1.834;0.248
"1998-09-16";0.508;2.082;0.274
"1998-09-17";0;1.968;0.274
"1998-09-18";0;1.947;0.261
"1998-09-19";0;2.114;0.243
"1998-09-20";0;2.138;0.231
"1998-09-21";0;2.113;0.177
"1998-09-22";0;2.198;0.141
"1998-09-23";0;2.235;0.141
"1998-09-24";0.211;2.155;0.116
"1998-09-25";0.307;2.252;0.151
"1998-09-26";7.619;2.126;0.098
"1998-09-27";11.077;1.89;0.181
"1998-09-28";13.371;1.929;0.3
"1998-09-29";3.997;1.841;0.311
"1998-09-30";2.435;1.795;0.299
"1998-10-01";6.283;1.559;0.27
"1998-10-02";27.204;1.566;0.446
"1998-10-03";0.363;1.471;0.702
"1998-10-04";7.529;1.408;0.671
"1998-10-05";0.057;1.424;0.654
"1998-10-06";0;1.251;0.54
"1998-10-07";0;1.223;0.473
"1998-10-08";13.815;1.199;0.44
"1998-10-09";5.661;1.25;0.741
"1998-10-10";13.981;1.289;0.77
"1998-10-11";11.244;1.374;0.934
"1998-10-12";0.198;1.339;1.067
"1998-10-13";0;1.229;0.892
"1998-10-14";0;1.424;0.741
"1998-10-15";0;1.518;0.628
"1998-10-16";0;1.477;0.499
"1998-10-17";6.712;1.446;0.488
"1998-10-18";0;0.982;0.525
"1998-10-19";0;0.945;0.457
"1998-10-20";0.042;0.834;0.45
"1998-10-21";0;1.008;0.427
"1998-10-22";0;1.256;0.35
"1998-10-23";7.911;1.292;0.416
"1998-10-24";12.897;1.25;0.527
"1998-10-25";13.412;1.125;1.319
"1998-10-26";5.582;0.956;1.208
"1998-10-27";0;0.953;1.192
"1998-10-28";6.801;1.191;1.07
"1998-10-29";16.27;1.039;1.849
"1998-10-30";0.667;0.801;1.697
"1998-10-31";1.046;0.94;1.353
"1998-11-01";11.383;0.93;1.649
"1998-11-02";6.065;0.852;1.666
"1998-11-03";11.324;0.878;1.993
"1998-11-04";5.641;0.758;2.136
"1998-11-05";0;0.472;1.914
"1998-11-06";0;0.483;1.614
"1998-11-07";0;0.599;1.446
"1998-11-08";0;0.837;1.32
"1998-11-09";3.607;0.931;1.229
"1998-11-10";16.138;0.84;2.096
"1998-11-11";0;0.474;1.945
"1998-11-12";3.389;0.522;1.823
"1998-11-13";2.12;0.576;1.671
"1998-11-14";1.694;0.644;1.562
"1998-11-15";0.117;0.496;1.331
"1998-11-16";0;0.331;1.189
"1998-11-17";0;0.309;1.06
"1998-11-18";0;0.208;1.025
"1998-11-19";0;0.188;0.954
"1998-11-20";0;0.148;0.968
"1998-11-21";0;0.108;0.9
"1998-11-22";0;0.033;0.827
"1998-11-23";0;0.123;0.789
"1998-11-24";0.433;0.154;0.643
"1998-11-25";2.311;0.409;0.645
"1998-11-26";1.401;0.423;0.725
"1998-11-27";7.006;0.546;0.768
"1998-11-28";8.032;0.56;0.896
"1998-11-29";0.035;0.413;1.148
"1998-11-30";1.286;0.299;0.972
"1998-12-01";0;0.242;0.867
"1998-12-02";0;0.216;0.812
"1998-12-03";0;0.267;0.802
"1998-12-04";0;0.182;0.754
"1998-12-05";0.082;0.25;0.716
"1998-12-06";0;0.258;0.676
"1998-12-07";0;0.16;0.609
"1998-12-08";0;0.329;0.591
"1998-12-09";7.606;0.383;0.616
"1998-12-10";13.388;0.516;0.858
"1998-12-11";0.039;0.536;1.464
"1998-12-12";5.68;0.609;1.285
"1998-12-13";0.413;0.609;1.327
"1998-12-14";0;0.478;1.168
"1998-12-15";0;0.496;1.047
"1998-12-16";0;0.476;0.957
"1998-12-17";0;0.461;0.881
"1998-12-18";0;0.478;0.862
"1998-12-19";1.409;0.471;0.82
"1998-12-20";23.08;0.396;2.071
"1998-12-21";0;0.203;2.192
"1998-12-22";0;0.168;1.553
"1998-12-23";0;0.247;1.306
"1998-12-24";3.249;0.288;1.245
"1998-12-25";0.071;0.338;1.205
"1998-12-26";0;0.431;1.115
"1998-12-27";0;0.6;1.064
"1998-12-28";1.791;0.451;0.998
"1998-12-29";0;0.529;1.014
"1998-12-30";0.01;0.611;0.948
"1998-12-31";3.652;0.588;0.966
"1999-01-01";0;0.496;0.916
"1999-01-02";6.589;0.51;0.957
"1999-01-03";16.468;0.564;1.565
"1999-01-04";1.69;0.643;2.297
"1999-01-05";0;0.763;1.862
"1999-01-06";0;0.665;1.568
"1999-01-07";0.456;0.588;1.359
