"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-07-21";0;3.614;0.111
"1997-07-22";0;3.947;0.104
"1997-07-23";0;4.284;0.099
"1997-07-24";3.431;4.197;0.094
"1997-07-25";1.4;3.455;0.092
"1997-07-26";0;3.768;0.088
"1997-07-27";0;4.206;0.079
"1997-07-28";0;3.863;0.073
"1997-07-29";0;4.09;0.067
"1997-07-30";0;4.213;0.061
"1997-07-31";3.11;3.354;0.059
"1997-08-01";8.299;2.971;0.064
"1997-08-02";0;3.618;0.064
"1997-08-03";0;4.187;0.058
"1997-08-04";0;4.509;0.052
"1997-08-05";7.58;4.416;0.048
"1997-08-06";4.689;3.847;0.051
"1997-08-07";15.059;3.935;0.047
"1997-08-08";0.207;3.951;0.043
"1997-08-09";0;4.262;0.037
"1997-08-10";0;4.193;0.033
"1997-08-11";0;4.231;0.029
"1997-08-12";0.798;4.416;0.026
"1997-08-13";0;4.39;0.024
"1997-08-14";0;3.98;0.022
"1997-08-15";0;3.648;0.021
"1997-08-16";0;3.679;0.019
"1997-08-17";0;3.643;0.017
"1997-08-18";0;3.775;0.017
"1997-08-19";0;3.632;0.016
"1997-08-20";0;3.6;0.017
"1997-08-21";0;3.669;0.013
"1997-08-22";0;3.677;0.011
"1997-08-23";0;3.918;0.01
"1997-08-24";0;4.034;0.009
"1997-08-25";0;3.886;0.007
"1997-08-26";4.721;3.108;0.008
"1997-08-27";13.206;3.159;0.008
"1997-08-28";18.06;2.781;0.013
"1997-08-29";0.073;2.689;0.011
"1997-08-30";7.831;2.823;0.012
"1997-08-31";0;3.212;0.012
"1997-09-01";15.937;2.737;0.02
"1997-09-02";0;2.625;0.019
"1997-09-03";0;2.535;0.018
"1997-09-04";0;2.781;0.017
"1997-09-05";0;2.734;0.017
"1997-09-06";0;2.517;0.016
"1997-09-07";0;2.249;0.016
"1997-09-08";0;2.404;0.015
"1997-09-09";0;2.211;0.014
"1997-09-10";0;2.085;0.014
"1997-09-11";0;2.248;0.013
"1997-09-12";9.493;2.339;0.017
"1997-09-13";0.904;1.979;0.015
"1997-09-14";0;1.564;0.014
"1997-09-15";0;1.673;0.014
"1997-09-16";0;1.953;0.016
"1997-09-17";0;2.224;0.013
"1997-09-18";0;2.285;0.009
"1997-09-19";0;2.347;0.01
"1997-09-20";0;2.093;0.011
"1997-09-21";0;1.784;0.011
"1997-09-22";0;1.837;0.01
"1997-09-23";0;1.864;0.01
"1997-09-24";0;1.797;0.009
"1997-09-25";0;1.774;0.008
"1997-09-26";0;1.728;0.007
"1997-09-27";0;1.729;0.006
"1997-09-28";0;1.668;0.005
"1997-09-29";0;1.669;0.006
"1997-09-30";0;1.703;0.005
"1997-10-01";0;1.775;0.004
"1997-10-02";0;1.86;0.005
"1997-10-03";0;1.298;0.005
"1997-10-04";0;1.177;0.004
"1997-10-05";0;1.235;0.004
"1997-10-06";0.384;1.651;0.003
"1997-10-07";5.589;1.757;0.004
"1997-10-08";1.516;1.691;0.004
"1997-10-09";0;1.905;0.004
"1997-10-10";10.519;1.616;0.006
"1997-10-11";8.113;1.265;0.006
"1997-10-12";4.627;1.297;0.011
"1997-10-13";1.438;0.886;0.01
"1997-10-14";0.418;0.9;0.01
"1997-10-15";13.232;0.93;0.01
"1997-10-16";0;1.092;0.009
"1997-10-17";0;1.128;0.008
"1997-10-18";0;1.238;0.007
"1997-10-19";0;1.227;0.007
"1997-10-20";0;1.116;0.007
"1997-10-21";0;1.046;0.007
"1997-10-22";0;0.711;0.006
"1997-10-23";0;0.666;0.007
"1997-10-24";0;0.593;0.007
"1997-10-25";0;0.507;0.007
"1997-10-26";0;0.546;0.007
"1997-10-27";0;0.641;0.008
"1997-10-28";0;0.434;0.007
"1997-10-29";0;0.406;0.007
"1997-10-30";0;0.377;0.009
"1997-10-31";0;0.32;0.009
"1997-11-01";0;0.222;0.011
"1997-11-02";0;0.248;0.011
"1997-11-03";0;0.485;0.011
"1997-11-04";7.754;0.712;0.011
"1997-11-05";5.238;0.877;0.01
"1997-11-06";20.38;0.833;0.014
"1997-11-07";0.155;0.789;0.014
"1997-11-08";3.42;0.757;0.011
"1997-11-09";1.828;0.728;0.011
"1997-11-10";1.558;0.635;0.01
"1997-11-11";9.256;0.605;0.011
"1997-11-12";1.525;0.589;0.011
"1997-11-13";0;0.526;0.01
"1997-11-14";0;0.487;0.01
"1997-11-15";7.9;0.557;0.01
"1997-11-16";15.707;0.718;0.015
"1997-11-17";0;0.614;0.012
"1997-11-18";0;0.585;0.012
"1997-11-19";6.527;0.595;0.012
"1997-11-20";2.068;0.601;0.013
"1997-11-21";0;0.505;0.013
"1997-11-22";0;0.43;0.013
"1997-11-23";0;0.371;0.013
"1997-11-24";0;0.331;0.013
"1997-11-25";0;0.452;0.014
"1997-11-26";0;0.527;0.013
"1997-11-27";3.516;0.495;0.013
"1997-11-28";7.436;0.492;0.014
"1997-11-29";7.911;0.524;0.016
"1997-11-30";2.62;0.48;0.017
"1997-12-01";0;0.393;0.017
"1997-12-02";23.939;0.207;0.022
"1997-12-03";3.209;0.144;0.024
"1997-12-04";0;0.175;0.024
"1997-12-05";0;0.195;0.024
"1997-12-06";0;0.163;0.027
"1997-12-07";0;0.132;0.028
"1997-12-08";0.009;0.344;0.028
"1997-12-09";0;0.446;0.028
"1997-12-10";8.611;0.517;0.031
"1997-12-11";10.571;0.607;0.035
"1997-12-12";0;0.438;0.038
"1997-12-13";0;0.294;0.04
"1997-12-14";0;0.211;0.042
"1997-12-15";0;0.236;0.048
"1997-12-16";0;0.142;0.057
"1997-12-17";18.884;0.228;0.079
"1997-12-18";15.163;0.499;0.104
"1997-12-19";1.064;0.432;0.135
"1997-12-20";0;0.324;0.152
"1997-12-21";0;0.332;0.172
"1997-12-22";0;0.361;0.184
"1997-12-23";1.956;0.348;0.195
"1997-12-24";3.665;0.517;0.207
"1997-12-25";2.852;0.572;0.219
"1997-12-26";2.525;0.48;0.232
"1997-12-27";1.982;0.38;0.242
"1997-12-28";0;0.3;0.245
"1997-12-29";0;0.283;0.248
"1997-12-30";0.38;0.338;0.253
"1997-12-31";3.617;0.467;0.263
"1998-01-01";0;0.409;0.271
"1998-01-02";8.991;0.431;0.29
"1998-01-03";3.795;0.463;0.303
"1998-01-04";2.001;0.43;0.308
"1998-01-05";12.804;0.44;0.32
"1998-01-06";1.317;0.43;0.35
"1998-01-07";0;0.552;0.354
"1998-01-08";0;0.517;0.363
"1998-01-09";0;0.517;0.372
"1998-01-10";0;0.355;0.382
"1998-01-11";0;0.387;0.4
"1998-01-12";0;0.405;0.423
"1998-01-13";0.827;0.501;0.446
"1998-01-14";0.713;0.466;0.454
"1998-01-15";2.682;0.412;0.458
"1998-01-16";6.878;0.522;0.472
"1998-01-17";0;0.325;0.493
"1998-01-18";8.499;0.347;0.499
"1998-01-19";15.67;0.443;0.546
"1998-01-20";0;0.33;0.638
"1998-01-21";0;0.298;0.615
"1998-01-22";0;0.21;0.618
"1998-01-23";0;0.265;0.638
"1998-01-24";0;0.282;0.658
"1998-01-25";0;0.253;0.679
"1998-01-26";0;0.203;0.699
"1998-01-27";0;0.101;0.721
"1998-01-28";0;0.174;0.743
"1998-01-29";0;0.176;0.762
"1998-01-30";0;0.065;0.761
"1998-01-31";0;0.163;0.76
"1998-02-01";0;0.062;0.769
"1998-02-02";0;0;0.789
"1998-02-03";0;0.018;0.79
"1998-02-04";0;0.09;0.793
"1998-02-05";0;0.078;0.809
"1998-02-06";0;0.282;0.807
"1998-02-07";2.089;0.288;0.805
"1998-02-08";0;0.328;0.812
"1998-02-09";0;0.376;0.82
"1998-02-10";0;0.513;0.82
"1998-02-11";0;0.493;0.817
"1998-02-12";0;0.561;0.813
"1998-02-13";0;0.584;0.808
"1998-02-14";0;0.628;0.804
"1998-02-15";0;0.621;0.8
"1998-02-16";0;0.835;0.795
"1998-02-17";0;0.7;0.791
"1998-02-18";0;0.512;0.788
"1998-02-19";0;0.694;0.791
"1998-02-20";0;0.773;0.793
"1998-02-21";4.015;0.996;0.796
"1998-02-22";2.718;0.769;0.797
"1998-02-23";0;0.597;0.787
"1998-02-24";0;0.718;0.775
"1998-02-25";0;1.033;0.772
"1998-02-26";0;0.876;0.773
"1998-02-27";0;0.878;0.774
"1998-02-28";0.735;0.903;0.775
"1998-03-01";0;0.745;0.776
"1998-03-02";0;0.923;0.772
"1998-03-03";0;1.26;0.755
"1998-03-04";8.468;1.662;0.744
"1998-03-05";0;0.999;0.748
"1998-03-06";2.009;1.035;0.736
"1998-03-07";3.835;1.232;0.741
"1998-03-08";3.121;1.132;0.742
"1998-03-09";0;0.731;0.723
"1998-03-10";0;0.558;0.702
"1998-03-11";9.227;0.735;0.706
"1998-03-12";0.649;0.848;0.712
"1998-03-13";0.012;0.737;0.689
"1998-03-14";0;1.126;0.679
"1998-03-15";0;1.193;0.675
"1998-03-16";0;1.184;0.666
"1998-03-17";0;1.188;0.645
"1998-03-18";0;1.301;0.638
"1998-03-19";0;1.168;0.632
"1998-03-20";0;1.011;0.625
"1998-03-21";0;1.328;0.619
"1998-03-22";0;0.979;0.618
"1998-03-23";1.107;1.077;0.618
"1998-03-24";0;0.761;0.614
"1998-03-25";0;0.752;0.589
"1998-03-26";0;1.027;0.575
"1998-03-27";0;1.49;0.572
"1998-03-28";0;1.7;0.569
"1998-03-29";0;1.95;0.567
"1998-03-30";0;2.02;0.565
"1998-03-31";0;1.902;0.554
"1998-04-01";0.014;2.009;0.539
"1998-04-02";5.901;1.743;0.545
"1998-04-03";24.278;1.834;0.568
"1998-04-04";5.389;1.65;0.608
"1998-04-05";7.153;1.646;0.579
"1998-04-06";9.163;1.64;0.579
"1998-04-07";11.897;1.461;0.627
"1998-04-08";0.152;1.609;0.633
"1998-04-09";6.545;1.599;0.613
"1998-04-10";6.26;1.408;0.613
"1998-04-11";0.464;1.467;0.609
"1998-04-12";3.679;1.131;0.597
"1998-04-13";0;1.09;0.585
"1998-04-14";0;1.168;0.573
"1998-04-15";11.199;1.471;0.571
"1998-04-16";2.049;1.391;0.583
"1998-04-17";8.07;1.376;0.584
"1998-04-18";4.853;1.429;0.597
"1998-04-19";0.426;1.623;0.596
"1998-04-20";8.983;1.923;0.588
"1998-04-21";0;2.311;0.599
"1998-04-22";0;2.588;0.608
"1998-04-23";0;2.633;0.608
"1998-04-24";0;2.451;0.608
"1998-04-25";0.718;2.547;0.608
"1998-04-26";10.726;2.343;0.613
"1998-04-27";7.774;1.99;0.637
"1998-04-28";1.43;2.022;0.665
"1998-04-29";0;2.201;0.653
"1998-04-30";0;2.47;0.649
"1998-05-01";0.133;2.263;0.658
"1998-05-02";7.465;2.148;0.668
"1998-05-03";3.424;2.071;0.675
"1998-05-04";0;2.131;0.668
"1998-05-05";0.003;2.108;0.66
"1998-05-06";0;2.463;0.651
"1998-05-07";0;2.784;0.643
"1998-05-08";0;3.076;0.635
"1998-05-09";0;3.621;0.627
"1998-05-10";0;3.719;0.619
"1998-05-11";0;3.866;0.611
"1998-05-12";0;4.033;0.603
"1998-05-13";0;4.109;0.588
"1998-05-14";0;4.131;0.581
"1998-05-15";0;3.813;0.579
"1998-05-16";0;3.44;0.574
"1998-05-17";0;3.374;0.57
"1998-05-18";0;3.318;0.563
"1998-05-19";0;3.406;0.559
"1998-05-20";0;3.512;0.549
"1998-05-21";0;3.421;0.538
"1998-05-22";0;2.508;0.535
"1998-05-23";0;2.449;0.536
"1998-05-24";2.382;2.737;0.532
"1998-05-25";0;3.103;0.532
"1998-05-26";1.657;3.032;0.524
"1998-05-27";4.342;3.215;0.521
"1998-05-28";4.343;3.078;0.537
"1998-05-29";0;3.327;0.531
"1998-05-30";3.409;3.624;0.519
"1998-05-31";0.564;3.277;0.521
"1998-06-01";0.992;3.548;0.513
"1998-06-02";12.32;3.756;0.518
"1998-06-03";0;3.639;0.509
"1998-06-04";0;3.71;0.496
"1998-06-05";0;4.49;0.485
"1998-06-06";8.376;4.676;0.469
"1998-06-07";6.557;3.772;0.474
"1998-06-08";0;3.577;0.464
"1998-06-09";0.004;3.973;0.457
"1998-06-10";0.787;3.794;0.451
"1998-06-11";5.65;3.027;0.451
"1998-06-12";1.386;2.836;0.44
"1998-06-13";2.671;2.882;0.433
"1998-06-14";5.419;3.217;0.438
"1998-06-15";3.886;3.189;0.429
"1998-06-16";1.906;3.272;0.423
"1998-06-17";0;3.252;0.409
"1998-06-18";0;3.67;0.393
"1998-06-19";0;4.139;0.387
"1998-06-20";0;4.701;0.371
"1998-06-21";0;5.038;0.36
"1998-06-22";0;4.089;0.349
"1998-06-23";0;3.845;0.335
"1998-06-24";0;4.318;0.329
"1998-06-25";0;4.047;0.317
"1998-06-26";0;3.856;0.301
"1998-06-27";0;4.05;0.285
"1998-06-28";0;3.743;0.273
"1998-06-29";0;3.703;0.265
"1998-06-30";0;3.596;0.26
"1998-07-01";0.381;3.933;0.255
"1998-07-02";0.465;3.646;0.245
"1998-07-03";0;3.659;0.236
"1998-07-04";0;3.448;0.225
"1998-07-05";0;3.701;0.221
"1998-07-06";0;3.703;0.217
"1998-07-07";0;3.23;0.215
"1998-07-08";0;3.327;0.207
"1998-07-09";0.17;3.259;0.201
"1998-07-10";4.104;3.795;0.195
"1998-07-11";0;4.013;0.186
"1998-07-12";0;4.204;0.177
"1998-07-13";8.747;3.645;0.181
"1998-07-14";0;3.334;0.176
"1998-07-15";0;3.453;0.168
"1998-07-16";5.339;3.348;0.164
"1998-07-17";0.423;3.798;0.159
"1998-07-18";0;3.858;0.149
"1998-07-19";0;4.259;0.14
"1998-07-20";0.016;5.256;0.131
"1998-07-21";3.736;4.229;0.126
"1998-07-22";0;3.89;0.119
"1998-07-23";2.637;3.942;0.112
"1998-07-24";0;3.979;0.106
"1998-07-25";0;3.65;0.095
"1998-07-26";0;3.651;0.09
"1998-07-27";0;3.628;0.091
"1998-07-28";1.307;3.383;0.089
"1998-07-29";1.209;3.606;0.087
"1998-07-30";1.61;3.642;0.082
"1998-07-31";0;3.519;0.071
"1998-08-01";0;3.176;0.068
"1998-08-02";1.821;3.149;0.064
"1998-08-03";0;3.289;0.059
"1998-08-04";0.008;3.372;0.056
"1998-08-05";0;3.495;0.05
"1998-08-06";0;3.655;0.044
"1998-08-07";0;3.962;0.038
"1998-08-08";0;4.437;0.039
"1998-08-09";0;4.553;0.049
"1998-08-10";0;4.826;0.041
"1998-08-11";0;4.766;0.038
"1998-08-12";0;4.28;0.038
"1998-08-13";0;3.505;0.036
"1998-08-14";0;3.3;0.033
"1998-08-15";0;3.706;0.043
"1998-08-16";0;3.797;0.072
"1998-08-17";0;3.83;0.01
"1998-08-18";0;3.491;0.01
"1998-08-19";0;3.401;0.008
"1998-08-20";0;3.332;0.005
"1998-08-21";6.459;2.953;0.006
"1998-08-22";5.927;2.797;0.017
"1998-08-23";0;2.813;0.01
"1998-08-24";6.178;2.945;0.01
"1998-08-25";0;2.625;0.003
"1998-08-26";0;2.734;0.002
"1998-08-27";0;2.389;0.002
"1998-08-28";0;2.135;0
"1998-08-29";0;2.318;0
"1998-08-30";0;2.26;0
"1998-08-31";0;2.566;0
"1998-09-01";0.082;3.024;0
"1998-09-02";0.529;3.18;0
"1998-09-03";1.167;2.76;0
"1998-09-04";2.715;2.487;0
"1998-09-05";7.87;2.514;0
"1998-09-06";0;2.541;0
"1998-09-07";8.837;2.428;0
"1998-09-08";1.666;2.433;0
"1998-09-09";0.434;2.854;0
"1998-09-10";1.022;2.722;0
"1998-09-11";8.912;2.183;0
"1998-09-12";17.192;1.938;0
"1998-09-13";5.244;1.54;0
"1998-09-14";1.22;1.738;0
"1998-09-15";2.626;1.926;0
"1998-09-16";0;2.075;0
"1998-09-17";0.126;1.888;0
"1998-09-18";0;1.744;0
"1998-09-19";0;1.767;0
"1998-09-20";0;1.909;0
"1998-09-21";0;1.982;0
"1998-09-22";0;1.858;0
"1998-09-23";0;1.911;0
"1998-09-24";0;1.97;0
"1998-09-25";0.918;2.118;0
"1998-09-26";3.7;1.869;0
"1998-09-27";9.271;1.791;0
"1998-09-28";1.183;1.771;0
"1998-09-29";0.078;1.865;0
"1998-09-30";3.203;1.832;0
"1998-10-01";0;1.54;0
"1998-10-02";0;1.502;0
"1998-10-03";0;1.046;0
"1998-10-04";0;1.036;0
"1998-10-05";0;1.104;0
"1998-10-06";6.406;1.021;0
"1998-10-07";1.304;1.042;0
"1998-10-08";7.692;1.09;0
"1998-10-09";0;1.054;0
"1998-10-10";3.119;1.227;0
"1998-10-11";12.29;1.225;0
"1998-10-12";0;1.213;0
"1998-10-13";0;1.048;0
"1998-10-14";3.661;1.395;0
"1998-10-15";4.703;1.372;0
"1998-10-16";3.276;1.341;0
"1998-10-17";4.435;1.272;0
"1998-10-18";0;0.922;0
"1998-10-19";0;0.78;0
"1998-10-20";0;0.797;0
"1998-10-21";0;0.946;0
"1998-10-22";4.078;1.18;0
"1998-10-23";12.127;1.241;0
"1998-10-24";24.66;1.023;0
"1998-10-25";4.064;1.022;0.001
"1998-10-26";1.998;0.77;0.002
"1998-10-27";0;0.933;0.002
"1998-10-28";25.903;1.178;0.003
"1998-10-29";20.598;0.873;0.033
"1998-10-30";4.514;0.75;0.036
"1998-10-31";7.738;0.791;0.043
"1998-11-01";9.575;0.756;0.08
"1998-11-02";1.208;0.61;0.077
"1998-11-03";0.536;0.799;0.089
"1998-11-04";0.521;0.585;0.098
"1998-11-05";0;0.462;0.101
"1998-11-06";0;0.641;0.106
"1998-11-07";0;0.479;0.114
"1998-11-08";0;0.621;0.118
"1998-11-09";1.033;0.879;0.108
"1998-11-10";0;0.744;0.083
"1998-11-11";0;0.399;0.07
"1998-11-12";1.534;0.369;0.071
"1998-11-13";0;0.511;0.074
"1998-11-14";7;0.496;0.076
"1998-11-15";0;0.495;0.071
"1998-11-16";2.026;0.415;0.069
"1998-11-17";0;0.138;0.068
"1998-11-18";0;0.139;0.067
"1998-11-19";1.05;0.144;0.07
"1998-11-20";0;0.16;0.073
"1998-11-21";0;0.07;0.075
"1998-11-22";0;0;0.077
"1998-11-23";0;0;0.08
"1998-11-24";0;0;0.083
"1998-11-25";1.183;0.208;0.085
"1998-11-26";1.271;0.248;0.087
"1998-11-27";2.331;0.363;0.092
"1998-11-28";1.117;0.228;0.099
"1998-11-29";9.361;0.363;0.106
"1998-11-30";0;0.235;0.114
"1998-12-01";0;0.226;0.121
"1998-12-02";0;0.147;0.129
"1998-12-03";0;0.172;0.137
"1998-12-04";0;0.167;0.145
"1998-12-05";0;0.24;0.153
"1998-12-06";0;0.184;0.156
"1998-12-07";0;0.144;0.157
"1998-12-08";4.822;0.224;0.158
"1998-12-09";3.143;0.278;0.158
"1998-12-10";2.38;0.374;0.16
"1998-12-11";5.821;0.426;0.178
"1998-12-12";8.013;0.495;0.187
"1998-12-13";0.117;0.491;0.187
"1998-12-14";0;0.431;0.183
"1998-12-15";0;0.352;0.186
"1998-12-16";0;0.415;0.193
"1998-12-17";0;0.294;0.199
"1998-12-18";4.76;0.359;0.21
"1998-12-19";2.948;0.417;0.223
"1998-12-20";1.455;0.294;0.233
"1998-12-21";0;0.177;0.226
"1998-12-22";0;0.172;0.228
"1998-12-23";0;0.193;0.239
"1998-12-24";0.865;0.233;0.242
"1998-12-25";0.841;0.306;0.244
"1998-12-26";3.557;0.406;0.256
"1998-12-27";6.525;0.494;0.272
"1998-12-28";3.854;0.397;0.277
"1998-12-29";0;0.34;0.28
"1998-12-30";0;0.459;0.283
"1998-12-31";2.61;0.465;0.286
"1999-01-01";0.549;0.431;0.287
"1999-01-02";3.705;0.419;0.295
"1999-01-03";5.357;0.421;0.303
"1999-01-04";0.631;0.565;0.307
"1999-01-05";0;0.556;0.314
"1999-01-06";0;0.464;0.323
"1999-01-07";1.175;0.466;0.333
"1999-01-08";3.834;0.42;0.344
"1999-01-09";1.949;0.324;0.349
"1999-01-10";0;0.139;0.349
"1999-01-11";0;0.168;0.354
"1999-01-12";1.705;0.108;0.354
"1999-01-13";5.171;0.285;0.37
"1999-01-14";2.448;0.399;0.391
"1999-01-15";0;0.434;0.391
"1999-01-16";0;0.533;0.389
"1999-01-17";11.204;0.439;0.405
"1999-01-18";0;0.327;0.406
