"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-05-09";12.934;2.093;1.795
"1997-05-10";0.565;2.547;1.843
"1997-05-11";2.129;3.023;1.933
"1997-05-12";1.47;2.687;1.773
"1997-05-13";0.002;3.081;1.767
"1997-05-14";0.027;3.283;1.769
"1997-05-15";5.685;3.712;1.777
"1997-05-16";2.016;3.692;1.78
"1997-05-17";3.581;3.827;1.776
"1997-05-18";7.24;3.305;1.822
"1997-05-19";1.498;3.442;1.781
"1997-05-20";7.112;3.229;1.824
"1997-05-21";4.897;2.778;1.778
"1997-05-22";4.143;2.791;1.77
"1997-05-23";0;2.988;1.764
"1997-05-24";0;3.1;1.757
"1997-05-25";0;3.161;1.755
"1997-05-26";0;3.217;1.752
"1997-05-27";0;3.28;1.75
"1997-05-28";0;2.913;1.755
"1997-05-29";0;3.184;1.757
"1997-05-30";0;3.432;1.751
"1997-05-31";0;3.331;1.749
"1997-06-01";0.106;2.73;1.747
"1997-06-02";0.122;3.264;1.75
"1997-06-03";2.916;3.631;1.75
"1997-06-04";0;3.726;1.751
"1997-06-05";0.171;3.951;1.748
"1997-06-06";0.601;4.151;1.755
"1997-06-07";6.076;4.44;1.747
"1997-06-08";7.274;3.937;1.92
"1997-06-09";0;3.902;2.027
"1997-06-10";0;4.516;1.914
"1997-06-11";2.526;4.648;1.759
"1997-06-12";0.005;4.229;1.747
"1997-06-13";6.695;4.025;1.765
"1997-06-14";4.175;3.803;1.757
"1997-06-15";0;3.624;1.747
"1997-06-16";0.712;3.582;1.747
"1997-06-17";7.817;3.5;1.747
"1997-06-18";0;3.38;1.747
"1997-06-19";1.24;3.367;1.761
"1997-06-20";2.316;3.193;1.755
"1997-06-21";36.296;3.163;1.754
"1997-06-22";19.267;3.128;1.959
"1997-06-23";11.54;3.061;2.233
"1997-06-24";5;3.115;1.976
"1997-06-25";3.884;3.027;2.269
"1997-06-26";12.125;3.044;1.929
"1997-06-27";4.193;3.172;2.055
"1997-06-28";0;3.463;2.3
"1997-06-29";8.934;3.344;1.947
"1997-06-30";6.849;3.03;1.859
"1997-07-01";3.839;3.263;1.946
"1997-07-02";2.809;3.301;2.173
"1997-07-03";1.839;3.116;2.148
"1997-07-04";6.36;3.266;1.866
"1997-07-05";4.545;3.239;1.864
"1997-07-06";0.823;3.271;2.33
"1997-07-07";1.391;3.572;1.985
"1997-07-08";0;3.849;1.932
"1997-07-09";0;4.009;1.796
"1997-07-10";2.296;4.075;1.822
"1997-07-11";1.175;4.024;1.806
"1997-07-12";0.11;4.1;1.785
"1997-07-13";0.87;4.152;1.792
"1997-07-14";10.679;3.879;1.85
"1997-07-15";0;3.774;2.011
"1997-07-16";0;3.999;1.809
"1997-07-17";0.107;3.94;1.78
"1997-07-18";11.297;3.265;1.774
"1997-07-19";6.255;3.262;1.784
"1997-07-20";1.34;3.402;1.808
"1997-07-21";0;3.368;1.778
"1997-07-22";0;3.78;1.764
"1997-07-23";0.348;3.977;1.774
"1997-07-24";9.192;3.994;1.771
"1997-07-25";7.528;3.39;1.787
"1997-07-26";2.093;3.634;1.787
"1997-07-27";0.03;3.829;1.785
"1997-07-28";0.006;3.767;1.783
"1997-07-29";0;3.927;1.755
"1997-07-30";0;3.89;1.757
"1997-07-31";3.128;3.39;1.771
"1997-08-01";9.319;2.874;1.771
"1997-08-02";1.057;3.314;1.767
"1997-08-03";0;3.848;1.78
"1997-08-04";0.002;4.189;1.752
"1997-08-05";7.074;4.272;1.776
"1997-08-06";13.775;3.868;1.77
"1997-08-07";2.272;3.837;2.025
"1997-08-08";1.432;3.874;1.895
"1997-08-09";0;3.94;1.775
"1997-08-10";0;3.92;1.783
"1997-08-11";2.117;3.962;1.752
"1997-08-12";0.6;4.038;1.748
"1997-08-13";7.886;3.799;1.769
"1997-08-14";0.003;3.853;1.787
"1997-08-15";0;3.623;1.771
"1997-08-16";0.112;3.495;1.75
"1997-08-17";0.002;3.544;1.747
"1997-08-18";0.962;3.478;1.747
"1997-08-19";0.014;3.49;1.751
"1997-08-20";0;3.522;1.755
"1997-08-21";0;3.508;1.784
"1997-08-22";0.003;3.557;1.75
"1997-08-23";0;3.733;1.75
"1997-08-24";0.028;3.748;1.761
"1997-08-25";0;3.699;1.758
"1997-08-26";6.169;3.295;1.758
"1997-08-27";13.023;3.291;1.75
"1997-08-28";17.313;2.592;1.784
"1997-08-29";2.485;2.495;1.787
"1997-08-30";7.322;2.447;1.757
"1997-08-31";0;3.082;1.801
"1997-09-01";1.402;3.116;1.869
"1997-09-02";2.855;2.673;1.749
"1997-09-03";0.13;2.764;1.747
"1997-09-04";0;2.746;1.747
"1997-09-05";1.705;2.867;1.747
"1997-09-06";5.315;2.508;1.747
"1997-09-07";0;2.21;1.748
"1997-09-08";0;2.262;1.748
"1997-09-09";0;2.178;1.747
"1997-09-10";0;1.977;1.748
"1997-09-11";0;2.14;1.758
"1997-09-12";15.054;2.51;1.757
"1997-09-13";2.523;2.055;1.762
"1997-09-14";0;1.532;1.778
"1997-09-15";0;1.668;1.769
"1997-09-16";0;1.897;1.755
"1997-09-17";0;2.132;1.765
"1997-09-18";0;2.156;1.758
"1997-09-19";0;2.203;1.754
"1997-09-20";0;2.039;1.755
"1997-09-21";0;1.784;1.756
"1997-09-22";0;1.839;1.759
"1997-09-23";0;1.867;1.75
"1997-09-24";0;1.819;1.763
"1997-09-25";0;1.742;1.759
"1997-09-26";0;1.748;1.755
"1997-09-27";0;1.713;1.759
"1997-09-28";0;1.666;1.757
"1997-09-29";0;1.709;1.764
"1997-09-30";0;1.749;1.76
"1997-10-01";0;1.787;1.757
"1997-10-02";0;1.786;1.756
"1997-10-03";0;1.356;1.86
"1997-10-04";0;1.231;1.88
"1997-10-05";0;1.308;1.878
"1997-10-06";0.02;1.738;1.897
"1997-10-07";2.985;1.812;1.904
"1997-10-08";0.173;1.756;1.905
"1997-10-09";0.934;1.87;1.897
"1997-10-10";19.638;1.628;1.871
"1997-10-11";8.678;1.206;1.776
"1997-10-12";15.24;1.226;1.834
"1997-10-13";3.4;0.91;1.92
"1997-10-14";1.325;0.855;1.812
"1997-10-15";9.546;0.803;1.808
"1997-10-16";1.489;0.991;1.81
"1997-10-17";0;1.009;1.833
"1997-10-18";0;1.172;1.813
"1997-10-19";0;1.179;1.848
"1997-10-20";0.068;1.118;1.846
"1997-10-21";0.284;1.021;1.893
"1997-10-22";0;0.77;1.787
"1997-10-23";0;0.723;1.78
"1997-10-24";0;0.561;1.761
"1997-10-25";0;0.489;1.755
"1997-10-26";0;0.55;1.759
"1997-10-27";0;0.583;1.773
"1997-10-28";0;0.38;1.747
"1997-10-29";0;0.352;1.754
"1997-10-30";0;0.289;1.758
"1997-10-31";0;0.22;1.748
"1997-11-01";0;0.261;1.747
"1997-11-02";0;0.406;1.901
"1997-11-03";0;0.455;1.881
"1997-11-04";2.145;0.567;1.748
"1997-11-05";30.315;0.783;1.775
"1997-11-06";34.257;0.884;2.023
"1997-11-07";3.596;0.767;3.119
"1997-11-08";1.106;0.705;2.752
"1997-11-09";12.794;0.709;2.128
"1997-11-10";2.41;0.686;2.444
"1997-11-11";11.901;0.56;2.139
"1997-11-12";14.592;0.537;2.397
"1997-11-13";0.208;0.49;3.309
"1997-11-14";0.006;0.406;2.844
"1997-11-15";0;0.404;2.123
"1997-11-16";7.966;0.531;2.017
"1997-11-17";0;0.498;2.281
"1997-11-18";0;0.44;2.083
"1997-11-19";4.483;0.341;1.95
"1997-11-20";7.719;0.523;1.924
"1997-11-21";0.587;0.504;2.405
"1997-11-22";0.004;0.339;2.545
"1997-11-23";0;0.317;2.196
"1997-11-24";0;0.252;1.903
"1997-11-25";0;0.409;1.888
"1997-11-26";0;0.383;1.862
"1997-11-27";0.156;0.329;1.85
"1997-11-28";4.811;0.465;1.856
"1997-11-29";3.858;0.551;1.845
"1997-11-30";4.752;0.443;1.88
"1997-12-01";0.715;0.345;2.024
"1997-12-02";12.633;0.213;2.271
"1997-12-03";1.189;0.152;2.575
"1997-12-04";0.402;0.156;2.421
"1997-12-05";0;0.156;2.134
"1997-12-06";0;0.06;2.057
"1997-12-07";0.009;0.076;1.931
"1997-12-08";0.033;0.196;1.926
"1997-12-09";2.16;0.343;1.902
"1997-12-10";5.225;0.419;1.948
"1997-12-11";29.521;0.534;2.358
"1997-12-12";4.667;0.431;4.005
"1997-12-13";0.274;0.311;5.099
"1997-12-14";2.113;0.236;5.355
"1997-12-15";0.014;0.214;3.459
"1997-12-16";0;0.127;2.431
"1997-12-17";2.648;0.173;2.234
"1997-12-18";16.954;0.333;2.265
"1997-12-19";6.92;0.434;3.107
"1997-12-20";15.331;0.399;4.404
"1997-12-21";11.541;0.357;4.519
"1997-12-22";1.589;0.291;5.085
"1997-12-23";0.017;0.296;6.002
"1997-12-24";4.345;0.429;6.19
"1997-12-25";3;0.541;3.418
"1997-12-26";6.649;0.473;3.007
"1997-12-27";3.816;0.344;2.856
"1997-12-28";1.637;0.294;2.876
"1997-12-29";0;0.213;2.702
"1997-12-30";0;0.239;2.382
"1997-12-31";1.257;0.484;2.226
"1998-01-01";7.638;0.424;2.143
"1998-01-02";15.256;0.449;2.519
"1998-01-03";7.749;0.443;3.93
"1998-01-04";2.053;0.433;4.389
"1998-01-05";12.279;0.441;3.913
"1998-01-06";4.869;0.428;3.477
"1998-01-07";0.223;0.531;3.993
"1998-01-08";0.02;0.473;3.328
"1998-01-09";0;0.449;2.659
"1998-01-10";0;0.352;2.507
"1998-01-11";0;0.388;2.447
"1998-01-12";0;0.451;2.284
"1998-01-13";0.337;0.532;2.181
"1998-01-14";1.447;0.462;2.198
"1998-01-15";4.789;0.322;2.256
"1998-01-16";20.356;0.446;2.363
"1998-01-17";0.208;0.335;3.663
"1998-01-18";7.055;0.302;3.809
"1998-01-19";19.205;0.405;3.635
"1998-01-20";4.95;0.257;5.316
"1998-01-21";0.133;0.295;5.993
"1998-01-22";0;0.189;5.608
"1998-01-23";0;0.251;3.168
"1998-01-24";0;0.228;2.629
"1998-01-25";0;0.219;2.42
"1998-01-26";0;0.134;2.441
"1998-01-27";0;0.024;2.345
"1998-01-28";0;0.089;2.158
"1998-01-29";0;0.154;2.281
"1998-01-30";0;0.133;2.212
"1998-01-31";0;0.142;2.188
"1998-02-01";0;0.059;2.046
"1998-02-02";0;0;1.999
"1998-02-03";0;0.064;1.927
"1998-02-04";0;0.07;1.877
"1998-02-05";0;0.105;1.875
"1998-02-06";0;0.165;1.861
"1998-02-07";0.977;0.161;1.859
"1998-02-08";0.114;0.288;1.849
"1998-02-09";0;0.347;1.855
"1998-02-10";0;0.502;1.862
"1998-02-11";0;0.541;1.854
"1998-02-12";0;0.589;1.844
"1998-02-13";0;0.652;1.85
"1998-02-14";0;0.726;1.844
"1998-02-15";0;0.719;1.831
"1998-02-16";0;0.768;1.843
"1998-02-17";0.436;0.718;1.855
"1998-02-18";0;0.582;1.839
"1998-02-19";0;0.678;1.825
"1998-02-20";0;0.807;1.831
"1998-02-21";2.229;1.117;1.841
"1998-02-22";16.848;0.809;1.86
"1998-02-23";0;0.665;2.398
"1998-02-24";0;0.661;2.2
"1998-02-25";0;0.958;1.907
"1998-02-26";0;0.906;1.866
"1998-02-27";0;0.882;1.86
"1998-02-28";5.064;0.855;1.883
"1998-03-01";0.568;0.689;1.868
"1998-03-02";0;0.833;1.877
"1998-03-03";0.006;1.072;1.864
"1998-03-04";0.487;1.457;1.856
"1998-03-05";8.072;1.01;1.86
"1998-03-06";2.497;0.962;1.932
"1998-03-07";8.65;1.182;1.901
"1998-03-08";9.932;0.998;2.108
"1998-03-09";0.542;0.671;2.788
"1998-03-10";0;0.475;2.462
"1998-03-11";2.189;0.615;2.255
"1998-03-12";2.173;0.664;2.211
"1998-03-13";0;0.619;2.115
"1998-03-14";0.01;0.913;2.13
"1998-03-15";0.038;1.088;2.135
"1998-03-16";0;1.169;1.999
"1998-03-17";0;1.148;1.995
"1998-03-18";0;1.266;1.964
"1998-03-19";0;1.063;1.852
"1998-03-20";0.022;0.885;1.836
"1998-03-21";0.378;1.136;1.822
"1998-03-22";0;0.831;1.836
"1998-03-23";4.201;0.759;1.829
"1998-03-24";0;0.627;1.837
"1998-03-25";0;0.755;1.773
"1998-03-26";0.002;0.956;1.747
"1998-03-27";0;1.437;1.747
"1998-03-28";0;1.659;1.873
"1998-03-29";0;2.081;1.783
"1998-03-30";0;2.052;1.747
"1998-03-31";0;1.984;1.821
"1998-04-01";0.224;1.993;1.811
"1998-04-02";3.61;1.841;1.819
"1998-04-03";9.479;2.189;1.828
"1998-04-04";13.163;1.558;1.885
"1998-04-05";1.195;1.543;2.437
"1998-04-06";5.949;1.555;2.079
"1998-04-07";12.762;1.5;2.071
"1998-04-08";8.128;1.477;2.826
"1998-04-09";4.408;1.525;2.729
"1998-04-10";8.307;1.208;2.695
"1998-04-11";1.035;1.302;3.053
"1998-04-12";9.378;1.169;2.67
"1998-04-13";3.085;1.015;2.678
"1998-04-14";0;1.068;2.942
"1998-04-15";16.856;1.396;2.61
"1998-04-16";0.486;1.294;2.837
"1998-04-17";7.16;1.47;3.217
"1998-04-18";20.667;1.108;3.048
"1998-04-19";1.637;1.416;4.447
"1998-04-20";6.047;1.812;5.308
"1998-04-21";0.377;2.272;4.838
"1998-04-22";0;2.543;3.203
"1998-04-23";0;2.626;2.734
"1998-04-24";0;2.467;2.43
"1998-04-25";4.367;2.482;2.387
"1998-04-26";26.864;2.424;2.428
"1998-04-27";15.718;1.862;4.029
"1998-04-28";1.186;1.946;5.642
"1998-04-29";0.136;2.108;6.273
"1998-04-30";0.022;2.611;5.352
"1998-05-01";11.499;2.348;2.886
"1998-05-02";4.036;2.175;3.039
"1998-05-03";1.395;2.383;3.207
"1998-05-04";0;2.26;2.655
"1998-05-05";0;2.025;2.407
"1998-05-06";2.086;2.322;2.356
"1998-05-07";0;2.676;2.187
"1998-05-08";0;3.165;2.288
"1998-05-09";0;3.524;2.191
"1998-05-10";0;3.621;2.083
"1998-05-11";0;3.875;1.936
"1998-05-12";0.166;3.96;2.025
"1998-05-13";0.058;4.021;1.915
"1998-05-14";1.74;3.947;1.872
"1998-05-15";0.008;3.626;1.898
"1998-05-16";0;3.274;1.757
"1998-05-17";0;3.129;1.754
"1998-05-18";0;3.162;2.039
"1998-05-19";0;3.278;2.022
"1998-05-20";0;3.474;1.747
"1998-05-21";0;3.391;1.747
"1998-05-22";0;2.703;1.747
"1998-05-23";0;2.521;1.747
"1998-05-24";0;2.658;1.747
"1998-05-25";2.416;2.843;1.747
"1998-05-26";5.455;2.952;1.747
"1998-05-27";5.654;3.126;1.747
"1998-05-28";12.239;3.173;1.751
"1998-05-29";0.768;3.137;1.753
"1998-05-30";2.688;3.452;1.758
"1998-05-31";13.145;3.332;1.75
"1998-06-01";0.765;3.336;1.787
"1998-06-02";7.162;3.902;1.772
"1998-06-03";0.051;3.683;1.748
"1998-06-04";0;3.982;1.747
"1998-06-05";0;4.585;1.747
"1998-06-06";0.216;4.723;1.747
"1998-06-07";9.657;3.674;1.747
"1998-06-08";0.04;3.405;1.75
"1998-06-09";0.003;3.637;1.747
"1998-06-10";21.014;3.713;1.767
"1998-06-11";3.072;3.023;1.813
"1998-06-12";2.964;2.564;1.785
"1998-06-13";0.054;2.751;1.747
"1998-06-14";9.875;3.116;1.748
"1998-06-15";6.574;3.12;1.749
"1998-06-16";2.718;2.991;1.762
"1998-06-17";0;3.224;1.792
"1998-06-18";0;3.448;1.752
"1998-06-19";0;4.006;1.747
"1998-06-20";0;4.57;1.747
"1998-06-21";0.001;4.865;1.747
"1998-06-22";0.003;4.317;1.747
"1998-06-23";0.001;3.847;1.747
"1998-06-24";0;4.153;1.747
"1998-06-25";0.005;4.062;1.747
"1998-06-26";0.464;3.88;1.747
"1998-06-27";5.931;4.133;1.783
"1998-06-28";0.086;3.81;1.892
"1998-06-29";0;3.793;1.772
"1998-06-30";0.133;3.765;1.747
"1998-07-01";1.523;3.664;1.747
"1998-07-02";1.55;3.463;1.747
"1998-07-03";1.497;3.741;1.747
"1998-07-04";0;3.425;1.747
"1998-07-05";0;3.66;1.747
"1998-07-06";0;3.738;1.747
"1998-07-07";0;3.455;1.747
"1998-07-08";0;3.218;1.842
"1998-07-09";0.098;3.389;1.747
"1998-07-10";2.551;3.485;1.747
"1998-07-11";1.373;3.874;1.747
"1998-07-12";0.002;4.173;1.747
"1998-07-13";3.037;3.718;1.747
"1998-07-14";0;3.225;1.747
"1998-07-15";0;3.206;1.747
"1998-07-16";3.133;2.977;1.747
"1998-07-17";0.337;3.802;1.747
"1998-07-18";0.155;3.978;1.747
"1998-07-19";0.365;4.269;1.747
"1998-07-20";0.275;5.089;1.747
"1998-07-21";0.009;4.445;1.747
"1998-07-22";0;4.149;1.747
"1998-07-23";0.003;4.215;1.747
"1998-07-24";0.099;4.066;1.747
"1998-07-25";2.265;3.962;1.747
"1998-07-26";0.971;3.95;1.747
"1998-07-27";9.304;3.542;1.747
"1998-07-28";0.191;3.387;1.747
"1998-07-29";2.964;3.579;1.747
"1998-07-30";9.589;3.463;1.747
"1998-07-31";0;3.365;1.747
"1998-08-01";10.864;2.983;1.747
"1998-08-02";7.135;2.898;1.747
"1998-08-03";0.002;3.315;1.747
"1998-08-04";0;3.426;1.747
"1998-08-05";0;3.437;1.748
"1998-08-06";0;3.611;1.747
"1998-08-07";0;3.908;1.747
"1998-08-08";0;4.214;1.747
"1998-08-09";0;4.362;1.747
"1998-08-10";0;4.584;1.747
"1998-08-11";0;4.64;1.747
"1998-08-12";3.85;4.529;1.747
"1998-08-13";1.75;3.61;1.756
"1998-08-14";0;3.269;1.817
"1998-08-15";0;3.58;1.747
"1998-08-16";0;3.83;1.747
"1998-08-17";3.288;3.822;1.747
"1998-08-18";3.096;3.537;1.747
"1998-08-19";0;3.411;1.747
"1998-08-20";0;3.404;1.747
"1998-08-21";9.682;2.753;1.747
"1998-08-22";15.934;2.76;1.747
"1998-08-23";0.352;2.671;1.766
"1998-08-24";16.881;2.688;1.881
"1998-08-25";0.561;2.593;1.757
"1998-08-26";0;2.704;1.867
"1998-08-27";0;2.356;1.958
"1998-08-28";0;2.033;1.836
"1998-08-29";0;2.049;1.747
"1998-08-30";0;2.088;1.747
"1998-08-31";0;2.428;1.773
"1998-09-01";0.551;2.788;1.747
"1998-09-02";0.908;2.882;1.747
"1998-09-03";16.311;2.757;1.784
"1998-09-04";3.562;2.465;1.747
"1998-09-05";15.96;2.465;1.837
"1998-09-06";0.589;2.411;2.119
"1998-09-07";5.475;2.154;1.931
"1998-09-08";0.186;2.387;1.748
"1998-09-09";0.07;2.786;1.747
"1998-09-10";33.013;2.419;1.752
"1998-09-11";10.267;2.175;2.025
"1998-09-12";12.892;1.766;2.305
"1998-09-13";8.765;1.446;2.187
"1998-09-14";3.941;1.558;2.188
"1998-09-15";7.514;1.731;1.999
"1998-09-16";1.627;1.925;1.907
"1998-09-17";2.033;1.819;2.059
"1998-09-18";0;1.756;2.021
"1998-09-19";0;1.625;1.768
"1998-09-20";0;1.75;1.747
"1998-09-21";0;1.797;1.752
"1998-09-22";0;1.672;1.747
"1998-09-23";0;1.757;1.747
"1998-09-24";0.104;1.834;1.747
"1998-09-25";0.509;1.963;1.747
"1998-09-26";15.688;1.948;1.747
"1998-09-27";2.583;1.811;1.747
"1998-09-28";9.891;1.699;1.749
"1998-09-29";2.237;1.768;1.778
"1998-09-30";15.486;1.621;1.947
"1998-10-01";0.327;1.527;2.44
"1998-10-02";0.51;1.374;2.123
"1998-10-03";0.706;1.198;1.826
"1998-10-04";9.87;0.994;1.792
"1998-10-05";0.003;1.189;1.944
"1998-10-06";8.551;1.146;2.077
"1998-10-07";0.021;1.132;2.065
"1998-10-08";0.375;1.032;2.128
"1998-10-09";0;1.084;1.865
"1998-10-10";2.865;1.147;1.923
"1998-10-11";8.363;1.225;1.78
"1998-10-12";1.53;1.148;1.799
"1998-10-13";0;0.949;2.115
"1998-10-14";2.086;1.167;2.032
"1998-10-15";8.456;1.34;1.882
"1998-10-16";0.003;1.317;2.204
"1998-10-17";10.106;1.378;2.228
"1998-10-18";0.01;0.94;2.174
"1998-10-19";0;0.731;2.241
"1998-10-20";0;0.76;1.985
"1998-10-21";0;0.812;1.955
"1998-10-22";0;1.042;1.878
"1998-10-23";12.959;1.116;1.859
"1998-10-24";8.985;1.024;1.987
"1998-10-25";14;1.006;2.624
"1998-10-26";8.23;0.788;3.479
"1998-10-27";0.024;0.839;3.136
"1998-10-28";7.772;1.064;2.575
"1998-10-29";29.226;0.874;2.538
"1998-10-30";15.271;0.655;4.576
"1998-10-31";10.664;0.706;5.581
"1998-11-01";14.492;0.752;6.747
"1998-11-02";1.087;0.623;7.974
"1998-11-03";10.365;0.766;8.401
"1998-11-04";4.888;0.655;8.369
"1998-11-05";0;0.45;6.929
"1998-11-06";0;0.438;3.641
"1998-11-07";0.015;0.534;2.61
"1998-11-08";0;0.582;2.348
"1998-11-09";1.804;0.798;2.181
"1998-11-10";14.189;0.741;2.337
"1998-11-11";0;0.419;2.868
"1998-11-12";2.784;0.337;2.685
"1998-11-13";0.856;0.443;2.297
"1998-11-14";12.128;0.457;2.346
"1998-11-15";4.684;0.437;2.631
"1998-11-16";5.813;0.375;3.017
"1998-11-17";0;0.2;3.209
"1998-11-18";0;0.131;2.673
"1998-11-19";0.083;0.083;2.348
"1998-11-20";0;0.102;2.199
"1998-11-21";0;0.029;2.11
"1998-11-22";0;0;1.976
"1998-11-23";0;0;2.067
"1998-11-24";0;0;1.933
"1998-11-25";0.185;0.052;1.835
"1998-11-26";0.855;0.194;1.936
"1998-11-27";6.695;0.266;2.058
"1998-11-28";0.049;0.167;2.207
"1998-11-29";7.406;0.202;2.053
"1998-11-30";0;0.191;2.271
"1998-12-01";0;0.209;2.189
"1998-12-02";0;0.139;2.022
"1998-12-03";0;0.115;1.985
"1998-12-04";0.063;0.104;1.86
"1998-12-05";2.137;0.188;1.819
"1998-12-06";1.781;0.157;1.836
"1998-12-07";0;0.148;1.868
"1998-12-08";0;0.079;1.807
"1998-12-09";5.095;0.124;1.905
"1998-12-10";0.539;0.231;2.207
"1998-12-11";13.26;0.352;2.519
"1998-12-12";7.33;0.368;2.897
"1998-12-13";1.737;0.474;3.298
"1998-12-14";0;0.32;3.359
"1998-12-15";0;0.251;2.594
"1998-12-16";0;0.277;2.269
"1998-12-17";0;0.241;2.176
"1998-12-18";2.59;0.235;2.133
"1998-12-19";4.834;0.371;2.12
"1998-12-20";0.627;0.266;2.27
"1998-12-21";0;0.15;2.164
"1998-12-22";0;0.098;1.941
"1998-12-23";0;0.114;1.939
"1998-12-24";4.049;0.194;2.006
"1998-12-25";0.014;0.184;2.072
"1998-12-26";1.933;0.327;2.126
"1998-12-27";0.988;0.468;2.121
"1998-12-28";0.631;0.489;2.105
"1998-12-29";0;0.384;2.021
"1998-12-30";0;0.351;2.018
