"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-08-02";0;3.875;NA
"1997-08-03";0;4.29;NA
"1997-08-04";0.964;4.605;NA
"1997-08-05";9.797;4.334;NA
"1997-08-06";3.882;3.796;NA
"1997-08-07";6.39;3.856;NA
"1997-08-08";0;3.949;NA
"1997-08-09";0;4.182;NA
"1997-08-10";0;4.274;NA
"1997-08-11";0.143;4.188;NA
"1997-08-12";0.006;4.253;NA
"1997-08-13";1.398;4.213;NA
"1997-08-14";0;3.998;NA
"1997-08-15";0;3.783;NA
"1997-08-16";0;3.703;NA
"1997-08-17";0;3.706;NA
"1997-08-18";0;3.784;NA
"1997-08-19";0;3.695;NA
"1997-08-20";0;3.685;NA
"1997-08-21";0;3.771;NA
"1997-08-22";0;3.868;NA
"1997-08-23";0;4.001;NA
"1997-08-24";0;4.093;NA
"1997-08-25";0;3.92;NA
"1997-08-26";13.721;3.161;NA
"1997-08-27";15.02;3.119;NA
"1997-08-28";11.593;2.746;NA
"1997-08-29";0.056;2.588;NA
"1997-08-30";7.294;2.731;NA
"1997-08-31";0;3.229;NA
"1997-09-01";16.692;2.734;NA
"1997-09-02";4.518;2.528;NA
"1997-09-03";0;2.55;NA
"1997-09-04";0;2.762;NA
"1997-09-05";0;2.901;NA
"1997-09-06";1.972;2.519;NA
"1997-09-07";0;2.235;NA
"1997-09-08";0;2.358;NA
"1997-09-09";0;2.141;NA
"1997-09-10";0;2.072;NA
"1997-09-11";0;2.31;NA
"1997-09-12";14.288;2.36;NA
"1997-09-13";1.748;2.041;NA
"1997-09-14";0;1.602;NA
"1997-09-15";0;1.733;NA
"1997-09-16";0;2.012;NA
"1997-09-17";0;2.333;NA
"1997-09-18";0;2.319;NA
"1997-09-19";0;2.347;NA
"1997-09-20";0;2.138;NA
"1997-09-21";0;1.933;NA
"1997-09-22";0;1.953;NA
"1997-09-23";0;1.956;NA
"1997-09-24";0;1.924;NA
"1997-09-25";0;1.879;NA
"1997-09-26";0;1.861;NA
"1997-09-27";0;1.836;NA
"1997-09-28";0;1.844;NA
"1997-09-29";0;1.864;NA
"1997-09-30";0;1.841;NA
"1997-10-01";0;1.847;NA
"1997-10-02";0;1.718;NA
"1997-10-03";0;1.455;NA
"1997-10-04";0;1.265;NA
"1997-10-05";0;1.406;NA
"1997-10-06";1.572;1.753;NA
"1997-10-07";7.082;1.789;NA
"1997-10-08";0.004;1.78;NA
"1997-10-09";0.064;1.863;NA
"1997-10-10";12.725;1.693;NA
"1997-10-11";3.918;1.199;NA
"1997-10-12";8.241;1.291;NA
"1997-10-13";1.837;0.909;NA
"1997-10-14";0.445;0.904;NA
"1997-10-15";16.224;0.916;NA
"1997-10-16";0.003;1.177;NA
"1997-10-17";0.001;1.129;NA
"1997-10-18";0;1.355;NA
"1997-10-19";0;1.314;NA
"1997-10-20";0;1.267;NA
"1997-10-21";0;1.144;NA
"1997-10-22";0.003;0.91;NA
"1997-10-23";0.004;0.894;NA
"1997-10-24";0;0.569;NA
"1997-10-25";0;0.538;NA
"1997-10-26";0;0.6;NA
"1997-10-27";0;0.634;NA
"1997-10-28";0;0.41;NA
"1997-10-29";0;0.349;NA
"1997-10-30";0;0.299;NA
"1997-10-31";0;0.28;NA
"1997-11-01";0;0.281;NA
"1997-11-02";0;0.394;NA
"1997-11-03";0;0.634;NA
"1997-11-04";6.585;0.849;NA
"1997-11-05";6.782;0.907;NA
"1997-11-06";27.142;0.881;0.113
"1997-11-07";1.435;0.789;0.128
"1997-11-08";3.48;0.772;0.177
"1997-11-09";8.409;0.716;0.421
"1997-11-10";2.224;0.652;0.383
"1997-11-11";7.834;0.624;0.445
"1997-11-12";5.486;0.573;0.557
"1997-11-13";0.195;0.548;0.527
"1997-11-14";0;0.458;0.676
"1997-11-15";0.533;0.519;0.651
"1997-11-16";8.797;0.719;0.627
"1997-11-17";0;0.666;0.665
"1997-11-18";0.071;0.615;0.695
"1997-11-19";3.617;0.652;0.72
"1997-11-20";4.224;0.606;0.669
"1997-11-21";0.004;0.546;0.631
"1997-11-22";0;0.499;0.579
"1997-11-23";0;0.46;0.611
"1997-11-24";0;0.342;0.538
"1997-11-25";0;0.545;0.501
"1997-11-26";0.007;0.579;0.464
"1997-11-27";0.32;0.538;0.427
"1997-11-28";3.086;0.518;0.405
"1997-11-29";4.742;0.551;0.389
"1997-11-30";2.934;0.475;0.379
"1997-12-01";0.13;0.39;0.371
"1997-12-02";13.683;0.241;0.404
"1997-12-03";1.725;0.158;0.46
"1997-12-04";0.143;0.168;0.523
"1997-12-05";0;0.181;0.624
"1997-12-06";0;0.172;0.645
"1997-12-07";0;0.158;0.645
"1997-12-08";0;0.377;0.646
"1997-12-09";0.081;0.473;0.613
"1997-12-10";2.084;0.523;0.569
"1997-12-11";20.911;0.631;0.663
"1997-12-12";2.063;0.451;0.957
"1997-12-13";0.058;0.306;1.534
"1997-12-14";0.129;0.193;1.668
"1997-12-15";0.019;0.231;1.475
"1997-12-16";0.308;0.18;1.321
"1997-12-17";10.969;0.297;1.255
"1997-12-18";12.724;0.556;1.278
"1997-12-19";0.669;0.453;1.492
"1997-12-20";0.218;0.376;1.849
"1997-12-21";0;0.31;2.254
"1997-12-22";0;0.335;1.798
"1997-12-23";1.429;0.332;1.54
"1997-12-24";2.193;0.518;1.393
"1997-12-25";0.741;0.613;1.279
"1997-12-26";4.274;0.489;1.191
"1997-12-27";1.661;0.382;1.15
"1997-12-28";0;0.301;1.123
"1997-12-29";0;0.252;1.092
"1997-12-30";0.182;0.354;1
"1997-12-31";3.837;0.498;0.756
"1998-01-01";3.999;0.407;0.64
"1998-01-02";10.77;0.437;0.538
"1998-01-03";6.252;0.489;0.557
"1998-01-04";4.332;0.443;0.709
"1998-01-05";12.24;0.453;0.998
"1998-01-06";3.053;0.47;1.719
"1998-01-07";0.007;0.577;2.597
"1998-01-08";0;0.512;3.19
"1998-01-09";0;0.509;2.67
"1998-01-10";0;0.433;2.06
"1998-01-11";0;0.476;1.792
"1998-01-12";0;0.468;1.611
"1998-01-13";1.033;0.573;1.499
"1998-01-14";0;0.473;1.394
"1998-01-15";6.077;0.386;1.293
"1998-01-16";12.12;0.51;1.313
"1998-01-17";0.033;0.347;1.467
"1998-01-18";8.396;0.373;1.59
"1998-01-19";14.176;0.454;1.762
"1998-01-20";2.063;0.3;2.311
"1998-01-21";0.069;0.292;3.077
"1998-01-22";0;0.173;3.147
"1998-01-23";0;0.234;2.563
"1998-01-24";0;0.255;2.126
"1998-01-25";0.159;0.239;1.73
"1998-01-26";0;0.211;1.583
"1998-01-27";0;0.15;1.478
"1998-01-28";0;0.145;1.375
"1998-01-29";0;0.171;1.272
"1998-01-30";0;0.125;1.169
"1998-01-31";0;0.198;1.069
"1998-02-01";0;0.132;0.986
"1998-02-02";0;0.018;0.926
"1998-02-03";0;0.088;0.844
"1998-02-04";0;0.087;0.759
"1998-02-05";0;0.097;0.702
"1998-02-06";0;0.192;0.63
"1998-02-07";2.787;0.317;0.577
"1998-02-08";0;0.358;0.542
"1998-02-09";0;0.474;0.523
"1998-02-10";0;0.589;0.497
"1998-02-11";0;0.605;0.477
"1998-02-12";0;0.667;0.461
"1998-02-13";0;0.71;0.448
"1998-02-14";0;0.772;0.429
"1998-02-15";0;0.792;0.411
"1998-02-16";0;0.857;0.413
"1998-02-17";0.052;0.715;0.408
"1998-02-18";0;0.573;0.383
"1998-02-19";0;0.742;0.365
"1998-02-20";0;0.915;0.35
"1998-02-21";6.512;0.977;0.343
"1998-02-22";4.949;0.785;0.336
"1998-02-23";0;0.624;0.331
"1998-02-24";0;0.65;0.365
"1998-02-25";0;0.987;0.368
"1998-02-26";0;0.864;0.344
"1998-02-27";0;0.967;0.323
"1998-02-28";3.455;0.923;0.314
"1998-03-01";0.033;0.755;0.303
"1998-03-02";0;0.947;0.293
"1998-03-03";0.008;1.256;0.284
"1998-03-04";4.164;1.695;0.284
"1998-03-05";1.369;1.021;0.275
"1998-03-06";0;1.131;0.256
"1998-03-07";6.592;1.263;0.253
"1998-03-08";6.364;1.104;0.27
"1998-03-09";0.469;0.763;0.264
"1998-03-10";0.532;0.604;0.31
"1998-03-11";10.877;0.736;0.438
"1998-03-12";1.955;0.771;0.408
"1998-03-13";0;0.762;0.484
"1998-03-14";0;1.054;0.681
"1998-03-15";0;1.187;0.608
"1998-03-16";0;1.182;0.539
"1998-03-17";0;1.197;0.506
"1998-03-18";0;1.334;0.486
"1998-03-19";0;1.163;0.451
"1998-03-20";0;0.995;0.427
"1998-03-21";0.023;1.26;0.403
"1998-03-22";0;0.964;0.38
"1998-03-23";1.495;0.904;0.375
"1998-03-24";0;0.76;0.36
"1998-03-25";0;0.843;0.327
"1998-03-26";0.001;1.146;0.328
"1998-03-27";0;1.528;0.326
"1998-03-28";0;1.796;0.314
"1998-03-29";0;2.049;0.306
"1998-03-30";0;2.042;0.291
"1998-03-31";0;2.007;0.265
"1998-04-01";1.086;1.995;0.249
"1998-04-02";5.234;1.786;0.249
"1998-04-03";17.083;1.876;0.253
"1998-04-04";7.263;1.558;0.405
"1998-04-05";1.885;1.613;0.362
"1998-04-06";8.984;1.569;0.433
"1998-04-07";17.381;1.453;0.703
"1998-04-08";7.104;1.558;1.03
"1998-04-09";3.405;1.509;1.608
"1998-04-10";4.217;1.384;1.663
"1998-04-11";0.118;1.395;1.679
"1998-04-12";5.318;1.125;1.555
"1998-04-13";0.908;1.087;1.545
"1998-04-14";0.001;1.171;1.671
"1998-04-15";14.846;1.439;1.581
"1998-04-16";0.447;1.359;1.58
"1998-04-17";15.355;1.32;1.991
"1998-04-18";6.602;1.396;2.319
"1998-04-19";1.157;1.695;2.687
"1998-04-20";4.877;1.957;3.157
"1998-04-21";0;2.283;2.839
"1998-04-22";0;2.73;2.327
"1998-04-23";0;2.628;2.048
"1998-04-24";0;2.39;1.775
"1998-04-25";4.655;2.484;1.568
"1998-04-26";37.187;2.279;1.92
"1998-04-27";14.395;1.855;2.658
"1998-04-28";0.417;2.036;3.207
"1998-04-29";0;2.181;6.458
"1998-04-30";2.233;2.66;7.364
"1998-05-01";8.919;2.262;4.599
"1998-05-02";1.614;2.18;3.126
"1998-05-03";2.309;2.015;3.206
"1998-05-04";0;1.986;3.095
"1998-05-05";0.039;2.049;2.568
"1998-05-06";0.178;2.306;2.146
"1998-05-07";0;2.786;1.867
"1998-05-08";0;3.243;1.638
"1998-05-09";0;3.605;1.43
"1998-05-10";0;3.78;1.267
"1998-05-11";0;3.98;1.113
"1998-05-12";0;4.091;0.977
"1998-05-13";0.694;4.051;0.891
"1998-05-14";15.259;3.89;0.824
"1998-05-15";0.058;3.64;1.031
"1998-05-16";0;3.318;0.834
"1998-05-17";0;3.238;0.762
"1998-05-18";0;3.294;0.668
"1998-05-19";0;3.442;0.602
"1998-05-20";0;3.503;0.556
"1998-05-21";0.49;3.376;0.498
"1998-05-22";0;2.59;0.463
"1998-05-23";0;2.466;0.432
"1998-05-24";0.21;2.57;0.411
"1998-05-25";0.017;2.989;0.39
"1998-05-26";2.952;2.939;0.376
"1998-05-27";1.742;3.205;0.357
"1998-05-28";9.094;3.022;0.352
"1998-05-29";0.006;3.135;0.331
"1998-05-30";2.41;3.471;0.308
"1998-05-31";7.209;3.08;0.296
"1998-06-01";0.472;3.39;0.293
"1998-06-02";6.482;3.688;0.289
"1998-06-03";0;3.622;0.286
"1998-06-04";0;3.859;0.282
"1998-06-05";0;4.625;0.273
"1998-06-06";5.55;4.549;0.262
"1998-06-07";9.124;3.585;0.253
"1998-06-08";0;3.423;0.244
"1998-06-09";0.085;3.983;0.237
"1998-06-10";10.44;3.846;0.23
"1998-06-11";4.667;2.904;0.223
"1998-06-12";4.093;2.669;0.216
"1998-06-13";1.682;2.836;0.22
"1998-06-14";4.367;3.175;0.224
"1998-06-15";5.952;3.073;0.225
"1998-06-16";0.483;3.115;0.224
"1998-06-17";0;3.296;0.21
"1998-06-18";0;3.581;0.203
"1998-06-19";0;4.286;0.186
"1998-06-20";0;4.788;0.17
"1998-06-21";0;5.126;0.174
"1998-06-22";0;4.211;0.167
"1998-06-23";0;3.916;0.153
"1998-06-24";0;4.372;0.148
"1998-06-25";0.671;3.968;0.141
"1998-06-26";0;3.922;0.135
"1998-06-27";0;3.979;0.131
"1998-06-28";0.276;3.77;0.101
"1998-06-29";0;3.865;0.106
"1998-06-30";0;3.665;0.097
"1998-07-01";2.623;3.802;0.1
"1998-07-02";1.285;3.645;0.099
"1998-07-03";6.005;3.724;0.1
"1998-07-04";0;3.532;0.097
"1998-07-05";0;3.731;0.08
"1998-07-06";0;3.805;0.082
"1998-07-07";0;3.437;0.086
"1998-07-08";0;3.431;0.084
"1998-07-09";0.204;3.371;0.076
"1998-07-10";1.882;3.626;0.077
"1998-07-11";0.409;3.953;0.076
"1998-07-12";0;4.085;0.07
"1998-07-13";5.064;3.712;0.07
"1998-07-14";0;3.225;0.067
"1998-07-15";0;3.281;0.068
"1998-07-16";1.93;3.421;0.072
"1998-07-17";0.1;3.847;0.069
"1998-07-18";0.788;3.894;0.068
"1998-07-19";0.198;4.428;0.066
"1998-07-20";0.451;5.307;0.066
"1998-07-21";5.903;4.139;0.066
"1998-07-22";0.009;3.998;0.063
"1998-07-23";0.001;4.114;0.061
"1998-07-24";0.03;3.955;0.042
"1998-07-25";0;3.911;0.043
"1998-07-26";1.66;3.96;0.044
"1998-07-27";2.909;3.696;0.052
"1998-07-28";0.547;3.253;0.058
"1998-07-29";2.883;3.618;0.064
"1998-07-30";4.97;3.512;0.063
"1998-07-31";0;3.342;0.063
"1998-08-01";3.857;3.102;0.062
"1998-08-02";2.257;2.881;0.056
"1998-08-03";0;3.233;0.063
"1998-08-04";0.08;3.272;0.061
"1998-08-05";0;3.544;0.063
"1998-08-06";0;3.72;0.056
"1998-08-07";0;4.045;0.052
"1998-08-08";0;4.506;0.049
"1998-08-09";0;4.813;0.047
"1998-08-10";0;4.938;0.043
"1998-08-11";0;4.909;0.041
"1998-08-12";0.001;4.386;0.039
"1998-08-13";0.925;3.626;0.038
"1998-08-14";0;3.423;0.037
"1998-08-15";0;3.812;0.036
"1998-08-16";0;3.981;0.038
"1998-08-17";0.661;4.051;0.035
"1998-08-18";0.093;3.767;0.032
"1998-08-19";0;3.48;0.033
"1998-08-20";0;3.42;0.032
"1998-08-21";6.971;2.843;0.032
"1998-08-22";8.125;2.795;0.038
"1998-08-23";0;2.867;0.044
"1998-08-24";10.802;2.851;0.046
"1998-08-25";0;2.753;0.054
"1998-08-26";0;2.81;0.057
"1998-08-27";0;2.426;0.036
"1998-08-28";0;2.148;0.033
"1998-08-29";0;2.264;0.039
"1998-08-30";0;2.309;0.046
"1998-08-31";0;2.793;0.044
"1998-09-01";0.609;3.012;0.044
"1998-09-02";1.763;3.135;0.043
"1998-09-03";3.462;2.714;0.04
"1998-09-04";6.406;2.367;0.041
"1998-09-05";7.761;2.559;0.045
"1998-09-06";0;2.576;0.046
"1998-09-07";6.95;2.513;0.05
"1998-09-08";0.238;2.439;0.067
"1998-09-09";0;2.948;0.054
"1998-09-10";5.625;2.608;0.049
"1998-09-11";8.957;2.17;0.052
"1998-09-12";9.522;1.83;0.07
"1998-09-13";7.771;1.472;0.07
"1998-09-14";1.941;1.689;0.066
"1998-09-15";7.091;1.821;0.064
"1998-09-16";1.063;2.061;0.056
"1998-09-17";0;1.873;0.058
"1998-09-18";0;1.705;0.034
"1998-09-19";0;1.817;0.045
"1998-09-20";0;1.923;0.047
"1998-09-21";0;1.88;0.05
"1998-09-22";0;1.853;0.05
"1998-09-23";0;2.016;0.047
"1998-09-24";0.003;2.038;0.047
"1998-09-25";0.666;2.128;0.045
"1998-09-26";7.355;1.917;0.049
"1998-09-27";4.586;1.801;0.051
"1998-09-28";3.914;1.72;0.053
"1998-09-29";0.599;1.863;0.053
"1998-09-30";4.007;1.815;0.052
"1998-10-01";1.953;1.537;0.048
"1998-10-02";1.014;1.488;0.048
"1998-10-03";0.817;1.228;0.046
"1998-10-04";3.071;1.063;0.049
"1998-10-05";0;1.127;0.047
"1998-10-06";8.643;1.05;0.049
"1998-10-07";0.027;1.019;0.054
"1998-10-08";7.728;1.09;0.052
"1998-10-09";0;1.123;0.066
"1998-10-10";3.64;1.201;0.063
"1998-10-11";9.618;1.226;0.075
"1998-10-12";0.004;1.178;0.08
"1998-10-13";0.131;1.028;0.09
"1998-10-14";4.964;1.333;0.096
"1998-10-15";3.98;1.41;0.098
"1998-10-16";0.017;1.39;0.11
"1998-10-17";3.733;1.353;0.104
"1998-10-18";1.055;0.928;0.107
"1998-10-19";0.001;0.824;0.114
"1998-10-20";0;0.798;0.123
"1998-10-21";0.001;0.905;0.12
"1998-10-22";0;1.145;0.118
"1998-10-23";13.07;1.226;0.115
"1998-10-24";14.528;1.076;0.166
"1998-10-25";5.005;1.063;0.299
"1998-10-26";1.299;0.86;0.229
"1998-10-27";0;0.913;0.28
"1998-10-28";3.269;1.162;0.371
"1998-10-29";21.476;0.91;0.644
"1998-10-30";8.664;0.719;0.65
"1998-10-31";6.836;0.806;0.981
"1998-11-01";5.306;0.835;1.274
"1998-11-02";0.936;0.698;1.248
"1998-11-03";7.106;0.809;1.433
"1998-11-04";1.667;0.631;1.41
"1998-11-05";0;0.461;1.25
"1998-11-06";0.15;0.541;1.139
"1998-11-07";0.028;0.515;1.033
"1998-11-08";0;0.648;0.931
"1998-11-09";0.35;0.926;0.868
"1998-11-10";10.221;0.769;0.801
"1998-11-11";0;0.409;0.734
"1998-11-12";1.927;0.372;0.778
"1998-11-13";0;0.496;0.803
"1998-11-14";6.792;0.52;0.769
"1998-11-15";2.456;0.469;0.756
"1998-11-16";0.516;0.425;0.724
"1998-11-17";0;0.244;0.714
"1998-11-18";0;0.144;0.715
"1998-11-19";0;0.131;0.722
"1998-11-20";0;0.129;0.677
"1998-11-21";0;0.066;0.626
"1998-11-22";0;0;0.58
"1998-11-23";0;0.003;0.545
"1998-11-24";0;0.027;0.51
"1998-11-25";6.462;0.216;0.48
"1998-11-26";0.865;0.265;0.491
"1998-11-27";2.835;0.408;0.504
"1998-11-28";0.603;0.232;0.497
"1998-11-29";15.513;0.38;0.725
"1998-11-30";0.098;0.24;0.831
"1998-12-01";0;0.222;1.158
"1998-12-02";0;0.148;1.332
"1998-12-03";0;0.202;1.255
"1998-12-04";0.304;0.142;1.19
"1998-12-05";1.161;0.221;1.123
"1998-12-06";1.876;0.177;1.042
"1998-12-07";0;0.124;0.923
"1998-12-08";0.252;0.22;0.862
"1998-12-09";1.216;0.278;0.815
"1998-12-10";5.757;0.383;0.747
"1998-12-11";3.345;0.453;0.962
"1998-12-12";6.704;0.507;0.999
"1998-12-13";0.432;0.52;1.206
"1998-12-14";0;0.363;1.306
"1998-12-15";0;0.381;1.29
"1998-12-16";0;0.391;1.247
"1998-12-17";0.003;0.3;1.195
"1998-12-18";2.03;0.357;1.168
"1998-12-19";0.417;0.422;1.128
"1998-12-20";4.659;0.285;1.09
"1998-12-21";0.063;0.161;1.028
"1998-12-22";0;0.114;1.027
"1998-12-23";0;0.121;1.018
"1998-12-24";3.272;0.223;0.95
"1998-12-25";0.017;0.287;0.886
"1998-12-26";0.824;0.418;0.846
"1998-12-27";0.194;0.557;0.812
"1998-12-28";1.936;0.421;0.789
"1998-12-29";0;0.378;0.757
"1998-12-30";0;0.517;0.735
"1998-12-31";1.491;0.509;0.703
"1999-01-01";0.774;0.483;0.651
"1999-01-02";3.695;0.45;0.627
"1999-01-03";3.108;0.446;0.611
"1999-01-04";1.833;0.561;0.615
"1999-01-05";0.008;0.589;0.623
"1999-01-06";0;0.481;0.65
"1999-01-07";0.922;0.528;0.637
"1999-01-08";6.646;0.443;0.647
"1999-01-09";1.623;0.328;0.683
"1999-01-10";3.521;0.165;0.75
"1999-01-11";9.628;0.146;0.826
"1999-01-12";2.248;0.042;0.838
"1999-01-13";5.39;0.269;0.85
"1999-01-14";3.263;0.377;1.206
"1999-01-15";0;0.4;1.75
"1999-01-16";0;0.546;2.252
"1999-01-17";4.883;0.502;2.158
"1999-01-18";0.041;0.384;2.086
