"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-03-19";6.727;1.072;0.999
"1997-03-20";0.254;0.867;1.066
"1997-03-21";0.634;1.033;1.004
"1997-03-22";0;0.971;0.97
"1997-03-23";2.373;0.954;0.903
"1997-03-24";1.929;1.239;0.956
"1997-03-25";0.017;1.275;0.93
"1997-03-26";0;1.496;0.896
"1997-03-27";0.533;1.671;0.867
"1997-03-28";5.626;1.515;0.911
"1997-03-29";0.003;1.093;0.86
"1997-03-30";0;1.22;0.802
"1997-03-31";0;1.462;0.787
"1997-04-01";0;1.817;0.755
"1997-04-02";0;2.013;0.742
"1997-04-03";0.51;1.868;0.739
"1997-04-04";1.951;1.3;0.74
"1997-04-05";0.047;1.364;0.744
"1997-04-06";0.186;1.639;0.729
"1997-04-07";0;1.236;0.683
"1997-04-08";0;1.413;0.667
"1997-04-09";0;1.859;0.669
"1997-04-10";0;2.198;0.662
"1997-04-11";0;1.896;0.651
"1997-04-12";0;1.12;0.652
"1997-04-13";0;1.448;0.642
"1997-04-14";0;1.671;0.628
"1997-04-15";0;1.654;0.631
"1997-04-16";0;1.375;0.611
"1997-04-17";0;1.528;0.602
"1997-04-18";0;1.832;0.615
"1997-04-19";0.886;1.714;0.628
"1997-04-20";0.638;1.392;0.635
"1997-04-21";0;1.395;0.593
"1997-04-22";0;1.497;0.616
"1997-04-23";0;1.787;0.604
"1997-04-24";0;2.123;0.574
"1997-04-25";3.032;2.508;0.576
"1997-04-26";5.015;2.381;0.609
"1997-04-27";6.633;2.361;0.748
"1997-04-28";1.637;2.366;0.69
"1997-04-29";3.558;2.261;0.681
"1997-04-30";1.055;2.272;0.704
"1997-05-01";0;2.536;0.652
"1997-05-02";0;2.931;0.607
"1997-05-03";0;3.388;0.583
"1997-05-04";0.012;3.566;0.558
"1997-05-05";5.34;3.025;0.555
"1997-05-06";19.705;2.349;0.692
"1997-05-07";3.073;1.7;0.914
"1997-05-08";0.158;1.808;0.803
"1997-05-09";11.43;1.942;0.745
"1997-05-10";0.108;2.608;0.792
"1997-05-11";0.871;3.182;0.688
"1997-05-12";1.255;2.764;0.632
"1997-05-13";0;3.091;0.616
"1997-05-14";0.015;3.501;0.58
"1997-05-15";0.154;3.555;0.555
"1997-05-16";6.426;4.014;0.822
"1997-05-17";1.355;4.085;0.969
"1997-05-18";5.584;3.36;0.681
"1997-05-19";0;3.531;0.655
"1997-05-20";7.648;3.316;0.656
"1997-05-21";5.099;2.883;0.685
"1997-05-22";0.269;2.822;0.651
"1997-05-23";0.051;2.912;0.595
"1997-05-24";0;2.991;0.568
"1997-05-25";0;3.052;0.54
"1997-05-26";0;3.257;0.469
"1997-05-27";0;3.219;0.459
"1997-05-28";0;2.733;0.448
"1997-05-29";0;3.18;0.429
"1997-05-30";0;3.391;0.416
"1997-05-31";0;3.073;0.406
"1997-06-01";0;2.933;0.398
"1997-06-02";0;3.394;0.37
"1997-06-03";8.114;3.357;0.405
"1997-06-04";0;3.664;0.502
"1997-06-05";0;4.057;0.44
"1997-06-06";4.248;4.202;0.459
"1997-06-07";3.809;4.548;0.464
"1997-06-08";23.199;3.838;0.642
"1997-06-09";0;3.993;0.684
"1997-06-10";0;4.618;0.597
"1997-06-11";8.523;4.579;0.531
"1997-06-12";1.016;4.142;0.529
"1997-06-13";16.951;3.892;0.68
"1997-06-14";7.532;3.796;0.853
"1997-06-15";0;3.714;0.761
"1997-06-16";0.508;3.664;0.532
"1997-06-17";13.377;3.447;0.644
"1997-06-18";0.02;3.413;0.611
"1997-06-19";0.245;3.568;0.545
"1997-06-20";2.758;3.269;0.531
"1997-06-21";22.214;3.276;0.696
"1997-06-22";11.531;3.132;1.115
"1997-06-23";10.945;3.091;1.014
"1997-06-24";6.109;3.14;1.485
"1997-06-25";1.506;3.265;0.918
"1997-06-26";6.35;3.232;0.84
"1997-06-27";3.889;3.296;0.847
"1997-06-28";0;3.753;0.823
"1997-06-29";7.266;3.882;0.71
"1997-06-30";2.667;3.258;0.771
"1997-07-01";2.418;3.388;0.694
"1997-07-02";2.685;3.603;0.643
"1997-07-03";0.236;3.373;0.633
"1997-07-04";3.812;3.298;0.611
"1997-07-05";9.205;3.422;0.96
"1997-07-06";2.874;3.411;1.002
"1997-07-07";0;3.506;0.742
"1997-07-08";0;3.893;0.638
"1997-07-09";0;4.076;0.567
"1997-07-10";0;4.198;0.54
"1997-07-11";0.252;4.252;0.506
"1997-07-12";3.642;4.18;0.495
"1997-07-13";3.072;4.364;0.522
"1997-07-14";8.657;3.927;0.579
"1997-07-15";0.096;3.852;0.974
"1997-07-16";0;3.982;0.564
"1997-07-17";0;4.085;0.518
"1997-07-18";5.202;3.332;0.537
"1997-07-19";9.234;3.316;0.578
"1997-07-20";1.085;3.496;0.736
"1997-07-21";0;3.336;0.555
"1997-07-22";0;3.904;0.518
"1997-07-23";0;4.08;0.488
"1997-07-24";2.853;4.136;0.47
"1997-07-25";5.495;3.46;0.465
"1997-07-26";0;3.612;0.464
"1997-07-27";0.036;3.96;0.453
"1997-07-28";0;3.844;0.424
"1997-07-29";0;4.036;0.422
"1997-07-30";0;4.081;0.419
"1997-07-31";2.883;3.359;0.412
"1997-08-01";4.142;3.009;0.417
"1997-08-02";3.798;3.253;0.464
"1997-08-03";0;3.712;0.477
"1997-08-04";0;4.233;0.448
"1997-08-05";0;4.388;0.42
"1997-08-06";0.442;4.016;0.401
"1997-08-07";0;3.981;0.395
"1997-08-08";0.434;3.949;0.39
"1997-08-09";0;3.845;0.39
"1997-08-10";0;4.048;0.37
"1997-08-11";0;4.079;0.366
"1997-08-12";0;4.039;0.365
"1997-08-13";0;3.881;0.369
"1997-08-14";0.222;3.898;0.367
"1997-08-15";0;3.692;0.365
"1997-08-16";0;3.702;0.357
"1997-08-17";0.137;3.663;0.355
"1997-08-18";0.425;3.586;0.364
"1997-08-19";0;3.528;0.356
"1997-08-20";0;3.679;0.352
"1997-08-21";0;3.665;0.346
"1997-08-22";0;3.676;0.334
"1997-08-23";0;3.758;0.352
"1997-08-24";0;3.887;0.356
"1997-08-25";0;3.868;0.352
"1997-08-26";0;3.495;0.354
"1997-08-27";2.918;3.333;0.362
"1997-08-28";12.804;2.667;0.422
"1997-08-29";0.919;2.553;0.503
"1997-08-30";4.092;2.481;0.458
"1997-08-31";0;3.203;0.447
"1997-09-01";3.369;3.294;0.417
"1997-09-02";0.16;2.76;0.423
"1997-09-03";3.592;2.818;0.462
"1997-09-04";0;2.859;0.443
"1997-09-05";0.211;2.968;0.41
"1997-09-06";3.376;2.626;0.421
"1997-09-07";0;2.26;0.418
"1997-09-08";0;2.374;0.389
"1997-09-09";0;2.292;0.366
"1997-09-10";0;1.983;0.343
"1997-09-11";0;2.145;0.362
"1997-09-12";4.976;2.597;0.364
"1997-09-13";2.55;2.06;0.402
"1997-09-14";0;1.637;0.39
"1997-09-15";0;1.771;0.364
"1997-09-16";0;1.975;0.363
"1997-09-17";0;2.268;0.361
"1997-09-18";0;2.324;0.357
"1997-09-19";0.755;2.319;0.338
"1997-09-20";0;1.882;0.342
"1997-09-21";0;1.693;0.361
"1997-09-22";0;1.772;0.34
"1997-09-23";0;1.807;0.33
"1997-09-24";0;1.785;0.331
"1997-09-25";0;1.785;0.332
"1997-09-26";0;1.883;0.329
"1997-09-27";0;1.782;0.343
"1997-09-28";0;1.827;0.35
"1997-09-29";0;1.844;0.328
"1997-09-30";0;1.927;0.334
"1997-10-01";0;1.934;0.332
"1997-10-02";0;1.891;0.325
"1997-10-03";0;1.432;0.325
"1997-10-04";0;1.311;0.336
"1997-10-05";0;1.373;0.342
"1997-10-06";0;1.643;0.326
"1997-10-07";2.619;1.851;0.337
"1997-10-08";2.693;1.73;0.346
"1997-10-09";0.03;1.894;0.346
"1997-10-10";14.27;1.587;0.445
"1997-10-11";12.756;1.233;0.52
"1997-10-12";7.809;1.207;0.653
"1997-10-13";1.119;0.89;0.517
"1997-10-14";1.107;0.834;0.474
"1997-10-15";9.552;0.775;0.456
"1997-10-16";1.384;0.892;0.519
"1997-10-17";0;0.931;0.482
"1997-10-18";0;0.891;0.453
"1997-10-19";0;0.88;0.422
"1997-10-20";0;0.901;0.388
"1997-10-21";0;0.795;0.371
"1997-10-22";0;0.535;0.368
"1997-10-23";0.005;0.476;0.377
"1997-10-24";0;0.565;0.368
"1997-10-25";0;0.504;0.365
"1997-10-26";0;0.64;0.371
"1997-10-27";0;0.54;0.351
"1997-10-28";0;0.374;0.341
"1997-10-29";0;0.408;0.339
"1997-10-30";0;0.512;0.338
"1997-10-31";0;0.399;0.35
"1997-11-01";0;0.37;0.369
"1997-11-02";0;0.407;0.359
"1997-11-03";0;0.329;0.346
"1997-11-04";0.668;0.414;0.361
"1997-11-05";28.194;0.578;0.454
"1997-11-06";29.226;0.733;1.656
"1997-11-07";0.842;0.77;1.403
"1997-11-08";2.038;0.651;0.929
"1997-11-09";8.679;0.633;0.776
"1997-11-10";2.562;0.674;0.782
"1997-11-11";4.32;0.518;0.725
"1997-11-12";11.852;0.528;0.682
"1997-11-13";0.059;0.481;1.117
"1997-11-14";0;0.451;0.85
"1997-11-15";0;0.428;0.728
"1997-11-16";1.068;0.533;0.624
"1997-11-17";0;0.412;0.574
"1997-11-18";0;0.318;0.497
"1997-11-19";0;0.229;0.437
"1997-11-20";1.853;0.226;0.475
"1997-11-21";2.507;0.424;0.529
"1997-11-22";0;0.302;0.475
"1997-11-23";0;0.284;0.435
"1997-11-24";0;0.292;0.427
"1997-11-25";0;0.246;0.435
"1997-11-26";0;0.271;0.454
"1997-11-27";0.17;0.239;0.442
"1997-11-28";4.15;0.332;0.435
"1997-11-29";3.214;0.506;0.472
"1997-11-30";1.735;0.433;0.459
"1997-12-01";0.074;0.331;0.442
"1997-12-02";5.775;0.162;0.446
"1997-12-03";1.075;0.164;0.486
"1997-12-04";0;0.179;0.466
"1997-12-05";0;0.186;0.466
"1997-12-06";0;0.089;0.462
"1997-12-07";0;0.169;0.446
"1997-12-08";0;0.195;0.429
"1997-12-09";0.773;0.331;0.439
"1997-12-10";5.982;0.442;0.496
"1997-12-11";8.779;0.528;0.602
"1997-12-12";4.263;0.423;0.876
"1997-12-13";0;0.321;0.732
"1997-12-14";3.613;0.262;0.604
"1997-12-15";0;0.196;0.575
"1997-12-16";0;0.059;0.532
"1997-12-17";8.936;0.086;0.52
"1997-12-18";3.574;0.159;0.873
"1997-12-19";2.297;0.177;0.987
"1997-12-20";14.819;0.244;1.137
"1997-12-21";24.033;0.287;3.352
"1997-12-22";0;0.21;3.149
"1997-12-23";0.028;0.257;1.391
"1997-12-24";2.192;0.417;0.985
"1997-12-25";3.459;0.541;0.987
"1997-12-26";2.798;0.47;0.892
"1997-12-27";7.312;0.354;0.922
"1997-12-28";1.241;0.302;1.03
"1997-12-29";1.115;0.249;0.96
"1997-12-30";0;0.195;0.824
"1997-12-31";0;0.433;0.786
"1998-01-01";2.325;0.414;0.748
"1998-01-02";8.214;0.416;0.854
"1998-01-03";7.063;0.436;1.057
"1998-01-04";2.239;0.422;1.29
"1998-01-05";6.076;0.428;0.987
"1998-01-06";5.013;0.379;1.111
"1998-01-07";1.72;0.518;1.132
"1998-01-08";0;0.505;0.969
"1998-01-09";0;0.519;0.823
"1998-01-10";0;0.312;0.757
"1998-01-11";0;0.285;0.705
"1998-01-12";0;0.316;0.675
"1998-01-13";0;0.311;0.665
"1998-01-14";0.319;0.472;0.664
"1998-01-15";2.241;0.374;0.673
"1998-01-16";16.158;0.46;1.427
"1998-01-17";0.055;0.362;1.721
"1998-01-18";4.704;0.257;1.041
"1998-01-19";17.758;0.379;2.26
"1998-01-20";2.616;0.272;2.513
"1998-01-21";0;0.281;1.476
"1998-01-22";0;0.201;1.091
"1998-01-23";0;0.272;0.958
"1998-01-24";1.372;0.208;0.898
"1998-01-25";0.35;0.199;0.846
"1998-01-26";0;0.061;0.805
"1998-01-27";0;0;0.779
"1998-01-28";0;0;0.752
"1998-01-29";0;0.126;0.736
"1998-01-30";0;0.013;0.729
"1998-01-31";0;0.054;0.714
"1998-02-01";0;0;0.673
"1998-02-02";0;0;0.639
"1998-02-03";0;0;0.637
"1998-02-04";0;0.143;0.624
"1998-02-05";0;0.165;0.608
"1998-02-06";0;0.252;0.594
"1998-02-07";0.333;0.221;0.603
"1998-02-08";0;0.418;0.589
"1998-02-09";0;0.41;0.593
"1998-02-10";0;0.629;0.588
"1998-02-11";0;0.653;0.584
"1998-02-12";0;0.731;0.579
"1998-02-13";0;0.813;0.581
"1998-02-14";0;0.843;0.607
"1998-02-15";0;0.793;0.607
"1998-02-16";0;0.808;0.601
"1998-02-17";0;0.749;0.619
"1998-02-18";0;0.659;0.605
"1998-02-19";0;0.731;0.597
"1998-02-20";0;0.71;0.585
"1998-02-21";0.031;1.033;0.6
"1998-02-22";12.315;0.849;0.68
"1998-02-23";0.017;0.832;0.8
"1998-02-24";0;0.633;0.697
"1998-02-25";0.35;0.962;0.643
"1998-02-26";0;0.944;0.61
"1998-02-27";0;0.889;0.586
"1998-02-28";2.524;0.866;0.584
"1998-03-01";0;0.679;0.605
"1998-03-02";0;0.941;0.592
"1998-03-03";0.151;1.174;0.574
"1998-03-04";1.799;1.561;0.582
"1998-03-05";8.216;0.956;0.643
"1998-03-06";3.535;0.942;0.599
"1998-03-07";9.866;1.198;0.644
"1998-03-08";2.821;1.034;0.933
"1998-03-09";0.207;0.573;0.914
"1998-03-10";0;0.534;0.748
"1998-03-11";0.008;0.608;0.672
"1998-03-12";2.306;0.691;0.648
"1998-03-13";0;0.698;0.627
"1998-03-14";0;0.959;0.594
"1998-03-15";1.758;1.089;0.573
"1998-03-16";0;1.218;0.569
"1998-03-17";0;1.202;0.566
"1998-03-18";0;1.31;0.561
"1998-03-19";0;1.108;0.553
"1998-03-20";0;0.894;0.546
"1998-03-21";0.346;1.028;0.538
"1998-03-22";0;0.893;0.534
"1998-03-23";6.043;0.839;0.548
"1998-03-24";0;0.762;0.567
"1998-03-25";0;0.85;0.558
"1998-03-26";0;0.968;0.547
"1998-03-27";0;1.386;0.536
"1998-03-28";0;1.613;0.524
"1998-03-29";0;2.079;0.515
"1998-03-30";0;2.244;0.513
"1998-03-31";0;2.269;0.512
"1998-04-01";1.648;2.079;0.51
"1998-04-02";4.226;1.961;0.511
"1998-04-03";15.488;2.049;0.633
"1998-04-04";3.992;1.543;0.976
"1998-04-05";3.012;1.519;0.89
"1998-04-06";7.13;1.584;0.773
"1998-04-07";12.166;1.476;1.232
"1998-04-08";1.549;1.532;1.74
"1998-04-09";6.19;1.596;1.093
"1998-04-10";7.172;1.404;1.147
"1998-04-11";0.119;1.512;1.131
"1998-04-12";2.106;1.338;0.937
"1998-04-13";3.685;1.112;0.944
"1998-04-14";0;1.101;0.881
"1998-04-15";5.742;1.345;0.824
"1998-04-16";0;1.425;0.825
"1998-04-17";3.975;1.426;0.804
"1998-04-18";11.074;1.224;0.898
"1998-04-19";1.56;1.468;1.529
"1998-04-20";2.806;1.732;1.093
"1998-04-21";0;2.233;0.933
"1998-04-22";0;2.565;0.842
"1998-04-23";0.084;2.743;0.777
"1998-04-24";0.171;2.596;0.738
"1998-04-25";1.44;2.609;0.716
"1998-04-26";12.72;2.503;0.786
"1998-04-27";8.797;2.332;1.312
"1998-04-28";0;2.101;1.164
"1998-04-29";0;2.162;0.956
"1998-04-30";0;2.729;0.839
"1998-05-01";1.633;2.631;0.773
"1998-05-02";2.189;2.274;0.748
"1998-05-03";0.008;2.382;0.718
"1998-05-04";0;2.297;0.693
"1998-05-05";0;2.116;0.681
"1998-05-06";0.067;2.507;0.692
"1998-05-07";0;2.853;0.751
"1998-05-08";0;3.32;0.786
"1998-05-09";0;3.725;0.76
"1998-05-10";0;3.979;0.658
"1998-05-11";0;4.232;0.537
"1998-05-12";0;4.33;0.526
"1998-05-13";0;4.291;0.51
"1998-05-14";0;3.967;0.493
"1998-05-15";0;3.618;0.477
"1998-05-16";0;3.298;0.464
"1998-05-17";0.059;3.273;0.452
"1998-05-18";0;3.289;0.445
"1998-05-19";0;3.522;0.447
"1998-05-20";0.032;3.673;0.455
"1998-05-21";0;3.427;0.461
"1998-05-22";0;2.687;0.462
"1998-05-23";0;2.562;0.46
"1998-05-24";0;2.723;0.456
"1998-05-25";0.235;2.859;0.461
"1998-05-26";2.483;2.984;0.47
"1998-05-27";0.833;3.375;0.481
"1998-05-28";16.745;3.588;0.523
"1998-05-29";0.004;3.271;0.803
"1998-05-30";0.092;3.708;0.655
"1998-05-31";15.251;3.469;0.626
"1998-06-01";0;3.465;0.908
"1998-06-02";3.846;4.067;0.588
"1998-06-03";0.512;3.825;0.55
"1998-06-04";0;4.16;0.507
"1998-06-05";0.075;4.653;0.472
"1998-06-06";3.94;4.906;0.462
"1998-06-07";17.776;3.697;0.571
"1998-06-08";0.213;3.595;0.708
"1998-06-09";0.033;3.822;0.553
"1998-06-10";18.629;3.824;1.062
"1998-06-11";5.282;3.214;1.028
"1998-06-12";0.798;2.74;0.741
"1998-06-13";0.208;2.864;0.593
"1998-06-14";10.347;2.982;0.527
"1998-06-15";3.569;3.167;0.615
"1998-06-16";2.745;3.092;0.609
"1998-06-17";0.871;3.133;0.553
"1998-06-18";0;3.574;0.499
"1998-06-19";0;4.199;0.464
"1998-06-20";0;4.689;0.445
"1998-06-21";0;5.18;0.423
"1998-06-22";0;4.389;0.4
"1998-06-23";0;3.865;0.386
"1998-06-24";0.001;4.246;0.387
"1998-06-25";5;4.32;0.406
"1998-06-26";0.508;4.011;0.421
"1998-06-27";2.522;4.21;0.413
"1998-06-28";0.338;3.878;0.405
"1998-06-29";0;3.89;0.385
"1998-06-30";0;3.75;0.366
"1998-07-01";0.011;3.794;0.367
"1998-07-02";0.04;3.745;0.379
"1998-07-03";0;3.921;0.392
"1998-07-04";0;3.546;0.389
"1998-07-05";0;3.662;0.381
"1998-07-06";0;3.642;0.376
"1998-07-07";0;3.207;0.378
"1998-07-08";0.029;3.05;0.391
"1998-07-09";0.341;3.273;0.404
"1998-07-10";4.893;3.555;0.403
"1998-07-11";0.637;3.71;0.404
"1998-07-12";0.678;3.896;0.405
"1998-07-13";4.693;3.871;0.405
"1998-07-14";0;3.288;0.402
"1998-07-15";0.325;3.296;0.395
"1998-07-16";10.247;3.05;0.417
"1998-07-17";6.616;3.77;0.491
"1998-07-18";3.193;3.697;0.492
"1998-07-19";0;4.092;0.457
"1998-07-20";0.913;4.893;0.428
"1998-07-21";2.723;4.705;0.406
"1998-07-22";0;4.203;0.393
"1998-07-23";0.024;4.146;0.379
"1998-07-24";0;3.955;0.366
"1998-07-25";0;3.964;0.358
"1998-07-26";0;4.021;0.351
"1998-07-27";0;3.891;0.347
"1998-07-28";0.026;3.481;0.348
"1998-07-29";3.061;3.56;0.362
"1998-07-30";6.66;3.408;0.38
"1998-07-31";0;3.48;0.401
"1998-08-01";5.954;3.462;0.402
"1998-08-02";9.179;3.091;0.421
"1998-08-03";1.226;3.45;0.485
"1998-08-04";0;3.541;0.445
"1998-08-05";0;3.515;0.401
"1998-08-06";0;3.736;0.377
"1998-08-07";0;4.029;0.36
"1998-08-08";0;4.405;0.353
"1998-08-09";0;4.402;0.346
"1998-08-10";0;4.597;0.336
"1998-08-11";0;4.835;0.325
"1998-08-12";0;4.523;0.316
"1998-08-13";0;3.717;0.311
"1998-08-14";0;3.307;0.307
"1998-08-15";0;3.753;0.306
"1998-08-16";0;3.919;0.306
"1998-08-17";0;3.907;0.306
"1998-08-18";0;3.782;0.306
"1998-08-19";0;3.428;0.309
"1998-08-20";0;3.453;0.318
"1998-08-21";6.025;2.916;0.328
"1998-08-22";4.725;2.718;0.353
"1998-08-23";2.362;2.684;0.363
"1998-08-24";5.455;2.731;0.365
"1998-08-25";0;2.566;0.365
"1998-08-26";0;2.741;0.346
"1998-08-27";0;2.287;0.345
"1998-08-28";0;2.023;0.339
"1998-08-29";0;2.062;0.35
"1998-08-30";0;2.139;0.333
"1998-08-31";0;2.415;0.334
"1998-09-01";0;2.509;0.332
"1998-09-02";1.661;2.564;0.332
"1998-09-03";7.448;2.65;0.383
"1998-09-04";0.107;2.606;0.392
"1998-09-05";13.846;2.528;0.413
"1998-09-06";0.067;2.386;0.421
"1998-09-07";6.856;2.157;0.397
"1998-09-08";0.002;2.418;0.405
"1998-09-09";0.439;2.772;0.386
"1998-09-10";15.535;2.434;0.427
"1998-09-11";4.651;2.217;0.525
"1998-09-12";6.317;1.794;0.477
"1998-09-13";4.678;1.467;0.458
"1998-09-14";9.087;1.5;0.469
"1998-09-15";2.832;1.773;0.51
"1998-09-16";3.312;1.911;0.457
"1998-09-17";1.902;1.774;0.43
"1998-09-18";0;1.692;0.398
"1998-09-19";0;1.661;0.381
"1998-09-20";0;1.816;0.365
"1998-09-21";0;1.836;0.344
"1998-09-22";0;1.695;0.345
"1998-09-23";0;1.709;0.346
"1998-09-24";0;1.714;0.35
"1998-09-25";0.017;1.896;0.359
"1998-09-26";6.7;1.865;0.378
"1998-09-27";1.154;1.777;0.406
"1998-09-28";5.709;1.728;0.415
"1998-09-29";0.014;1.704;0.405
"1998-09-30";13.486;1.55;0.494
"1998-10-01";0.438;1.447;0.508
"1998-10-02";0;1.329;0.428
"1998-10-03";0;1.081;0.414
"1998-10-04";1.587;0.953;0.39
"1998-10-05";0.897;1.21;0.384
"1998-10-06";3.646;1.104;0.385
"1998-10-07";0.294;1.131;0.378
"1998-10-08";0.1;1.089;0.377
"1998-10-09";0;1.192;0.383
"1998-10-10";1.105;1.209;0.379
"1998-10-11";5.657;1.184;0.369
"1998-10-12";0.816;1.153;0.369
"1998-10-13";0;1.03;0.372
"1998-10-14";2.346;1.172;0.398
"1998-10-15";7.534;1.299;0.415
"1998-10-16";0.358;1.157;0.41
"1998-10-17";5.533;1.324;0.406
"1998-10-18";0;0.935;0.403
"1998-10-19";0;0.631;0.364
"1998-10-20";0.001;0.728;0.378
"1998-10-21";0;0.827;0.384
"1998-10-22";0.126;1.075;0.379
"1998-10-23";6.696;1.116;0.376
"1998-10-24";15.779;0.988;0.451
"1998-10-25";16.229;0.947;0.909
"1998-10-26";3.691;0.763;0.718
"1998-10-27";4.964;0.834;0.65
"1998-10-28";37.601;1.041;0.656
"1998-10-29";37.246;0.79;4.384
"1998-10-30";9.596;0.642;3.951
"1998-10-31";13.301;0.632;1.894
"1998-11-01";11.117;0.726;2.693
"1998-11-02";0.361;0.586;1.349
"1998-11-03";7.166;0.733;1.147
"1998-11-04";5.217;0.62;1.059
"1998-11-05";0;0.427;0.905
"1998-11-06";1.512;0.501;0.77
"1998-11-07";0;0.508;0.673
"1998-11-08";1.754;0.561;0.643
"1998-11-09";6.208;0.769;0.652
"1998-11-10";2.887;0.723;0.677
"1998-11-11";0;0.408;0.67
"1998-11-12";1.154;0.271;0.627
"1998-11-13";1.707;0.45;0.656
"1998-11-14";15.569;0.347;0.993
"1998-11-15";7.318;0.408;1.669
"1998-11-16";7.413;0.365;1.634
"1998-11-17";0;0.229;1.282
"1998-11-18";0;0.139;0.964
"1998-11-19";1.214;0.127;0.812
"1998-11-20";0;0.093;0.733
"1998-11-21";0;0.042;0.674
"1998-11-22";0;0;0.636
"1998-11-23";0;0;0.623
"1998-11-24";0;0.078;0.614
"1998-11-25";0;0.082;0.612
"1998-11-26";5.523;0.168;0.642
"1998-11-27";2.866;0.269;0.701
"1998-11-28";0.252;0.193;0.76
"1998-11-29";2.974;0.161;0.744
"1998-11-30";0;0.172;0.718
"1998-12-01";0;0.167;0.692
"1998-12-02";0;0.078;0.666
"1998-12-03";0;0.028;0.64
"1998-12-04";4.087;0.088;0.616
"1998-12-05";2.807;0.168;0.623
"1998-12-06";0.265;0.161;0.628
"1998-12-07";0.71;0.156;0.592
"1998-12-08";0;0.104;0.578
"1998-12-09";5.538;0.058;0.6
"1998-12-10";6.461;0.173;0.673
"1998-12-11";5.196;0.211;0.955
"1998-12-12";3.935;0.328;1.469
"1998-12-13";0.825;0.465;2.141
"1998-12-14";0;0.398;1.618
"1998-12-15";0;0.371;1.089
"1998-12-16";0;0.365;0.903
"1998-12-17";0;0.162;0.812
"1998-12-18";2.082;0.23;0.831
"1998-12-19";9.878;0.353;1.027
"1998-12-20";1.5;0.254;1.189
"1998-12-21";0;0.143;0.934
"1998-12-22";0;0.161;0.797
"1998-12-23";0.01;0.159;0.751
"1998-12-24";2.422;0.194;0.726
"1998-12-25";0;0.21;0.704
"1998-12-26";3.43;0.355;0.692
"1998-12-27";1.114;0.513;0.747
"1998-12-28";1.21;0.448;0.769
"1998-12-29";0;0.307;0.754
"1998-12-30";0;0.19;0.737
"1998-12-31";0;0.132;0.721
"1999-01-01";0;0.116;0.701
"1999-01-02";0.756;0.228;0.669
"1999-01-03";5.623;0.396;0.71
"1999-01-04";1.048;0.498;0.836
"1999-01-05";0;0.577;0.774
