"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-06-17";8.359;3.043;0.394
"1997-06-18";0;3.152;0.385
"1997-06-19";6.641;3.153;0.345
"1997-06-20";4.676;2.961;0.386
"1997-06-21";7.795;3.107;0.47
"1997-06-22";3.547;2.915;0.453
"1997-06-23";15.576;2.957;0.471
"1997-06-24";5.626;2.947;0.522
"1997-06-25";9.992;2.656;0.525
"1997-06-26";15.248;2.981;0.758
"1997-06-27";1.503;3.035;1.545
"1997-06-28";3.436;3.28;0.894
"1997-06-29";8.171;3.148;0.773
"1997-06-30";12.185;3.071;0.954
"1997-07-01";6.383;3.076;2.23
"1997-07-02";5.962;3.039;1.55
"1997-07-03";3.492;3.14;1.64
"1997-07-04";2.94;3.165;0.986
"1997-07-05";0.097;3.204;0.798
"1997-07-06";0;3.204;0.662
"1997-07-07";0;3.681;0.601
"1997-07-08";0;3.74;0.542
"1997-07-09";0;3.66;0.498
"1997-07-10";0;3.888;0.463
"1997-07-11";1.296;4.16;0.452
"1997-07-12";1.267;4.054;0.425
"1997-07-13";0;4.149;0.408
"1997-07-14";2.742;3.988;0.413
"1997-07-15";0;3.455;0.378
"1997-07-16";0;3.582;0.366
"1997-07-17";1.843;3.459;0.361
"1997-07-18";7.396;3.192;0.372
"1997-07-19";0.737;3.569;0.4
"1997-07-20";3.636;3.316;0.358
"1997-07-21";0.017;3.441;0.356
"1997-07-22";0;3.563;0.359
"1997-07-23";0;3.909;0.336
"1997-07-24";4.828;3.805;0.321
"1997-07-25";0.755;3.341;0.375
"1997-07-26";0.271;3.339;0.341
"1997-07-27";3.796;3.676;0.323
"1997-07-28";0.036;3.429;0.323
"1997-07-29";0;3.784;0.314
"1997-07-30";0;3.772;0.305
"1997-07-31";4.78;2.758;0.305
"1997-08-01";12.315;2.879;0.339
"1997-08-02";1.881;3.537;0.415
"1997-08-03";0.937;3.591;0.387
"1997-08-04";0;3.929;0.354
"1997-08-05";0;4.096;0.336
"1997-08-06";10.47;3.992;0.314
"1997-08-07";0.159;3.941;0.352
"1997-08-08";0;3.974;0.337
"1997-08-09";0;3.976;0.327
"1997-08-10";0;4.017;0.305
"1997-08-11";0;4.105;0.305
"1997-08-12";0;4.074;0.305
"1997-08-13";0;3.967;0.305
"1997-08-14";0;3.582;0.288
"1997-08-15";0;3.458;0.28
"1997-08-16";0;3.477;0.302
"1997-08-17";0;3.614;0.294
"1997-08-18";0;3.628;0.305
"1997-08-19";0;3.566;0.287
"1997-08-20";0;3.353;0.279
"1997-08-21";0;3.458;0.279
"1997-08-22";0.007;3.373;0.279
"1997-08-23";0.054;3.685;0.275
"1997-08-24";0.618;3.796;0.27
"1997-08-25";0;3.702;0.279
"1997-08-26";2.773;2.99;0.279
"1997-08-27";15.89;3.036;0.28
"1997-08-28";14.39;2.609;0.401
"1997-08-29";0;2.465;0.398
"1997-08-30";7.948;2.565;0.337
"1997-08-31";0;2.949;0.331
"1997-09-01";18.864;2.717;0.299
"1997-09-02";0;2.472;0.436
"1997-09-03";0;2.379;0.288
"1997-09-04";0.127;2.566;0.252
"1997-09-05";0;2.443;0.251
"1997-09-06";0;2.184;0.251
"1997-09-07";1.854;1.969;0.251
"1997-09-08";0;2.079;0.251
"1997-09-09";0;1.972;0.249
"1997-09-10";0;1.76;0.243
"1997-09-11";0;2.056;0.251
"1997-09-12";3.769;2.188;0.261
"1997-09-13";0.822;1.777;0.251
"1997-09-14";0;1.491;0.251
"1997-09-15";0;1.591;0.228
"1997-09-16";0;1.738;0.226
"1997-09-17";0;2.044;0.234
"1997-09-18";0;2.255;0.246
"1997-09-19";0;2.06;0.251
"1997-09-20";0;1.619;0.23
"1997-09-21";0;1.464;0.238
"1997-09-22";0;1.521;0.225
"1997-09-23";0;1.681;0.225
"1997-09-24";0;1.583;0.214
"1997-09-25";0;1.628;0.209
"1997-09-26";0;1.779;0.201
"1997-09-27";0;1.718;0.198
"1997-09-28";0;1.664;0.187
"1997-09-29";0;1.614;0.162
"1997-09-30";0;1.628;0.17
"1997-10-01";0;1.689;0.155
"1997-10-02";0;1.619;0.157
"1997-10-03";0;1.15;0.144
"1997-10-04";0;1.133;0.144
"1997-10-05";0;1.123;0.144
"1997-10-06";0.023;1.449;0.144
"1997-10-07";6.343;1.55;0.144
"1997-10-08";22.697;1.436;0.155
"1997-10-09";7.001;1.684;0.347
"1997-10-10";13.01;1.418;0.305
"1997-10-11";11.932;1.1;0.373
"1997-10-12";6.992;1.105;0.494
"1997-10-13";3.479;0.815;0.468
"1997-10-14";1.051;0.805;0.329
"1997-10-15";13.124;0.76;0.368
"1997-10-16";0;0.885;0.624
"1997-10-17";0;1.055;0.429
"1997-10-18";0;1.109;0.338
"1997-10-19";0;1.096;0.286
"1997-10-20";0;0.971;0.249
"1997-10-21";0;0.767;0.225
"1997-10-22";0;0.563;0.225
"1997-10-23";0;0.539;0.216
"1997-10-24";0;0.586;0.198
"1997-10-25";0;0.514;0.198
"1997-10-26";0;0.502;0.191
"1997-10-27";0;0.5;0.171
"1997-10-28";0;0.353;0.171
"1997-10-29";0;0.404;0.171
"1997-10-30";0;0.493;0.171
"1997-10-31";0;0.382;0.167
"1997-11-01";0;0.332;0.144
"1997-11-02";0;0.353;0.157
"1997-11-03";0;0.468;0.144
"1997-11-04";7.102;0.539;0.161
"1997-11-05";0.678;0.755;0.211
"1997-11-06";20.006;0.758;0.25
"1997-11-07";1.536;0.702;0.554
"1997-11-08";7.21;0.638;0.329
"1997-11-09";8.066;0.609;0.418
"1997-11-10";5.635;0.551;1.025
"1997-11-11";8.537;0.492;0.978
"1997-11-12";9.173;0.484;1.691
"1997-11-13";0;0.419;1.499
"1997-11-14";0.116;0.421;0.685
"1997-11-15";7.874;0.472;0.577
"1997-11-16";5.166;0.57;1.005
"1997-11-17";0;0.47;1.063
"1997-11-18";0;0.36;0.741
"1997-11-19";4.874;0.292;0.558
"1997-11-20";7.024;0.397;0.682
"1997-11-21";2.089;0.437;1.463
"1997-11-22";0;0.405;0.939
"1997-11-23";0;0.259;0.776
"1997-11-24";0;0.266;0.881
"1997-11-25";0;0.329;0.371
"1997-11-26";0;0.444;0.336
"1997-11-27";9.781;0.334;0.49
"1997-11-28";5.988;0.404;0.731
"1997-11-29";3.89;0.461;1.667
"1997-11-30";12.007;0.412;1.621
"1997-12-01";0;0.268;2.855
"1997-12-02";0;0.198;1.676
"1997-12-03";0;0.147;0.997
"1997-12-04";0;0.163;0.752
"1997-12-05";0;0.136;0.639
"1997-12-06";0;0.087;0.658
"1997-12-07";0;0.119;0.622
"1997-12-08";3.079;0.234;0.606
"1997-12-09";1.276;0.373;0.722
"1997-12-10";16.346;0.447;1.438
"1997-12-11";7.864;0.48;3.526
"1997-12-12";4.458;0.365;3.729
"1997-12-13";0.157;0.28;2.756
"1997-12-14";0.26;0.215;1.672
"1997-12-15";0;0.208;1.257
"1997-12-16";0;0.057;1.05
"1997-12-17";3.802;0.118;0.699
"1997-12-18";6.341;0.3;0.939
"1997-12-19";4.975;0.362;2.153
"1997-12-20";0;0.329;1.968
"1997-12-21";0.689;0.288;1.228
"1997-12-22";0;0.223;0.991
"1997-12-23";1.326;0.259;0.765
"1997-12-24";14.982;0.424;1.079
"1997-12-25";6.053;0.462;3.465
"1997-12-26";6.543;0.38;3.324
"1997-12-27";1.396;0.306;3.293
"1997-12-28";1.255;0.263;2.366
"1997-12-29";4.492;0.219;2.137
"1997-12-30";0;0.265;1.858
"1997-12-31";8.986;0.377;1.761
"1998-01-01";0.785;0.33;2.49
"1998-01-02";22.983;0.356;3.699
"1998-01-03";11.393;0.367;7.712
"1998-01-04";5.04;0.337;5.582
"1998-01-05";13.721;0.313;4.283
"1998-01-06";3.196;0.3;5.852
"1998-01-07";1.654;0.456;3.787
"1998-01-08";0;0.436;3.032
"1998-01-09";0;0.41;2.376
"1998-01-10";0;0.368;1.984
"1998-01-11";0;0.355;1.766
"1998-01-12";0;0.354;1.597
"1998-01-13";0.987;0.427;1.524
"1998-01-14";3.401;0.406;1.473
"1998-01-15";15.652;0.331;1.715
"1998-01-16";15.782;0.418;4.998
"1998-01-17";0;0.29;4.881
"1998-01-18";10.738;0.273;3.47
"1998-01-19";14.158;0.349;6.097
"1998-01-20";1.722;0.263;5.254
"1998-01-21";0;0.191;3.412
"1998-01-22";0;0.105;2.718
"1998-01-23";0;0.164;2.181
"1998-01-24";0;0.213;1.955
"1998-01-25";0;0.163;1.765
"1998-01-26";0;0.075;1.57
"1998-01-27";0;0.008;1.46
"1998-01-28";0;0;1.395
"1998-01-29";0;0.218;1.268
"1998-01-30";0;0.198;1.18
"1998-01-31";0;0.232;1.128
"1998-02-01";0;0;1.056
"1998-02-02";0;0;0.938
"1998-02-03";0;0.143;0.895
"1998-02-04";0;0.142;0.895
"1998-02-05";0;0.198;0.849
"1998-02-06";0;0.273;0.839
"1998-02-07";1.762;0.215;0.852
"1998-02-08";0;0.288;0.832
"1998-02-09";0;0.378;0.823
"1998-02-10";0;0.453;0.794
"1998-02-11";0;0.49;0.794
"1998-02-12";0;0.524;0.799
"1998-02-13";0;0.593;0.796
"1998-02-14";0;0.658;0.832
"1998-02-15";0;0.596;0.786
"1998-02-16";0;0.7;0.815
"1998-02-17";0.423;0.571;0.778
"1998-02-18";0;0.526;0.73
"1998-02-19";0;0.614;0.684
"1998-02-20";0;0.806;0.669
"1998-02-21";3.549;0.838;0.661
"1998-02-22";3.724;0.682;0.67
"1998-02-23";0;0.599;0.697
"1998-02-24";0.323;0.851;0.63
"1998-02-25";0;0.908;0.619
"1998-02-26";0;0.89;0.591
"1998-02-27";0.122;0.793;0.591
"1998-02-28";1.725;0.743;0.584
"1998-03-01";0;0.596;0.55
"1998-03-02";0;0.859;0.538
"1998-03-03";5.252;1.047;0.562
"1998-03-04";16.306;1.228;1.1
"1998-03-05";0.654;0.849;2.905
"1998-03-06";12.615;0.925;1.687
"1998-03-07";8.196;1.104;3.559
"1998-03-08";13.034;0.925;4.787
"1998-03-09";0;0.47;3.989
"1998-03-10";0;0.552;2.321
"1998-03-11";6.874;0.578;1.911
"1998-03-12";1.734;0.698;2.524
"1998-03-13";0.008;0.567;1.997
"1998-03-14";0;0.964;1.663
"1998-03-15";0;1.048;1.439
"1998-03-16";0;1.157;1.289
"1998-03-17";0;1.088;1.145
"1998-03-18";0;1.219;0.953
"1998-03-19";0;1.022;0.97
"1998-03-20";0.403;0.801;0.931
"1998-03-21";0.858;1.063;0.896
"1998-03-22";0;0.919;0.859
"1998-03-23";2.113;0.826;0.817
"1998-03-24";0;0.684;0.815
"1998-03-25";0;0.827;0.781
"1998-03-26";1.374;0.941;0.777
"1998-03-27";2.796;1.252;0.777
"1998-03-28";0;1.723;0.796
"1998-03-29";0;2.055;0.775
"1998-03-30";0;2.017;0.74
"1998-03-31";0;1.927;0.737
"1998-04-01";0;1.866;0.718
"1998-04-02";3.931;1.75;0.737
"1998-04-03";29.524;1.675;1.13
"1998-04-04";6.172;1.449;4.867
"1998-04-05";15.768;1.356;4.145
"1998-04-06";6.478;1.424;5.761
"1998-04-07";25.034;1.287;5.933
"1998-04-08";0.383;1.396;9.609
"1998-04-09";5.853;1.386;4.938
"1998-04-10";4.752;1.358;3.905
"1998-04-11";2.624;1.275;3.242
"1998-04-12";0.652;1.079;2.512
"1998-04-13";0.034;0.809;1.878
"1998-04-14";1.827;0.908;1.606
"1998-04-15";20.956;1.246;2.462
"1998-04-16";3.513;1.296;4.816
"1998-04-17";13.023;1.314;3.4
"1998-04-18";6.067;1.179;5.489
"1998-04-19";0.055;1.366;3.962
"1998-04-20";9.371;1.678;3.257
"1998-04-21";0;1.889;2.986
"1998-04-22";0;2.595;2.225
"1998-04-23";2.118;2.634;1.845
"1998-04-24";1.035;2.199;1.527
"1998-04-25";5.896;2.323;1.419
"1998-04-26";9.662;2.114;2.192
"1998-04-27";4.908;1.824;2.516
"1998-04-28";2.72;1.935;2.262
"1998-04-29";0;2.185;1.77
"1998-04-30";0;2.4;1.413
"1998-05-01";0.055;2.244;1.131
"1998-05-02";4.052;2.07;1.032
"1998-05-03";0.86;1.954;1.066
"1998-05-04";0;1.953;0.992
"1998-05-05";0.821;1.903;0.897
"1998-05-06";2.011;2.142;0.872
"1998-05-07";1.465;2.456;0.871
"1998-05-08";0;3.032;0.851
"1998-05-09";0;3.352;0.804
"1998-05-10";0;3.753;0.738
"1998-05-11";0;4.1;0.748
"1998-05-12";0;4.057;0.716
"1998-05-13";0.001;4.225;0.697
"1998-05-14";0.117;4.07;0.676
"1998-05-15";0;3.721;0.579
"1998-05-16";0;3.43;0.558
"1998-05-17";0;3.262;0.514
"1998-05-18";0;3.389;0.522
"1998-05-19";0;3.536;0.537
"1998-05-20";0;3.429;0.539
"1998-05-21";0.159;2.859;0.521
"1998-05-22";0.039;2.203;0.526
"1998-05-23";0;2.446;0.523
"1998-05-24";3.783;2.619;0.512
"1998-05-25";0.012;2.977;0.519
"1998-05-26";3.585;2.631;0.519
"1998-05-27";6.415;2.85;0.526
"1998-05-28";5.036;2.906;0.556
"1998-05-29";0.213;3.237;0.55
"1998-05-30";0;3.515;0.516
"1998-05-31";0.065;3.266;0.495
"1998-06-01";0;3.277;0.484
"1998-06-02";14.209;3.612;0.531
"1998-06-03";0;3.387;0.539
"1998-06-04";0;3.401;0.582
"1998-06-05";1.351;4.058;0.566
"1998-06-06";8.474;4.521;0.472
"1998-06-07";7.989;3.628;0.453
"1998-06-08";0;3.317;0.446
"1998-06-09";6.513;3.581;0.504
"1998-06-10";3.539;3.59;0.528
"1998-06-11";6.361;2.887;0.525
"1998-06-12";3.413;2.579;0.529
"1998-06-13";4.167;2.594;0.492
"1998-06-14";16.459;2.917;0.587
"1998-06-15";13.211;3.019;1.093
"1998-06-16";11.486;2.766;1.202
"1998-06-17";0;3.07;2.198
"1998-06-18";0;3.368;0.914
"1998-06-19";0;4.069;0.671
"1998-06-20";0;4.461;0.582
"1998-06-21";0;4.808;0.533
"1998-06-22";0;3.48;0.478
"1998-06-23";0;3.291;0.451
"1998-06-24";0;3.932;0.445
"1998-06-25";0.721;3.764;0.53
"1998-06-26";0;3.589;0.516
"1998-06-27";8.187;3.518;0.39
"1998-06-28";0;3.271;0.422
"1998-06-29";0;3.46;0.435
"1998-06-30";5.642;3.149;0.438
"1998-07-01";0;3.408;0.438
"1998-07-02";0;3.388;0.425
"1998-07-03";0;3.202;0.425
"1998-07-04";0;3.264;0.42
"1998-07-05";0;3.174;0.42
"1998-07-06";0.204;3.219;0.406
"1998-07-07";5.988;3.127;0.411
"1998-07-08";1.51;3.095;0.421
"1998-07-09";2.13;2.989;0.408
"1998-07-10";2.51;3.349;0.415
"1998-07-11";5.434;3.345;0.404
"1998-07-12";4.515;3.639;0.434
"1998-07-13";15.132;3.292;0.488
"1998-07-14";1.302;2.9;0.554
"1998-07-15";0.001;2.837;0.534
"1998-07-16";12.006;2.918;0.506
"1998-07-17";3.429;3.173;0.626
"1998-07-18";0;3.154;0.587
"1998-07-19";0;3.551;0.548
"1998-07-20";0;4.667;0.49
"1998-07-21";9.379;3.965;0.441
"1998-07-22";0;3.572;0.457
"1998-07-23";2.322;3.612;0.42
"1998-07-24";0;3.457;0.39
"1998-07-25";0;3.294;0.381
"1998-07-26";0;3.486;0.349
"1998-07-27";0;3.516;0.324
"1998-07-28";0.116;3.171;0.324
"1998-07-29";9.245;3.133;0.329
"1998-07-30";0;3.269;0.364
"1998-07-31";0;3.116;0.359
"1998-08-01";0.012;3.503;0.353
"1998-08-02";0.077;3.107;0.345
"1998-08-03";0;3.249;0.329
"1998-08-04";2.532;3.098;0.318
"1998-08-05";0;3.149;0.324
"1998-08-06";0;3.414;0.324
"1998-08-07";0;3.636;0.319
"1998-08-08";0;4.194;0.305
"1998-08-09";0;4.234;0.3
"1998-08-10";0;4.394;0.283
"1998-08-11";0;4.367;0.277
"1998-08-12";0;3.828;0.276
"1998-08-13";0;2.99;0.287
"1998-08-14";0;3.025;0.287
"1998-08-15";0;3.46;0.283
"1998-08-16";0;3.388;0.269
"1998-08-17";0;3.133;0.282
"1998-08-18";0.001;3.037;0.296
"1998-08-19";0;2.995;0.292
"1998-08-20";0;2.891;0.3
"1998-08-21";12.224;2.595;0.313
"1998-08-22";3.602;2.462;0.324
"1998-08-23";2.917;2.241;0.325
"1998-08-24";10.326;2.572;0.366
"1998-08-25";0;2.289;0.336
"1998-08-26";0.595;2.273;0.313
"1998-08-27";0;2.007;0.296
"1998-08-28";0;1.939;0.287
"1998-08-29";0;2.165;0.289
"1998-08-30";0;2.241;0.292
"1998-08-31";0;2.31;0.287
"1998-09-01";0.087;2.418;0.283
"1998-09-02";9.681;2.659;0.296
"1998-09-03";13.406;2.528;0.333
"1998-09-04";1.019;2.302;0.35
"1998-09-05";11.588;2.333;0.353
"1998-09-06";0;2.332;0.386
"1998-09-07";2.508;2.246;0.365
"1998-09-08";4.954;2.257;0.351
"1998-09-09";6.797;2.452;0.377
"1998-09-10";2.909;2.361;0.401
"1998-09-11";1.787;2.074;0.375
"1998-09-12";13.117;1.712;0.399
"1998-09-13";6.832;1.349;0.474
"1998-09-14";0.032;1.568;0.482
"1998-09-15";4.948;1.745;0.319
"1998-09-16";2.403;1.82;0.3
"1998-09-17";0;1.655;0.347
"1998-09-18";0;1.649;0.371
"1998-09-19";0;1.826;0.407
"1998-09-20";0;1.879;0.306
"1998-09-21";0;1.789;0.311
"1998-09-22";0;1.695;0.323
"1998-09-23";0;1.663;0.306
"1998-09-24";0.004;1.756;0.314
"1998-09-25";0;1.989;0.313
"1998-09-26";8.124;1.85;0.313
"1998-09-27";3.696;1.629;0.334
"1998-09-28";15.828;1.575;0.541
"1998-09-29";0;1.627;0.558
"1998-09-30";5.113;1.646;0.466
"1998-10-01";0;1.372;0.417
"1998-10-02";0;1.125;0.363
"1998-10-03";0;0.776;0.337
"1998-10-04";1.811;0.816;0.318
"1998-10-05";0;0.956;0.31
"1998-10-06";0.272;0.963;0.309
"1998-10-07";0.411;0.912;0.303
"1998-10-08";10.044;0.903;0.334
"1998-10-09";0;0.897;0.432
"1998-10-10";12.531;1.048;0.499
"1998-10-11";7.337;1.056;0.979
"1998-10-12";0.312;1.054;1.09
"1998-10-13";2.126;0.926;0.676
"1998-10-14";14.386;1.247;0.658
"1998-10-15";0.653;1.151;2.163
"1998-10-16";0;0.939;1.3
"1998-10-17";10.391;1.144;0.706
"1998-10-18";1.04;0.793;1.456
"1998-10-19";0;0.578;0.807
"1998-10-20";0;0.658;0.679
"1998-10-21";0.557;0.823;0.526
"1998-10-22";2.664;1.01;0.522
"1998-10-23";9.413;1.085;0.517
"1998-10-24";38.19;0.901;1.212
"1998-10-25";7.473;0.857;8.999
"1998-10-26";3.917;0.638;5.779
"1998-10-27";4.918;0.77;3.079
"1998-10-28";30.226;1.004;4.229
"1998-10-29";2.343;0.754;8.49
"1998-10-30";8.796;0.592;4.01
"1998-10-31";31.635;0.589;3.539
"1998-11-01";10.374;0.598;12.522
"1998-11-02";8.064;0.498;9.568
"1998-11-03";0.389;0.65;4.716
"1998-11-04";1.866;0.461;3.504
"1998-11-05";0.461;0.437;2.828
"1998-11-06";1.819;0.542;2.533
"1998-11-07";0;0.418;2.262
"1998-11-08";13.221;0.462;2.145
"1998-11-09";1.997;0.713;3.558
"1998-11-10";1.425;0.615;3.128
"1998-11-11";0;0.344;2.624
"1998-11-12";1.471;0.326;2.249
"1998-11-13";0.316;0.417;2.114
"1998-11-14";15.421;0.383;2.503
"1998-11-15";7.851;0.399;3.978
"1998-11-16";3.141;0.313;5.172
"1998-11-17";0;0.167;3.707
"1998-11-18";0;0.136;2.744
"1998-11-19";1.805;0.2;2.481
"1998-11-20";0;0.07;2.28
"1998-11-21";0;0.018;1.899
"1998-11-22";0;0;1.71
"1998-11-23";0;0;1.455
"1998-11-24";0;0;1.39
"1998-11-25";1.157;0.128;1.307
"1998-11-26";5.118;0.154;1.279
"1998-11-27";0.678;0.264;1.805
"1998-11-28";1.3;0.178;1.891
"1998-11-29";9.972;0.215;2.499
"1998-11-30";0;0.178;3.609
"1998-12-01";0;0.156;2.474
"1998-12-02";0;0.064;1.918
"1998-12-03";0;0.088;1.621
"1998-12-04";0.008;0.121;1.57
"1998-12-05";3.245;0.165;1.463
"1998-12-06";1.728;0.156;1.395
"1998-12-07";0;0.089;1.336
"1998-12-08";1.711;0.066;1.227
"1998-12-09";5.973;0.17;1.491
"1998-12-10";3.135;0.223;2.499
"1998-12-11";7.11;0.3;3.5
"1998-12-12";14.674;0.385;3.841
"1998-12-13";0.897;0.415;5.785
"1998-12-14";0.884;0.37;3.608
"1998-12-15";1.044;0.355;2.88
"1998-12-16";0.298;0.319;2.658
"1998-12-17";0.167;0.262;2.365
"1998-12-18";3.733;0.267;2.227
"1998-12-19";6.663;0.325;2.904
"1998-12-20";0.007;0.224;2.97
"1998-12-21";0;0.156;2.393
"1998-12-22";1.591;0.144;2.172
"1998-12-23";0;0.18;2.312
"1998-12-24";0.121;0.158;2.064
"1998-12-25";6.456;0.25;1.97
"1998-12-26";12.845;0.351;2.91
"1998-12-27";16.622;0.404;7.15
"1998-12-28";2.188;0.353;6.67
"1998-12-29";0;0.269;3.515
"1998-12-30";0;0.359;2.887
"1998-12-31";3.294;0.366;2.261
"1999-01-01";0;0.302;2.45
"1999-01-02";7.98;0.335;2.297
"1999-01-03";9.667;0.317;3.265
"1999-01-04";6.513;0.457;4.288
"1999-01-05";0;0.517;3.641
