"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-06-12";12.361;4.048;0.2
"1997-06-13";1.04;3.79;0.265
"1997-06-14";0.763;3.637;0.227
"1997-06-15";0;3.737;0.206
"1997-06-16";4.068;3.836;0.184
"1997-06-17";2.088;3.353;0.184
"1997-06-18";0;3.332;0.209
"1997-06-19";4.669;3.375;0.195
"1997-06-20";0.689;3.104;0.186
"1997-06-21";22.942;3.075;0.263
"1997-06-22";5.666;2.962;0.429
"1997-06-23";7.277;2.971;0.356
"1997-06-24";0.025;2.887;0.346
"1997-06-25";4.668;2.931;0.301
"1997-06-26";17.716;2.906;0.307
"1997-06-27";4.847;2.782;0.596
"1997-06-28";0.129;3.283;0.578
"1997-06-29";10.451;3.481;0.523
"1997-06-30";13.339;2.84;0.635
"1997-07-01";7.63;3.099;0.764
"1997-07-02";6.382;3.035;0.829
"1997-07-03";1.805;3.178;0.906
"1997-07-04";6.398;3.178;0.77
"1997-07-05";2.665;3.046;0.754
"1997-07-06";0;3.249;0.67
"1997-07-07";0;3.644;0.558
"1997-07-08";0;3.901;0.472
"1997-07-09";0;4.175;0.417
"1997-07-10";3.713;4.143;0.37
"1997-07-11";0.66;3.96;0.388
"1997-07-12";0.003;4.099;0.386
"1997-07-13";0.512;4.284;0.339
"1997-07-14";8.265;3.906;0.328
"1997-07-15";0.019;3.868;0.339
"1997-07-16";0;4.212;0.305
"1997-07-17";0.024;3.961;0.27
"1997-07-18";9.349;3.36;0.277
"1997-07-19";1.894;3.117;0.285
"1997-07-20";0.001;3.505;0.271
"1997-07-21";0;3.519;0.245
"1997-07-22";0;3.831;0.225
"1997-07-23";9.356;3.883;0.207
"1997-07-24";0.496;4.056;0.262
"1997-07-25";4.931;3.471;0.243
"1997-07-26";4.183;3.761;0.283
"1997-07-27";0.086;3.972;0.247
"1997-07-28";0;4.094;0.219
"1997-07-29";0;4.079;0.202
"1997-07-30";0;4.062;0.184
"1997-07-31";0;3.532;0.163
"1997-08-01";0;3.275;0.157
"1997-08-02";0.022;3.8;0.15
"1997-08-03";0;4.242;0.148
"1997-08-04";0;4.48;0.142
"1997-08-05";22.505;4.407;0.142
"1997-08-06";4.53;3.788;0.476
"1997-08-07";1.42;3.798;0.339
"1997-08-08";0;3.935;0.255
"1997-08-09";0;4.135;0.215
"1997-08-10";0;4.177;0.182
"1997-08-11";0.73;3.926;0.164
"1997-08-12";0.002;4.086;0.154
"1997-08-13";7.762;3.916;0.138
"1997-08-14";0;3.926;0.158
"1997-08-15";0;3.778;0.153
"1997-08-16";0;3.644;0.134
"1997-08-17";0.057;3.57;0.126
"1997-08-18";0.046;3.691;0.115
"1997-08-19";0.007;3.633;0.105
"1997-08-20";0.002;3.609;0.108
"1997-08-21";0;3.685;0.101
"1997-08-22";0;3.785;0.102
"1997-08-23";0;3.855;0.093
"1997-08-24";0;3.912;0.088
"1997-08-25";0.011;3.769;0.083
"1997-08-26";10.57;3.187;0.077
"1997-08-27";19.468;2.967;0.126
"1997-08-28";16.526;2.584;0.293
"1997-08-29";0.747;2.408;0.325
"1997-08-30";8.02;2.549;0.26
"1997-08-31";0;3.094;0.243
"1997-09-01";17.13;2.809;0.203
"1997-09-02";11.832;2.449;0.465
"1997-09-03";0;2.629;0.472
"1997-09-04";0;2.778;0.34
"1997-09-05";0;2.956;0.26
"1997-09-06";9.806;2.367;0.232
"1997-09-07";0;2.215;0.293
"1997-09-08";0;2.369;0.254
"1997-09-09";0;2.298;0.218
"1997-09-10";0;2.101;0.214
"1997-09-11";0;2.265;0.192
"1997-09-12";6.304;2.291;0.182
"1997-09-13";0.838;2.049;0.19
"1997-09-14";0;1.585;0.187
"1997-09-15";0;1.784;0.174
"1997-09-16";0;2.078;0.16
"1997-09-17";0;2.313;0.155
"1997-09-18";0;2.28;0.145
"1997-09-19";0;2.283;0.144
"1997-09-20";0;2.164;0.14
"1997-09-21";0;2.046;0.124
"1997-09-22";0;2.114;0.122
"1997-09-23";0;2.037;0.123
"1997-09-24";0;1.98;0.133
"1997-09-25";0;1.896;0.125
"1997-09-26";0;1.859;0.128
"1997-09-27";0;1.856;0.118
"1997-09-28";0;1.888;0.114
"1997-09-29";0;1.899;0.108
"1997-09-30";0;1.897;0.108
"1997-10-01";0;1.857;0.121
"1997-10-02";0;1.715;0.113
"1997-10-03";0;1.488;0.1
"1997-10-04";0;1.354;0.098
"1997-10-05";0;1.475;0.094
"1997-10-06";4.304;1.728;0.092
"1997-10-07";3.344;1.708;0.104
"1997-10-08";0;1.807;0.137
"1997-10-09";0.076;1.816;0.108
"1997-10-10";23.231;1.711;0.16
"1997-10-11";8.234;1.205;0.327
"1997-10-12";11.411;1.255;0.388
"1997-10-13";1.093;0.861;0.387
"1997-10-14";1.2;0.831;0.293
"1997-10-15";15.114;0.847;0.285
"1997-10-16";0.725;1.139;0.462
"1997-10-17";0;1.051;0.38
"1997-10-18";0;1.308;0.3
"1997-10-19";0;1.288;0.265
"1997-10-20";0;1.249;0.247
"1997-10-21";0;1.148;0.253
"1997-10-22";0.001;0.955;0.238
"1997-10-23";0;1.1;0.233
"1997-10-24";0;0.647;0.222
"1997-10-25";0;0.604;0.206
"1997-10-26";0;0.662;0.197
"1997-10-27";0;0.683;0.181
"1997-10-28";0;0.446;0.172
"1997-10-29";0;0.454;0.162
"1997-10-30";0;0.333;0.16
"1997-10-31";0;0.307;0.162
"1997-11-01";0;0.326;0.17
"1997-11-02";0;0.499;0.165
"1997-11-03";0;0.669;0.165
"1997-11-04";10.122;0.753;0.184
"1997-11-05";10.493;0.851;0.33
"1997-11-06";33.872;0.935;1.113
"1997-11-07";2.338;0.74;1.502
"1997-11-08";3.633;0.722;0.945
"1997-11-09";14.02;0.719;1.093
"1997-11-10";2.317;0.645;1.206
"1997-11-11";8.007;0.569;1.091
"1997-11-12";3.714;0.557;1.226
"1997-11-13";0.113;0.513;1.145
"1997-11-14";0;0.44;0.984
"1997-11-15";0;0.465;0.846
"1997-11-16";4.639;0.674;0.763
"1997-11-17";0.001;0.604;0.735
"1997-11-18";0.037;0.582;0.688
"1997-11-19";5.089;0.583;0.645
"1997-11-20";6.335;0.574;0.669
"1997-11-21";0.165;0.554;0.761
"1997-11-22";0;0.499;0.719
"1997-11-23";0;0.454;0.645
"1997-11-24";0;0.295;0.587
"1997-11-25";0.594;0.502;0.58
"1997-11-26";0;0.548;0.574
"1997-11-27";0.28;0.491;0.519
"1997-11-28";5.032;0.507;0.474
"1997-11-29";4.783;0.526;0.541
"1997-11-30";1.981;0.451;0.604
"1997-12-01";1.536;0.381;0.634
"1997-12-02";12.083;0.226;0.891
"1997-12-03";0.592;0.148;1.067
"1997-12-04";1.253;0.158;0.948
"1997-12-05";0;0.162;0.857
"1997-12-06";0;0.133;0.797
"1997-12-07";0;0.137;0.729
"1997-12-08";1;0.317;0.699
"1997-12-09";1.345;0.448;0.737
"1997-12-10";4.45;0.478;0.765
"1997-12-11";19.678;0.613;1.569
"1997-12-12";4.865;0.431;2.899
"1997-12-13";0.015;0.312;2.526
"1997-12-14";0.286;0.231;2.02
"1997-12-15";0.152;0.219;1.736
"1997-12-16";0.615;0.16;1.646
"1997-12-17";10.678;0.251;1.364
"1997-12-18";24.837;0.537;1.549
"1997-12-19";2.408;0.443;4.214
"1997-12-20";0.717;0.388;5.639
"1997-12-21";0;0.346;3.55
"1997-12-22";0;0.315;2.418
"1997-12-23";0.345;0.347;1.938
"1997-12-24";4.039;0.474;1.682
"1997-12-25";3.323;0.596;1.632
"1997-12-26";5.435;0.472;1.567
"1997-12-27";5.872;0.355;1.773
"1997-12-28";0.276;0.273;1.908
"1997-12-29";0;0.189;1.654
"1997-12-30";0.172;0.302;1.473
"1997-12-31";5.854;0.444;1.394
"1998-01-01";5.343;0.39;1.732
"1998-01-02";14.952;0.426;2.251
"1998-01-03";9.24;0.478;3.652
"1998-01-04";9.415;0.426;3.873
"1998-01-05";18.547;0.422;4.37
"1998-01-06";7.483;0.46;6.427
"1998-01-07";0;0.541;6.754
"1998-01-08";0;0.5;4.598
"1998-01-09";0;0.424;3.317
"1998-01-10";0;0.423;2.577
"1998-01-11";0;0.457;2.098
"1998-01-12";0;0.438;1.848
"1998-01-13";1.894;0.546;1.671
"1998-01-14";0;0.44;1.563
"1998-01-15";8.033;0.319;1.448
"1998-01-16";17.303;0.486;2.852
"1998-01-17";0.044;0.347;3.41
"1998-01-18";11.899;0.32;2.836
"1998-01-19";22.834;0.437;6.685
"1998-01-20";3.156;0.273;8.094
"1998-01-21";0.035;0.283;5.356
"1998-01-22";0;0.135;3.765
"1998-01-23";0;0.227;2.88
"1998-01-24";0;0.239;2.359
"1998-01-25";0.104;0.192;2.047
"1998-01-26";0;0.15;1.793
"1998-01-27";0;0.101;1.539
"1998-01-28";0;0.082;1.376
"1998-01-29";0;0.106;1.239
"1998-01-30";0;0.092;1.145
"1998-01-31";0;0.189;1.053
"1998-02-01";0;0.103;0.993
"1998-02-02";0;0.053;0.923
"1998-02-03";0;0.124;0.867
"1998-02-04";0;0.188;0.808
"1998-02-05";0;0.197;0.732
"1998-02-06";0;0.248;0.705
"1998-02-07";2.013;0.283;0.662
"1998-02-08";0;0.328;0.676
"1998-02-09";0;0.414;0.628
"1998-02-10";0;0.583;0.619
"1998-02-11";0;0.649;0.597
"1998-02-12";0;0.714;0.577
"1998-02-13";0;0.823;0.565
"1998-02-14";0;0.826;0.557
"1998-02-15";0;0.839;0.543
"1998-02-16";0;0.818;0.515
"1998-02-17";0.044;0.712;0.488
"1998-02-18";0.001;0.587;0.509
"1998-02-19";0;0.756;0.489
"1998-02-20";0;0.92;0.478
"1998-02-21";6.688;0.98;0.479
"1998-02-22";7.898;0.729;0.729
"1998-02-23";0;0.603;0.876
"1998-02-24";0;0.729;0.711
"1998-02-25";0;0.969;0.639
"1998-02-26";0;0.89;0.617
"1998-02-27";0;0.975;0.537
"1998-02-28";4.992;0.859;0.528
"1998-03-01";0;0.77;0.597
"1998-03-02";0.187;0.858;0.571
"1998-03-03";0;1.184;0.527
"1998-03-04";2.616;1.58;0.497
"1998-03-05";3.498;1.016;0.543
"1998-03-06";0;1.06;0.538
"1998-03-07";6.485;1.208;0.522
"1998-03-08";14.939;0.983;0.936
"1998-03-09";0.7;0.717;1.482
"1998-03-10";0.176;0.577;1.257
"1998-03-11";9.718;0.617;1.181
"1998-03-12";0.642;0.665;1.604
"1998-03-13";0;0.751;1.59
"1998-03-14";0;0.96;1.349
"1998-03-15";0;1.124;1.231
"1998-03-16";0;1.141;1.1
"1998-03-17";0;1.162;1.005
"1998-03-18";0;1.344;0.93
"1998-03-19";0;1.187;0.852
"1998-03-20";0;1.016;0.778
"1998-03-21";0.016;1.174;0.714
"1998-03-22";0;0.976;0.681
"1998-03-23";1.183;0.827;0.616
"1998-03-24";0;0.705;0.604
"1998-03-25";0;0.823;0.579
"1998-03-26";0;1.073;0.534
"1998-03-27";0;1.489;0.515
"1998-03-28";0;1.71;0.504
"1998-03-29";0;1.96;0.492
"1998-03-30";0;1.985;0.463
"1998-03-31";0;1.882;0.428
"1998-04-01";2.308;1.801;0.419
"1998-04-02";10.045;1.601;0.484
"1998-04-03";9.287;2.102;0.79
"1998-04-04";10.408;1.505;1.209
"1998-04-05";1.859;1.498;1.145
"1998-04-06";11.209;1.477;0.954
"1998-04-07";20.678;1.435;2.398
"1998-04-08";4.322;1.458;3.569
"1998-04-09";3.312;1.495;3.178
"1998-04-10";4.95;1.24;2.787
"1998-04-11";0.049;1.294;2.656
"1998-04-12";7.12;1.041;2.305
"1998-04-13";2.995;0.867;2.285
"1998-04-14";0;1.055;2.141
"1998-04-15";25.694;1.346;2.435
"1998-04-16";1.222;1.237;4.494
"1998-04-17";21.977;1.339;4.695
"1998-04-18";3.427;1.214;5.138
"1998-04-19";2.354;1.503;4.836
"1998-04-20";5.666;1.849;3.777
"1998-04-21";0;2.333;3.363
"1998-04-22";0;2.601;2.886
"1998-04-23";0;2.579;2.367
"1998-04-24";0;2.245;2.009
"1998-04-25";1.489;2.433;1.786
"1998-04-26";52.588;2.232;3.265
"1998-04-27";15.632;1.716;12.207
"1998-04-28";0.309;1.938;12.587
"1998-04-29";0.004;2.016;6.568
"1998-04-30";10.481;2.477;4.498
"1998-05-01";6.275;2.27;4.23
"1998-05-02";0.094;2.212;4.064
"1998-05-03";0.473;2.041;3.24
"1998-05-04";0;1.871;2.742
"1998-05-05";0;2.08;2.33
"1998-05-06";0;2.181;1.991
"1998-05-07";0;2.755;1.756
"1998-05-08";0;3.165;1.538
"1998-05-09";0;3.433;1.341
"1998-05-10";0;3.626;1.191
"1998-05-11";0;3.829;1.052
"1998-05-12";0;3.893;0.943
"1998-05-13";0;3.891;0.85
"1998-05-14";6.45;3.715;0.81
"1998-05-15";0;3.651;0.986
"1998-05-16";0;3.39;0.785
"1998-05-17";0;3.232;0.661
"1998-05-18";0;3.297;0.57
"1998-05-19";0;3.52;0.507
"1998-05-20";0;3.6;0.465
"1998-05-21";0;3.554;0.437
"1998-05-22";0;2.769;0.403
"1998-05-23";0;2.525;0.374
"1998-05-24";0;2.639;0.356
"1998-05-25";0.004;2.964;0.343
"1998-05-26";4.011;2.862;0.345
"1998-05-27";0.735;3.02;0.379
"1998-05-28";11.145;2.843;0.388
"1998-05-29";0.005;2.974;0.47
"1998-05-30";0.679;3.34;0.411
"1998-05-31";16.458;2.819;0.427
"1998-06-01";0;3.177;0.57
"1998-06-02";8.269;3.601;0.435
"1998-06-03";0;3.51;0.431
"1998-06-04";0;4.036;0.379
"1998-06-05";0;4.603;0.313
"1998-06-06";0.771;4.382;0.27
"1998-06-07";6.223;3.432;0.281
"1998-06-08";0;3.266;0.296
"1998-06-09";0.009;3.764;0.26
"1998-06-10";17.817;3.694;0.394
"1998-06-11";4.99;2.805;0.455
"1998-06-12";2.645;2.473;0.414
"1998-06-13";1.504;2.698;0.342
"1998-06-14";4.259;2.99;0.312
"1998-06-15";6.543;2.915;0.337
"1998-06-16";0.062;2.978;0.383
"1998-06-17";0;3.135;0.297
"1998-06-18";0;3.45;0.24
"1998-06-19";0;4.138;0.215
"1998-06-20";0;4.659;0.202
"1998-06-21";0;4.888;0.184
"1998-06-22";0;4.196;0.17
"1998-06-23";0;3.938;0.165
"1998-06-24";0;4.19;0.158
"1998-06-25";0.154;3.719;0.155
"1998-06-26";0;3.727;0.155
"1998-06-27";0.004;3.887;0.166
"1998-06-28";1.018;3.615;0.153
"1998-06-29";0;3.773;0.146
"1998-06-30";0;3.779;0.131
"1998-07-01";8.062;3.671;0.124
"1998-07-02";0.123;3.659;0.159
"1998-07-03";4.675;3.421;0.154
"1998-07-04";0;3.49;0.165
"1998-07-05";0;3.76;0.155
"1998-07-06";0;3.793;0.133
"1998-07-07";0;3.501;0.12
"1998-07-08";0;3.356;0.117
"1998-07-09";0;3.415;0.115
"1998-07-10";2.377;3.409;0.108
"1998-07-11";0.865;3.691;0.119
"1998-07-12";0;3.929;0.126
"1998-07-13";3.781;3.548;0.117
"1998-07-14";0;3.072;0.121
"1998-07-15";0;3.172;0.118
"1998-07-16";0;3.347;0.118
"1998-07-17";0.106;3.806;0.116
"1998-07-18";0.063;4.036;0.11
"1998-07-19";2.472;4.463;0.11
"1998-07-20";0.122;5.16;0.107
"1998-07-21";2.015;4.036;0.084
"1998-07-22";0;3.967;0.092
"1998-07-23";0;4.056;0.09
"1998-07-24";0;3.988;0.084
"1998-07-25";0;4.069;0.081
"1998-07-26";0.317;4.092;0.075
"1998-07-27";0.84;3.651;0.075
"1998-07-28";0.779;3.29;0.075
"1998-07-29";2.375;3.537;0.076
"1998-07-30";5.195;3.38;0.083
"1998-07-31";0;3.168;0.117
"1998-08-01";11.243;3.053;0.125
"1998-08-02";0.987;2.75;0.145
"1998-08-03";0;3.168;0.123
"1998-08-04";0;3.355;0.11
"1998-08-05";0;3.483;0.096
"1998-08-06";0;3.836;0.079
"1998-08-07";0;4.093;0.076
"1998-08-08";0;4.401;0.068
"1998-08-09";0;4.665;0.062
"1998-08-10";0;4.827;0.051
"1998-08-11";0;4.85;0.046
"1998-08-12";0.29;4.582;0.048
"1998-08-13";4.954;3.619;0.059
"1998-08-14";0;3.355;0.05
"1998-08-15";0;3.728;0.047
"1998-08-16";0;3.965;0.046
"1998-08-17";5.393;3.972;0.046
"1998-08-18";0.372;3.663;0.114
"1998-08-19";0;3.498;0.069
"1998-08-20";0;3.395;0.05
"1998-08-21";5.691;2.812;0.051
"1998-08-22";10.809;2.785;0.081
"1998-08-23";0.283;2.851;0.11
"1998-08-24";8.243;2.736;0.095
"1998-08-25";0;2.735;0.114
"1998-08-26";0;2.811;0.096
"1998-08-27";0;2.452;0.075
"1998-08-28";0;2.076;0.066
"1998-08-29";0;2.115;0.064
"1998-08-30";0;2.207;0.061
"1998-08-31";0;2.695;0.061
"1998-09-01";0.799;2.851;0.06
"1998-09-02";3.664;2.993;0.06
"1998-09-03";8.722;2.651;0.117
"1998-09-04";4.892;2.251;0.107
"1998-09-05";8.956;2.425;0.112
"1998-09-06";0;2.44;0.152
"1998-09-07";5.934;2.435;0.116
"1998-09-08";0.175;2.336;0.122
"1998-09-09";0;2.871;0.112
"1998-09-10";22.383;2.381;0.123
"1998-09-11";9.298;2.056;0.271
"1998-09-12";10.212;1.723;0.286
"1998-09-13";10.291;1.367;0.321
"1998-09-14";3.288;1.599;0.363
"1998-09-15";8.147;1.719;0.251
"1998-09-16";1.833;1.97;0.459
"1998-09-17";0;1.702;0.303
"1998-09-18";0;1.665;0.226
"1998-09-19";0;1.792;0.194
"1998-09-20";0;1.963;0.171
"1998-09-21";0;1.887;0.159
"1998-09-22";0;1.84;0.149
"1998-09-23";0;1.93;0.146
"1998-09-24";0.182;1.886;0.14
"1998-09-25";0;2.037;0.126
"1998-09-26";15.048;1.829;0.131
"1998-09-27";6.159;1.663;0.211
"1998-09-28";3.754;1.665;0.229
"1998-09-29";1.484;1.769;0.287
"1998-09-30";6.328;1.76;0.274
"1998-10-01";1.784;1.469;0.242
"1998-10-02";1.126;1.466;0.225
"1998-10-03";3.773;1.234;0.21
"1998-10-04";10.818;1.051;0.243
"1998-10-05";0;1.109;0.394
"1998-10-06";8.1;1.106;0.339
"1998-10-07";0;1.022;0.395
"1998-10-08";2.511;1.054;0.343
"1998-10-09";0;1.127;0.345
"1998-10-10";4.967;1.113;0.304
"1998-10-11";7.16;1.201;0.383
"1998-10-12";0.108;1.117;0.52
"1998-10-13";0.043;0.968;0.471
"1998-10-14";2.814;1.262;0.432
"1998-10-15";0.063;1.395;0.415
"1998-10-16";0;1.377;0.373
"1998-10-17";10.709;1.296;0.34
"1998-10-18";0;0.904;0.541
"1998-10-19";0;0.784;0.436
"1998-10-20";0;0.709;0.378
"1998-10-21";0;0.842;0.35
"1998-10-22";0;1.017;0.327
"1998-10-23";10.285;1.134;0.309
"1998-10-24";10.087;1.065;0.436
"1998-10-25";10.577;1.056;1.228
"1998-10-26";7.548;0.824;1.152
"1998-10-27";0;0.86;1.063
"1998-10-28";5.512;1.083;0.955
"1998-10-29";14.709;0.907;1.413
"1998-10-30";7.793;0.657;1.737
"1998-10-31";5.547;0.759;1.904
"1998-11-01";8.333;0.814;2.702
"1998-11-02";2.128;0.767;2.457
"1998-11-03";6.439;0.775;2.302
"1998-11-04";2.063;0.641;2.076
"1998-11-05";0.503;0.428;1.763
"1998-11-06";0.204;0.461;1.486
"1998-11-07";0.026;0.533;1.332
"1998-11-08";0;0.619;1.191
"1998-11-09";0.475;0.888;1.08
"1998-11-10";16.718;0.767;1.47
"1998-11-11";0;0.408;1.598
"1998-11-12";3.919;0.326;1.365
"1998-11-13";0;0.442;1.364
"1998-11-14";9.262;0.494;1.452
"1998-11-15";3.582;0.421;1.634
"1998-11-16";1.144;0.389;1.616
"1998-11-17";0;0.273;1.503
"1998-11-18";0;0.152;1.33
"1998-11-19";0;0.172;1.186
"1998-11-20";0;0.118;1.11
"1998-11-21";0;0.083;0.988
"1998-11-22";0;0;0.874
"1998-11-23";0;0.059;0.757
"1998-11-24";0;0.063;0.691
"1998-11-25";3.978;0.177;0.659
"1998-11-26";0.333;0.24;0.652
"1998-11-27";4.759;0.38;0.804
"1998-11-28";0.786;0.189;0.811
"1998-11-29";9.503;0.337;0.88
"1998-11-30";0.041;0.226;1.114
"1998-12-01";0;0.216;1.093
"1998-12-02";0;0.146;0.941
"1998-12-03";0;0.178;0.86
"1998-12-04";0.05;0.117;0.815
"1998-12-05";1.748;0.176;0.774
"1998-12-06";1.596;0.172;0.759
"1998-12-07";0;0.101;0.689
"1998-12-08";0;0.147;0.624
"1998-12-09";1.015;0.218;0.612
"1998-12-10";5.738;0.349;0.627
"1998-12-11";4.532;0.431;1.15
"1998-12-12";6.529;0.469;1.338
"1998-12-13";1.351;0.511;1.578
"1998-12-14";0.027;0.304;1.45
"1998-12-15";0;0.361;1.355
"1998-12-16";0;0.37;1.28
"1998-12-17";0;0.287;1.202
"1998-12-18";1.934;0.284;1.155
"1998-12-19";2.204;0.399;1.182
"1998-12-20";13.38;0.24;1.359
"1998-12-21";0.034;0.169;1.93
"1998-12-22";0;0.109;1.523
"1998-12-23";0;0.077;1.256
"1998-12-24";1.792;0.189;1.167
"1998-12-25";0.702;0.232;1.139
"1998-12-26";0.948;0.377;1.19
"1998-12-27";0;0.499;1.329
"1998-12-28";0.04;0.388;1.256
"1998-12-29";0;0.404;1.168
"1998-12-30";0;0.473;1.094
"1998-12-31";1.055;0.444;1.069
"1999-01-01";0.419;0.442;1.04
"1999-01-02";6.369;0.395;1.023
"1999-01-03";7.366;0.424;1.38
