"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-07-27";2.204;4.033;0.021
"1997-07-28";0;3.927;0.021
"1997-07-29";0;4.242;0.02
"1997-07-30";0;3.77;0.022
"1997-07-31";0;3.33;0.02
"1997-08-01";0;3.537;0.02
"1997-08-02";0;3.913;0.02
"1997-08-03";0;4.466;0.02
"1997-08-04";7.935;4.091;0.021
"1997-08-05";1.047;3.961;0.022
"1997-08-06";0.394;4.024;0.02
"1997-08-07";0;3.926;0.021
"1997-08-08";0;4.222;0.02
"1997-08-09";0;4.337;0.02
"1997-08-10";8.247;4.194;0.021
"1997-08-11";0;3.956;0.022
"1997-08-12";0;4.135;0.02
"1997-08-13";0.122;4.077;0.02
"1997-08-14";0;3.923;0.021
"1997-08-15";0.085;3.93;0.019
"1997-08-16";0;4.059;0.02
"1997-08-17";0;3.703;0.023
"1997-08-18";0;3.804;0.021
"1997-08-19";1.195;3.847;0.019
"1997-08-20";0;4.008;0.017
"1997-08-21";0;3.956;0.017
"1997-08-22";0;3.906;0.018
"1997-08-23";0;3.924;0.019
"1997-08-24";8.243;3.818;0.019
"1997-08-25";16.674;3.286;0.052
"1997-08-26";0;2.857;0.026
"1997-08-27";5.77;2.926;0.022
"1997-08-28";5.281;2.738;0.02
"1997-08-29";4.804;2.749;0.02
"1997-08-30";6.987;3.019;0.025
"1997-08-31";0;3.138;0.024
"1997-09-01";0;2.588;0.022
"1997-09-02";0;2.585;0.021
"1997-09-03";0;2.673;0.021
"1997-09-04";4.774;2.592;0.019
"1997-09-05";0;2.443;0.017
"1997-09-06";0;2.354;0.014
"1997-09-07";0;2.221;0.012
"1997-09-08";0;2.415;0.01
"1997-09-09";0;2.276;0.009
"1997-09-10";0;2.311;0.021
"1997-09-11";0;2.389;0.021
"1997-09-12";1.431;2.27;0.021
"1997-09-13";0;1.938;0.02
"1997-09-14";0;1.796;0.028
"1997-09-15";0;1.87;0.022
"1997-09-16";0;2.135;0.019
"1997-09-17";0;2.33;0.022
"1997-09-18";0;2.566;0.022
"1997-09-19";0.008;2.614;0.023
"1997-09-20";0.068;2.48;0.027
"1997-09-21";0;2.159;0.027
"1997-09-22";0;2.142;0.028
"1997-09-23";0;2.15;0.029
"1997-09-24";0;2.073;0.024
"1997-09-25";0;2.097;0.025
"1997-09-26";0;2.019;0.028
"1997-09-27";0;1.991;0.032
"1997-09-28";0;1.99;0.034
"1997-09-29";0;1.979;0.038
"1997-09-30";0;2.034;0.042
"1997-10-01";0;2.03;0.034
"1997-10-02";0;1.939;0.026
"1997-10-03";0;1.728;0.027
"1997-10-04";0;1.611;0.027
"1997-10-05";0;1.552;0.026
"1997-10-06";3.826;1.75;0.025
"1997-10-07";5.263;1.718;0.024
"1997-10-08";10.002;1.769;0.025
"1997-10-09";2.673;1.901;0.023
"1997-10-10";3.083;1.667;0.022
"1997-10-11";1.005;1.352;0.023
"1997-10-12";1.554;1.35;0.024
"1997-10-13";1.315;1.082;0.024
"1997-10-14";0;0.983;0.024
"1997-10-15";5.432;1.262;0.024
"1997-10-16";0;1.368;0.026
"1997-10-17";0;1.425;0.027
"1997-10-18";0;1.467;0.033
"1997-10-19";0;1.41;0.029
"1997-10-20";20.015;1.411;0.051
"1997-10-21";0;1.193;0.039
"1997-10-22";0;1.106;0.029
"1997-10-23";0;1.068;0.026
"1997-10-24";0;0.819;0.025
"1997-10-25";0;0.723;0.025
"1997-10-26";0;0.768;0.024
"1997-10-27";0;0.82;0.026
"1997-10-28";0;0.537;0.024
"1997-10-29";0;0.46;0.027
"1997-10-30";0;0.489;0.026
"1997-10-31";0;0.621;0.023
"1997-11-01";0;0.523;0.025
"1997-11-02";0;0.448;0.024
"1997-11-03";0;0.61;0.023
"1997-11-04";6.188;0.913;0.027
"1997-11-05";9.902;0.926;0.05
"1997-11-06";1.33;0.844;0.054
"1997-11-07";4.58;0.834;0.041
"1997-11-08";12.414;0.826;0.066
"1997-11-09";2.908;0.714;0.093
"1997-11-10";1.156;0.684;0.059
"1997-11-11";7.542;0.622;0.077
"1997-11-12";1.48;0.552;0.11
"1997-11-13";0;0.489;0.049
"1997-11-14";0;0.52;0.034
"1997-11-15";0;0.822;0.026
"1997-11-16";0;0.84;0.023
"1997-11-17";0;0.746;0.02
"1997-11-18";4.618;0.764;0.017
"1997-11-19";2.548;0.739;0.043
"1997-11-20";4.457;0.636;0.059
"1997-11-21";0.373;0.549;0.063
"1997-11-22";0;0.411;0.071
"1997-11-23";0;0.446;0.051
"1997-11-24";0.162;0.474;0.045
"1997-11-25";0;0.564;0.037
"1997-11-26";1.015;0.579;0.035
"1997-11-27";1.573;0.608;0.033
"1997-11-28";10.907;0.636;0.064
"1997-11-29";1.923;0.562;0.075
"1997-11-30";3.23;0.517;0.076
"1997-12-01";9.808;0.407;0.08
"1997-12-02";0.723;0.363;0.201
"1997-12-03";0;0.273;0.141
"1997-12-04";0;0.232;0.085
"1997-12-05";0;0.249;0.066
"1997-12-06";0;0.144;0.057
"1997-12-07";4.472;0.206;0.055
"1997-12-08";7.926;0.497;0.076
"1997-12-09";0;0.497;0.127
"1997-12-10";12.248;0.615;0.283
"1997-12-11";3.568;0.627;0.453
"1997-12-12";0;0.436;0.351
"1997-12-13";0;0.319;0.211
"1997-12-14";0;0.27;0.178
"1997-12-15";0;0.279;0.124
"1997-12-16";2.521;0.191;0.084
"1997-12-17";1.433;0.283;0.102
"1997-12-18";14.919;0.532;0.644
"1997-12-19";0;0.481;0.845
"1997-12-20";0;0.461;0.539
"1997-12-21";0;0.432;0.392
"1997-12-22";3.087;0.354;0.319
"1997-12-23";4.927;0.474;0.301
"1997-12-24";8.594;0.585;0.361
"1997-12-25";4.001;0.589;0.766
"1997-12-26";0.865;0.481;0.97
"1997-12-27";1.702;0.397;0.693
"1997-12-28";0;0.301;0.558
"1997-12-29";0;0.4;0.49
"1997-12-30";3.43;0.457;0.443
"1997-12-31";10.204;0.471;0.933
"1998-01-01";7.875;0.398;1.093
"1998-01-02";6.645;0.532;1.59
"1998-01-03";3.454;0.546;1.716
"1998-01-04";9.12;0.434;1.836
"1998-01-05";6.829;0.454;2.577
"1998-01-06";6.542;0.533;2.613
"1998-01-07";8.441;0.595;4.007
"1998-01-08";0.475;0.579;2.732
"1998-01-09";0;0.532;1.658
"1998-01-10";0;0.446;1.29
"1998-01-11";0;0.504;1.079
"1998-01-12";0;0.598;0.941
"1998-01-13";3.328;0.629;0.887
"1998-01-14";2.71;0.526;0.91
"1998-01-15";15.31;0.607;1.521
"1998-01-16";5.702;0.546;3.38
"1998-01-17";0;0.411;2.513
"1998-01-18";18.83;0.517;3.254
"1998-01-19";2.933;0.522;6.703
"1998-01-20";0;0.338;5.218
"1998-01-21";0;0.254;2.888
"1998-01-22";0;0.188;2.288
"1998-01-23";0;0.211;1.967
"1998-01-24";0;0.319;1.674
"1998-01-25";0;0.287;1.403
"1998-01-26";0;0.254;1.135
"1998-01-27";0;0.103;0.9
"1998-01-28";0;0.086;0.69
"1998-01-29";0;0.154;0.602
"1998-01-30";0;0.187;0.558
"1998-01-31";0;0.275;0.537
"1998-02-01";0;0.253;0.51
"1998-02-02";0;0.148;0.471
"1998-02-03";0;0.217;0.423
"1998-02-04";0;0.287;0.39
"1998-02-05";0;0.357;0.354
"1998-02-06";0;0.456;0.344
"1998-02-07";0.761;0.493;0.368
"1998-02-08";0;0.334;0.346
"1998-02-09";0;0.499;0.333
"1998-02-10";0;0.565;0.321
"1998-02-11";0;0.632;0.298
"1998-02-12";0;0.651;0.277
"1998-02-13";0;0.719;0.265
"1998-02-14";0;0.757;0.255
"1998-02-15";0;0.816;0.244
"1998-02-16";0;0.949;0.249
"1998-02-17";0;0.829;0.237
"1998-02-18";0;0.706;0.213
"1998-02-19";0;0.917;0.21
"1998-02-20";0;1.006;0.215
"1998-02-21";3.41;0.977;0.227
"1998-02-22";1.778;0.789;0.24
"1998-02-23";0;0.8;0.209
"1998-02-24";0;1.05;0.194
"1998-02-25";0;1.029;0.19
"1998-02-26";0;1.034;0.189
"1998-02-27";0;1.046;0.19
"1998-02-28";0.346;0.944;0.19
"1998-03-01";0;0.834;0.181
"1998-03-02";0;1.048;0.174
"1998-03-03";0.439;1.341;0.17
"1998-03-04";13.145;1.359;0.265
"1998-03-05";0;1.077;0.383
"1998-03-06";0;1.238;0.264
"1998-03-07";5.815;1.368;0.244
"1998-03-08";5.362;1.172;0.359
"1998-03-09";0;0.896;0.453
"1998-03-10";4.653;0.729;0.323
"1998-03-11";2.391;1.07;0.426
"1998-03-12";0;0.904;0.451
"1998-03-13";0;0.909;0.362
"1998-03-14";0;1.271;0.324
"1998-03-15";0;1.131;0.296
"1998-03-16";0;1.221;0.267
"1998-03-17";0;1.261;0.256
"1998-03-18";0;1.363;0.241
"1998-03-19";0;1.256;0.208
"1998-03-20";0;1.234;0.19
"1998-03-21";0;1.261;0.183
"1998-03-22";0;1.377;0.181
"1998-03-23";0;1.182;0.168
"1998-03-24";0;1.072;0.157
"1998-03-25";0;1.041;0.148
"1998-03-26";0.399;1.433;0.147
"1998-03-27";0;1.737;0.147
"1998-03-28";0;1.961;0.155
"1998-03-29";0;2.126;0.156
"1998-03-30";0.304;2.002;0.152
"1998-03-31";0;1.9;0.129
"1998-04-01";2.071;2.014;0.123
"1998-04-02";17.25;1.88;0.178
"1998-04-03";8.335;1.784;0.585
"1998-04-04";13.718;1.766;1.174
"1998-04-05";4.836;1.668;1.736
"1998-04-06";3.798;1.669;1.224
"1998-04-07";6.127;1.669;1.295
"1998-04-08";3.569;1.6;1.523
"1998-04-09";8.569;1.425;1.651
"1998-04-10";4.976;1.292;1.989
"1998-04-11";1.645;1.29;1.845
"1998-04-12";0.006;1.239;1.368
"1998-04-13";0;1.053;1.012
"1998-04-14";5.323;1.235;0.836
"1998-04-15";4.693;1.382;1.025
"1998-04-16";5.951;1.366;1.149
"1998-04-17";9.022;1.436;2.385
"1998-04-18";0.546;1.549;2.327
"1998-04-19";6.783;1.708;1.492
"1998-04-20";0.963;2.141;1.77
"1998-04-21";0;2.253;1.352
"1998-04-22";0;2.716;1.027
"1998-04-23";1.65;2.301;0.842
"1998-04-24";0;2.259;0.736
"1998-04-25";0.443;2.406;0.661
"1998-04-26";0.594;2.251;0.623
"1998-04-27";0.053;2.009;0.564
"1998-04-28";1.045;2.05;0.493
"1998-04-29";9.484;2.222;0.572
"1998-04-30";5.026;2.311;0.813
"1998-05-01";0;2.153;0.747
"1998-05-02";0.513;2.14;0.6
"1998-05-03";2.695;2.144;0.568
"1998-05-04";0;2.242;0.522
"1998-05-05";0;2.389;0.42
"1998-05-06";0;2.477;0.364
"1998-05-07";0;2.892;0.332
"1998-05-08";0;3.437;0.291
"1998-05-09";0.002;3.674;0.249
"1998-05-10";0;3.77;0.218
"1998-05-11";0;3.997;0.198
"1998-05-12";0;3.96;0.178
"1998-05-13";0;4.028;0.157
"1998-05-14";0.018;4.04;0.147
"1998-05-15";6.729;4.15;0.159
"1998-05-16";0;3.947;0.14
"1998-05-17";0;3.659;0.113
"1998-05-18";0;3.72;0.096
"1998-05-19";0;3.812;0.09
"1998-05-20";0;3.794;0.082
"1998-05-21";0.052;3.684;0.074
"1998-05-22";0;2.966;0.078
"1998-05-23";0;2.894;0.074
"1998-05-24";0;3.128;0.075
"1998-05-25";0;2.948;0.077
"1998-05-26";3.109;3.065;0.076
"1998-05-27";7.318;2.862;0.084
"1998-05-28";5.351;2.866;0.088
"1998-05-29";0;2.968;0.091
"1998-05-30";0.951;3.32;0.092
"1998-05-31";1.412;2.924;0.085
"1998-06-01";2.531;3;0.075
"1998-06-02";0.341;3.593;0.073
"1998-06-03";0;3.453;0.071
"1998-06-04";0;3.545;0.069
"1998-06-05";16.419;3.903;0.126
"1998-06-06";0.039;4.03;0.125
"1998-06-07";0.454;3.493;0.087
"1998-06-08";0;3.429;0.074
"1998-06-09";3.231;3.726;0.073
"1998-06-10";1.935;3.422;0.066
"1998-06-11";2.173;2.837;0.064
"1998-06-12";0.438;2.789;0.066
"1998-06-13";9.558;2.917;0.068
"1998-06-14";8.361;3.242;0.079
"1998-06-15";0.323;3.215;0.118
"1998-06-16";0;3.251;0.102
"1998-06-17";0;3.412;0.076
"1998-06-18";0;3.83;0.07
"1998-06-19";0;4.448;0.065
"1998-06-20";0;5.15;0.062
"1998-06-21";0;4.111;0.05
"1998-06-22";0;3.755;0.034
"1998-06-23";0;3.927;0.026
"1998-06-24";0;4.224;0.023
"1998-06-25";0;3.873;0.023
"1998-06-26";0;3.631;0.022
"1998-06-27";6.533;3.489;0.022
"1998-06-28";0;3.475;0.031
"1998-06-29";0;3.423;0.028
"1998-06-30";5.545;3.374;0.029
"1998-07-01";0.061;3.759;NA
"1998-07-02";15.204;3.394;0.058
"1998-07-03";1.247;3.556;0.08
"1998-07-04";0;3.341;0.06
"1998-07-05";0;3.174;0.042
"1998-07-06";0;3.5;0.036
"1998-07-07";0;3.682;0.035
"1998-07-08";0;3.538;0.033
"1998-07-09";0;3.469;0.032
"1998-07-10";0;3.675;0.03
"1998-07-11";0;3.813;0.029
"1998-07-12";0;3.845;0.027
"1998-07-13";9.486;3.629;0.029
"1998-07-14";0;3.251;0.028
"1998-07-15";0;3.238;0.026
"1998-07-16";2.149;3.473;0.028
"1998-07-17";0.825;3.641;0.025
"1998-07-18";0;3.565;0.024
"1998-07-19";0;4.05;0.023
"1998-07-20";2.478;4.235;0.027
"1998-07-21";2.192;3.755;0.024
"1998-07-22";0;3.63;0.02
"1998-07-23";3.741;3.624;0.02
"1998-07-24";0;3.681;0.022
"1998-07-25";0;3.65;0.02
"1998-07-26";0;3.798;0.017
"1998-07-27";0;3.508;0.018
"1998-07-28";3.71;3.237;0.019
"1998-07-29";1.221;3.419;0.02
"1998-07-30";0;3.403;0.017
"1998-07-31";0.047;3.282;0.015
"1998-08-01";7.168;3.496;0.015
"1998-08-02";0.149;3.316;0.014
"1998-08-03";0;3.452;0.044
"1998-08-04";0.951;3.694;0.025
"1998-08-05";0;3.502;0.021
"1998-08-06";0;3.66;0.021
"1998-08-07";0;3.956;0.026
"1998-08-08";0;4.406;0.029
"1998-08-09";0;4.491;0.013
"1998-08-10";0;4.617;0.012
"1998-08-11";0;4.305;0.012
"1998-08-12";0;3.65;0.011
"1998-08-13";0;3.227;0.01
"1998-08-14";0;3.417;0.011
"1998-08-15";0;3.564;0.012
"1998-08-16";0;3.502;0.012
"1998-08-17";0;3.261;0.012
"1998-08-18";0;3.137;0.011
"1998-08-19";0;3.274;0.011
"1998-08-20";0.135;3.078;0.011
"1998-08-21";2.731;3.178;0.012
"1998-08-22";3.499;3.049;0.014
"1998-08-23";0;2.963;0.016
"1998-08-24";2.346;3.065;0.017
"1998-08-25";0;2.787;0.016
"1998-08-26";0;2.714;0.014
"1998-08-27";0;2.696;0.015
"1998-08-28";0;2.408;0.014
"1998-08-29";0;2.453;0.014
"1998-08-30";0;2.67;0.018
"1998-08-31";0;3.066;0.016
"1998-09-01";0.018;3.343;0.015
"1998-09-02";9.079;3.059;0.014
"1998-09-03";2.571;2.867;0.014
"1998-09-04";18.053;2.377;0.019
"1998-09-05";0.477;2.664;0.033
"1998-09-06";2.039;2.653;0.017
"1998-09-07";2.477;2.743;0.016
"1998-09-08";2.632;2.643;0.022
"1998-09-09";7.352;2.787;0.023
"1998-09-10";6.691;2.574;0.027
"1998-09-11";8.155;1.978;0.042
"1998-09-12";7.465;1.797;0.051
"1998-09-13";3.181;1.802;0.057
"1998-09-14";1.607;1.795;0.028
"1998-09-15";8.089;1.989;0.039
"1998-09-16";0;2.132;0.06
"1998-09-17";0;2.144;0.034
"1998-09-18";0;2.029;0.028
"1998-09-19";0;2.104;0.026
"1998-09-20";0;2.231;0.031
"1998-09-21";0;2.132;0.036
"1998-09-22";0;2.014;0.034
"1998-09-23";0;2.061;0.024
"1998-09-24";0.104;2.077;0.022
"1998-09-25";0.05;2.04;0.025
"1998-09-26";12.16;2.08;0.053
"1998-09-27";35.304;1.837;0.465
"1998-09-28";0.482;1.876;0.366
"1998-09-29";3.249;1.702;0.071
"1998-09-30";6.685;1.723;0.041
"1998-10-01";7.575;1.603;0.097
"1998-10-02";0;1.658;0.121
"1998-10-03";0.839;1.422;0.064
"1998-10-04";0.017;1.218;0.053
"1998-10-05";0;1.258;0.102
"1998-10-06";0;1.313;0.051
"1998-10-07";0;1.261;0.036
"1998-10-08";2.374;1.261;0.033
"1998-10-09";0;1.27;0.035
"1998-10-10";4.093;1.397;0.038
"1998-10-11";3.463;1.314;0.047
"1998-10-12";0;1.268;0.063
"1998-10-13";4.16;1.214;0.046
"1998-10-14";0.304;1.521;0.03
"1998-10-15";6.765;1.476;0.059
"1998-10-16";0;1.41;0.089
"1998-10-17";5.919;1.315;0.11
"1998-10-18";0.045;1.054;0.115
"1998-10-19";0;0.935;0.104
"1998-10-20";0;0.978;0.084
"1998-10-21";1.01;1.196;0.067
"1998-10-22";1.484;1.306;0.069
"1998-10-23";11.672;1.285;0.083
"1998-10-24";29.564;1.088;0.413
"1998-10-25";0.961;1.068;1.954
"1998-10-26";1.088;0.915;0.819
"1998-10-27";0.181;1.048;0.475
"1998-10-28";8.679;1.239;0.378
"1998-10-29";8.958;0.926;1.029
"1998-10-30";1.261;0.86;0.914
"1998-10-31";8.667;0.908;0.626
"1998-11-01";2.308;0.882;0.998
"1998-11-02";0.803;0.794;0.858
"1998-11-03";0.004;0.777;0.625
"1998-11-04";0;0.621;0.497
"1998-11-05";0;0.571;0.409
"1998-11-06";0;0.791;0.345
"1998-11-07";0;0.615;0.313
"1998-11-08";0;0.758;0.281
"1998-11-09";2.845;0.923;0.26
"1998-11-10";1.639;0.778;0.266
"1998-11-11";0.017;0.542;0.245
"1998-11-12";7.068;0.58;0.289
"1998-11-13";10.344;0.557;0.402
"1998-11-14";1.574;0.59;0.89
"1998-11-15";0.104;0.526;0.775
"1998-11-16";0;0.401;0.556
"1998-11-17";0;0.354;0.448
"1998-11-18";0;0.282;0.389
"1998-11-19";0;0.184;0.335
"1998-11-20";0;0.183;0.3
"1998-11-21";0;0.132;0.268
"1998-11-22";0;0.099;0.244
"1998-11-23";0;0.108;0.229
"1998-11-24";7.879;0.154;0.219
"1998-11-25";0.463;0.436;0.383
"1998-11-26";0.154;0.489;0.435
"1998-11-27";2.304;0.579;0.377
"1998-11-28";4.819;0.557;0.404
"1998-11-29";0;0.408;0.637
"1998-11-30";0.031;0.336;0.557
"1998-12-01";0;0.249;0.455
"1998-12-02";0;0.172;0.404
"1998-12-03";0;0.162;0.374
"1998-12-04";0;0.223;0.345
"1998-12-05";0;0.282;0.316
"1998-12-06";0;0.261;0.335
"1998-12-07";2.621;0.202;0.356
"1998-12-08";1.65;0.358;0.295
"1998-12-09";13.774;0.408;0.527
"1998-12-10";4.122;0.48;1.331
"1998-12-11";2.745;0.463;1.246
"1998-12-12";2.088;0.63;1.182
"1998-12-13";0;0.51;1.136
"1998-12-14";0;0.571;0.886
"1998-12-15";0;0.469;0.761
"1998-12-16";0;0.431;0.653
"1998-12-17";0;0.355;0.574
"1998-12-18";3.186;0.495;0.544
"1998-12-19";2.625;0.446;0.58
"1998-12-20";25.655;0.348;3.828
"1998-12-21";0;0.239;5.251
"1998-12-22";0;0.257;1.931
"1998-12-23";5.565;0.199;1.199
"1998-12-24";0.667;0.324;1.308
"1998-12-25";3.86;0.503;1.177
"1998-12-26";16.6;0.54;1.721
"1998-12-27";23.061;0.559;8.967
"1998-12-28";5.86;0.436;9.204
"1998-12-29";0;0.425;5.062
"1998-12-30";6.21;0.507;2.849
"1998-12-31";0.929;0.501;2.942
"1999-01-01";0;0.434;2.273
"1999-01-02";10.894;0.474;2.211
"1999-01-03";2.628;0.52;3.03
"1999-01-04";1.66;0.644;2.629
"1999-01-05";0;0.528;2.323
"1999-01-06";0;0.466;1.568
"1999-01-07";8.312;0.519;1.27
"1999-01-08";3.283;0.464;2.61
"1999-01-09";0;0.356;2.264
