"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-06-23";0;3.274;0.293
"1997-06-24";0;3.16;0.244
"1997-06-25";11.862;2.98;0.292
"1997-06-26";14.999;3.081;0.595
"1997-06-27";13.15;2.952;0.826
"1997-06-28";0.364;3.178;0.859
"1997-06-29";3.617;3.01;0.538
"1997-06-30";4.036;3.038;0.602
"1997-07-01";4.21;3.053;0.619
"1997-07-02";3.003;2.964;0.484
"1997-07-03";0;3.009;0.487
"1997-07-04";13.932;3.016;0.576
"1997-07-05";0;3.388;0.909
"1997-07-06";0;3.486;0.597
"1997-07-07";0;3.751;0.527
"1997-07-08";0;3.941;0.491
"1997-07-09";0;3.822;0.429
"1997-07-10";0;3.686;0.428
"1997-07-11";0;3.548;0.406
"1997-07-12";0;3.688;0.392
"1997-07-13";0.044;3.829;0.381
"1997-07-14";0;3.43;0.365
"1997-07-15";0;3.474;0.35
"1997-07-16";0;3.481;0.344
"1997-07-17";0;3.285;0.316
"1997-07-18";0;3.427;0.337
"1997-07-19";0;3.572;0.301
"1997-07-20";0;3.496;0.277
"1997-07-21";0;3.535;0.238
"1997-07-22";0;3.601;0.232
"1997-07-23";0;3.683;0.198
"1997-07-24";2.087;3.298;0.18
"1997-07-25";5.925;3.252;0.21
"1997-07-26";2.234;3.458;0.235
"1997-07-27";0;3.601;0.21
"1997-07-28";0;3.382;0.183
"1997-07-29";0;3.731;0.153
"1997-07-30";0.949;3.48;0.142
"1997-07-31";0;3.122;0.154
"1997-08-01";0;3.191;0.144
"1997-08-02";0;3.536;0.136
"1997-08-03";0;3.823;0.159
"1997-08-04";1.591;4.006;0.149
"1997-08-05";2.542;3.576;0.141
"1997-08-06";10.605;3.674;0.241
"1997-08-07";0;3.481;0.157
"1997-08-08";0;3.633;0.142
"1997-08-09";0;3.711;0.12
"1997-08-10";6.37;3.686;0.105
"1997-08-11";0;3.716;0.13
"1997-08-12";0;3.736;0.115
"1997-08-13";4.076;3.544;0.128
"1997-08-14";0;3.295;0.117
"1997-08-15";0;3.348;0.091
"1997-08-16";0;3.779;0.082
"1997-08-17";0;3.382;0.07
"1997-08-18";0;3.331;0.075
"1997-08-19";3.959;3.51;0.093
"1997-08-20";0.039;3.734;0.141
"1997-08-21";0;3.349;0.098
"1997-08-22";0.001;3.337;0.094
"1997-08-23";0;3.424;0.083
"1997-08-24";0.631;3.399;0.092
"1997-08-25";12.718;3.002;0.214
"1997-08-26";0;2.723;0.188
"1997-08-27";18.384;2.741;0.273
"1997-08-28";20.155;2.508;0.339
"1997-08-29";4.606;2.567;0.404
"1997-08-30";6.145;2.905;0.347
"1997-08-31";0;3.062;0.33
"1997-09-01";0;2.55;0.215
"1997-09-02";0;2.462;0.187
"1997-09-03";0;2.505;0.169
"1997-09-04";2.89;2.524;0.184
"1997-09-05";0;2.153;0.15
"1997-09-06";0;2.177;0.146
"1997-09-07";0;2.211;0.126
"1997-09-08";0;2.163;0.13
"1997-09-09";0;2.145;0.125
"1997-09-10";0;2.066;0.115
"1997-09-11";0.28;2.186;0.118
"1997-09-12";5.216;2.084;0.129
"1997-09-13";3.38;1.825;0.176
"1997-09-14";0;1.693;0.159
"1997-09-15";0;1.835;0.117
"1997-09-16";0;2.05;0.112
"1997-09-17";0;2.151;0.111
"1997-09-18";0;2.501;0.116
"1997-09-19";1.947;2.455;0.113
"1997-09-20";0;2.208;0.103
"1997-09-21";0;1.879;0.101
"1997-09-22";0;1.854;0.091
"1997-09-23";0;1.844;0.086
"1997-09-24";0;1.81;0.09
"1997-09-25";0;1.805;0.094
"1997-09-26";0;1.768;0.069
"1997-09-27";0;1.846;0.08
"1997-09-28";0;1.82;0.083
"1997-09-29";0.044;1.737;0.093
"1997-09-30";0;1.8;0.093
"1997-10-01";0;1.676;0.091
"1997-10-02";0;1.823;0.087
"1997-10-03";0;1.597;0.08
"1997-10-04";0;1.481;0.079
"1997-10-05";0;1.473;0.083
"1997-10-06";2.664;1.655;0.087
"1997-10-07";4.511;1.568;0.104
"1997-10-08";37.237;1.647;0.196
"1997-10-09";3.009;1.747;0.638
"1997-10-10";13.599;1.559;0.502
"1997-10-11";5.53;1.323;0.384
"1997-10-12";8.725;1.228;0.406
"1997-10-13";2.704;1.039;0.397
"1997-10-14";0.691;0.944;0.303
"1997-10-15";10.487;1.251;0.396
"1997-10-16";0.546;1.301;0.426
"1997-10-17";0;1.431;0.365
"1997-10-18";0;1.441;0.31
"1997-10-19";0.443;1.435;0.287
"1997-10-20";16.901;1.287;0.428
"1997-10-21";0.374;1.012;0.462
"1997-10-22";0.384;0.998;0.35
"1997-10-23";0;0.93;0.297
"1997-10-24";0;0.788;0.242
"1997-10-25";0;0.705;0.226
"1997-10-26";0;0.715;0.208
"1997-10-27";0;0.744;0.218
"1997-10-28";0;0.472;0.2
"1997-10-29";0;0.43;0.191
"1997-10-30";0;0.493;0.197
"1997-10-31";0;0.646;0.211
"1997-11-01";0;0.622;0.199
"1997-11-02";0;0.462;0.184
"1997-11-03";0;0.533;0.189
"1997-11-04";1.306;0.825;0.215
"1997-11-05";9.925;0.892;0.23
"1997-11-06";1.605;0.794;0.345
"1997-11-07";20.996;0.788;0.75
"1997-11-08";8.202;0.749;0.588
"1997-11-09";5.18;0.637;0.736
"1997-11-10";2.015;0.62;0.625
"1997-11-11";0.756;0.594;0.516
"1997-11-12";0;0.497;0.438
"1997-11-13";0.751;0.504;0.402
"1997-11-14";0.318;0.613;0.398
"1997-11-15";2.021;0.827;0.413
"1997-11-16";0;0.827;0.402
"1997-11-17";0;0.788;0.387
"1997-11-18";5.509;0.743;0.395
"1997-11-19";3.803;0.713;0.431
"1997-11-20";10.129;0.605;0.721
"1997-11-21";0.317;0.526;0.871
"1997-11-22";0.301;0.445;0.648
"1997-11-23";2.931;0.437;0.622
"1997-11-24";1.231;0.475;0.667
"1997-11-25";0;0.51;0.654
"1997-11-26";1.279;0.509;0.585
"1997-11-27";3.321;0.562;0.619
"1997-11-28";9.965;0.592;0.821
"1997-11-29";15.531;0.518;1.098
"1997-11-30";3.742;0.493;1.834
"1997-12-01";14.04;0.367;1.765
"1997-12-02";6.319;0.317;2.89
"1997-12-03";6.855;0.282;3.091
"1997-12-04";1.843;0.274;2.915
"1997-12-05";0;0.187;2.486
"1997-12-06";0;0.223;2.059
"1997-12-07";3.543;0.294;1.836
"1997-12-08";2.33;0.488;1.806
"1997-12-09";0;0.489;1.555
"1997-12-10";16.118;0.573;2.017
"1997-12-11";2.611;0.573;2.457
"1997-12-12";3.646;0.421;2.483
"1997-12-13";0;0.326;2.27
"1997-12-14";0;0.342;2.14
"1997-12-15";0;0.277;1.86
"1997-12-16";0.033;0.164;1.571
"1997-12-17";1.436;0.249;1.594
"1997-12-18";5.348;0.477;1.861
"1997-12-19";0;0.399;1.544
"1997-12-20";0;0.415;1.334
"1997-12-21";0;0.371;1.233
"1997-12-22";5.264;0.344;1.148
"1997-12-23";4.363;0.453;1.375
"1997-12-24";12.057;0.557;1.711
"1997-12-25";6.455;0.515;2.489
"1997-12-26";7.089;0.426;2.741
"1997-12-27";7.234;0.375;3.153
"1997-12-28";0.208;0.323;3.108
"1997-12-29";0;0.358;2.817
"1997-12-30";5.71;0.445;2.832
"1997-12-31";10.183;0.419;3.479
"1998-01-01";12.814;0.36;3.303
"1998-01-02";11.824;0.476;5.31
"1998-01-03";6.462;0.493;6.541
"1998-01-04";8.838;0.411;5.753
"1998-01-05";10.571;0.409;5.886
"1998-01-06";4.584;0.478;5.592
"1998-01-07";3.409;0.531;4.968
"1998-01-08";0.096;0.55;4.219
"1998-01-09";0;0.574;3.582
"1998-01-10";0;0.511;3.056
"1998-01-11";0;0.541;2.663
"1998-01-12";0.012;0.572;2.316
"1998-01-13";4.118;0.594;2.151
"1998-01-14";1.434;0.501;2
"1998-01-15";12.728;0.569;2.243
"1998-01-16";3.523;0.506;2.504
"1998-01-17";6.873;0.432;2.09
"1998-01-18";16.591;0.497;2.823
"1998-01-19";5.938;0.483;5.243
"1998-01-20";0;0.304;4.882
"1998-01-21";0;0.314;4.059
"1998-01-22";0;0.206;3.451
"1998-01-23";0;0.199;2.83
"1998-01-24";2.614;0.333;2.47
"1998-01-25";1.037;0.285;2.261
"1998-01-26";0;0.195;1.886
"1998-01-27";0;0.13;1.575
"1998-01-28";0;0.139;1.403
"1998-01-29";0;0.237;1.294
"1998-01-30";0;0.249;1.253
"1998-01-31";0;0.254;1.145
"1998-02-01";0;0.278;1.074
"1998-02-02";0;0.241;1.014
"1998-02-03";0;0.327;0.935
"1998-02-04";0;0.308;0.857
"1998-02-05";0;0.463;0.834
"1998-02-06";0;0.519;0.822
"1998-02-07";3.7;0.564;0.846
"1998-02-08";0;0.54;0.81
"1998-02-09";0;0.491;0.73
"1998-02-10";0;0.61;0.708
"1998-02-11";0;0.782;0.722
"1998-02-12";0;0.845;0.671
"1998-02-13";0;0.868;0.623
"1998-02-14";0;0.896;0.585
"1998-02-15";0;0.955;0.546
"1998-02-16";0;0.892;0.567
"1998-02-17";0;0.811;0.507
"1998-02-18";0;0.657;0.48
"1998-02-19";0;0.974;0.502
"1998-02-20";0;1.05;0.482
"1998-02-21";8.547;0.955;0.59
"1998-02-22";3.189;0.718;0.739
"1998-02-23";0;0.778;0.591
"1998-02-24";0;0.935;0.536
"1998-02-25";0;0.869;0.475
"1998-02-26";0;0.931;0.437
"1998-02-27";0.983;0.966;0.44
"1998-02-28";2.194;0.884;0.459
"1998-03-01";0;0.786;0.447
"1998-03-02";0;1.026;0.43
"1998-03-03";9.165;1.34;0.456
"1998-03-04";10.942;1.214;0.971
"1998-03-05";0.855;1.059;1.144
"1998-03-06";2.911;1.163;0.836
"1998-03-07";7.246;1.236;0.993
"1998-03-08";3.172;1.116;1.087
"1998-03-09";0;0.839;1.18
"1998-03-10";1.804;0.722;1.039
"1998-03-11";4.99;1.014;1.218
"1998-03-12";0;0.898;1.205
"1998-03-13";1.734;1.047;1.127
"1998-03-14";0;1.193;1.101
"1998-03-15";0;1.116;0.977
"1998-03-16";0;1.161;0.96
"1998-03-17";0;1.201;0.818
"1998-03-18";0;1.307;0.624
"1998-03-19";0;1.141;0.571
"1998-03-20";0;1.09;0.511
"1998-03-21";0;1.19;0.453
"1998-03-22";0;1.266;0.433
"1998-03-23";0;1.112;0.409
"1998-03-24";0;1.113;0.402
"1998-03-25";1.47;1.051;0.385
"1998-03-26";7.347;1.369;0.419
"1998-03-27";0;1.671;0.486
"1998-03-28";0;1.912;0.417
"1998-03-29";3.032;2.135;0.404
"1998-03-30";0.135;1.808;0.384
"1998-03-31";0;1.748;0.36
"1998-04-01";2.146;1.864;0.358
"1998-04-02";9.967;1.795;0.384
"1998-04-03";3.445;1.724;0.594
"1998-04-04";9.658;1.693;0.568
"1998-04-05";4.225;1.597;0.595
"1998-04-06";0;1.658;0.512
"1998-04-07";4.394;1.572;0.43
"1998-04-08";2.548;1.521;0.451
"1998-04-09";6.567;1.359;0.487
"1998-04-10";4.913;1.125;0.717
"1998-04-11";18.531;1.214;1.062
"1998-04-12";2.213;1.088;3.086
"1998-04-13";1.752;1.02;2.898
"1998-04-14";9.164;1.176;2.545
"1998-04-15";10.543;1.282;4.001
"1998-04-16";8.833;1.352;3.457
"1998-04-17";15.263;1.416;5.174
"1998-04-18";0.526;1.56;6.105
"1998-04-19";4.79;1.67;4.505
"1998-04-20";0.028;1.96;3.757
"1998-04-21";0;2.112;2.747
"1998-04-22";0;2.631;2.323
"1998-04-23";5.051;2.073;2.402
"1998-04-24";3.538;2.174;2.181
"1998-04-25";14.227;2.191;2.411
"1998-04-26";1.103;2.021;3.119
"1998-04-27";0;1.97;2.253
"1998-04-28";0.277;2.065;1.859
"1998-04-29";5.659;2.17;1.918
"1998-04-30";0;2.174;1.749
"1998-05-01";0;1.951;1.508
"1998-05-02";1.834;1.992;1.434
"1998-05-03";0;1.936;1.293
"1998-05-04";0;2.114;1.291
"1998-05-05";0;2.208;1.09
"1998-05-06";0;2.354;1.057
"1998-05-07";0;2.755;0.98
"1998-05-08";0;3.442;0.882
"1998-05-09";0;3.153;0.807
"1998-05-10";0;3.285;0.774
"1998-05-11";0;3.59;0.717
"1998-05-12";0;3.519;0.685
"1998-05-13";3.149;3.474;0.659
"1998-05-14";0;3.429;0.939
"1998-05-15";0.096;3.615;0.605
"1998-05-16";0;3.306;0.586
"1998-05-17";0;3.137;0.573
"1998-05-18";0;3.321;0.56
"1998-05-19";0;3.33;0.547
"1998-05-20";0;3.291;0.535
"1998-05-21";0;3.316;0.522
"1998-05-22";0;2.726;0.509
"1998-05-23";0;2.853;0.496
"1998-05-24";0;3.052;0.484
"1998-05-25";0;2.922;0.471
"1998-05-26";0.011;2.961;0.458
"1998-05-27";4.134;2.785;0.444
"1998-05-28";12.974;2.62;0.471
"1998-05-29";0;2.767;0.558
"1998-05-30";0.273;3.368;0.399
"1998-05-31";0.839;3.118;0.389
"1998-06-01";10.765;2.996;0.381
"1998-06-02";5.731;3.388;0.748
"1998-06-03";1.117;3.27;0.435
"1998-06-04";0;3.197;0.353
"1998-06-05";0.193;3.436;0.339
"1998-06-06";1.577;3.8;0.331
"1998-06-07";0.81;3.243;0.327
"1998-06-08";5.871;3.264;0.324
"1998-06-09";14.331;3.548;0.462
"1998-06-10";7.406;3.262;0.607
"1998-06-11";7.678;2.599;0.459
"1998-06-12";0.659;2.85;0.465
"1998-06-13";14.54;2.845;0.481
"1998-06-14";1.899;3.13;0.84
"1998-06-15";0.533;3.113;0.608
"1998-06-16";0;3.117;0.403
"1998-06-17";0;3.176;0.37
"1998-06-18";0;3.618;0.359
"1998-06-19";0;4.275;0.383
"1998-06-20";0;5.17;0.334
"1998-06-21";0;3.783;0.303
"1998-06-22";0;3.485;0.286
"1998-06-23";0;3.632;0.273
"1998-06-24";3.653;3.86;0.267
"1998-06-25";0.977;3.346;0.283
"1998-06-26";0;3.38;0.238
"1998-06-27";5.167;3.317;0.284
"1998-06-28";1.633;3.276;0.31
"1998-06-29";0;3.295;0.288
"1998-06-30";5.01;3.288;0.306
"1998-07-01";0;3.359;0.34
"1998-07-02";0;3.386;0.339
"1998-07-03";0;3.277;0.34
"1998-07-04";0;3.159;0.323
"1998-07-05";0;3.302;0.325
"1998-07-06";0;3.351;0.327
"1998-07-07";0;3.377;0.329
"1998-07-08";0;3.258;0.339
"1998-07-09";8.322;3.307;0.337
"1998-07-10";2.219;3.358;0.383
"1998-07-11";0.841;3.472;0.366
"1998-07-12";7.335;3.753;0.361
"1998-07-13";2.224;3.283;0.353
"1998-07-14";0;3.216;0.343
"1998-07-15";0.023;3.271;0.325
"1998-07-16";15.408;3.284;0.503
"1998-07-17";2.683;3.281;0.468
"1998-07-18";0;3.289;0.404
"1998-07-19";0;3.753;0.366
"1998-07-20";0.661;3.86;0.327
"1998-07-21";6.497;3.542;0.299
"1998-07-22";0.029;3.406;0.281
"1998-07-23";1.073;3.403;0.262
"1998-07-24";0;3.184;0.25
"1998-07-25";0;3.222;0.252
"1998-07-26";0;3.403;0.254
"1998-07-27";0.282;3.356;0.278
"1998-07-28";3.264;3.172;0.262
"1998-07-29";2.271;3.181;0.3
"1998-07-30";0.929;3.124;0.284
"1998-07-31";0;3.228;0.226
"1998-08-01";0.642;3.191;0.219
"1998-08-02";0.002;2.994;0.205
"1998-08-03";1.114;3.075;0.229
"1998-08-04";3.247;3.396;0.205
"1998-08-05";0;3.226;0.159
"1998-08-06";0;3.122;0.158
"1998-08-07";0;3.404;0.201
"1998-08-08";0;3.659;0.164
"1998-08-09";0;3.803;0.159
"1998-08-10";0;4.237;0.154
"1998-08-11";0;3.681;0.149
"1998-08-12";0;3.154;0.144
"1998-08-13";0;2.923;0.138
"1998-08-14";0;3.143;0.133
"1998-08-15";0;2.966;0.128
"1998-08-16";0;2.903;0.125
"1998-08-17";0;2.854;0.121
"1998-08-18";0;3.096;0.111
"1998-08-19";0;2.877;0.09
"1998-08-20";0.002;2.692;0.087
"1998-08-21";17.69;2.897;0.247
"1998-08-22";5.617;2.776;0.246
"1998-08-23";9.822;2.585;0.232
"1998-08-24";2.4;2.779;0.326
"1998-08-25";0;2.559;0.237
"1998-08-26";0.052;2.677;0.173
"1998-08-27";0;2.493;0.15
"1998-08-28";0;2.257;0.137
"1998-08-29";0;2.35;0.121
"1998-08-30";0;2.552;0.116
"1998-08-31";0;2.88;0.114
"1998-09-01";0;2.908;0.108
"1998-09-02";27.054;2.518;0.181
"1998-09-03";5.803;2.514;0.611
"1998-09-04";11.563;2.23;0.379
"1998-09-05";4.741;2.433;0.474
"1998-09-06";0;2.514;0.53
"1998-09-07";3.705;2.615;0.33
"1998-09-08";15.313;2.518;0.328
"1998-09-09";11.847;2.659;0.934
"1998-09-10";4.664;2.312;0.863
"1998-09-11";13.37;1.904;0.891
"1998-09-12";13.85;1.702;1.584
"1998-09-13";5.797;1.77;2.321
"1998-09-14";2.297;1.804;1.768
"1998-09-15";6.545;2.071;1.623
"1998-09-16";0;1.981;1.507
"1998-09-17";0;2.048;1.248
"1998-09-18";0;2.02;1.119
"1998-09-19";0;2.093;1.011
"1998-09-20";0;2.068;0.853
"1998-09-21";0;1.969;0.758
"1998-09-22";0;1.885;0.67
"1998-09-23";0;1.97;0.597
"1998-09-24";0.017;2.023;0.549
"1998-09-25";1.597;1.946;0.487
"1998-09-26";2.74;1.906;0.494
"1998-09-27";5.76;1.792;0.495
"1998-09-28";1.201;1.872;0.582
"1998-09-29";2.101;1.693;0.494
"1998-09-30";3.219;1.654;0.453
"1998-10-01";0.887;1.636;0.496
"1998-10-02";0;1.557;0.454
"1998-10-03";0;1.28;0.406
"1998-10-04";0.511;1.172;0.382
"1998-10-05";0.109;1.125;0.375
"1998-10-06";0;1.172;0.369
"1998-10-07";0.012;1.199;0.362
"1998-10-08";5.831;1.211;0.354
"1998-10-09";2.289;1.253;0.372
"1998-10-10";6.8;1.304;0.546
"1998-10-11";9.032;1.303;0.718
"1998-10-12";0;1.251;NA
"1998-10-13";11.166;1.249;NA
"1998-10-14";5.549;1.449;NA
"1998-10-15";0;1.24;NA
"1998-10-16";0;1.321;NA
"1998-10-17";7.225;1.246;NA
"1998-10-18";0;0.96;NA
"1998-10-19";2.742;0.918;NA
"1998-10-20";0;0.987;NA
"1998-10-21";5.728;1.202;NA
"1998-10-22";0.806;1.299;NA
"1998-10-23";24.883;1.208;NA
"1998-10-24";41.705;1.023;NA
"1998-10-25";7.254;1.001;NA
"1998-10-26";2.242;0.857;NA
"1998-10-27";2.697;1.015;NA
"1998-10-28";27.668;1.078;NA
"1998-10-29";7.24;0.895;NA
"1998-10-30";7.239;0.864;NA
"1998-10-31";19.488;0.859;NA
"1998-11-01";1.382;0.799;NA
"1998-11-02";7.793;0.667;NA
"1998-11-03";7.54;0.709;NA
"1998-11-04";6.292;0.592;NA
"1998-11-05";0;0.586;5.614
"1998-11-06";6.989;0.746;5.005
"1998-11-07";0;0.68;4.167
"1998-11-08";3.5;0.845;3.431
"1998-11-09";4.005;0.903;3.466
"1998-11-10";0.445;0.705;3.045
"1998-11-11";0.424;0.548;2.55
"1998-11-12";3.576;0.577;2.583
"1998-11-13";5.43;0.554;2.518
"1998-11-14";6.408;0.549;2.901
"1998-11-15";1.54;0.523;3.026
"1998-11-16";0;0.398;2.658
"1998-11-17";0;0.368;2.64
"1998-11-18";0;0.276;2.478
"1998-11-19";0;0.228;2.31
"1998-11-20";0;0.334;2.197
"1998-11-21";0;0.18;1.982
"1998-11-22";0;0.166;1.821
"1998-11-23";0;0.172;1.75
"1998-11-24";7.422;0.259;1.715
"1998-11-25";1.768;0.465;2.125
"1998-11-26";0;0.486;1.783
"1998-11-27";6.836;0.576;1.728
"1998-11-28";5.627;0.503;2.249
"1998-11-29";0.367;0.389;2.104
"1998-11-30";0;0.359;1.853
"1998-12-01";0;0.247;1.81
"1998-12-02";0;0.162;1.767
"1998-12-03";0;0.127;1.723
"1998-12-04";1.851;0.221;1.684
"1998-12-05";1.867;0.281;1.739
"1998-12-06";0;0.244;1.939
"1998-12-07";0;0.252;1.663
"1998-12-08";7.879;0.386;1.502
"1998-12-09";13.508;0.429;2.768
"1998-12-10";4.622;0.436;2.631
"1998-12-11";1.577;0.457;2.787
"1998-12-12";5.011;0.597;2.79
"1998-12-13";0;0.483;2.667
"1998-12-14";0;0.551;2.317
"1998-12-15";1.395;0.517;2.18
"1998-12-16";0.057;0.409;1.981
"1998-12-17";0.031;0.295;1.708
"1998-12-18";6.156;0.445;1.732
"1998-12-19";6.352;0.401;1.824
"1998-12-20";27.799;0.29;6.361
"1998-12-21";0;0.234;7.862
"1998-12-22";0.073;0.326;5.618
"1998-12-23";4.222;0.285;4.523
"1998-12-24";4.781;0.331;4.14
"1998-12-25";5.59;0.478;3.879
"1998-12-26";17.986;0.5;4.489
"1998-12-27";25.815;0.485;9.353
"1998-12-28";2.193;0.381;12.809
"1998-12-29";0;0.396;9.682
"1998-12-30";8.169;0.475;7.76
"1998-12-31";0;0.455;6.817
"1999-01-01";0;0.418;5.257
"1999-01-02";4.96;0.433;4.51
"1999-01-03";5.205;0.451;4.181
"1999-01-04";1.573;0.611;3.648
"1999-01-05";0;0.563;3.124
"1999-01-06";0;0.527;2.699
