"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-12-04";0;0.29;1.285
"1997-12-05";0;0.249;1.234
"1997-12-06";0;0.277;1.231
"1997-12-07";8.817;0.5;1.403
"1997-12-08";11.068;0.557;1.931
"1997-12-09";0;0.522;1.547
"1997-12-10";26.955;0.648;2.812
"1997-12-11";5.639;0.617;2.292
"1997-12-12";0;0.427;1.8
"1997-12-13";0;0.338;1.751
"1997-12-14";0;0.305;1.858
"1997-12-15";0;0.274;1.872
"1997-12-16";2.706;0.192;1.863
"1997-12-17";0.001;0.233;1.986
"1997-12-18";7.204;0.539;2.267
"1997-12-19";4.868;0.456;2.092
"1997-12-20";11.787;0.524;2.691
"1997-12-21";0;0.458;2.183
"1997-12-22";4.918;0.424;2.081
"1997-12-23";11.171;0.525;2.548
"1997-12-24";30.114;0.596;4.907
"1997-12-25";13.505;0.566;4.411
"1997-12-26";7.087;0.488;3.939
"1997-12-27";1.293;0.405;3.81
"1997-12-28";0;0.354;3.674
"1997-12-29";7.2;0.448;3.68
"1997-12-30";17.022;0.534;4.266
"1997-12-31";9.907;0.455;5.911
"1998-01-01";20.927;0.396;4.892
"1998-01-02";12.941;0.533;7.119
"1998-01-03";17.43;0.546;6.278
"1998-01-04";11.205;0.473;6.997
"1998-01-05";6.184;0.487;6.812
"1998-01-06";13.398;0.58;6.592
"1998-01-07";2.494;0.6;6.738
"1998-01-08";0;0.634;5.726
"1998-01-09";0;0.587;5.294
"1998-01-10";0;0.53;4.944
"1998-01-11";0;0.611;4.66
"1998-01-12";0;0.642;4.345
"1998-01-13";14.819;0.603;4.902
"1998-01-14";0.395;0.529;4.383
"1998-01-15";19.472;0.633;5.42
"1998-01-16";2.674;0.555;4.076
"1998-01-17";4.007;0.455;3.633
"1998-01-18";30.721;0.589;6.61
"1998-01-19";1.226;0.519;6.329
"1998-01-20";0;0.333;4.764
"1998-01-21";0;0.311;4.619
"1998-01-22";0;0.301;4.52
"1998-01-23";0;0.199;4.247
"1998-01-24";0;0.347;3.992
"1998-01-25";0;0.341;3.777
"1998-01-26";0;0.2;3.685
"1998-01-27";0;0.083;3.514
"1998-01-28";0;0.049;3.306
"1998-01-29";0;0.079;3.127
"1998-01-30";0;0.194;2.999
"1998-01-31";0;0.242;2.926
"1998-02-01";0;0.31;2.744
"1998-02-02";0;0.275;2.552
"1998-02-03";0;0.328;2.394
"1998-02-04";0;0.306;2.28
"1998-02-05";0;0.501;2.136
"1998-02-06";0;0.544;2.077
"1998-02-07";0.495;0.701;2.011
"1998-02-08";0;0.536;1.943
"1998-02-09";0;0.546;1.88
"1998-02-10";0;0.662;1.847
"1998-02-11";0;0.702;1.805
"1998-02-12";0;0.886;1.72
"1998-02-13";0;0.84;1.604
"1998-02-14";0;0.873;1.52
"1998-02-15";0;0.962;1.492
"1998-02-16";0;0.983;1.46
"1998-02-17";0;0.814;1.447
"1998-02-18";0;0.699;1.43
"1998-02-19";0;1.039;1.358
"1998-02-20";0;1.042;1.309
"1998-02-21";15.062;1.011;1.717
"1998-02-22";0.842;0.791;1.465
"1998-02-23";0;0.81;1.388
"1998-02-24";0;0.899;1.273
"1998-02-25";0;0.893;1.254
"1998-02-26";0;0.991;1.243
"1998-02-27";0;1.049;1.233
"1998-02-28";0.018;1.017;1.221
"1998-03-01";0;0.846;1.277
"1998-03-02";1.18;1.036;1.284
"1998-03-03";8.021;1.336;1.405
"1998-03-04";11.976;1.29;2.086
"1998-03-05";0;1.113;1.589
"1998-03-06";0;1.254;1.262
"1998-03-07";4.327;1.379;1.103
"1998-03-08";9.491;1.212;1.286
"1998-03-09";0;1.02;1.574
"1998-03-10";9.295;0.93;1.269
"1998-03-11";2.131;1.138;1.425
"1998-03-12";0;1.019;1.418
"1998-03-13";0.654;1.232;1.186
"1998-03-14";0;1.234;1.169
"1998-03-15";0;1.137;1.167
"1998-03-16";0;1.268;1.158
"1998-03-17";0;1.249;1.077
"1998-03-18";0;1.182;1.023
"1998-03-19";0;1.282;1.028
"1998-03-20";0;1.323;1.034
"1998-03-21";0;1.29;1.035
"1998-03-22";0;1.415;1.024
"1998-03-23";0;1.287;1.012
"1998-03-24";0;1.2;1
"1998-03-25";0.649;1.35;0.989
"1998-03-26";0;1.503;0.978
"1998-03-27";0;1.682;0.967
"1998-03-28";5.073;1.787;1.037
"1998-03-29";1.977;1.903;1.081
"1998-03-30";0;1.833;1.037
"1998-03-31";0;1.722;1.006
"1998-04-01";2.445;1.939;1.001
"1998-04-02";24.779;1.901;1.698
"1998-04-03";6.809;1.748;2.083
"1998-04-04";14.107;1.725;1.77
"1998-04-05";4.404;1.694;1.823
"1998-04-06";2.545;1.638;1.633
"1998-04-07";4.288;1.547;1.474
"1998-04-08";5.287;1.458;1.586
"1998-04-09";7.163;1.24;1.764
"1998-04-10";1.465;1.185;1.709
"1998-04-11";1.72;1.279;1.523
"1998-04-12";4.361;1.091;1.52
"1998-04-13";3.438;1.032;1.604
"1998-04-14";11.658;1.174;1.733
"1998-04-15";0.517;1.352;2.323
"1998-04-16";20.15;1.683;2.574
"1998-04-17";1.177;1.567;2.887
"1998-04-18";3.778;1.617;2.19
"1998-04-19";10.656;1.872;2.42
"1998-04-20";0;2.035;2.545
"1998-04-21";0;2.071;2.321
"1998-04-22";1.513;2.364;2.317
"1998-04-23";8.276;2.236;2.746
"1998-04-24";0;2.262;2.675
"1998-04-25";19.366;2.24;3.426
"1998-04-26";3.032;2.156;3.324
"1998-04-27";5.052;1.844;2.85
"1998-04-28";8.209;1.826;2.953
"1998-04-29";13.473;2.283;4.488
"1998-04-30";6.116;2.121;3.011
"1998-05-01";0;2.071;3.076
"1998-05-02";0;2.064;2.891
"1998-05-03";0;2.084;2.855
"1998-05-04";0;2.255;2.805
"1998-05-05";0;2.578;2.701
"1998-05-06";0;2.465;2.596
"1998-05-07";0;2.691;2.524
"1998-05-08";0;2.894;2.399
"1998-05-09";0;3.085;2.259
"1998-05-10";1.325;3.32;2.153
"1998-05-11";0.17;3.652;2.124
"1998-05-12";0;3.616;1.995
"1998-05-13";0.694;3.682;1.9
"1998-05-14";0;3.839;1.77
"1998-05-15";0;3.958;1.638
"1998-05-16";0;3.881;1.54
"1998-05-17";0;3.527;1.487
"1998-05-18";0;3.71;1.442
"1998-05-19";0;3.763;1.44
"1998-05-20";0;3.716;1.418
"1998-05-21";0;3.7;1.354
"1998-05-22";0;3.118;1.257
"1998-05-23";0;3.019;1.222
"1998-05-24";0;2.95;1.193
"1998-05-25";0;3.023;1.184
"1998-05-26";0;2.97;1.178
"1998-05-27";3.475;2.74;1.171
"1998-05-28";2.884;2.416;1.165
"1998-05-29";1.343;2.614;1.137
"1998-05-30";32.299;2.826;1.12
"1998-05-31";3.373;2.959;1.11
"1998-06-01";3.655;3.061;1.101
"1998-06-02";1.221;3.245;1.155
"1998-06-03";2.815;3.309;2.061
"1998-06-04";0;3.368;1.86
"1998-06-05";0;3.766;1.313
"1998-06-06";1.25;3.445;0.988
"1998-06-07";0.088;3.274;0.945
"1998-06-08";5.292;3.176;0.94
"1998-06-09";29.162;3.361;1.775
"1998-06-10";3.779;3.151;2.095
"1998-06-11";1.24;2.784;1.204
"1998-06-12";0.043;2.805;0.982
"1998-06-13";18.691;3.191;1.439
"1998-06-14";5.875;3.083;1.254
"1998-06-15";0;3.287;1.224
"1998-06-16";0;3.095;0.965
"1998-06-17";0;3.007;1.016
"1998-06-18";0;3.459;0.736
"1998-06-19";0;4.18;0.766
"1998-06-20";0;4.651;0.771
"1998-06-21";0;3.721;0.759
"1998-06-22";0;3.533;0.744
"1998-06-23";0;3.453;0.729
"1998-06-24";3.934;3.287;0.727
"1998-06-25";0;3.333;0.729
"1998-06-26";0.037;3.381;0.732
"1998-06-27";4.36;3.504;0.731
"1998-06-28";0;3.25;0.725
"1998-06-29";0;3.32;0.72
"1998-06-30";0;3.598;NA
"1998-07-01";0;3.597;0.697
"1998-07-02";21.819;3.279;0.975
"1998-07-03";0.525;3.45;1.048
"1998-07-04";0;3.232;0.768
"1998-07-05";0;3.233;0.718
"1998-07-06";0;3.339;0.722
"1998-07-07";0;3.622;0.712
"1998-07-08";0;3.295;0.681
"1998-07-09";0;3.297;0.686
"1998-07-10";0;3.433;0.689
"1998-07-11";0;3.332;0.691
"1998-07-12";6.543;3.416;0.688
"1998-07-13";10.709;3.49;0.99
"1998-07-14";0;3.189;0.754
"1998-07-15";0;3.165;0.676
"1998-07-16";2.146;3.418;0.641
"1998-07-17";2.575;3.571;0.606
"1998-07-18";0;3.391;0.601
"1998-07-19";0;3.484;0.606
"1998-07-20";0.152;3.7;0.625
"1998-07-21";0.881;3.437;0.569
"1998-07-22";4.444;3.375;0.507
"1998-07-23";8.882;3.391;0.569
"1998-07-24";0;3.276;0.657
"1998-07-25";0;3.446;0.586
"1998-07-26";0;3.412;0.547
"1998-07-27";0;3.43;0.534
"1998-07-28";3.9;3.276;0.527
"1998-07-29";1.145;3.25;0.52
"1998-07-30";0;3.195;0.512
"1998-07-31";0;3.137;0.504
"1998-08-01";22.374;3.162;0.884
"1998-08-02";0;3.166;0.92
"1998-08-03";0.01;3.012;0.611
"1998-08-04";0;3.56;0.553
"1998-08-05";0;3.435;0.519
"1998-08-06";0;3.399;0.491
"1998-08-07";0;3.596;0.465
"1998-08-08";0;3.908;0.456
"1998-08-09";0;4.078;0.447
"1998-08-10";0;3.87;0.409
"1998-08-11";0;3.677;0.4
"1998-08-12";0;3.314;0.393
"1998-08-13";0;3.027;0.386
"1998-08-14";0;3.113;0.379
"1998-08-15";0;2.9;0.371
"1998-08-16";0;2.993;0.334
"1998-08-17";0;2.855;0.229
"1998-08-18";0;3.028;0.269
"1998-08-19";0;3.144;0.282
"1998-08-20";0;2.712;0.286
"1998-08-21";1.165;3.026;0.29
"1998-08-22";0;3.056;0.293
"1998-08-23";0;2.796;0.297
"1998-08-24";1.172;2.982;0.301
"1998-08-25";0;2.64;0.307
"1998-08-26";0;2.811;0.315
"1998-08-27";0;2.65;0.311
"1998-08-28";0;2.361;0.299
"1998-08-29";0;2.448;0.296
"1998-08-30";0;2.714;0.293
"1998-08-31";0;3.036;0.29
"1998-09-01";0;2.976;0.29
"1998-09-02";10.648;2.537;0.305
"1998-09-03";0.02;2.566;0.359
"1998-09-04";21.04;2.45;0.501
"1998-09-05";1.435;2.628;0.57
"1998-09-06";2.882;2.583;0.367
"1998-09-07";2.7;2.559;0.359
"1998-09-08";15.728;2.631;0.397
"1998-09-09";14.558;2.55;0.624
"1998-09-10";5.767;2.438;0.701
"1998-09-11";8.45;2.007;0.577
"1998-09-12";5.303;1.84;0.529
"1998-09-13";0;1.868;0.485
"1998-09-14";0;1.837;0.439
"1998-09-15";4.509;2.076;0.409
"1998-09-16";0;2.121;0.399
"1998-09-17";0;2.01;0.389
"1998-09-18";0;2.007;0.379
"1998-09-19";0;2.171;0.367
"1998-09-20";0;2.291;0.347
"1998-09-21";0;2.128;0.337
"1998-09-22";0;2.02;0.327
"1998-09-23";0;1.947;0.318
"1998-09-24";0;2.07;0.319
"1998-09-25";15.973;1.931;0.436
"1998-09-26";6.722;1.962;0.54
"1998-09-27";0;1.941;0.406
"1998-09-28";0;1.917;0.371
"1998-09-29";7.09;1.515;0.36
"1998-09-30";16.926;1.675;0.55
"1998-10-01";27.165;1.679;1.34
"1998-10-02";0;1.65;0.852
"1998-10-03";0.849;1.4;0.587
"1998-10-04";0.694;1.237;0.522
"1998-10-05";0.081;1.266;0.475
"1998-10-06";0;1.256;0.443
"1998-10-07";0;1.248;0.417
"1998-10-08";0;1.279;0.404
"1998-10-09";1.25;1.315;0.395
"1998-10-10";2.396;1.387;0.388
"1998-10-11";1.714;1.33;0.377
"1998-10-12";0;1.205;0.371
"1998-10-13";7.738;1.321;0.405
"1998-10-14";3.056;1.511;0.467
"1998-10-15";13.277;1.407;0.686
"1998-10-16";1.179;1.362;0.755
"1998-10-17";9.954;1.269;0.776
"1998-10-18";1.483;1.007;0.562
"1998-10-19";0;0.957;0.518
"1998-10-20";0;0.965;0.493
"1998-10-21";16.498;1.306;0.69
"1998-10-22";2.858;1.327;1.104
"1998-10-23";21.047;1.262;1.548
"1998-10-24";48.947;1.149;3.937
"1998-10-25";0.295;1.064;3.118
"1998-10-26";3.151;0.945;1.581
"1998-10-27";6.631;1.126;1.472
"1998-10-28";10.226;1.211;1.908
"1998-10-29";1.542;0.92;1.973
"1998-10-30";0.068;0.873;1.505
"1998-10-31";17.446;0.92;1.789
"1998-11-01";0.647;0.849;2.498
"1998-11-02";3.009;0.716;1.707
"1998-11-03";0.821;0.705;1.694
"1998-11-04";1.716;0.639;1.637
"1998-11-05";0;0.614;1.555
"1998-11-06";0;0.803;1.516
"1998-11-07";0;0.731;1.491
"1998-11-08";4.735;0.973;1.508
"1998-11-09";11.047;0.992;2.365
"1998-11-10";0.584;0.754;1.706
"1998-11-11";6.439;0.559;1.526
"1998-11-12";2.063;0.653;1.9
"1998-11-13";19.031;0.615;2.669
"1998-11-14";0.002;0.584;2.13
"1998-11-15";0;0.51;1.542
"1998-11-16";0;0.42;1.548
"1998-11-17";0;0.405;1.548
"1998-11-18";0;0.345;1.548
"1998-11-19";0;0.283;1.542
"1998-11-20";0;0.403;1.533
"1998-11-21";0;0.233;1.521
"1998-11-22";0;0.163;1.499
"1998-11-23";0;0.26;1.477
"1998-11-24";5.1;0.415;1.544
"1998-11-25";0;0.474;1.533
"1998-11-26";0;0.499;1.456
"1998-11-27";0;0.59;1.435
"1998-11-28";4.777;0.541;1.534
"1998-11-29";0.762;0.375;1.44
"1998-11-30";0;0.385;1.518
"1998-12-01";0;0.295;1.391
"1998-12-02";0;0.229;1.366
"1998-12-03";0;0.143;1.341
"1998-12-04";0.011;0.283;1.316
"1998-12-05";0;0.265;1.291
"1998-12-06";0;0.305;1.266
"1998-12-07";0.317;0.371;1.241
"1998-12-08";7.821;0.496;1.216
"1998-12-09";13.297;0.535;1.771
"1998-12-10";9.083;0.525;2.059
"1998-12-11";4.798;0.463;1.977
"1998-12-12";3.224;0.65;1.508
"1998-12-13";0;0.53;1.49
"1998-12-14";0;0.595;1.451
"1998-12-15";0;0.592;1.431
"1998-12-16";0;0.463;1.422
"1998-12-17";0;0.399;1.503
"1998-12-18";5.251;0.54;1.738
"1998-12-19";16.023;0.459;1.784
"1998-12-20";14.353;0.379;2.522
"1998-12-21";0;0.257;2.43
"1998-12-22";0;0.414;2.11
"1998-12-23";5.15;0.355;2.053
"1998-12-24";1.377;0.357;2.091
"1998-12-25";6.882;0.551;2.036
"1998-12-26";32.897;0.567;2.313
"1998-12-27";20.682;0.54;7.27
"1998-12-28";3.759;0.383;4.491
"1998-12-29";0.567;0.465;4.322
"1998-12-30";0.085;0.517;4.088
"1998-12-31";5.366;0.449;4.119
"1999-01-01";0;0.442;4.594
"1999-01-02";23.174;0.454;5.48
"1999-01-03";11.21;0.543;4.775
"1999-01-04";1.905;0.646;4.31
"1999-01-05";0;0.561;4.262
"1999-01-06";0.4;0.582;4.27
"1999-01-07";14.808;0.555;5.102
"1999-01-08";2.088;0.447;4.18
"1999-01-09";0;0.323;3.906
