"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-06-21";1.679;3.249;0.503
"1997-06-22";4.111;2.961;0.582
"1997-06-23";9.1;3.083;0.765
"1997-06-24";0;2.989;0.536
"1997-06-25";9.768;2.93;0.624
"1997-06-26";16.801;3.092;0.778
"1997-06-27";0.947;3.157;0.472
"1997-06-28";1.701;3.302;0.418
"1997-06-29";1.983;3.119;0.435
"1997-06-30";20.621;3.016;0.931
"1997-07-01";0.55;3.046;0.52
"1997-07-02";8.198;2.915;0.621
"1997-07-03";0.886;2.983;0.521
"1997-07-04";11.732;3.051;0.699
"1997-07-05";0;3.197;0.572
"1997-07-06";0;3.421;0.614
"1997-07-07";0;3.898;0.652
"1997-07-08";0;3.987;0.608
"1997-07-09";0;3.812;0.609
"1997-07-10";0;3.911;0.591
"1997-07-11";0.867;4.064;0.544
"1997-07-12";0.003;3.9;0.512
"1997-07-13";0;4.099;0.506
"1997-07-14";4.414;3.838;0.497
"1997-07-15";0;3.584;0.451
"1997-07-16";0;3.63;0.44
"1997-07-17";1.965;3.472;0.388
"1997-07-18";0;3.293;0.418
"1997-07-19";0.105;3.701;0.366
"1997-07-20";0;3.421;0.385
"1997-07-21";0;3.644;0.382
"1997-07-22";0;3.637;0.383
"1997-07-23";0;4.156;0.379
"1997-07-24";0;3.97;0.372
"1997-07-25";0;3.431;0.396
"1997-07-26";0.666;3.47;0.394
"1997-07-27";0;3.75;0.389
"1997-07-28";0;3.447;0.396
"1997-07-29";0;3.878;0.383
"1997-07-30";0;3.765;0.39
"1997-07-31";0;3.109;0.374
"1997-08-01";0.547;3.201;0.387
"1997-08-02";0;3.486;0.399
"1997-08-03";0;3.665;0.403
"1997-08-04";7.6;4.206;0.422
"1997-08-05";24.547;3.937;0.624
"1997-08-06";21.289;3.766;0.806
"1997-08-07";1.948;3.919;0.449
"1997-08-08";1.791;4.025;0.408
"1997-08-09";0.058;4.009;0.415
"1997-08-10";0;4.164;0.384
"1997-08-11";0;4.261;0.386
"1997-08-12";0;4.143;0.381
"1997-08-13";0.096;3.954;0.361
"1997-08-14";0;3.52;0.346
"1997-08-15";0;3.566;0.342
"1997-08-16";0;3.805;0.337
"1997-08-17";0;3.799;0.338
"1997-08-18";0.099;3.786;0.345
"1997-08-19";0;3.821;0.346
"1997-08-20";0;3.584;0.339
"1997-08-21";0.201;3.593;0.336
"1997-08-22";0;3.56;0.338
"1997-08-23";0;3.885;0.34
"1997-08-24";4.318;3.67;0.382
"1997-08-25";0.584;3.411;0.363
"1997-08-26";0;2.96;0.357
"1997-08-27";11.076;2.867;0.448
"1997-08-28";5.336;2.7;0.458
"1997-08-29";0;2.539;0.366
"1997-08-30";15.181;2.903;0.517
"1997-08-31";0;3.162;0.382
"1997-09-01";0.056;2.639;0.377
"1997-09-02";0;2.468;0.364
"1997-09-03";0;2.543;0.366
"1997-09-04";1.151;2.662;0.369
"1997-09-05";0;2.339;0.366
"1997-09-06";0;2.202;0.359
"1997-09-07";0;2.146;0.356
"1997-09-08";0;2.182;0.36
"1997-09-09";0;2.163;0.358
"1997-09-10";0;1.994;0.351
"1997-09-11";0;2.259;0.342
"1997-09-12";1.798;2.274;0.335
"1997-09-13";0.961;1.814;0.346
"1997-09-14";0;1.657;0.334
"1997-09-15";0;1.732;0.328
"1997-09-16";0;1.914;0.327
"1997-09-17";0.002;2.147;0.326
"1997-09-18";0;2.463;0.325
"1997-09-19";0;2.43;0.323
"1997-09-20";0;1.94;0.319
"1997-09-21";0;1.689;0.319
"1997-09-22";0;1.642;0.325
"1997-09-23";0;1.72;0.314
"1997-09-24";0;1.753;0.317
"1997-09-25";0;1.706;0.313
"1997-09-26";0;1.747;0.317
"1997-09-27";0;1.756;0.309
"1997-09-28";0;1.713;0.308
"1997-09-29";0;1.705;0.32
"1997-09-30";0;1.782;0.309
"1997-10-01";0.005;1.781;0.315
"1997-10-02";0;1.786;0.32
"1997-10-03";0;1.33;0.311
"1997-10-04";0;1.538;0.32
"1997-10-05";0;1.401;0.322
"1997-10-06";11.466;1.6;0.344
"1997-10-07";5.009;1.636;0.484
"1997-10-08";12.765;1.58;0.428
"1997-10-09";0.366;1.792;0.396
"1997-10-10";1.853;1.526;0.314
"1997-10-11";4.828;1.248;0.331
"1997-10-12";9.335;1.175;0.479
"1997-10-13";3.553;0.906;0.341
"1997-10-14";0.017;0.879;0.314
"1997-10-15";7.361;0.999;0.397
"1997-10-16";0;1.083;0.328
"1997-10-17";0;1.254;0.324
"1997-10-18";0;1.194;0.314
"1997-10-19";0;1.203;0.322
"1997-10-20";4.858;1.132;0.361
"1997-10-21";0.052;0.793;0.355
"1997-10-22";0;0.662;0.326
"1997-10-23";0;0.646;0.309
"1997-10-24";0;0.72;0.306
"1997-10-25";0;0.587;0.301
"1997-10-26";0;0.623;0.295
"1997-10-27";0;0.641;0.3
"1997-10-28";0;0.379;0.287
"1997-10-29";0;0.388;0.285
"1997-10-30";0;0.48;0.278
"1997-10-31";0;0.505;0.288
"1997-11-01";0;0.403;0.28
"1997-11-02";0;0.194;0.273
"1997-11-03";0;0.424;0.287
"1997-11-04";4.659;0.612;0.317
"1997-11-05";3.307;0.829;0.309
"1997-11-06";9.56;0.773;0.403
"1997-11-07";2.631;0.73;0.401
"1997-11-08";3.2;0.748;0.31
"1997-11-09";1.996;0.657;0.331
"1997-11-10";1.369;0.581;0.315
"1997-11-11";0.921;0.548;0.305
"1997-11-12";0;0.477;0.293
"1997-11-13";0;0.383;0.287
"1997-11-14";0;0.486;0.286
"1997-11-15";4.66;0.618;0.293
"1997-11-16";1.958;0.78;0.307
"1997-11-17";0.567;0.661;0.31
"1997-11-18";8.887;0.507;0.341
"1997-11-19";4.377;0.644;0.452
"1997-11-20";3.738;0.58;0.351
"1997-11-21";0.791;0.457;0.314
"1997-11-22";1.162;0.425;0.319
"1997-11-23";0;0.322;0.306
"1997-11-24";0;0.312;0.302
"1997-11-25";0;0.399;0.297
"1997-11-26";0.005;0.433;0.308
"1997-11-27";15.032;0.517;0.515
"1997-11-28";9.492;0.511;0.517
"1997-11-29";0.867;0.514;0.392
"1997-11-30";5.751;0.456;0.373
"1997-12-01";4.042;0.353;0.332
"1997-12-02";16.012;0.217;0.766
"1997-12-03";0;0.233;0.406
"1997-12-04";0;0.206;NA
"1997-12-05";0;0.163;NA
"1997-12-06";0;0.179;NA
"1997-12-07";0;0.206;NA
"1997-12-08";2.622;0.378;NA
"1997-12-09";0;0.435;NA
"1997-12-10";9.893;0.529;NA
"1997-12-11";8.599;0.551;NA
"1997-12-12";1.149;0.396;NA
"1997-12-13";0;0.273;NA
"1997-12-14";0;0.282;NA
"1997-12-15";0;0.22;NA
"1997-12-16";0;0.113;NA
"1997-12-17";8.099;0.171;NA
"1997-12-18";13.213;0.422;NA
"1997-12-19";16.491;0.42;NA
"1997-12-20";0;0.347;NA
"1997-12-21";0;0.338;NA
"1997-12-22";0;0.324;NA
"1997-12-23";3.209;0.366;NA
"1997-12-24";5.769;0.519;NA
"1997-12-25";3.942;0.488;NA
"1997-12-26";1.952;0.422;NA
"1997-12-27";3.175;0.339;NA
"1997-12-28";0;0.255;NA
"1997-12-29";0;0.261;NA
"1997-12-30";0.521;0.336;NA
"1997-12-31";8.456;0.414;NA
"1998-01-01";2.518;0.314;NA
"1998-01-02";10.75;0.418;NA
"1998-01-03";6.764;0.434;NA
"1998-01-04";8.494;0.348;NA
"1998-01-05";9.511;0.356;NA
"1998-01-06";1.761;0.366;NA
"1998-01-07";4.118;0.507;NA
"1998-01-08";0.149;0.499;NA
"1998-01-09";0;0.494;0.443
"1998-01-10";0;0.381;0.437
"1998-01-11";0;0.396;0.432
"1998-01-12";0;0.481;0.432
"1998-01-13";0.07;0.524;0.43
"1998-01-14";2.291;0.465;0.436
"1998-01-15";8.026;0.463;0.527
"1998-01-16";3.325;0.457;0.583
"1998-01-17";0;0.337;0.463
"1998-01-18";14.61;0.38;0.644
"1998-01-19";7.228;0.4;0.648
"1998-01-20";0;0.321;0.502
"1998-01-21";0;0.208;0.483
"1998-01-22";0;0.133;0.467
"1998-01-23";0;0.152;0.459
"1998-01-24";0;0.256;0.457
"1998-01-25";0;0.225;0.447
"1998-01-26";0;0.141;0.452
"1998-01-27";0;0.08;0.45
"1998-01-28";0;0.065;0.461
"1998-01-29";0;0.241;0.476
"1998-01-30";0;0.216;0.49
"1998-01-31";0;0.222;0.485
"1998-02-01";0;0.079;0.476
"1998-02-02";0;0.042;0.478
"1998-02-03";0;0.199;0.48
"1998-02-04";0;0.216;0.48
"1998-02-05";0;0.291;0.479
"1998-02-06";0;0.37;0.497
"1998-02-07";1.914;0.387;0.503
"1998-02-08";0;0.411;0.488
"1998-02-09";0;0.402;0.493
"1998-02-10";0;0.518;0.493
"1998-02-11";0;0.597;0.482
"1998-02-12";0;0.769;0.474
"1998-02-13";0;0.696;0.474
"1998-02-14";0;0.692;0.49
"1998-02-15";0;0.73;0.491
"1998-02-16";0;0.869;0.489
"1998-02-17";0;0.688;0.47
"1998-02-18";0;0.599;0.478
"1998-02-19";0;0.829;0.483
"1998-02-20";0;0.825;0.484
"1998-02-21";1.764;0.926;0.495
"1998-02-22";2.353;0.741;0.509
"1998-02-23";0.009;0.653;0.487
"1998-02-24";1.743;0.978;0.495
"1998-02-25";0;0.921;0.482
"1998-02-26";0;0.903;0.486
"1998-02-27";0;0.947;0.493
"1998-02-28";1.179;0.837;0.495
"1998-03-01";0.576;0.671;0.479
"1998-03-02";0;0.973;0.476
"1998-03-03";1.423;1.222;0.493
"1998-03-04";9.746;1.28;0.6
"1998-03-05";0.337;0.952;0.484
"1998-03-06";2.325;1.077;0.492
"1998-03-07";5.636;1.248;0.506
"1998-03-08";1.495;1.079;0.529
"1998-03-09";0;0.587;0.479
"1998-03-10";0.716;0.673;0.464
"1998-03-11";5.104;0.837;0.493
"1998-03-12";0;0.728;0.47
"1998-03-13";0;0.681;0.477
"1998-03-14";0;1.172;0.48
"1998-03-15";0;0.996;0.471
"1998-03-16";0;1.167;0.47
"1998-03-17";0;1.173;0.467
"1998-03-18";0;1.311;0.467
"1998-03-19";0;1.241;0.463
"1998-03-20";0;1.148;0.464
"1998-03-21";0;1.254;0.468
"1998-03-22";0;1.19;0.463
"1998-03-23";0;1.122;0.449
"1998-03-24";0;0.779;0.441
"1998-03-25";0;0.968;0.452
"1998-03-26";4.199;1.188;0.461
"1998-03-27";1.072;1.523;0.477
"1998-03-28";0;1.769;0.46
"1998-03-29";0;2.087;0.463
"1998-03-30";0;1.905;0.463
"1998-03-31";0;1.962;0.457
"1998-04-01";0.135;1.895;0.479
"1998-04-02";14.912;1.736;0.582
"1998-04-03";6.549;1.78;0.665
"1998-04-04";2.153;1.766;0.512
"1998-04-05";5.92;1.581;0.52
"1998-04-06";1.299;1.568;0.567
"1998-04-07";19.624;1.361;0.752
"1998-04-08";4.393;1.343;0.592
"1998-04-09";9.073;1.439;0.653
"1998-04-10";1.159;1.416;0.598
"1998-04-11";6.135;1.269;0.573
"1998-04-12";4;1.148;0.574
"1998-04-13";0;0.896;0.536
"1998-04-14";2.246;0.992;0.555
"1998-04-15";8.672;1.31;0.624
"1998-04-16";5.936;1.301;0.614
"1998-04-17";17.143;1.438;0.807
"1998-04-18";0;1.463;0.588
"1998-04-19";2.922;1.603;0.577
"1998-04-20";2.965;1.956;0.604
"1998-04-21";0;2.037;0.564
"1998-04-22";0.005;2.669;0.575
"1998-04-23";2.637;2.47;0.562
"1998-04-24";0;2.234;0.54
"1998-04-25";5.041;2.41;0.552
"1998-04-26";0.084;2.194;0.536
"1998-04-27";4.236;1.924;0.552
"1998-04-28";0.926;1.902;0.536
"1998-04-29";0;2.098;0.515
"1998-04-30";0;2.294;0.516
"1998-05-01";0;2.072;0.506
"1998-05-02";0.788;1.987;0.509
"1998-05-03";0;1.921;0.505
"1998-05-04";0;1.952;0.506
"1998-05-05";0;2.247;0.512
"1998-05-06";0.192;2.323;0.514
"1998-05-07";0;2.602;0.517
"1998-05-08";0;3.131;0.515
"1998-05-09";0;3.52;0.509
"1998-05-10";0;3.693;0.518
"1998-05-11";0;3.884;0.514
"1998-05-12";0;4.144;0.498
"1998-05-13";0;4.193;0.51
"1998-05-14";0.802;3.978;0.506
"1998-05-15";0;3.952;0.507
"1998-05-16";0;3.557;0.499
"1998-05-17";0;3.394;0.507
"1998-05-18";0;3.52;0.507
"1998-05-19";0;3.632;0.503
"1998-05-20";0;3.45;0.51
"1998-05-21";0;3.151;0.501
"1998-05-22";0;2.5;0.51
"1998-05-23";0;2.597;0.505
"1998-05-24";0;2.832;0.495
"1998-05-25";0;2.982;0.51
"1998-05-26";0.488;2.845;0.519
"1998-05-27";5.179;2.88;0.55
"1998-05-28";2.565;2.949;0.531
"1998-05-29";0;3.023;0.51
"1998-05-30";0.9;3.576;0.516
"1998-05-31";0.399;3.01;0.527
"1998-06-01";0.966;3.354;0.518
"1998-06-02";3.5;3.645;0.522
"1998-06-03";0;3.411;0.512
"1998-06-04";0;3.398;0.512
"1998-06-05";9.202;3.64;0.602
"1998-06-06";1.328;3.994;0.533
"1998-06-07";0.531;3.565;0.509
"1998-06-08";0;3.263;0.51
"1998-06-09";4.771;3.719;0.524
"1998-06-10";2.251;3.409;0.511
"1998-06-11";7.726;2.823;0.526
"1998-06-12";0.004;2.767;0.563
"1998-06-13";8.727;2.644;0.552
"1998-06-14";13.833;2.972;0.611
"1998-06-15";3.222;3.075;0.616
"1998-06-16";0;3.058;0.521
"1998-06-17";0;3.102;0.508
"1998-06-18";0;3.611;0.505
"1998-06-19";0;4.016;0.46
"1998-06-20";0;4.633;0.456
"1998-06-21";0;4.39;0.462
"1998-06-22";0;3.517;0.456
"1998-06-23";0;3.536;0.462
"1998-06-24";0;4.216;0.46
"1998-06-25";0;3.74;0.455
"1998-06-26";0;3.544;0.489
"1998-06-27";10.449;3.375;0.563
"1998-06-28";0;3.264;0.499
"1998-06-29";0;3.327;0.498
"1998-06-30";5.649;3.091;0.536
"1998-07-01";0;3.391;0.502
"1998-07-02";0;3.409;0.515
"1998-07-03";0;3.207;0.54
"1998-07-04";0;3.21;0.549
"1998-07-05";0;3.171;0.555
"1998-07-06";0;3.298;0.561
"1998-07-07";1.284;3.4;0.458
"1998-07-08";0.621;3.41;0.443
"1998-07-09";1.707;3.222;0.443
"1998-07-10";1.364;3.512;0.449
"1998-07-11";1.294;3.54;0.448
"1998-07-12";0;4.045;0.453
"1998-07-13";14.332;3.491;0.585
"1998-07-14";0;3.218;0.452
"1998-07-15";0;3.188;0.444
"1998-07-16";11.98;3.266;0.484
"1998-07-17";0.534;3.428;0.461
"1998-07-18";0;3.278;0.439
"1998-07-19";0;3.709;0.44
"1998-07-20";0.497;4.556;0.442
"1998-07-21";6.29;3.899;0.455
"1998-07-22";0;3.606;0.436
"1998-07-23";0.213;3.66;0.432
"1998-07-24";0;3.479;0.431
"1998-07-25";0;3.419;0.438
"1998-07-26";0;3.645;0.436
"1998-07-27";0.453;3.302;0.44
"1998-07-28";1.671;3.054;0.447
"1998-07-29";0.428;3.324;0.456
"1998-07-30";0;3.303;0.457
"1998-07-31";0;3.214;0.443
"1998-08-01";7.384;3.461;0.524
"1998-08-02";3.814;3.127;0.458
"1998-08-03";0;3.385;0.459
"1998-08-04";0.027;3.666;0.443
"1998-08-05";0;3.377;0.445
"1998-08-06";0;3.407;0.432
"1998-08-07";0;3.834;0.427
"1998-08-08";0;4.478;0.444
"1998-08-09";0;4.481;0.438
"1998-08-10";0;4.578;0.433
"1998-08-11";0;4.423;0.411
"1998-08-12";0;3.587;0.402
"1998-08-13";0;3.071;0.401
"1998-08-14";0;3.284;0.408
"1998-08-15";0;3.462;0.398
"1998-08-16";0;3.312;0.405
"1998-08-17";0;3.019;0.409
"1998-08-18";0;3.199;0.413
"1998-08-19";0;3.251;0.404
"1998-08-20";0;2.993;0.419
"1998-08-21";3.88;2.811;0.436
"1998-08-22";4.716;2.597;0.467
"1998-08-23";0.379;2.617;0.433
"1998-08-24";4.448;2.765;0.459
"1998-08-25";0;2.646;0.428
"1998-08-26";0.503;2.535;0.426
"1998-08-27";0;2.329;0.428
"1998-08-28";0;2.189;0.43
"1998-08-29";0;2.324;0.432
"1998-08-30";0;2.598;0.431
"1998-08-31";0;2.696;0.442
"1998-09-01";0.592;3.09;0.436
"1998-09-02";15.738;2.765;0.539
"1998-09-03";2.119;2.549;0.475
"1998-09-04";11.753;2.203;0.524
"1998-09-05";3.655;2.365;0.556
"1998-09-06";0;2.442;0.464
"1998-09-07";0;2.588;0.456
"1998-09-08";6.006;2.43;0.479
"1998-09-09";1.72;2.645;0.463
"1998-09-10";1.618;2.448;0.451
"1998-09-11";4.009;2.046;0.454
"1998-09-12";5.059;1.718;0.486
"1998-09-13";11.964;1.548;0.552
"1998-09-14";0;1.649;0.454
"1998-09-15";2.43;1.84;0.462
"1998-09-16";0.26;1.977;0.45
"1998-09-17";0;1.807;0.441
"1998-09-18";0;1.772;0.438
"1998-09-19";0;1.899;0.434
"1998-09-20";0;2.026;0.429
"1998-09-21";0;1.959;0.436
"1998-09-22";0;1.881;0.434
"1998-09-23";0;1.866;0.427
"1998-09-24";0;1.946;0.426
"1998-09-25";0;2.002;0.427
"1998-09-26";4.156;1.803;0.448
"1998-09-27";9.631;1.67;0.477
"1998-09-28";6.722;1.745;0.448
"1998-09-29";0;1.737;0.427
"1998-09-30";5.758;1.716;0.467
"1998-10-01";1.698;1.539;0.441
"1998-10-02";0;1.311;0.428
"1998-10-03";0.001;1.071;0.421
"1998-10-04";4.143;0.977;0.447
"1998-10-05";0;0.943;0.423
"1998-10-06";0;1.048;0.414
"1998-10-07";1.327;1.037;0.421
"1998-10-08";14.168;1.152;0.549
"1998-10-09";0;1.001;0.448
"1998-10-10";8.57;1.237;0.51
"1998-10-11";6.89;1.199;0.527
"1998-10-12";0.009;1.168;0.449
"1998-10-13";0;1.098;0.433
"1998-10-14";1.823;1.421;0.432
"1998-10-15";0;1.242;0.426
"1998-10-16";0;1.247;0.422
"1998-10-17";4.877;1.178;0.485
"1998-10-18";0;0.894;0.426
"1998-10-19";0;0.798;0.425
"1998-10-20";0;0.826;0.417
"1998-10-21";0;1.063;0.416
"1998-10-22";0;1.264;0.412
"1998-10-23";7.074;1.209;0.466
"1998-10-24";24.397;0.963;0.708
"1998-10-25";10.507;0.929;0.63
"1998-10-26";4.374;0.747;0.622
"1998-10-27";0;0.92;0.743
"1998-10-28";15.204;1.079;0.739
"1998-10-29";2.107;0.827;0.598
"1998-10-30";12.424;0.73;0.651
"1998-10-31";21.107;0.744;0.643
"1998-11-01";1.757;0.717;0.65
"1998-11-02";5.581;0.619;0.548
"1998-11-03";0;0.682;0.558
"1998-11-04";0;0.53;0.475
"1998-11-05";0;0.5;0.454
"1998-11-06";0;0.629;0.449
"1998-11-07";0;0.537;0.441
"1998-11-08";1.082;0.621;0.449
"1998-11-09";2.186;0.825;0.475
"1998-11-10";0;0.652;0.445
"1998-11-11";0;0.46;0.443
"1998-11-12";2.832;0.447;0.444
"1998-11-13";0.992;0.479;0.444
"1998-11-14";12.181;0.447;0.548
"1998-11-15";0.946;0.485;0.46
"1998-11-16";1.04;0.359;0.447
"1998-11-17";0;0.218;0.441
"1998-11-18";0;0.183;0.444
"1998-11-19";0;0.235;0.434
"1998-11-20";0;0.176;0.427
"1998-11-21";0;0.121;0.429
"1998-11-22";0;0.038;0.43
"1998-11-23";0;0;0.432
"1998-11-24";0;0.047;0.43
"1998-11-25";1.975;0.205;0.436
"1998-11-26";1.802;0.298;0.422
"1998-11-27";0.336;0.424;0.45
"1998-11-28";5.84;0.385;0.448
"1998-11-29";1.612;0.388;0.487
"1998-11-30";0;0.272;0.436
"1998-12-01";0;0.172;0.429
"1998-12-02";0;0.106;0.427
"1998-12-03";0;0.113;0.431
"1998-12-04";0.003;0.156;0.43
"1998-12-05";1.547;0.205;0.432
"1998-12-06";0;0.179;0.432
"1998-12-07";0;0.159;0.426
"1998-12-08";2.184;0.239;0.435
"1998-12-09";8.454;0.316;0.505
"1998-12-10";6.234;0.37;0.49
"1998-12-11";0.8;0.425;0.5
"1998-12-12";6.964;0.519;0.548
"1998-12-13";0.007;0.472;0.486
"1998-12-14";0;0.488;0.478
"1998-12-15";0;0.463;0.466
"1998-12-16";0;0.385;0.457
"1998-12-17";0.011;0.29;0.462
"1998-12-18";3.445;0.362;0.49
"1998-12-19";1.412;0.366;0.489
"1998-12-20";4.795;0.265;0.457
"1998-12-21";0;0.198;0.457
"1998-12-22";0;0.239;0.462
"1998-12-23";0;0.21;0.477
"1998-12-24";2.058;0.265;0.474
"1998-12-25";2.938;0.4;0.483
"1998-12-26";6.42;0.439;0.468
"1998-12-27";9.011;0.469;0.59
"1998-12-28";4.241;0.389;0.558
"1998-12-29";0;0.324;0.556
"1998-12-30";0;0.416;0.504
"1998-12-31";2.48;0.434;0.506
"1999-01-01";0;0.395;0.523
"1999-01-02";7.443;0.381;0.493
"1999-01-03";2.973;0.398;0.521
"1999-01-04";0.079;0.553;0.569
"1999-01-05";0;0.538;0.543
"1999-01-06";0.002;0.439;0.515
"1999-01-07";4.76;0.454;0.491
"1999-01-08";3.375;0.391;0.501
"1999-01-09";1.102;0.305;0.558
"1999-01-10";0.027;0.175;0.517
"1999-01-11";0;0.153;0.505
