"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-08-10";5.651;4.359;0.394
"1997-08-11";23.588;3.848;0.448
"1997-08-12";0;3.975;0.745
"1997-08-13";0;4.228;1.242
"1997-08-14";0;4.423;0.652
"1997-08-15";2.204;4.19;0.453
"1997-08-16";17.265;3.984;0.509
"1997-08-17";0.935;4.069;0.534
"1997-08-18";12.902;4.096;0.499
"1997-08-19";0;4.017;0.647
"1997-08-20";0.763;4.203;1.345
"1997-08-21";3.576;4.151;1.085
"1997-08-22";0;4.173;0.508
"1997-08-23";0;4.24;0.396
"1997-08-24";0;4.191;0.354
"1997-08-25";20.926;3.644;0.341
"1997-08-26";1.709;3.414;0.495
"1997-08-27";10.454;3.251;0.624
"1997-08-28";11.65;2.744;0.583
"1997-08-29";1.704;3.002;0.723
"1997-08-30";0;3.248;0.651
"1997-08-31";0;3.429;0.534
"1997-09-01";16.062;2.867;0.458
"1997-09-02";1.234;2.867;0.443
"1997-09-03";0;2.851;0.749
"1997-09-04";0;3.086;0.665
"1997-09-05";0;3.151;0.476
"1997-09-06";0;3.137;0.412
"1997-09-07";0;3.033;0.414
"1997-09-08";0;2.718;0.391
"1997-09-09";0;2.819;0.366
"1997-09-10";0;2.949;0.356
"1997-09-11";0;3.001;0.335
"1997-09-12";2.044;2.938;0.291
"1997-09-13";17.615;2.47;0.344
"1997-09-14";0;2.077;0.392
"1997-09-15";0;2.177;0.431
"1997-09-16";0;2.535;0.46
"1997-09-17";0;2.751;0.396
"1997-09-18";0;2.721;0.358
"1997-09-19";0;2.679;0.34
"1997-09-20";0;2.711;0.325
"1997-09-21";0.001;2.599;0.312
"1997-09-22";0.001;2.606;0.31
"1997-09-23";0;2.589;0.318
"1997-09-24";0;2.557;0.331
"1997-09-25";0;2.49;0.316
"1997-09-26";0;2.388;0.318
"1997-09-27";0;2.328;0.315
"1997-09-28";0;2.315;0.311
"1997-09-29";0;2.369;0.31
"1997-09-30";0;2.336;0.306
"1997-10-01";0;2.281;0.297
"1997-10-02";0;2.106;0.295
"1997-10-03";0;2.183;0.297
"1997-10-04";0;2.16;0.295
"1997-10-05";0;2.134;0.295
"1997-10-06";0;2.127;0.291
"1997-10-07";0.005;2.084;0.293
"1997-10-08";0;2.119;0.295
"1997-10-09";0;2.115;0.289
"1997-10-10";7.062;2.099;0.28
"1997-10-11";14.302;2.156;0.295
"1997-10-12";5.243;1.794;0.35
"1997-10-13";0.492;1.397;0.361
"1997-10-14";0.327;1.229;0.362
"1997-10-15";3.481;1.203;0.337
"1997-10-16";1.295;1.633;0.327
"1997-10-17";0;1.61;0.318
"1997-10-18";0;1.829;0.314
"1997-10-19";0.013;1.778;0.304
"1997-10-20";0;1.809;0.302
"1997-10-21";0.002;1.903;0.3
"1997-10-22";0.346;1.617;0.297
"1997-10-23";0.025;1.53;0.295
"1997-10-24";0;1.249;0.299
"1997-10-25";0;0.964;0.3
"1997-10-26";0;1.166;0.309
"1997-10-27";0;1.254;0.307
"1997-10-28";0;1.045;0.304
"1997-10-29";0;0.604;0.287
"1997-10-30";0;0.589;0.298
"1997-10-31";0;0.497;0.291
"1997-11-01";0;0.559;0.348
"1997-11-02";0;0.709;0.478
"1997-11-03";0.163;1.153;0.609
"1997-11-04";6.279;1.207;0.744
"1997-11-05";2.086;1.084;0.886
"1997-11-06";27.835;1.016;1.031
"1997-11-07";8.581;1.035;1.177
"1997-11-08";16.891;1.115;1.322
"1997-11-09";12.312;1.038;1.468
"1997-11-10";5.597;0.828;1.614
"1997-11-11";12.342;0.814;1.76
"1997-11-12";25.1;0.717;1.905
"1997-11-13";0.314;0.839;2.051
"1997-11-14";0;0.878;2.146
"1997-11-15";0;0.885;1.284
"1997-11-16";0;0.892;0.83
"1997-11-17";0;0.928;0.701
"1997-11-18";4.991;1.012;0.618
"1997-11-19";0.228;0.896;0.572
"1997-11-20";5.27;0.795;0.586
"1997-11-21";0.938;0.788;0.596
"1997-11-22";2.086;0.699;0.613
"1997-11-23";0;0.636;0.601
"1997-11-24";0;0.628;0.575
"1997-11-25";0.186;0.759;0.548
"1997-11-26";1.059;0.835;0.535
"1997-11-27";1.413;0.817;0.508
"1997-11-28";4.416;0.762;0.503
"1997-11-29";18.661;0.723;0.579
"1997-11-30";10.141;0.664;0.813
"1997-12-01";7.686;0.71;1.666
"1997-12-02";5.614;0.654;2.071
"1997-12-03";1.573;0.369;2.177
"1997-12-04";0;0.235;1.932
"1997-12-05";0;0.18;1.285
"1997-12-06";0;0.186;0.965
"1997-12-07";0;0.241;0.824
"1997-12-08";3.33;0.57;0.743
"1997-12-09";2.357;0.696;0.716
"1997-12-10";5.558;0.677;0.753
"1997-12-11";2.885;0.858;0.773
"1997-12-12";1.529;0.648;0.856
"1997-12-13";0;0.377;0.874
"1997-12-14";0;0.345;0.847
"1997-12-15";0;0.381;0.744
"1997-12-16";5.122;0.244;0.701
"1997-12-17";7.64;0.547;0.732
"1997-12-18";13.913;0.726;1.09
"1997-12-19";0.874;0.625;1.66
"1997-12-20";18.464;0.62;2.052
"1997-12-21";5.614;0.635;2.076
"1997-12-22";3.029;0.563;2.51
"1997-12-23";2.392;0.721;2.226
"1997-12-24";0;0.658;1.599
"1997-12-25";0.023;0.809;1.353
"1997-12-26";16.424;0.66;1.187
"1997-12-27";15.331;0.574;1.54
"1997-12-28";1.297;0.587;2.71
"1997-12-29";0;0.539;3.226
"1997-12-30";0.081;0.604;2.987
"1997-12-31";11.432;0.603;2.184
"1998-01-01";1.127;0.572;1.618
"1998-01-02";7.84;0.658;1.996
"1998-01-03";6.503;0.82;2.056
"1998-01-04";0.124;0.732;2.259
"1998-01-05";0;0.747;2.298
"1998-01-06";0.001;0.734;1.806
"1998-01-07";0;0.646;1.318
"1998-01-08";0;0.703;1.127
"1998-01-09";0;0.684;1.024
"1998-01-10";0;0.734;0.943
"1998-01-11";0;0.708;0.901
"1998-01-12";0;0.792;0.857
"1998-01-13";0.914;0.82;0.826
"1998-01-14";10.445;0.606;0.86
"1998-01-15";0;0.691;0.945
"1998-01-16";10.567;0.728;1.054
"1998-01-17";0;0.584;1.116
"1998-01-18";8.366;0.709;1.249
"1998-01-19";32.407;0.801;1.495
"1998-01-20";1.417;0.56;3.037
"1998-01-21";0;0.304;4.108
"1998-01-22";0;0.24;3.78
"1998-01-23";0;0.24;2.677
"1998-01-24";0;0.325;1.596
"1998-01-25";0;0.325;1.318
"1998-01-26";0;0.259;1.183
"1998-01-27";0;0.504;1.091
"1998-01-28";0;0.624;1.043
"1998-01-29";0;0.645;0.994
"1998-01-30";0;0.565;0.943
"1998-01-31";0;0.743;0.908
"1998-02-01";0;0.654;0.877
"1998-02-02";1.014;0.753;0.85
"1998-02-03";2.797;0.728;0.844
"1998-02-04";0;0.723;0.853
"1998-02-05";0;0.359;0.827
"1998-02-06";0;0.427;0.781
"1998-02-07";0;0.58;0.755
"1998-02-08";0;0.758;0.734
"1998-02-09";0;0.903;0.699
"1998-02-10";0;0.899;0.688
"1998-02-11";0;0.966;0.676
"1998-02-12";0;1.047;0.658
"1998-02-13";0;0.981;0.648
"1998-02-14";0;1.047;0.634
"1998-02-15";0;1.179;0.632
"1998-02-16";0;1.107;0.632
"1998-02-17";0;1.097;0.625
"1998-02-18";0;1.087;0.614
"1998-02-19";0;1.218;0.606
"1998-02-20";0;1.316;0.601
"1998-02-21";2.449;1.209;0.597
"1998-02-22";7.405;0.945;0.613
"1998-02-23";0;0.792;0.635
"1998-02-24";0;0.917;0.643
"1998-02-25";0;1.159;0.609
"1998-02-26";0;1.058;0.595
"1998-02-27";0;1.061;0.588
"1998-02-28";0.261;1.157;0.574
"1998-03-01";0.665;1.222;0.57
"1998-03-02";0;1.267;0.564
"1998-03-03";0;1.581;0.56
"1998-03-04";0.059;1.752;0.55
"1998-03-05";1.711;1.539;0.541
"1998-03-06";0;1.468;0.534
"1998-03-07";0;1.585;0.533
"1998-03-08";8.313;1.647;0.542
"1998-03-09";6.9;1.414;0.605
"1998-03-10";0;1.046;0.7
"1998-03-11";8.876;1.454;0.706
"1998-03-12";0.444;1.179;0.698
"1998-03-13";0;1.017;0.729
"1998-03-14";0;1.148;0.657
"1998-03-15";0;1.504;0.616
"1998-03-16";0;1.373;0.581
"1998-03-17";0;1.507;0.564
"1998-03-18";0;1.473;0.55
"1998-03-19";0;1.647;0.546
"1998-03-20";0;1.607;0.529
"1998-03-21";0;1.587;0.51
"1998-03-22";0;1.579;0.504
"1998-03-23";0;1.676;0.51
"1998-03-24";0;1.264;0.502
"1998-03-25";0;1.229;0.487
"1998-03-26";0;1.639;0.481
"1998-03-27";0;2.074;0.482
"1998-03-28";0;2.23;0.481
"1998-03-29";0.974;2.268;0.485
"1998-03-30";11.383;2.042;0.541
"1998-03-31";7.428;2.289;0.577
"1998-04-01";0.019;2.329;0.62
"1998-04-02";6.747;2.2;0.647
"1998-04-03";6.659;2.531;0.661
"1998-04-04";5.313;2.081;0.753
"1998-04-05";5.924;1.838;0.818
"1998-04-06";1.684;2.097;0.813
"1998-04-07";9.981;1.96;0.834
"1998-04-08";13.696;1.745;0.985
"1998-04-09";16.245;1.598;1.414
"1998-04-10";11.259;1.416;2.079
"1998-04-11";16.654;1.229;2.066
"1998-04-12";23.235;1.262;2.556
"1998-04-13";5.379;1.387;3.849
"1998-04-14";0;1.646;4.363
"1998-04-15";5.347;1.773;4.002
"1998-04-16";9.733;1.717;3.363
"1998-04-17";20.917;1.728;2.354
"1998-04-18";6.002;1.703;3.345
"1998-04-19";0;2.16;4.127
"1998-04-20";0.579;2.457;3.82
"1998-04-21";0;2.875;3.321
"1998-04-22";1.116;2.889;1.907
"1998-04-23";0.132;2.799;1.431
"1998-04-24";0.529;2.761;1.286
"1998-04-25";3.068;3.131;1.193
"1998-04-26";25.977;2.414;1.161
"1998-04-27";14.18;2.103;1.784
"1998-04-28";1.425;2.369;3.197
"1998-04-29";5.723;2.481;3.644
"1998-04-30";2.806;2.463;3.459
"1998-05-01";7.119;2.597;2.878
"1998-05-02";12.595;2.513;2.115
"1998-05-03";1.799;2.495;2.588
"1998-05-04";0;2.272;2.65
"1998-05-05";0;2.515;2.376
"1998-05-06";0;2.711;1.729
"1998-05-07";0;3.27;1.274
"1998-05-08";0;3.541;1.099
"1998-05-09";0;3.766;1
"1998-05-10";0;3.912;0.93
"1998-05-11";0.007;3.848;0.873
"1998-05-12";0;3.625;0.83
"1998-05-13";0;3.893;0.791
"1998-05-14";0;3.914;0.757
"1998-05-15";0.858;3.266;0.736
"1998-05-16";0;3.482;0.724
"1998-05-17";0;3.691;0.711
"1998-05-18";0;3.78;0.685
"1998-05-19";0;3.947;0.664
"1998-05-20";7.146;3.746;0.663
"1998-05-21";1.591;3.604;0.686
"1998-05-22";0.043;3.796;0.834
"1998-05-23";0;3.621;0.747
"1998-05-24";0;3.381;0.682
"1998-05-25";0;3.54;0.653
"1998-05-26";0.081;3.239;0.633
"1998-05-27";5;3.097;0.629
"1998-05-28";4.014;3.129;0.658
"1998-05-29";0.456;3.445;0.743
"1998-05-30";7.941;3.383;0.765
"1998-05-31";0.402;3.359;0.71
"1998-06-01";5.857;3.833;0.685
"1998-06-02";13.465;3.674;0.694
"1998-06-03";0.003;3.924;0.784
"1998-06-04";4.455;4.556;0.884
"1998-06-05";0.707;4.498;0.732
"1998-06-06";0.945;3.851;0.658
"1998-06-07";0.017;3.722;0.607
"1998-06-08";0;3.649;0.581
"1998-06-09";0.01;4.52;0.548
"1998-06-10";1.592;3.818;0.529
"1998-06-11";12.208;3.062;0.54
"1998-06-12";0.148;2.987;0.534
"1998-06-13";1.998;2.988;0.525
"1998-06-14";0.455;3.457;0.521
"1998-06-15";2.317;3.42;0.529
"1998-06-16";0;3.357;0.517
"1998-06-17";0;3.745;0.504
"1998-06-18";0;4.406;0.471
"1998-06-19";0;5.117;0.439
"1998-06-20";0;5.407;0.413
"1998-06-21";0;4.42;0.393
"1998-06-22";0;4.037;0.386
"1998-06-23";0;4.181;0.377
"1998-06-24";0;4.254;0.356
"1998-06-25";1.326;3.72;0.351
"1998-06-26";3.289;4.053;0.357
"1998-06-27";0.285;4.094;0.358
"1998-06-28";0;3.942;0.366
"1998-06-29";0.523;4.307;0.352
"1998-06-30";0.895;4.15;0.341
"1998-07-01";12.288;4.11;0.38
"1998-07-02";0.551;4.244;0.41
"1998-07-03";0.7;4.012;0.421
"1998-07-04";0;4.172;0.396
"1998-07-05";0;4.107;0.372
"1998-07-06";5.595;4.43;0.359
"1998-07-07";9.54;3.921;0.421
"1998-07-08";0.31;3.889;0.416
"1998-07-09";0;3.627;0.409
"1998-07-10";0;3.749;0.391
"1998-07-11";0.018;3.961;0.365
"1998-07-12";0;4.181;0.354
"1998-07-13";0.509;3.902;0.334
"1998-07-14";0;3.598;0.323
"1998-07-15";0;3.583;0.31
"1998-07-16";0;3.883;0.294
"1998-07-17";0;4.321;0.278
"1998-07-18";0;4.417;0.269
"1998-07-19";0;5.09;0.273
"1998-07-20";1.6;5.164;0.269
"1998-07-21";1.431;4.224;0.271
"1998-07-22";0;4.413;0.273
"1998-07-23";0;4.478;0.262
"1998-07-24";0;4.101;0.249
"1998-07-25";0;4.173;0.244
"1998-07-26";2.488;4.157;0.241
"1998-07-27";20.167;4.038;0.445
"1998-07-28";0.311;3.864;0.578
"1998-07-29";0.103;4.099;0.42
"1998-07-30";0.286;3.746;0.363
"1998-07-31";2.846;3.506;0.34
"1998-08-01";16.474;3.527;0.433
"1998-08-02";1.628;3.274;0.407
"1998-08-03";0.864;3.431;0.406
"1998-08-04";0;3.611;0.384
"1998-08-05";0;4.151;0.35
"1998-08-06";0;3.987;0.322
"1998-08-07";0;4.232;0.288
"1998-08-08";0;4.581;0.268
"1998-08-09";0;4.748;0.245
"1998-08-10";0;4.737;0.229
"1998-08-11";0;4.78;0.222
"1998-08-12";0.033;4.093;0.216
"1998-08-13";0.312;4.025;0.213
"1998-08-14";0;3.968;0.213
"1998-08-15";9.936;4.044;0.217
"1998-08-16";0;3.829;0.245
"1998-08-17";0.415;3.759;0.252
"1998-08-18";3.214;3.729;0.296
"1998-08-19";0;3.545;0.265
"1998-08-20";0;3.599;0.246
"1998-08-21";0;3.534;0.228
"1998-08-22";1.329;3.491;0.22
"1998-08-23";0.161;3.574;0.227
"1998-08-24";0.268;3.437;0.244
"1998-08-25";0.138;3.549;0.246
"1998-08-26";0;3.445;0.24
"1998-08-27";0;3.479;0.227
"1998-08-28";0;2.889;0.209
"1998-08-29";0;2.713;0.207
"1998-08-30";0;2.946;0.207
"1998-08-31";0.128;3.587;0.21
"1998-09-01";0.046;3.723;0.213
"1998-09-02";10.055;3.611;0.236
"1998-09-03";0.07;3.289;0.255
"1998-09-04";7.052;3.102;0.274
"1998-09-05";3.236;2.845;0.275
"1998-09-06";0;3.023;0.283
"1998-09-07";18.056;2.732;0.364
"1998-09-08";0.16;2.853;0.369
"1998-09-09";0;3.176;0.374
"1998-09-10";0;2.812;0.337
"1998-09-11";9.059;2.429;0.327
"1998-09-12";14.113;2.207;0.35
"1998-09-13";9.765;2.223;0.444
"1998-09-14";5.694;2.094;0.466
"1998-09-15";0.148;2.295;0.459
"1998-09-16";6.936;2.492;0.412
"1998-09-17";0;2.196;0.397
"1998-09-18";0;2.346;0.381
"1998-09-19";0;2.385;0.355
"1998-09-20";0;2.45;0.342
"1998-09-21";0;2.367;0.33
"1998-09-22";1.012;2.467;0.315
"1998-09-23";4.256;2.388;0.334
"1998-09-24";0.837;2.477;0.326
"1998-09-25";4.104;2.525;0.344
"1998-09-26";1.827;2.411;0.337
"1998-09-27";10.421;2.213;0.343
"1998-09-28";0.314;2.093;0.367
"1998-09-29";16.99;2.066;0.391
"1998-09-30";9.043;1.989;0.478
"1998-10-01";41.213;1.703;0.591
"1998-10-02";22.994;1.805;1.328
"1998-10-03";0.214;1.824;2.373
"1998-10-04";2.74;1.714;1.767
"1998-10-05";3.63;1.576;0.889
"1998-10-06";4.072;1.586;0.704
"1998-10-07";1.497;1.51;0.65
"1998-10-08";5.077;1.444;0.626
"1998-10-09";5.568;1.457;0.584
"1998-10-10";2.857;1.574;0.58
"1998-10-11";1.44;1.626;0.62
"1998-10-12";9.239;1.691;0.605
"1998-10-13";0;1.51;0.645
"1998-10-14";0;1.456;0.7
"1998-10-15";0;1.476;0.573
"1998-10-16";0;1.544;0.503
"1998-10-17";3.41;1.595;0.475
"1998-10-18";1.121;1.404;0.454
"1998-10-19";0;1.215;0.449
"1998-10-20";0;1.141;0.442
"1998-10-21";0;1.187;0.425
"1998-10-22";0;1.329;0.403
"1998-10-23";0.228;1.472;0.39
"1998-10-24";0;1.594;0.378
"1998-10-25";13.258;1.354;0.404
"1998-10-26";5.855;1.16;0.432
"1998-10-27";0.001;1.124;0.49
"1998-10-28";0;1.342;0.52
"1998-10-29";1.525;1.069;0.487
"1998-10-30";0.004;0.956;0.45
"1998-10-31";0;0.99;0.435
"1998-11-01";9.205;1.246;0.434
"1998-11-02";3.383;1.274;0.451
"1998-11-03";11.114;1.153;0.507
"1998-11-04";6.254;0.937;0.611
"1998-11-05";0.064;0.741;0.956
"1998-11-06";0;0.607;0.939
"1998-11-07";0;0.643;0.719
"1998-11-08";0;0.868;0.625
"1998-11-09";0;1.009;0.578
"1998-11-10";5.346;1.074;0.544
"1998-11-11";0;0.694;0.504
"1998-11-12";5.015;0.881;0.511
"1998-11-13";8.148;0.821;0.513
"1998-11-14";4.773;0.912;0.584
"1998-11-15";0.681;0.808;0.781
"1998-11-16";0;0.571;0.853
"1998-11-17";0;0.47;0.685
"1998-11-18";0;0.434;0.586
"1998-11-19";0;0.245;0.54
"1998-11-20";0;0.295;0.499
"1998-11-21";0;0.146;0.468
"1998-11-22";0;0.103;0.465
"1998-11-23";0;0.204;0.46
"1998-11-24";0;0.291;0.448
"1998-11-25";10.501;0.643;0.473
"1998-11-26";1.751;0.593;0.51
"1998-11-27";3.992;0.706;0.585
"1998-11-28";12.005;0.769;0.61
"1998-11-29";4.98;0.555;0.841
"1998-11-30";0.619;0.437;1.492
"1998-12-01";0;0.327;1.433
"1998-12-02";0;0.293;0.934
"1998-12-03";0;0.381;0.766
"1998-12-04";0;0.373;0.682
"1998-12-05";0.012;0.364;0.622
"1998-12-06";0.021;0.446;0.573
"1998-12-07";0;0.285;0.542
"1998-12-08";0;0.328;0.52
"1998-12-09";0.55;0.412;0.51
"1998-12-10";3.791;0.73;0.497
"1998-12-11";0.046;0.722;0.505
"1998-12-12";0.456;0.812;0.508
"1998-12-13";0.03;0.779;0.51
"1998-12-14";0;0.627;0.496
"1998-12-15";0;0.537;0.485
"1998-12-16";0;0.51;0.476
"1998-12-17";0;0.414;0.466
"1998-12-18";0;0.432;0.455
"1998-12-19";3.146;0.629;0.449
"1998-12-20";11.605;0.535;0.475
"1998-12-21";0;0.308;0.545
"1998-12-22";0;0.189;0.81
"1998-12-23";0;0.247;0.698
"1998-12-24";2.019;0.418;0.601
"1998-12-25";0;0.371;0.564
"1998-12-26";0;0.447;0.538
"1998-12-27";0;0.555;0.524
"1998-12-28";0.006;0.508;0.515
"1998-12-29";0;0.553;0.51
"1998-12-30";2.854;0.631;0.498
"1998-12-31";1.776;0.545;0.521
"1999-01-01";0;0.412;0.514
"1999-01-02";3.81;0.529;0.507
"1999-01-03";0.02;0.746;0.501
"1999-01-04";0;0.764;0.5
